from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FS,FV,FX,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KT,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OD,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RM,RS,RY,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,ZE,ZK,ZQ,ZS,ZX
BD,399.2,392.2,364.6,346.8,517.8,236.1,435.4,319.7,336.2,408.5,0.0,461.9,475.4,457.7,915.4,35.4,311.0,297.6,425.3,237.8,299.9,487.7,372.6,521.5,495.0,404.5,401.0,436.4,367.1,444.3,325.4,479.6,308.7,47.0,499.2,481.8,540.2,399.4,467.9,78.1,480.5,457.2,495.0,452.0,180.4,342.8,342.1,504.4,322.2,440.8,430.4,383.4,449.1,384.4,490.7,539.4,478.8,464.2,297.2,253.2,485.9,466.8,442.3,47.3,545.2,229.4,486.0,472.8,386.9,417.6,355.3,533.7,238.3,460.4,469.0,315.4,238.1,488.4,431.4,444.6,413.9,265.1,434.3,358.5,361.2,326.4,526.8,417.0,549.7,498.5,352.1,419.0,419.9,263.2,17.2,222.8,490.5,454.3,423.9,454.8,409.8,446.8,468.1,322.9,11.9,89.4,251.1,499.7,427.6,469.4,359.4,337.7,444.1,426.9,229.2,459.7,510.2,430.7,166.1,367.3,500.3,452.4,408.9,464.9,509.8
BE,361.4,343.7,313.3,528.2,190.7,513.5,453.8,595.5,562.0,239.3,418.2,0.0,485.4,288.5,956.1,434.8,588.4,573.4,346.3,515.2,507.2,318.5,293.6,361.0,163.4,389.1,232.8,25.7,315.8,462.7,581.2,75.1,582.4,446.4,338.7,147.7,371.0,375.0,362.6,477.5,312.3,288.0,325.8,364.3,457.8,568.6,270.8,341.4,616.1,407.9,261.2,428.3,279.9,384.0,323.2,370.2,391.1,97.4,600.2,530.6,391.7,296.2,301.8,449.7,384.7,506.8,308.9,296.3,315.6,342.6,579.3,364.5,515.7,291.2,299.8,519.7,515.5,18.0,290.4,463.0,444.6,528.7,265.1,287.2,282.2,552.2,357.6,247.8,380.5,329.3,607.9,249.8,367.9,391.0,403.0,501.2,402.8,285.1,254.7,285.6,330.8,434.4,298.9,528.2,407.6,507.7,526.2,351.2,258.4,300.2,563.7,299.1,277.0,367.5,506.6,299.2,349.7,261.5,443.5,593.1,45.9,272.6,400.0,288.9,350.3
BG,216.5,211.1,327.8,737.5,583.7,513.0,49.8,636.3,602.8,315.9,417.7,501.5,0.0,333.4,1030.4,434.3,587.9,614.2,388.5,514.7,548.0,318.1,335.8,307.2,586.5,206.5,308.4,475.0,330.3,79.7,622.0,524.4,623.2,445.9,284.9,535.4,370.6,169.2,236.0,477.0,312.6,287.6,327.1,237.7,457.3,609.4,305.3,341.0,615.6,166.7,280.5,149.2,324.8,203.3,322.8,369.8,264.5,530.1,574.1,530.1,265.1,321.1,228.0,449.2,330.9,506.3,325.6,295.9,350.1,236.5,620.1,367.5,515.2,336.1,344.7,560.5,515.0,518.5,217.1,16.5,59.0,528.2,264.7,321.7,324.4,593.0,357.2,324.4,380.1,328.9,648.7,295.0,238.8,311.7,402.5,499.7,276.2,284.7,331.3,296.8,373.0,178.7,313.0,568.0,407.1,507.2,525.7,368.8,276.0,299.8,604.5,300.9,229.8,232.0,507.8,245.4,295.9,335.2,443.0,633.9,546.5,280.5,130.2,306.5,295.5
BN,189.5,184.9,201.1,540.1,386.3,525.4,281.9,583.3,549.8,49.1,430.1,303.1,321.9,0.0,1070.9,446.7,640.5,561.2,234.1,527.1,492.0,62.3,181.4,189.1,363.5,217.2,56.8,277.6,203.6,290.8,569.0,320.8,570.2,458.3,166.8,350.3,175.4,203.1,208.3,489.4,115.7,69.4,107.2,192.4,469.7,556.4,158.6,139.6,651.7,260.7,107.3,229.9,8.6,212.1,125.9,151.6,219.2,332.7,588.0,542.5,226.3,20.5,129.9,461.6,212.8,518.7,57.7,85.0,203.4,183.8,567.1,172.3,527.6,2.6,11.2,507.5,527.4,329.6,118.5,291.1,260.4,540.6,71.2,175.0,170.0,540.0,139.0,55.5,161.9,110.7,595.7,91.0,209.1,391.6,414.9,512.1,230.9,89.5,87.0,26.5,218.6,251.9,145.0,515.0,419.5,519.6,540.4,157.5,104.5,44.0,551.5,186.9,105.1,222.5,518.5,127.3,177.8,51.2,455.4,580.9,356.5,124.4,228.1,141.8,177.4
BS,1024.3,1017.3,999.8,1141.9,977.7,958.8,1060.5,1114.8,1131.3,925.8,863.5,977.7,1100.5,975.0,0.0,880.1,1033.7,1092.7,1032.8,960.5,1095.0,1005.0,980.1,1047.5,954.9,1029.6,918.3,952.2,1002.3,1069.4,1120.5,950.5,1031.4,891.7,1025.2,941.7,1057.5,1024.5,1066.7,922.8,997.8,974.5,1012.3,1050.8,903.1,1137.9,957.3,1021.7,1044.9,1065.9,947.7,1008.5,966.4,1009.5,1008.0,1056.7,1077.6,924.1,1019.9,975.9,1084.7,984.1,988.3,895.0,1071.2,952.1,1003.3,990.1,1002.1,1029.1,1150.4,1051.0,961.0,977.7,986.3,1110.5,960.8,984.9,976.9,1069.7,1039.0,987.8,951.6,973.7,968.7,1121.5,1044.1,934.3,1067.0,1015.8,1147.2,936.3,1045.0,851.7,848.3,945.5,1089.3,971.6,941.2,972.1,1017.3,1071.9,985.4,1118.0,852.9,953.0,973.8,1017.0,944.9,986.7,1154.5,985.6,963.5,1052.0,951.9,985.7,1036.2,948.0,888.8,1162.4,960.2,969.7,1034.0,982.2,1035.8
BW,370.9,363.9,336.3,352.0,489.5,207.8,407.1,324.9,341.4,380.2,44.0,433.6,447.1,429.4,887.1,0.0,282.7,302.8,397.0,209.5,305.1,459.4,344.3,493.2,466.7,376.2,372.7,408.1,338.8,416.0,330.6,451.3,280.4,11.5,470.9,453.5,511.9,371.1,439.6,42.6,452.2,428.9,466.7,423.7,152.1,348.0,313.8,476.1,293.9,412.5,402.1,355.1,420.8,356.1,462.4,511.1,450.5,435.9,268.9,224.9,457.6,438.5,414.0,31.5,516.9,201.1,457.7,444.5,358.6,389.3,360.5,505.4,210.0,432.1,440.7,320.6,209.8,460.1,403.1,416.3,385.6,236.8,406.0,330.2,332.9,331.6,498.5,388.7,521.4,470.2,357.3,390.7,391.6,234.9,22.4,194.5,462.2,426.0,395.6,426.5,381.5,418.5,439.8,328.1,33.4,79.1,222.8,471.4,399.3,441.1,364.6,309.4,415.8,398.6,200.9,431.4,481.9,402.4,137.8,372.5,472.0,424.1,380.6,436.6,481.5
CG,418.8,411.8,393.1,455.4,545.5,129.9,455.0,169.5,186.0,437.0,284.6,490.4,495.0,486.2,925.9,301.2,0.0,147.4,453.8,133.2,194.2,552.0,401.1,541.1,522.7,424.1,429.5,464.9,395.6,463.9,175.2,508.1,53.9,312.8,518.8,509.5,604.5,419.0,487.5,318.8,544.8,521.5,559.3,471.6,139.8,192.6,370.6,568.7,11.2,460.4,458.9,403.0,477.6,404.0,555.0,603.7,498.4,491.9,36.4,150.9,505.5,495.3,461.9,316.1,564.8,102.2,514.5,537.1,415.4,437.2,205.1,601.4,181.2,488.9,497.5,209.7,181.0,516.9,451.0,464.2,433.5,74.9,498.6,387.0,389.7,176.2,591.1,445.5,614.0,562.8,201.9,447.5,439.5,219.0,269.4,82.9,510.1,518.6,452.4,483.3,438.3,466.4,496.6,179.4,274.0,328.2,194.0,528.2,456.1,533.7,215.9,366.2,463.7,446.5,145.8,479.3,529.8,459.2,148.5,217.1,528.0,472.3,428.5,493.4,529.4
CI,512.5,505.5,467.5,424.9,639.2,172.4,548.7,22.0,103.2,511.4,378.3,584.1,588.7,560.6,1019.6,394.9,163.9,0.0,528.2,220.9,111.4,590.6,475.5,634.8,616.4,517.8,503.9,558.6,470.0,557.6,74.4,601.8,93.6,406.5,612.5,603.2,643.1,512.7,581.2,412.5,583.4,560.1,597.9,565.3,227.5,109.8,445.0,607.3,175.1,554.1,533.3,496.7,552.0,497.7,593.6,642.3,592.1,585.6,111.4,193.4,599.2,569.7,555.6,409.8,658.5,189.9,588.9,575.7,489.8,530.9,122.3,636.6,223.7,563.3,571.9,126.9,223.5,610.6,544.7,557.9,527.2,137.5,537.2,461.4,464.1,93.4,629.7,519.9,652.6,601.4,101.1,521.9,533.2,312.7,363.1,170.6,603.8,557.2,526.8,557.7,512.7,560.1,571.0,96.6,367.7,421.9,236.5,602.6,530.5,572.3,133.1,440.6,557.4,540.2,233.5,573.0,623.5,533.6,236.2,134.3,621.7,566.0,522.2,567.8,623.1
CM,280.0,262.3,109.6,542.7,388.9,479.9,338.6,543.9,510.4,157.9,384.6,305.7,378.6,207.1,1073.5,401.2,601.1,521.8,0.0,481.6,452.6,237.1,82.0,279.6,366.1,307.7,150.4,280.2,161.9,347.5,529.6,329.6,530.8,412.8,257.3,352.9,289.6,293.6,281.2,443.9,229.9,206.6,244.4,282.9,424.2,517.0,119.2,260.0,612.3,344.0,179.8,331.1,198.5,287.6,241.8,288.8,309.7,335.3,548.6,497.0,316.8,216.2,220.4,416.1,303.3,473.2,227.5,214.9,164.0,261.2,527.7,283.1,482.1,209.8,218.4,468.1,481.9,323.7,209.0,347.8,352.4,579.0,183.7,135.6,70.6,500.6,276.2,166.4,299.1,247.9,556.3,168.4,286.5,357.4,369.4,466.6,321.4,203.7,173.3,204.2,119.2,346.6,217.5,475.6,374.0,474.1,492.6,249.1,177.0,218.8,512.1,147.5,195.6,299.9,473.0,217.8,268.3,180.1,409.9,541.5,351.7,201.8,312.1,193.7,267.9
DI,370.0,363.0,335.4,560.6,488.6,139.0,406.2,260.2,276.7,379.3,325.5,432.7,446.2,428.5,966.8,342.1,146.9,238.1,396.1,0.0,284.9,458.5,343.4,492.3,465.8,375.3,371.8,407.2,337.9,415.1,265.9,450.4,144.6,353.7,470.0,452.6,511.0,370.2,438.7,359.7,451.3,428.0,465.8,422.8,60.3,283.3,312.9,475.2,158.1,411.6,401.2,354.2,419.9,355.2,461.5,510.2,449.6,435.0,133.1,156.1,456.7,437.6,413.1,357.0,516.0,65.3,456.8,443.6,357.7,388.4,295.8,504.5,141.2,431.2,439.8,300.4,141.0,459.2,402.2,415.4,384.7,101.0,405.1,329.3,332.0,266.9,497.6,387.8,520.5,469.3,292.6,389.8,390.7,243.8,310.3,58.7,461.3,425.1,394.7,425.6,380.6,417.6,438.9,270.1,314.9,369.1,154.0,470.5,398.4,440.2,306.6,308.5,414.9,397.7,66.3,430.5,481.0,401.5,69.0,307.8,471.1,423.2,379.7,435.7,480.6
DK,512.8,503.6,416.8,424.6,588.0,237.7,546.8,172.0,138.5,460.7,422.2,533.1,578.4,509.9,1063.5,515.4,229.2,149.9,477.5,286.2,0.0,539.9,424.8,582.4,590.8,515.9,453.2,506.6,419.3,555.7,157.7,556.0,158.9,497.3,560.1,539.7,592.4,510.8,561.7,512.7,532.7,509.4,547.2,563.4,292.8,145.1,394.3,562.8,256.9,525.7,482.6,539.3,501.3,495.8,544.6,591.6,590.2,534.4,176.7,258.7,590.8,517.6,523.2,514.4,608.3,257.4,530.3,517.7,439.1,529.0,155.8,583.8,289.0,512.6,521.2,15.5,288.8,550.1,514.0,556.0,537.6,216.6,486.5,410.7,413.4,128.7,579.0,469.2,601.9,552.9,184.4,471.2,531.3,357.9,407.0,235.9,601.9,508.7,476.1,507.0,462.0,554.8,520.3,105.9,411.6,510.3,299.5,572.6,479.8,521.6,140.2,389.9,498.4,524.5,298.8,520.6,571.1,482.9,301.5,169.6,578.1,494.0,520.3,510.3,570.7
DV,195.2,195.6,215.0,554.0,400.2,539.3,287.6,597.2,563.7,63.0,444.0,317.0,327.6,63.3,1084.8,460.6,654.4,575.1,248.0,541.0,505.9,0.0,195.3,194.8,377.4,222.9,70.7,291.5,217.5,296.5,582.9,334.7,584.1,472.2,172.5,364.2,181.1,208.8,214.0,503.3,121.4,75.1,112.9,198.1,483.6,570.3,172.5,145.3,665.6,266.4,113.0,235.6,54.7,217.8,131.6,157.3,224.9,346.6,601.9,556.4,232.0,52.4,135.6,475.5,218.5,532.6,45.4,90.7,217.3,194.5,581.0,178.0,541.5,66.0,74.6,521.4,541.3,343.5,124.2,296.8,266.1,554.5,76.9,188.9,183.9,553.9,144.7,69.4,167.6,116.4,609.6,104.9,219.8,397.3,428.8,526.0,236.6,95.2,100.9,26.7,232.5,257.6,150.7,528.9,433.4,533.5,554.3,163.2,110.2,19.2,565.4,200.8,110.8,233.2,532.4,133.0,183.5,65.1,469.3,594.8,370.4,138.3,233.8,147.5,183.1
EC,217.8,200.1,63.2,480.5,326.7,417.7,276.4,481.7,448.2,95.7,322.4,243.5,316.4,144.9,1011.3,339.0,538.9,459.6,92.5,419.4,390.4,174.9,0.0,217.4,303.9,245.5,88.2,218.0,102.0,285.3,467.4,261.2,468.6,350.6,195.1,290.7,227.4,231.4,236.6,381.7,167.7,144.4,182.2,220.7,362.0,454.8,57.0,191.6,550.1,281.8,117.6,224.4,136.3,225.4,177.9,226.6,247.5,273.1,486.4,434.8,254.6,154.0,158.2,353.9,241.1,411.0,173.2,160.0,101.8,199.0,465.5,220.9,419.9,147.6,156.2,405.9,419.7,270.0,146.8,285.6,254.9,512.5,121.5,73.4,9.9,438.4,214.0,104.2,236.9,185.7,494.1,106.2,224.3,295.2,307.2,404.4,259.2,141.5,111.1,142.0,62.8,280.2,155.3,413.4,311.8,411.9,432.7,186.9,114.8,156.6,449.9,85.3,133.4,237.7,410.8,155.6,206.1,117.9,347.7,479.3,296.9,139.6,249.9,152.1,205.7
EL,150.6,133.0,261.5,600.5,446.7,554.9,243.0,643.7,610.2,178.9,459.6,363.5,283.0,196.4,1072.3,476.2,629.8,621.6,294.5,556.6,552.4,181.1,241.8,0.0,423.9,178.3,171.4,338.0,264.0,251.9,629.4,381.2,630.6,487.8,94.8,410.7,233.6,164.2,169.4,518.9,173.9,150.6,188.4,153.5,499.2,616.8,219.0,197.8,641.0,221.8,141.8,191.0,187.8,173.2,184.1,232.8,180.3,393.1,616.0,572.0,187.4,185.5,73.0,491.1,104.0,548.2,196.5,166.2,263.8,131.9,627.5,230.5,557.1,199.1,207.7,567.9,556.9,390.0,79.6,252.2,221.5,570.1,127.7,235.4,230.4,600.4,220.2,187.4,243.1,191.9,656.1,140.8,157.2,352.7,444.4,541.6,192.0,147.7,194.3,159.8,279.0,213.0,176.0,575.4,449.0,549.1,569.9,211.1,139.0,162.8,611.9,247.3,92.8,170.6,548.0,59.6,56.3,198.2,484.9,641.3,416.9,117.4,189.2,176.3,92.2
EO,412.9,395.2,364.8,579.7,62.4,565.0,505.3,647.0,613.5,290.8,469.7,129.1,536.9,340.0,927.6,486.3,639.9,624.9,397.8,566.7,558.7,370.0,345.1,412.5,0.0,440.6,283.3,149.2,392.5,514.2,632.7,78.2,633.9,497.9,390.2,85.3,422.5,426.5,414.1,529.0,362.8,339.5,402.5,415.8,509.3,620.1,322.3,392.9,676.3,459.4,312.7,479.8,331.4,435.5,399.9,421.7,442.6,57.5,651.7,582.1,443.2,347.7,353.3,501.2,461.4,583.5,360.4,355.1,367.1,394.1,630.8,416.0,567.2,342.7,351.3,571.2,567.0,113.5,341.9,514.5,496.1,594.0,316.6,338.7,333.7,603.7,409.1,299.3,432.0,380.8,659.4,301.3,419.4,442.5,454.5,576.9,454.3,361.8,306.2,337.1,382.3,485.9,350.4,578.7,459.1,559.2,577.7,402.7,309.9,351.7,615.2,350.6,328.5,419.0,583.3,350.7,401.2,313.0,495.0,644.6,113.1,324.1,451.5,340.4,426.0
EP,95.3,88.3,252.2,627.8,474.0,437.4,158.7,560.7,527.2,206.2,342.1,390.8,198.7,223.7,954.8,358.7,512.3,538.6,312.9,439.1,469.4,208.4,260.2,197.5,451.2,0.0,198.7,365.3,254.7,167.6,546.4,408.5,547.6,370.3,175.2,438.0,260.9,102.7,143.9,401.4,201.2,177.9,215.7,128.0,381.7,533.8,229.7,225.1,523.5,160.3,169.1,106.7,215.1,80.5,211.4,260.1,154.8,420.4,498.5,454.5,161.9,212.8,118.3,373.6,221.2,430.7,223.8,193.5,274.5,113.7,544.5,257.8,439.6,226.4,235.0,484.9,439.4,417.3,107.4,167.9,137.2,466.4,155.0,246.1,248.8,517.4,247.5,214.7,270.4,219.2,573.1,172.2,116.0,235.2,326.9,424.1,166.5,175.0,221.6,187.1,297.4,151.5,203.3,492.4,331.5,431.6,452.4,238.4,166.3,190.1,528.9,225.3,120.1,123.0,430.5,135.7,186.2,225.5,367.4,558.3,444.2,148.8,127.7,203.6,185.8
