from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
BQ,329.9,140.7,278.2,341.9,75.2,417.6,293.6,266.6,339.5,255.9,0.0,370.3,369.5,136.5,338.1,328.5,425.5,245.5,291.6,200.8,315.6,345.8,285.8,327.1,297.5,259.9,375.3,431.0,345.6,309.2,448.4,278.4,292.3,237.2,336.2,98.8,408.0,368.6,190.4,420.9,156.8,284.2,351.9,134.7,356.4,350.6,40.5,300.3,302.1,200.9,307.3,210.1,354.2,379.2,296.4,386.5,248.8,278.7,273.0,344.5,258.4,377.3,335.5,236.3,296.1,449.5,390.9,285.4,359.1,250.5,76.3,403.3,144.5,270.0,356.7,382.9,336.4,356.9,371.8,85.7,264.9,446.0,431.3,286.3,150.2,308.4,302.8,376.2,356.7,307.6,334.2,294.1,163.3,424.4,326.6,147.7,321.0,230.6,438.1,119.0,422.2,333.8,264.3,152.0,155.6,302.8,229.4,189.4,181.1,390.1,277.3,351.9,230.3,279.1,318.4,369.2,347.8,365.2,365.2,211.5,406.9,370.0,381.5,305.3,368.2,346.1,176.3,195.4,310.8,1291.7,421.9,236.7,406.0,230.7,411.1,368.6,401.0,187.4,196.3,302.0
BT,176.9,259.8,234.4,185.3,153.7,294.1,333.9,60.9,295.7,99.3,203.5,0.0,212.9,242.0,181.5,284.7,318.1,289.1,247.8,319.9,354.7,189.2,240.5,283.3,337.8,103.3,269.0,300.8,297.4,265.4,345.5,98.5,248.5,277.5,376.5,217.9,287.0,217.5,230.7,332.7,225.7,324.5,195.3,253.8,250.1,306.8,173.7,120.4,342.4,241.2,263.5,250.4,306.0,222.6,345.8,221.0,289.1,319.0,56.7,384.8,128.4,267.4,375.8,79.7,252.3,336.7,284.6,128.8,305.6,290.8,171.1,274.5,184.8,226.2,226.7,226.3,179.8,313.1,215.2,180.5,221.1,335.7,325.0,285.8,190.5,151.8,346.4,329.3,226.7,264.8,188.6,334.4,272.7,300.9,275.0,188.0,277.2,279.9,314.6,238.1,325.9,203.8,304.6,209.6,213.2,265.4,269.7,229.7,221.4,323.3,317.8,195.3,270.6,122.5,259.7,197.7,191.2,208.6,185.3,251.8,18.9,263.7,275.3,148.7,324.4,302.3,281.8,235.7,154.2,1142.7,309.1,277.0,249.4,271.0,304.8,188.7,277.5,227.7,236.6,258.2
BV,72.4,372.7,347.3,192.1,266.6,407.0,446.8,249.5,408.6,154.1,316.4,353.2,0.0,354.9,176.6,397.6,432.1,398.7,360.7,432.8,468.8,82.3,354.9,396.2,450.7,176.9,381.9,430.7,455.2,378.3,458.4,296.4,361.4,390.4,489.4,330.8,399.9,371.6,343.6,445.6,310.0,437.4,143.2,366.7,363.0,419.7,286.6,300.3,455.3,354.1,376.4,363.3,463.8,9.6,449.6,170.3,402.0,431.9,196.2,497.7,223.3,380.3,488.7,159.5,365.2,449.6,397.5,202.4,418.5,403.7,284.0,387.4,297.7,339.1,321.6,73.6,186.6,426.0,155.6,293.4,334.0,448.6,437.9,439.5,303.4,158.6,456.0,445.3,321.6,376.7,184.4,447.3,381.7,413.8,425.7,300.9,390.1,383.8,427.5,351.0,438.8,298.7,417.5,322.5,326.1,371.9,382.6,342.6,334.3,373.0,430.5,190.4,383.5,167.9,417.5,352.1,38.5,149.0,348.1,364.7,389.8,376.6,388.2,155.5,437.3,415.2,394.7,348.6,94.6,1305.5,422.0,389.9,197.3,383.9,417.7,351.5,390.4,340.6,349.5,371.1
CA,346.4,88.3,290.6,358.4,91.7,328.4,310.1,283.1,330.8,272.4,145.2,386.8,386.0,0.0,354.6,330.3,336.3,265.3,298.4,111.6,330.9,362.3,292.8,328.9,314.0,276.4,286.1,335.1,362.1,300.5,362.2,294.9,283.6,253.7,352.7,53.3,318.8,272.0,206.9,331.7,178.4,300.7,368.4,54.8,267.2,357.4,115.4,316.8,318.6,171.4,298.6,226.6,392.4,395.7,322.0,394.1,265.3,295.2,289.5,361.0,274.9,288.1,352.0,252.8,302.9,360.3,301.7,301.9,269.9,267.0,74.1,314.1,161.0,282.4,373.2,399.4,352.9,363.7,388.3,64.3,256.2,356.8,342.1,302.8,166.7,324.9,322.6,364.4,373.2,320.0,361.7,310.6,48.3,335.2,326.1,164.2,312.3,256.1,348.9,78.8,333.0,350.3,280.8,91.8,95.4,317.7,222.4,205.9,197.6,406.6,293.8,368.4,246.8,280.8,334.9,385.7,364.3,381.7,424.2,220.6,405.8,280.8,292.3,321.8,374.3,352.9,61.3,188.4,327.3,1308.2,332.7,253.2,422.5,247.2,321.9,385.1,311.8,203.9,212.8,308.8
CF,144.5,321.0,295.6,81.4,214.9,355.3,395.1,197.8,356.9,102.4,264.7,301.5,184.1,303.2,0.0,345.9,380.4,347.0,309.0,381.1,417.1,160.4,303.2,344.5,399.0,125.2,330.2,379.0,403.5,326.6,406.7,244.7,309.7,338.7,437.7,279.1,348.2,319.9,291.9,393.9,258.3,385.7,71.8,315.0,311.3,368.0,234.9,248.6,403.6,302.4,324.7,311.6,412.1,193.8,397.9,150.7,350.3,380.2,144.5,446.0,171.6,328.6,437.0,107.8,313.5,397.9,345.8,150.7,366.8,352.0,232.3,335.7,246.0,287.4,269.9,197.5,62.5,374.3,136.0,241.7,282.3,396.9,386.2,387.8,251.7,75.5,404.3,393.6,269.9,325.0,60.6,395.6,330.0,362.1,374.0,249.2,338.4,332.1,375.8,299.3,387.1,247.0,365.8,270.8,274.4,320.2,330.9,290.9,282.6,321.3,378.8,13.8,331.8,116.2,365.8,300.4,162.4,114.6,296.4,313.0,338.1,324.9,336.5,72.4,385.6,363.5,343.0,296.9,80.7,1253.8,370.3,338.2,125.9,332.2,366.0,299.8,338.7,288.9,297.8,319.4
CL,419.5,359.6,131.1,427.9,253.5,17.0,433.7,352.6,142.2,341.9,303.3,456.3,455.5,341.8,424.1,0.0,90.1,385.6,58.8,419.7,454.5,431.8,65.1,2.2,437.6,345.9,96.2,74.7,424.1,111.9,128.8,364.4,95.0,377.3,519.7,317.7,111.6,65.3,330.5,161.2,325.5,424.3,437.9,353.6,125.7,78.2,273.5,386.3,442.2,341.0,69.1,350.2,454.4,465.2,445.6,463.6,388.9,418.8,359.0,484.6,344.4,74.0,475.6,322.3,54.3,135.9,103.7,371.4,152.2,390.6,270.9,157.6,284.6,122.9,442.7,468.9,416.6,83.4,457.8,280.3,55.1,58.6,73.3,412.5,290.3,394.4,450.7,175.8,442.7,160.5,431.2,434.2,367.6,23.8,401.7,287.8,103.4,385.9,37.5,337.9,154.4,419.8,404.4,309.4,313.0,83.6,369.5,329.5,321.2,476.1,417.4,437.9,370.4,365.1,386.4,455.2,433.8,451.2,451.2,351.6,483.5,124.3,103.8,391.3,94.7,89.2,381.6,335.5,396.8,1359.7,160.6,376.8,492.0,370.8,99.3,454.6,51.4,327.5,336.4,45.1
CR,440.2,380.3,129.3,448.6,274.2,72.1,454.4,373.3,197.6,362.6,324.0,476.9,476.2,362.4,444.8,86.3,0.0,406.2,114.2,440.4,476.3,452.5,85.0,86.0,458.3,366.6,79.4,23.5,444.8,167.3,80.1,385.0,134.3,397.9,496.9,338.3,50.7,100.8,352.3,216.7,317.5,445.0,458.6,374.3,58.4,77.2,294.2,407.0,464.0,361.7,132.7,370.9,453.3,485.9,466.2,493.1,409.6,439.5,379.7,505.3,365.1,109.6,496.3,343.0,109.7,86.8,23.4,392.0,207.6,411.3,291.6,100.3,305.2,137.5,463.4,489.6,443.0,43.9,478.5,301.0,100.7,37.1,51.8,433.2,311.0,415.1,466.9,234.4,463.4,110.4,451.8,454.9,389.4,64.1,422.3,308.5,108.6,400.4,51.5,358.6,209.8,440.5,425.1,330.0,333.7,71.3,390.2,350.2,341.8,496.8,438.1,458.6,391.0,385.7,408.2,475.9,454.5,471.9,496.0,372.3,504.2,67.1,159.2,411.9,55.2,51.4,402.2,356.2,417.5,1380.4,108.5,397.5,512.7,392.6,13.1,475.2,46.8,389.0,357.1,103.8
DI,421.4,340.9,369.7,436.7,234.8,432.7,88.1,361.4,434.3,350.7,284.6,465.1,464.3,330.9,432.9,420.0,456.7,0.0,386.4,408.4,233.8,440.6,379.1,418.6,51.9,354.7,404.3,436.1,144.0,404.0,480.7,369.9,387.1,91.1,299.0,299.0,425.6,356.1,202.8,468.0,232.0,38.6,446.7,331.6,388.7,445.4,254.8,395.1,227.0,281.9,402.1,211.0,177.6,474.0,56.6,472.4,126.7,106.5,364.5,263.9,353.2,402.7,254.9,331.1,387.6,475.3,423.2,376.9,444.2,225.0,252.2,409.8,177.2,361.5,451.5,477.7,425.4,451.7,466.6,261.6,356.4,474.3,463.6,91.1,220.9,403.2,145.7,467.9,451.5,403.4,440.0,268.6,344.1,436.2,193.0,183.7,415.8,82.5,453.2,315.9,464.5,428.6,18.7,266.6,273.5,404.0,276.0,155.9,152.3,484.9,190.3,446.7,196.7,359.1,225.9,464.0,442.6,460.0,502.5,223.9,492.3,402.3,413.9,400.1,459.7,440.9,354.8,242.0,405.6,1249.7,444.4,79.6,500.8,153.1,447.5,460.1,416.1,147.9,178.1,396.8
DL,360.6,300.7,151.0,369.0,194.6,54.9,374.8,293.7,83.3,283.0,244.4,397.4,396.6,282.9,365.2,36.8,105.8,326.7,0.0,360.8,396.8,372.9,86.5,35.4,378.7,287.0,111.9,94.6,365.2,53.0,111.0,305.5,36.1,318.4,417.4,258.8,131.5,85.2,271.6,102.3,238.0,365.4,379.0,294.7,145.6,58.9,214.6,327.4,383.3,282.1,106.0,291.3,373.8,406.3,377.6,413.6,330.0,359.9,300.1,425.7,285.5,93.9,416.7,263.4,4.5,125.7,129.1,312.5,93.3,331.7,212.0,177.5,225.7,142.8,383.8,410.0,363.5,65.2,398.9,221.4,75.0,93.4,108.1,353.6,231.4,335.5,384.0,120.0,383.8,180.4,361.3,375.3,309.7,61.7,335.7,228.9,64.8,311.8,75.4,279.0,95.5,360.9,345.5,250.5,254.1,103.5,310.6,270.6,262.3,417.2,358.5,379.0,311.5,306.2,327.5,396.3,374.9,392.3,392.3,292.7,434.0,144.2,44.9,332.4,76.5,54.4,322.7,276.6,337.9,1300.8,150.4,317.9,433.1,311.9,120.2,395.7,71.3,268.6,277.5,10.3
DP,401.1,341.2,178.9,409.5,235.1,216.7,415.3,334.2,219.1,323.5,284.9,437.9,437.1,323.4,405.7,218.6,224.6,367.2,186.7,0.0,437.3,413.4,182.6,217.2,419.2,327.5,174.4,230.1,405.7,188.8,250.5,346.0,171.9,358.9,457.9,299.3,207.1,167.7,312.1,220.0,278.5,405.9,419.5,335.2,155.5,245.7,255.1,367.9,423.8,322.6,186.9,331.8,414.3,446.8,418.1,454.1,370.5,400.4,340.6,466.2,326.0,176.4,457.2,303.9,191.2,248.6,190.0,353.0,158.2,372.2,252.5,202.4,266.2,170.7,424.3,450.5,404.0,252.0,439.4,261.9,144.5,245.1,230.4,394.1,271.9,376.0,424.5,255.8,424.3,208.3,401.8,415.8,350.2,223.5,376.2,269.4,200.6,352.3,237.2,319.5,221.3,401.4,386.0,291.0,294.6,199.6,351.1,311.1,302.8,457.7,399.0,419.5,352.0,346.7,368.0,436.8,415.4,432.8,432.8,333.2,474.5,169.1,180.6,372.9,262.6,241.2,363.2,317.1,378.4,1341.3,221.0,358.4,473.6,352.4,210.2,436.2,200.1,309.1,318.0,197.1
DU,439.9,356.1,388.2,451.9,250.0,447.9,137.0,376.6,449.5,365.9,299.8,480.3,479.5,349.4,448.1,438.5,473.0,218.5,401.6,423.6,0.0,455.8,394.3,437.1,171.0,369.9,422.8,454.6,266.4,419.2,495.9,388.4,402.3,210.2,36.7,314.2,440.8,412.5,221.7,486.5,265.7,157.7,461.9,350.1,403.9,460.6,270.0,410.3,245.9,297.1,417.3,164.9,296.7,489.2,179.0,496.5,142.3,122.1,383.0,42.3,368.4,421.2,76.0,346.3,406.1,490.5,438.4,395.4,459.4,222.2,267.4,428.3,195.7,380.0,466.7,492.9,440.6,466.9,481.8,276.8,374.9,489.5,478.8,210.2,236.1,418.4,264.8,483.1,466.7,418.6,455.2,265.8,359.3,454.7,336.2,198.9,431.0,192.6,468.4,334.4,479.7,443.8,155.8,285.1,288.7,412.8,309.7,171.1,152.8,500.1,66.5,461.9,129.9,374.3,428.4,479.2,457.8,475.2,517.7,242.8,516.9,417.5,429.1,415.3,478.2,456.1,373.3,275.7,420.8,1401.7,462.9,198.7,516.0,89.6,458.6,478.6,431.3,133.7,186.7,412.0
DV,68.7,369.0,343.6,188.4,262.9,403.3,443.1,245.8,404.9,150.4,312.7,349.5,82.3,351.2,172.9,393.9,427.2,395.0,357.0,429.1,463.9,0.0,349.7,392.5,447.0,173.2,378.2,410.0,451.5,374.6,451.3,292.7,357.7,386.7,516.7,327.1,396.2,326.7,339.9,441.9,306.3,433.7,139.5,363.0,359.3,416.0,282.9,296.6,451.6,350.4,372.7,359.6,481.8,92.0,455.0,157.7,398.3,428.2,192.5,494.0,219.6,376.6,485.0,155.8,361.5,445.9,393.8,198.7,414.8,400.0,280.3,383.7,294.0,335.4,317.9,95.7,177.1,422.3,151.9,289.7,330.3,444.9,434.2,435.8,299.7,154.9,452.3,441.6,317.9,373.0,191.7,443.6,377.0,410.1,429.1,297.2,386.4,389.1,423.8,347.3,435.1,295.0,413.8,318.8,322.4,368.2,378.9,338.9,330.6,369.3,420.4,186.7,379.7,164.2,413.8,348.4,60.6,145.3,386.9,361.0,386.1,372.9,384.5,151.8,433.6,411.5,391.0,344.9,90.9,1301.8,418.3,386.2,193.6,380.2,418.1,347.8,386.7,336.9,345.8,367.4
EL,402.7,346.4,109.6,414.7,240.3,59.2,420.5,339.4,118.3,328.7,290.1,443.1,442.3,328.6,410.9,61.1,89.5,372.4,70.4,406.5,441.3,418.6,0.0,59.7,424.4,332.7,70.5,65.9,410.9,88.0,145.9,351.2,71.1,364.1,454.0,304.5,46.4,43.8,317.3,185.4,312.3,411.1,424.7,340.4,93.1,102.4,260.3,373.1,429.0,327.8,59.9,337.0,441.2,452.0,432.4,450.4,375.7,405.6,345.8,471.4,331.2,52.5,462.4,309.1,74.9,152.5,88.4,358.2,176.4,377.4,257.7,135.1,271.4,101.4,429.5,455.7,409.2,124.2,444.6,267.1,15.6,100.8,115.5,399.3,277.1,381.2,429.7,155.0,429.5,140.0,418.0,421.0,354.4,66.0,388.5,274.6,99.8,357.5,79.7,324.7,178.6,406.6,391.2,296.2,299.8,24.8,356.3,316.3,308.0,462.9,397.8,424.7,357.1,337.1,373.2,442.0,420.6,438.0,480.5,338.4,462.1,101.8,128.0,378.1,135.5,113.4,368.4,322.3,383.6,1346.5,153.7,363.6,478.8,357.6,98.7,441.4,42.6,355.2,323.2,69.3
