from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
CH,65.4,71.5,183.5,339.4,190.3,351.4,203.1,165.5,172.3,37.1,0.0,228.0,288.6,183.1,320.7,107.3,388.9,208.9,356.9,203.3,116.7,324.8,415.7,255.7,317.9,256.4,325.5,355.1,364.6,246.3,287.4,277.9,404.7,426.2,208.4,59.7,140.7,399.7,17.1,351.5,151.1,326.2,174.4,243.9,206.9,235.4,303.0,297.1,230.9,265.3,239.4,230.6,210.9,217.5,195.3,148.9,202.4,198.3,47.5,224.9,148.1,325.5,183.2,34.2,73.8,237.7,211.8,100.0,297.0,227.1,201.9,197.0,127.4,216.6,272.3,200.6,252.0,382.2,215.6,213.1,242.3,76.5,166.8,406.0,297.0,251.9,228.3,313.3,138.2,220.8,163.4,223.2,221.5,287.7,246.3,257.0,187.4,210.5,326.2,240.7,165.4,222.4,379.4,211.8,419.0,270.4,236.0,202.0,255.1,183.1,181.9,305.1,128.6,413.8,139.5,199.0,241.8,240.3,349.9,180.5,393.8,217.6,252.9,187.7,166.6,365.5,223.2,137.4,354.8,305.2,261.9,394.3,241.7,223.4,191.4,1262.9,395.0,256.0,303.6,237.4,261.7,204.3,378.5,255.8,237.7,330.5,292.2,358.4,171.2,155.9,202.7,230.9,252.7
CJ,198.4,284.2,288.2,308.0,159.5,320.0,372.5,134.7,147.5,175.4,212.6,0.0,187.2,152.3,356.5,320.0,410.3,244.7,343.5,172.5,336.2,223.4,402.3,136.3,216.5,211.3,224.1,253.7,344.4,214.9,186.0,247.1,388.7,408.4,177.6,152.3,353.4,386.3,229.8,387.3,363.8,312.8,387.1,213.1,176.1,418.3,485.9,266.3,200.1,145.9,208.6,111.2,154.2,54.4,258.5,136.1,171.6,167.5,165.0,194.0,360.8,294.1,152.4,216.2,286.5,407.1,181.0,312.7,389.0,396.5,288.1,58.9,340.1,403.1,240.9,169.8,221.2,403.6,184.8,182.3,211.5,166.9,230.0,392.6,389.0,221.1,411.2,282.5,125.4,255.2,320.8,192.4,187.8,186.3,232.9,149.0,221.8,423.2,312.8,209.9,134.6,298.6,405.7,313.0,278.0,151.0,205.2,171.2,224.3,77.8,151.1,203.7,341.3,298.0,223.1,272.7,173.2,120.9,385.7,39.9,380.4,197.4,133.5,346.5,338.0,338.2,435.9,350.1,390.6,291.8,231.1,283.6,210.9,406.3,254.6,1312.5,381.6,225.2,202.2,118.7,297.5,240.1,277.1,136.4,206.9,229.1,261.4,257.0,189.0,125.1,169.0,200.1,221.9
CM,276.8,297.9,366.6,177.9,249.6,189.9,450.9,213.1,225.9,253.8,291.0,185.0,0.0,230.7,225.8,336.5,267.0,273.5,297.7,250.9,352.7,185.0,277.9,108.1,92.8,240.1,185.7,106.1,206.7,84.8,94.8,325.5,254.3,271.8,258.3,230.7,373.2,242.0,308.2,256.6,380.3,182.7,403.6,291.5,254.5,464.6,532.2,344.7,278.5,139.5,287.0,105.5,216.8,174.5,287.3,214.5,250.0,257.6,243.4,272.4,377.3,164.0,230.8,306.3,303.0,497.2,259.4,329.2,258.9,474.9,376.6,172.4,368.3,419.6,110.8,248.2,299.6,234.5,263.2,260.7,289.9,245.3,258.8,277.7,258.9,299.5,457.5,360.9,203.8,284.0,399.2,270.8,266.2,56.2,102.8,77.2,250.6,451.4,174.9,288.3,224.7,377.0,275.0,391.9,140.3,122.8,283.6,249.6,302.7,158.5,229.5,165.3,357.8,160.3,251.9,351.1,202.0,107.5,228.6,137.5,236.1,226.2,83.2,424.9,419.5,208.1,464.1,366.6,216.9,161.7,309.5,145.9,289.3,452.6,283.4,1182.4,247.2,315.3,72.1,231.6,326.3,279.2,238.7,130.0,285.3,91.4,339.8,218.6,217.8,203.5,196.9,290.2,300.3
CR,195.0,280.8,184.1,355.2,62.7,367.2,256.0,16.0,26.7,172.0,209.2,173.8,234.4,0.0,438.9,315.0,457.5,327.1,390.7,134.1,326.0,270.6,449.5,201.5,263.7,293.7,271.3,300.9,391.6,262.1,233.2,143.0,438.5,460.0,80.8,148.9,350.0,433.5,226.4,469.7,282.9,360.0,316.2,116.3,79.3,301.8,369.4,162.2,65.8,211.1,111.8,176.4,289.1,163.3,340.9,112.7,74.8,70.7,161.6,97.3,279.9,341.3,48.3,212.8,283.1,290.6,84.2,307.7,330.7,280.0,171.6,193.8,335.1,424.3,288.1,55.0,182.8,450.8,88.0,143.9,107.4,163.5,312.4,439.8,330.7,124.3,294.7,148.2,102.0,337.6,216.7,58.1,93.9,233.5,280.1,202.8,304.2,352.3,360.0,75.6,53.2,194.5,497.6,208.9,325.2,216.2,108.4,74.4,127.5,212.7,54.3,250.9,337.9,345.2,348.8,168.6,255.6,186.1,468.1,126.3,427.6,279.8,198.7,242.4,233.9,385.4,430.9,345.1,473.0,339.0,192.7,330.8,172.5,289.8,337.0,1345.6,428.8,128.4,249.4,253.6,379.9,322.5,324.3,201.6,110.1,276.3,127.1,304.2,271.4,62.7,303.9,103.3,125.1
CT,430.6,329.9,520.4,293.3,391.7,251.0,464.3,366.9,379.7,407.6,349.3,338.8,201.1,384.5,0.0,368.5,190.4,247.0,231.0,404.7,384.7,338.8,201.3,261.9,145.8,393.9,339.5,158.4,94.5,202.6,183.7,479.3,177.7,195.2,409.8,384.5,401.9,175.3,369.8,30.7,412.3,210.1,435.6,455.9,408.3,496.6,564.2,498.5,432.3,293.3,440.8,259.3,355.0,328.3,422.6,368.3,403.8,399.7,397.2,426.2,409.3,262.0,384.6,448.4,335.0,498.9,413.2,361.2,358.7,488.3,560.8,326.2,388.6,451.6,228.6,402.0,453.4,167.8,417.0,414.5,443.7,399.1,394.1,211.0,358.7,453.3,489.5,514.7,357.6,352.1,424.6,424.6,420.0,188.7,153.7,231.0,318.7,471.7,98.3,442.1,366.8,530.8,49.1,545.2,132.9,276.6,437.4,403.4,497.0,312.3,383.3,319.1,389.8,127.7,366.8,504.9,355.8,249.6,20.6,291.3,169.4,380.0,237.0,448.9,427.8,232.8,484.4,398.6,61.0,189.1,463.3,108.2,443.1,484.6,418.7,1282.2,170.6,457.4,223.3,385.4,299.8,261.5,392.5,283.8,482.6,116.5,493.6,372.4,267.8,357.3,350.7,432.3,464.7
DC,178.9,116.8,139.2,384.7,303.8,396.7,165.0,279.0,285.8,150.6,113.4,302.9,348.5,296.6,366.0,0.0,434.2,254.2,402.2,316.8,93.5,384.7,461.0,347.8,377.8,301.7,385.4,415.0,409.9,291.6,347.3,180.3,450.0,471.5,321.9,173.2,69.5,445.0,133.9,396.8,113.0,371.5,136.3,330.0,318.8,197.3,264.9,161.1,266.5,378.8,331.4,344.1,256.2,322.2,281.6,262.4,287.6,311.8,161.0,316.9,110.0,370.8,296.7,147.7,139.1,199.6,277.6,7.1,342.3,189.0,163.8,242.3,20.0,109.2,317.6,314.1,365.5,427.5,327.5,326.6,203.6,190.0,253.1,451.3,342.3,343.9,190.2,201.3,251.7,278.3,119.1,274.2,267.9,347.6,291.6,316.9,244.9,172.4,371.5,256.7,278.9,178.1,424.7,167.5,464.3,362.5,253.4,295.4,225.3,228.4,295.4,365.0,81.6,459.1,246.2,154.7,287.1,335.5,395.2,285.2,439.1,262.9,322.9,143.4,122.3,410.8,115.8,30.0,400.1,350.5,375.4,439.6,355.2,185.3,277.7,1248.7,440.3,286.5,363.5,282.7,307.0,249.6,438.4,369.3,295.0,390.4,218.6,418.3,232.1,269.4,248.0,258.5,324.4
DI,511.8,403.1,601.6,142.5,450.4,100.2,537.5,448.1,440.7,488.8,422.5,420.0,272.1,465.7,221.7,441.7,0.0,459.3,80.2,485.9,451.1,420.0,162.7,343.1,238.3,475.1,420.7,250.9,202.6,196.0,329.8,560.5,141.7,152.2,468.5,465.7,475.1,136.7,443.0,252.5,485.5,116.8,508.8,461.0,467.0,569.8,637.4,579.7,491.0,374.5,499.5,340.5,440.1,409.5,427.7,449.5,462.5,472.2,478.4,485.0,482.5,111.2,465.8,529.6,408.2,572.1,471.9,434.4,363.8,561.5,565.9,407.4,461.8,551.0,198.7,469.0,534.6,12.9,475.7,495.7,524.9,480.3,399.2,172.4,363.8,512.0,562.7,573.4,438.8,453.2,497.8,483.3,481.6,227.6,158.8,312.2,419.8,544.9,97.0,500.8,448.0,612.0,270.8,626.4,225.4,357.8,496.1,462.1,502.1,393.5,442.0,400.3,463.0,220.2,371.9,586.1,437.0,330.8,224.5,372.5,101.2,461.2,318.2,522.1,501.0,82.0,557.6,471.8,212.8,95.8,544.5,205.8,524.3,557.8,423.8,1296.0,132.0,516.1,262.2,466.6,512.1,454.7,473.7,365.0,487.7,209.0,552.3,453.6,452.8,438.5,431.9,491.0,469.8
DJ,276.9,192.0,306.8,459.6,319.0,417.3,326.4,294.2,301.0,248.6,211.4,236.3,379.1,311.8,200.9,230.6,356.7,0.0,397.3,332.0,240.0,318.1,367.6,281.2,312.1,175.7,318.8,324.7,244.8,309.6,350.0,347.9,346.6,357.1,337.1,271.2,264.0,341.6,231.9,231.7,274.4,376.4,297.7,372.6,335.6,358.7,426.3,328.7,359.6,312.6,368.1,278.6,185.7,255.6,217.5,295.6,331.1,327.0,259.0,353.6,271.4,428.3,311.9,245.7,197.1,361.0,340.5,223.3,415.1,350.4,325.2,175.7,250.7,339.9,335.6,329.3,380.7,334.1,344.3,341.8,371.0,288.0,189.0,377.3,415.1,380.6,351.6,362.7,284.9,214.2,286.7,351.9,350.2,355.0,320.0,250.3,180.8,333.8,268.1,369.4,294.1,345.7,259.6,335.1,299.2,295.9,364.7,330.7,383.8,161.8,310.6,298.4,251.9,294.0,178.8,322.3,161.1,268.9,230.1,218.6,335.7,136.9,256.3,311.0,289.9,399.1,346.5,260.7,235.0,355.4,390.6,274.5,370.4,346.7,213.6,1143.1,336.9,384.7,296.9,216.1,52.8,123.6,371.8,303.1,366.4,282.8,380.0,351.7,129.9,284.6,181.4,359.6,381.4
DN,472.4,376.9,562.2,103.1,424.2,60.8,511.3,408.7,420.5,449.4,396.3,380.6,232.7,426.3,268.1,415.5,66.0,469.1,0.0,446.5,424.9,380.6,209.1,303.7,299.4,435.7,381.3,322.6,249.0,156.6,290.4,521.1,185.5,203.0,442.3,426.3,448.9,183.1,503.8,298.9,459.3,90.6,482.6,434.8,440.8,543.6,611.2,540.3,464.8,335.1,473.3,301.1,400.7,370.1,401.5,410.1,436.3,441.5,439.0,458.7,456.3,71.8,426.4,490.2,382.0,545.9,445.7,408.2,337.6,535.3,539.7,368.0,435.6,498.6,159.3,442.8,495.2,59.3,449.5,456.3,485.5,440.9,373.0,218.8,337.6,485.8,536.5,547.2,399.4,427.0,471.6,457.1,452.5,188.2,132.6,272.8,393.6,518.7,146.9,474.6,408.6,572.6,317.3,587.5,271.8,318.4,469.9,435.9,475.9,354.1,415.8,360.9,436.8,266.6,345.7,546.7,397.6,291.4,270.9,333.1,147.6,421.8,278.8,495.9,474.8,42.6,531.4,445.6,259.2,69.6,505.1,252.2,484.9,531.6,397.6,1261.1,178.4,489.9,222.8,427.2,521.9,464.5,434.3,325.6,461.5,298.0,526.1,414.2,413.4,399.1,392.5,464.8,443.6
DP,184.9,270.7,259.7,345.1,131.0,357.1,344.0,106.2,113.0,161.9,199.1,163.7,224.3,123.8,428.8,306.5,447.4,317.0,380.6,0.0,315.9,260.5,439.4,191.4,253.6,283.6,261.2,290.8,381.5,252.0,223.1,218.6,428.4,449.9,149.1,138.8,339.9,423.4,216.3,459.6,370.9,349.9,404.2,184.6,147.6,389.8,457.4,237.8,171.6,201.0,180.1,166.3,275.1,153.2,330.8,102.6,143.1,139.0,151.5,165.6,367.9,331.2,123.9,202.7,273.0,378.6,152.5,299.2,399.0,368.0,259.6,183.7,326.6,415.8,278.0,141.3,73.3,440.7,156.3,38.6,183.0,153.4,302.3,429.7,399.0,192.6,382.7,254.0,91.9,327.5,292.3,163.9,162.2,223.4,270.0,192.7,294.1,440.3,349.9,181.4,106.1,270.1,487.5,284.5,315.1,206.1,176.7,142.7,195.8,202.6,122.6,240.8,327.8,335.1,338.7,244.2,245.5,176.0,458.0,116.2,417.5,269.7,188.6,318.0,309.5,375.3,422.4,336.6,462.9,328.9,58.5,320.7,38.3,377.8,326.9,1349.6,418.7,196.7,239.3,243.5,369.8,312.4,314.2,191.5,178.4,266.2,232.9,294.1,261.3,96.6,293.8,171.6,193.4
DR,172.0,83.6,189.7,377.8,296.9,389.8,209.3,272.1,284.9,143.7,106.5,296.0,351.5,289.7,365.9,113.5,427.3,247.3,402.1,309.9,0.0,377.8,454.1,340.9,370.9,294.8,378.5,408.1,403.0,284.7,340.4,230.8,440.5,460.2,317.3,166.3,27.3,444.9,127.0,389.9,157.3,364.6,180.6,350.5,313.5,241.6,309.2,211.6,310.8,378.7,346.0,337.2,256.1,315.3,233.7,255.5,309.0,304.9,154.1,331.4,154.3,363.9,289.8,147.6,45.5,250.7,318.4,106.2,342.2,233.3,226.2,235.4,75.6,173.3,310.7,307.2,365.4,427.4,322.2,319.7,254.1,183.1,205.2,451.2,342.2,358.5,234.5,245.6,244.8,259.2,169.6,318.5,321.9,347.5,284.7,310.0,225.8,216.7,361.1,301.0,272.0,228.6,408.3,218.5,457.4,355.6,297.7,315.4,269.6,221.5,288.5,358.1,11.8,452.2,184.7,205.2,280.2,328.6,388.3,278.3,432.2,256.0,316.0,193.9,175.9,403.9,206.1,72.4,393.2,350.4,368.5,432.7,355.1,229.6,229.8,1293.0,433.4,337.6,363.4,275.8,300.1,253.0,431.5,362.4,339.3,383.5,262.9,418.2,216.4,262.5,241.1,309.6,359.3
