from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YY,ZF,ZO,ZY
CR,261.0,294.2,146.2,341.5,244.1,251.9,574.7,215.5,218.1,291.1,234.9,441.6,229.9,345.4,336.3,226.5,0.0,441.9,209.5,233.4,559.2,221.1,137.7,212.8,479.8,269.2,155.8,141.6,448.9,250.7,132.8,416.3,321.4,465.6,466.6,344.3,82.1,151.8,393.5,326.2,389.0,484.6,263.3,287.4,122.5,122.9,246.1,363.6,455.6,411.3,248.4,374.5,479.0,209.5,563.2,270.7,497.3,505.0,182.0,528.9,423.2,158.6,502.4,270.8,179.8,124.2,64.1,256.7,248.0,517.7,363.8,122.0,380.4,166.5,197.4,326.8,144.3,286.0,346.8,178.5,98.9,96.5,472.8,372.8,364.7,460.7,250.3,396.1,99.2,348.0,511.9,324.0,179.6,506.5,388.5,347.1,537.5,157.0,277.8,311.8,409.3,519.9,356.5,341.7,109.6,393.2,367.0,403.6,489.2,516.5,339.6,372.9,210.1,459.7,397.9,187.0,247.7,446.1,369.1,196.6,136.8,306.3,311.4,133.8,129.8,318.9,404.1,256.3,2112.6,105.8,465.9,269.7,527.5,38.2,77.1,549.1,430.6,199.6
DI,369.4,346.7,390.1,367.0,346.3,408.0,236.5,393.9,366.2,382.5,330.5,187.8,315.1,397.9,361.8,382.6,439.3,0.0,357.6,343.5,141.1,329.5,352.6,393.2,141.6,322.0,379.0,442.6,135.7,451.0,418.0,162.5,430.4,24.5,70.3,396.8,418.6,364.2,216.6,474.3,178.5,150.5,288.8,339.9,366.4,405.9,341.7,217.0,117.4,264.6,428.8,133.2,156.5,294.7,225.0,296.2,55.3,63.0,360.4,132.6,276.6,355.4,96.0,340.2,382.6,409.4,460.9,309.5,393.7,77.4,416.3,385.4,233.7,344.9,282.6,352.3,427.3,311.5,399.3,368.2,439.9,404.1,159.6,226.1,390.2,122.5,398.4,249.5,362.6,373.5,83.2,376.5,445.7,168.3,241.8,399.6,199.3,423.1,330.3,459.9,262.7,181.7,342.8,328.0,446.1,216.3,202.9,256.9,235.4,110.1,365.1,226.2,301.5,121.5,166.3,272.2,273.2,214.5,205.0,375.0,386.6,454.4,336.9,416.8,412.8,371.4,193.6,281.8,1944.8,391.0,127.7,295.2,184.1,435.0,397.4,131.0,220.1,402.4
DL,308.0,149.5,170.1,234.2,144.9,174.0,438.3,240.7,8.5,299.0,129.1,435.4,274.1,200.7,229.0,148.6,202.3,363.2,0.0,88.7,427.5,268.1,161.6,134.9,348.6,263.0,252.4,183.5,304.7,135.6,273.0,410.1,100.1,387.8,389.7,199.6,179.5,198.4,249.3,116.6,244.8,340.4,275.1,142.7,146.4,121.2,140.3,357.4,372.7,267.1,170.5,230.3,334.8,253.7,426.8,282.5,398.1,424.1,200.6,397.8,417.0,189.6,358.2,281.2,101.9,264.4,223.9,250.5,103.3,386.0,219.1,262.2,236.2,191.7,241.6,219.5,142.6,297.8,202.1,202.4,239.1,236.7,328.6,228.6,257.4,367.6,40.7,389.9,239.4,240.7,380.2,179.3,132.9,393.0,244.3,138.6,401.1,110.3,133.1,102.2,403.1,383.5,211.8,197.0,207.0,249.0,222.8,259.4,483.0,372.3,232.3,228.7,257.1,394.3,391.7,231.2,259.5,439.9,224.9,221.8,275.2,96.7,225.1,132.1,149.9,174.2,259.9,268.1,2120.9,246.0,362.4,281.5,383.3,198.0,158.3,417.4,286.4,121.7
DP,293.5,114.6,213.2,199.3,105.0,171.7,403.4,283.8,95.3,264.1,94.2,400.5,239.2,165.8,194.1,146.3,245.4,328.3,87.9,0.0,392.6,253.6,202.3,156.9,313.7,228.1,295.5,226.6,269.8,181.3,314.5,375.2,198.3,352.9,379.0,164.7,222.6,241.5,214.4,204.6,209.9,305.5,240.2,114.1,189.5,164.3,105.4,322.5,337.8,232.2,192.5,238.9,299.9,218.8,391.9,247.6,363.2,389.2,250.3,336.0,382.1,232.7,323.3,246.3,145.0,307.5,267.0,212.5,124.0,351.1,182.3,305.3,201.3,234.8,206.7,184.6,185.7,262.9,167.2,245.5,282.2,279.8,293.7,193.7,222.5,332.7,128.7,355.0,282.5,205.8,345.3,144.4,176.0,358.1,209.4,167.5,366.2,153.4,98.2,190.2,368.2,348.6,176.9,162.1,250.1,214.1,187.9,224.5,446.6,337.4,197.4,193.8,225.6,353.6,356.8,196.3,224.6,405.0,190.0,264.9,310.7,184.7,189.8,175.2,193.0,137.2,225.0,233.2,2086.0,289.1,327.5,246.6,348.4,241.1,201.4,385.5,251.5,164.8
DU,465.9,390.2,486.6,408.7,389.8,451.5,312.8,490.4,409.7,455.5,374.0,284.3,411.6,441.4,403.5,426.1,535.8,137.0,401.1,387.0,0.0,426.0,449.1,436.7,223.1,419.5,475.5,539.1,179.2,494.5,514.5,259.0,473.9,164.3,166.8,440.3,515.1,460.7,260.1,517.8,222.0,214.9,385.3,383.4,462.9,477.5,385.2,313.5,223.2,308.1,472.3,176.7,209.3,391.2,301.3,392.7,91.2,117.2,456.9,179.1,373.1,451.9,139.5,437.7,426.1,505.9,557.4,407.0,437.2,79.1,459.8,481.9,277.2,441.4,379.1,394.0,498.9,408.0,442.8,464.7,536.4,500.6,203.1,269.6,431.9,228.3,441.9,346.0,459.1,415.2,73.3,420.0,489.2,267.5,285.3,443.1,275.6,466.6,373.8,503.4,359.2,258.0,386.3,371.5,542.6,259.8,246.4,300.4,331.9,153.6,406.8,269.7,398.0,227.3,262.8,368.7,369.7,311.0,248.5,471.5,483.1,497.9,399.6,488.4,506.2,414.9,237.1,378.3,2041.3,487.5,233.5,391.7,227.6,531.5,493.9,10.0,263.6,445.9
DV,39.9,286.8,144.1,223.9,281.1,288.9,457.1,147.9,255.1,173.5,271.9,324.0,112.3,338.0,218.7,263.5,193.3,324.3,246.5,270.4,441.6,0.0,106.6,249.8,362.2,151.6,133.0,196.6,331.3,287.7,172.0,298.7,358.4,348.0,349.0,336.9,172.6,118.2,275.9,363.2,271.4,367.0,145.7,280.0,120.4,159.9,283.1,246.0,338.0,293.7,285.4,256.9,361.4,91.9,445.6,153.1,379.7,387.4,114.4,411.3,305.6,109.4,384.8,153.2,216.8,163.4,214.9,139.1,285.0,400.1,356.4,139.4,262.8,98.9,79.8,209.2,181.3,168.4,339.4,122.2,193.9,158.1,355.2,255.2,247.1,343.1,287.3,278.5,116.6,230.4,394.3,316.6,216.6,388.9,270.9,339.7,419.9,194.0,270.4,348.8,291.7,402.3,252.3,237.5,200.1,275.6,249.4,286.0,371.6,398.9,222.0,255.3,92.5,342.1,280.3,69.4,130.1,328.5,251.5,129.0,140.6,343.3,193.8,170.8,166.8,311.5,286.5,138.7,1995.0,145.0,348.3,152.1,409.9,189.0,151.4,431.5,313.0,236.6
EL,189.5,247.7,60.6,270.0,192.6,205.4,503.2,120.2,170.4,219.6,188.4,368.1,158.4,298.7,264.8,178.0,111.9,370.4,163.0,184.9,487.7,149.6,0.0,166.3,408.3,197.7,131.9,113.1,377.4,204.2,181.0,344.8,274.9,392.1,417.3,297.8,89.1,79.9,320.0,279.7,315.5,413.1,191.8,245.2,36.9,76.4,202.5,292.1,380.0,339.8,201.9,344.5,407.5,138.0,489.7,197.2,425.8,433.5,88.7,443.6,351.7,71.1,430.9,199.3,131.3,174.0,131.5,182.1,201.5,444.2,315.4,155.5,306.9,73.2,125.9,255.3,97.8,212.5,298.3,83.9,148.7,146.3,401.3,299.3,293.2,389.2,203.8,322.6,130.7,276.5,440.4,275.5,133.1,433.0,317.0,300.6,466.0,110.5,231.3,265.3,297.3,448.4,298.4,283.6,116.6,321.7,295.5,346.6,416.2,445.0,268.1,301.4,167.3,394.0,326.4,115.5,176.2,374.6,297.6,101.3,156.7,259.8,239.5,87.3,81.3,268.3,330.6,184.8,2041.1,155.6,392.4,198.2,442.4,105.6,67.9,480.6,357.1,153.1
EQ,323.9,160.8,191.9,229.7,87.4,95.2,433.8,262.5,142.0,294.5,78.2,430.9,269.6,212.0,224.5,69.8,224.1,358.7,133.4,157.3,423.0,284.0,183.4,0.0,344.1,258.5,274.2,205.3,300.2,174.6,294.8,405.6,244.5,383.3,385.2,210.9,201.3,220.2,244.8,250.1,240.3,335.9,270.6,154.0,168.2,143.0,89.4,352.9,368.2,262.6,35.5,225.8,330.3,249.2,422.3,278.0,393.6,419.6,229.0,393.3,412.5,211.4,353.7,276.7,65.5,286.2,245.7,246.0,171.9,381.5,230.4,284.0,231.7,213.5,237.1,215.0,164.4,293.3,213.4,224.2,260.9,258.5,324.1,224.1,252.9,363.1,174.2,385.4,261.2,236.2,375.7,190.6,154.7,388.5,239.8,213.7,396.6,132.1,144.4,235.7,398.6,379.0,207.3,192.5,228.8,244.5,218.3,254.9,478.5,367.8,227.8,224.2,256.0,389.8,387.2,226.7,255.0,435.4,220.4,243.6,297.0,230.2,220.6,153.9,171.7,185.5,255.4,263.6,2116.4,267.8,357.9,277.0,378.8,219.8,180.1,412.9,281.9,85.3
FA,407.2,340.4,427.9,358.9,340.0,401.7,89.6,431.7,359.9,405.7,324.2,225.6,352.9,391.6,353.7,376.3,477.1,130.8,351.3,337.2,248.1,367.3,390.4,386.9,0.0,369.7,416.8,480.4,101.4,444.7,455.8,200.3,424.1,104.1,155.5,390.5,456.4,402.0,210.3,468.0,172.2,8.8,326.6,333.6,404.2,427.7,335.4,254.8,24.0,258.3,422.5,126.9,14.8,332.5,78.1,334.0,176.3,184.0,398.2,217.8,314.4,393.2,202.9,387.9,376.3,447.2,498.7,357.2,387.4,198.4,410.0,423.2,227.4,382.7,320.4,344.2,449.1,349.3,393.0,406.0,477.7,441.9,125.3,219.8,382.1,18.9,392.1,287.3,400.4,365.4,200.8,370.2,439.4,123.6,235.5,393.3,52.4,416.8,324.0,453.6,300.5,34.8,336.5,321.7,483.9,210.0,196.6,250.6,273.2,217.0,357.0,219.9,339.3,76.8,204.1,310.0,311.0,252.3,198.7,412.8,424.4,448.1,374.7,438.6,456.4,365.1,187.3,319.6,1982.6,428.8,13.7,333.0,228.0,472.8,435.2,238.0,213.8,396.1
FF,227.7,328.6,248.4,265.7,328.2,393.2,402.3,252.2,359.4,35.9,312.4,269.2,173.4,379.8,260.5,367.8,297.6,269.5,350.8,325.4,386.8,187.8,210.9,354.1,307.4,0.0,237.3,300.9,373.1,392.0,276.3,243.9,412.3,293.2,294.2,378.7,276.9,222.5,317.7,467.5,313.2,316.3,187.5,321.8,224.7,264.2,323.6,191.2,283.2,335.5,389.7,298.7,322.3,153.0,390.8,194.9,324.9,332.6,218.7,356.5,250.8,213.7,341.7,18.1,321.1,267.7,319.2,11.4,389.3,345.3,398.2,243.7,304.6,203.2,140.9,251.0,285.6,210.2,381.2,226.5,298.2,262.4,353.0,297.0,288.9,288.3,391.6,223.7,220.9,272.2,339.5,358.4,320.9,334.1,312.7,381.5,365.1,298.3,312.2,453.1,236.9,347.5,294.1,279.3,304.4,317.4,291.2,327.8,316.8,355.8,263.8,297.1,78.8,287.3,225.5,130.5,171.9,273.7,293.3,233.3,244.9,447.6,235.6,275.1,271.1,353.3,328.3,180.5,1940.2,249.3,293.5,193.9,429.8,293.3,255.7,376.7,354.8,340.9
FJ,207.3,333.4,146.3,287.8,283.3,291.1,521.0,161.8,256.7,237.4,274.1,387.9,176.2,384.6,282.6,265.7,182.4,388.2,248.7,272.6,505.5,167.4,106.4,252.0,426.1,215.5,0.0,198.8,395.2,289.9,161.1,362.6,360.6,411.9,437.1,383.5,174.8,39.9,339.8,365.4,335.3,430.9,209.6,332.9,122.6,162.1,288.2,309.9,401.9,357.6,287.6,364.3,425.3,155.8,509.5,217.0,443.6,451.3,128.3,475.2,369.5,46.7,448.7,217.1,219.0,152.5,204.0,199.9,287.2,464.0,401.1,128.5,326.7,112.8,143.7,273.1,183.5,232.3,386.0,68.5,183.0,147.2,419.1,319.1,311.0,407.0,289.5,342.4,105.7,294.3,458.2,363.2,218.8,452.8,334.8,386.3,483.8,196.2,317.0,351.0,315.1,466.2,316.2,301.4,202.3,339.5,313.3,364.4,434.0,462.8,285.9,319.2,162.5,411.8,344.2,133.3,194.0,392.4,315.4,142.9,129.7,345.5,257.7,173.0,169.0,356.0,350.4,202.6,2058.9,134.1,412.2,216.0,473.8,178.1,153.6,498.4,376.9,238.8
FN,233.2,263.3,95.3,313.7,208.2,221.0,546.9,165.9,186.0,263.3,204.0,413.8,202.1,314.5,308.5,195.6,109.5,414.1,178.6,202.5,531.4,193.3,84.4,181.9,452.0,241.4,177.6,0.0,418.5,219.8,178.6,388.5,290.5,437.8,463.0,313.4,86.7,123.6,363.1,295.3,358.6,454.2,235.5,262.8,71.6,92.0,218.1,335.8,427.8,380.9,217.5,387.6,448.6,181.7,535.4,242.9,469.5,477.2,132.4,484.7,395.4,114.8,472.0,243.0,148.9,171.6,131.1,225.6,217.1,489.9,331.0,169.4,350.0,116.9,169.6,299.0,113.4,258.2,315.9,127.6,146.3,143.9,442.4,342.4,336.9,432.9,219.4,368.3,146.6,320.2,484.1,293.1,148.7,478.7,358.1,316.2,509.7,126.1,246.9,280.9,341.0,492.1,325.6,310.8,114.2,362.8,336.6,387.7,459.9,486.1,311.8,342.5,194.1,437.7,370.1,159.2,219.9,418.3,338.7,147.0,184.2,275.4,283.2,102.9,98.9,285.9,373.7,228.5,2084.8,153.2,438.1,241.9,497.1,105.2,65.5,521.3,400.2,168.7
FP,390.1,295.4,410.8,313.9,295.0,356.7,170.0,414.6,314.9,360.7,279.2,285.2,335.8,346.6,308.7,331.3,460.0,162.9,306.3,292.2,227.2,350.2,373.3,341.9,80.3,324.7,399.7,445.0,0.0,399.7,438.7,259.9,379.1,163.7,189.4,345.5,439.3,384.9,165.3,423.0,127.2,72.1,336.8,288.6,387.1,382.7,290.4,314.4,104.4,213.3,377.5,81.9,66.5,315.4,158.5,344.2,197.8,223.8,381.1,197.5,374.0,376.1,157.9,342.9,331.3,430.1,481.6,312.2,342.4,185.7,365.0,406.1,182.4,365.6,303.3,299.2,404.1,359.5,348.0,388.9,460.6,424.8,23.9,174.8,337.1,99.3,347.1,346.9,383.3,320.4,179.9,325.2,394.4,88.2,190.5,348.3,132.8,371.8,279.0,408.6,360.1,115.2,291.5,276.7,466.8,165.0,151.6,205.6,332.8,172.0,312.0,174.9,322.2,89.5,263.7,292.9,321.2,311.9,153.7,395.7,407.3,403.1,304.8,393.6,411.4,320.1,142.3,329.8,2042.2,411.7,94.1,343.2,183.0,455.7,418.1,217.1,168.8,351.1
FU,363.8,242.6,225.9,342.2,222.0,229.8,546.3,296.5,101.9,393.9,212.8,543.4,332.7,210.6,337.0,204.4,258.1,471.2,111.7,196.7,535.5,323.9,217.4,190.7,456.6,371.0,308.2,239.3,412.7,0.0,328.8,518.1,70.6,495.8,497.7,292.7,235.3,254.2,357.3,105.1,352.8,448.4,366.1,235.8,202.2,177.0,224.0,465.4,480.7,375.1,226.3,338.3,442.8,312.3,534.8,373.5,506.1,532.1,256.4,505.8,525.0,245.4,466.2,373.6,157.7,320.2,279.7,358.5,211.3,494.0,229.0,318.0,344.2,247.5,300.2,327.5,198.4,388.8,212.0,258.2,294.9,292.5,436.6,336.6,365.4,475.6,92.7,497.9,295.2,348.7,488.2,189.2,188.7,501.0,352.3,109.1,509.1,166.1,165.5,90.7,511.1,491.5,319.8,305.0,262.8,357.0,330.8,367.4,591.0,480.3,340.3,336.7,312.9,502.3,499.7,289.8,350.5,547.9,332.9,277.6,331.0,85.2,333.1,187.9,205.7,184.1,367.9,359.1,2228.9,301.8,470.4,372.5,491.3,253.8,214.1,525.4,394.4,177.5
FX,257.3,342.5,194.5,337.8,287.4,300.2,571.0,210.5,265.2,287.4,283.2,436.6,226.2,393.5,332.6,273.5,130.4,438.2,257.8,281.7,555.5,217.4,168.1,261.1,476.1,265.5,152.1,188.6,445.2,299.0,0.0,412.6,369.7,460.6,485.8,392.6,129.1,148.1,388.5,374.5,384.0,480.9,259.6,340.7,170.8,171.2,297.3,359.9,447.8,407.6,296.7,413.0,475.3,205.8,558.2,265.7,493.6,501.3,170.4,511.4,419.5,154.9,498.7,267.1,226.8,7.1,152.0,249.9,296.3,512.7,410.2,118.3,376.7,162.8,193.7,323.1,192.6,281.0,393.8,176.8,131.0,93.9,469.1,369.1,361.0,457.0,298.6,392.4,94.2,344.3,508.2,371.0,227.9,501.5,384.8,395.4,533.8,205.3,326.1,360.1,365.1,514.9,366.2,351.4,157.9,389.5,363.3,414.4,482.7,512.8,335.9,369.2,235.1,461.8,394.2,183.3,242.7,442.4,365.4,192.9,133.1,354.6,307.3,182.1,176.8,363.8,399.1,251.3,2108.9,22.6,460.9,266.0,510.2,124.8,125.4,548.4,425.6,247.9
FZ,362.1,404.6,382.8,359.7,404.2,465.9,293.6,386.6,424.1,375.2,388.4,56.7,307.8,455.8,354.5,440.5,432.0,160.8,415.5,401.4,278.1,322.2,345.3,451.1,198.7,314.7,371.7,435.3,268.2,508.9,410.7,0.0,488.3,184.5,185.5,454.7,411.3,356.9,353.6,532.2,315.5,207.6,281.5,397.8,359.1,398.6,399.6,209.7,174.5,401.6,486.7,270.2,213.6,287.4,282.1,288.9,216.2,223.9,353.1,247.8,269.3,348.1,233.0,332.9,440.5,402.1,453.6,302.2,451.6,236.6,474.2,378.1,370.7,337.6,275.3,345.0,420.0,304.2,457.2,360.9,432.6,396.8,244.3,363.1,382.9,179.6,456.3,242.2,355.3,366.2,230.8,434.4,455.3,225.4,378.8,457.5,256.4,432.7,388.2,517.8,255.4,238.8,374.2,359.4,438.8,353.3,339.9,393.9,104.3,247.1,357.8,363.2,294.2,178.6,147.7,264.9,265.9,123.9,342.0,367.7,379.3,512.3,329.6,409.5,405.5,429.3,330.6,274.5,1937.5,383.7,184.8,287.9,321.1,427.7,390.1,268.0,357.1,460.3
GP,389.8,171.9,276.6,295.6,206.3,268.0,499.7,347.2,96.6,360.4,190.5,496.8,335.5,139.9,290.4,242.6,308.8,424.6,106.4,187.7,488.9,349.9,268.1,241.4,410.0,324.4,358.9,290.0,366.1,80.8,379.5,471.5,0.0,449.2,451.1,222.0,286.0,304.9,310.7,79.8,306.2,401.8,336.5,165.1,252.9,227.7,201.7,418.8,434.1,328.5,277.0,291.7,396.2,315.1,488.2,343.9,459.5,485.5,313.7,459.2,478.4,296.1,419.6,342.6,208.4,370.9,330.4,311.9,209.8,447.4,158.3,368.7,297.6,298.2,303.0,280.9,249.1,359.2,141.3,308.9,345.6,343.2,390.0,290.0,318.8,429.0,87.4,451.3,345.9,302.1,441.6,118.5,239.4,454.4,305.7,38.5,462.5,216.8,94.8,65.4,464.5,444.9,273.2,258.4,313.5,310.4,284.2,320.8,544.4,433.7,293.7,290.1,321.9,455.7,453.1,292.6,320.9,501.3,286.3,328.3,381.7,59.9,286.5,238.6,256.4,113.4,321.3,329.5,2182.3,352.5,423.8,342.9,444.7,304.5,264.8,478.8,347.8,228.2
GQ,385.9,380.8,406.6,383.5,380.4,442.1,211.9,410.4,399.1,399.0,364.6,204.3,331.6,432.0,378.3,416.7,455.8,34.0,391.7,377.6,174.2,346.0,369.1,427.3,117.0,338.5,395.5,459.1,169.8,485.1,432.9,179.0,464.5,0.0,128.6,430.9,435.1,380.7,250.7,508.4,212.6,125.9,305.3,380.3,382.9,422.4,378.7,233.5,88.7,298.7,462.9,195.9,131.9,311.2,200.4,312.7,72.1,79.8,376.9,142.8,293.1,371.9,130.1,356.7,416.7,425.9,477.4,322.7,427.8,94.2,448.5,401.9,267.8,361.4,299.1,368.8,443.8,328.0,433.4,384.7,456.4,420.6,162.6,260.2,406.7,97.9,432.5,266.0,379.1,390.0,100.0,410.6,479.1,143.7,275.9,433.7,174.7,456.5,364.4,494.0,238.7,157.1,398.0,383.2,462.6,250.4,237.0,305.5,250.4,144.2,381.6,260.3,324.1,96.9,182.8,288.7,289.7,231.0,239.1,391.5,403.1,488.5,353.4,433.3,429.3,403.4,227.7,298.3,1961.3,407.5,103.1,311.7,218.2,451.5,413.9,164.1,254.2,436.5
GS,396.8,415.9,417.5,394.4,410.5,477.2,273.2,421.3,434.8,409.9,399.7,215.2,342.5,466.9,389.2,451.8,466.7,93.0,426.8,412.7,210.3,356.9,377.6,462.4,178.3,349.4,406.4,470.0,204.9,520.2,443.8,189.9,499.6,117.6,0.0,466.0,446.0,391.6,285.8,543.5,247.7,187.2,316.2,415.4,393.8,433.3,410.9,244.4,154.1,333.8,498.0,231.0,193.2,322.1,261.7,323.6,148.4,156.1,381.2,120.5,304.0,382.8,141.1,367.6,451.8,436.8,488.3,333.6,462.9,168.8,483.6,412.8,302.9,372.3,310.0,379.7,454.7,338.9,468.5,395.6,467.3,431.5,223.9,295.3,417.6,159.2,467.6,276.9,390.0,400.9,163.0,445.7,490.0,205.0,311.0,468.8,236.0,467.4,399.5,529.1,249.6,218.4,408.9,394.1,473.5,285.5,272.1,326.1,261.3,155.2,392.5,295.4,357.6,164.0,193.7,299.6,300.6,241.9,274.2,402.4,414.0,523.6,363.9,444.2,440.2,438.5,262.8,309.2,1972.2,418.4,164.4,322.6,244.7,462.4,424.8,200.2,289.3,471.6
GU,367.6,33.4,304.9,273.4,184.1,245.8,477.5,375.5,188.2,338.2,168.3,474.6,313.3,180.9,268.2,220.4,337.1,402.4,179.6,165.5,466.7,327.7,296.4,231.0,387.8,302.2,377.2,318.3,343.9,273.0,407.8,449.3,213.4,427.0,428.9,0.0,314.3,333.2,288.5,293.3,284.0,379.6,314.3,108.9,281.2,256.0,179.5,396.6,411.9,306.3,266.6,269.5,374.0,292.9,466.0,321.7,437.3,463.3,342.0,437.0,456.2,324.4,397.4,320.4,220.4,399.2,358.7,289.7,215.7,425.2,199.3,383.6,275.4,326.5,280.8,258.7,277.4,337.0,182.3,337.2,373.9,371.5,367.8,267.8,296.6,406.8,220.4,429.1,360.8,279.9,419.4,159.5,267.7,432.2,283.5,182.6,440.3,245.1,113.3,278.9,442.3,422.7,251.0,236.2,341.8,288.2,262.0,298.6,522.2,411.5,271.5,267.9,299.7,433.5,430.9,270.4,298.7,479.1,264.1,356.6,384.8,273.4,264.3,266.9,284.7,154.4,299.1,307.3,2160.1,380.8,401.6,320.7,422.5,332.8,293.1,456.6,325.6,240.2
HH,244.1,254.2,106.2,324.6,204.1,211.9,543.0,176.8,176.9,274.2,194.9,424.7,213.0,305.4,319.4,186.5,84.9,425.0,169.5,193.4,532.2,204.2,97.7,172.8,453.3,252.3,178.6,101.6,409.4,210.7,154.0,399.4,281.4,448.7,473.9,304.3,0.0,134.5,354.0,286.2,349.5,445.1,246.4,253.7,82.5,82.9,209.0,346.7,434.6,371.8,208.4,378.5,439.5,192.6,531.5,253.8,480.4,488.1,136.7,475.6,406.3,125.7,462.9,253.9,139.8,147.0,106.5,236.5,208.0,490.7,321.9,144.8,340.9,127.8,180.5,309.9,104.3,269.1,306.8,138.5,121.7,119.3,433.3,333.3,347.8,443.8,210.3,379.2,122.0,331.1,484.9,284.0,139.6,489.6,349.0,307.1,505.8,117.0,237.8,271.8,392.4,488.2,316.5,301.7,27.4,353.7,327.5,378.6,470.8,477.0,322.7,333.4,193.2,448.6,381.0,170.1,230.8,429.2,329.6,157.9,159.6,266.3,294.1,93.8,89.8,276.8,364.6,239.4,2095.7,128.6,449.0,252.8,488.0,80.6,37.1,522.1,391.1,159.6
IB,197.3,293.4,106.3,277.8,243.3,251.1,511.0,142.7,217.3,227.4,234.1,377.9,166.2,344.6,272.6,225.7,157.6,378.2,208.7,232.6,495.5,157.4,68.8,212.0,416.1,205.5,53.9,158.8,385.2,249.9,151.1,352.6,320.6,401.9,402.9,343.5,134.8,0.0,329.8,325.4,325.3,420.9,199.6,286.6,82.6,122.1,245.3,299.9,391.9,347.6,247.6,310.8,415.3,145.8,499.5,207.0,433.6,441.3,109.2,465.2,359.5,6.7,438.7,207.1,179.0,142.5,179.2,193.0,247.2,454.0,363.0,118.5,316.7,93.7,133.7,263.1,143.5,222.3,346.0,28.6,173.0,137.2,409.1,309.1,301.0,397.0,249.5,332.4,95.7,284.3,448.2,323.2,178.8,442.8,324.8,346.3,473.8,156.2,277.0,311.0,345.6,456.2,306.2,291.4,162.3,329.5,303.3,339.9,425.5,452.8,275.9,309.2,146.4,396.0,334.2,123.3,184.0,382.4,305.4,123.8,119.7,305.5,247.7,133.0,129.0,318.1,340.4,192.6,2048.9,124.1,402.2,206.0,463.8,153.3,113.6,485.4,366.9,198.8
IJ,349.2,254.5,369.9,273.0,249.1,315.8,293.4,373.7,272.8,319.8,238.3,362.3,294.9,305.7,267.8,290.4,419.1,218.3,265.4,251.3,282.6,309.3,330.0,301.0,203.7,283.8,358.8,404.1,159.8,358.8,396.2,337.0,338.2,242.9,269.0,304.6,398.4,344.0,0.0,382.1,99.9,195.5,295.9,254.0,346.2,341.8,249.5,391.5,227.8,172.4,336.6,128.9,189.9,274.5,281.9,303.3,253.2,279.2,333.6,226.0,451.1,335.2,213.3,302.0,290.4,389.2,440.7,268.0,301.5,241.1,322.2,365.2,141.5,324.7,262.4,258.3,363.2,318.6,307.1,348.0,419.7,383.9,183.7,133.9,296.2,222.7,306.2,424.0,342.4,279.5,235.3,284.3,353.5,248.1,149.6,307.4,256.2,330.9,238.1,367.7,396.7,238.6,250.6,235.8,425.9,42.1,110.7,164.7,408.4,227.4,271.1,134.0,287.4,243.6,340.8,252.0,280.3,389.0,112.8,354.8,366.4,362.2,263.5,352.7,370.5,277.1,115.0,288.9,2078.8,370.8,217.5,302.3,224.8,414.8,377.2,272.5,141.5,310.2
IM,425.3,266.1,287.4,351.5,262.2,291.3,555.6,358.0,107.4,416.3,246.4,552.7,391.4,234.1,346.3,265.9,319.6,480.5,117.2,206.0,544.8,385.4,278.9,252.2,465.9,380.3,369.7,300.8,422.0,109.6,390.3,527.4,94.1,505.1,507.0,316.2,296.8,315.7,366.6,0.0,362.1,457.7,392.4,259.3,263.7,238.5,257.6,474.7,490.0,384.4,287.8,347.6,452.1,371.0,544.1,399.8,515.4,541.4,324.5,515.1,534.3,306.9,475.5,398.5,219.2,381.7,341.2,367.8,220.6,503.3,252.5,379.5,353.5,309.0,358.9,336.8,259.9,415.1,235.5,319.7,356.4,354.0,445.9,345.9,374.7,484.9,98.2,507.2,356.7,358.0,497.5,212.7,250.2,510.3,361.6,132.6,518.4,227.6,189.0,31.1,520.4,500.8,329.1,314.3,324.3,366.3,340.1,376.7,600.3,489.6,349.6,346.0,374.4,511.6,509.0,348.5,376.8,557.2,342.2,339.1,392.5,19.8,342.4,249.4,267.2,207.6,377.2,385.4,2238.2,363.3,479.7,398.8,500.6,315.3,275.6,534.7,403.7,239.0
