from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
CG,195.7,168.4,250.8,83.4,172.2,288.0,293.5,85.8,145.2,307.2,0.0,62.1,163.4,65.7,198.0,134.7,241.0,285.2,223.7,135.0,146.9,277.8,90.3,89.9,281.7,178.1,290.6,213.0,148.1,292.7,188.9,111.4,213.7,150.4,103.6,133.1,106.4,184.1,202.0,228.8,112.0,112.3,109.9,163.5,93.8,101.2,248.9,106.0,165.3,123.3,118.8,323.9,199.9,267.7,163.3,128.7,154.9,139.0,56.6,207.6,62.3,103.0,44.5,133.2,192.1,66.6,68.3,191.0,97.8,113.8,161.2,125.4,126.6,281.9,140.8,184.3,167.2,247.4,198.5,118.5,310.7,245.6,299.0,146.7,161.2,293.7,118.9,149.6,321.0,248.0,81.6,44.9,94.4,90.6,104.6,155.8,262.0,281.9,71.9,118.9,129.7,188.0,253.7,147.7,204.5,177.4,130.8,304.1,92.9,232.0,193.9,495.0,253.4,200.4,211.1,203.8,126.1,282.8,122.0,117.3,193.9,322.0,284.0,181.0,1883.9,163.4,72.5,232.1,86.3,163.7,333.8,268.1,83.9,264.6,49.3,99.3,146.2,307.2,256.3,310.5,138.0,304.3,121.0,168.6,103.1,198.5
CI,218.0,162.3,273.1,42.7,166.1,281.9,287.4,87.1,145.1,301.1,61.7,0.0,159.7,59.6,193.0,79.8,263.3,279.1,246.0,163.0,140.8,271.7,95.7,101.8,304.0,181.4,284.5,206.9,170.4,293.5,125.1,115.9,234.1,172.7,81.5,139.6,100.3,147.2,195.9,223.8,105.9,134.6,73.0,175.0,116.1,105.6,271.2,105.9,120.4,123.2,134.1,317.8,222.2,261.6,165.1,132.8,170.1,98.3,75.1,195.9,63.6,118.3,44.3,133.1,187.1,55.0,13.4,213.3,109.3,71.3,180.3,136.9,129.8,240.8,132.0,183.4,186.3,241.3,220.8,112.0,318.5,239.5,299.8,154.9,124.3,301.9,127.1,112.7,337.6,241.9,85.7,60.1,94.0,56.1,49.7,162.3,284.3,116.9,28.8,112.8,132.9,210.3,247.6,160.4,226.8,140.5,124.7,313.6,92.8,195.1,187.8,45.3,275.7,194.3,205.0,71.1,148.4,283.6,121.6,89.5,162.1,135.3,277.9,203.3,1890.0,140.2,34.5,254.4,82.5,107.2,327.7,290.4,77.8,286.9,16.1,103.5,109.0,301.1,226.8,332.8,149.5,272.3,143.3,162.5,125.0,220.8
CJ,260.2,226.0,315.3,180.8,215.4,341.5,245.4,85.9,187.0,385.0,142.1,156.4,0.0,119.8,225.3,85.8,305.5,345.0,288.2,199.5,191.1,355.6,154.8,89.6,346.2,49.0,248.3,257.2,212.6,349.8,71.3,175.9,278.2,214.9,85.3,45.6,155.7,46.1,246.2,256.1,171.7,176.8,153.3,229.8,158.3,185.5,313.4,160.7,243.4,178.0,180.0,390.6,264.4,299.8,23.8,66.1,219.4,147.7,121.1,78.5,98.1,56.3,149.5,198.4,219.4,164.0,150.3,255.5,162.3,95.5,225.7,189.9,182.8,256.9,77.0,48.8,231.7,279.5,263.0,67.2,373.3,294.5,338.0,79.1,80.6,339.7,53.3,92.5,395.7,325.8,75.3,132.7,73.3,108.2,126.1,41.2,326.5,159.1,176.9,163.1,185.9,252.5,313.5,244.7,269.0,72.8,157.0,351.8,147.6,109.3,252.6,182.2,317.9,259.1,255.3,155.4,190.6,321.8,77.6,201.6,64.8,201.1,361.8,245.5,1826.9,16.3,127.2,296.6,142.7,254.8,393.6,332.6,138.0,329.1,131.3,91.5,98.9,360.7,320.8,375.0,207.1,338.2,185.5,212.8,167.6,274.8
CP,190.6,99.4,260.2,111.6,103.2,219.0,224.5,28.6,91.8,238.2,73.0,68.8,127.6,0.0,130.1,129.1,235.9,216.2,218.6,114.0,74.4,208.8,85.2,102.3,273.1,151.6,221.6,144.0,143.0,230.5,174.4,106.3,208.6,145.3,116.0,126.6,37.4,178.5,133.0,160.9,43.0,107.2,104.3,116.3,88.7,115.9,261.7,57.3,173.8,77.2,74.6,254.9,194.8,198.7,117.7,85.4,111.4,135.5,61.3,171.8,72.1,59.7,83.5,84.6,124.2,99.8,62.7,198.1,88.4,120.6,122.9,97.5,72.4,177.9,153.2,120.5,128.9,178.4,197.2,130.9,255.6,176.6,242.2,98.2,155.6,238.6,107.0,144.0,274.7,179.0,38.3,72.9,106.8,103.0,99.4,101.3,248.6,93.1,97.7,49.9,75.5,186.8,184.7,180.9,211.6,171.8,61.8,246.7,71.7,226.4,124.9,94.6,217.6,131.4,142.1,91.6,121.0,218.8,77.9,132.0,197.8,72.4,211.5,175.9,1814.9,144.0,83.8,227.0,19.6,176.1,264.8,242.5,14.9,259.5,43.7,56.4,140.6,238.2,251.2,305.4,105.8,209.4,115.9,99.6,98.0,179.6
CU,131.8,49.0,135.3,187.3,59.3,175.1,126.6,159.3,98.5,194.3,185.0,209.9,258.3,160.1,0.0,282.0,145.7,172.3,108.2,67.1,83.1,152.6,123.6,240.6,161.2,282.3,123.7,79.3,96.9,118.6,320.1,117.6,196.5,123.2,236.3,256.4,137.5,301.8,68.3,43.1,104.6,70.7,227.6,61.7,83.9,132.4,149.8,121.5,133.7,103.9,114.8,210.2,172.7,86.8,248.4,216.1,38.9,202.1,162.2,335.6,194.3,190.4,196.4,90.1,6.2,170.5,222.9,80.3,108.8,246.5,30.6,82.4,81.9,115.0,295.3,244.1,24.6,66.5,67.0,251.6,143.7,78.7,130.3,228.9,278.9,126.7,237.7,267.3,162.8,135.1,169.0,173.8,224.3,228.4,259.6,232.0,136.7,118.8,213.1,97.6,77.9,164.7,140.8,137.3,93.8,295.1,77.2,134.8,123.9,333.2,25.1,254.8,105.7,18.6,77.4,171.1,80.9,106.9,208.6,143.3,328.5,97.4,171.1,137.2,1784.2,274.7,220.8,122.1,135.3,160.0,210.7,130.6,143.9,171.9,203.9,187.1,263.9,156.0,239.1,283.3,80.1,130.3,112.4,58.7,109.3,61.8
DI,286.3,245.5,341.4,125.5,245.1,363.1,290.7,112.0,220.4,382.3,144.9,82.7,79.8,146.0,258.7,0.0,331.6,360.3,314.3,224.9,224.0,352.9,178.5,50.1,372.3,113.0,293.6,290.1,238.7,376.6,45.2,198.7,304.3,241.0,44.3,58.8,183.5,81.0,279.1,289.5,189.1,202.9,78.8,257.8,184.4,195.6,339.5,188.7,203.2,206.0,210.5,398.2,290.5,344.8,103.7,94.5,252.9,129.5,147.2,88.1,105.6,82.4,121.3,215.9,252.8,137.8,70.3,281.6,192.1,35.4,262.6,219.7,212.6,306.4,52.1,98.1,269.1,324.5,289.1,32.1,401.3,322.7,388.3,74.9,44.6,384.3,47.2,56.5,420.8,323.1,101.4,142.9,58.1,60.0,32.1,82.4,352.6,185.2,111.6,196.0,215.7,282.5,328.8,243.6,295.1,89.7,190.4,392.8,175.6,96.0,271.0,88.1,338.5,277.5,288.2,154.3,216.7,364.9,85.7,172.3,82.2,218.5,355.6,271.6,1906.8,60.3,76.5,322.7,165.7,171.5,408.9,356.4,161.0,355.2,99.3,102.8,29.1,382.3,309.6,401.1,232.3,353.5,211.6,245.7,193.7,289.1
DS,213.8,176.6,77.3,247.0,188.7,186.1,193.5,229.2,203.4,227.2,254.9,282.0,328.2,234.0,129.3,351.9,0.0,158.3,50.2,191.4,210.1,192.3,191.2,310.5,137.0,352.2,190.6,147.4,166.2,119.1,390.0,196.0,137.9,188.5,306.2,326.3,237.6,371.7,157.0,103.7,266.6,140.6,297.5,205.5,153.8,200.8,107.2,206.9,203.6,224.2,224.9,210.3,124.1,105.3,318.3,286.0,209.6,269.7,219.7,385.7,264.2,260.3,248.1,234.1,135.6,230.2,295.5,65.9,178.7,316.4,157.8,206.3,199.2,178.2,365.2,330.6,151.8,125.1,122.4,321.5,155.0,145.6,130.8,298.8,348.8,138.0,307.6,337.2,163.3,174.8,238.9,231.3,294.2,298.3,316.2,301.9,106.3,188.7,283.0,225.0,202.3,116.1,156.4,186.3,77.8,365.0,204.6,152.6,193.8,420.3,154.5,327.4,74.4,148.0,180.3,241.0,150.8,107.4,278.5,216.5,398.4,238.1,210.8,121.2,1814.0,344.6,290.7,32.7,253.1,232.2,211.2,121.7,249.0,109.1,262.3,257.0,333.8,167.3,180.4,201.1,218.9,130.8,182.3,189.7,177.8,84.4
DU,324.7,143.4,119.4,314.8,162.1,43.6,97.1,254.1,210.2,68.8,337.7,294.3,341.6,225.4,191.9,354.6,170.3,0.0,119.3,208.7,194.1,72.3,257.1,327.8,136.5,372.4,94.2,127.4,277.1,50.9,399.9,278.8,290.2,275.9,323.6,352.1,189.0,404.0,137.0,136.8,253.4,256.4,329.8,212.3,236.6,283.6,110.9,249.0,286.4,231.4,232.6,37.8,267.8,94.4,343.2,310.9,216.8,335.6,293.0,397.3,283.6,285.2,321.4,221.6,198.2,298.0,288.2,174.0,261.5,333.8,220.4,215.9,242.0,81.8,378.7,329.9,214.4,94.2,237.7,355.9,48.9,105.8,75.0,315.1,381.1,65.7,342.0,369.5,83.3,42.5,263.8,304.6,311.6,311.8,324.5,326.8,97.8,271.5,348.8,176.8,238.0,259.8,24.1,288.4,187.5,397.3,211.4,122.8,276.6,451.9,173.3,320.1,95.3,166.8,180.1,323.8,233.6,60.7,284.6,299.3,406.5,244.9,75.0,230.9,1684.8,358.0,309.3,161.4,240.4,315.0,48.5,91.7,209.2,150.7,269.2,267.7,366.1,36.3,332.8,338.3,197.5,39.2,265.1,169.7,260.6,170.1
DX,183.1,121.6,27.0,210.4,131.9,142.3,138.4,192.6,148.3,176.9,218.3,245.4,291.6,194.2,72.5,315.3,50.9,108.0,0.0,153.1,155.0,154.3,154.6,273.9,80.5,315.6,135.5,92.3,166.3,68.9,353.4,159.4,179.4,156.5,269.6,289.7,182.5,335.1,101.9,48.6,187.7,137.0,260.9,150.4,117.2,164.2,56.9,170.3,167.0,187.6,169.8,160.0,157.0,55.0,281.7,249.4,109.3,233.1,183.1,368.9,225.0,223.7,211.5,159.7,78.8,193.6,258.9,75.2,142.1,279.8,101.0,169.7,162.6,123.1,328.6,294.0,95.0,74.8,118.3,284.9,111.2,90.5,75.2,262.3,312.2,94.6,271.0,300.6,113.0,124.5,202.3,194.7,257.6,261.7,279.6,265.3,75.2,152.1,246.4,169.9,165.7,145.1,106.1,169.0,76.7,328.4,149.5,102.9,157.2,383.0,97.7,290.8,29.6,91.2,150.0,204.4,114.2,59.0,241.9,179.9,361.8,183.0,160.5,120.1,1763.7,308.0,254.1,42.0,216.5,195.6,160.9,69.1,212.4,78.7,225.7,225.0,297.2,123.5,222.0,252.1,141.7,80.5,145.7,134.6,141.2,50.7
DY,171.2,102.4,155.6,138.7,112.0,222.4,175.3,110.3,85.4,239.9,136.0,155.9,209.3,114.4,61.0,235.8,164.1,206.5,128.5,0.0,147.4,212.9,76.2,203.6,210.6,232.6,170.7,129.2,103.9,165.6,271.1,49.2,168.8,106.2,186.6,206.7,120.1,263.3,121.0,91.8,85.5,67.4,188.4,44.3,48.9,58.1,198.5,72.9,143.8,72.8,98.1,248.0,155.7,133.8,199.4,167.1,19.8,154.7,113.5,256.4,142.0,141.4,140.1,72.7,53.4,121.9,169.4,129.0,59.8,197.5,53.5,51.7,31.5,160.0,246.3,193.0,46.8,115.2,104.7,202.6,192.4,127.4,174.4,179.9,240.4,173.7,188.7,228.8,209.8,188.0,120.0,125.1,175.3,178.7,205.0,183.0,185.4,69.8,165.6,132.6,27.5,147.7,186.4,124.9,140.8,256.6,103.3,181.8,74.9,311.2,77.8,201.3,152.7,71.3,130.1,122.1,81.9,158.2,159.6,74.9,279.5,80.0,219.1,136.8,1832.9,225.7,171.8,141.7,84.9,127.4,259.4,180.0,105.4,188.8,143.4,137.4,224.7,204.7,212.1,266.3,57.0,179.0,76.8,151.5,40.9,110.5
ET,202.3,51.8,182.2,179.5,94.8,193.6,146.5,118.5,70.6,212.8,152.9,158.7,206.5,89.8,73.9,219.0,202.6,162.2,163.6,116.6,0.0,171.1,140.8,192.2,214.9,236.8,147.1,66.0,167.4,156.0,264.3,167.6,256.9,193.7,207.2,216.5,53.4,268.4,55.0,100.0,60.1,141.2,194.2,118.1,154.4,201.3,183.7,113.7,204.2,97.1,39.3,228.7,231.0,120.7,207.6,175.3,109.4,225.4,99.7,261.7,146.7,149.6,133.9,82.1,64.5,162.7,152.6,137.2,127.2,210.5,101.6,99.6,128.8,134.7,243.1,182.9,95.1,100.4,137.5,220.8,177.6,98.6,164.2,188.1,241.5,160.6,196.9,233.9,200.2,129.9,128.2,111.3,194.6,192.9,189.3,191.2,170.6,149.5,155.5,41.2,131.9,226.5,130.7,209.6,154.2,261.7,39.9,168.7,128.1,317.0,46.9,184.5,139.6,53.4,64.1,160.0,151.4,140.8,167.6,193.3,271.4,91.1,186.1,194.1,1804.1,222.9,169.2,179.0,89.1,210.0,244.6,166.8,73.6,212.2,133.6,146.3,226.5,189.9,296.0,341.6,81.2,164.2,182.9,21.6,159.3,118.7
FA,321.2,132.1,135.0,311.3,148.4,32.7,83.4,240.4,210.1,41.6,284.8,280.6,327.9,199.4,178.6,328.6,210.3,67.1,159.3,205.2,180.4,0.0,253.6,314.1,170.7,358.7,80.5,113.7,273.6,78.6,386.2,256.2,274.4,281.8,311.2,338.4,175.3,390.3,123.3,133.3,227.4,229.3,316.1,208.8,242.5,291.0,126.5,245.5,292.3,227.9,218.9,47.0,264.3,101.3,329.5,297.2,213.3,332.1,279.3,383.6,272.5,271.5,313.5,218.1,184.9,294.5,274.5,170.5,240.0,320.1,211.0,212.4,238.5,59.5,365.0,316.2,204.5,134.2,234.6,342.2,64.5,92.1,90.6,289.1,355.1,81.3,328.3,355.8,88.6,11.1,250.1,290.9,297.9,298.1,311.2,313.1,113.4,277.4,335.1,163.1,234.5,256.3,42.2,280.2,184.0,383.6,207.9,129.2,259.9,438.9,169.8,306.4,135.3,163.3,166.4,303.9,239.5,102.6,270.9,281.9,392.8,241.4,2.7,227.4,1646.7,344.3,295.6,201.4,226.7,298.6,60.8,109.6,195.5,160.4,255.5,241.7,352.4,51.9,329.3,353.9,194.0,79.2,271.0,156.0,247.9,152.0
