from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BB,BC,BF,BI,CC,CG,CY,DD,DR,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,NN,NS,OK,OY,OZ,PF,PK,QC,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SZ,TM,TN,TU,UB,VA,VC,VL,VM,VW,VY,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
AW,403.4,45.0,292.6,268.8,348.8,423.0,307.8,241.7,433.0,103.2,0.0,234.5,430.8,244.4,333.5,408.3,386.6,59.6,405.4,411.2,296.9,305.4,374.8,378.3,340.1,357.6,196.5,1787.6,388.9,297.4,186.3,362.9,365.9,178.4,420.2,234.4,80.2,287.4,425.7,233.1,404.9,444.1,345.8,144.8,249.3,387.6,278.4,195.9,288.6,355.9,324.4,261.3,417.2,158.5,314.0,362.7,264.7,123.7,408.5,233.0,174.4,264.7,141.8,342.6,376.5,253.4,230.2,175.4,131.1,221.0,427.2,342.5,412.0,357.6,318.9,318.6,459.7,328.7,235.4,298.5,125.3,210.1,338.2,209.6,285.4,222.9,279.6,245.3,402.5,220.2,247.1,285.7,182.5,332.6,258.9,325.6,245.6,161.4,192.3,48.1,215.0,271.5,265.9,227.6,294.5,330.0,367.9,207.4,29.6,236.9,192.4,28.5,377.0,268.2,479.7,306.2,203.7,368.9,243.0,300.9,309.7,98.7,186.4,241.4,257.9
BB,289.0,201.9,193.9,202.3,195.9,203.1,111.4,2.5,226.5,250.5,224.7,0.0,210.9,107.4,188.2,188.4,384.0,264.5,283.1,191.3,119.2,183.1,372.2,161.5,236.2,250.7,55.4,1797.3,169.0,297.9,157.2,240.6,251.5,190.6,305.8,48.1,227.5,220.9,303.4,236.9,185.0,352.5,223.5,209.5,246.7,181.1,141.4,201.8,227.9,210.6,184.1,124.3,322.6,164.4,79.4,256.4,87.0,280.0,202.0,236.8,184.1,87.0,261.4,122.7,156.6,116.4,93.2,192.9,115.6,66.0,313.8,197.2,205.5,250.7,173.6,263.8,253.2,162.8,168.5,63.9,272.6,32.4,191.0,213.4,201.8,237.9,277.0,65.7,182.6,206.0,180.6,169.5,200.0,330.0,262.7,211.6,80.4,292.3,108.9,218.1,19.3,93.8,254.2,161.1,77.7,184.7,267.2,165.0,228.9,234.3,151.1,253.3,249.3,131.2,273.2,239.7,287.3,254.5,258.0,155.6,220.4,255.0,119.9,174.5,264.4
BC,407.6,404.8,312.5,372.7,400.1,6.0,240.5,195.6,89.9,394.9,427.6,202.8,0.0,266.6,231.6,63.8,463.7,430.0,237.3,127.5,190.2,137.3,451.9,190.2,190.4,369.3,229.3,1827.6,123.2,325.1,327.6,194.8,370.1,393.5,424.4,198.9,417.9,346.9,257.6,407.3,121.2,215.9,177.7,368.3,277.0,51.7,300.6,272.5,232.4,232.4,138.3,283.5,186.0,274.8,123.2,203.4,222.4,402.7,65.4,407.2,378.4,234.4,328.4,112.3,92.8,275.6,252.4,361.4,318.5,268.9,177.2,219.0,68.9,369.3,199.9,218.0,116.6,234.1,305.6,136.8,372.8,231.8,309.6,385.3,249.3,304.9,307.3,216.5,136.8,376.4,351.0,222.0,386.5,360.3,433.1,165.8,178.9,359.3,250.1,393.5,222.2,254.8,255.2,331.5,160.6,257.9,385.8,335.4,444.5,264.6,321.5,463.5,208.9,290.4,136.6,410.1,354.3,373.1,325.0,274.2,174.6,425.4,290.3,324.3,265.4
BF,217.1,238.1,122.0,170.3,163.9,275.0,188.7,117.9,285.0,286.7,260.9,115.4,287.6,0.0,179.5,260.3,382.0,300.7,355.0,263.2,177.8,255.0,370.2,259.2,308.1,178.8,95.4,1751.1,240.9,295.9,125.2,312.5,179.6,226.8,233.9,127.2,263.7,156.4,375.3,204.9,256.9,376.5,295.4,245.7,244.7,239.6,35.2,191.3,286.5,201.9,256.0,16.8,377.4,153.9,194.9,328.3,145.6,325.2,260.5,204.8,168.2,145.6,250.9,194.6,228.5,37.6,16.5,159.0,151.8,42.8,372.3,188.5,264.0,178.8,164.9,293.6,311.7,227.6,227.1,179.4,295.3,91.0,135.9,181.4,260.4,227.7,275.0,109.1,254.5,174.0,148.6,228.1,184.1,325.3,230.7,283.5,145.2,281.8,47.7,254.3,95.9,152.4,261.3,129.1,175.4,176.0,165.0,133.0,265.1,232.3,119.1,289.5,326.6,23.7,331.7,207.7,276.8,182.6,247.5,122.5,292.3,291.2,87.9,142.9,253.3
BI,232.2,342.8,137.1,275.0,224.7,228.1,258.5,194.6,238.1,391.4,365.6,197.1,240.7,168.9,0.0,213.4,534.5,405.4,308.1,216.3,261.0,208.1,522.7,225.6,261.2,193.9,180.8,1825.4,194.0,399.0,229.9,265.6,194.7,331.5,249.0,155.8,368.4,171.5,328.4,309.6,210.0,364.1,248.5,350.4,347.8,192.7,204.2,296.0,299.7,58.6,209.1,185.8,330.5,258.6,135.7,281.4,247.8,429.9,213.6,304.0,272.9,266.0,355.6,147.7,181.6,177.9,154.7,263.7,256.5,165.5,325.4,45.2,217.1,193.9,21.6,288.8,264.8,222.6,376.4,149.3,400.0,228.6,134.2,286.1,320.1,332.4,378.1,137.7,207.6,278.7,200.9,292.8,288.8,428.4,335.4,236.6,166.7,386.5,152.4,359.0,216.5,272.8,326.0,233.8,196.0,82.5,180.1,249.1,369.8,335.4,223.8,394.2,279.7,192.7,284.8,286.5,381.5,197.7,352.2,98.8,245.4,395.9,192.6,148.9,336.2
CC,404.6,401.8,309.5,369.7,397.1,55.5,237.5,197.3,68.9,391.9,424.6,199.8,68.1,263.6,228.6,0.0,460.7,427.0,234.3,124.5,187.2,134.3,448.9,187.2,187.4,366.3,226.3,1824.6,120.2,325.2,324.6,191.8,367.1,390.5,421.4,195.9,414.9,343.9,254.6,404.3,118.2,194.9,174.7,409.4,274.0,30.7,298.9,265.8,225.9,229.4,135.3,280.5,161.3,271.8,120.2,200.4,219.4,399.7,44.4,404.2,367.6,231.4,325.4,109.3,89.8,272.6,249.4,358.4,315.5,265.9,156.2,216.0,47.9,366.3,196.9,215.0,95.6,231.1,302.6,133.8,369.8,228.8,306.6,380.8,246.3,302.2,304.3,213.5,133.8,373.4,348.0,219.0,383.5,354.6,430.1,162.8,175.2,356.3,247.1,418.0,219.2,251.8,252.2,328.5,157.6,254.9,352.5,332.4,441.5,261.6,318.5,460.5,205.9,287.4,115.6,407.1,351.3,370.1,322.0,271.2,171.6,422.4,287.3,321.3,262.4
CG,527.1,392.1,416.3,392.5,386.8,392.1,390.2,302.9,426.2,378.0,412.2,296.2,399.9,368.1,457.2,380.1,0.0,413.1,387.2,378.7,255.2,286.5,25.7,457.8,274.2,481.3,320.2,1828.7,320.3,172.6,347.4,344.7,489.6,380.8,544.6,347.1,401.0,411.1,404.1,427.1,372.4,425.2,326.9,366.1,214.9,388.0,404.1,252.6,210.2,479.6,306.2,385.7,399.0,257.9,378.4,343.8,287.4,385.8,401.7,427.0,375.0,276.5,308.8,421.7,354.0,377.1,353.9,383.1,305.8,344.7,408.3,466.2,405.2,481.3,442.6,202.1,441.9,449.7,216.5,362.9,355.9,292.5,459.2,404.3,266.5,289.0,172.7,364.7,333.9,396.2,370.8,264.1,390.2,201.3,450.2,266.7,370.0,342.4,313.3,409.0,280.5,353.9,184.1,352.0,376.7,453.7,491.6,355.2,424.9,202.5,341.3,443.9,358.8,391.9,434.6,427.2,337.4,489.9,308.1,424.6,253.5,408.5,310.1,365.8,176.1
CY,446.6,117.8,335.8,312.0,392.0,466.2,351.0,280.2,476.2,43.9,72.7,277.7,478.8,287.6,376.7,451.5,418.1,0.0,436.9,454.4,340.1,336.9,406.3,421.5,371.6,400.8,239.7,1784.0,370.7,332.0,229.5,394.4,409.1,221.6,463.4,277.6,25.8,330.6,457.2,276.3,448.1,475.6,377.3,192.5,280.8,430.8,322.9,171.7,320.1,399.1,355.9,304.5,448.7,201.7,357.2,394.2,307.9,120.6,451.7,276.2,209.8,307.9,138.7,385.8,419.7,296.6,273.4,218.6,174.3,264.2,458.7,385.7,455.2,400.8,362.1,350.1,502.9,371.9,266.9,341.7,66.0,253.3,381.4,252.8,316.9,189.6,311.1,288.5,384.3,263.4,290.3,317.2,225.7,361.4,302.1,357.1,289.5,102.1,235.5,84.9,258.2,314.7,297.4,270.8,337.7,373.2,394.5,250.6,72.8,268.4,235.6,33.4,408.5,311.4,485.0,349.4,174.5,412.1,209.4,344.1,341.2,95.6,229.6,284.6,289.4
DD,486.9,405.4,391.8,405.8,399.4,216.6,293.0,274.9,200.1,391.3,428.2,294.1,224.4,345.9,310.9,201.9,418.4,426.4,0.0,224.8,186.6,151.7,398.9,269.5,204.8,448.6,312.7,1824.0,142.1,321.5,360.7,152.3,449.4,394.1,503.7,278.2,414.3,424.4,102.1,440.4,218.5,156.7,42.5,368.9,273.4,209.8,379.9,265.2,225.6,311.7,152.7,362.8,129.8,271.2,202.5,207.0,218.8,399.1,223.5,440.3,387.6,230.8,324.8,191.6,190.1,354.9,331.7,396.4,319.1,323.3,139.8,298.3,221.1,448.6,279.2,229.2,173.4,313.4,213.2,216.1,369.2,271.9,388.9,416.9,173.9,301.3,303.7,295.8,155.7,409.5,384.1,218.4,403.5,356.7,466.2,180.2,257.5,355.7,329.3,394.1,293.8,285.7,248.4,364.6,239.9,337.2,451.4,368.5,440.9,261.0,354.6,459.9,48.0,369.7,166.1,443.2,350.7,452.4,321.4,353.5,189.0,421.8,323.4,378.4,258.6
DR,412.4,381.9,317.3,382.3,375.9,124.1,269.5,205.1,155.5,367.8,404.7,207.6,136.7,271.4,236.4,109.4,448.5,402.9,222.1,0.0,163.1,122.1,436.7,195.0,175.2,374.1,234.1,1800.5,108.0,301.1,337.2,179.6,374.9,370.6,429.2,203.7,390.8,351.7,242.4,416.9,5.6,281.5,162.5,389.5,249.9,117.3,306.7,241.7,213.7,237.2,123.1,288.3,247.9,247.7,128.0,110.3,195.3,375.6,131.0,416.8,364.1,207.3,301.3,117.1,32.4,280.4,257.2,372.9,295.6,299.8,242.8,223.8,134.5,374.1,204.7,202.8,182.2,238.9,189.7,141.6,345.7,248.4,314.4,393.4,132.4,278.1,280.2,221.3,121.6,386.0,360.6,194.9,380.0,330.5,442.7,150.6,183.0,332.2,254.9,398.1,227.0,262.2,240.0,341.1,165.4,262.7,360.3,345.0,417.4,237.5,331.1,436.4,193.7,295.2,202.2,419.7,327.2,377.9,297.9,279.0,159.4,398.3,299.9,354.9,250.2
EG,358.6,263.3,263.5,263.7,257.3,253.6,106.3,109.9,285.0,249.2,286.1,107.4,266.2,178.0,257.8,238.9,268.6,284.3,202.5,241.8,0.0,102.5,256.8,176.8,137.2,320.3,126.0,1681.9,219.5,182.5,218.6,160.0,321.1,252.0,375.4,117.7,272.2,282.3,222.8,298.3,235.5,241.2,142.9,270.9,131.3,246.8,213.3,123.1,108.6,280.2,121.5,194.9,214.3,129.1,167.0,159.8,32.2,257.0,260.5,298.2,245.5,88.7,182.7,142.4,207.1,187.0,163.8,254.3,177.0,136.6,224.3,266.8,264.0,320.3,243.2,115.7,311.7,232.4,71.1,151.5,227.1,85.2,260.6,274.8,82.5,159.5,161.6,135.3,233.1,267.4,242.0,76.3,261.4,211.9,324.1,122.7,150.0,213.6,187.2,279.5,107.9,108.2,134.9,222.5,93.0,254.3,306.5,226.4,298.8,118.9,212.5,317.8,174.1,201.8,250.6,301.1,208.6,324.1,179.3,225.2,106.8,279.7,181.3,236.3,145.1
EJ,442.4,360.9,347.3,361.3,354.9,172.1,248.5,235.1,182.0,346.8,383.7,249.6,184.7,301.4,266.4,157.4,541.4,381.9,99.9,180.3,142.1,0.0,529.6,225.0,160.3,404.1,268.2,1779.5,97.6,280.1,316.2,57.4,404.9,349.6,459.2,233.7,369.8,379.9,120.2,395.9,174.0,138.6,40.3,368.5,228.9,165.3,336.7,220.7,177.6,267.2,108.2,318.3,111.7,226.7,158.0,162.5,174.3,354.6,206.5,395.8,343.1,186.3,280.3,147.1,145.6,310.4,287.2,351.9,274.6,278.8,121.7,253.8,203.0,404.1,234.7,184.7,155.3,268.9,168.7,171.6,324.7,227.4,344.4,372.4,129.4,257.1,259.2,251.3,111.2,365.0,339.6,173.9,359.0,309.5,421.7,135.7,213.0,311.2,284.8,377.1,249.3,241.2,203.9,320.1,195.4,292.7,390.3,324.0,396.4,216.5,310.1,415.4,71.5,325.2,148.0,398.7,306.2,407.9,276.9,309.0,144.5,377.3,278.9,333.9,214.1
ET,502.0,367.0,391.2,367.4,361.0,369.7,365.1,276.3,401.1,352.9,389.8,273.8,382.3,343.0,432.1,355.0,11.7,388.0,361.4,353.6,230.1,261.4,0.0,435.4,249.1,456.2,295.1,1803.6,295.2,146.8,322.3,318.9,464.5,355.7,518.8,322.0,375.9,386.0,381.7,402.0,347.3,400.1,301.8,374.6,189.8,362.9,378.3,226.8,184.4,454.5,280.4,359.9,373.2,232.8,353.3,318.7,262.3,360.7,376.6,401.9,349.2,254.1,286.4,396.6,331.6,352.0,328.8,358.0,280.7,319.6,383.2,441.1,380.1,456.2,417.5,177.0,416.8,427.3,191.4,337.8,330.8,267.4,436.8,378.5,241.4,263.2,147.6,339.6,308.8,371.1,345.7,241.7,365.1,176.2,427.8,244.3,344.9,317.3,290.9,383.2,255.4,328.8,161.7,326.2,351.6,428.6,449.9,330.1,402.5,177.4,316.2,421.5,333.0,366.8,409.5,404.8,312.3,467.5,283.0,399.5,228.4,383.4,285.0,340.0,153.7
FD,383.5,366.5,288.4,366.9,376.0,178.1,171.6,160.5,209.5,415.7,389.3,164.5,185.9,255.7,237.0,163.4,484.5,429.1,258.1,166.3,193.1,158.1,472.7,0.0,211.2,345.2,190.0,1848.4,144.0,345.9,321.8,215.6,346.0,355.2,400.3,142.6,392.1,322.8,278.4,401.5,160.0,335.5,198.5,330.0,297.8,171.3,289.7,289.6,249.7,237.8,154.5,272.6,305.6,295.6,128.6,231.4,160.9,423.5,185.0,401.4,356.5,179.1,349.2,66.9,131.6,264.7,241.5,357.5,280.2,214.3,296.8,224.4,188.5,345.2,205.3,238.8,236.2,257.3,260.6,142.2,393.6,162.9,285.5,378.0,270.1,325.7,328.1,160.2,157.6,370.6,352.2,242.8,364.6,381.1,427.3,186.6,174.2,380.1,243.7,355.2,183.9,185.9,276.0,325.7,91.7,279.2,361.7,329.6,393.5,285.4,315.7,417.9,224.3,279.5,256.2,404.3,375.1,349.0,345.8,250.1,195.4,419.6,284.5,300.2,286.2
GA,488.3,353.3,377.5,353.7,347.3,193.5,227.7,262.6,224.9,339.2,376.1,260.1,206.1,329.3,287.8,178.8,379.1,374.3,203.2,201.7,121.3,103.2,367.3,246.4,0.0,442.5,281.4,1758.7,119.0,209.3,308.6,160.7,450.8,342.0,505.1,239.1,362.2,372.3,223.5,388.3,195.4,241.9,143.6,360.9,158.1,186.7,364.6,213.1,54.6,288.6,94.7,346.2,215.0,219.1,179.4,181.7,153.5,347.0,200.4,388.2,335.5,165.5,272.7,168.5,167.0,338.3,315.1,344.3,267.0,258.0,225.0,275.2,203.9,442.5,256.1,91.1,251.6,290.3,177.7,193.0,317.1,206.6,365.8,364.8,104.4,249.5,188.4,256.7,132.6,357.4,332.0,153.1,351.4,238.7,414.1,78.1,234.4,303.6,277.2,369.5,241.7,220.4,80.9,312.5,216.8,314.1,436.2,316.4,388.8,145.7,302.5,407.8,174.8,353.1,271.6,391.1,298.6,453.8,269.3,330.4,62.2,369.7,271.3,326.3,91.1
GE,155.8,372.0,73.7,268.0,187.8,346.8,289.9,226.0,356.8,420.6,394.8,228.5,359.4,200.3,182.8,332.1,515.9,434.6,426.8,335.0,311.4,326.8,504.1,344.3,379.9,0.0,212.2,1693.6,312.7,429.8,222.4,384.3,118.3,360.7,172.6,187.2,397.6,75.1,447.1,302.1,328.7,482.8,367.2,379.6,378.6,311.4,235.6,325.2,418.4,205.2,327.8,217.2,449.2,287.8,254.4,400.1,279.2,459.1,332.3,235.6,239.9,297.4,384.8,266.4,300.3,209.3,186.1,292.9,285.7,196.9,444.1,191.8,335.8,0.0,168.2,407.5,383.5,299.5,378.9,260.4,429.2,260.0,139.2,260.0,438.8,361.6,408.9,169.1,326.3,271.2,169.1,379.9,264.9,459.2,276.0,355.3,217.1,415.7,183.8,388.2,247.9,304.2,444.7,224.5,256.2,179.3,103.7,212.2,399.0,366.2,216.3,423.4,398.4,224.1,403.5,205.2,410.7,121.3,381.4,125.8,364.1,425.1,224.0,117.1,454.9
