from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT,ZW
CC,355.8,254.9,196.3,366.1,463.1,301.3,305.6,537.0,189.8,308.7,0.0,231.4,274.9,644.1,354.8,107.0,325.4,499.6,324.7,308.5,378.0,327.4,553.2,308.8,504.0,500.8,482.6,536.2,270.2,354.7,343.9,351.1,375.0,350.4,250.1,260.4,190.7,312.8,259.0,35.9,354.2,353.3,271.1,88.4,195.5,303.1,538.3,303.1,278.5,587.2,558.0,321.4,405.1,316.5,301.5,285.9,134.5,284.4,241.8,247.8,597.3,375.3,318.0,268.4,310.7,287.9,288.2,674.1,641.8,233.8,293.9,267.3,83.1,87.8,401.8,358.3,518.9,347.9,204.8,390.3,446.8,223.7,355.6,228.2,328.9,294.8,322.8,259.2,542.2,660.3,520.2,665.5,446.8,207.9,646.2,233.1,631.5,281.3,255.4,458.7,215.2,361.2,356.0,514.8,225.0,354.2,534.4,528.9,385.5,441.3,375.5,105.0,363.0,184.2,278.2,371.6,90.0,278.0,390.9,261.5,331.8,300.5,599.3,242.1,304.4,383.4,365.6,266.7,277.2,286.2,572.7,262.7,278.2,340.9,249.4,291.4,1291.0,352.9,191.2,226.1,245.5,351.3,381.3,556.7
CD,344.1,225.2,152.9,336.4,363.6,271.6,275.9,437.5,76.1,279.0,225.9,0.0,263.2,527.1,343.1,199.9,295.7,440.1,295.0,278.8,348.3,315.7,453.7,279.1,404.5,471.1,452.9,476.7,240.5,343.0,332.2,321.4,345.3,320.7,314.6,230.7,75.2,301.1,27.5,261.9,342.5,323.6,241.4,181.3,70.4,291.4,438.8,291.4,248.8,487.7,458.5,309.7,375.4,286.8,271.8,256.2,139.0,254.7,10.3,111.6,482.9,345.6,288.3,256.7,281.0,258.2,258.5,557.1,527.4,204.1,282.2,237.6,229.8,219.7,390.1,346.6,419.4,318.2,89.2,353.4,435.1,71.1,343.9,77.8,299.2,265.1,293.1,229.5,482.7,545.6,490.5,551.1,435.1,71.7,531.8,78.9,517.1,251.6,225.7,406.8,105.6,349.5,344.3,415.3,168.7,342.5,504.7,517.2,355.8,455.6,345.8,188.4,333.3,172.5,248.5,341.9,236.7,266.3,361.2,231.8,302.1,270.8,499.8,105.9,292.7,353.7,353.9,237.0,247.5,256.5,473.2,281.7,266.5,329.2,219.7,261.7,1198.5,341.2,127.4,196.4,109.3,339.6,351.6,496.1
CL,254.1,108.5,227.4,249.1,276.3,184.3,188.6,350.2,220.9,191.7,187.3,205.3,0.0,439.8,253.1,166.7,208.4,352.8,207.7,176.8,261.0,65.3,366.4,191.8,317.2,383.8,365.6,389.4,153.2,253.0,242.2,234.1,258.0,218.7,44.9,143.4,221.8,81.6,201.0,198.9,252.5,236.3,154.1,148.1,226.6,201.4,348.4,201.4,161.5,397.3,371.2,219.7,273.4,199.5,184.5,98.8,165.6,167.4,215.7,179.7,395.6,243.6,201.0,115.2,193.7,156.2,171.2,469.8,440.1,116.8,192.2,150.3,196.4,118.5,300.1,205.1,332.1,230.9,179.3,171.8,345.1,229.3,253.9,222.7,209.8,72.8,191.1,142.2,395.4,458.3,403.2,463.8,345.1,159.8,444.5,187.0,429.8,85.1,138.4,277.6,246.3,142.7,254.3,328.0,256.1,252.5,417.4,373.9,268.5,222.8,243.8,141.6,231.3,110.8,161.2,239.9,203.3,105.5,259.2,144.5,214.8,67.5,409.4,194.0,85.9,251.7,263.9,116.8,160.2,169.2,385.9,57.5,105.3,51.7,132.4,174.4,1187.4,134.4,222.3,109.1,149.1,41.7,249.6,408.8
CM,597.0,389.5,565.3,304.5,233.9,426.9,388.8,217.8,538.4,416.4,516.7,516.7,440.7,0.0,596.0,496.1,388.6,177.4,430.9,411.7,316.4,431.8,234.2,326.5,125.0,116.0,141.4,139.8,395.8,595.9,585.1,368.6,324.2,379.4,485.7,394.1,539.3,417.2,512.4,528.3,595.4,355.6,378.8,477.5,540.0,544.3,160.0,544.3,422.5,151.3,111.5,562.6,419.0,379.7,408.8,420.5,495.0,367.6,527.1,491.1,36.7,389.2,427.8,452.2,393.9,445.9,356.4,29.9,61.1,377.8,535.1,350.5,525.8,447.9,643.0,446.6,110.1,411.1,490.7,397.2,688.0,540.7,596.8,534.1,427.9,429.4,434.0,403.6,85.8,64.4,67.0,89.1,688.0,471.2,89.5,498.4,74.8,415.9,399.4,221.3,563.8,434.6,597.2,206.2,581.1,595.4,73.0,455.0,448.7,408.1,430.3,471.0,417.8,422.2,376.3,426.4,532.7,448.4,404.8,400.2,298.9,435.1,163.4,505.4,413.0,397.3,606.8,401.3,340.4,411.8,97.7,446.0,448.2,445.3,393.4,374.6,1410.9,425.3,539.8,370.1,460.5,455.7,436.1,141.0
CP,0.9,239.5,358.4,380.1,407.3,315.3,319.6,418.6,420.4,322.7,318.3,422.5,130.9,570.8,0.0,297.7,339.4,483.8,338.7,307.8,392.0,183.4,428.7,322.8,448.2,514.8,496.6,520.4,284.2,0.1,124.7,365.1,389.0,304.2,175.9,274.4,419.5,168.8,387.1,329.9,0.5,367.3,285.1,279.1,414.7,109.6,399.5,109.6,292.5,448.4,502.2,22.0,336.6,330.5,315.5,229.8,296.6,298.4,409.2,310.7,526.6,314.0,332.0,124.4,324.7,287.2,302.2,519.9,571.1,247.8,100.4,281.3,327.4,249.5,82.2,228.3,463.1,361.9,310.3,246.3,132.2,392.6,0.7,422.1,340.8,203.8,322.1,273.6,526.4,497.7,534.2,522.4,132.2,290.8,578.6,318.0,560.8,216.1,269.4,328.7,449.9,217.2,1.1,441.2,387.1,0.5,503.1,398.9,399.5,297.3,374.8,272.6,360.7,355.0,292.2,370.9,334.3,134.0,329.6,275.5,345.8,198.5,460.5,402.6,160.7,322.1,118.3,247.8,293.1,300.2,506.4,188.5,134.2,196.9,263.4,305.4,1161.0,208.9,353.3,240.1,280.1,165.1,380.6,539.8
CY,312.2,211.3,152.7,389.7,393.0,257.7,262.0,466.9,146.2,265.1,109.4,187.8,231.3,574.0,311.0,0.0,281.8,429.5,281.1,264.9,401.6,283.6,483.1,332.4,433.9,499.9,439.0,466.1,226.6,311.1,300.3,374.7,398.6,306.8,206.5,216.8,147.1,261.6,215.4,145.4,310.6,378.3,227.5,20.3,151.9,259.5,468.3,259.3,234.9,517.1,487.9,277.6,354.3,272.9,257.9,242.3,90.9,240.8,198.2,204.2,527.3,331.7,274.4,224.8,266.9,244.3,244.6,604.0,571.7,190.2,250.3,223.7,113.3,103.2,358.2,314.7,448.8,304.3,161.2,346.7,403.2,180.1,312.0,184.6,285.3,251.2,279.2,216.0,472.1,590.2,512.4,595.5,403.2,164.3,579.2,189.5,561.4,237.7,211.8,414.9,171.6,317.6,312.4,444.7,181.4,310.6,526.6,485.3,341.9,397.7,331.9,26.9,317.8,140.4,234.6,328.0,120.2,234.4,347.3,217.9,355.5,256.9,529.2,198.5,261.1,339.8,322.0,223.1,235.5,242.6,502.6,219.1,234.6,297.3,205.8,250.4,1235.0,309.3,147.6,182.5,201.9,265.5,337.5,486.6
DJ,348.9,144.6,320.4,204.4,231.6,89.5,125.9,305.5,293.5,89.1,271.8,271.8,375.3,395.1,347.9,251.2,0.0,308.1,72.1,148.8,216.3,366.4,321.7,147.1,272.5,339.1,320.9,344.7,81.3,347.8,337.0,189.4,213.3,206.4,234.0,131.2,294.4,351.8,267.5,283.4,347.3,191.6,126.1,232.6,295.1,296.2,306.8,296.2,135.5,355.7,326.5,314.5,261.1,7.7,50.0,175.6,250.1,104.7,282.2,246.2,350.9,231.3,69.0,261.5,131.0,169.4,69.0,425.1,395.4,117.7,287.0,87.6,280.9,203.0,394.9,413.3,287.4,22.4,245.8,239.1,439.9,295.8,348.7,289.2,149.2,184.5,162.9,137.8,350.7,413.6,358.5,419.1,439.9,226.3,399.8,253.5,385.1,171.0,96.1,274.8,318.9,369.2,349.1,283.3,336.2,347.3,372.7,427.6,60.0,341.3,231.5,226.1,219.0,177.3,113.4,227.6,287.8,271.1,246.9,90.0,170.1,190.2,367.8,260.5,347.6,239.4,358.7,156.4,45.5,64.2,341.2,201.1,271.3,379.9,102.1,111.7,1284.1,267.2,294.9,125.2,215.6,390.3,237.3,364.1
DL,472.6,268.3,444.1,261.1,56.4,305.7,267.6,148.3,417.2,295.2,395.5,395.5,409.9,184.8,471.6,374.9,267.4,0.0,309.7,290.5,273.0,401.0,164.5,203.8,179.6,70.3,66.1,36.5,274.6,471.5,460.7,246.1,293.4,348.6,357.7,272.9,418.1,386.4,391.2,407.1,471.0,204.5,257.6,356.3,418.8,419.9,149.6,419.9,301.3,198.5,166.1,438.2,388.2,258.5,287.6,299.3,373.8,246.4,405.9,369.9,180.3,358.4,306.6,421.4,272.7,301.3,235.2,214.8,204.7,256.6,410.7,229.3,404.6,326.7,518.6,415.8,164.7,289.9,369.5,366.4,563.6,419.5,472.4,412.9,290.9,308.2,304.6,282.4,140.4,203.3,148.2,228.0,563.6,350.0,233.1,377.2,218.4,294.7,278.2,190.5,442.6,403.8,472.8,126.1,459.9,471.0,162.4,424.2,327.5,377.3,373.2,349.8,360.7,301.0,255.1,369.3,411.5,417.6,374.0,279.0,226.8,313.9,210.6,384.2,382.2,366.5,482.4,280.1,219.2,290.6,180.8,324.8,417.4,414.5,272.2,253.4,1380.1,394.5,418.6,248.9,339.3,424.9,379.0,57.0
DS,362.3,158.0,333.8,228.1,255.3,90.0,149.6,329.2,306.9,16.9,285.2,285.2,399.0,418.8,361.3,264.6,73.5,331.8,0.0,172.5,240.0,390.1,345.4,170.8,296.2,362.8,344.6,368.4,81.8,361.2,350.4,213.1,237.0,230.1,247.4,154.9,307.8,375.5,280.9,296.8,360.7,215.3,53.9,246.0,308.5,309.6,330.5,309.6,136.0,379.4,350.2,327.9,284.8,64.6,50.5,189.0,263.5,128.4,295.6,259.6,374.6,255.0,69.5,274.9,154.7,193.1,92.7,448.8,419.1,118.2,300.4,111.3,294.3,216.4,408.3,437.0,311.1,96.0,259.2,262.8,453.3,309.2,362.1,302.6,172.9,197.9,186.6,138.7,374.4,437.3,382.2,442.8,453.3,239.7,423.5,266.9,408.8,184.4,96.6,298.5,332.3,392.9,362.5,307.0,349.6,360.7,396.4,451.3,133.6,365.0,255.2,239.5,242.7,190.7,137.1,251.3,301.2,284.5,270.6,90.5,193.8,203.6,391.5,273.9,371.3,263.1,372.1,169.8,69.2,64.7,364.9,214.5,284.7,403.6,102.6,135.4,1297.5,290.9,308.3,125.9,229.0,414.0,261.0,387.8
ED,342.0,67.4,313.5,218.1,245.3,182.0,93.3,319.2,286.6,171.5,264.9,264.9,264.6,408.8,341.0,244.3,159.4,321.8,201.7,0.0,230.0,255.7,335.4,160.8,286.2,352.8,334.6,358.4,150.9,340.9,330.1,203.1,227.0,95.7,156.8,80.2,287.5,241.1,260.6,276.5,340.4,205.3,133.9,225.7,288.2,289.3,320.5,289.3,170.7,369.4,340.2,307.6,150.4,150.5,179.6,125.7,243.2,106.7,275.3,239.3,364.6,120.6,198.6,276.1,27.7,20.6,127.2,438.8,409.1,126.0,280.1,71.1,274.0,196.1,388.0,302.6,301.1,181.9,238.9,128.4,433.0,288.9,341.8,282.3,86.8,107.3,42.1,151.4,364.4,427.3,372.2,432.8,433.0,219.4,413.5,246.6,398.8,93.8,147.6,254.0,312.0,258.5,342.2,297.0,329.3,340.4,386.4,350.8,219.5,230.6,120.8,219.2,108.3,170.4,98.0,116.9,280.9,272.3,136.2,153.7,183.8,113.0,381.5,253.6,236.9,128.7,351.8,106.5,111.2,166.9,354.9,123.9,272.1,269.2,141.6,55.7,1234.8,156.5,288.0,118.3,208.7,279.6,126.6,377.8
EK,432.6,228.1,403.9,13.2,228.1,265.5,227.4,209.7,377.0,255.0,355.3,355.3,276.3,391.6,431.6,334.7,227.2,304.6,269.5,250.3,0.0,267.4,219.8,91.4,269.0,335.6,317.4,341.2,234.4,431.5,420.7,133.5,89.1,215.0,321.3,232.7,377.9,252.8,351.0,366.9,431.0,120.5,217.4,316.1,378.6,379.9,190.6,379.9,261.1,239.5,323.0,398.2,254.6,218.3,247.4,259.1,333.6,206.2,365.7,329.7,347.4,224.8,266.4,287.8,232.5,281.5,195.0,311.0,391.9,216.4,370.7,189.1,364.4,286.5,478.6,282.2,283.9,249.7,329.3,232.8,523.6,379.3,432.4,372.7,263.5,268.0,269.6,241.8,347.2,288.8,355.0,313.5,523.6,309.8,396.3,337.0,381.6,254.5,238.0,119.8,402.4,270.2,432.8,232.3,419.7,431.0,294.2,272.6,287.3,243.7,265.9,309.6,253.4,260.8,214.9,262.0,371.3,284.0,240.4,238.8,63.8,273.7,251.6,344.0,248.6,232.9,442.4,239.9,179.0,250.4,297.5,284.6,283.8,280.9,232.0,213.2,1246.5,260.9,378.4,208.7,299.1,291.3,271.7,360.6
EL,188.7,160.5,279.4,301.1,328.3,236.3,240.6,302.1,272.9,243.7,239.3,257.3,81.0,491.8,187.7,218.7,260.4,404.8,259.7,228.8,313.0,0.0,312.2,243.8,369.2,435.8,417.6,441.4,205.2,187.6,176.8,286.1,310.0,270.7,96.9,195.4,273.8,16.2,253.0,250.9,187.1,288.3,206.1,200.1,278.6,136.0,283.0,136.0,213.5,331.9,423.2,154.3,227.3,251.5,236.5,150.8,217.6,219.4,267.7,231.7,447.6,197.5,253.0,49.8,245.7,208.2,223.2,403.4,492.1,168.8,126.8,202.3,248.4,170.5,234.7,139.7,384.1,282.9,231.3,106.4,279.7,281.3,188.5,274.7,261.8,124.8,243.1,194.2,447.4,381.2,455.2,405.9,279.7,211.8,496.5,239.0,481.8,137.1,190.4,212.2,298.3,77.3,188.9,324.7,308.1,187.1,469.4,308.5,320.5,157.4,295.8,193.6,283.3,162.8,213.2,291.9,255.3,40.1,213.1,196.5,266.8,119.5,344.0,246.0,20.8,205.6,198.5,168.8,214.1,221.2,389.9,109.5,39.9,13.4,184.4,226.4,1122.0,69.0,274.3,161.1,201.1,23.8,301.6,460.8
