from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
BY,329.5,163.8,118.5,300.0,338.1,292.4,185.1,107.0,292.4,268.9,0.0,69.9,229.9,286.8,247.0,342.5,314.5,326.1,328.0,400.4,413.7,260.9,390.9,60.3,208.1,167.2,85.7,137.4,273.8,309.2,366.9,298.1,210.2,355.8,159.6,185.4,212.2,284.6,242.5,396.4,86.6,234.4,248.8,363.7,193.7,175.2,56.2,163.7,249.3,69.8,287.6,294.7,316.7,41.7,38.4,368.5,181.3,273.4,324.5,255.2,390.2,285.0,316.8,59.3,200.4,245.4,254.3,292.7,172.6,356.6,345.9,227.5,375.8,383.6,380.7,347.3,353.2,1880.7,264.0,373.5,32.1,91.5,160.1,68.8,47.7,131.8,343.1,56.8,117.6,260.4,292.2,420.3,280.2,339.9,237.0,82.4,72.7,298.3,320.1,272.1,385.1,218.4,327.6,218.2,245.7,281.0,123.9,290.4,196.7,207.6,406.8,388.5,365.4,276.0,355.5,245.9,223.0,204.7,222.9,319.7
CB,390.6,224.9,108.3,359.0,399.2,353.5,246.2,97.4,353.5,311.0,61.0,0.0,291.0,347.9,306.5,403.6,375.6,387.2,388.5,461.5,475.1,317.3,452.0,126.1,269.2,228.3,146.8,124.3,334.9,370.3,428.0,357.0,271.3,416.9,220.7,246.5,273.3,345.7,303.6,457.5,94.2,295.4,309.9,422.0,246.6,231.0,46.0,224.8,310.4,59.6,351.7,350.0,376.4,49.3,99.5,429.6,242.4,334.5,385.6,316.3,451.3,326.3,377.9,125.1,190.2,306.5,315.4,353.8,233.7,417.7,407.0,217.9,440.9,444.7,441.8,408.4,414.3,1941.8,325.1,435.7,45.8,99.1,149.9,129.9,37.5,134.1,404.2,117.9,125.2,250.2,353.3,481.4,341.3,400.4,299.1,90.0,139.1,359.4,381.2,332.6,446.2,227.2,388.1,208.0,306.8,342.1,114.3,351.5,257.8,190.0,474.9,449.6,430.9,337.1,416.6,306.4,284.1,259.6,284.0,380.8
CU,186.0,136.3,272.4,321.8,362.0,148.9,105.8,335.2,225.0,201.5,285.3,335.3,0.0,310.7,217.9,366.4,319.0,350.0,260.0,424.3,437.9,117.4,414.8,286.5,244.4,203.5,313.6,365.6,297.7,333.1,390.8,322.0,58.6,379.7,195.9,157.9,144.8,308.5,175.1,420.3,350.3,167.0,181.4,384.8,180.3,142.4,300.3,187.6,181.9,276.7,144.1,227.3,339.2,336.1,266.3,392.4,217.6,268.2,348.4,111.7,414.1,289.1,321.3,304.7,354.3,101.9,186.9,225.3,196.5,380.5,369.8,382.0,399.7,407.5,404.6,371.2,377.1,1904.6,196.6,397.4,300.5,336.5,314.0,296.7,308.8,315.2,367.0,238.4,349.3,414.3,224.8,444.2,136.7,363.2,107.3,346.1,299.5,322.2,324.6,295.4,409.0,213.2,350.9,372.1,102.2,137.5,352.1,223.0,169.2,354.1,430.7,412.4,389.3,208.6,379.4,177.9,195.5,234.8,45.9,252.3
CX,431.3,265.6,306.1,39.1,190.7,394.2,286.9,392.2,410.2,367.7,309.8,392.3,331.7,0.0,347.2,195.1,167.1,39.2,445.2,253.0,266.6,358.0,243.5,311.0,268.9,228.0,338.1,419.1,43.5,109.7,219.5,109.8,312.0,208.4,220.4,287.2,330.0,32.7,360.3,249.0,407.3,352.1,366.6,213.5,287.3,271.7,357.3,208.2,367.1,333.7,392.4,406.7,66.4,351.6,290.8,221.1,242.1,304.9,177.1,357.0,242.8,45.5,169.4,329.2,388.0,347.2,372.1,410.5,217.1,209.2,198.5,415.7,232.4,236.2,233.3,199.9,205.8,1821.6,381.8,227.2,325.0,393.5,347.7,321.2,365.8,246.7,195.7,262.9,406.3,448.0,410.0,272.9,382.0,191.9,339.8,403.1,324.0,53.1,172.7,54.7,237.7,210.6,145.2,405.8,347.5,382.8,409.1,408.2,298.5,387.8,266.4,241.1,222.4,393.8,208.1,363.1,324.8,259.3,324.7,437.5
DQ,287.6,72.7,241.9,284.2,322.3,250.5,144.9,328.0,250.5,227.0,246.2,328.1,188.0,271.0,0.0,326.7,298.7,310.3,285.5,384.6,397.9,219.0,376.8,246.8,204.7,163.8,273.9,360.1,258.0,293.4,351.1,282.3,168.3,340.0,156.2,51.1,170.3,268.8,200.6,380.6,343.1,194.2,206.9,347.9,148.8,61.3,293.1,147.9,209.1,269.5,245.7,252.8,300.9,287.4,226.6,352.7,177.9,228.5,308.7,213.3,374.4,269.2,301.0,265.0,323.8,203.5,212.4,250.8,156.8,340.8,330.1,353.2,360.0,367.8,364.9,331.5,337.4,1864.9,222.1,357.7,260.8,329.3,283.5,257.0,301.6,275.5,327.3,198.7,342.1,383.8,250.3,404.5,240.0,323.5,195.1,338.9,259.8,282.5,304.3,257.4,369.3,173.5,312.9,341.6,203.8,239.1,344.9,248.5,39.8,331.0,391.0,372.7,349.6,234.1,339.7,203.4,23.8,201.3,181.0,277.8
DX,411.4,280.8,329.3,186.4,115.0,374.3,309.1,415.4,369.5,327.0,333.0,415.5,311.8,182.6,362.4,0.0,126.4,221.9,404.5,88.9,71.4,338.1,126.6,334.2,292.1,251.2,361.3,442.3,169.6,183.3,143.8,170.0,323.6,44.3,243.6,302.4,289.3,180.4,319.6,66.3,430.5,311.4,325.9,96.6,310.5,286.9,380.5,231.4,326.4,356.9,372.5,366.0,189.4,374.8,314.0,38.4,265.3,328.1,60.2,337.1,78.7,161.0,128.7,352.4,411.2,327.3,331.4,369.8,240.3,92.3,81.6,438.9,156.7,117.7,50.6,124.2,10.7,1844.8,341.1,63.1,348.2,416.7,370.9,344.4,389.0,269.9,31.6,286.1,429.5,471.2,369.3,156.0,362.1,73.4,319.9,426.3,347.2,172.4,132.0,167.3,73.6,233.8,201.1,429.0,327.6,362.9,432.3,367.5,313.7,411.0,149.5,165.4,27.2,353.1,25.4,322.4,340.0,282.5,310.9,396.8
EJ,363.3,232.7,302.6,159.7,103.3,326.2,261.0,388.7,321.4,278.9,306.3,388.8,263.7,155.9,314.3,107.7,0.0,195.2,356.4,165.6,179.2,290.0,156.1,307.5,265.4,224.5,334.6,415.6,142.9,156.6,132.1,143.3,275.5,121.0,216.9,254.3,241.2,153.7,271.5,161.6,403.8,263.3,277.8,126.1,276.7,238.8,353.8,204.7,278.3,330.2,324.4,317.9,162.7,348.1,287.3,133.7,238.6,301.4,89.7,289.0,155.4,134.3,42.2,325.7,384.5,279.2,283.3,321.7,213.6,121.8,111.1,412.2,145.0,148.8,145.9,112.5,118.4,1818.1,293.0,139.8,321.5,390.0,344.2,317.7,362.3,243.2,108.3,259.4,402.8,444.5,321.2,185.5,314.0,104.5,271.8,399.6,320.5,145.7,5.5,140.6,150.3,207.1,174.4,402.3,279.5,314.8,405.6,319.4,265.6,384.3,179.0,153.7,135.0,305.0,120.7,274.3,291.9,255.8,262.8,348.7
EM,480.0,314.3,354.8,87.8,239.4,442.9,335.6,440.9,458.9,416.4,358.5,441.0,380.4,48.6,395.9,243.8,215.8,0.0,493.9,301.7,315.3,406.7,292.2,359.7,317.6,276.7,386.8,467.8,92.2,158.4,268.2,158.5,360.7,257.1,269.1,335.9,378.7,81.4,409.0,297.7,456.0,400.8,415.3,262.2,336.0,320.4,406.0,256.9,415.8,382.4,441.1,455.4,115.1,400.3,339.5,269.8,290.8,353.6,225.8,405.7,291.5,86.7,218.1,377.9,436.7,395.9,420.8,459.2,265.8,257.9,247.2,464.4,281.1,284.9,282.0,248.6,254.5,1870.3,430.5,275.9,373.7,442.2,396.4,369.9,414.5,295.4,244.4,311.6,455.0,496.7,458.7,321.6,430.7,240.6,388.5,451.8,372.7,101.8,221.4,103.4,286.4,259.3,193.9,454.5,396.2,431.5,457.8,456.9,347.2,436.5,315.1,289.8,271.1,442.5,256.8,411.8,373.5,308.0,373.4,486.2
EO,325.4,173.8,319.1,361.4,399.5,288.3,202.1,405.2,205.1,161.6,322.8,405.3,225.8,348.2,257.0,403.9,375.9,387.5,0.0,461.8,475.4,256.8,452.3,324.0,281.9,241.0,351.1,435.6,335.2,370.6,428.3,357.3,227.2,417.2,233.4,195.4,124.9,346.0,118.7,457.8,420.3,127.1,125.0,425.1,217.8,185.2,370.3,225.1,162.0,346.7,283.5,65.5,376.7,364.6,303.8,429.9,255.1,305.7,385.9,251.1,451.6,346.4,378.2,342.2,401.0,241.3,73.1,27.3,234.0,418.0,407.3,428.7,441.2,445.0,442.1,408.7,414.6,1942.1,65.0,434.9,338.0,406.5,360.7,334.2,378.8,352.7,404.5,275.9,419.3,461.0,184.9,481.7,276.1,400.7,232.9,416.1,337.0,359.7,381.5,332.9,446.5,250.7,388.4,418.8,241.6,276.9,422.1,203.1,206.7,400.8,475.2,449.9,426.8,152.2,416.9,138.0,233.0,272.3,224.9,34.4
FQ,460.3,329.7,378.2,233.2,163.9,423.2,358.0,464.3,418.4,384.3,381.9,464.4,360.7,231.5,411.3,99.9,175.3,270.8,453.4,0.0,171.4,391.7,175.5,383.1,341.0,300.1,410.2,494.7,218.5,232.2,192.7,218.9,372.5,45.5,292.5,351.3,338.2,229.3,368.5,153.8,479.4,360.4,374.8,145.5,359.4,335.8,429.4,280.3,375.3,405.8,418.4,420.7,238.3,423.7,362.9,125.9,314.2,377.0,109.1,386.0,54.4,229.7,177.6,401.3,460.1,376.2,380.3,418.7,289.2,141.2,130.5,487.8,201.6,166.6,138.1,173.1,110.6,1893.7,390.0,37.7,397.1,465.6,419.8,393.3,437.9,411.8,58.2,335.0,478.4,520.1,418.2,204.9,411.0,122.3,367.8,475.2,396.1,221.3,180.9,216.2,11.0,325.1,250.0,477.9,376.5,411.8,481.2,416.4,362.6,459.9,198.4,214.3,122.8,402.0,112.9,371.3,388.9,331.5,359.8,445.7
FR,481.0,350.1,398.9,253.9,184.6,443.9,378.7,484.7,439.1,415.6,403.2,485.1,381.4,252.2,433.6,69.5,196.0,291.5,473.8,158.5,0.0,412.1,195.9,403.8,361.7,320.8,430.6,515.1,238.9,252.9,213.4,241.8,393.2,113.9,313.2,371.7,358.9,250.0,389.2,135.9,500.1,380.8,395.5,169.0,388.3,361.8,450.1,301.0,395.7,426.5,439.1,441.4,260.4,444.4,383.6,107.7,334.9,397.7,129.8,406.7,148.3,250.4,198.3,422.0,480.8,396.9,401.0,439.4,309.6,161.9,151.2,508.5,222.3,187.3,120.2,193.8,58.8,1914.4,410.7,131.6,434.5,486.3,440.5,413.7,458.6,432.5,101.2,355.7,499.1,540.8,438.6,225.6,431.4,142.7,388.5,495.9,416.8,242.0,201.6,236.9,142.9,345.5,270.7,498.6,396.9,432.5,501.6,436.8,383.3,488.0,212.1,235.0,46.6,422.7,95.0,392.0,409.6,358.3,380.5,466.4
FZ,137.7,148.7,284.8,334.2,374.4,59.8,177.8,347.6,237.4,194.9,297.7,347.7,118.8,323.1,230.3,378.8,331.4,362.4,272.4,436.7,450.0,0.0,427.2,298.9,256.8,215.9,326.0,378.0,310.1,345.5,403.2,332.2,130.6,392.1,208.3,170.3,157.2,320.9,187.5,432.7,362.7,179.4,193.8,400.0,192.7,160.1,312.7,200.0,194.3,289.1,98.8,233.9,353.0,348.5,278.7,404.8,230.0,280.6,360.8,63.4,426.5,321.3,333.7,317.1,366.7,12.8,199.3,237.7,208.9,392.9,382.2,394.4,416.1,419.9,417.0,383.6,389.5,1917.0,209.0,409.8,329.9,348.9,326.4,309.1,321.2,327.6,379.4,250.8,361.7,426.7,237.2,456.6,65.6,375.6,98.2,358.5,311.9,334.6,337.0,307.8,421.4,225.6,363.3,384.5,69.0,48.4,364.5,235.4,181.6,366.5,450.1,424.8,401.7,221.0,391.8,190.3,207.9,247.3,117.9,264.7
GA,447.7,317.1,365.6,220.6,151.3,410.6,345.4,451.7,405.8,371.7,369.3,451.8,348.1,218.9,400.3,94.5,162.7,258.2,440.8,152.4,165.7,379.1,0.0,370.5,328.4,287.5,397.6,482.1,205.9,219.6,180.1,208.5,359.9,107.8,279.9,338.7,325.6,216.7,355.9,148.4,466.8,347.8,362.2,17.1,346.8,328.5,416.8,267.7,362.7,393.2,408.8,408.1,225.7,411.1,350.3,120.5,301.6,364.4,44.2,373.4,142.2,217.1,165.0,388.7,447.5,363.6,367.7,406.1,276.6,54.6,28.4,475.2,193.0,154.0,132.7,160.5,105.2,1881.1,377.4,125.5,384.5,453.0,407.2,380.7,425.3,306.2,95.1,322.4,465.8,507.5,405.6,29.3,398.4,109.7,355.2,462.6,383.5,208.7,168.3,203.6,137.1,312.5,237.4,465.3,363.9,399.2,468.6,403.8,350.0,454.7,22.9,201.7,121.8,389.4,107.5,358.7,376.3,318.9,347.2,433.1
GD,342.3,176.6,173.2,310.7,350.9,305.2,197.9,162.3,305.2,262.7,69.9,124.6,242.7,299.6,258.2,355.3,327.3,338.9,340.2,413.2,426.8,269.0,403.7,0.0,220.9,180.0,144.3,189.2,286.6,322.0,379.7,308.7,223.0,368.6,172.4,198.2,225.0,297.4,255.3,409.2,141.3,247.1,261.6,373.7,198.3,182.7,110.9,176.5,262.1,124.5,303.4,301.7,328.1,96.4,97.0,381.3,194.1,286.2,337.3,268.0,403.0,278.0,329.6,43.8,255.1,258.2,267.1,305.5,185.4,369.4,358.7,282.8,392.6,396.4,393.5,360.1,366.0,1893.5,276.8,387.4,69.8,146.2,214.8,127.4,102.4,85.8,355.9,69.1,172.3,315.1,305.0,433.1,293.0,352.1,250.8,119.0,12.9,311.1,332.9,284.3,397.9,178.9,339.8,272.9,258.5,293.8,179.2,303.2,209.5,254.9,426.6,401.3,382.6,288.8,368.3,258.1,235.8,211.3,235.7,332.5
GL,298.3,132.6,173.1,266.7,306.9,261.2,153.9,259.2,261.2,218.7,176.8,259.3,198.7,255.6,214.2,311.3,283.3,294.9,296.2,369.2,382.8,225.0,359.7,178.0,0.0,57.2,205.1,286.1,242.6,278.0,335.7,264.7,179.0,324.6,76.7,154.2,181.0,253.4,211.3,365.2,274.3,203.1,217.6,329.7,154.3,138.7,224.3,132.5,218.1,200.7,259.4,257.7,284.1,218.6,157.8,337.3,98.4,242.2,293.3,224.0,359.0,234.0,285.6,196.2,255.0,214.2,223.1,261.5,141.4,325.4,314.7,282.7,348.6,352.4,349.5,316.1,322.0,1849.5,232.8,343.4,192.0,260.5,214.7,188.2,232.8,113.7,311.9,129.9,273.3,315.0,261.0,389.1,249.0,308.1,206.8,270.1,191.0,267.1,288.9,240.3,353.9,134.9,295.8,272.8,214.5,249.8,276.1,259.2,165.5,254.8,382.6,357.3,338.6,244.8,324.3,214.1,191.8,69.0,191.7,288.5
GQ,273.5,107.8,148.3,241.9,282.1,236.4,129.1,234.4,236.4,193.9,152.0,234.5,173.9,230.8,189.4,286.5,258.5,270.1,271.4,344.4,358.0,200.2,334.9,153.2,53.3,0.0,180.3,261.3,217.8,253.2,310.9,239.9,154.2,299.8,51.9,129.4,156.2,228.6,186.5,340.4,249.5,178.3,192.8,304.9,129.5,113.9,199.5,107.7,193.3,175.9,234.6,232.9,259.3,193.8,133.0,312.5,73.6,217.4,268.5,199.2,334.2,209.2,260.8,171.4,230.2,189.4,198.3,236.7,116.6,300.6,289.9,257.9,323.8,327.6,324.7,291.3,297.2,1824.7,208.0,318.6,184.2,235.7,189.9,163.4,208.0,88.9,287.1,105.1,248.5,290.2,236.2,364.3,224.2,283.3,182.0,245.3,166.2,242.3,264.1,215.5,329.1,110.1,271.0,248.0,189.7,225.0,251.3,234.4,140.7,230.0,357.8,332.5,313.8,220.0,299.5,189.3,167.0,31.2,166.9,263.7
HE,327.2,161.5,177.3,297.7,335.8,290.1,182.8,182.8,290.1,256.0,75.7,145.1,227.6,284.5,243.1,340.2,312.2,323.8,325.1,398.1,411.7,258.6,388.6,122.1,205.8,164.9,0.0,213.2,271.5,306.9,364.6,293.6,207.9,353.5,157.3,183.1,209.9,282.3,240.2,394.1,161.8,232.1,246.5,361.4,191.4,171.6,131.4,161.4,247.0,145.0,288.3,292.4,313.0,116.9,36.6,366.2,179.0,271.1,322.2,252.9,387.9,282.7,314.5,134.5,259.2,243.1,252.0,290.4,170.3,354.3,343.6,286.9,377.5,381.3,378.4,345.0,350.9,1878.4,261.7,371.2,90.3,166.7,218.9,42.5,122.9,150.8,340.8,54.5,192.8,319.2,289.9,418.0,277.9,337.0,234.7,157.6,135.1,296.0,317.8,269.2,382.8,216.1,324.7,277.0,243.4,278.7,199.7,288.1,194.4,266.4,411.5,386.2,363.1,273.7,353.2,243.0,220.7,202.4,220.6,317.4
