from_stop,AA,AL,AO,AY,BD,BF,BN,BQ,BU,CI,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,FD,FG,FL,FV,FY,GO,GT,HD,HF,HH,HI,HT,HZ,IE,IL,IP,IV,JR,JW,KF,KJ,KN,KZ,LA,LG,LW,MD,MP,MS,MY,ND,NH,NM,NS,NT,NV,OA,OT,PB,PS,PT,QA,QE,QO,QQ,QY,RB,RE,RF,RN,SB,SD,SR,TM,TN,TX,UB,UC,UR,VJ,VM,VO,VP,VV,WI,WM,WN,WW,XD,XJ,XM,XO,YJ,YP,YT,YZ,ZJ,ZV
CP,745.4,673.7,793.9,722.7,107.3,615.5,633.4,689.7,700.9,633.6,0.0,181.4,810.2,610.2,650.3,567.1,633.0,744.9,148.0,567.6,714.8,575.6,842.1,712.1,234.0,25.0,248.4,574.0,513.8,236.4,635.5,721.5,712.9,619.4,813.8,607.7,627.2,828.4,747.0,463.3,465.8,587.7,564.6,128.6,745.9,656.8,616.7,560.1,700.8,581.5,769.7,744.3,762.5,660.7,666.3,658.5,655.4,115.2,730.3,779.8,34.1,232.7,597.0,177.5,1669.8,463.4,559.7,320.5,601.8,322.4,78.5,591.3,253.5,723.4,601.6,639.9,582.2,28.1,614.5,64.5,750.7,732.5,681.0,665.8,793.6,156.3,624.1,489.5,601.0,182.1,763.0,88.2,806.0,825.3,679.8,195.4,57.6,490.8
CY,622.8,547.2,671.3,600.1,242.9,447.0,510.8,567.1,580.8,511.0,199.5,0.0,683.7,487.6,532.0,444.5,510.4,622.3,249.6,445.0,588.3,453.0,719.5,589.5,171.8,227.5,174.3,451.4,391.2,189.2,512.9,595.0,594.4,492.9,691.2,485.1,501.7,705.8,622.3,340.7,343.2,461.2,442.0,264.2,623.3,534.2,494.1,446.3,578.2,458.9,647.1,621.7,639.9,538.1,543.7,535.9,532.8,192.9,607.7,657.2,199.2,166.6,474.4,115.3,1547.2,340.8,437.1,194.0,479.2,199.8,243.6,468.7,130.1,600.8,473.3,517.3,459.6,193.2,491.9,229.6,603.5,609.9,558.4,543.2,680.9,256.0,501.5,366.9,478.4,119.9,640.4,253.3,683.4,702.7,557.2,133.2,195.1,368.2
DA,146.8,232.3,176.2,141.2,765.8,482.6,172.8,284.7,178.1,291.0,728.7,609.3,0.0,477.3,291.3,314.8,236.7,343.6,772.5,225.0,200.7,240.6,89.5,94.1,694.7,747.4,781.5,261.6,496.9,712.1,292.9,194.8,314.2,482.6,97.4,265.1,314.8,116.1,348.6,394.8,397.3,450.9,251.6,787.1,256.6,224.4,211.0,427.2,146.8,238.9,227.1,182.5,147.1,264.4,177.0,157.7,218.9,715.8,131.7,120.6,722.1,689.5,254.4,638.2,1557.6,394.9,313.7,509.9,280.1,515.7,766.5,224.9,530.9,234.1,355.6,242.0,299.7,716.1,271.9,752.5,153.3,131.4,243.5,228.3,206.7,778.9,281.5,421.0,230.9,642.8,103.8,776.2,188.3,72.7,136.4,656.1,718.0,430.4
DB,650.1,402.0,550.1,454.9,663.2,5.2,365.6,428.2,658.2,514.9,626.1,506.7,538.5,0.0,386.8,299.3,365.2,483.4,669.9,316.8,668.2,307.8,592.8,444.3,592.1,644.8,594.6,306.2,290.7,609.5,464.8,674.9,449.2,5.2,600.7,356.9,356.5,560.6,477.1,252.5,255.0,84.0,296.8,684.5,478.1,389.0,348.9,208.5,650.1,330.7,601.0,476.5,650.4,392.9,398.5,390.7,387.6,613.2,635.0,623.9,619.5,586.9,346.2,535.6,1627.1,252.6,291.9,407.3,334.0,413.1,663.9,323.5,428.3,455.6,346.9,372.1,314.4,613.5,363.7,649.9,656.6,464.7,413.2,398.0,572.1,680.4,373.3,241.3,333.2,540.2,607.1,673.6,562.2,576.0,412.0,553.5,615.4,250.3
DI,412.9,123.3,312.9,217.7,680.1,424.0,128.4,314.5,444.2,277.7,643.0,523.6,305.6,418.7,0.0,135.6,170.8,369.7,682.5,244.6,466.8,124.4,355.6,211.4,609.0,661.7,611.5,90.5,449.9,611.4,230.2,465.2,250.7,424.0,363.5,282.2,27.3,323.4,284.8,411.7,409.9,466.9,113.4,701.4,240.9,177.1,123.5,367.7,412.9,261.0,363.8,239.3,413.2,198.5,161.3,153.5,153.0,625.8,397.8,386.7,636.4,603.8,276.5,552.5,1644.0,411.8,110.9,419.9,122.1,425.7,680.8,137.4,446.0,218.4,377.7,160.2,142.4,630.4,294.0,666.8,434.0,227.5,130.2,62.9,343.4,697.3,303.6,400.5,131.2,557.1,369.9,690.5,325.0,338.8,174.8,570.4,632.3,409.5
DS,419.6,184.5,319.6,237.4,566.7,263.4,148.1,334.2,453.4,297.4,523.3,410.2,308.0,309.6,145.6,0.0,147.7,389.4,573.4,261.7,473.5,90.3,362.3,213.8,495.6,551.3,498.1,76.7,336.5,513.0,247.3,467.6,231.7,314.9,370.2,299.3,115.3,330.1,259.6,298.3,300.8,357.8,79.3,588.0,260.6,89.6,131.4,263.1,419.6,280.7,370.5,259.0,419.9,175.4,181.0,173.2,170.1,516.7,404.5,393.4,523.0,490.4,296.2,439.1,1530.6,298.4,34.6,310.8,34.6,316.6,567.4,106.0,331.8,238.1,395.6,72.7,15.1,517.0,313.7,553.4,416.1,235.4,195.7,180.5,341.6,579.8,323.3,287.1,115.7,443.7,376.6,577.1,331.7,345.5,190.0,457.0,518.9,296.1
DV,347.6,121.1,247.6,152.4,677.8,374.5,63.1,249.2,381.4,173.6,634.4,521.3,236.0,408.3,180.1,167.7,0.0,304.4,684.5,110.1,401.5,129.4,290.3,141.8,606.7,662.4,609.2,140.5,427.9,624.1,95.7,395.6,83.9,413.6,298.2,147.7,190.8,258.1,111.8,325.8,328.3,381.9,131.1,699.1,175.6,226.0,99.8,367.0,347.6,145.1,298.5,174.0,347.9,27.6,96.0,88.2,18.5,627.8,332.5,321.4,634.1,601.5,160.6,550.2,1641.7,325.9,160.3,421.9,202.4,427.7,678.5,113.7,442.9,153.1,284.8,240.5,182.8,628.1,178.1,664.5,344.1,162.2,132.3,117.1,269.6,690.9,187.7,352.0,119.7,554.8,304.6,688.2,259.7,273.5,109.5,568.1,630.0,353.3
DW,328.8,254.4,200.4,185.5,715.9,432.7,194.9,47.8,360.1,241.1,672.5,559.4,217.2,427.4,313.4,360.5,258.8,0.0,722.6,175.1,382.7,262.7,271.5,166.7,644.8,697.5,731.6,283.7,395.4,647.2,243.0,376.8,260.2,432.7,279.4,215.2,334.0,239.3,300.2,344.9,347.4,401.0,273.7,737.2,216.3,297.0,233.1,386.1,328.8,189.0,127.8,207.1,329.1,286.5,152.0,171.3,241.0,665.9,313.7,302.6,672.2,639.6,204.5,588.3,1504.2,345.0,335.8,460.0,347.0,465.8,716.6,247.0,481.0,193.8,305.7,314.6,367.3,666.2,222.0,702.6,325.3,195.3,265.6,250.4,161.6,729.0,231.6,371.1,253.0,592.9,285.8,726.3,212.5,254.7,192.6,606.2,668.1,372.4
DY,805.6,730.0,854.1,782.9,44.9,675.7,693.6,749.9,761.1,693.8,156.5,241.6,866.5,670.4,714.8,627.3,693.2,805.1,0.0,627.8,771.1,635.8,902.3,772.3,294.2,178.2,308.6,634.2,625.6,296.6,695.7,777.8,777.2,675.7,874.0,667.9,684.5,888.6,805.1,523.5,526.0,644.0,624.8,66.2,806.1,717.0,676.9,620.3,761.0,641.7,829.9,804.5,822.7,720.9,726.5,718.7,715.6,251.0,790.5,840.0,110.4,289.0,657.2,237.7,1730.0,523.6,619.9,376.8,662.0,382.6,66.0,651.5,312.9,783.6,657.9,700.1,642.4,146.3,674.7,80.0,786.3,792.7,741.2,726.0,853.8,75.8,684.3,549.7,661.2,242.3,823.2,56.3,866.2,885.5,740.0,255.6,166.6,559.1
EH,402.1,175.6,302.1,206.9,586.6,257.5,117.6,184.5,435.9,65.9,543.2,430.1,290.5,298.1,234.6,262.4,110.8,239.7,593.3,0.0,456.0,183.9,344.8,196.3,515.5,571.2,602.3,204.9,266.1,532.9,67.8,450.1,85.0,303.4,352.7,40.0,255.2,312.6,125.0,215.6,218.1,271.7,194.9,607.9,102.7,280.5,154.3,256.8,402.1,34.9,353.0,228.5,402.4,125.8,150.5,142.7,81.5,536.6,387.0,375.9,542.9,510.3,50.4,459.0,1550.5,215.7,255.0,330.7,268.2,336.5,587.3,168.2,351.7,125.2,174.6,298.1,277.5,536.9,67.9,573.3,398.6,216.7,186.8,171.6,324.1,599.7,77.5,241.8,174.2,463.6,359.1,597.0,314.2,328.0,164.0,476.9,538.8,243.1
FD,126.8,380.3,324.2,289.2,798.7,614.3,320.8,277.8,89.7,422.7,761.6,638.7,203.2,609.0,443.6,462.8,384.7,333.0,805.4,356.7,0.0,388.6,223.5,242.1,769.4,780.3,717.5,409.6,577.0,769.5,424.6,106.4,441.8,614.3,195.2,396.8,459.9,264.1,481.8,526.5,529.0,582.6,399.6,820.0,397.9,372.4,359.0,558.9,82.2,370.6,357.8,330.5,143.9,412.4,325.0,305.7,366.9,748.7,111.7,161.2,755.0,746.9,386.1,695.7,1469.2,526.6,461.7,539.3,428.1,545.1,799.4,372.9,560.3,375.4,487.3,390.0,447.7,749.0,403.6,785.4,107.5,279.4,391.5,376.3,346.2,811.8,413.2,552.7,378.9,691.1,144.4,809.1,336.3,206.7,284.4,730.8,750.9,554.0
FG,342.2,94.1,242.2,147.0,611.1,307.8,57.7,243.8,376.0,207.0,567.7,454.6,230.6,354.0,114.4,101.0,100.1,299.0,617.8,173.9,396.1,0.0,284.9,136.4,540.0,595.7,542.5,33.8,432.5,557.4,159.5,390.2,176.7,359.3,292.8,211.5,84.1,252.7,212.0,342.7,345.2,402.2,11.0,632.4,170.2,152.1,41.0,307.5,342.2,190.3,293.1,168.6,342.5,127.8,90.6,82.8,82.3,561.1,327.1,316.0,567.4,534.8,205.8,483.5,1575.0,342.8,85.9,355.2,97.1,361.0,611.8,15.6,376.2,147.7,305.2,135.2,116.1,561.4,223.3,597.8,338.7,156.8,105.3,90.1,264.2,624.2,232.9,331.5,60.8,488.1,299.2,621.5,254.3,268.1,104.1,501.4,563.3,340.5
FL,152.7,272.2,216.1,181.1,805.7,476.6,212.7,324.6,186.5,330.9,762.3,649.2,95.1,517.2,331.2,354.7,276.6,383.5,812.4,264.9,206.6,280.5,0.0,134.0,734.6,790.3,821.4,301.5,536.8,752.0,332.8,200.7,350.0,522.5,103.3,305.0,351.8,156.0,388.5,434.7,437.2,490.8,291.5,827.0,296.5,264.3,250.9,475.9,152.7,278.8,267.0,222.4,153.0,304.3,216.9,197.6,258.8,755.7,137.6,126.5,762.0,729.4,294.3,678.1,1563.5,434.8,353.6,549.8,320.0,555.6,806.4,264.8,570.8,274.0,393.7,281.9,339.6,756.0,311.8,792.4,149.2,171.3,283.4,268.2,238.1,818.8,321.4,460.9,270.8,682.7,109.7,816.1,228.2,18.6,176.3,696.0,757.9,470.3
FV,205.7,138.1,105.7,47.0,695.3,412.1,78.6,214.2,237.0,199.2,658.2,538.8,94.1,406.8,201.4,220.6,142.5,273.1,702.0,154.5,259.6,146.4,148.4,0.0,624.2,676.9,711.0,167.4,426.4,641.6,201.9,253.7,219.1,412.1,156.3,194.6,217.7,116.2,256.5,324.3,326.8,380.4,157.4,716.6,162.4,130.2,116.8,356.7,205.7,168.4,156.6,88.3,206.0,170.2,82.8,63.5,124.7,645.3,190.6,179.5,651.6,619.0,183.9,567.7,1554.3,324.4,219.5,439.4,185.9,445.2,696.0,130.7,460.4,139.9,285.1,147.8,205.5,645.6,201.4,682.0,202.2,37.2,149.3,134.1,136.2,712.5,211.0,350.5,136.7,572.3,162.7,705.7,117.8,131.6,42.2,585.6,647.5,359.9
FY,733.6,658.0,782.1,710.9,319.9,557.8,621.6,677.9,691.6,621.8,276.5,169.6,794.5,598.4,642.8,555.3,621.2,733.1,326.6,555.8,699.1,563.8,830.3,700.3,0.0,304.5,101.6,562.2,553.6,49.0,623.7,705.8,705.2,603.7,802.0,595.9,612.5,816.6,733.1,451.5,454.0,572.0,552.8,341.2,734.1,645.0,604.9,557.1,689.0,569.7,757.9,732.5,750.7,648.9,654.5,646.7,643.6,269.9,718.5,768.0,276.2,67.8,585.2,107.6,1658.0,451.6,547.9,304.8,590.0,310.6,320.6,579.5,240.9,711.6,584.1,628.1,570.4,270.2,602.7,306.6,714.3,720.7,669.2,654.0,791.7,333.0,612.3,477.7,589.2,112.2,751.2,330.3,794.2,813.5,668.0,48.3,272.1,487.1
GO,762.8,685.3,809.4,740.1,122.8,631.0,650.8,707.1,718.3,651.0,13.4,198.8,821.8,625.7,667.7,584.5,650.4,760.4,163.5,585.0,728.3,593.0,859.5,729.5,251.4,0.0,265.8,591.4,580.9,253.8,652.9,733.1,730.3,632.9,831.2,625.1,644.6,845.8,764.4,480.7,481.3,601.2,582.0,146.0,761.4,674.2,634.1,577.5,718.2,598.9,787.1,761.7,779.9,678.1,683.7,674.0,672.8,130.7,747.7,795.3,51.5,244.3,614.4,194.9,1687.2,480.8,577.1,332.1,619.2,337.9,95.9,608.7,270.9,738.9,613.2,657.3,599.6,45.5,631.9,80.0,768.1,749.9,698.4,683.2,811.0,173.7,641.5,506.9,616.5,199.5,780.4,105.6,823.4,840.8,697.2,212.8,75.0,506.3
GT,725.6,650.0,774.1,702.9,298.5,549.8,613.6,669.9,683.6,613.8,255.1,161.6,786.5,590.4,634.8,547.3,613.2,725.1,305.2,547.8,691.1,555.8,822.3,692.3,120.8,283.1,0.0,554.2,545.6,57.7,615.7,697.8,697.2,595.7,794.0,587.9,604.5,808.6,725.1,443.5,446.0,564.0,544.8,319.8,726.1,637.0,596.9,549.1,681.0,561.7,749.9,724.5,742.7,640.9,646.5,638.7,635.6,248.5,710.5,760.0,254.8,35.1,577.2,68.8,1650.0,443.6,539.9,296.8,582.0,302.6,299.2,571.5,232.9,703.6,576.1,620.1,562.4,248.8,594.7,285.2,706.3,712.7,661.2,646.0,783.7,311.6,604.3,469.7,581.2,73.4,743.2,308.9,786.2,805.5,660.0,112.9,250.7,479.1
HD,376.1,128.0,276.1,180.9,589.5,286.2,91.6,277.7,409.9,240.9,546.1,433.0,264.5,332.4,80.5,76.7,131.2,332.9,596.2,207.8,430.0,33.8,318.8,170.3,518.4,574.1,520.9,0.0,410.9,535.8,193.4,424.1,210.6,337.7,326.7,245.4,50.2,286.6,243.1,321.1,323.6,380.6,22.8,610.8,204.1,118.2,60.5,285.9,376.1,224.2,327.0,202.5,376.4,158.9,124.5,116.7,116.2,539.5,361.0,349.9,545.8,513.2,239.7,461.9,1553.4,321.2,52.0,333.6,63.2,339.4,590.2,49.5,354.6,181.6,339.1,101.3,83.5,539.8,257.2,576.2,372.6,190.7,139.2,124.0,298.1,602.6,266.8,309.9,40.6,466.5,333.1,599.9,288.2,302.0,138.0,479.8,541.7,310.8
HF,592.7,344.6,492.7,397.5,564.1,288.1,308.2,547.9,559.1,457.5,520.7,407.6,481.1,282.8,325.1,241.9,307.8,603.1,570.8,421.8,569.1,250.4,535.4,386.9,493.0,545.7,495.5,248.8,0.0,495.4,407.4,575.8,387.7,288.1,543.3,459.4,299.1,503.2,419.7,45.2,42.7,282.1,239.4,585.4,420.7,331.6,291.5,160.8,559.0,440.8,543.6,419.1,593.0,335.5,341.1,333.3,330.2,514.1,577.6,566.5,520.4,487.8,456.3,436.5,1528.0,45.1,234.5,308.2,276.6,314.0,564.8,266.1,329.2,398.2,355.1,314.7,257.0,514.4,473.8,550.8,608.9,407.3,355.8,340.6,514.7,577.2,483.4,54.1,275.8,441.1,549.7,574.5,504.8,518.6,354.6,454.4,516.3,101.4
HH,715.3,627.3,763.8,692.6,322.9,573.0,603.3,659.6,670.8,603.5,298.2,151.3,776.2,580.1,620.2,537.0,602.9,714.8,329.6,537.5,680.8,545.5,812.0,682.0,63.0,316.9,52.5,543.9,471.3,0.0,605.4,675.1,682.8,585.4,783.7,577.6,597.1,798.3,716.9,433.2,435.7,553.7,534.5,356.6,715.8,626.7,586.6,530.0,670.7,551.4,739.6,714.2,732.4,630.6,636.2,616.0,625.3,272.9,700.2,737.3,291.6,6.3,566.9,58.5,1639.7,433.3,529.6,274.1,571.7,292.3,336.0,561.2,223.4,680.9,555.2,609.8,552.1,285.6,584.4,322.0,720.6,702.4,650.9,635.7,763.5,352.5,594.0,459.4,570.9,63.1,732.9,345.7,775.9,795.2,649.7,102.6,287.5,448.3
HI,417.7,191.2,317.7,222.5,654.5,325.4,133.2,252.4,451.5,131.3,611.1,498.0,306.1,366.0,250.2,271.4,103.6,307.6,661.2,67.8,471.6,199.5,360.4,211.9,583.4,639.1,670.2,220.5,385.6,600.8,0.0,465.7,41.8,371.3,368.3,105.4,270.8,328.2,81.8,283.5,286.0,339.6,210.5,675.8,168.1,296.1,169.9,324.7,417.7,102.8,368.6,244.1,418.0,82.6,166.1,158.3,97.1,604.5,402.6,391.5,610.8,578.2,118.3,526.9,1618.4,283.6,264.0,398.6,283.8,404.4,655.2,183.8,419.6,190.6,242.5,313.7,286.5,604.8,135.8,641.2,414.2,232.3,202.4,187.2,339.7,667.6,145.4,309.7,189.8,531.5,374.7,664.9,329.8,343.6,179.6,544.8,606.7,319.1
HT,148.4,401.9,345.8,310.8,792.9,608.5,342.4,272.0,45.9,416.9,755.8,632.9,224.8,603.2,465.2,484.4,406.3,327.2,799.6,350.9,113.9,410.2,245.1,263.7,763.6,777.5,711.7,431.2,571.2,763.7,418.8,0.0,440.1,608.5,216.8,391.0,481.5,285.7,476.0,520.7,523.2,576.8,421.2,814.2,392.1,394.0,380.6,561.9,103.8,364.8,352.0,352.1,165.5,434.0,327.8,327.3,388.5,742.9,133.3,182.8,749.2,741.1,380.3,689.9,1463.4,520.8,483.3,533.5,449.7,539.3,793.6,394.5,554.5,369.6,481.5,411.6,469.3,743.2,397.8,779.6,129.1,301.0,413.1,397.9,375.9,810.1,407.4,546.9,400.5,685.3,166.0,803.3,357.9,228.3,306.0,725.0,745.1,548.2
HZ,409.4,178.8,305.3,214.2,665.8,367.7,124.9,259.6,440.7,138.5,624.6,505.2,297.8,377.3,246.2,229.5,61.7,314.8,672.5,75.0,459.2,191.2,352.1,203.6,590.6,643.3,677.4,202.3,392.8,593.0,51.8,457.4,0.0,378.5,360.0,112.6,255.5,319.9,42.0,290.7,297.3,346.8,192.9,683.0,179.4,287.8,161.6,323.1,409.4,110.0,360.3,235.8,409.7,40.7,157.8,145.9,80.3,611.7,394.3,379.1,618.0,585.4,125.5,534.1,1625.6,290.8,222.1,405.8,264.2,411.6,662.4,175.5,427.6,201.9,251.5,302.3,244.6,612.0,143.0,648.4,430.5,224.0,194.1,178.9,339.9,678.9,152.6,316.9,177.4,538.7,366.4,672.1,321.5,331.2,171.3,552.0,613.9,326.3
