from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
BP,353.6,201.0,169.9,359.5,272.2,130.5,138.6,203.2,259.4,519.3,0.0,175.5,202.6,175.8,561.5,286.4,113.6,342.8,146.1,430.8,191.6,165.7,241.6,382.9,203.1,211.6,156.0,237.5,173.4,304.9,173.9,259.6,341.3,274.7,332.3,100.0,317.8,270.2,1827.8,162.9,443.5,348.7,268.1,335.6,316.9,298.6,243.1,301.5,142.9,248.0,67.6,234.4,265.1,191.5,48.4,321.2,266.1,377.2,395.6,414.6,172.4,214.6,603.6,257.5,130.6,192.8,89.7,224.4,367.3,373.9,183.4,178.3,241.0,246.3,183.1,234.5,410.7,407.3,290.7,262.9,226.4,394.4,307.8,298.4,232.2,137.2,198.1,215.8,262.1,355.9,206.2,237.9,123.0,379.5,150.7,232.3,214.6,255.4,297.9,395.4,221.6,480.5,282.9,314.6,298.9,242.6,336.9,247.2,58.0,284.2,272.4,278.8,277.1,251.3,265.9,139.8,202.1,351.8,254.4,303.5,311.4,168.8,317.2,233.7,140.4,353.0,28.5,227.8,73.9,254.6,116.0,363.2,216.4,228.7,238.4,160.9,257.6,255.5,34.6,376.0,290.9,356.9,552.6,315.3,303.4,154.2,173.6,126.4,168.7,559.2,271.1,278.4,284.6,351.4,117.0,204.5,136.2,366.9,242.8,248.9,163.1,88.6,337.9,176.1,357.0,207.4,304.4,257.9,441.3,292.9,261.7,375.5,227.4,235.2
BU,193.9,55.2,51.3,218.5,139.4,153.1,77.8,107.0,92.5,298.0,170.6,0.0,86.0,66.4,419.8,131.3,103.5,201.1,152.3,289.1,51.7,110.9,174.5,240.0,61.4,77.0,126.8,65.9,217.2,145.2,73.2,183.6,181.6,99.1,224.6,203.9,154.9,128.5,1847.5,12.5,301.8,189.0,160.9,175.9,140.3,138.9,123.2,209.9,96.4,72.4,92.9,278.2,89.5,216.9,184.6,161.5,169.9,258.0,253.9,272.9,32.5,54.9,461.9,169.3,84.8,96.6,214.2,138.8,231.5,231.9,226.7,259.8,65.4,154.2,149.2,316.0,264.9,265.6,123.8,344.4,52.9,329.7,161.4,122.8,299.2,181.0,38.4,49.3,120.4,196.2,30.6,62.3,104.0,243.7,161.0,136.1,54.9,95.7,231.9,259.6,303.6,331.0,144.1,139.0,123.3,146.4,177.2,134.3,175.0,302.3,108.6,295.8,185.5,271.1,199.9,216.2,283.5,192.1,162.1,143.8,233.1,212.6,141.6,141.4,156.2,193.3,183.9,135.5,159.1,112.9,126.3,203.5,113.4,297.9,146.1,95.5,84.7,79.9,135.9,212.2,134.0,197.2,410.9,169.5,207.2,88.0,97.5,231.0,299.8,417.5,357.3,118.7,109.0,285.4,159.8,135.0,180.0,225.9,170.8,93.9,206.9,131.4,178.2,245.1,195.8,119.9,144.7,113.6,299.6,151.2,165.5,233.8,251.3,93.5
BV,168.7,83.2,122.5,193.3,154.4,139.2,63.9,160.2,156.0,272.8,197.1,103.1,0.0,137.6,394.6,194.8,89.6,146.8,138.4,317.1,104.9,164.1,238.0,214.8,89.4,8.9,180.0,83.3,243.7,120.0,126.4,104.0,156.4,162.6,199.4,230.4,129.7,156.5,1784.2,94.2,329.8,163.8,135.7,150.7,115.1,113.7,186.7,146.6,167.6,153.9,119.4,304.7,153.0,304.1,209.4,136.3,223.1,232.8,281.9,300.9,85.7,25.8,436.7,235.9,70.9,149.8,240.7,192.0,206.3,206.7,253.2,290.9,128.9,217.7,202.4,347.1,292.9,293.6,187.3,375.5,116.4,281.9,136.2,186.3,302.5,207.5,58.0,112.8,148.4,171.0,112.1,125.8,157.2,218.5,147.1,202.7,72.3,70.5,142.3,234.4,334.7,359.0,161.5,202.5,186.8,213.0,152.0,133.5,199.8,239.0,83.4,427.3,122.2,317.5,110.3,242.7,314.6,166.9,98.8,118.6,155.8,239.1,205.1,78.1,209.4,168.1,210.4,72.2,183.9,140.9,112.4,178.3,176.9,384.8,82.8,166.7,148.2,143.4,162.4,187.0,108.8,172.0,385.7,181.6,260.4,159.2,150.7,217.1,324.6,392.3,427.2,93.5,172.5,195.8,150.9,48.9,206.5,200.7,84.7,157.4,233.4,157.9,153.0,181.8,170.6,33.8,119.5,141.6,327.6,168.6,218.7,261.8,297.7,121.5
CA,275.3,127.3,15.0,299.9,220.8,178.8,103.5,106.0,162.2,449.7,167.8,81.3,167.4,0.0,491.9,189.2,129.2,273.2,159.8,361.2,97.4,95.3,180.4,321.4,133.5,158.4,100.9,147.3,191.5,226.6,72.2,212.2,263.0,180.5,306.0,178.2,236.3,200.6,1870.2,68.7,373.9,270.4,242.3,257.3,247.3,220.3,145.9,254.8,93.6,153.8,90.1,252.5,170.9,211.1,139.2,242.9,168.9,339.4,326.0,345.0,78.2,136.3,534.0,168.3,110.5,95.6,175.4,137.8,312.9,313.3,201.0,254.0,146.8,176.9,126.6,310.2,337.0,337.7,193.5,338.6,134.3,390.1,242.8,204.2,250.3,155.3,119.8,121.6,192.5,277.6,112.0,143.7,58.6,325.1,168.5,135.1,136.3,177.1,250.5,341.0,297.8,403.1,216.2,220.4,204.7,145.4,258.6,177.6,129.6,325.0,190.0,356.9,230.4,265.3,218.5,190.5,277.7,273.5,207.0,225.2,314.5,186.9,223.0,186.3,133.6,274.7,165.3,180.4,113.7,185.0,133.8,284.9,119.2,314.4,191.0,92.7,166.1,161.3,133.1,293.6,215.4,278.6,483.0,241.6,206.2,21.6,96.5,212.1,254.4,489.6,356.8,200.1,190.4,304.0,157.0,157.1,154.3,307.3,192.9,151.8,181.2,128.6,259.6,218.5,277.2,160.0,226.1,185.7,371.7,223.3,164.5,305.9,245.5,165.6
CI,114.6,224.8,320.7,127.3,210.9,359.6,284.3,357.8,323.7,197.1,417.5,270.8,241.5,335.8,0.0,313.7,310.0,117.0,353.7,139.0,303.1,362.3,334.0,139.1,218.6,239.5,378.2,251.0,464.1,176.5,324.6,237.8,209.8,283.1,197.2,473.1,165.0,164.6,1779.3,283.4,151.7,131.7,159.0,160.9,150.3,171.3,354.4,264.1,365.8,259.6,339.8,443.1,298.5,414.6,431.1,170.1,385.6,157.1,103.8,122.8,283.9,207.6,179.3,403.6,291.3,348.0,462.8,390.2,130.6,146.5,473.6,457.5,257.7,385.4,400.6,513.7,114.8,115.5,355.0,542.1,284.1,224.8,157.3,240.1,453.8,427.9,225.7,280.5,172.0,192.1,279.8,293.5,355.4,142.8,324.0,370.4,240.0,214.0,149.1,158.7,501.3,117.1,144.9,302.0,280.5,380.7,173.1,209.6,440.7,330.1,194.7,571.4,239.7,468.8,176.1,483.7,481.2,188.0,216.3,166.4,196.3,504.0,257.4,195.6,407.6,151.9,442.3,211.5,410.5,178.8,331.3,196.1,344.6,528.9,200.3,364.9,285.9,243.2,382.8,126.8,182.5,123.5,310.0,134.9,422.9,357.4,348.9,414.5,496.7,134.9,571.3,172.9,294.8,180.5,371.3,202.5,426.9,134.7,276.0,325.1,453.8,378.3,153.4,334.1,141.0,266.3,162.1,198.1,149.5,179.1,381.2,136.2,449.0,205.2
CJ,240.5,146.2,185.3,258.0,128.4,267.5,192.2,73.1,80.8,334.3,284.6,133.9,200.3,189.2,465.3,0.0,217.9,253.1,266.7,341.1,143.0,133.1,121.0,276.3,140.0,191.3,149.0,180.2,241.3,259.5,116.9,290.2,295.9,136.3,338.9,244.1,269.2,180.0,1890.3,146.5,353.8,303.3,211.4,290.2,202.7,253.2,69.7,316.5,207.0,112.8,226.9,192.2,151.4,163.7,229.8,275.8,170.9,294.3,305.9,324.9,157.1,169.2,427.2,118.9,199.2,97.6,254.4,139.8,267.8,272.4,250.8,206.6,110.9,100.7,150.2,262.8,316.9,317.6,112.1,291.2,88.3,451.8,275.7,64.4,202.9,221.2,152.7,118.8,171.9,310.5,157.4,78.9,149.2,280.0,275.4,85.7,169.2,210.0,346.2,295.9,250.4,383.0,171.6,55.3,62.0,96.0,291.5,105.3,220.2,408.9,213.6,242.6,292.1,217.9,314.2,240.3,230.3,306.4,268.7,258.1,347.4,236.7,46.2,248.0,157.2,257.1,255.9,242.1,204.3,164.4,240.7,317.8,59.9,244.7,252.7,196.4,92.5,96.4,249.9,298.7,219.4,311.5,456.4,209.7,208.2,167.6,119.7,302.7,345.0,382.8,304.1,225.3,76.3,399.7,279.2,249.3,204.1,265.4,285.1,37.3,231.0,265.4,292.5,351.7,310.1,234.2,214.5,141.2,351.6,178.7,166.5,279.3,198.1,121.0
CL,240.2,82.2,107.3,246.1,153.4,17.1,25.2,153.8,173.0,405.9,111.5,112.9,89.2,115.2,448.1,213.1,0.0,229.4,48.7,317.4,98.5,154.5,222.2,269.5,89.7,98.2,136.6,124.1,154.0,190.2,124.5,146.2,227.9,180.9,218.9,140.7,204.4,156.8,1759.1,100.3,330.1,235.3,154.7,222.2,203.5,185.2,193.7,188.8,100.0,185.4,29.7,215.0,171.3,214.4,119.7,207.8,216.7,262.5,282.2,301.2,79.3,101.2,490.2,208.1,17.2,142.1,151.0,185.6,253.9,260.5,164.0,201.2,147.2,226.9,163.7,257.4,291.9,293.9,205.6,285.8,132.6,301.1,194.4,173.6,212.8,117.8,84.7,122.7,148.7,242.5,143.6,144.1,115.9,264.8,57.4,182.9,101.2,142.0,184.5,282.0,244.5,367.1,169.5,220.8,203.8,193.2,223.5,133.8,110.1,215.5,153.6,244.8,164.4,227.8,152.5,153.0,225.0,238.4,141.0,190.1,198.0,149.4,190.9,120.3,121.0,239.6,120.7,114.4,94.2,141.2,22.7,248.5,165.7,239.3,125.0,117.7,162.5,161.7,72.7,257.2,177.5,243.5,439.2,196.5,254.0,136.8,162.4,127.4,234.9,445.8,298.7,165.0,190.8,238.0,61.2,91.1,116.8,253.5,129.4,175.6,143.7,68.2,224.5,107.4,243.6,94.0,191.0,144.5,327.9,179.5,212.3,262.1,208.0,121.8
CQ,71.0,133.8,205.1,96.1,96.4,236.6,161.3,240.7,206.6,125.9,294.5,153.7,124.4,220.2,247.7,219.0,187.0,0.0,236.6,131.8,187.6,264.7,288.6,67.9,122.1,122.4,280.6,133.9,341.1,93.0,227.0,120.7,136.7,204.3,177.1,321.2,81.5,47.5,1817.9,166.3,144.5,108.6,41.9,97.8,33.2,94.0,237.3,147.0,250.2,180.8,216.8,402.1,203.6,349.6,279.2,106.0,323.7,85.9,96.6,115.6,186.3,90.5,289.8,286.5,168.3,250.4,310.9,292.6,59.4,84.3,350.6,336.4,178.9,268.3,303.0,392.6,107.6,108.3,237.9,421.0,167.0,282.3,116.5,145.4,403.1,304.9,108.6,163.4,54.9,151.3,162.7,176.4,257.8,71.6,206.9,253.3,122.9,96.9,142.7,87.5,380.2,173.7,27.8,207.3,185.8,263.6,132.3,105.6,288.8,239.4,77.6,427.7,122.6,418.1,110.7,331.8,360.1,147.2,99.2,98.9,156.2,336.5,162.7,78.5,310.0,58.8,290.4,72.6,304.7,61.7,214.2,158.6,227.5,385.2,83.2,249.3,191.2,164.4,259.8,110.6,65.4,100.4,238.8,17.8,361.0,241.8,251.3,262.6,344.8,245.4,427.6,55.8,200.1,237.1,248.3,85.4,303.9,103.5,158.9,208.0,330.8,255.3,122.7,182.2,117.7,149.2,45.0,83.6,142.3,62.0,319.3,65.0,398.3,88.1
DB,276.9,120.2,136.7,282.8,191.4,96.7,61.9,190.5,211.0,442.6,144.0,137.1,125.9,151.8,484.8,249.8,36.6,266.1,0.0,354.1,135.2,191.1,258.8,306.2,126.4,134.9,173.2,160.8,190.6,228.2,156.4,182.9,264.6,217.6,255.6,177.3,241.1,193.5,1766.3,124.5,366.8,272.0,191.4,258.9,240.2,221.9,230.4,225.5,136.6,208.9,66.3,251.6,208.0,221.6,151.2,244.5,253.4,300.5,318.9,337.9,116.0,137.9,526.9,252.8,53.9,180.1,187.6,222.3,290.6,297.2,200.1,208.4,183.9,261.4,200.3,264.6,329.9,330.6,242.3,293.0,169.3,308.3,244.4,210.3,249.4,154.4,121.4,159.4,185.4,279.2,167.1,180.8,152.5,302.8,64.6,219.6,137.9,178.7,221.2,318.7,251.7,403.8,209.1,257.5,241.8,229.9,260.2,170.5,160.8,221.1,191.6,244.4,201.1,264.4,189.2,189.6,232.1,275.1,177.7,226.8,234.7,186.0,227.6,157.0,157.6,276.3,157.3,151.1,130.8,177.9,29.9,286.5,203.7,246.5,161.7,154.3,200.5,198.4,109.3,295.2,214.2,280.2,475.9,234.5,290.7,173.4,186.5,134.6,216.8,482.5,305.9,201.7,227.5,274.7,68.4,127.8,153.4,290.2,163.6,212.3,180.3,81.8,261.2,114.6,280.3,130.7,227.7,181.2,364.6,216.2,249.0,298.8,244.6,158.5
DF,210.9,277.3,373.2,179.8,263.4,412.1,336.8,410.3,376.2,249.6,470.0,323.3,294.0,388.3,229.5,366.2,362.5,169.5,406.2,0.0,355.6,414.8,386.5,191.6,271.1,292.0,430.7,303.5,516.6,272.8,377.1,290.3,306.1,335.6,293.5,569.4,261.3,217.1,1857.6,335.9,49.7,228.0,211.5,257.2,202.8,267.6,406.9,316.6,418.3,312.1,392.3,495.6,351.0,467.1,527.4,266.4,438.1,209.6,52.8,175.3,336.4,260.1,257.6,456.1,343.8,400.5,559.1,442.7,183.1,242.8,526.1,510.0,310.2,437.9,453.1,566.2,24.1,42.0,407.5,594.6,336.6,321.1,253.6,292.6,506.3,480.4,278.2,333.0,224.5,288.4,332.3,346.0,407.9,195.3,376.5,422.9,292.5,266.5,245.4,211.2,553.8,213.4,197.4,354.5,333.0,433.2,269.4,262.1,537.0,426.4,247.2,667.7,292.2,521.3,272.4,580.0,533.7,284.3,268.8,262.7,292.6,600.3,309.9,248.1,460.1,248.2,538.6,307.8,552.9,231.3,383.8,292.4,397.1,625.2,252.8,417.4,338.4,295.7,435.3,223.1,235.0,219.8,220.6,187.4,475.4,409.9,401.4,510.8,593.0,213.2,667.6,225.4,347.3,276.8,423.8,255.0,479.4,187.2,328.5,377.6,506.3,430.8,249.7,430.4,237.3,318.8,214.6,250.6,202.0,231.6,433.7,188.7,501.5,257.7
DI,230.4,91.7,66.5,255.0,151.1,150.3,75.0,78.9,104.2,334.5,185.8,56.1,122.5,81.6,456.3,143.0,100.7,237.6,149.5,325.6,0.0,82.8,153.3,276.5,97.9,113.5,98.7,102.4,207.1,181.7,45.1,183.7,218.1,110.8,261.1,193.8,191.4,165.0,1859.9,58.2,338.3,225.5,197.4,212.4,176.8,175.4,118.8,226.3,111.6,109.3,108.1,268.1,101.2,188.8,156.5,198.0,141.8,294.5,290.4,309.4,28.6,91.4,498.4,141.2,82.0,68.5,192.7,110.7,268.0,268.4,216.6,231.7,77.1,149.8,121.1,287.9,301.4,302.1,135.5,316.3,64.6,366.2,197.9,134.5,271.1,170.9,74.9,24.1,156.9,232.7,85.1,74.0,75.9,280.2,158.2,108.0,91.4,132.2,268.4,296.1,275.5,367.5,180.6,150.7,135.0,118.3,213.7,146.0,146.9,314.7,145.1,267.7,201.9,243.0,236.4,206.1,255.4,228.6,178.5,180.3,269.6,202.5,153.3,157.8,128.1,229.8,182.6,151.9,131.0,149.4,123.5,240.0,92.1,269.8,162.5,110.7,96.4,91.6,151.1,248.7,170.5,233.7,447.4,206.0,179.1,94.3,69.4,228.2,271.7,454.0,329.2,155.2,120.7,321.9,162.0,128.6,169.9,262.4,164.4,105.6,196.8,146.6,214.7,208.2,232.3,131.5,181.2,163.9,336.1,187.7,137.4,270.3,223.2,130.0
DK,304.0,138.0,105.7,300.6,234.0,189.5,114.2,59.9,116.1,460.4,155.7,110.0,165.9,99.9,502.6,143.1,139.9,283.9,188.7,371.9,82.8,0.0,134.3,326.0,144.2,187.1,15.8,176.0,124.2,255.3,27.6,222.9,291.7,193.7,334.7,110.9,265.0,211.3,1870.4,97.4,384.6,299.1,271.0,286.0,258.0,249.0,99.8,265.5,96.3,182.5,116.5,185.2,184.1,143.8,118.9,271.6,122.8,344.0,336.7,355.7,67.8,165.0,544.7,122.2,121.2,49.5,121.2,91.7,317.5,315.0,133.7,186.7,160.0,130.8,59.5,242.9,347.7,348.4,147.4,271.3,123.6,400.8,271.5,195.6,183.0,88.0,148.5,107.0,203.2,306.3,140.7,114.2,56.6,376.5,197.4,89.0,165.0,205.8,261.2,345.6,230.5,413.8,226.9,188.6,172.9,99.3,287.3,188.3,109.3,348.0,218.7,222.7,241.1,198.0,229.2,123.2,210.4,302.2,217.7,253.9,274.7,119.6,189.4,197.0,66.5,303.4,147.4,191.1,93.4,195.7,162.7,313.6,73.1,224.8,201.7,67.7,157.5,174.5,121.0,322.3,244.1,307.3,493.7,252.3,160.1,78.3,13.4,191.8,234.1,500.3,284.2,228.8,158.6,314.7,165.9,167.8,87.0,308.0,203.6,105.7,113.9,137.5,288.3,241.5,305.9,170.7,254.8,196.4,382.4,234.0,118.4,316.6,178.2,176.3
DM,345.3,224.3,184.2,306.7,206.0,265.9,190.6,125.9,133.8,410.5,235.5,186.7,253.1,176.3,452.7,77.8,216.3,254.4,264.9,342.4,195.8,120.2,0.0,300.1,217.9,244.1,136.1,233.0,124.6,312.5,104.3,350.7,348.7,213.8,391.7,181.9,323.1,257.9,1807.3,199.3,355.1,356.1,289.3,343.0,280.6,305.7,61.5,377.0,194.1,190.7,196.3,109.2,204.2,80.7,198.7,328.6,51.7,298.1,307.2,326.2,144.2,222.0,494.8,55.0,197.6,80.4,192.2,48.5,288.0,294.9,134.4,123.6,180.1,30.5,132.3,179.8,318.2,318.9,164.9,208.2,141.1,436.3,328.5,142.3,119.9,159.0,205.5,171.6,249.8,363.3,215.7,131.7,136.1,299.9,273.8,88.2,222.0,262.8,399.0,316.1,167.2,384.3,249.5,133.2,139.9,77.9,344.3,183.2,189.1,366.5,275.7,159.6,352.6,134.9,367.0,169.4,147.3,359.2,329.2,310.9,400.2,143.6,124.1,308.5,139.3,325.8,227.2,302.6,173.2,242.3,239.1,370.8,112.9,161.7,313.2,183.5,172.5,174.3,200.8,321.2,297.3,364.3,443.8,272.5,89.0,154.7,107.8,210.3,248.8,450.4,221.1,285.8,154.2,447.7,245.7,302.1,133.2,314.1,337.9,90.1,114.3,217.3,345.3,260.0,362.9,287.0,292.4,216.7,352.9,256.6,47.3,305.1,114.9,198.9
DO,150.5,209.7,288.2,139.2,191.4,312.5,240.8,320.2,301.6,109.9,370.4,233.2,203.9,299.7,231.7,298.5,262.9,79.4,312.5,185.4,267.1,344.2,314.2,0.0,201.6,201.9,360.1,209.8,420.6,168.9,307.4,200.2,216.2,283.8,256.6,400.7,159.9,127.0,1864.1,245.8,198.1,188.1,121.4,177.3,112.7,169.9,316.8,226.5,329.7,260.3,296.3,481.6,283.1,429.1,358.7,185.5,403.2,1.4,150.2,117.4,265.8,170.0,273.8,362.4,247.8,345.4,390.4,372.1,43.4,137.9,426.5,431.4,258.4,347.8,382.5,472.1,161.2,161.9,317.4,500.5,242.9,361.8,192.4,224.9,434.2,384.4,188.1,242.9,134.4,230.8,242.2,255.9,352.8,1.2,286.4,332.8,202.4,176.4,222.2,28.2,456.1,223.7,103.7,286.8,280.8,343.1,211.8,185.1,368.3,315.3,153.5,503.6,202.1,464.7,190.2,411.3,436.0,226.7,178.7,178.4,235.7,416.0,242.2,158.0,389.5,138.3,369.9,152.1,384.2,141.2,293.7,234.5,322.5,464.7,162.7,325.2,288.7,243.9,339.3,160.6,144.9,179.9,222.8,112.8,440.5,321.3,332.7,342.1,424.3,229.4,507.1,135.3,279.6,275.7,327.8,164.9,383.4,146.6,234.8,283.9,410.3,334.8,217.7,261.7,193.6,228.7,124.5,162.1,166.3,141.5,398.8,49.0,425.8,167.6
DV,151.5,6.1,102.0,156.3,64.9,140.9,65.6,139.7,113.7,316.1,198.8,60.8,91.7,117.1,358.3,152.5,91.3,139.6,140.1,227.6,84.4,143.6,195.7,181.7,0.0,82.7,159.5,71.6,245.4,150.9,105.9,174.3,187.3,120.3,230.3,232.1,160.6,67.0,1850.5,73.4,240.3,194.7,122.4,181.6,113.7,144.6,144.4,227.5,147.1,111.6,121.1,306.4,110.7,249.6,217.3,167.2,202.6,199.7,192.4,211.4,65.2,60.6,400.4,193.6,72.6,129.3,242.4,171.5,173.2,170.7,254.9,292.5,86.6,175.4,181.9,348.7,203.4,204.1,145.0,377.1,74.1,335.4,167.1,83.8,331.9,209.2,44.1,70.5,58.9,201.9,69.8,83.5,136.7,232.2,148.8,160.4,60.6,101.4,237.6,201.3,336.3,269.5,82.6,160.2,124.2,170.7,182.9,44.0,207.7,305.3,93.9,328.5,203.1,303.8,205.6,244.4,316.2,197.8,179.7,149.5,238.8,240.8,101.1,159.0,188.9,155.4,212.1,153.1,191.8,51.4,114.1,209.2,134.6,330.6,163.7,146.2,105.9,101.1,164.1,197.0,114.2,202.9,349.4,108.0,239.9,138.7,130.2,218.8,332.5,356.0,390.0,136.3,130.2,291.1,152.6,119.2,208.2,163.7,155.0,115.1,235.1,159.6,183.9,198.8,201.5,122.1,125.5,52.1,238.1,89.7,198.2,172.3,284.0,32.0
DZ,159.7,74.2,145.5,184.3,145.4,148.2,72.9,181.1,147.0,263.8,206.1,94.1,8.9,160.6,385.6,185.8,98.6,137.8,147.4,308.1,128.0,173.1,229.0,205.8,80.4,0.0,189.0,74.3,252.7,111.0,135.4,113.0,147.4,153.6,190.4,239.4,120.7,147.5,1793.2,106.7,320.8,154.8,126.7,141.7,106.1,104.7,177.7,155.6,190.6,144.9,128.4,313.7,144.0,313.1,218.4,127.3,232.1,223.8,272.9,291.9,94.7,16.8,427.7,226.9,79.9,158.8,249.7,201.0,197.3,197.7,262.2,299.9,119.9,208.7,211.4,356.1,283.9,284.6,178.3,384.5,107.4,290.9,127.2,177.3,311.5,216.5,49.0,103.8,139.4,162.0,103.1,116.8,166.2,209.5,156.1,193.7,63.3,61.5,151.3,225.4,343.7,350.0,152.5,193.5,177.8,204.0,143.0,124.5,208.8,248.0,74.4,436.3,131.2,326.5,119.3,251.7,323.6,157.9,107.8,109.6,198.9,248.1,196.1,87.1,218.4,159.1,219.4,81.2,192.9,131.9,121.4,169.3,167.9,393.8,91.8,189.7,139.2,134.4,171.4,178.0,99.8,163.0,376.7,172.6,269.4,182.2,159.7,226.1,333.6,383.3,436.2,84.5,163.5,204.8,159.9,57.9,215.5,191.7,93.7,148.4,242.4,166.9,144.0,190.8,161.6,42.8,110.5,132.6,318.6,159.6,227.7,252.8,306.7,112.5
EJ,322.7,156.7,108.8,319.3,252.7,208.2,132.9,78.6,134.8,479.1,139.8,128.7,184.6,93.7,521.3,161.8,158.6,302.6,175.0,390.6,101.5,18.6,153.0,344.7,162.9,205.8,0.0,194.7,108.3,274.0,46.3,241.6,310.4,212.4,353.4,95.0,283.7,230.0,1854.5,116.1,403.3,317.8,289.7,304.7,276.7,267.7,118.5,284.2,84.7,201.2,100.6,169.3,202.8,127.9,103.0,290.3,141.5,362.7,355.4,374.4,86.5,183.7,563.4,140.9,139.9,68.2,105.3,110.4,336.2,333.7,117.8,170.8,178.7,149.5,67.9,227.0,366.4,367.1,166.1,255.4,142.3,419.5,290.2,214.3,167.1,72.1,167.2,125.7,221.9,325.0,159.4,132.9,45.0,395.2,183.7,107.7,183.7,224.5,279.9,364.3,214.6,432.5,245.6,207.3,191.6,118.0,306.0,207.0,93.4,332.1,237.4,206.8,259.8,182.1,247.9,107.3,194.5,320.9,236.4,272.6,293.4,103.7,208.1,215.7,74.9,322.1,131.5,209.8,77.5,214.4,149.0,332.3,91.8,208.9,220.4,56.1,176.2,193.2,105.1,341.0,262.8,326.0,512.4,271.0,178.8,72.1,32.0,175.9,218.2,519.0,268.3,247.5,177.3,333.4,150.0,186.5,71.1,326.7,222.3,124.4,98.0,121.6,307.0,225.6,324.6,189.4,273.5,215.1,401.1,252.7,137.1,335.3,162.3,195.0
EN,166.1,58.0,136.5,190.7,129.2,107.8,100.7,164.9,130.8,270.2,252.7,77.9,58.2,144.4,422.6,169.6,125.1,144.2,183.6,291.9,111.8,188.9,213.3,219.3,64.2,49.2,204.8,0.0,295.2,125.8,155.7,155.8,153.8,137.4,196.8,281.9,130.3,131.3,1819.7,90.5,304.6,161.2,133.1,148.1,156.2,119.5,161.5,182.1,174.4,128.7,170.9,356.2,127.8,288.2,262.6,133.7,247.9,213.6,256.7,275.7,110.5,27.1,464.7,202.7,107.7,174.6,292.2,216.8,203.7,204.1,305.2,339.5,103.7,192.5,227.2,387.3,267.7,268.4,162.1,415.7,89.1,301.9,120.3,157.3,327.4,259.0,32.8,87.6,123.2,168.4,86.9,100.6,190.4,224.3,183.9,177.5,7.7,67.9,204.1,231.8,374.4,341.6,122.2,177.3,161.6,187.8,149.4,117.5,253.0,276.1,80.8,374.7,157.7,350.8,172.1,294.2,354.9,164.3,134.3,116.0,205.3,290.6,174.6,113.6,234.2,165.5,261.9,107.7,237.1,115.7,149.2,184.1,160.1,369.2,118.3,169.9,128.7,118.2,213.9,184.4,90.7,169.4,413.7,163.2,285.2,166.0,181.0,253.9,377.8,420.3,462.7,90.9,147.3,257.6,187.7,107.2,258.0,198.1,145.5,132.1,284.9,209.4,158.8,217.3,169.5,92.1,116.9,127.4,302.4,132.2,243.5,236.6,322.6,96.3
ES,401.3,244.6,197.7,407.2,337.9,221.1,186.3,168.1,224.3,542.1,154.5,223.2,250.3,182.6,584.3,209.4,161.0,386.0,189.7,474.0,209.9,144.3,131.3,428.1,250.8,259.3,125.6,273.3,0.0,352.6,157.0,307.3,389.0,304.5,380.0,100.9,362.3,317.9,1809.8,210.6,486.7,396.4,315.8,383.3,364.6,346.3,167.5,349.2,149.7,295.7,115.3,124.6,294.9,83.2,117.7,368.9,137.8,446.1,438.8,457.8,194.9,262.3,626.4,161.0,178.3,146.7,111.2,114.6,419.6,426.5,9.4,126.1,270.8,136.5,126.7,182.3,449.8,450.5,255.6,210.7,231.8,395.5,368.8,273.9,122.4,78.0,245.8,234.1,309.8,403.6,253.9,222.4,133.9,431.8,198.4,194.2,262.3,303.1,345.6,447.7,169.9,515.9,333.5,264.8,271.5,183.9,384.6,314.8,108.1,325.7,316.0,162.1,324.8,137.4,313.6,61.1,149.8,399.5,302.1,351.2,359.1,62.6,255.7,281.4,84.0,400.7,146.2,275.5,92.2,302.3,163.7,410.9,181.3,164.2,286.1,163.0,265.7,285.3,119.8,419.6,338.6,404.6,575.4,358.9,175.1,161.0,157.7,169.5,190.0,582.0,223.6,326.1,266.8,399.1,164.7,252.2,52.2,414.6,288.0,213.9,10.3,136.3,385.6,219.2,403.2,255.1,352.1,303.0,484.5,340.6,133.4,423.2,117.6,282.9
