from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
BA,85.8,252.9,91.8,131.0,269.5,182.4,223.5,267.7,384.4,231.9,0.0,201.9,131.0,238.5,107.9,273.0,1935.4,232.4,305.2,221.9,298.8,305.2,202.1,374.0,111.3,138.7,294.0,298.6,316.5,196.5,212.7,205.1,287.4,251.5,164.6,383.1,132.2,298.5,250.9,167.3,84.1,237.6,272.0,219.8,103.8,193.0,144.3,288.7,34.4,209.4,179.2,330.0,228.7,275.0,346.0,324.4,129.9,175.6,224.4,378.6,301.6,82.0,186.2,177.6,191.7,236.4,171.2,194.3,362.1,246.1,299.5,136.4,294.4,300.1,181.6,89.5,87.1,384.1,337.7,181.0,289.1,255.8,206.3,225.8,131.5,145.0,328.2,329.3,161.0,186.3,346.0,64.6,147.1,189.0,200.9,289.5,228.1,159.0,21.3,109.4,324.1,128.2,365.0,36.3,194.2,77.4,355.0,92.4,278.7,346.8,203.5,29.4,357.0,125.3,62.5,164.5,101.6,221.2,187.8,193.0,118.8,64.5,272.2,107.8,307.0,152.1,279.7,155.3,15.4,378.6,392.4,335.8,339.4,231.3,20.2,157.6,324.9,218.6,193.4,279.8,267.1,375.0,229.1
BC,242.4,212.5,278.9,56.3,228.5,369.5,206.7,250.9,292.9,215.1,187.0,0.0,65.3,127.0,295.0,256.2,1911.7,120.9,193.7,257.3,252.2,193.7,46.4,315.0,179.5,275.1,238.5,239.6,269.9,258.4,101.2,188.3,249.9,223.1,183.7,324.1,133.1,241.7,213.4,272.7,244.1,220.8,213.0,251.2,236.0,157.0,127.5,205.1,225.8,150.4,284.6,302.2,117.2,219.5,234.5,277.8,130.8,254.0,165.4,287.1,190.1,269.1,291.6,123.6,145.1,208.0,190.3,299.7,303.1,241.7,282.2,323.5,247.8,331.5,237.9,216.5,229.9,325.1,226.2,310.9,302.1,121.3,334.2,257.2,204.9,220.3,216.7,270.3,259.3,300.6,287.0,256.0,130.3,160.6,89.4,320.9,249.6,130.6,212.7,84.5,310.8,159.6,253.5,223.4,292.5,239.6,274.8,224.6,144.2,319.0,44.5,220.8,245.5,89.3,177.8,200.8,89.0,21.8,259.3,139.0,136.5,218.5,225.6,234.8,260.4,98.1,230.1,210.0,206.8,404.9,326.3,276.8,280.4,320.2,194.2,173.4,257.2,201.8,81.9,242.3,194.8,294.8,258.7
BD,177.0,212.8,220.0,65.4,241.7,249.3,141.3,185.5,308.2,149.7,128.1,61.5,0.0,116.1,204.8,190.8,1901.4,110.0,182.8,191.9,252.5,182.8,61.7,285.1,114.1,209.7,266.2,267.3,270.2,193.0,90.3,122.9,259.6,193.8,118.3,294.2,67.7,252.7,223.1,207.3,178.7,152.2,240.7,185.8,170.6,165.2,62.1,225.2,180.6,178.1,219.2,291.3,106.3,247.2,223.6,278.1,65.4,188.6,193.1,302.4,179.2,210.2,226.2,132.7,145.4,190.6,124.9,234.3,278.9,230.8,217.3,253.4,248.1,266.1,170.8,157.6,164.5,300.9,219.0,245.5,206.9,136.6,268.8,180.1,140.4,154.9,205.8,298.0,194.8,235.2,262.8,199.8,64.9,143.2,78.5,255.5,194.1,113.2,157.6,67.1,290.1,94.2,242.6,164.5,228.0,174.2,262.5,159.2,159.5,308.1,106.1,150.5,234.6,97.5,112.4,135.4,23.6,83.4,193.9,148.1,71.1,159.6,225.9,175.9,260.7,107.2,233.9,144.6,147.9,296.4,315.7,304.5,308.1,254.8,135.3,108.0,246.3,136.4,71.0,265.4,210.1,283.9,146.9
BI,260.5,248.8,316.0,99.2,261.9,251.5,277.0,291.5,218.5,207.7,229.9,113.3,126.2,0.0,238.4,193.0,1889.8,61.9,66.6,260.7,295.1,66.6,113.5,348.4,240.4,211.9,271.9,273.0,312.8,235.3,95.5,263.3,283.3,272.7,244.6,357.5,194.0,275.1,246.8,301.3,262.2,296.4,246.4,312.1,305.6,213.4,188.4,248.0,268.7,183.8,313.2,175.1,9.7,252.9,107.4,320.7,191.7,208.3,198.8,212.7,63.0,309.2,320.2,166.5,188.0,257.6,251.2,328.3,336.5,114.6,155.1,311.8,290.7,392.4,280.8,259.4,323.3,358.5,99.1,247.7,175.0,29.8,271.0,318.1,247.8,248.9,89.6,303.7,302.2,237.4,320.4,303.7,191.2,210.2,27.5,381.8,299.2,191.5,255.6,145.4,344.2,220.5,126.4,266.3,335.4,324.2,147.7,318.0,111.6,191.9,157.9,263.7,118.4,132.2,238.7,251.5,149.9,135.2,196.1,181.9,197.4,261.4,268.5,277.7,303.3,141.0,263.5,242.3,249.7,277.8,199.2,310.2,313.8,381.1,237.1,234.3,130.1,138.6,96.2,275.7,120.4,167.7,131.6
BO,22.0,297.3,77.5,228.1,366.6,74.4,136.7,151.2,320.4,244.2,97.0,242.7,181.1,335.6,0.0,155.9,1996.5,329.5,222.7,120.4,337.0,222.7,242.9,369.6,108.0,30.7,389.2,326.2,354.7,95.0,309.8,74.8,369.5,285.8,202.8,378.7,229.3,317.7,333.0,65.8,23.7,156.1,299.6,298.5,67.1,290.1,156.6,289.9,95.4,306.5,77.7,342.3,325.8,380.3,255.8,362.6,227.0,74.1,321.5,314.6,267.4,70.7,84.7,274.7,229.9,270.7,209.4,92.8,363.4,195.4,311.8,86.6,332.6,378.8,198.5,188.6,84.8,385.4,255.2,88.6,301.4,352.9,98.3,294.3,169.7,43.5,207.3,356.9,177.9,78.3,347.3,65.2,159.4,229.7,298.0,368.2,296.6,249.4,103.4,206.5,353.1,278.2,282.5,68.2,211.1,85.7,303.8,79.5,375.8,359.1,300.6,115.5,274.5,222.4,73.2,63.0,198.7,264.6,86.3,276.6,115.5,161.6,310.4,211.8,345.2,249.2,298.9,53.8,112.5,390.9,355.3,363.4,367.0,248.2,117.3,154.3,286.2,117.1,290.5,349.9,220.8,323.8,241.4
BR,170.5,399.7,226.0,281.2,440.4,199.3,187.0,201.5,260.0,244.7,245.5,277.3,215.7,213.5,148.4,0.0,1967.5,275.5,162.3,170.7,439.4,162.3,277.5,472.0,256.5,121.9,464.9,428.6,457.1,145.3,306.1,173.3,471.9,380.7,305.2,481.1,254.6,447.7,435.4,211.3,172.2,206.4,402.0,372.7,215.6,363.9,234.8,412.1,243.9,393.9,223.2,241.3,223.3,445.9,195.4,465.0,252.3,118.3,408.9,254.2,207.0,219.2,230.2,348.5,332.3,385.6,311.8,238.3,465.8,135.0,210.8,221.8,435.0,453.0,347.0,337.1,233.3,487.8,194.8,157.7,200.4,219.3,181.0,378.7,318.2,158.9,146.9,459.3,326.4,147.4,449.7,213.7,237.6,332.1,241.1,442.4,381.0,329.0,251.9,280.3,477.0,281.1,222.1,216.7,359.6,234.2,243.4,228.0,301.1,258.1,321.9,264.0,214.1,296.2,221.7,161.5,210.5,299.2,106.1,363.9,264.0,310.1,412.8,360.3,447.6,323.0,428.9,152.3,261.0,289.9,294.9,506.0,469.4,396.7,265.8,302.8,225.8,48.6,286.8,452.3,160.4,263.4,152.0
BS,1932.3,1661.2,1932.3,1814.3,1710.2,1923.3,1921.8,1963.3,1764.6,1879.5,1840.4,1846.3,1866.2,1787.6,1910.2,1864.8,0.0,1849.6,1756.4,1932.5,1612.4,1756.4,1819.2,1693.5,1894.6,1883.7,1703.0,1674.1,1630.1,1907.1,1847.7,1903.4,1703.4,1758.9,1718.7,1676.3,1830.5,1715.7,1692.6,1973.1,1917.5,1935.9,1687.0,1695.0,1951.1,1739.6,1842.6,1718.2,1879.2,1716.2,1985.0,1864.9,1797.4,1715.3,1809.9,1638.0,1828.2,1880.1,1701.2,1758.8,1781.1,1915.4,1992.0,1755.9,1691.6,1728.6,1710.7,2000.1,1679.2,1786.4,1844.9,1983.6,1646.4,1728.0,1774.4,1781.5,1945.0,1701.2,1788.9,1919.5,1864.8,1793.4,1942.8,1746.8,1741.4,1920.7,1761.4,1709.3,1795.8,1909.2,1648.4,1909.4,1845.4,1722.8,1815.2,1717.4,1729.5,1742.5,1866.1,1812.3,1677.0,1796.7,1816.2,1876.8,1829.0,1922.2,1837.5,1939.7,1840.3,1881.7,1804.5,1874.2,1808.2,1772.1,1892.9,1915.9,1799.9,1822.2,1867.9,1754.3,1851.6,1871.9,1602.8,1804.7,1620.6,1815.4,1704.1,1914.1,1860.2,1952.1,1889.0,1715.8,1693.6,1739.4,1847.6,1888.5,1819.9,1810.4,1883.9,1663.7,1709.9,1857.5,1803.4
BU,309.7,240.9,315.7,93.1,254.0,333.5,261.5,305.7,258.4,289.7,223.8,107.2,120.1,81.9,320.4,275.0,1948.5,0.0,148.6,342.7,289.0,148.6,107.4,340.5,234.3,293.9,264.0,265.1,306.7,317.3,89.4,243.1,275.4,266.6,238.5,349.6,187.9,267.2,238.9,327.5,308.0,275.6,238.5,306.0,290.8,205.5,182.3,241.9,262.6,175.9,339.4,257.1,72.1,245.0,189.4,314.6,185.6,290.3,190.9,252.6,145.0,305.9,346.4,160.4,181.9,251.5,245.1,354.5,328.6,196.6,237.1,360.3,284.6,386.3,274.7,253.3,284.7,350.6,181.1,329.7,257.0,86.8,353.0,312.0,241.7,275.1,171.6,295.8,296.1,319.4,312.5,292.8,185.1,204.1,44.3,375.7,293.1,185.4,249.5,139.3,336.3,214.4,208.4,260.2,329.3,305.6,229.7,279.4,109.7,273.9,151.8,257.6,200.4,126.1,232.6,255.6,143.8,129.1,278.1,175.8,191.3,255.3,262.4,271.6,297.2,134.9,255.6,264.8,243.6,359.8,281.2,302.3,305.9,375.0,231.0,228.2,212.1,220.6,90.1,267.8,160.3,249.7,213.6
CE,242.6,304.7,298.1,179.2,317.8,233.6,259.1,273.6,144.4,189.8,309.9,193.3,206.2,79.9,220.5,175.1,1851.9,141.9,0.0,242.8,357.7,0.0,180.6,404.3,235.2,194.0,327.8,328.9,375.4,217.4,174.9,245.4,339.2,352.7,266.0,413.4,215.4,331.0,302.7,283.4,244.3,278.5,302.3,333.5,287.7,269.3,268.4,370.6,316.0,239.7,295.3,108.4,89.7,308.8,137.8,383.3,213.1,190.4,254.7,138.6,73.4,291.3,302.3,246.5,268.0,337.6,272.6,310.4,392.4,96.7,88.4,293.9,353.3,413.8,360.8,339.4,305.4,414.4,32.4,229.8,108.3,85.7,253.1,339.5,327.8,231.0,71.7,359.6,398.5,219.5,376.3,285.8,167.1,290.2,107.5,403.2,379.2,271.5,335.6,225.4,400.1,241.9,59.7,288.8,431.7,306.3,81.0,300.1,167.5,125.2,218.3,271.6,51.7,212.2,233.5,233.6,171.3,215.2,178.2,261.9,192.2,341.4,331.1,357.7,365.9,221.0,319.4,224.4,329.7,211.1,132.5,366.1,369.7,468.8,317.1,229.1,63.4,120.7,176.2,331.6,44.8,101.0,113.7
CF,140.5,365.1,196.0,246.6,405.8,219.4,40.5,53.5,361.8,232.7,215.5,242.7,181.1,297.3,144.9,197.3,2053.7,291.2,264.1,0.0,404.8,264.1,242.9,437.4,226.5,152.5,430.3,394.0,422.5,35.3,271.5,101.2,437.3,346.1,270.6,446.5,220.0,413.1,400.8,139.2,142.2,59.9,367.4,338.1,185.6,329.3,145.1,377.5,213.9,359.3,151.1,330.8,287.5,411.3,331.8,430.4,217.7,72.3,374.3,356.0,308.8,189.2,158.1,313.9,297.7,351.0,277.2,166.2,431.2,246.9,300.3,205.1,400.4,418.4,317.0,307.1,203.3,453.2,296.6,188.3,289.9,317.8,211.6,344.1,288.2,86.8,248.7,424.7,296.4,178.0,415.1,183.7,147.9,297.5,259.7,407.8,346.4,294.4,221.9,245.7,442.4,246.5,323.9,186.7,329.6,204.2,355.8,198.0,340.7,347.6,287.3,234.0,315.9,261.6,191.7,89.4,175.9,264.6,84.5,329.3,234.0,280.1,378.2,330.3,413.0,288.4,394.3,80.2,231.0,379.4,393.2,471.4,434.8,366.7,235.8,272.8,325.7,158.5,252.2,417.7,262.2,375.8,229.9
CI,317.5,76.7,344.3,217.1,196.3,414.1,361.3,405.5,359.9,369.7,279.9,239.3,267.7,279.7,339.6,410.8,1707.4,281.8,342.3,411.9,0.0,342.3,212.2,109.0,334.1,370.4,118.5,89.6,17.6,413.0,230.9,342.9,118.9,174.4,134.2,91.8,270.0,131.2,108.1,399.0,315.8,375.4,102.5,226.3,350.1,155.1,282.1,133.7,318.7,131.7,410.9,450.8,289.5,130.8,383.1,25.5,267.7,408.6,116.7,354.1,338.7,313.7,417.9,171.4,107.1,144.1,126.2,426.0,94.7,390.3,430.8,388.9,61.9,306.6,195.9,203.0,358.4,116.7,374.8,412.7,426.9,249.8,438.0,232.3,162.9,374.9,365.3,124.8,217.3,418.0,63.9,328.2,284.9,138.3,287.0,296.0,145.0,158.0,305.6,200.4,92.5,236.2,402.1,316.3,250.5,348.7,423.4,363.7,272.7,467.6,197.5,313.7,394.1,183.1,332.4,355.4,239.4,215.2,413.9,169.8,291.1,311.4,18.3,226.2,8.2,196.9,119.6,364.6,299.7,516.4,474.9,131.3,109.1,367.2,287.1,328.0,405.8,356.4,279.5,79.2,323.3,443.4,407.3
CK,242.6,304.7,298.1,179.2,317.8,233.6,259.1,273.6,144.4,189.8,309.9,193.3,206.2,79.9,220.5,175.1,1851.9,141.9,0.0,242.8,357.7,0.0,180.6,404.3,235.2,194.0,327.8,328.9,375.4,217.4,174.9,245.4,339.2,352.7,266.0,413.4,215.4,331.0,302.7,283.4,244.3,278.5,302.3,333.5,287.7,269.3,268.4,370.6,316.0,239.7,295.3,108.4,89.7,308.8,137.8,383.3,213.1,190.4,254.7,138.6,73.4,291.3,302.3,246.5,268.0,337.6,272.6,310.4,392.4,96.7,88.4,293.9,353.3,413.8,360.8,339.4,305.4,414.4,32.4,229.8,108.3,85.7,253.1,339.5,327.8,231.0,71.7,359.6,398.5,219.5,376.3,285.8,167.1,290.2,107.5,403.2,379.2,271.5,335.6,225.4,400.1,241.9,59.7,288.8,431.7,306.3,81.0,300.1,167.5,125.2,218.3,271.6,51.7,212.2,233.5,233.6,171.3,215.2,178.2,261.9,192.2,341.4,331.1,357.7,365.9,221.0,319.4,224.4,329.7,211.1,132.5,366.1,369.7,468.8,317.1,229.1,63.4,120.7,176.2,331.6,44.8,101.0,113.7
