from_stop,AD,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DV,EF,FN,FP,FQ,FT,FZ,GB,GP,HH,HM,HN,IC,II,IY,JA,JL,JS,JV,KC,KE,KO,LL,LT,LY,MD,ME,MO,MR,MT,MV,MW,NA,OC,OD,OE,OF,OK,OQ,OV,QL,QP,QU,RC,RE,RJ,RL,RO,SA,TC,TG,TO,TS,TU,UF,UG,UN,UQ,UX,UZ,VD,VI,VZ,WK,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,YA,YD,YJ,YR,ZD,ZJ,ZL
CU,397.6,209.3,504.3,20.1,223.1,199.2,116.4,184.6,180.5,415.9,0.0,373.5,440.2,249.2,477.4,372.9,169.0,235.6,499.9,380.9,216.0,157.5,538.0,500.8,337.1,464.8,408.8,381.3,416.3,189.3,178.0,436.6,198.8,473.1,201.7,426.3,492.8,87.6,421.4,572.4,454.4,489.8,488.0,187.6,221.6,261.9,125.9,390.7,471.8,338.1,356.6,462.8,236.5,475.5,424.2,343.2,214.0,143.9,214.4,356.9,167.8,496.6,491.7,148.6,277.9,194.6,336.1,387.7,185.2,181.9,321.4,172.6,430.6,486.0,265.6,414.4,231.2,515.9,222.0,513.1,369.4,128.7,454.7,213.2,195.4,425.6,387.3,539.9,544.4,181.3,166.5,407.6,360.0,57.8,505.4,1126.7
CV,39.8,408.7,486.5,456.7,321.9,331.3,493.7,425.6,312.6,398.1,436.6,0.0,422.4,491.2,459.6,119.5,396.2,477.6,497.6,36.7,334.2,384.7,520.2,483.0,334.1,461.8,178.1,122.4,398.5,416.5,405.2,425.5,330.9,456.9,315.3,193.5,489.8,464.9,190.7,529.6,455.9,486.8,485.0,319.7,311.7,489.1,503.2,37.8,454.0,320.3,140.7,457.4,318.9,472.5,193.5,54.8,456.0,497.8,456.4,41.2,421.1,493.6,476.1,280.7,337.4,326.7,81.0,282.5,427.2,409.8,303.6,271.4,427.6,485.5,492.8,411.4,473.2,498.1,320.8,495.3,138.7,506.0,451.7,341.9,309.0,407.8,171.4,536.9,541.7,280.1,543.8,176.9,72.6,449.9,502.4,1108.9
CW,512.1,588.0,165.6,626.9,473.4,482.8,663.9,563.3,464.1,290.8,606.8,488.0,0.0,627.9,166.4,487.4,547.7,614.3,161.2,495.4,466.3,536.2,218.6,162.1,194.0,343.4,523.3,495.8,291.2,568.0,556.7,157.6,482.4,130.3,452.0,540.8,150.0,635.1,535.9,762.0,14.1,111.2,113.0,471.2,471.9,640.6,673.4,505.2,129.0,195.0,471.1,337.7,486.8,35.2,538.7,457.7,592.7,691.4,593.1,471.4,546.5,309.8,304.9,432.2,432.7,478.2,450.6,447.7,563.9,560.6,192.3,422.9,28.4,143.2,644.3,289.3,609.9,307.5,472.3,72.8,483.9,676.2,329.6,496.8,445.7,56.4,501.8,220.5,346.3,431.6,714.0,522.1,474.5,605.3,65.1,955.5
DL,486.3,139.5,594.3,293.1,313.1,289.2,330.1,153.4,270.5,505.9,273.0,477.1,530.2,0.0,567.4,462.9,80.1,13.5,608.7,470.9,310.6,91.6,628.0,590.8,427.1,554.8,498.8,467.5,506.3,129.0,167.4,526.3,288.8,563.1,291.7,514.2,582.8,301.3,511.4,662.4,548.9,579.8,578.0,277.6,300.1,28.5,339.6,480.7,561.8,428.1,446.6,550.4,297.6,565.5,514.2,433.2,45.1,334.2,66.1,446.9,190.0,586.6,581.7,238.6,367.9,284.6,426.1,477.7,161.3,96.7,411.4,262.6,520.6,578.5,16.3,504.4,27.2,605.9,312.0,603.1,459.4,342.4,544.7,299.8,285.4,515.6,477.3,629.9,633.3,271.3,380.2,497.6,450.0,271.5,595.4,1216.7
DO,475.5,551.4,164.2,590.3,436.8,446.2,627.3,526.7,427.5,175.3,570.2,451.4,169.5,591.3,0.0,450.8,511.1,577.7,159.8,458.8,429.7,499.6,50.6,160.7,157.4,176.9,486.7,459.2,174.9,531.4,520.1,239.2,445.8,202.4,415.4,504.2,222.1,598.5,499.3,725.4,183.7,192.8,194.6,434.6,435.3,604.0,636.8,468.6,201.1,158.4,434.5,202.9,450.2,204.8,502.1,421.1,556.1,654.8,556.5,434.8,509.9,143.3,138.4,395.6,396.1,441.6,414.0,411.1,527.3,524.0,155.7,386.3,166.4,215.3,607.7,176.8,573.3,141.0,435.7,242.4,447.3,639.6,194.8,460.2,409.1,154.9,465.2,52.5,325.6,395.0,677.4,485.5,437.9,568.7,234.7,934.8
DP,125.3,382.7,455.1,402.9,268.1,277.5,439.9,358.0,258.8,366.7,382.8,101.2,391.0,422.6,428.2,0.0,342.4,409.0,450.7,108.6,261.0,330.9,488.8,451.6,287.9,415.6,103.9,60.3,367.1,362.7,351.4,387.4,277.1,423.9,246.7,121.4,443.6,411.1,116.5,475.8,405.2,440.6,438.8,265.9,266.6,435.3,449.4,118.4,422.6,288.9,14.2,413.6,281.5,426.3,119.3,70.9,387.4,467.4,387.8,84.6,341.2,447.4,442.5,226.9,306.0,272.9,30.7,228.7,358.6,355.3,272.2,217.6,381.4,436.8,439.0,365.2,404.6,466.7,267.0,463.9,64.5,452.2,405.5,291.5,240.4,376.4,82.4,490.7,495.2,226.3,490.0,102.7,88.7,381.3,456.2,1077.5
DV,407.4,59.3,514.1,212.9,232.9,209.0,249.9,39.8,190.3,425.7,192.8,383.3,450.0,80.1,487.2,382.7,0.0,66.5,509.7,390.7,225.8,11.4,547.8,510.6,346.9,474.6,418.6,391.1,426.1,54.7,83.5,446.4,208.6,482.9,211.5,436.1,502.6,221.1,431.2,582.2,464.2,499.6,497.8,197.4,231.4,92.8,259.4,400.5,481.6,347.9,366.4,472.6,246.3,485.3,434.0,353.0,44.9,277.4,45.3,366.7,83.7,506.4,501.5,158.4,287.7,204.4,345.9,397.5,81.1,12.8,331.2,182.4,440.4,495.8,96.5,424.2,62.1,525.7,231.8,522.9,379.2,262.2,464.5,223.0,205.2,435.4,397.1,549.7,554.2,191.1,300.0,417.4,369.8,191.3,515.2,1136.5
EF,472.7,98.1,580.7,279.5,299.5,275.6,316.5,139.8,256.9,492.3,259.4,449.9,516.6,13.5,553.8,449.3,66.5,0.0,576.3,457.3,297.0,78.0,614.4,577.2,413.5,541.2,485.2,457.7,492.7,121.3,153.8,512.7,275.2,549.5,278.1,500.6,569.2,287.7,497.8,648.8,535.3,566.2,564.4,264.0,289.3,42.1,326.0,467.1,548.2,414.5,433.0,536.8,312.9,551.9,500.6,419.6,31.5,344.0,57.2,433.3,176.4,573.0,568.1,225.0,354.3,271.0,412.5,464.1,147.7,83.8,397.8,249.0,507.0,564.9,29.9,490.8,13.6,592.3,298.4,589.5,445.8,328.8,531.1,289.6,271.8,502.0,463.7,616.3,619.7,257.7,366.6,484.0,436.4,257.9,581.8,1203.1
FN,619.9,707.9,32.7,736.0,593.3,602.7,783.8,678.8,584.0,410.7,726.7,607.9,159.4,737.0,317.8,607.3,667.6,737.7,0.0,611.9,580.0,656.1,370.0,59.1,303.1,454.7,643.2,615.7,411.1,677.1,676.6,217.2,591.5,283.3,576.6,647.8,287.6,744.2,655.8,881.9,182.8,170.8,158.3,591.1,583.8,760.5,793.3,614.3,280.4,314.9,580.2,451.8,606.7,194.7,658.6,577.6,709.2,800.7,702.2,580.5,681.7,413.7,419.6,552.1,552.6,598.1,570.5,567.6,673.0,680.5,312.2,542.8,130.1,293.7,764.2,398.4,719.0,422.2,592.2,232.3,603.8,796.1,449.5,613.3,554.8,197.0,610.9,361.1,339.0,551.5,833.9,642.0,583.6,714.4,224.6,960.1
FP,44.7,410.4,488.2,458.4,323.6,333.0,495.4,412.5,314.3,399.8,438.3,49.3,424.1,478.1,461.3,121.2,397.9,464.5,483.8,0.0,321.1,386.4,521.9,484.7,321.0,448.7,179.8,124.1,400.2,424.2,406.9,420.2,332.6,457.0,302.2,195.2,476.7,466.6,192.4,531.3,442.8,473.7,471.9,321.4,313.4,490.8,504.9,20.0,455.7,322.0,127.6,444.3,320.6,459.4,195.2,56.5,442.9,522.9,443.3,28.1,422.8,480.5,475.6,282.4,339.1,328.4,82.7,284.2,414.1,410.8,305.3,273.1,414.5,472.4,494.5,398.3,460.1,499.8,322.5,497.0,140.4,507.7,438.6,347.0,295.9,409.5,158.3,523.8,528.3,281.8,545.5,178.6,73.3,436.8,489.3,1110.6
FQ,338.0,225.7,446.0,273.7,38.1,113.9,310.7,227.8,118.2,357.6,253.6,328.8,381.9,293.4,419.1,314.6,213.2,279.8,449.0,322.6,0.0,201.7,479.7,442.5,278.8,406.5,350.5,323.0,358.0,233.5,222.2,321.2,147.9,416.6,22.8,365.9,434.5,281.9,363.1,514.1,400.6,431.5,429.7,136.7,96.0,306.1,320.2,332.4,413.5,279.8,298.3,402.1,72.7,417.2,365.9,284.9,258.2,331.0,258.6,298.6,238.1,438.3,433.4,97.7,219.6,77.4,277.8,329.4,229.4,226.1,263.1,58.5,372.3,430.2,309.8,356.1,275.4,457.6,107.9,454.8,311.1,323.0,396.4,130.4,63.3,367.3,329.0,481.6,485.0,67.2,360.8,349.3,301.7,252.1,447.1,1068.4
FT,395.9,47.8,502.6,201.4,221.4,197.5,238.4,51.3,178.8,414.2,181.3,371.8,438.5,91.6,475.7,371.2,11.4,78.0,498.2,379.2,214.3,0.0,536.3,499.1,335.4,463.1,407.1,379.6,414.6,43.2,82.4,434.9,197.1,471.4,200.0,424.6,491.1,209.6,419.7,570.7,452.7,488.1,486.3,185.9,219.9,104.3,247.9,389.0,470.1,336.4,354.9,461.1,234.8,473.8,422.5,341.5,56.4,265.9,56.8,355.2,72.2,494.9,490.0,146.9,276.2,192.9,334.4,386.0,69.6,24.3,319.7,170.9,428.9,484.3,108.0,412.7,73.6,514.2,220.3,511.4,367.7,250.7,453.0,211.5,193.7,423.9,385.6,538.2,542.7,179.6,288.5,405.9,358.3,179.8,503.7,1125.0
FZ,508.1,584.0,196.8,622.9,469.4,478.8,659.9,559.3,460.1,226.4,602.8,484.0,202.1,623.9,51.0,483.4,543.7,610.3,192.4,491.4,462.3,532.2,0.0,193.3,190.0,228.0,519.3,491.8,226.0,564.0,552.7,271.8,478.4,235.0,448.0,536.8,254.7,631.1,531.9,758.0,216.3,225.4,227.2,467.2,467.9,636.6,669.4,501.2,233.7,191.0,467.1,254.0,482.8,237.4,534.7,453.7,588.7,687.4,589.1,467.4,542.5,194.4,189.5,428.2,428.7,474.2,446.6,443.7,559.9,556.6,188.3,418.9,199.0,247.9,640.3,227.9,605.9,192.1,468.3,275.0,479.9,672.2,245.9,492.8,441.7,187.5,497.8,3.1,358.2,427.6,710.0,518.1,470.5,601.3,267.3,967.4
GB,592.1,668.0,42.7,706.9,553.4,562.8,743.9,643.3,544.1,370.8,686.8,568.0,119.5,707.9,277.9,567.4,627.7,694.3,38.3,575.4,546.3,616.2,330.1,0.0,274.0,418.2,603.3,575.8,371.2,648.0,636.7,173.8,562.4,241.8,532.0,620.8,243.0,715.1,615.9,842.0,133.7,127.4,129.2,551.2,551.9,720.6,753.4,585.2,240.5,275.0,551.1,417.7,566.8,154.8,618.7,537.7,672.7,771.4,673.1,551.4,626.5,384.6,379.7,512.2,512.7,558.2,530.6,527.7,643.9,640.6,272.3,502.9,101.0,254.7,724.3,369.3,689.9,382.3,552.3,192.4,563.9,756.2,409.6,576.8,525.7,167.9,581.8,332.0,311.0,511.6,794.0,602.1,554.5,685.3,184.7,920.2
GP,316.7,393.9,302.8,432.8,279.3,288.7,469.8,368.2,270.0,214.4,412.7,307.5,238.7,433.8,275.9,293.3,353.6,420.2,298.4,301.3,276.8,342.1,336.5,299.3,0.0,263.3,329.2,297.9,214.8,379.9,362.6,234.8,288.3,271.6,257.9,344.6,291.3,441.0,341.8,567.9,257.4,288.3,286.5,277.1,266.3,446.5,479.3,311.1,270.3,0.9,277.0,258.9,292.7,274.0,344.6,263.6,398.6,497.3,399.0,277.3,378.5,295.1,290.2,238.1,238.6,284.1,256.5,253.6,369.8,366.5,119.9,228.8,229.1,287.0,450.2,212.9,415.8,314.4,278.2,311.6,289.8,482.1,253.2,299.3,251.6,224.1,307.7,338.4,341.8,237.5,519.9,328.0,280.4,411.2,303.9,925.2
HH,453.8,531.0,355.8,569.9,416.4,425.8,606.9,505.3,407.1,39.9,549.8,444.6,283.1,570.9,191.5,430.4,490.7,557.3,358.8,438.4,413.9,479.2,242.2,352.3,137.0,0.0,466.3,435.0,39.5,517.0,499.7,288.1,425.4,317.6,395.0,481.7,335.7,578.1,478.9,705.0,301.8,340.3,338.5,414.2,403.4,583.6,616.4,448.2,314.7,138.0,414.1,65.1,429.8,318.4,481.7,400.7,535.7,611.0,536.1,414.4,515.6,93.3,88.4,375.2,375.7,421.2,393.6,390.7,506.9,504.3,131.4,365.9,273.5,331.4,587.3,41.4,552.9,112.6,415.3,356.0,426.9,619.2,59.4,435.3,388.7,268.5,444.8,244.1,393.8,374.6,657.0,465.1,418.5,548.3,348.3,1062.3
HM,151.8,391.4,495.8,411.6,276.8,286.2,448.6,366.7,267.5,407.4,391.5,127.7,431.7,431.3,468.9,96.7,351.1,417.7,491.4,135.1,269.7,339.6,529.5,492.3,328.6,456.3,0.0,135.5,407.8,371.4,360.1,428.1,285.8,464.6,255.4,93.7,484.3,419.8,21.1,484.5,445.9,481.3,479.5,274.6,275.3,444.0,458.1,144.9,463.3,329.6,80.4,454.3,290.2,467.0,91.6,97.4,396.1,476.1,396.5,111.1,349.9,488.1,483.2,235.6,300.3,281.6,90.3,237.4,367.3,364.0,312.9,226.3,422.1,477.5,447.7,405.9,413.3,507.4,275.7,504.6,58.4,460.9,446.2,300.2,249.1,417.1,21.4,531.4,535.9,235.0,498.7,75.0,114.2,390.0,496.9,1027.4
HN,140.3,387.8,460.8,458.5,301.0,310.4,472.8,412.6,291.7,372.4,415.7,131.1,396.7,478.2,433.9,49.9,375.3,464.6,471.9,128.5,321.2,363.8,494.5,457.3,264.9,392.6,153.9,0.0,372.8,418.3,384.3,399.8,332.7,431.2,302.3,169.3,449.3,466.7,166.5,508.7,386.7,417.6,444.5,298.8,290.8,468.2,482.3,138.3,428.3,294.6,64.2,416.9,298.0,432.0,169.3,87.2,443.0,476.9,420.7,104.5,422.9,453.1,450.4,259.8,311.7,305.8,47.0,261.6,414.2,388.9,277.9,250.5,387.1,416.3,471.9,370.9,460.2,472.4,299.9,469.6,114.5,485.1,382.5,321.0,296.0,353.4,132.4,496.4,472.5,259.2,522.9,152.7,104.0,436.9,433.2,1083.2
IC,415.5,491.4,307.6,530.3,376.8,386.2,567.3,466.7,367.5,0.3,510.2,391.4,243.5,531.3,178.4,390.8,451.1,517.7,303.2,398.8,369.7,439.6,229.1,304.1,97.4,48.4,426.7,399.2,0.0,471.4,460.1,239.9,385.8,276.4,355.4,444.2,296.1,538.5,439.3,665.4,257.7,293.1,291.3,374.6,375.3,544.0,576.8,408.6,275.1,98.4,374.5,46.4,390.2,278.8,442.1,361.1,496.1,594.8,496.5,374.8,449.9,80.2,75.3,335.6,336.1,381.6,354.0,351.1,467.3,464.0,91.8,326.3,233.9,289.3,547.7,1.8,513.3,99.5,375.7,316.4,387.3,579.6,38.3,400.2,349.1,228.9,405.2,231.0,347.7,335.0,617.4,425.5,377.9,508.7,308.7,1022.7
II,416.8,17.2,523.9,222.7,242.7,218.8,259.7,98.1,200.1,435.5,202.6,393.1,459.8,129.0,497.9,392.5,48.8,121.4,535.0,400.5,240.2,43.3,557.6,520.4,356.7,484.4,428.4,397.1,435.9,0.0,92.5,399.1,218.4,494.3,221.3,443.8,512.4,230.9,441.9,592.9,478.5,509.4,507.6,208.1,229.7,147.7,269.2,410.3,491.4,357.7,376.2,480.9,256.1,496.0,443.8,362.8,99.8,288.1,94.2,376.5,102.5,516.2,512.2,168.2,297.5,214.2,355.7,408.2,38.3,67.7,341.0,192.2,450.2,508.1,145.4,434.0,117.0,536.4,241.6,532.7,389.9,272.9,474.3,229.2,215.0,446.1,406.9,560.4,563.8,200.9,309.8,427.2,379.6,201.1,525.0,1146.3
IY,412.7,102.1,519.4,218.2,238.2,214.3,255.2,58.1,195.6,431.0,198.1,388.6,455.3,150.4,492.5,388.0,70.2,136.8,515.0,396.0,231.1,58.7,553.1,515.9,352.2,479.9,423.9,396.4,431.4,72.5,0.0,451.7,213.9,488.2,216.8,441.4,507.9,226.4,436.5,587.5,469.5,504.9,503.1,202.7,236.7,163.1,264.7,405.8,486.9,353.2,371.7,477.9,251.6,490.6,439.3,358.3,115.2,282.7,115.6,372.0,46.1,511.7,506.8,163.7,293.0,209.7,351.2,402.8,68.4,83.1,336.5,187.7,445.7,501.1,166.8,429.5,132.4,531.0,237.1,528.2,384.5,267.5,469.8,228.3,210.5,440.7,402.4,555.0,559.5,196.4,305.3,422.7,376.1,196.6,520.5,1141.8
JA,454.8,532.3,208.5,576.6,417.4,426.8,607.9,506.3,408.1,234.8,550.8,432.3,166.2,577.6,208.2,431.4,491.7,557.0,214.5,439.4,350.9,480.2,258.9,205.0,136.7,218.2,467.3,440.1,235.2,512.0,500.7,0.0,429.4,152.8,394.7,488.4,96.3,577.8,479.9,706.0,143.7,109.1,107.3,415.2,407.4,584.6,617.4,448.2,151.2,139.0,418.1,215.3,431.1,160.3,482.7,401.7,535.7,627.2,535.8,418.4,515.6,251.6,244.0,376.2,376.7,422.2,394.6,391.7,513.6,504.9,136.3,366.9,146.7,113.0,588.3,232.3,552.9,246.3,416.3,239.1,427.9,620.2,272.6,441.1,388.7,173.4,444.8,259.5,257.1,375.6,658.0,466.1,418.5,548.3,230.1,1009.9
JL,350.4,231.6,458.4,251.8,177.4,70.7,288.8,205.9,86.3,370.0,231.7,327.6,394.3,271.5,431.5,327.0,191.3,257.9,454.0,335.0,153.9,179.8,492.1,454.9,291.2,418.9,362.9,331.6,370.4,217.6,200.3,394.7,0.0,428.8,162.1,378.3,446.9,260.0,375.5,526.5,413.0,443.9,442.1,27.6,175.2,284.2,298.3,344.8,425.9,292.2,310.7,414.5,113.4,429.6,378.3,297.3,236.3,292.9,236.7,311.0,216.2,450.7,448.0,50.1,232.0,100.4,290.2,341.8,207.5,204.2,275.5,149.2,384.7,442.6,287.9,368.5,253.5,470.0,156.2,467.2,323.5,301.1,408.8,59.6,149.5,379.7,341.4,494.0,497.4,141.3,338.9,361.7,314.1,230.2,459.5,1080.8
JS,533.8,612.9,224.0,649.9,498.5,507.9,689.0,585.3,489.2,315.9,631.9,512.9,116.5,650.9,205.5,512.5,572.8,641.0,230.4,518.4,493.9,561.3,257.7,220.5,219.1,361.2,548.4,520.7,316.3,599.1,581.8,169.0,507.5,0.0,477.2,563.8,111.8,658.1,561.0,787.1,133.1,189.5,193.1,496.3,488.3,665.7,698.5,528.2,2.9,220.1,494.1,358.3,511.7,151.6,563.8,482.8,615.7,709.3,616.1,494.4,595.6,327.6,324.9,457.3,457.8,503.3,475.7,472.8,586.9,585.5,217.4,448.0,104.8,109.6,669.4,314.5,635.1,327.4,497.4,189.4,509.0,701.3,352.6,518.3,468.7,102.0,527.0,257.5,338.0,456.7,739.1,547.2,497.5,628.3,179.6,994.6
