from_stop,AA,AL,AM,AS,AU,BA,BG,BN,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,ID,IF,IM,IU,IX,JA,JE,JJ,JN,JS,JZ,KE,LG,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RC,RF,RI,RT,RW,RZ,SE,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WU,XB,XV,YC,YG,YU,ZB,ZJ,ZR,ZV
DZ,296.8,238.3,213.7,139.5,220.3,121.7,323.9,166.9,250.9,120.6,1865.1,188.3,280.9,197.2,234.8,160.2,110.3,0.0,386.3,195.6,247.5,339.1,208.2,174.5,189.5,202.2,208.9,131.9,83.8,164.0,317.1,203.2,361.0,189.1,268.8,259.4,367.1,208.6,248.7,316.7,209.6,239.1,70.7,216.0,172.4,282.4,189.0,253.2,261.4,104.7,191.8,225.8,136.0,309.9,322.1,224.7,234.8,188.7,99.2,260.7,143.0,107.9,292.6,174.6,265.7,227.1,178.3,227.7,82.0,176.3,143.6,209.5,328.5,135.8,201.4,213.0,191.3,172.5,329.7,276.3,87.2,154.5,79.4,192.5,302.8,162.4,232.6,179.1,158.6,165.7,196.9,171.9,234.2,142.9,178.5,181.9,133.9,221.5,181.1,195.3,164.2,140.5,241.5
EL,241.2,495.2,208.7,270.4,289.6,359.1,130.0,246.8,301.5,418.8,2038.9,383.8,269.0,230.4,259.2,263.0,292.5,402.5,0.0,198.1,504.4,134.4,513.9,335.7,495.2,253.8,456.3,381.4,389.5,469.7,574.0,400.3,52.8,226.0,293.2,283.8,19.2,302.3,504.8,259.2,406.7,259.9,336.0,330.6,370.5,425.8,284.8,195.8,430.7,299.6,497.5,531.5,441.7,566.8,573.2,421.8,491.7,328.5,405.8,517.6,304.2,368.3,111.2,372.7,522.6,222.1,435.2,164.8,325.7,217.4,422.8,243.9,113.6,266.4,458.3,410.1,497.0,429.8,74.1,533.2,317.7,251.9,383.7,345.9,559.7,296.4,284.2,487.0,347.4,288.7,258.0,392.8,491.1,320.1,235.2,379.0,439.6,478.4,354.2,235.9,362.3,301.7,293.1
EZ,108.4,297.0,18.0,155.6,91.4,247.4,115.0,48.6,186.7,220.6,1923.8,269.0,154.2,115.6,144.4,129.9,182.4,204.3,176.4,0.0,306.2,129.2,315.7,152.4,297.0,139.0,306.5,245.7,191.3,271.5,375.8,285.5,151.1,27.8,178.4,169.0,157.2,104.1,306.6,126.4,291.9,145.1,195.9,132.4,255.7,311.0,170.0,81.0,315.9,184.8,299.3,333.3,243.5,368.6,375.0,307.0,293.5,213.7,207.6,319.4,120.9,232.6,82.7,257.9,324.4,31.4,237.0,32.0,206.7,19.2,224.6,45.7,119.6,92.6,260.1,295.3,298.8,280.0,119.8,335.0,214.7,53.7,185.5,212.8,361.5,163.3,169.4,288.8,232.6,90.5,59.8,268.6,292.9,121.9,37.0,264.2,241.4,280.2,156.0,37.7,247.5,118.4,178.3
FN,383.1,80.3,300.0,311.8,306.6,295.0,397.0,253.2,372.6,268.2,1896.8,359.0,372.2,283.5,321.1,259.1,289.8,251.9,458.4,281.9,0.0,411.2,363.3,260.8,344.6,324.9,354.1,293.3,238.9,319.1,159.1,375.5,433.1,269.3,355.1,345.7,439.2,294.9,89.9,408.4,381.9,325.4,243.5,299.6,345.7,401.0,297.8,338.2,405.9,282.3,346.9,380.9,291.1,151.9,158.3,397.0,9.5,361.0,255.2,102.7,229.3,280.2,364.7,337.2,107.7,313.4,127.1,314.0,254.3,262.6,272.2,295.8,401.6,221.8,43.4,385.3,346.4,327.6,401.8,118.3,262.3,240.8,233.1,342.0,144.8,292.5,355.3,336.4,322.6,252.0,276.1,316.2,76.2,229.2,264.8,347.1,289.0,170.3,263.3,281.6,337.5,226.8,364.2
FS,172.6,426.6,140.1,201.8,221.0,290.5,59.4,178.2,232.9,350.2,1970.3,315.2,200.4,161.8,190.6,194.4,223.9,333.9,118.9,129.5,435.8,0.0,445.3,267.1,426.6,185.2,387.7,312.8,320.9,401.1,505.4,331.7,129.1,157.4,224.6,215.2,99.7,233.7,436.2,190.6,338.1,191.3,267.4,262.0,301.9,357.2,216.2,127.2,362.1,231.0,428.9,462.9,373.1,498.2,504.6,353.2,423.1,259.9,337.2,449.0,235.6,299.7,60.7,304.1,454.0,153.5,366.6,96.2,257.1,148.8,354.2,175.3,86.0,197.8,389.7,341.5,428.4,361.2,97.8,464.6,249.1,183.3,315.1,277.3,491.1,227.8,215.6,418.4,278.8,220.1,189.4,324.2,422.5,251.5,166.6,310.4,371.0,409.8,285.6,167.3,293.7,233.1,224.5
FT,441.1,382.6,358.0,265.0,364.6,248.2,450.4,311.2,376.4,208.9,1886.7,293.8,406.4,341.5,379.1,285.7,236.8,218.5,511.8,339.9,391.8,464.6,0.0,318.8,108.9,328.7,196.4,257.4,172.1,139.2,461.4,310.3,486.5,333.4,413.1,403.7,492.6,352.9,392.2,443.2,314.7,383.4,196.2,360.3,297.5,387.5,314.5,379.7,338.3,230.2,82.8,51.6,206.0,454.2,466.4,329.4,379.1,314.2,187.5,405.0,287.3,233.4,418.1,256.2,410.0,371.4,322.6,372.0,207.5,320.6,114.3,353.8,455.0,280.1,345.7,319.1,261.3,242.5,455.2,420.6,212.7,298.8,147.6,317.9,447.1,285.5,359.1,77.6,288.4,310.0,340.4,231.1,378.5,287.2,322.8,262.0,113.7,365.8,325.4,339.6,271.3,284.8,368.0
GJ,250.9,275.9,190.5,201.4,174.4,226.3,276.7,127.8,240.4,199.5,1902.7,276.8,240.0,151.3,188.9,133.2,191.3,184.2,338.1,172.4,285.1,290.9,294.6,0.0,275.9,192.7,285.4,224.6,170.2,250.4,354.7,293.3,312.8,137.1,222.9,213.5,318.9,162.7,285.5,276.6,299.7,193.2,174.3,167.4,263.5,372.5,187.4,206.0,323.7,192.6,278.2,312.2,222.4,347.5,353.9,314.8,272.4,250.6,185.6,298.3,41.4,211.5,244.4,268.6,303.3,203.9,215.9,204.5,185.6,158.4,230.0,191.6,281.3,89.9,239.0,303.1,277.7,258.9,281.5,313.9,193.6,108.6,166.0,209.8,340.4,160.3,223.1,265.5,218.4,119.8,178.2,258.3,271.8,142.2,135.3,278.4,220.3,259.1,180.4,152.1,255.3,43.9,232.0
GP,419.8,361.3,336.7,243.7,343.3,226.9,429.1,289.9,355.1,180.1,1872.0,272.5,385.1,320.2,357.8,264.6,221.7,198.0,490.5,318.6,370.5,443.3,86.3,297.5,0.0,307.4,247.7,225.2,150.8,191.5,440.1,289.0,465.2,306.0,391.8,382.4,471.3,331.6,370.9,421.9,293.4,362.1,175.4,336.3,276.2,312.5,229.7,358.4,323.6,214.2,69.9,103.9,184.7,432.9,439.3,314.7,357.8,292.9,167.1,383.7,266.0,212.1,396.8,230.8,388.7,350.1,301.3,350.7,186.2,299.3,93.0,332.5,433.7,258.5,324.4,297.8,240.0,221.2,433.9,399.3,194.2,277.5,126.9,296.6,425.8,233.2,337.8,179.3,254.5,288.7,312.8,209.8,357.2,265.9,301.5,240.7,166.0,344.5,300.0,318.3,250.0,263.5,346.7
GR,132.6,334.7,148.4,64.4,175.4,153.1,189.5,175.0,47.6,206.5,1832.9,177.8,77.6,82.1,56.4,94.8,92.3,202.1,250.9,137.8,343.9,203.7,294.1,167.4,275.4,0.0,260.2,186.3,169.7,249.9,413.5,194.3,225.6,169.4,89.1,79.7,231.7,163.7,344.3,114.4,200.7,102.6,130.0,168.4,164.5,273.5,124.4,118.8,224.7,98.9,277.7,311.7,221.9,406.3,418.5,215.8,331.2,122.5,185.1,357.1,135.9,162.3,157.2,166.7,362.1,161.8,274.7,124.5,119.7,157.1,203.0,183.6,194.1,97.8,297.8,204.1,277.2,223.8,194.3,372.7,114.5,155.8,165.5,177.6,399.2,128.1,30.3,265.0,141.4,120.8,204.0,176.4,330.6,201.0,169.4,173.0,219.8,317.9,239.2,163.6,156.3,133.4,39.2
GU,361.3,314.4,289.8,171.6,296.4,154.8,357.0,243.0,299.0,108.0,1756.7,202.3,329.0,265.6,303.2,192.5,168.6,125.9,434.4,271.7,323.6,387.2,164.8,280.8,171.3,260.5,0.0,153.1,103.9,113.4,393.2,218.8,409.1,233.9,337.2,323.9,415.2,259.5,354.2,363.4,190.0,307.5,103.3,264.2,193.5,209.1,157.6,320.3,183.1,157.3,173.6,197.8,96.6,386.0,367.2,174.2,359.1,220.8,95.0,385.0,267.3,165.2,340.7,142.7,341.8,291.6,254.4,303.8,139.3,227.2,73.7,260.4,386.8,186.7,277.5,209.7,151.9,133.1,377.8,352.4,122.1,260.8,67.8,224.5,378.9,208.1,290.9,105.5,174.0,241.8,320.4,125.5,310.3,219.0,254.6,152.6,83.3,297.6,257.2,259.8,161.9,264.8,288.2
GX,280.7,316.6,258.3,103.1,215.1,97.2,288.5,168.5,214.5,135.7,1838.4,151.9,244.5,181.1,218.7,123.8,74.9,131.3,349.9,213.1,325.8,302.7,234.2,231.1,204.6,177.7,224.0,0.0,98.9,179.1,395.4,166.8,324.6,186.6,252.7,243.3,330.7,203.4,329.9,281.3,173.2,223.0,59.6,210.8,137.0,246.0,152.6,217.8,225.0,68.3,206.9,240.9,162.0,388.2,400.4,188.3,313.1,152.3,114.3,339.0,199.6,13.0,256.2,139.2,344.0,244.6,256.6,223.5,45.6,267.0,158.7,232.3,304.0,130.6,279.7,176.6,206.4,187.6,293.3,354.6,50.8,219.5,105.6,156.1,381.1,126.0,208.1,194.2,122.2,160.5,218.9,148.9,312.5,182.9,176.0,145.5,149.0,299.8,221.1,192.8,128.8,84.6,217.0
HD,307.2,248.7,224.1,131.1,230.7,114.3,316.5,177.3,242.5,29.2,1757.7,158.2,272.5,207.6,245.2,152.0,109.1,85.4,377.9,206.0,257.9,330.7,142.6,184.9,123.9,194.8,133.4,112.6,0.0,98.4,327.5,174.7,352.6,193.4,279.2,269.8,358.7,219.0,258.3,309.3,179.1,249.5,62.8,223.7,161.9,198.2,117.1,245.8,209.3,101.6,126.2,160.2,70.4,320.3,326.7,200.4,245.2,216.1,16.2,271.1,153.4,99.5,284.2,116.5,276.1,237.5,188.7,238.1,73.6,186.7,51.5,219.9,321.1,145.9,211.8,183.5,125.7,106.9,321.3,286.7,81.6,164.9,12.4,184.0,313.2,120.6,225.2,115.7,155.5,176.1,200.2,95.5,244.6,153.3,188.9,126.4,68.3,231.9,187.4,205.7,135.7,150.9,234.1
HE,365.7,307.2,282.6,189.6,289.2,172.8,375.0,235.8,301.0,126.0,1785.5,202.4,331.0,266.1,303.7,210.5,167.6,143.9,436.4,264.5,316.4,389.2,168.2,243.4,164.1,253.3,177.6,171.1,96.7,0.0,386.0,218.9,411.1,251.9,337.7,328.3,417.2,277.5,316.8,367.8,223.3,308.0,121.3,282.2,206.1,242.4,175.6,304.3,237.1,160.1,166.4,142.4,114.6,378.8,385.2,228.2,303.7,238.8,113.0,329.6,211.9,158.0,342.7,160.7,334.6,296.0,247.2,296.6,132.1,245.2,91.7,278.4,379.6,204.4,270.3,227.7,169.9,151.1,379.8,345.2,140.1,223.4,72.8,242.5,371.7,179.1,283.7,75.3,199.7,234.6,258.7,139.7,303.1,211.8,247.4,170.6,27.9,290.4,245.9,264.2,179.9,209.4,292.6
HP,463.3,70.6,380.2,392.0,386.8,375.2,477.2,333.4,452.8,348.4,1977.0,439.2,452.4,363.7,401.3,339.3,370.0,332.1,538.6,362.1,149.7,491.4,443.5,341.0,424.8,405.1,434.3,373.5,319.1,399.3,0.0,455.7,513.3,349.5,435.3,425.9,519.4,375.1,90.3,488.6,462.1,405.6,323.7,379.8,425.9,481.2,378.0,418.4,486.1,362.5,427.1,461.1,371.3,7.1,41.8,477.2,137.0,441.2,335.4,103.1,309.5,360.4,444.9,417.4,50.7,393.6,207.3,394.2,334.5,342.8,352.4,376.0,481.8,302.0,107.5,465.5,426.6,407.8,482.0,70.3,342.5,321.0,313.3,422.2,55.3,372.7,435.5,416.6,402.8,332.2,356.3,396.4,105.4,309.4,345.0,427.3,369.2,250.5,343.5,361.8,417.7,307.0,444.4
