from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,TD,TL,TO,TQ,TS,TT,TW,UA,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
BG,378.8,153.1,398.4,307.1,488.9,285.3,423.6,355.1,265.1,211.2,0.0,396.9,313.1,360.7,303.8,142.8,272.5,350.7,328.2,458.7,295.9,237.0,419.1,153.5,386.1,128.7,651.5,314.4,228.2,416.4,79.4,329.6,25.8,387.3,312.0,519.0,141.5,350.4,350.4,342.5,392.0,329.6,473.5,340.0,355.7,288.5,402.2,330.7,484.7,266.1,337.0,358.4,356.1,261.1,164.5,316.7,219.4,360.5,296.9,377.6,401.0,345.6,331.6,375.8,329.7,169.8,380.9,125.8,380.2,105.2,265.0,270.8,313.0,448.6,0.0,51.4,408.7,429.5,415.1,157.4,352.3,258.6,352.7,342.5,452.6,371.3,326.2,43.3,268.2,292.1,419.2,525.5,427.6,171.3,299.0,304.0,409.7,434.3,148.9,307.2,326.2,466.5,382.1,489.5,404.6,276.6,72.3,346.0,199.2,319.5,214.2,347.7,469.4,443.2,403.0,448.1,463.2,360.4,406.1,365.0,404.2,237.4,445.8,173.7,437.0,360.7,286.1,308.0,404.0,491.1,389.3,491.1,354.7,282.7,22.5,320.9,248.6,417.1,377.0,282.7,452.7,314.6,333.0,32.9,356.7,417.8,543.2,133.2
BZ,348.9,422.4,447.7,403.9,349.5,371.2,284.6,342.7,369.0,297.1,456.4,0.0,287.1,446.6,277.8,444.0,376.4,454.6,302.2,319.3,399.8,322.9,523.0,460.9,479.6,429.9,753.3,343.2,314.1,275.2,467.1,240.8,420.4,473.2,286.0,379.6,442.7,324.4,265.9,446.4,495.9,340.8,334.1,161.7,465.4,367.8,166.6,304.7,345.3,177.3,497.4,471.7,107.5,176.5,398.9,290.7,323.3,464.4,457.3,92.7,261.6,319.6,304.1,360.6,245.1,439.1,296.4,433.2,484.1,492.9,180.4,244.8,224.2,309.2,456.4,471.5,330.4,414.3,275.7,458.6,456.2,192.2,67.8,257.9,323.5,16.6,486.6,459.1,354.1,378.0,523.1,386.1,128.1,405.7,402.9,407.9,335.7,294.9,450.1,420.4,298.7,327.1,356.1,350.1,183.1,362.5,466.8,360.8,420.0,405.4,318.1,451.6,573.3,413.3,374.8,552.0,323.8,382.1,362.6,96.4,135.6,323.3,306.4,474.9,298.0,446.6,261.8,393.9,155.4,351.7,260.7,351.7,66.1,374.9,479.0,256.5,435.7,277.7,77.5,374.9,313.3,400.5,244.2,469.9,367.9,278.4,403.8,442.0
CK,286.5,352.0,306.1,196.8,436.8,265.8,135.6,262.8,267.9,196.0,314.8,296.3,0.0,341.2,120.7,333.1,275.3,258.4,104.5,418.1,298.7,221.8,326.8,345.7,275.8,319.6,694.8,72.5,213.0,384.8,326.1,230.2,278.8,312.8,128.9,478.4,331.8,36.6,258.1,250.2,330.1,237.3,432.9,240.6,245.4,97.1,301.6,107.6,444.1,166.7,226.7,248.1,255.5,161.7,338.3,93.6,222.8,268.2,186.6,277.0,360.4,97.9,239.3,283.5,230.3,368.7,288.6,316.1,287.9,348.9,166.2,87.7,213.6,408.5,314.8,329.9,322.6,337.8,374.5,347.7,260.0,159.8,252.1,243.1,412.6,270.7,216.5,289.4,253.0,252.0,326.9,484.9,327.0,335.9,206.7,211.7,273.7,393.7,339.2,106.2,233.9,425.9,85.4,448.9,304.0,239.8,318.4,253.7,349.6,300.0,217.0,255.4,377.1,350.9,310.7,355.8,422.6,111.4,91.9,264.4,303.6,222.8,405.2,364.0,149.0,341.2,63.0,291.4,303.4,450.5,101.3,450.5,254.1,104.2,337.4,221.5,399.0,396.1,276.4,104.2,412.1,245.6,233.6,334.3,264.4,369.1,502.6,323.5
CO,307.2,417.2,326.8,105.5,646.7,28.3,334.0,298.6,232.7,91.3,380.0,494.7,307.4,0.0,391.7,398.3,298.9,279.1,375.5,616.5,322.3,97.0,347.5,409.0,181.2,384.2,625.6,224.8,74.1,572.4,390.7,424.0,344.0,174.8,399.9,676.8,397.0,344.7,278.8,270.9,320.4,258.0,631.3,434.4,167.0,198.9,500.0,378.6,642.5,360.5,196.3,173.3,453.9,355.5,393.7,364.6,219.6,288.9,115.7,475.4,558.8,368.9,260.0,304.2,424.1,433.9,309.3,381.3,308.6,416.5,359.4,358.7,407.4,606.4,380.0,395.1,336.1,357.9,572.9,412.9,280.7,371.2,450.5,436.9,620.7,469.1,186.0,382.7,128.2,79.6,347.6,683.3,525.4,400.5,227.4,232.4,294.0,592.1,404.4,261.1,254.6,624.3,347.2,647.3,502.4,64.1,390.4,278.0,414.8,64.4,240.6,276.1,397.8,371.6,318.4,376.5,621.0,270.8,316.5,462.8,502.0,64.4,603.6,429.2,347.4,0.0,335.7,52.9,501.8,648.9,299.7,648.9,452.5,193.1,402.6,415.3,430.5,574.9,474.8,193.1,610.5,102.1,427.4,393.5,285.1,575.6,701.0,390.1
CY,370.8,342.7,390.4,281.1,458.2,260.8,219.9,362.2,258.6,186.7,305.5,290.0,100.7,336.2,0.0,323.8,266.0,342.7,115.8,428.0,289.4,212.5,411.1,334.5,360.1,309.7,685.5,156.8,203.7,383.9,316.2,220.9,269.5,362.8,20.4,488.3,322.5,138.0,342.4,334.5,384.0,321.6,442.8,231.3,330.1,181.4,311.5,118.3,454.0,157.4,311.0,332.4,265.4,152.4,319.2,104.3,212.9,352.5,270.9,286.9,370.3,133.2,323.6,367.8,221.0,359.4,372.9,306.8,372.2,342.0,156.3,32.9,204.3,417.9,305.5,320.6,400.7,421.5,384.4,338.4,344.3,168.1,262.0,233.8,429.9,264.4,300.2,308.2,243.7,267.6,411.2,494.8,300.9,326.0,291.0,296.0,357.6,403.6,329.9,234.0,318.2,435.8,169.7,458.8,313.9,252.1,315.9,341.6,340.3,295.0,207.7,339.7,461.4,435.2,382.0,440.1,432.5,195.7,176.2,309.0,348.2,212.9,415.1,354.7,233.3,336.2,75.4,283.5,313.3,460.4,185.6,460.4,278.7,188.5,328.1,212.2,356.0,386.4,250.3,188.5,422.0,290.1,224.3,319.0,348.7,387.1,510.2,315.6
DA,357.9,120.8,377.5,286.2,468.0,264.4,402.7,349.3,244.2,190.3,123.6,376.0,292.2,339.8,282.9,0.0,251.6,329.8,307.3,437.8,275.0,216.1,398.2,121.2,365.2,14.0,630.6,293.5,207.3,393.7,134.3,308.7,87.6,366.4,291.1,498.1,45.1,329.5,329.5,321.6,371.1,308.7,452.6,319.1,335.2,267.6,381.3,309.8,463.8,245.2,316.1,337.5,335.2,240.2,132.2,295.8,198.5,339.6,276.0,356.7,380.1,324.7,310.7,354.9,308.8,137.5,360.0,93.5,359.3,160.1,244.1,249.9,292.1,427.7,123.6,138.7,394.0,408.6,394.2,14.5,331.4,255.9,331.8,321.6,442.0,350.4,305.3,126.3,247.3,271.2,398.3,504.6,406.7,139.0,278.1,283.1,344.7,413.4,33.9,329.8,305.3,445.6,361.2,468.6,383.7,255.7,134.0,328.7,166.9,298.6,193.3,326.8,448.5,422.3,369.1,427.2,442.3,339.5,385.2,344.1,383.3,216.5,424.9,30.8,416.1,339.8,266.9,287.1,383.1,470.2,368.4,470.2,333.8,261.8,146.2,300.0,182.6,396.2,356.1,261.8,431.8,293.7,312.1,137.1,335.8,396.9,522.3,102.3
DC,268.1,260.1,287.7,228.9,491.3,196.2,312.9,259.5,154.4,122.1,222.9,334.2,286.3,271.6,241.1,241.2,0.0,240.0,265.5,461.1,23.4,147.9,308.4,251.9,304.6,227.1,620.9,203.7,139.1,417.0,233.6,266.9,186.9,298.2,249.3,521.4,239.9,323.6,239.7,231.8,281.3,218.9,475.9,277.3,290.4,177.8,339.5,268.0,487.1,203.4,226.3,296.7,293.4,198.4,236.6,254.0,108.7,249.8,239.1,314.9,403.4,282.9,220.9,265.1,267.0,276.8,270.2,224.2,269.5,259.4,202.3,208.1,250.3,451.0,222.9,238.0,304.2,318.8,417.5,255.8,241.6,214.1,290.0,279.8,465.3,308.6,215.5,225.6,179.1,203.0,308.5,527.9,364.9,243.4,188.3,193.3,254.9,436.7,247.3,240.0,215.5,468.9,326.1,491.9,341.9,187.5,233.3,238.9,257.7,230.4,34.8,237.0,358.7,332.5,279.3,337.4,465.6,249.7,295.4,302.3,341.5,148.3,448.2,272.1,326.3,271.6,225.1,218.9,341.3,493.5,278.6,493.5,292.0,172.0,245.5,258.2,273.4,419.5,314.3,172.0,455.1,225.5,270.3,236.4,246.0,420.2,545.6,233.0
DE,214.8,404.8,141.4,197.7,583.3,266.7,309.6,270.4,220.3,266.8,367.6,431.3,353.5,342.1,426.0,385.9,286.5,0.0,421.6,553.1,309.9,292.6,191.8,396.6,276.7,371.8,765.6,297.0,283.8,509.0,378.3,411.6,331.6,313.7,434.2,613.4,384.6,390.8,247.0,163.9,213.4,274.4,567.9,495.6,246.7,204.5,436.6,424.7,579.1,348.1,227.6,249.0,390.5,343.1,381.3,410.7,207.2,103.5,187.5,412.0,495.4,415.0,198.8,118.8,411.7,421.5,277.5,368.9,152.9,404.1,347.0,393.0,395.0,543.0,367.6,382.7,304.3,172.5,509.5,400.5,30.3,358.8,387.1,424.5,557.3,405.7,216.8,370.3,323.8,252.9,162.2,619.9,462.0,388.1,120.4,125.4,201.6,528.7,392.0,266.7,204.3,560.9,393.3,583.9,439.0,240.1,378.0,294.4,402.4,300.9,228.2,169.1,212.4,279.2,133.0,191.1,557.6,335.9,362.6,399.4,438.6,278.3,540.2,416.8,323.0,342.1,381.8,289.4,438.4,585.5,285.7,585.5,389.1,198.7,390.2,402.9,418.1,511.5,411.4,198.7,547.1,246.5,415.0,381.1,301.5,512.2,637.6,377.7
DF,372.3,344.8,391.9,282.6,460.3,262.9,221.4,363.7,260.7,188.8,307.6,292.1,102.2,338.3,113.5,325.9,268.1,344.2,0.0,430.1,291.5,214.6,412.6,336.6,361.6,311.8,687.6,158.3,205.8,386.0,318.3,223.0,271.6,364.9,121.7,490.4,324.6,139.5,343.9,336.0,385.5,323.1,444.9,233.4,331.6,182.9,313.6,119.8,456.1,159.5,312.5,333.9,267.5,154.5,321.3,105.8,215.0,354.0,272.4,289.0,372.4,134.7,325.1,369.3,223.1,361.5,374.4,308.9,373.7,344.1,158.4,80.5,206.4,420.0,307.6,322.7,408.4,423.0,386.5,340.5,345.8,170.2,264.1,235.9,432.0,266.5,301.7,310.3,245.8,269.7,412.7,496.9,303.0,328.1,292.5,297.5,359.1,405.7,332.0,235.5,319.7,437.9,171.2,460.9,316.0,254.2,318.0,343.1,342.4,297.1,209.8,341.2,462.9,436.7,383.5,441.6,434.6,197.2,177.7,311.1,350.3,215.0,417.2,356.8,234.8,338.3,76.9,285.6,315.4,462.5,187.1,462.5,280.8,190.0,330.2,214.3,358.1,388.5,252.4,190.0,424.1,292.2,226.4,321.1,350.2,389.2,512.3,317.7
DS,459.3,437.1,558.1,506.7,37.7,483.8,395.0,453.1,495.7,409.7,471.1,334.4,417.7,559.2,408.4,458.7,503.1,581.3,432.8,0.0,526.5,435.5,649.7,475.6,585.7,444.6,798.7,382.4,426.7,174.6,481.8,477.8,435.1,585.8,416.6,142.8,457.4,455.0,376.3,573.1,622.6,451.2,14.8,398.7,555.7,407.0,339.7,435.3,108.5,414.3,536.6,558.0,293.6,413.5,413.6,421.3,450.0,591.1,496.5,315.1,116.5,450.2,414.5,471.0,482.1,453.8,406.8,447.9,610.8,507.6,417.4,375.4,461.2,166.2,471.1,486.2,440.8,524.7,139.1,473.3,582.9,429.2,290.2,494.9,138.2,308.8,525.8,473.8,466.7,490.6,649.8,229.0,365.1,420.4,529.6,534.6,446.1,112.8,464.8,459.6,409.1,90.3,478.7,102.6,342.1,475.1,481.5,471.2,434.7,518.0,444.8,578.3,700.0,523.7,485.2,678.7,76.3,421.3,448.0,302.5,341.7,435.9,169.8,489.6,408.4,559.2,392.4,506.5,341.5,39.9,371.1,104.2,292.2,414.1,493.7,493.5,450.4,95.4,314.5,414.1,42.5,513.1,481.2,484.6,478.3,135.4,247.7,456.7
DX,283.2,275.2,302.8,244.0,506.4,211.3,328.0,274.6,169.5,137.2,238.0,349.3,301.4,286.7,256.2,256.3,15.1,255.1,280.6,476.2,0.0,163.0,323.5,267.0,319.7,242.2,636.0,218.8,154.2,432.1,248.7,282.0,202.0,313.3,264.4,536.5,255.0,338.7,254.8,246.9,296.4,234.0,491.0,292.4,305.5,192.9,354.6,283.1,502.2,218.5,241.4,311.8,308.5,213.5,251.7,269.1,123.8,264.9,254.2,330.0,418.5,298.0,236.0,280.2,282.1,291.9,285.3,239.3,284.6,274.5,217.4,223.2,265.4,466.1,238.0,253.1,312.1,333.9,432.6,270.9,256.7,229.2,305.1,294.9,480.4,323.7,230.6,240.7,194.2,218.1,323.6,543.0,380.0,258.5,203.4,208.4,270.0,451.8,262.4,255.1,230.6,484.0,341.2,507.0,357.0,202.6,248.4,254.0,272.8,245.5,49.9,252.1,373.8,347.6,294.4,352.5,480.7,264.8,310.5,317.4,356.6,163.4,463.3,287.2,341.4,286.7,240.2,234.0,356.4,508.6,293.7,508.6,307.1,187.1,260.6,273.3,288.5,434.6,329.4,187.1,470.2,240.6,285.4,251.5,261.1,435.3,560.7,248.1
