from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
DM,232.5,305.7,241.7,257.5,266.7,260.3,237.9,283.5,170.8,138.2,0.0,348.8,218.0,101.7,335.8,353.0,277.7,316.9,359.8,239.9,166.0,261.7,282.8,138.9,324.9,230.3,330.2,269.5,260.2,160.0,292.1,338.8,135.1,290.0,323.4,202.8,26.7,352.7,162.9,277.5,309.4,164.1,171.6,35.0,119.9,266.3,167.4,67.2,175.3,85.9,226.6,130.8,64.6,332.3,50.9,204.7,312.2,243.0,268.1,318.6,318.5,320.2,187.5,109.0,187.6,285.3,295.7,244.6,309.6,210.3,244.6,84.4,143.4,227.7,213.8,242.3,277.7,315.6,222.5,168.6,318.3,6.2,244.4,155.0,164.4,306.1,316.2,200.4,132.6,277.8,205.2,65.3,304.5,256.7,226.1,131.9,205.1,325.4,197.7,292.2,330.2,325.7,312.1,324.6,305.7,139.2,292.5,341.1,207.7,215.3,180.8,222.6,1016.5
DS,353.6,126.5,498.3,390.7,342.2,454.0,366.2,477.2,361.0,380.9,467.9,0.0,516.5,374.3,210.7,227.9,389.0,171.2,481.3,406.4,389.4,131.8,98.3,411.5,165.6,528.8,526.5,435.9,436.1,458.5,181.0,197.3,433.6,78.2,198.3,387.2,442.2,474.2,435.5,197.0,547.3,462.6,444.2,496.1,388.8,127.3,424.6,503.4,359.7,398.7,373.3,345.1,482.0,427.4,428.0,374.6,518.3,405.3,479.4,538.1,413.6,108.4,308.6,381.6,486.1,160.2,150.0,411.0,184.5,394.7,411.0,353.0,382.7,489.7,329.2,408.7,389.0,68.5,417.3,467.1,65.8,461.6,468.8,427.6,462.9,499.8,411.3,397.1,389.8,550.4,477.8,533.3,193.4,529.3,442.6,368.6,503.6,166.1,364.1,91.9,451.7,113.9,505.8,80.8,126.5,396.4,565.1,462.6,397.9,330.7,358.7,479.2,1183.5
DT,322.9,336.7,288.2,273.5,282.7,368.7,192.0,330.0,224.0,184.7,212.9,377.3,0.0,210.1,426.2,443.4,293.7,345.4,405.3,194.0,120.1,352.1,373.2,236.8,353.9,104.2,376.7,298.0,276.2,66.6,320.6,429.2,103.0,380.4,357.8,249.3,187.2,336.3,209.4,367.9,360.2,33.6,280.0,241.1,282.3,356.7,275.5,248.4,283.7,267.1,242.6,216.6,227.0,289.5,173.0,158.8,353.9,289.5,291.0,429.5,337.6,410.7,216.0,217.4,60.1,313.8,386.1,273.1,400.0,256.8,273.1,184.9,97.5,243.7,229.8,332.7,293.7,406.0,176.6,210.5,422.4,144.7,242.4,201.5,91.0,352.6,273.4,216.4,241.0,386.2,313.6,216.4,394.9,365.1,242.1,232.4,104.8,353.9,288.1,320.7,313.8,416.1,420.5,420.0,396.1,185.7,400.9,386.6,316.1,169.4,292.1,331.0,1057.0
DV,228.6,309.7,145.8,227.4,236.6,164.4,207.8,187.6,69.0,36.4,100.6,352.8,187.9,0.0,339.8,357.0,247.6,320.9,263.9,209.8,135.9,265.7,286.8,43.0,328.9,200.2,234.3,215.0,230.1,129.9,296.1,342.8,105.0,294.0,327.4,101.0,74.9,256.8,67.0,281.5,213.5,134.0,75.7,128.8,170.0,270.3,65.6,136.1,73.5,154.8,196.5,180.9,114.7,236.4,60.7,174.6,216.3,141.2,238.0,222.7,222.6,324.2,183.6,13.1,157.5,289.3,299.7,190.1,313.6,108.5,190.1,134.5,113.3,197.6,183.7,187.8,247.6,319.6,192.4,138.5,322.3,94.3,214.3,59.1,134.3,210.2,220.3,170.3,30.8,181.9,109.3,166.0,308.5,160.8,196.0,182.0,175.0,329.4,143.2,296.2,234.3,329.7,216.2,328.6,309.7,37.4,196.6,245.2,105.9,185.2,205.7,126.7,1072.8
DX,272.1,169.0,416.8,362.6,314.1,372.5,338.1,395.7,286.2,299.4,439.8,213.4,328.6,292.8,0.0,44.0,360.9,159.7,399.8,378.3,352.9,122.5,125.6,325.1,186.2,403.4,445.0,354.4,408.0,333.1,152.9,199.6,307.6,154.6,73.9,305.7,414.1,392.7,354.0,179.0,465.8,296.5,362.7,468.0,307.3,127.1,342.8,335.9,278.2,317.2,345.2,261.9,325.8,345.9,399.9,346.5,442.7,323.8,451.3,454.1,332.1,184.9,227.1,300.1,360.7,80.8,138.5,329.5,26.1,313.2,329.5,271.5,316.5,461.6,301.1,327.2,360.9,176.4,389.2,341.7,196.6,433.5,435.1,346.1,337.5,418.3,329.8,369.0,308.3,468.9,396.3,505.2,165.3,447.8,414.5,287.1,376.0,186.2,282.6,153.0,370.2,190.3,424.3,194.2,166.5,314.9,482.3,381.1,316.4,302.6,277.2,397.7,1155.4
DZ,300.3,194.7,440.0,390.8,342.3,400.7,366.3,423.9,307.7,327.6,468.0,241.6,419.3,321.0,35.0,0.0,389.1,187.9,428.0,406.5,389.5,150.7,153.8,358.2,213.9,431.6,473.2,382.6,436.2,361.3,181.1,227.8,336.4,182.8,40.2,333.9,442.3,420.9,382.2,207.2,494.0,365.4,390.9,496.2,335.5,155.3,371.3,364.1,306.4,345.4,373.4,291.8,354.0,374.1,428.1,374.7,465.0,352.0,479.5,484.8,360.3,213.0,255.3,328.3,388.9,67.1,166.7,357.7,54.3,341.4,357.7,299.7,344.7,489.8,329.3,355.4,389.1,204.6,417.4,369.9,218.0,461.7,468.9,374.3,365.7,446.5,358.0,397.2,336.5,497.1,424.5,533.4,193.5,476.0,442.7,315.3,406.4,214.4,310.8,181.2,398.4,218.5,452.5,217.4,194.7,343.1,511.8,409.3,344.6,330.8,305.4,425.9,1183.6
EA,433.6,321.9,514.9,246.4,39.6,446.8,180.5,470.0,440.2,453.4,323.6,422.9,372.2,320.8,363.3,380.5,0.0,389.8,474.1,262.1,236.7,310.4,355.7,353.1,307.5,384.5,519.3,454.3,82.9,314.2,265.4,312.1,288.7,384.7,371.8,459.7,297.9,467.0,513.6,435.7,540.1,277.6,395.1,351.8,393.0,315.0,496.8,359.1,432.2,377.8,229.0,387.5,337.7,420.2,283.7,230.3,520.3,421.9,126.2,528.4,406.4,416.7,388.6,328.1,341.8,332.4,368.6,481.4,337.1,467.2,481.4,357.5,238.4,136.5,156.4,427.1,0.0,364.3,273.0,322.8,426.7,317.3,110.0,374.1,318.6,492.6,404.1,252.8,462.3,586.6,529.5,389.0,277.8,581.0,89.4,405.0,357.1,307.6,434.5,340.9,444.5,420.4,498.6,403.7,319.4,468.9,568.2,455.4,466.3,157.9,402.8,495.8,923.3
EN,325.5,164.5,465.2,360.6,312.1,425.9,336.1,449.1,332.9,352.8,437.8,164.0,486.4,346.2,180.6,197.8,358.9,0.0,453.2,376.3,359.3,120.5,76.2,383.4,183.7,498.7,498.4,407.8,406.0,428.4,150.9,197.6,403.5,105.2,168.2,359.1,412.1,446.1,407.4,155.6,519.2,432.5,416.1,466.0,360.7,125.1,396.5,473.3,331.6,370.6,343.2,317.0,451.9,399.3,397.9,344.5,490.2,377.2,449.3,510.0,385.5,135.4,280.5,353.5,456.0,130.1,18.2,382.9,154.4,366.6,382.9,324.9,352.6,459.6,299.1,380.6,358.9,143.1,387.2,437.0,140.4,431.5,438.7,399.5,432.8,471.7,383.2,367.0,361.7,522.3,449.7,503.2,163.3,501.2,412.5,340.5,473.5,184.2,336.0,151.0,423.6,140.9,477.7,139.8,164.5,368.3,537.0,434.5,369.8,300.6,330.6,451.1,1153.4
FA,285.8,368.6,175.0,379.2,388.4,99.8,359.6,123.0,172.7,192.6,270.4,411.7,339.7,219.1,398.7,415.9,399.4,379.8,0.0,361.6,287.7,324.6,345.7,197.7,387.8,352.0,172.3,175.5,381.9,281.7,355.0,401.7,256.8,352.9,386.3,198.9,244.7,4.7,173.7,340.4,193.1,285.8,203.7,298.6,294.7,329.2,236.3,323.3,171.4,304.6,348.3,251.0,313.2,119.6,230.5,326.4,164.1,152.7,389.8,183.9,105.8,383.1,240.8,232.3,309.3,348.2,358.6,220.6,372.5,206.4,220.6,258.9,265.1,349.4,335.5,148.3,399.4,378.5,344.2,290.3,381.2,264.1,366.1,241.2,286.1,145.6,103.5,322.1,201.5,239.6,189.6,335.8,367.4,241.1,347.8,274.5,326.8,388.3,206.9,355.1,76.1,388.6,151.6,387.5,368.6,208.1,221.2,87.0,152.4,337.0,264.6,155.9,1016.5
FB,335.0,408.2,357.2,17.5,245.1,380.8,216.3,404.0,291.3,258.7,225.0,451.3,273.6,222.2,438.3,455.5,256.1,419.4,417.4,0.0,146.5,364.2,385.3,259.4,427.4,285.9,450.7,372.0,238.6,215.6,394.6,441.3,190.7,392.5,425.9,323.3,199.3,410.3,283.4,380.0,429.9,219.7,292.1,253.2,294.4,368.8,287.9,260.5,295.8,279.2,130.4,290.6,239.1,363.5,185.1,76.8,432.7,363.5,246.5,439.1,349.7,422.7,290.0,229.5,243.2,387.8,398.2,347.1,412.1,330.8,347.1,258.9,121.8,206.1,192.2,344.8,256.1,418.1,15.6,224.2,420.8,218.7,222.8,275.5,220.0,426.6,347.4,154.2,253.1,398.3,325.7,290.4,407.0,377.2,204.5,306.4,260.7,427.9,300.2,394.7,387.8,428.2,432.6,427.1,408.2,259.7,413.0,398.7,328.2,193.7,304.2,343.1,1081.3
FI,257.3,333.0,268.3,186.0,195.2,303.1,166.4,326.3,220.3,169.8,147.3,373.6,184.7,144.5,360.6,377.8,195.0,341.7,339.7,168.4,0.0,275.3,307.6,171.2,350.3,209.2,373.0,294.3,188.7,137.9,316.9,363.6,120.4,314.8,354.1,234.4,121.6,332.6,205.7,291.1,356.5,101.3,218.8,175.5,216.7,291.1,209.9,171.6,218.1,201.5,52.7,211.2,161.4,285.8,107.4,133.2,347.5,285.8,203.5,352.7,272.0,345.1,212.3,151.8,154.3,298.9,320.5,269.4,334.4,241.9,269.4,181.2,71.9,156.2,142.3,267.1,206.2,329.2,139.8,146.5,343.7,129.8,154.9,197.8,142.3,348.9,269.7,34.3,175.4,320.6,248.0,212.7,329.3,299.5,154.6,228.7,180.8,350.2,222.5,317.0,310.1,350.5,354.9,354.4,330.5,182.0,334.0,321.0,250.5,143.8,226.5,265.4,1031.4
FO,279.8,49.3,419.5,275.2,226.7,380.2,250.7,403.4,293.9,307.1,352.4,112.4,401.0,349.6,114.3,131.5,273.5,140.8,407.5,290.9,273.9,0.0,106.7,376.3,98.3,413.3,452.7,362.1,320.6,343.0,65.5,112.2,325.5,121.2,122.8,313.4,326.7,400.4,410.8,186.7,473.5,306.4,419.5,380.6,315.0,4.5,350.5,387.9,285.9,406.6,257.8,269.6,366.5,353.6,312.5,259.1,450.4,331.5,363.9,461.8,339.8,151.4,234.8,356.9,370.6,83.4,119.6,337.2,88.1,320.9,337.2,279.2,267.2,374.2,213.7,334.9,273.5,53.8,301.8,351.6,56.5,346.1,347.7,402.9,347.4,426.0,337.5,281.6,316.0,525.7,453.1,417.8,77.9,504.6,327.1,294.8,385.9,98.8,290.3,30.4,377.9,156.9,432.0,93.2,49.3,322.6,539.1,388.8,324.1,215.2,284.9,405.4,1068.0
FV,255.2,179.7,394.9,375.8,327.3,355.6,351.3,378.8,262.6,282.5,348.0,174.5,374.2,275.9,209.8,227.0,374.1,188.3,382.9,391.5,374.5,135.7,0.0,313.1,198.9,386.5,428.1,337.5,421.2,316.2,166.1,212.8,291.3,115.7,197.4,288.8,322.3,375.8,337.1,98.6,448.9,320.3,345.8,376.2,290.4,140.3,326.2,319.0,261.3,300.3,358.4,246.7,308.9,329.0,413.1,359.7,419.9,306.9,464.5,439.7,315.2,145.9,210.2,283.2,343.8,159.3,167.1,312.6,183.6,296.3,312.6,254.6,299.6,474.8,314.3,310.3,374.1,153.6,402.4,324.8,150.9,341.7,453.9,329.2,320.6,401.4,312.9,382.2,291.4,452.0,379.4,413.4,178.5,430.9,427.7,270.2,361.3,199.4,265.7,166.2,353.3,151.4,407.4,150.3,179.7,298.0,466.7,364.2,299.5,315.8,260.3,380.8,1168.6
GC,250.9,357.9,97.7,249.7,258.9,126.2,230.1,149.4,117.2,89.5,122.9,401.0,204.6,48.1,388.0,405.2,264.3,369.1,225.7,232.1,158.2,313.9,335.0,0.0,377.6,222.5,198.7,254.1,252.4,152.2,344.3,391.0,129.1,342.2,386.4,154.1,97.2,218.6,28.9,324.1,182.0,156.3,63.6,151.1,192.3,323.4,113.8,152.8,121.7,177.1,218.8,203.2,137.0,198.2,83.0,191.3,173.3,110.5,260.3,193.7,184.4,372.4,205.9,34.9,184.7,331.9,347.9,238.3,361.8,161.6,238.3,156.8,135.6,219.9,206.0,226.9,269.9,362.2,209.1,160.8,375.4,121.5,213.0,47.0,156.6,172.0,182.1,192.6,79.0,150.4,77.8,188.3,356.7,129.3,218.3,204.3,197.3,377.6,191.4,344.4,196.1,377.9,178.0,386.7,357.9,85.6,165.1,207.0,110.2,207.5,253.2,88.5,1095.1
GE,329.1,47.3,489.5,280.6,231.6,429.5,255.6,452.7,336.5,391.0,357.3,166.2,343.3,354.5,163.7,180.8,278.3,190.1,456.8,295.8,278.8,88.4,156.0,386.8,0.0,418.2,502.0,411.4,325.5,347.9,53.7,31.1,322.9,175.0,171.6,362.2,331.6,449.7,415.7,235.5,562.2,352.0,424.4,385.5,426.6,83.4,420.2,392.8,335.2,411.5,262.7,422.9,371.4,402.9,317.4,263.9,499.7,380.8,368.8,510.6,389.1,205.2,284.1,361.8,376.0,132.2,168.9,386.5,137.4,369.7,386.5,391.2,272.1,379.1,218.6,384.2,278.4,83.4,306.7,356.5,110.4,350.9,352.6,407.8,352.3,475.3,386.8,286.5,385.4,530.6,458.0,422.7,39.2,509.5,332.0,438.7,393.0,0.1,339.6,84.2,427.2,210.7,480.8,146.5,47.3,392.0,545.3,438.1,373.4,220.1,436.5,475.4,1072.9
GJ,335.2,410.9,357.4,285.8,295.0,381.0,266.2,404.2,298.2,258.9,225.2,451.5,112.7,222.4,438.5,455.7,306.0,419.6,417.6,268.2,185.9,364.4,385.5,249.1,428.2,0.0,450.9,372.2,288.5,122.8,394.8,441.5,123.3,392.7,432.0,323.5,199.5,410.5,283.6,380.2,434.4,104.2,296.7,253.4,294.6,369.0,287.8,260.7,296.0,280.4,254.9,289.1,239.3,363.7,185.3,233.0,425.4,363.7,303.3,441.8,349.9,423.0,290.2,229.7,105.6,388.0,398.4,347.3,412.3,331.0,347.3,259.1,171.7,256.0,242.1,345.0,306.0,418.3,250.8,198.2,421.6,218.9,254.7,275.7,65.8,426.8,347.6,228.7,253.3,398.5,325.9,290.6,407.2,377.4,254.4,306.6,92.5,428.1,300.4,394.9,388.0,428.4,432.8,432.3,408.4,259.9,411.9,398.9,328.4,243.6,304.4,343.3,1131.2
GO,343.1,425.9,155.1,436.5,445.7,71.4,416.9,38.6,183.9,205.1,310.7,469.0,397.0,231.6,456.0,473.2,456.7,437.1,204.4,418.9,345.0,381.9,403.0,182.8,445.1,409.3,0.0,232.8,439.2,339.0,412.3,459.0,314.1,410.2,443.6,237.2,285.0,197.3,158.8,397.7,20.8,343.1,174.8,338.9,352.0,386.5,248.8,346.2,209.7,361.9,405.6,308.3,324.8,176.9,270.8,383.7,79.8,137.8,447.1,11.6,163.1,440.4,298.1,222.7,366.6,405.5,415.9,277.9,429.8,244.7,277.9,316.2,322.4,406.7,392.8,205.6,456.7,435.8,401.5,347.6,438.5,304.4,423.4,212.3,343.4,105.7,160.8,379.4,214.0,67.2,152.0,376.1,424.7,93.7,405.1,331.8,384.1,445.6,264.2,412.4,174.8,445.9,67.3,444.8,425.9,220.6,48.8,185.7,137.5,394.3,321.9,141.0,1073.8
GQ,275.9,358.7,228.3,369.3,378.5,158.1,349.7,181.3,162.8,182.7,260.5,401.8,329.8,209.2,388.8,406.0,389.5,369.9,185.4,351.7,277.8,314.7,335.8,256.0,377.9,342.1,230.6,0.0,372.0,271.8,345.1,391.8,246.9,343.0,376.4,189.0,234.8,178.3,232.0,330.5,251.4,275.9,262.0,288.7,284.8,319.3,226.4,313.4,161.5,294.7,338.4,241.1,303.3,131.5,220.6,316.5,222.4,151.2,379.9,242.2,117.7,373.2,230.9,222.4,299.4,338.3,348.7,228.8,362.6,196.5,228.8,249.0,255.2,339.5,325.6,25.4,389.5,368.6,334.3,280.4,371.3,254.2,356.2,299.5,276.2,203.9,115.4,312.2,191.6,297.9,247.9,325.9,357.5,299.4,337.9,264.6,316.9,378.4,127.6,345.2,155.8,378.7,209.9,377.6,358.7,198.2,279.5,166.7,210.7,327.1,254.7,214.2,981.0
GV,467.0,352.8,562.8,279.8,90.8,499.7,172.3,522.9,486.4,506.3,357.0,456.3,405.6,354.2,396.7,413.9,72.2,423.2,527.0,295.5,278.5,343.8,389.1,391.4,341.5,417.9,572.2,507.2,0.0,347.6,298.8,345.5,322.7,418.1,399.3,512.6,331.3,519.9,415.4,469.1,593.0,351.7,424.1,385.2,426.4,348.4,550.0,392.5,485.1,411.2,262.4,422.6,371.1,473.1,317.1,263.7,564.0,474.8,43.2,583.8,459.3,448.3,422.0,361.5,375.2,365.8,402.0,534.3,370.5,520.1,534.3,390.9,271.8,79.4,148.2,480.0,72.2,397.7,306.4,356.2,400.4,350.7,32.6,407.5,352.0,545.5,457.0,286.2,515.2,639.5,582.4,422.4,311.2,633.9,47.7,438.4,392.7,341.0,487.4,374.3,497.4,453.8,551.5,452.7,352.8,521.8,621.1,508.3,519.2,149.7,436.2,548.7,976.2
