from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,JQ,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,QJ,QM,RI,RL,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
BV,168.1,131.8,285.7,251.8,201.1,171.2,273.0,260.6,114.6,257.7,0.0,212.4,276.9,226.8,240.9,196.5,107.1,181.1,201.1,235.7,116.1,153.8,138.9,192.8,181.6,267.3,225.2,156.0,219.5,102.5,57.5,145.1,98.2,167.8,224.7,259.6,219.5,256.9,262.5,226.6,78.3,156.7,204.3,114.8,246.7,319.2,187.3,209.2,184.2,154.2,210.7,187.7,107.7,340.6,183.2,266.5,173.6,148.7,200.5,225.3,217.6,266.9,202.9,246.6,379.1,131.2,229.2,206.8,219.4,258.7,234.4,259.7,186.4,229.2,73.5,238.8,131.1,57.9,177.8,180.8,248.5,178.8,263.7,182.4,200.5,164.2,184.3,41.5,149.7,198.4,80.0,182.4,202.4,203.0,182.4,161.8,197.0,257.4,115.5,193.8,192.5,69.5,278.7,295.7,166.5,41.4,150.7,258.1,187.9,180.9,147.7,170.2,222.6,997.1,145.8,282.4,217.8,18.5,218.9,224.9,24.5,192.8,234.1,136.4,9.9,187.6,138.3,248.0,125.4,218.6
BX,136.4,255.7,362.4,95.4,248.4,61.6,383.5,380.8,238.5,101.3,211.6,0.0,116.8,323.5,297.9,316.7,244.8,301.3,321.3,328.2,237.5,205.7,190.8,169.6,154.7,107.2,65.3,227.8,330.4,222.8,245.4,100.2,203.2,235.9,102.3,379.8,287.4,329.4,339.2,298.2,240.5,281.3,75.5,234.7,86.6,387.1,84.2,301.7,236.1,106.7,284.3,283.9,212.7,451.1,160.4,110.1,293.8,268.9,101.1,68.9,264.9,387.6,250.2,86.5,489.6,240.2,343.4,121.8,343.3,326.6,331.1,103.3,238.3,353.1,248.1,50.3,251.3,249.5,298.0,118.5,300.4,97.3,103.6,79.3,252.4,211.5,236.2,177.6,202.2,290.9,204.4,120.1,42.3,299.2,234.3,137.0,297.4,334.9,248.3,166.9,259.8,261.8,336.2,372.4,286.7,211.8,270.9,98.0,311.8,273.4,267.9,262.7,342.8,1053.2,266.0,359.1,269.7,206.9,311.4,305.3,212.9,264.4,286.0,256.6,199.5,311.5,258.5,295.3,230.4,315.3
CK,168.2,287.5,394.2,72.8,280.2,93.4,440.9,412.6,270.3,13.3,243.4,114.1,0.0,355.3,355.3,348.5,276.6,333.1,353.1,360.0,269.3,237.5,222.6,201.4,186.5,84.6,39.2,259.6,362.2,254.6,277.2,132.0,235.0,267.7,57.1,411.6,344.8,361.2,371.0,355.6,272.3,313.1,165.7,266.5,82.0,418.9,116.0,333.5,267.9,138.5,316.1,315.7,244.5,508.5,192.2,87.5,325.6,300.7,132.9,64.3,296.7,419.4,282.0,63.9,547.0,272.0,419.8,38.0,375.1,350.2,362.9,41.3,270.1,384.9,279.9,140.5,283.1,281.3,329.8,150.3,332.2,129.1,81.0,111.1,284.2,243.3,268.0,209.4,234.0,322.7,236.2,151.9,72.2,331.0,266.1,168.8,329.2,366.7,280.1,198.7,317.2,293.6,393.6,404.2,318.5,243.6,302.7,93.4,343.6,305.2,299.7,294.5,374.6,1149.1,297.8,390.9,301.5,238.7,343.2,337.1,244.7,321.8,317.8,288.4,231.3,343.3,290.3,327.1,262.2,347.1
CW,248.4,253.1,90.1,336.8,110.6,252.5,232.7,167.4,235.9,352.6,226.2,293.7,358.2,0.0,364.9,103.3,295.8,251.8,107.9,253.1,153.5,136.9,166.4,277.8,262.9,348.6,306.7,177.1,117.0,288.4,260.0,226.4,251.0,185.2,309.7,166.4,331.3,327.6,66.9,342.1,240.7,274.3,319.6,232.1,328.0,434.5,268.6,226.6,167.3,232.9,332.1,208.8,260.5,300.3,268.2,351.5,160.0,266.3,285.5,310.3,89.3,173.7,225.8,327.9,338.8,288.0,174.6,288.1,293.8,366.2,7.5,344.7,169.5,303.6,245.5,320.1,248.7,264.1,84.6,262.1,162.6,260.1,345.0,263.7,121.6,187.1,211.8,225.4,177.2,215.8,201.3,263.7,283.7,224.1,103.5,246.8,219.4,61.8,304.2,275.1,316.5,272.5,380.1,100.1,203.9,226.4,268.3,339.4,45.6,198.3,265.3,187.6,129.4,1067.8,183.2,86.8,112.3,221.5,236.3,33.0,227.5,299.4,155.2,173.8,214.1,98.1,124.7,157.5,278.2,8.4
DA,310.2,201.9,409.0,397.6,337.0,313.3,269.1,286.5,186.5,403.5,232.6,354.5,419.0,350.1,0.0,300.5,241.6,168.8,290.3,379.8,260.2,294.3,279.4,338.6,323.7,409.4,367.5,316.4,291.0,275.8,238.7,287.2,256.2,324.5,370.5,258.3,129.6,191.2,385.8,140.4,162.0,227.5,270.4,259.3,388.8,338.9,329.4,353.3,324.7,293.7,167.6,335.5,265.7,336.7,329.0,412.3,317.7,215.1,346.3,371.1,353.5,265.6,338.8,388.7,375.2,263.2,229.0,424.0,220.3,113.6,357.7,405.5,326.9,230.1,169.6,354.4,197.5,242.8,301.8,322.9,389.0,320.9,405.8,324.5,341.0,300.1,324.8,230.6,290.2,342.5,228.2,324.5,344.5,350.8,322.9,307.6,341.1,380.7,255.1,335.9,102.6,198.7,178.4,419.0,310.6,255.4,217.1,400.2,314.9,325.0,214.1,314.3,286.1,994.3,289.9,405.7,358.3,215.3,363.0,351.9,208.9,106.6,374.6,280.5,225.1,295.3,282.4,383.9,283.4,341.9
DD,250.2,212.4,144.6,342.4,147.1,258.1,185.5,120.2,208.0,348.3,198.3,299.3,363.8,85.7,306.8,0.0,267.9,204.6,60.7,225.2,126.8,173.4,202.9,283.4,268.5,354.2,312.3,149.2,69.8,245.9,232.1,232.0,276.9,157.3,349.3,119.2,284.1,280.4,121.4,294.9,210.0,238.0,322.4,204.2,333.6,412.7,274.2,198.7,203.8,238.5,331.3,180.9,286.4,253.1,274.2,357.1,132.1,225.6,291.1,315.9,125.8,127.0,262.3,333.5,291.6,289.5,127.4,368.8,246.6,335.5,93.3,350.3,206.0,256.4,217.6,325.7,208.0,236.2,19.4,267.7,199.1,265.7,350.6,269.3,158.1,223.6,248.3,239.9,214.3,187.9,173.9,269.3,289.3,196.2,140.0,250.8,194.4,117.1,281.4,280.7,268.7,248.5,332.9,154.6,176.0,198.5,227.6,345.0,50.5,170.4,224.6,159.7,82.2,1020.6,155.3,141.3,148.8,193.6,208.4,87.5,199.6,252.2,191.7,145.9,186.2,5.9,96.8,194.0,299.3,77.5
DE,210.5,152.9,349.1,302.7,242.1,218.4,271.4,288.8,137.5,308.6,106.9,259.6,324.1,290.2,239.3,259.9,0.0,180.6,264.5,299.1,179.5,199.4,184.5,243.7,228.8,314.5,272.6,221.5,273.6,77.4,64.3,192.3,58.5,229.6,275.6,260.6,217.9,256.4,325.9,228.7,76.7,178.5,244.0,177.9,293.9,364.8,234.5,272.6,229.8,201.3,256.3,254.8,49.0,339.0,234.1,317.4,237.0,166.1,251.4,276.2,258.6,267.9,243.9,293.8,377.5,21.5,231.3,329.1,222.6,257.1,297.8,310.6,232.0,232.4,71.9,286.0,148.5,60.2,241.2,228.0,294.1,226.0,310.9,229.6,246.1,205.2,229.9,87.1,195.3,261.8,147.1,229.6,249.6,270.1,228.0,212.7,265.4,320.8,8.3,241.0,190.9,34.3,266.7,359.1,229.9,69.8,168.1,305.3,255.0,244.3,165.1,233.6,286.0,996.6,209.2,345.8,263.4,99.9,282.3,292.0,98.1,194.9,279.7,199.8,112.5,254.7,201.7,289.0,31.3,282.0
DG,307.1,221.1,452.7,399.3,338.7,315.0,288.3,305.7,205.7,405.2,267.5,356.2,420.7,369.3,179.3,319.7,260.8,0.0,309.5,399.0,280.6,296.0,281.1,340.3,325.4,411.1,369.2,318.1,300.9,277.5,257.9,288.9,257.9,326.2,406.2,277.5,79.4,75.7,429.5,90.2,181.2,246.7,272.1,278.2,390.5,268.4,331.1,372.5,326.4,295.4,126.6,354.7,267.4,355.9,331.1,414.0,336.9,234.3,348.0,372.8,355.2,285.3,340.5,390.4,394.4,294.9,248.2,425.7,71.5,189.5,376.9,407.2,328.6,81.3,188.8,356.1,216.7,262.0,321.0,324.6,390.7,322.6,407.5,326.2,342.7,301.8,326.5,232.3,292.5,361.7,247.9,326.2,346.2,370.0,324.6,307.7,368.2,425.2,274.3,337.6,114.8,226.4,128.2,462.7,329.8,280.7,236.3,401.9,334.1,344.2,233.3,333.5,305.3,876.3,309.1,449.4,360.0,234.5,382.2,395.6,228.1,47.5,376.3,299.7,244.3,314.5,301.6,385.6,285.1,361.1
DV,253.5,200.9,147.9,345.7,150.4,261.4,174.0,108.7,203.7,361.5,201.6,302.6,367.1,89.0,295.3,39.4,271.2,193.1,0.0,228.5,130.1,176.7,206.2,286.7,271.8,357.5,315.6,152.5,58.3,249.2,235.4,235.3,280.2,160.6,352.6,107.7,272.6,268.9,124.7,283.4,205.7,226.5,310.9,207.5,336.9,401.2,277.5,202.0,207.1,241.8,319.8,184.2,289.7,241.6,277.5,360.4,135.4,214.1,294.4,319.2,129.1,115.5,265.6,336.8,280.1,292.8,115.9,372.1,235.1,324.0,96.6,353.6,209.3,244.9,213.3,329.0,196.5,239.5,40.7,271.0,202.4,269.0,353.9,272.6,161.4,226.9,251.6,243.2,217.6,191.2,177.2,272.6,292.6,199.5,143.3,254.1,197.7,120.4,284.7,284.0,257.2,250.9,321.4,157.9,179.3,201.8,216.1,348.3,53.8,173.7,213.1,163.0,70.7,1009.1,158.6,144.6,152.1,196.9,211.7,90.8,202.9,240.7,195.0,149.2,189.5,34.2,100.1,197.3,302.6,80.8
DW,227.3,202.3,272.3,319.5,187.6,235.2,312.5,247.2,185.1,325.4,175.4,276.4,340.9,213.4,322.5,183.1,245.0,247.9,187.7,0.0,85.9,144.9,168.8,260.5,245.6,331.3,289.4,105.5,196.8,223.0,209.2,209.1,254.0,113.6,326.4,246.2,312.0,323.7,249.1,322.8,187.1,227.9,328.0,181.3,310.7,435.6,251.3,12.6,175.3,215.6,332.8,21.1,263.5,380.1,251.3,334.2,160.2,215.5,268.2,293.0,204.1,254.0,228.2,310.6,418.6,266.6,254.4,345.9,289.9,351.2,221.0,327.4,177.5,299.7,194.7,302.8,197.9,213.3,164.4,244.8,239.6,242.8,327.7,246.4,191.6,189.5,214.2,217.0,180.2,89.3,151.0,246.4,266.4,71.4,173.5,227.9,14.6,244.8,258.5,257.8,284.4,225.6,360.8,282.3,135.1,175.6,217.5,322.1,178.2,45.6,214.5,61.1,209.2,1063.9,114.4,269.0,208.9,170.7,8.0,215.2,176.7,295.5,225.2,105.0,163.3,177.9,124.9,234.5,276.4,205.2
EN,179.4,149.6,200.6,266.8,137.7,183.5,240.8,175.5,132.4,272.7,119.1,224.7,289.2,140.7,280.7,111.4,192.3,196.2,116.0,132.6,0.0,96.0,119.9,208.8,193.9,278.6,237.5,56.6,134.4,191.9,157.5,156.4,201.3,64.7,239.7,174.5,260.3,272.0,177.4,270.1,138.2,171.8,276.3,129.9,259.0,383.5,199.6,106.1,125.4,166.5,275.0,88.3,211.8,308.4,199.2,281.5,88.5,163.8,216.5,240.3,154.2,181.8,178.3,258.9,345.9,214.9,181.7,219.1,237.2,299.5,149.3,275.7,128.6,247.0,143.0,251.1,146.2,160.6,92.7,193.1,190.7,191.1,276.0,194.7,142.7,139.6,165.3,164.3,129.7,95.3,97.8,194.7,213.7,102.6,124.6,177.8,93.9,172.3,200.7,205.1,233.3,170.0,319.5,210.6,49.1,123.9,165.8,269.4,105.5,77.8,162.8,67.1,137.5,1012.2,28.4,197.3,160.0,119.0,115.8,142.5,125.0,242.8,176.3,19.0,111.6,105.2,53.2,184.6,224.7,132.5
ER,149.1,226.0,178.1,241.3,64.1,157.0,302.7,237.4,208.8,257.1,165.1,198.2,262.7,139.2,275.8,173.3,197.1,270.6,177.9,189.5,113.9,0.0,70.9,182.3,167.4,253.1,211.2,89.1,187.0,175.1,196.6,130.9,155.5,97.2,248.2,236.4,265.3,281.7,154.9,276.1,210.8,251.6,224.1,205.0,232.5,339.4,173.1,163.0,30.3,137.4,236.6,145.2,165.0,370.3,173.1,256.0,188.2,239.2,190.0,214.8,80.6,244.2,130.3,232.4,408.8,192.5,244.6,267.7,312.6,270.7,146.8,249.2,32.5,322.4,218.4,224.6,221.6,192.5,154.6,166.6,116.1,164.6,249.5,168.2,68.1,91.6,116.3,129.9,82.3,152.2,174.7,168.2,188.2,160.5,50.0,149.7,158.7,150.6,200.6,179.6,237.7,209.4,314.1,188.1,163.1,178.3,241.2,243.9,115.6,134.7,238.2,124.0,199.4,1074.8,142.4,174.8,85.4,177.2,172.7,121.0,183.2,242.3,101.7,133.0,169.8,168.1,152.9,111.0,182.7,131.0
ET,109.7,186.6,223.1,201.9,109.1,117.6,322.0,274.6,169.4,217.7,125.7,158.8,223.3,184.2,236.4,210.5,157.7,231.2,215.1,188.9,113.3,66.4,0.0,142.9,128.0,213.7,171.8,88.5,224.2,135.7,157.2,91.5,116.1,96.6,208.8,273.6,225.9,242.3,199.9,236.7,171.4,212.2,184.7,165.6,193.1,300.0,133.7,162.4,96.8,98.0,197.2,144.6,125.6,389.6,133.7,216.6,187.6,199.8,150.6,175.4,125.6,281.4,59.3,193.0,428.1,153.1,281.8,228.3,273.2,231.3,191.8,209.8,99.0,283.0,179.0,185.2,182.2,153.1,191.8,127.2,161.1,125.2,210.1,128.8,113.1,20.6,45.3,90.5,11.3,151.6,135.3,128.8,148.8,159.9,95.0,110.3,158.1,195.6,161.2,140.2,198.3,170.0,274.7,233.1,162.5,138.9,201.8,204.5,160.6,134.1,198.8,123.4,236.6,1035.4,141.8,219.8,130.4,137.8,172.1,166.0,143.8,202.9,146.7,132.4,130.4,205.3,152.3,156.0,143.3,176.0
EV,58.9,214.9,321.6,167.8,207.6,83.5,368.3,340.0,197.7,173.7,170.8,124.7,189.2,282.7,293.6,275.9,204.0,260.5,280.5,287.4,195.5,164.9,150.0,0.0,73.4,179.6,137.7,187.0,289.6,200.2,204.6,77.4,162.4,195.1,140.7,339.0,272.2,288.6,298.4,283.0,202.5,240.5,176.3,193.9,159.0,345.9,99.6,260.9,195.3,86.5,243.5,243.1,171.9,435.9,78.7,182.5,253.0,228.1,116.5,141.3,224.1,346.8,209.4,158.9,474.4,199.4,347.2,194.2,302.5,277.6,290.3,175.7,197.5,312.3,207.3,151.1,210.5,208.7,257.2,93.1,259.6,91.1,176.0,94.7,211.6,170.7,195.4,136.8,160.8,250.1,163.1,94.7,114.7,258.4,193.5,17.0,256.6,293.3,212.4,85.6,245.2,217.1,321.0,331.6,245.9,171.0,230.1,170.4,271.0,232.6,227.1,221.9,302.0,1076.5,225.2,318.3,228.9,166.1,270.6,264.5,172.1,249.2,245.2,215.8,158.7,270.7,217.7,254.5,189.6,274.5
EY,18.3,213.1,319.8,166.0,205.8,81.7,366.5,338.2,195.9,171.9,169.0,122.9,187.4,280.9,280.9,274.1,202.2,258.7,278.7,285.6,194.9,163.1,148.2,106.5,0.0,177.8,135.9,185.2,287.8,180.2,202.8,75.6,160.6,193.3,172.9,337.2,270.4,286.8,296.6,281.2,197.9,238.7,174.5,192.1,157.2,344.5,97.8,259.1,193.5,82.1,241.7,241.3,170.1,434.1,5.6,180.7,251.2,226.3,114.7,139.5,222.3,345.0,207.6,157.1,472.6,197.6,345.4,192.4,300.7,275.8,288.5,173.9,195.7,310.5,205.5,149.3,208.7,206.9,255.4,91.3,257.8,89.3,174.2,92.9,209.8,168.9,193.6,135.0,159.6,248.3,161.8,92.9,112.9,256.6,191.7,73.9,254.8,292.3,205.7,12.1,242.8,219.2,319.2,329.8,244.1,169.2,228.3,168.6,269.2,230.8,225.3,220.1,300.2,1074.7,223.4,316.5,227.1,164.3,268.8,262.7,170.3,247.4,243.4,214.0,156.9,268.9,215.9,252.7,187.8,272.7
