from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
BE,305.2,347.0,350.5,184.2,173.2,176.7,408.4,276.9,360.8,334.9,0.0,296.1,365.1,136.0,81.3,194.2,315.9,357.2,330.2,208.0,263.8,157.6,213.0,217.9,334.5,355.7,408.4,304.3,132.9,336.8,440.2,103.2,196.6,413.2,378.0,353.9,119.2,272.5,328.1,406.6,505.8,202.6,275.4,73.8,336.8,225.0,367.1,153.6,362.3,353.4,136.0,319.1,97.7,161.6,322.1,353.3,149.7,457.7,151.3,377.9,233.0,320.4,82.0,201.8,443.4,344.1,271.3,199.0,225.1,183.7,160.8,360.6,180.2,186.1,145.2,307.3,153.4,213.7,169.0,178.2,170.3,301.3,353.6,195.0,254.6,183.5,74.5,239.1,338.6,187.7,410.1,271.0,75.4,221.1,257.1,354.9,1798.1,233.9,362.3,173.2,57.6,141.0,109.3,378.8,129.7,357.4,287.3,385.8,137.2,107.5,325.2,110.8,354.7,169.5,84.0,301.0,443.1,265.9,208.0,59.8,400.7,353.5,55.4,297.2,357.4,169.0,374.0,271.0,189.2,42.6,335.3,258.9,118.1,205.0,368.2,213.8,156.7,328.3,335.3,352.6,284.0
BG,170.2,178.0,240.7,323.2,220.3,319.3,189.5,414.1,314.2,189.1,299.5,0.0,61.0,253.8,198.1,158.9,181.0,247.4,220.4,193.8,401.0,178.9,251.6,342.0,38.3,304.3,281.2,342.9,275.5,173.0,132.1,216.7,217.9,497.1,256.1,140.9,209.4,153.2,31.9,248.2,202.5,357.5,174.1,244.9,173.0,214.5,70.9,291.8,245.2,181.6,292.4,163.9,181.7,317.5,422.2,243.5,345.6,176.6,156.2,164.9,374.5,125.4,197.4,159.7,224.5,174.9,157.3,220.3,273.7,222.3,129.6,214.8,336.1,240.8,336.0,113.3,212.6,404.5,259.0,169.9,177.4,241.5,307.0,170.3,308.2,320.7,274.8,283.8,283.5,348.9,112.3,377.4,251.6,219.5,171.0,58.7,1618.1,272.5,245.2,191.2,268.1,277.4,248.3,256.9,252.3,247.6,410.2,132.0,328.0,226.6,445.8,168.6,100.3,208.1,349.1,162.5,315.9,366.0,184.6,219.6,283.6,396.4,271.5,420.1,310.8,325.4,155.1,408.2,331.8,241.6,225.5,194.3,260.7,181.6,156.0,268.5,215.9,451.2,120.4,73.5,384.1
BH,180.9,107.1,179.6,320.9,234.7,379.1,128.4,473.9,247.3,128.0,359.3,59.7,0.0,231.0,257.9,164.1,136.3,186.3,159.3,211.2,460.8,238.7,311.4,349.3,84.4,237.4,220.1,402.7,335.3,111.9,76.5,276.5,277.7,556.9,195.0,146.3,269.2,185.6,78.0,187.1,146.9,364.8,106.1,304.7,111.9,274.3,80.4,299.1,184.1,113.5,299.1,126.3,241.5,324.8,482.0,182.4,403.4,157.5,216.0,156.8,434.3,185.2,257.2,255.2,163.4,113.8,138.0,274.1,281.0,282.1,189.4,153.7,343.4,248.1,395.8,168.3,272.4,464.3,318.8,184.3,191.8,214.4,240.1,230.1,315.5,380.5,334.6,343.6,216.6,356.2,51.2,437.2,311.4,226.8,203.4,36.9,1664.2,332.3,184.1,251.0,327.9,256.1,297.0,195.8,312.1,186.5,470.0,91.1,387.8,286.4,505.6,228.4,39.2,267.9,408.9,194.9,254.8,425.8,244.4,279.4,222.5,456.2,331.3,479.9,243.9,332.7,94.0,468.0,391.6,301.4,164.4,226.7,320.5,241.4,94.9,275.8,275.7,511.0,59.3,12.4,443.9
BK,201.4,214.2,258.2,89.8,40.4,317.6,316.1,412.4,268.5,242.6,158.6,222.0,232.3,0.0,113.0,65.8,178.3,264.9,237.9,78.2,399.3,177.2,249.9,201.1,260.4,258.6,316.1,341.2,273.8,244.5,302.6,101.4,216.2,495.4,280.9,221.1,207.7,139.7,254.0,314.3,373.0,205.5,136.1,75.5,244.5,124.0,306.5,127.2,270.0,220.6,138.8,186.3,129.4,164.5,420.5,261.0,227.5,365.4,102.0,245.1,372.8,187.6,113.7,78.4,351.1,211.3,138.5,212.6,132.8,220.6,144.5,268.3,183.1,87.8,219.9,174.5,117.3,288.4,257.3,45.4,37.5,209.0,261.3,145.7,167.3,319.0,133.9,282.1,237.8,195.9,277.3,375.7,238.4,128.8,164.8,269.3,1706.0,270.8,270.0,102.2,216.3,25.0,65.9,281.7,250.6,265.1,408.5,288.7,211.9,224.9,444.1,142.5,242.1,206.4,191.9,149.0,350.8,364.3,158.7,84.8,308.4,394.7,214.1,418.4,265.1,172.4,281.7,406.5,330.1,100.7,243.0,166.6,259.0,135.3,230.6,115.5,120.6,449.5,243.0,219.8,382.4
BO,282.5,295.3,352.6,190.2,121.5,216.6,410.5,311.4,362.9,337.0,101.3,214.7,275.8,109.3,0.0,146.9,259.4,359.3,332.3,159.3,298.3,76.2,148.9,220.0,253.1,353.0,410.5,240.2,172.8,338.9,346.9,20.1,115.2,394.4,375.3,255.3,106.7,220.8,246.7,408.7,417.3,204.7,217.2,47.1,338.9,137.1,285.7,155.7,364.4,301.7,132.7,267.4,16.3,163.7,319.5,355.4,240.9,391.4,68.2,279.3,271.8,268.7,0.6,113.9,445.5,292.4,219.6,111.6,227.2,119.6,79.4,362.7,182.3,188.2,233.3,207.1,65.5,301.8,156.3,126.5,118.6,303.4,355.7,111.9,251.9,218.0,76.6,181.1,332.2,189.8,327.1,274.7,148.9,223.2,259.2,273.5,1716.7,169.8,364.4,90.1,159.0,132.9,111.4,376.1,149.6,359.5,307.5,372.2,225.3,123.9,343.1,29.5,323.2,105.4,150.9,230.1,445.2,263.3,124.9,21.4,402.8,293.7,156.8,317.4,359.5,166.3,376.1,305.5,229.1,43.4,337.4,261.0,158.0,121.9,311.7,215.9,68.8,348.5,337.4,300.9,281.4
BU,144.7,157.5,268.8,147.5,61.3,361.0,274.6,455.8,282.5,256.6,208.5,165.3,175.6,57.6,156.8,0.0,121.6,275.5,248.5,34.8,442.7,220.6,293.3,258.8,203.7,272.6,309.3,384.6,317.2,258.1,245.9,145.2,259.6,538.8,294.9,164.4,256.1,83.0,197.3,276.3,316.3,263.2,85.9,133.2,258.1,127.4,249.8,184.9,284.0,163.9,197.1,129.6,173.2,222.2,463.9,271.6,282.1,326.9,145.8,188.4,416.2,130.9,157.5,81.8,309.6,154.6,81.8,256.0,190.5,264.0,171.3,282.3,240.8,145.5,277.6,117.8,145.6,346.1,300.7,10.9,18.4,178.2,275.3,176.8,225.0,362.4,183.8,325.5,260.3,253.6,220.6,419.1,288.3,149.3,100.8,212.6,1649.3,314.2,284.0,105.6,266.2,82.7,123.6,295.7,294.0,275.7,451.9,237.3,269.6,268.3,487.5,186.3,185.4,249.8,249.6,92.3,344.0,407.7,165.4,128.6,322.4,438.1,264.0,461.8,279.1,230.1,240.2,449.9,373.5,150.6,253.6,124.1,302.4,138.7,173.9,173.2,142.4,492.9,205.5,163.1,425.8
BY,63.7,108.2,180.1,256.9,170.7,411.7,225.3,405.3,201.5,175.6,322.2,186.1,126.3,167.0,266.2,109.3,0.0,186.8,159.8,144.2,493.4,271.3,344.0,268.1,210.8,191.6,220.6,435.3,367.9,208.8,196.6,254.6,310.3,519.4,213.9,100.4,306.8,79.3,204.4,187.6,267.0,283.6,50.8,242.6,208.8,236.8,200.5,217.9,203.0,114.6,218.5,64.0,282.6,243.6,514.6,182.9,306.6,277.6,255.2,124.4,374.6,105.1,266.9,191.2,260.3,34.1,56.0,312.7,199.8,314.7,222.0,201.3,262.2,166.9,299.0,92.0,255.0,332.5,351.4,120.3,127.8,97.2,194.3,286.2,234.3,413.1,293.2,376.2,170.8,275.0,171.3,469.8,344.0,145.6,97.1,163.3,1700.0,364.9,203.0,215.0,375.6,192.1,233.0,214.7,344.7,187.0,502.6,188.0,291.0,319.0,538.2,295.7,136.1,300.5,359.0,88.6,255.3,458.4,274.8,238.0,230.9,488.8,373.4,512.5,198.1,251.5,190.9,433.9,424.2,260.0,164.9,120.4,353.1,248.1,124.6,194.6,251.8,543.6,156.2,113.8,476.5
CM,143.9,265.6,52.9,188.6,255.6,438.6,267.6,390.2,151.0,214.1,305.2,313.0,253.2,237.4,307.3,185.0,176.8,0.0,32.6,232.1,439.2,355.3,428.0,253.0,337.7,141.1,81.2,519.3,394.8,238.3,314.9,329.2,394.3,504.3,104.8,254.8,386.0,167.8,331.3,60.4,385.3,268.5,187.8,291.5,238.3,287.1,300.8,202.8,90.6,272.0,202.8,220.0,323.7,228.5,563.4,5.0,291.5,316.9,310.8,278.8,360.0,221.3,308.0,241.5,302.6,211.0,172.2,390.7,184.7,398.7,306.0,185.0,247.1,151.8,283.9,208.2,305.3,352.4,430.9,205.2,212.7,140.0,143.8,336.5,219.2,445.4,261.8,460.2,120.3,259.9,298.2,512.3,341.5,130.5,143.8,290.2,1784.0,448.9,90.6,265.3,362.9,212.5,215.7,78.9,391.6,47.6,528.6,240.2,275.9,369.4,566.5,336.8,213.9,384.5,268.0,139.7,83.2,507.2,325.1,285.8,55.1,558.4,356.9,538.5,147.6,236.4,233.2,418.8,430.5,263.8,37.7,123.3,380.0,298.4,282.3,179.5,302.1,569.6,194.5,240.7,525.3
CV,132.7,254.4,20.2,177.4,244.4,427.4,234.9,379.0,139.8,181.4,294.0,280.3,220.5,226.2,296.1,173.8,165.6,28.4,0.0,220.9,428.0,344.1,416.8,241.8,305.0,129.9,62.2,508.1,383.6,205.6,282.2,318.0,383.1,493.1,72.1,243.6,374.8,156.6,298.6,23.0,352.6,257.3,176.6,280.3,205.6,275.9,268.1,191.6,54.9,260.8,191.6,208.8,312.5,217.3,552.2,24.5,280.3,284.2,299.6,267.6,348.8,210.1,296.8,230.3,269.9,199.8,161.0,379.5,173.5,387.5,294.8,152.3,235.9,140.6,272.7,197.0,294.1,341.2,419.7,194.0,201.5,128.8,132.6,325.3,208.0,434.2,250.6,449.0,109.1,248.7,265.5,501.1,330.3,119.3,132.6,257.5,1772.8,437.7,54.9,254.1,351.7,201.3,204.5,43.2,380.4,28.6,517.4,196.6,264.7,358.2,555.3,325.6,181.2,373.3,256.8,128.5,96.9,496.0,313.9,274.6,72.5,547.2,345.7,527.3,136.4,225.2,200.5,407.6,419.3,252.6,5.0,112.1,368.8,287.2,266.0,168.3,290.9,558.4,161.8,208.0,514.1
DG,168.5,181.3,292.6,171.1,88.8,384.8,298.4,479.6,306.3,280.4,240.3,186.7,199.4,85.1,184.3,21.3,145.4,299.3,272.3,0.0,466.5,244.4,317.1,286.3,227.5,296.4,333.1,408.4,341.0,281.9,267.3,172.7,283.4,562.6,316.3,188.2,279.9,104.4,218.7,300.1,337.7,288.3,109.7,160.7,281.9,152.5,273.6,212.4,307.8,187.7,224.6,153.4,200.7,249.7,485.3,295.4,309.6,350.7,173.3,212.2,440.0,154.7,185.0,106.9,333.4,178.4,105.6,285.8,218.0,287.8,195.1,306.1,268.3,173.0,305.1,141.6,170.7,373.6,322.1,38.4,45.9,202.0,299.1,201.9,252.5,386.2,208.9,343.2,284.1,281.1,244.4,442.9,313.4,173.1,124.6,234.0,1673.1,338.0,307.8,133.1,293.7,110.2,151.1,317.1,315.4,299.5,475.7,258.7,297.1,292.1,511.3,213.8,209.2,273.6,277.1,116.1,367.8,431.5,192.9,156.1,346.2,459.5,291.5,485.6,302.9,257.6,264.0,473.7,397.3,178.1,277.4,147.9,326.2,166.2,195.3,200.7,169.9,514.3,229.3,186.9,449.6
DJ,461.2,565.5,506.5,341.5,436.0,212.1,564.4,67.7,516.8,490.9,362.7,447.6,550.0,395.5,364.8,446.4,494.1,513.2,486.2,473.8,0.0,261.6,243.7,373.9,486.0,506.9,564.4,188.5,169.0,492.8,611.7,386.7,278.7,322.8,529.2,572.1,226.7,431.8,479.6,562.6,682.1,358.6,505.1,357.3,492.8,482.9,597.6,309.6,518.3,571.9,304.6,537.3,381.2,317.6,254.9,509.3,278.7,613.7,414.0,596.1,101.1,538.6,365.5,459.7,599.4,506.4,489.5,299.1,381.1,286.3,312.3,516.6,336.2,354.1,271.1,525.5,429.3,339.6,253.6,441.0,433.1,457.3,509.6,335.9,405.8,96.5,319.3,266.1,486.1,310.8,595.0,203.8,273.7,377.1,413.1,587.0,1677.4,336.5,518.3,435.9,310.3,370.6,354.1,530.0,214.3,513.4,220.1,537.0,263.1,210.1,258.0,394.3,510.7,233.6,291.9,457.0,599.1,198.7,470.7,343.3,556.7,249.9,289.1,230.0,513.4,287.3,530.0,61.8,122.0,321.3,491.3,414.9,184.4,467.7,581.9,381.8,432.6,261.1,491.3,537.5,216.8
DQ,258.4,266.2,426.7,245.4,186.0,140.3,375.5,235.1,420.7,375.1,158.0,185.9,247.0,178.2,86.6,211.4,269.2,433.4,406.4,223.8,222.0,0.0,72.6,277.8,224.3,410.8,468.3,163.9,96.5,359.0,318.1,106.8,69.6,318.1,433.1,229.1,30.4,241.4,217.9,434.2,388.5,262.5,281.7,133.8,359.0,138.9,256.9,213.5,422.2,269.8,219.4,252.1,70.2,221.5,243.2,429.5,164.6,362.6,80.6,253.1,195.5,213.6,85.9,139.4,410.5,303.4,245.5,66.0,285.0,43.3,50.6,400.8,240.1,249.5,157.0,201.5,137.0,225.5,112.6,191.0,183.1,361.2,413.5,74.2,309.7,141.7,163.3,104.8,390.0,214.7,298.3,198.4,72.6,281.0,259.2,244.7,1687.9,93.5,422.2,115.6,89.1,201.8,172.7,433.9,73.3,433.6,231.2,329.9,149.0,47.6,266.8,57.1,286.3,29.1,195.8,250.7,503.0,187.0,109.0,108.1,460.6,217.4,92.5,241.1,417.3,191.2,341.1,229.2,152.8,130.1,411.5,282.5,81.7,106.0,342.0,277.2,140.3,272.2,306.4,259.5,205.1
DR,338.8,346.6,507.1,331.9,266.4,178.5,455.9,204.9,497.4,455.5,234.7,266.3,327.4,258.6,167.0,291.8,349.6,513.8,486.8,304.2,191.8,80.3,0.0,354.5,304.7,487.5,545.0,133.7,135.4,439.4,398.5,187.2,150.0,287.9,509.8,309.5,107.1,321.8,298.3,514.6,468.9,339.2,362.1,214.2,439.4,219.3,337.3,290.2,498.9,350.2,299.8,332.5,150.6,298.2,213.0,509.9,241.3,443.0,161.0,333.5,165.3,294.0,166.3,219.8,490.9,383.8,325.9,146.4,361.7,93.7,131.0,481.2,316.8,329.9,233.7,281.9,217.4,302.2,220.0,271.4,263.5,437.9,490.2,154.6,386.4,111.5,243.7,32.1,466.7,291.4,378.7,168.2,149.3,357.7,339.6,325.1,1580.1,143.9,498.9,196.0,165.8,282.2,253.1,510.6,180.7,514.0,201.0,410.3,225.7,176.5,236.6,137.5,366.7,52.3,272.5,331.1,579.7,156.8,189.4,188.5,537.3,187.2,169.2,210.9,494.0,267.9,421.5,199.0,155.0,210.5,491.9,362.9,150.8,186.4,422.4,357.6,220.7,242.0,386.8,339.9,174.9
