from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
DD,89.3,248.4,367.8,377.8,123.2,333.2,295.1,317.1,294.8,122.9,0.0,265.3,259.4,276.0,328.7,338.9,300.2,245.5,128.7,239.6,244.2,273.8,181.0,302.1,200.4,233.9,2129.9,31.6,294.0,218.4,132.3,299.4,199.0,240.8,122.3,221.2,289.8,135.2,228.7,273.3,271.2,154.0,216.6,145.6,175.6,335.7,289.6,299.5,272.3,159.7,135.2,297.5,344.2,251.1,295.8,183.2,249.6,271.8,354.6,221.4,220.7,187.6,280.1,192.6,279.0,292.9,281.7,293.6,263.0,285.0,263.4,298.4,119.1,120.2,164.1,306.9,224.8,250.7,95.5,143.1,158.5,151.9,224.8,190.6,304.4,206.2,221.3,226.7,221.9,299.2,183.3,219.6,255.3,267.2,247.8,205.7,316.5,171.4,214.0,293.3,207.9,225.1,132.7,202.6,286.9,332.7,269.0,176.2,317.6,139.6,203.4,135.5,251.3,257.5,235.8,307.7,326.7,225.8,178.5,303.4,181.7,346.7,232.5,191.6,221.2,120.3,80.0,329.6,135.1,236.6,193.6
DF,280.3,439.4,492.1,502.1,293.8,524.2,486.1,508.1,485.8,313.9,291.6,0.0,450.4,467.0,519.7,463.2,491.2,29.7,319.7,430.6,435.2,464.8,372.0,426.4,391.4,424.9,2247.9,263.1,485.0,409.4,323.3,423.7,390.0,431.8,292.9,412.2,476.1,305.8,419.7,464.3,462.2,345.0,407.6,336.6,366.6,526.7,480.6,423.8,463.3,312.3,326.2,488.5,468.5,442.1,486.8,374.2,440.6,48.3,545.6,101.6,411.7,378.6,471.1,383.6,470.0,479.2,472.7,484.6,454.0,476.0,387.7,422.7,310.1,311.2,109.3,431.2,103.9,441.7,286.5,141.2,349.5,342.9,103.9,381.6,428.7,397.2,42.1,297.5,412.9,423.5,374.3,410.6,446.3,458.2,372.1,396.7,507.5,362.4,405.0,479.6,268.8,416.1,323.7,393.6,411.2,457.0,455.3,367.2,441.9,310.2,274.0,306.1,375.6,448.5,426.8,498.7,517.7,416.8,369.5,489.7,286.0,533.0,423.5,382.6,412.2,162.3,271.0,520.6,326.1,26.8,364.2
DW,210.4,223.6,347.1,327.3,280.3,391.6,165.0,187.0,268.5,204.7,237.7,422.4,0.0,145.9,214.9,288.4,293.9,402.6,167.1,113.3,15.1,187.1,239.4,317.6,194.1,140.1,2214.1,209.2,269.2,88.3,170.7,298.7,172.7,279.2,274.6,194.9,156.8,292.2,202.4,267.0,123.1,212.4,224.4,227.4,77.7,205.6,202.9,220.0,266.0,316.8,217.0,272.7,339.7,309.5,165.7,241.6,223.3,428.9,240.8,378.5,205.1,226.0,150.0,62.6,148.9,154.4,151.6,278.2,176.3,154.9,278.9,218.9,177.5,131.7,321.2,302.4,381.9,182.1,213.4,300.2,95.3,273.0,381.9,122.0,284.6,244.6,378.4,383.8,280.3,278.5,221.7,213.3,249.0,230.0,205.2,316.0,186.4,229.8,189.2,154.8,365.0,198.8,253.8,176.3,302.4,282.2,125.9,169.9,321.0,296.7,360.5,261.3,266.8,1.9,281.1,177.6,196.6,199.5,172.2,199.8,338.8,208.2,290.9,166.8,259.6,277.4,174.9,292.4,256.2,393.7,260.9
DZ,252.4,265.6,482.7,462.9,322.3,433.6,67.5,41.0,310.5,246.7,279.7,464.4,151.3,0.0,274.9,424.0,335.9,444.6,209.1,190.8,136.1,229.1,281.4,501.2,236.1,185.1,2263.1,251.2,311.2,110.4,212.7,498.5,214.7,321.2,316.6,236.9,296.6,334.2,244.4,309.0,183.1,254.4,266.4,269.4,119.7,65.0,244.9,355.6,308.0,358.8,259.0,314.7,475.3,351.5,68.2,283.6,265.3,470.9,300.8,420.5,247.1,268.0,96.1,104.6,51.4,305.8,74.1,320.2,218.3,8.9,462.5,354.5,219.5,173.7,363.2,438.0,423.9,224.1,255.4,342.2,137.3,315.0,423.9,164.0,420.2,286.6,420.4,425.8,322.3,414.1,263.7,255.3,291.0,347.6,340.8,306.1,83.9,271.8,231.2,306.2,407.0,240.8,295.8,218.3,486.0,417.8,321.0,211.9,516.7,338.7,402.5,303.3,450.4,149.4,323.1,80.1,73.7,241.5,214.2,383.8,380.8,359.6,332.9,208.8,301.6,319.4,216.9,410.0,298.2,435.7,302.9
EG,306.3,184.6,536.6,516.8,376.2,473.9,272.3,294.3,364.4,300.6,333.6,518.3,218.6,253.2,0.0,432.2,315.1,498.5,263.0,181.1,203.4,324.9,346.3,555.1,290.0,212.6,2300.5,305.1,230.2,195.6,266.6,552.4,268.6,375.1,370.5,290.8,374.3,388.1,298.3,267.7,190.9,295.8,320.3,321.4,226.7,312.9,340.7,409.5,287.2,412.7,312.9,233.7,529.2,391.8,273.0,312.2,319.2,524.8,81.2,474.4,301.0,321.9,257.3,243.7,256.2,373.1,258.9,239.2,314.1,262.2,516.4,408.4,331.3,227.6,417.1,491.9,477.8,301.8,309.3,396.1,209.6,368.9,477.8,241.7,474.1,340.5,474.3,448.6,362.6,468.0,317.6,291.8,270.2,401.5,394.7,313.9,293.7,336.7,150.2,373.5,419.9,294.7,349.7,272.2,539.9,471.7,344.6,265.8,570.6,392.6,425.1,357.2,504.3,216.7,264.8,284.9,303.9,295.4,268.1,437.7,462.6,432.0,373.2,142.5,359.5,376.1,270.8,463.9,352.1,489.6,367.8
EN,253.3,349.7,126.2,84.6,368.4,416.5,396.4,418.4,235.5,214.6,280.6,407.1,252.0,377.3,512.7,0.0,361.7,387.3,181.2,365.4,267.2,273.7,264.3,200.0,301.7,335.2,2036.7,252.1,364.7,319.7,177.5,158.4,252.5,181.3,330.2,292.7,161.4,296.0,300.2,334.8,371.1,237.3,185.7,261.0,276.9,437.0,294.8,109.1,333.8,359.7,202.0,394.7,170.1,334.4,397.1,266.5,273.0,413.6,488.8,363.2,176.5,120.6,381.4,360.4,376.2,164.5,383.0,355.1,295.0,386.3,162.4,108.0,202.4,221.5,305.9,161.7,366.6,233.9,256.3,284.9,305.5,303.5,362.5,299.5,101.4,175.3,363.1,317.0,305.2,61.7,171.6,320.9,316.8,152.7,57.4,289.0,417.8,254.7,315.3,160.8,288.3,274.6,284.3,345.6,185.9,62.1,140.6,277.5,180.7,339.6,293.5,316.9,150.3,254.0,315.0,409.0,428.0,239.6,275.7,175.0,305.5,223.4,315.8,288.8,194.3,260.8,217.8,264.9,281.1,378.4,331.5
EP,265.0,128.0,450.6,430.8,245.5,291.6,323.4,345.4,305.1,259.3,292.3,477.0,287.7,304.3,298.2,391.9,0.0,457.2,177.0,267.9,272.5,308.9,164.0,421.1,141.0,262.2,2264.5,263.8,70.4,246.7,180.6,402.2,209.3,289.1,253.0,231.5,338.1,218.8,239.0,40.5,299.5,113.5,261.0,282.0,203.9,364.0,330.0,323.5,19.1,371.4,271.6,172.4,443.2,209.5,324.1,141.6,259.9,483.5,324.1,433.1,215.0,235.9,308.4,220.9,307.3,341.2,310.0,60.8,291.3,313.3,382.4,322.4,149.0,186.5,375.8,405.9,436.5,283.6,213.5,354.8,186.8,327.6,436.5,218.9,388.1,254.5,433.0,357.4,180.3,382.0,231.6,69.7,44.0,315.5,308.7,164.1,344.8,154.4,172.4,341.6,328.7,235.4,308.4,212.9,405.9,385.7,317.3,116.8,424.5,279.9,333.9,239.7,370.3,285.8,110.2,336.0,355.0,236.1,100.8,351.7,364.3,395.0,190.9,195.8,269.5,332.0,229.5,377.9,310.8,448.3,185.5
ER,262.3,421.4,474.1,484.1,275.8,506.2,468.1,490.1,467.8,295.9,273.6,19.7,432.4,449.0,501.7,395.4,473.2,0.0,301.7,412.6,417.2,446.8,354.0,408.4,373.4,399.6,2229.9,245.1,467.0,391.4,305.3,405.7,372.0,413.8,274.9,394.2,458.1,287.8,401.7,446.3,444.2,327.0,389.6,306.9,348.6,508.7,462.6,405.8,445.3,294.3,308.2,470.5,450.5,424.1,468.8,356.2,422.6,67.7,527.6,90.4,393.7,360.6,453.1,365.6,452.0,461.2,454.7,466.6,436.0,458.0,369.7,404.7,292.1,293.2,91.3,413.2,97.8,423.7,268.5,123.2,331.5,324.9,97.8,363.6,410.7,379.2,97.8,279.5,394.9,405.5,356.3,392.6,428.3,440.2,354.1,378.7,489.5,344.4,387.0,461.6,250.8,398.1,305.7,375.6,393.2,439.0,437.3,349.2,423.9,292.2,256.0,288.1,357.6,430.5,404.7,480.7,499.7,398.8,351.5,471.7,268.0,515.0,405.5,364.6,398.2,142.5,253.0,502.6,308.1,46.6,346.2
FD,72.0,168.4,273.5,253.7,141.4,235.2,215.1,237.1,137.6,66.3,99.3,284.0,251.6,196.0,248.7,214.8,180.4,264.2,0.0,159.6,164.2,213.7,83.0,320.8,120.4,153.9,2148.6,70.8,183.4,138.4,3.5,225.1,154.6,112.0,148.9,194.8,161.0,114.7,202.3,153.5,191.2,56.0,87.8,89.0,95.6,255.7,234.8,146.4,152.5,178.4,78.6,217.5,266.1,153.1,215.8,85.2,179.2,290.5,274.6,240.1,37.9,58.8,200.1,112.6,199.0,164.1,201.7,173.8,235.0,205.0,282.1,145.3,21.1,40.2,182.8,228.8,243.5,173.9,75.0,161.8,78.5,134.6,243.5,110.6,211.0,77.4,240.0,245.4,123.9,204.9,54.5,139.6,135.5,138.4,131.6,107.7,236.5,73.4,134.0,164.5,226.6,176.7,115.4,122.6,305.6,208.6,140.2,96.2,336.3,158.3,222.1,135.6,270.0,253.6,137.8,227.7,246.7,141.7,98.5,174.6,200.4,217.9,134.5,111.6,92.4,139.0,36.5,200.8,117.8,255.3,104.5
FG,203.7,221.5,434.0,414.2,273.6,384.9,177.6,199.6,261.8,198.0,231.0,415.7,135.7,158.5,179.8,375.3,287.2,395.9,160.4,0.0,120.5,180.4,232.7,452.5,187.4,58.2,2267.5,202.5,267.1,100.9,164.0,449.8,166.0,272.5,267.9,188.2,247.9,285.5,195.7,260.3,41.2,205.7,217.7,220.7,71.0,218.2,196.2,306.9,259.3,310.1,210.3,270.6,426.6,302.8,178.3,279.2,216.6,422.2,205.7,371.8,198.4,219.3,162.6,75.1,161.5,290.2,164.2,276.1,169.6,167.5,413.8,305.8,170.8,125.0,314.5,389.3,375.2,175.4,206.7,293.5,88.6,266.3,375.2,115.3,371.5,237.9,371.7,377.1,273.6,365.4,215.0,206.6,242.3,298.9,292.1,280.9,199.0,223.1,187.1,290.6,386.9,192.1,247.1,169.6,437.3,369.1,272.3,163.2,468.0,290.0,353.8,254.6,401.7,133.8,274.4,190.2,209.2,192.8,165.5,335.1,332.1,344.0,284.2,179.4,252.9,270.7,168.2,361.3,249.5,387.0,254.2
FH,195.2,208.4,362.3,342.5,265.1,376.4,149.8,171.8,253.3,189.5,222.5,407.2,15.1,130.7,199.7,303.6,278.7,387.4,151.9,98.1,0.0,171.9,224.2,332.8,178.9,124.9,2229.3,194.0,254.0,73.1,155.5,313.9,157.5,264.0,259.4,179.7,239.4,277.0,187.2,251.8,107.9,197.2,209.2,212.2,62.5,190.4,187.7,235.2,250.8,301.6,201.8,257.5,354.9,294.3,150.5,226.4,208.1,413.7,225.6,363.3,189.9,210.8,134.8,47.4,133.7,169.6,136.4,263.0,161.1,139.7,294.1,234.1,162.3,116.5,306.0,317.6,366.7,166.9,198.2,285.0,80.1,257.8,366.7,106.8,299.8,229.4,363.2,368.6,265.1,293.7,206.5,198.1,233.8,245.2,220.4,300.8,171.2,214.6,174.0,170.0,349.8,183.6,238.6,161.1,317.6,297.4,141.1,154.7,336.2,281.5,345.3,246.1,282.0,13.2,265.9,162.4,181.4,184.3,157.0,215.0,323.6,223.4,275.7,151.6,244.4,262.2,159.7,307.6,241.0,378.5,245.7
FL,220.5,233.7,371.9,352.1,290.4,401.7,238.5,260.5,146.9,214.8,247.8,432.5,252.2,219.4,306.4,313.2,304.0,412.7,177.2,183.0,187.6,0.0,249.5,342.4,204.2,177.3,2221.4,219.3,279.3,161.8,180.8,323.5,94.2,251.0,284.7,138.5,112.2,302.3,146.0,277.1,214.6,222.5,140.1,237.5,119.0,279.1,15.7,244.8,276.1,326.9,227.1,282.8,364.5,319.6,239.2,251.7,161.1,439.0,332.3,388.6,215.2,197.8,223.5,136.0,222.4,179.2,225.1,288.3,21.2,228.4,303.7,243.7,187.6,141.8,331.3,327.2,392.0,39.7,223.5,310.3,105.4,283.1,392.0,110.8,309.4,175.7,388.5,393.9,290.4,303.3,193.5,223.4,259.1,277.4,230.0,274.2,259.9,239.9,199.3,179.6,375.1,142.4,263.9,165.7,327.2,307.0,136.6,180.0,345.8,306.8,370.6,271.4,291.6,254.2,291.2,251.1,270.1,123.6,182.3,224.6,348.9,233.0,301.0,176.9,190.7,287.5,185.0,339.8,266.3,403.8,271.0
FP,183.2,164.1,376.5,356.7,110.5,222.1,287.3,309.3,240.6,193.6,209.7,374.0,251.6,268.2,320.9,317.8,167.3,354.2,102.9,231.8,236.4,266.0,0.0,410.8,192.6,226.1,2195.0,181.2,170.3,210.6,106.5,408.1,191.2,215.0,135.5,213.4,264.0,83.8,220.9,140.4,263.4,42.9,190.8,216.3,167.8,327.9,281.8,249.4,139.4,268.4,205.9,208.5,369.1,140.0,288.0,72.1,241.8,380.5,346.8,330.1,140.9,161.8,272.3,184.8,271.2,267.1,273.9,160.7,255.2,277.2,372.1,248.3,74.9,112.4,272.8,331.8,333.5,242.9,122.1,251.8,150.7,245.8,333.5,182.8,314.0,180.4,330.0,287.9,110.8,307.9,157.5,144.0,122.4,241.4,234.6,94.6,308.7,10.3,206.2,267.5,259.2,217.3,226.6,194.8,395.6,311.6,243.2,168.4,426.3,144.9,264.4,148.3,360.0,249.7,124.7,299.9,318.9,218.0,170.7,277.6,294.8,320.9,121.4,183.8,195.4,229.0,150.7,303.8,229.0,345.3,21.5
FY,289.2,385.6,219.6,244.3,358.6,452.4,432.3,454.3,271.4,250.5,316.5,501.2,287.9,413.2,502.9,224.8,397.6,481.4,217.1,401.3,303.1,309.6,300.2,0.0,337.6,371.1,2046.6,288.0,400.6,355.6,213.4,59.6,288.4,217.2,366.1,328.6,197.3,331.9,336.1,370.7,411.1,273.2,221.6,298.8,312.8,472.9,330.7,145.0,369.7,395.6,237.9,434.7,171.7,370.3,433.0,302.4,313.0,507.7,528.8,457.3,216.5,156.5,417.3,350.6,416.2,200.4,418.9,391.0,330.9,422.2,34.0,143.9,238.3,257.4,400.0,134.4,460.7,269.8,292.2,379.0,295.7,339.4,460.7,335.4,131.9,211.2,457.2,326.9,341.1,151.0,161.8,356.8,352.7,192.7,93.3,324.9,453.7,290.6,351.2,200.8,298.2,310.5,320.2,335.8,13.6,206.6,176.5,313.4,15.5,375.5,303.4,352.8,44.5,289.9,355.0,444.9,463.9,275.5,315.7,210.9,315.4,254.2,351.7,328.8,226.2,356.2,253.7,255.1,317.0,472.5,321.7
