from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CL,280.4,603.7,337.4,343.0,383.3,409.3,255.9,501.5,442.3,180.6,0.0,229.2,128.5,114.9,447.2,440.8,551.8,281.2,231.9,264.6,223.9,317.6,272.1,420.7,113.7,440.4,435.8,569.7,453.5,289.4,104.1,424.3,140.2,542.3,477.3,268.3,260.3,515.1,246.2,417.5,506.0,444.5,487.7,349.8,280.7,588.6,419.7,274.0,451.9,246.0,411.1,302.3,225.8,305.8,289.9,416.7,313.6,291.1,226.6,298.4,491.0,486.1,498.1,350.0,346.5,528.0,288.0,552.8,192.3,438.6,282.8,253.5,241.0,109.0,450.2,146.3,276.7,446.2,318.2,249.5,224.1,460.7,594.7,176.5,383.9,298.1,208.0,191.7,380.0,460.7,447.6,615.2,232.9,266.1,199.8,254.6,504.4,586.3,348.2,342.0,249.7,344.4,161.9,417.4,275.5,182.3,556.4,404.2,364.7,225.4,352.0,505.5,480.1,282.9,531.2,389.6,447.2,450.2,283.4,354.9,261.3,374.5,492.8,517.5,252.6,240.9,280.8,378.5,454.3,506.6,1727.4,283.8,520.9,618.7,1.6,568.9,417.3,303.3,394.8,340.5,243.6
CS,249.4,522.4,95.9,261.7,302.0,328.0,85.8,390.5,361.0,281.5,222.4,0.0,252.5,238.9,365.9,329.8,481.3,86.1,200.9,99.2,102.2,117.8,106.7,339.4,267.4,359.1,354.5,488.4,342.5,208.1,257.8,310.3,264.2,461.0,396.0,237.3,226.6,410.3,80.8,336.2,424.7,363.2,376.7,321.4,249.7,507.3,338.4,192.7,340.6,215.0,329.8,73.0,192.1,76.5,124.5,335.4,148.2,209.8,213.4,69.1,409.7,375.1,416.8,184.6,265.2,424.4,206.7,438.6,127.7,357.3,47.0,222.5,159.7,262.7,339.2,262.1,195.4,364.9,236.9,330.7,193.1,349.7,513.4,277.4,302.6,216.8,42.6,50.1,298.7,349.7,366.3,533.9,201.9,169.0,195.8,223.6,423.1,505.0,345.9,236.9,9.2,151.2,175.7,336.1,54.3,64.5,445.4,322.9,283.4,60.0,186.6,424.2,369.1,201.6,420.2,278.6,365.9,338.8,202.1,273.6,230.3,293.2,411.5,436.2,171.3,75.5,169.8,267.5,327.7,395.6,1802.6,202.5,439.6,537.4,224.0,487.6,336.0,222.0,313.5,312.1,212.6
DM,304.6,627.9,361.6,367.2,407.5,433.5,280.1,496.0,466.5,152.4,112.9,253.4,0.0,43.8,471.4,435.3,576.0,275.7,256.1,288.8,248.1,312.1,296.3,444.9,124.1,464.6,460.0,593.9,448.0,313.6,47.8,418.8,42.3,566.5,501.5,292.5,254.8,509.6,270.4,441.7,530.2,468.7,482.2,374.0,304.9,612.8,443.9,298.2,448.7,270.2,435.3,326.5,220.3,330.0,314.1,440.9,337.8,315.3,248.2,322.6,515.2,480.6,522.3,374.2,370.7,529.9,312.2,547.3,216.5,462.8,307.0,277.7,265.2,67.6,444.7,104.9,300.9,470.4,342.4,178.4,248.3,455.2,618.9,193.5,408.1,322.3,232.2,215.9,404.2,455.2,471.8,639.4,257.1,289.3,224.0,278.8,528.6,610.5,372.4,366.2,244.2,338.9,186.1,441.6,299.7,206.5,550.9,428.4,388.9,249.6,376.2,529.7,474.6,307.1,525.7,384.1,471.4,444.7,307.6,379.1,285.5,398.7,517.0,541.7,276.8,265.1,275.3,373.0,464.9,501.1,1751.6,308.0,545.1,642.9,114.5,593.1,441.5,327.5,419.0,364.7,267.8
DP,271.0,594.3,328.0,333.6,373.9,399.9,246.5,462.4,432.9,108.5,126.8,219.8,43.8,0.0,437.8,401.7,553.2,242.1,222.5,255.2,214.5,278.5,262.7,411.3,90.5,431.0,426.4,560.3,414.4,280.0,83.1,385.2,86.2,532.9,467.9,258.9,221.2,476.0,236.8,408.1,496.6,435.1,448.6,340.4,271.3,579.2,410.3,264.6,442.5,236.6,401.7,292.9,186.7,296.4,280.5,407.3,304.2,281.7,208.0,289.0,481.6,447.0,488.7,340.6,337.1,496.3,278.6,513.7,182.9,429.2,273.4,244.1,231.6,23.8,411.1,61.0,267.3,436.8,308.8,134.5,214.7,421.6,585.3,149.6,374.5,288.7,198.6,182.3,370.6,421.6,438.2,605.8,223.5,256.7,190.4,245.2,495.0,576.9,338.8,308.8,210.6,305.3,152.5,408.0,266.1,172.9,517.3,394.8,355.3,216.0,342.6,496.1,441.0,273.5,492.1,350.5,437.8,417.4,274.0,345.5,251.9,365.1,483.4,508.1,243.2,231.5,241.7,339.4,431.3,467.5,1718.0,274.4,511.5,609.3,80.9,559.5,407.9,293.9,385.4,331.1,234.2
DW,390.8,365.8,418.9,208.5,248.8,171.4,365.4,233.9,204.4,395.9,336.8,315.9,366.9,353.3,0.0,173.2,324.7,338.2,342.3,351.3,326.5,369.4,358.8,182.8,381.8,202.5,197.9,331.8,185.9,338.0,372.2,153.7,378.6,304.4,239.4,378.7,341.0,253.7,332.9,179.6,268.1,206.6,201.7,460.2,391.1,350.7,150.9,253.3,184.0,356.4,116.8,389.0,306.5,392.5,376.6,89.8,400.3,270.4,327.8,385.1,253.1,218.5,260.2,436.7,218.0,267.8,267.3,282.0,320.7,161.9,392.3,363.9,220.3,377.1,182.6,376.5,256.0,208.3,174.4,445.1,334.5,193.1,356.8,391.8,166.5,191.1,294.7,278.4,162.6,193.1,209.7,377.3,343.3,375.5,310.2,365.0,266.5,348.4,458.6,211.2,306.7,403.3,290.3,179.5,385.0,269.0,288.8,166.3,147.3,312.1,438.7,267.6,212.5,331.5,263.6,252.9,209.3,182.2,262.7,247.9,371.7,47.6,254.9,279.6,301.2,327.6,299.7,397.4,171.1,239.0,1941.4,332.4,283.0,380.8,338.4,331.0,179.4,282.6,67.9,450.9,354.0
EC,427.0,291.8,455.1,244.7,285.0,54.8,401.6,159.9,154.8,432.1,420.5,352.1,403.1,389.5,216.7,0.0,250.7,374.4,378.5,387.5,362.7,405.6,395.0,133.2,418.0,128.5,165.0,257.8,193.1,374.2,408.4,107.1,414.8,212.4,147.4,414.9,377.2,155.5,369.1,48.8,194.1,213.8,227.3,496.4,427.3,276.7,238.5,289.5,193.8,392.6,180.6,425.2,342.7,428.7,412.8,186.2,436.5,306.6,364.0,421.3,161.1,168.9,186.2,472.9,254.2,206.7,303.5,211.2,356.9,257.4,428.5,400.1,256.5,413.3,133.0,412.7,292.2,116.3,210.6,481.3,370.7,114.6,282.8,428.0,202.7,227.3,330.9,314.6,198.8,101.1,160.1,303.3,379.5,411.7,346.4,401.2,192.5,274.4,494.8,271.2,342.9,437.6,326.5,128.2,421.2,305.2,214.8,116.7,183.5,348.3,474.9,193.6,150.4,367.7,171.6,289.1,117.3,133.0,298.9,284.1,407.9,144.0,180.9,187.6,337.4,363.8,335.9,433.6,210.0,165.0,1977.6,368.6,209.0,306.8,374.6,257.0,186.6,318.8,164.3,487.1,390.2
EK,564.9,41.0,593.0,382.6,422.9,298.1,539.5,200.0,292.7,570.0,558.4,490.0,549.7,536.1,354.6,299.9,0.0,512.3,516.4,525.4,500.6,552.2,532.9,271.1,555.9,262.2,286.2,7.0,339.7,512.1,546.3,253.7,552.7,281.3,250.9,552.8,523.8,288.6,507.0,306.3,232.3,351.7,355.5,634.3,565.2,25.9,376.4,427.4,359.1,530.5,318.5,563.1,480.6,566.6,550.7,324.1,574.4,444.5,511.1,559.2,165.3,306.8,245.0,610.8,392.1,164.8,441.4,47.8,494.8,395.3,566.4,538.0,394.4,551.2,270.9,550.6,430.1,265.6,348.5,627.9,508.6,263.9,314.2,565.9,340.6,365.2,468.8,452.5,336.7,231.8,298.0,52.5,517.4,550.6,484.3,539.1,223.9,23.6,632.7,409.1,480.8,584.2,464.4,277.5,559.1,443.1,280.7,254.6,321.4,486.2,612.8,304.9,299.7,505.6,195.2,427.0,266.6,270.9,436.8,422.0,545.8,281.9,107.2,191.8,475.3,501.7,473.8,571.5,361.5,75.3,2115.5,506.5,127.0,56.0,512.5,288.4,324.5,456.7,302.2,625.0,528.1
EL,288.7,534.7,192.1,274.0,314.3,340.3,182.0,402.8,373.3,293.8,234.7,96.1,264.8,251.2,378.2,342.1,482.8,0.0,240.2,13.0,198.4,205.1,20.5,351.7,279.7,371.4,366.8,500.7,354.8,220.4,270.1,325.6,276.5,473.3,408.3,276.6,238.9,416.4,5.3,348.5,437.0,375.5,370.6,340.6,289.0,519.6,350.7,205.0,352.9,254.3,342.1,169.2,204.4,168.6,38.3,347.7,62.0,222.1,232.3,165.3,422.0,387.4,429.1,98.4,277.5,436.7,219.0,454.1,223.9,369.6,143.2,261.8,172.0,275.0,351.5,274.4,207.7,377.2,249.2,343.0,232.4,362.0,525.7,289.7,314.9,229.1,43.4,62.4,311.0,362.0,378.6,546.2,241.2,265.2,208.1,262.9,435.4,517.3,365.1,249.2,86.9,63.1,271.9,348.4,150.5,76.8,457.7,335.2,295.7,26.1,100.4,436.5,381.4,213.9,432.5,290.9,378.2,357.8,214.4,285.9,269.6,305.5,423.8,448.5,183.6,52.4,182.1,279.8,385.3,407.9,1821.8,214.8,451.9,549.7,236.3,499.9,348.3,234.3,325.8,331.3,251.9
EX,85.5,611.9,188.3,351.2,391.5,417.5,147.0,480.0,450.5,321.6,262.5,237.4,292.6,279.0,455.4,419.3,570.8,259.7,0.0,272.8,108.1,138.8,280.3,428.9,307.5,448.6,444.0,577.9,432.0,297.6,297.9,399.8,304.3,550.5,485.5,73.4,228.9,499.8,254.4,425.7,514.2,452.7,466.2,140.7,85.8,596.8,427.9,282.2,430.1,96.0,419.3,210.0,194.4,247.2,252.0,424.9,321.8,299.3,215.7,250.7,499.2,464.6,506.3,248.0,354.7,513.9,296.2,528.1,160.5,446.8,173.9,21.5,249.2,302.8,428.7,302.2,284.9,454.4,326.4,370.8,29.2,439.2,602.9,317.5,392.1,306.3,216.2,199.9,388.2,439.2,455.8,623.4,38.0,144.9,70.8,59.7,512.6,594.5,116.2,326.4,228.2,225.3,188.1,425.6,166.6,190.5,534.9,412.4,372.9,233.6,294.4,513.7,458.6,291.1,509.7,368.1,455.4,428.3,291.6,363.1,66.4,382.7,501.0,525.7,260.8,249.1,259.3,357.0,417.2,485.1,1681.0,292.0,529.1,626.9,264.1,577.1,425.5,311.5,403.0,150.0,93.6
EZ,301.8,547.8,205.2,287.1,327.4,353.4,194.8,415.9,386.4,306.9,247.8,109.2,277.9,264.3,391.3,355.2,506.7,13.0,253.3,0.0,211.5,192.0,7.5,364.8,292.8,384.5,379.9,513.8,367.9,233.5,283.2,335.7,289.6,486.4,421.4,289.7,252.0,435.7,18.3,361.6,450.1,388.6,402.1,327.5,302.1,532.7,363.8,218.1,366.0,267.4,355.2,182.3,217.5,155.5,25.2,360.8,48.9,235.2,238.8,162.9,435.1,400.5,442.2,85.3,290.6,449.8,232.1,464.0,237.0,382.7,156.3,274.9,185.1,288.1,364.6,287.5,220.8,390.3,262.3,356.1,245.5,375.1,538.8,302.8,328.0,242.2,56.5,75.5,324.1,375.1,391.7,559.3,254.3,263.2,221.2,276.0,448.5,530.4,352.0,262.3,100.0,51.9,285.0,361.5,163.6,89.9,470.8,348.3,308.8,39.1,87.3,449.6,394.5,227.0,445.6,304.0,391.3,364.2,227.5,299.0,282.7,318.6,436.9,461.6,196.7,65.5,195.2,292.9,353.1,421.0,1808.7,227.9,465.0,562.8,249.4,513.0,361.4,247.4,338.9,318.2,265.0
FC,147.1,530.0,120.3,269.3,309.6,335.6,38.8,398.1,368.6,239.7,180.6,122.8,210.7,197.1,373.5,337.4,488.9,177.8,98.6,190.9,0.0,70.8,198.4,347.0,225.6,366.7,362.1,496.0,350.1,215.7,216.0,317.9,222.4,468.6,403.6,135.0,147.0,417.9,172.5,343.8,432.3,370.8,384.3,216.5,147.4,514.9,346.0,200.3,348.2,112.7,337.4,142.0,112.5,149.9,216.2,343.0,239.9,217.4,133.8,142.5,417.3,382.7,424.4,276.3,272.8,432.0,214.3,446.2,52.3,364.9,65.7,120.2,167.3,220.9,346.8,220.3,203.0,372.5,244.5,288.9,90.8,357.3,521.0,235.6,310.2,224.4,134.3,118.0,306.3,357.3,373.9,541.5,99.6,122.0,95.0,121.3,430.7,512.6,214.9,244.5,132.0,242.9,100.3,343.7,58.4,108.6,453.0,330.5,291.0,151.7,278.3,431.8,376.7,209.2,427.8,286.2,373.5,346.4,209.7,281.2,128.0,300.8,419.1,443.8,178.9,167.2,177.4,275.1,335.3,403.2,1697.7,210.1,447.2,545.0,182.2,495.2,343.6,229.6,321.1,207.2,110.3
FD,166.7,571.5,49.4,310.8,351.1,377.1,21.1,439.6,410.1,281.2,269.6,116.0,252.2,238.6,415.0,378.9,530.4,202.2,118.2,215.3,68.4,0.0,222.8,388.5,267.1,408.2,403.6,537.5,391.6,257.2,257.5,362.4,263.9,510.1,445.1,154.6,188.5,453.2,196.9,385.3,473.8,412.3,425.8,241.9,167.0,556.4,387.5,241.8,392.3,132.3,378.9,71.1,154.0,132.5,240.6,384.5,264.3,258.9,184.5,125.1,458.8,424.2,465.9,270.4,314.3,473.5,255.8,490.9,93.9,406.4,58.9,139.8,208.8,262.4,388.3,261.8,244.5,414.0,286.0,330.4,110.4,398.8,562.5,277.1,351.7,265.9,158.7,159.5,347.8,398.8,415.4,583.0,119.2,72.5,136.5,140.9,472.2,554.1,266.4,309.8,125.2,249.6,141.9,385.2,51.6,150.1,494.5,372.0,332.5,176.1,302.7,473.3,418.2,250.7,469.3,327.7,415.0,394.6,251.2,322.7,147.6,342.3,460.6,485.3,220.4,191.6,218.9,316.6,376.8,444.7,1723.1,251.6,488.7,586.5,223.7,536.7,385.1,271.1,362.6,232.6,129.9
FH,309.3,555.3,212.7,294.6,334.9,360.9,187.3,423.4,393.9,314.4,255.3,116.7,285.4,271.8,398.8,362.7,514.2,20.5,260.8,7.5,219.0,184.5,0.0,372.3,300.3,392.0,387.4,521.3,375.4,241.0,290.7,343.2,297.1,493.9,428.9,297.2,259.5,443.2,25.8,369.1,457.6,396.1,409.6,320.0,309.6,540.2,371.3,225.6,373.5,274.9,362.7,189.8,225.0,148.0,17.7,368.3,41.4,242.7,246.3,155.4,442.6,408.0,449.7,77.8,298.1,457.3,239.6,471.5,244.5,390.2,163.8,282.4,192.6,295.6,372.1,295.0,228.3,397.8,269.8,363.6,253.0,382.6,546.3,310.3,335.5,249.7,64.0,83.0,331.6,382.6,399.2,566.8,261.8,255.7,228.7,283.5,456.0,537.9,344.5,269.8,107.5,44.4,292.5,369.0,171.1,97.4,478.3,355.8,316.3,46.6,79.8,457.1,402.0,234.5,453.1,311.5,398.8,371.7,235.0,306.5,290.2,326.1,444.4,469.1,204.2,73.0,202.7,300.4,360.6,428.5,1801.2,235.4,472.5,570.3,256.9,520.5,368.9,254.9,346.4,310.7,272.5
