from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TW,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZW,ZY
CL,63.9,454.1,727.0,132.8,611.3,578.2,173.0,182.8,164.8,540.1,0.0,226.3,736.8,57.4,150.3,191.2,626.1,678.0,734.6,225.9,195.4,632.4,220.7,702.6,130.4,200.6,114.0,721.4,731.8,743.0,662.7,228.1,188.0,504.1,467.1,251.4,67.6,213.5,756.6,640.4,202.3,273.1,713.5,116.6,247.6,243.8,662.0,108.7,204.5,641.7,200.9,205.6,208.3,601.0,128.4,229.8,752.6,584.1,219.3,722.3,160.7,585.6,657.1,2431.4,655.6,601.5,110.0,134.9,651.6,649.3,697.0,723.5,647.4,688.1,207.6,123.8,194.4,186.2,139.1,185.6,128.8,44.6,628.7,586.5,293.4,563.0,685.9,178.0,97.8,603.2,211.7,663.4,242.9,634.7,256.4,246.2,259.3,255.0,457.1,454.6,195.8,557.7,218.4,142.9,576.4,125.5,249.2,663.3,136.6,13.8,229.2,553.0,143.4,78.9,259.3,557.2,112.6,218.5,188.9,114.2,150.2,549.3,88.0,600.6,597.2,209.5,660.0,567.0,607.8,121.1,141.1,433.9,577.5,95.9,286.9,585.3
CN,189.0,527.9,800.8,93.4,685.1,652.0,85.5,196.5,296.2,613.9,229.4,0.0,812.2,208.6,237.9,220.9,699.9,752.5,808.4,262.4,231.9,706.2,367.8,776.4,229.7,347.7,201.6,795.2,805.6,816.8,736.5,264.6,335.1,577.9,540.9,106.8,218.8,360.6,830.4,714.2,232.0,360.9,787.3,242.0,21.2,293.5,735.8,178.2,351.6,715.5,348.0,352.7,355.4,674.8,253.8,376.9,826.4,657.9,251.7,796.1,307.8,659.4,730.9,2505.2,729.4,667.7,235.4,222.5,725.4,723.1,770.8,797.3,721.2,761.9,237.3,270.9,70.3,222.7,286.2,215.3,275.9,255.0,702.5,660.3,148.8,636.8,759.7,325.1,245.1,677.0,248.2,737.2,390.7,708.5,403.5,282.7,409.4,342.8,530.9,528.4,40.4,631.5,73.8,268.3,650.2,182.4,47.0,737.1,262.0,245.6,376.3,626.8,200.3,226.9,347.1,631.0,259.7,248.2,336.0,191.6,297.3,623.1,235.1,674.4,671.0,337.4,733.8,640.8,681.6,268.2,170.8,507.7,651.3,165.4,374.7,659.1
CP,620.0,236.3,176.2,539.0,298.0,303.6,582.1,531.6,547.0,284.4,553.1,635.4,0.0,610.6,644.0,503.2,216.8,216.5,100.1,612.7,582.2,322.0,504.7,293.3,621.2,547.3,607.7,24.9,35.3,91.7,99.2,614.9,533.2,300.3,249.3,576.2,618.6,497.5,122.1,308.4,587.7,469.9,139.6,610.3,653.8,558.7,82.4,595.6,549.7,139.5,546.1,524.2,489.4,394.3,622.1,513.8,59.4,380.3,535.7,13.1,462.5,303.0,194.9,2306.8,246.3,288.2,603.7,628.6,92.8,150.0,188.7,89.0,315.4,137.8,593.0,592.2,603.5,532.5,539.9,568.1,597.2,592.4,318.7,216.1,550.9,299.1,58.5,462.0,653.5,271.2,543.3,81.0,499.7,222.0,537.5,633.0,583.8,451.8,253.3,236.8,604.9,353.9,609.2,636.6,335.4,581.8,658.3,161.6,630.3,569.8,574.4,318.9,601.2,634.6,456.1,254.1,581.0,570.2,510.4,609.0,551.0,245.3,553.5,194.0,288.7,610.3,247.3,244.3,297.4,521.9,526.5,216.1,296.4,584.3,483.7,209.3
CS,29.5,508.9,781.8,125.5,666.1,633.0,165.7,193.5,218.7,594.9,53.8,219.0,793.2,0.0,204.2,201.9,680.9,732.8,789.4,191.5,161.0,687.2,274.6,757.4,184.3,254.5,167.9,776.2,786.6,797.8,717.5,193.7,241.9,558.9,521.9,244.1,10.2,267.4,811.4,695.2,213.0,341.9,768.3,170.5,240.3,177.3,716.8,74.3,258.4,696.5,253.3,259.5,262.2,655.8,182.3,283.7,807.4,638.9,234.9,777.1,214.6,640.4,707.3,2486.2,710.4,648.7,163.9,188.8,706.4,704.1,751.8,778.3,702.2,742.9,218.3,177.7,187.1,151.8,193.0,196.3,182.7,46.4,683.5,641.3,286.1,617.8,740.7,231.9,40.3,658.0,177.3,718.2,296.8,689.5,310.3,211.8,313.2,323.8,511.9,509.4,188.5,612.5,211.1,196.8,631.2,179.4,241.9,718.1,190.5,40.0,283.1,607.8,197.3,21.4,328.1,612.0,166.5,218.4,242.8,56.7,204.1,604.1,141.9,655.4,652.0,263.4,714.8,621.8,662.6,175.0,151.8,488.7,632.3,61.5,355.7,640.1
CT,206.7,519.4,792.3,162.2,676.6,643.5,202.4,196.2,214.4,605.4,147.6,255.7,803.7,205.1,0.0,220.6,691.4,744.0,799.9,266.7,249.6,697.7,286.0,767.9,85.5,265.9,34.3,786.7,797.1,808.3,728.0,282.3,253.3,569.4,532.4,280.8,210.2,278.8,821.9,705.7,231.7,338.4,778.8,146.4,277.0,273.2,727.3,195.9,269.8,707.0,266.2,270.9,273.6,666.3,159.5,295.1,817.9,649.4,251.4,787.6,226.0,650.9,722.4,2496.7,720.9,659.2,141.1,13.9,716.9,714.6,762.3,788.8,712.7,753.4,237.0,189.1,223.8,240.4,204.4,215.0,194.1,184.0,694.0,651.8,322.8,628.3,751.2,243.3,245.1,668.5,265.9,728.7,308.2,700.0,321.7,279.2,327.6,320.3,522.4,519.9,225.2,623.0,247.8,158.6,641.7,65.2,278.6,728.6,167.7,161.4,294.5,618.3,46.5,226.2,324.6,622.5,177.9,247.9,254.2,209.3,215.5,614.6,153.3,665.9,662.5,255.6,725.3,632.3,673.1,186.4,170.5,499.2,642.8,183.1,352.2,650.6
CY,212.4,394.9,667.8,147.9,552.1,519.0,188.1,140.5,323.6,480.9,234.8,241.4,674.3,232.0,243.3,0.0,566.9,618.8,675.4,221.3,190.8,573.2,262.7,643.4,235.1,303.8,207.0,662.2,672.6,683.8,603.5,223.5,291.2,444.9,407.9,182.2,242.2,255.5,697.4,581.2,193.7,227.9,654.3,247.4,262.7,78.9,602.8,201.6,307.7,582.5,304.1,285.1,250.3,541.8,259.2,271.8,693.4,524.9,36.4,663.1,220.5,526.4,593.3,2372.2,596.4,534.7,240.8,227.9,592.4,590.1,637.8,664.3,588.2,628.9,199.0,276.3,209.5,144.0,297.9,177.0,281.3,271.1,569.5,527.3,156.9,503.8,626.7,220.0,268.5,544.0,87.7,604.2,257.7,575.5,298.4,241.6,338.8,209.8,397.9,395.4,210.9,498.5,215.2,273.7,517.2,187.8,264.3,604.1,267.4,248.6,332.4,493.8,205.7,250.3,214.1,498.0,265.1,176.2,268.4,215.0,309.0,490.1,240.5,541.4,538.0,368.3,600.8,507.8,548.6,279.9,132.5,374.7,518.3,188.8,241.7,526.1
DA,611.4,227.7,149.6,533.3,292.3,157.0,573.5,509.9,612.0,137.8,547.4,626.8,212.9,604.9,635.4,497.5,0.0,84.0,251.1,604.1,573.6,313.4,496.1,76.4,615.5,537.2,599.1,184.0,173.6,167.1,86.8,606.3,524.6,275.6,240.7,567.6,610.0,488.9,273.1,161.8,579.1,461.3,137.6,601.7,648.1,550.1,233.4,587.0,541.1,65.8,537.5,518.5,483.7,240.1,613.5,505.2,176.7,223.2,528.3,196.8,453.9,156.4,62.4,2160.2,29.4,135.3,595.1,620.0,243.8,73.4,177.9,240.0,168.8,93.4,584.4,583.6,594.9,526.8,602.0,562.4,588.6,583.8,172.1,68.0,542.3,155.4,209.5,453.4,644.9,124.6,534.7,232.0,491.1,213.4,531.8,624.4,575.2,443.2,226.4,228.2,596.3,196.8,600.6,628.0,188.8,573.2,649.7,68.6,621.7,561.2,565.8,172.3,591.1,626.0,447.5,245.5,572.4,561.6,501.8,600.4,613.1,236.7,547.8,185.4,140.6,653.2,238.7,235.7,288.8,584.0,517.9,207.5,148.3,574.2,475.1,200.7
DE,588.2,204.5,125.9,509.6,268.6,227.4,550.3,502.2,517.6,208.2,523.7,603.6,227.6,581.2,612.2,473.8,81.8,0.0,270.7,580.9,550.4,290.2,472.9,158.3,592.3,514.0,575.9,203.6,193.2,186.7,156.7,583.1,501.4,268.5,217.5,544.4,586.8,465.7,292.7,232.2,555.9,438.1,175.2,578.5,624.9,511.5,253.0,563.8,520.9,136.2,512.8,494.8,460.0,310.0,590.3,482.0,195.8,293.6,502.4,216.4,430.7,226.8,19.6,2230.6,111.3,214.9,571.9,596.8,263.4,143.8,154.7,259.6,239.2,69.7,560.7,560.4,571.7,503.1,508.1,538.7,565.4,560.5,242.5,137.9,519.1,225.8,229.1,430.2,621.7,195.0,511.5,251.6,467.9,190.2,508.6,600.7,560.1,420.0,221.5,205.0,573.1,267.2,577.4,604.8,259.2,550.0,626.5,44.9,598.5,538.0,542.6,242.7,567.4,602.8,424.3,222.3,549.2,538.4,478.6,576.7,519.2,213.5,524.6,161.7,210.5,578.5,215.5,212.5,265.6,490.1,494.7,184.3,218.2,550.5,451.9,177.5
DH,648.6,264.9,204.8,570.5,329.5,332.2,610.7,547.1,578.5,313.0,584.6,664.0,70.5,642.1,672.6,534.7,245.4,245.1,0.0,641.3,610.8,350.6,533.3,321.9,652.7,574.4,636.3,53.5,63.9,120.3,130.7,643.5,561.8,328.9,277.9,604.8,647.2,526.1,21.9,337.0,616.3,498.5,168.2,638.9,685.3,587.3,69.0,624.2,578.3,171.0,574.7,555.7,520.9,425.8,650.7,542.4,90.9,408.9,565.5,54.4,491.1,331.6,223.5,2304.4,274.9,310.5,632.3,657.2,79.4,178.6,217.3,6.9,344.0,166.4,621.6,620.8,632.1,564.0,568.5,599.6,625.8,621.0,347.3,243.2,579.5,330.6,45.1,490.6,682.1,299.8,571.9,67.6,528.3,250.6,569.0,661.6,612.4,480.4,281.9,265.4,633.5,382.5,637.8,665.2,364.0,610.4,686.9,190.2,658.9,598.4,603.0,347.5,628.3,663.2,484.7,282.7,609.6,598.8,539.0,637.6,579.6,273.9,585.0,222.6,315.8,619.7,275.9,272.9,326.0,550.5,555.1,244.7,323.5,611.4,512.3,237.9
DJ,193.0,490.3,763.2,175.6,647.5,614.4,215.8,158.9,322.3,576.3,263.4,269.1,774.6,212.6,264.0,183.3,662.3,714.9,770.8,0.0,113.2,668.6,358.1,738.8,255.8,399.2,227.7,757.6,768.0,779.2,698.9,80.2,386.6,540.3,503.3,294.2,222.8,350.9,792.8,676.6,116.2,323.3,749.7,268.1,290.4,216.0,698.2,182.2,403.1,677.9,399.5,380.5,345.7,637.2,279.9,367.2,788.8,620.3,214.1,758.5,315.9,621.8,693.3,2467.6,691.8,630.1,261.5,248.6,687.8,685.5,733.2,759.7,683.6,724.3,107.7,297.0,237.2,145.2,312.3,67.5,302.0,259.0,664.9,622.7,336.2,599.2,722.1,315.4,249.1,639.4,170.7,699.6,353.1,670.9,393.8,75.1,437.2,305.2,493.3,490.8,238.6,593.9,261.2,294.4,612.6,208.5,292.0,699.5,288.1,249.6,427.8,589.2,226.4,230.9,309.5,593.4,285.8,211.8,363.8,195.6,323.4,585.5,261.2,636.8,633.4,363.5,696.2,603.2,644.0,294.3,89.5,470.1,613.7,169.4,337.1,621.5
DQ,156.5,470.5,743.4,139.1,627.7,594.6,179.3,191.1,310.8,556.5,226.9,232.6,754.8,176.1,252.5,219.0,642.5,695.1,751.0,91.2,0.0,648.8,338.3,719.0,244.3,379.4,216.2,737.8,748.2,759.4,679.1,93.4,366.8,520.5,483.5,257.7,186.3,331.1,773.0,656.8,164.8,303.5,729.9,256.6,253.9,179.5,678.4,145.7,383.3,658.1,379.7,360.7,325.9,617.4,268.4,347.4,769.0,600.5,191.8,738.7,296.1,602.0,673.5,2447.8,672.0,610.3,250.0,237.1,668.0,665.7,713.4,739.9,663.8,704.5,156.3,285.5,200.7,108.7,300.8,116.1,290.5,222.5,645.1,602.9,299.7,579.4,702.3,295.6,212.6,619.6,134.2,679.8,333.3,651.1,374.0,111.5,417.4,285.4,473.5,471.0,202.1,574.1,224.7,282.9,592.8,197.0,255.5,679.7,276.6,213.1,408.0,569.4,214.9,194.4,289.7,573.6,274.3,175.3,344.0,159.1,311.9,565.7,249.7,617.0,613.6,352.0,676.4,583.4,624.2,282.8,138.1,450.3,593.9,132.9,317.3,601.7
DS,636.6,252.9,254.3,558.5,12.0,227.5,598.7,535.1,566.5,208.3,572.6,652.0,348.4,630.1,660.6,522.7,321.6,320.6,386.6,629.3,598.8,0.0,521.3,398.1,640.7,562.4,624.3,319.5,309.1,302.6,273.6,631.5,549.8,316.9,265.9,592.8,635.2,514.1,408.6,232.3,604.3,486.5,291.1,626.9,673.3,575.3,368.9,612.2,566.3,313.9,562.7,543.7,508.9,310.6,638.7,530.4,312.2,293.7,553.5,332.3,479.1,226.9,299.0,2230.7,351.1,205.8,620.3,645.2,379.3,321.5,224.3,375.5,239.3,241.9,609.6,608.8,620.1,552.0,556.5,587.6,613.8,609.0,242.6,378.2,567.5,225.9,345.0,478.6,670.1,195.1,559.9,367.5,516.3,165.6,557.0,649.6,600.4,468.4,269.9,253.4,621.5,267.3,625.8,653.2,259.3,598.4,674.9,265.7,646.9,586.4,591.0,242.8,616.3,651.2,472.7,67.8,597.6,586.8,527.0,625.6,567.6,105.3,573.0,137.6,211.1,607.7,190.9,77.6,39.6,538.5,543.1,232.7,218.8,599.4,500.3,141.3
DY,267.9,358.8,631.7,274.4,516.0,482.9,314.6,267.4,197.8,444.8,203.9,367.9,643.1,261.4,291.9,255.0,530.8,583.4,639.3,378.9,331.1,537.1,0.0,607.3,272.0,193.7,255.6,626.1,636.5,647.7,567.4,363.8,181.1,408.8,371.8,325.1,266.5,41.6,661.3,545.1,343.9,177.8,618.2,258.2,389.2,307.6,566.7,308.1,197.6,546.4,194.0,175.0,73.0,505.7,270.0,94.5,657.3,488.8,285.8,627.0,110.4,490.3,561.8,2336.1,560.3,498.6,251.6,276.5,556.3,554.0,601.7,628.2,552.1,592.8,349.2,240.1,336.0,284.3,187.8,327.2,245.1,240.3,533.4,491.2,299.8,467.7,590.6,42.7,301.4,507.9,292.2,568.1,129.6,539.4,84.5,381.9,231.7,159.7,361.8,359.3,337.4,462.4,360.0,284.5,481.1,267.1,390.8,568.0,278.2,217.7,222.3,457.7,285.0,282.5,164.0,461.9,228.9,319.1,158.3,317.8,198.9,454.0,204.3,505.3,501.9,239.0,564.7,471.7,512.5,169.8,282.7,338.6,482.2,295.3,191.6,490.0
