from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NL,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OT,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RG,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XA,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZJ,ZK,ZQ,ZX
GZ,314.7,377.8,43.9,371.1,387.2,274.6,240.9,155.9,214.4,211.6,363.0,385.5,313.8,158.2,93.5,242.5,475.6,312.0,146.8,304.3,415.6,119.8,330.6,348.4,393.9,454.5,306.5,91.8,418.5,170.1,200.2,219.8,89.8,406.8,220.0,389.9,388.0,352.1,274.0,71.5,272.4,143.7,0.0,167.5,237.6,31.2,292.0,261.8,50.9,400.0,209.4,273.6,448.2,357.3,348.0,128.9,161.3,388.7,182.1,385.0,148.5,268.9,372.9,228.2,158.8,313.4,333.3,222.7,303.6,295.8,78.9,77.1,244.5,193.0,418.9,153.5,196.4,407.0,185.2,331.3,421.7,347.1,366.7,124.9,36.1,159.9,310.2,389.2,172.9,127.7,372.5,470.0,281.9,258.2,383.6,329.4,235.5,389.2,420.7,273.5,222.8,72.0,300.8,305.8,170.6,292.4,397.2,155.6,118.8,211.2,208.6,421.9,311.4,285.2,65.4,241.6,390.0,206.7,321.3,430.6,418.9,243.0,255.7,224.3,157.0,280.4,131.5,294.2,127.0,315.7,353.3,319.3,385.6,180.9,399.3,252.4,245.6,455.9,9.4,192.4,17.9,327.8,359.8,289.6,353.4,306.2,362.8,208.1,247.5,351.1,319.7,434.6,387.1,116.3,186.7,179.7,453.3,384.9,150.6,355.5,82.3,404.9,92.9,324.8,360.5,137.2,364.0,148.4,218.1,140.1,1959.9,383.9,302.5,123.7,302.2,265.4,203.3,181.0,421.9,294.3,240.3,257.6,221.0
HH,214.1,375.3,130.7,347.6,345.3,190.3,371.6,203.7,153.5,271.4,303.1,372.0,290.3,134.7,220.8,234.1,444.1,288.5,134.9,280.8,413.1,228.8,288.7,247.2,391.4,441.0,195.7,160.2,361.2,146.6,260.0,223.6,129.9,346.9,350.7,376.4,385.5,328.6,190.4,176.6,188.1,76.6,184.7,0.0,280.3,206.9,194.7,392.1,192.1,337.8,269.2,190.1,398.7,354.8,223.2,87.4,141.6,328.8,158.6,361.5,235.7,340.9,246.6,165.0,201.5,271.5,330.8,353.0,192.8,212.3,169.7,117.2,118.2,116.4,377.0,27.2,70.1,404.5,325.2,307.8,361.8,305.2,324.8,147.0,220.9,281.9,199.4,386.7,202.2,228.2,330.6,456.6,279.4,234.7,381.1,326.9,340.6,328.2,360.8,403.8,199.3,213.2,198.5,240.8,230.4,268.9,394.7,295.6,219.3,316.3,318.1,380.0,308.9,200.9,206.6,346.7,387.5,337.4,297.8,410.7,416.4,373.3,360.8,246.4,277.7,328.2,52.9,398.3,261.2,213.4,350.8,235.0,383.1,223.6,396.8,228.9,143.3,424.4,175.2,168.9,202.7,267.9,357.3,206.1,350.9,203.9,360.3,184.6,186.6,327.6,277.8,411.1,355.6,104.4,171.2,53.4,450.8,386.8,290.6,353.0,188.7,381.4,201.9,240.5,337.0,177.3,340.5,289.6,237.8,128.2,2007.7,305.7,279.0,145.8,191.4,302.1,343.3,286.1,419.4,291.8,283.0,279.7,243.1
HK,430.6,513.5,198.6,203.3,522.9,406.8,272.6,129.4,241.2,125.6,519.6,521.2,77.3,203.0,315.4,321.8,611.3,104.7,273.1,208.1,551.3,154.2,466.3,463.7,529.6,590.2,333.3,164.4,577.7,203.4,155.2,264.6,177.8,563.4,251.7,525.6,523.7,250.5,300.8,160.2,404.6,214.8,221.8,238.6,0.0,190.5,411.2,94.5,175.7,535.7,144.0,406.6,583.9,493.0,374.8,168.6,249.3,545.3,191.4,217.2,136.7,313.7,399.7,255.0,77.7,449.1,469.0,89.9,330.4,428.8,151.5,165.1,315.6,307.4,554.6,224.6,267.5,542.7,226.2,163.5,578.3,482.8,502.4,134.2,258.3,182.9,337.0,524.9,199.7,129.2,508.2,605.7,417.6,164.4,519.3,465.1,258.1,544.7,577.3,70.8,244.4,191.6,415.0,432.1,138.1,190.8,532.9,196.6,120.3,233.8,55.8,557.6,447.1,417.4,190.2,264.2,525.7,238.4,153.5,566.3,554.6,108.6,278.3,57.2,178.7,247.2,202.6,76.4,179.3,429.9,489.0,451.5,521.3,86.6,535.0,237.8,359.8,591.6,231.3,199.7,203.8,484.4,495.5,422.6,489.1,420.4,498.5,184.0,274.3,249.5,455.4,266.8,522.8,242.6,213.5,250.8,589.0,520.6,191.6,491.2,241.7,237.1,128.8,457.0,192.7,225.2,262.4,248.7,262.9,266.4,1867.1,522.2,200.9,114.4,329.0,297.1,244.3,85.8,557.6,430.0,146.0,94.4,107.8
HU,382.4,409.1,75.2,402.4,454.9,305.9,209.6,124.6,245.7,175.8,430.7,416.8,283.7,189.5,124.8,273.8,506.9,291.2,178.1,335.6,446.9,88.5,398.3,416.1,425.2,485.8,337.8,60.5,449.8,201.4,231.5,251.1,121.1,474.5,188.7,421.2,419.3,383.4,305.3,40.2,303.7,175.0,31.2,198.8,206.3,0.0,323.3,230.5,19.6,431.3,194.2,304.9,479.5,388.6,379.3,160.2,192.6,456.4,213.4,416.3,117.2,237.6,404.2,259.5,127.5,381.1,364.6,191.4,334.9,327.1,47.6,108.4,275.8,224.3,486.6,184.8,227.7,438.3,153.9,362.6,489.4,414.8,434.4,106.3,67.7,128.6,341.5,420.5,204.2,96.4,440.2,501.3,313.2,239.5,414.9,360.7,204.2,456.9,488.4,242.2,254.1,40.7,332.1,337.1,201.9,323.7,428.5,124.3,87.5,179.9,177.3,489.6,342.7,316.5,34.1,210.3,421.3,175.4,352.6,461.9,450.2,211.7,224.4,243.7,125.7,249.1,162.8,262.9,95.7,347.0,384.6,350.6,416.9,149.6,430.6,283.7,276.9,487.2,40.7,223.7,13.2,395.5,391.1,320.9,384.7,337.5,394.1,239.4,278.8,382.4,387.4,465.9,418.4,147.6,218.0,211.0,484.6,416.2,119.3,386.8,51.1,436.2,61.6,356.1,391.8,168.5,395.3,117.1,249.4,171.4,1928.6,415.2,333.8,86.5,333.5,234.1,172.0,207.3,453.2,325.6,209.0,280.9,202.4
HW,67.1,315.1,267.8,445.5,198.3,138.3,378.0,340.8,202.9,321.0,156.1,225.0,388.2,271.8,309.3,283.5,297.1,386.4,149.0,378.7,315.4,365.9,141.7,100.2,264.4,294.0,183.1,297.3,214.2,283.7,309.6,291.0,267.0,199.9,396.2,229.4,349.8,386.3,257.8,313.7,136.1,213.7,280.0,198.3,406.6,311.3,0.0,441.7,329.2,190.8,318.8,70.1,251.7,306.3,201.9,224.5,278.7,181.8,295.7,459.4,372.8,383.6,225.3,216.7,338.6,124.5,295.1,402.6,219.5,92.3,306.8,254.3,96.9,137.4,230.0,167.9,207.1,343.8,380.3,405.7,214.8,158.2,177.8,284.1,316.2,419.0,226.1,244.3,251.8,365.3,183.6,309.6,244.3,336.0,275.2,290.0,477.7,181.2,213.8,453.4,336.4,350.3,98.5,135.1,280.0,326.6,359.4,432.7,356.4,453.4,367.7,233.0,231.9,148.9,343.7,397.7,329.5,474.5,395.7,263.7,340.6,422.9,385.2,397.0,414.8,465.3,190.0,447.9,398.3,113.4,253.0,183.0,265.7,360.7,336.6,337.8,64.0,277.4,270.5,306.0,298.0,120.9,265.9,86.1,259.5,103.9,302.3,321.7,236.0,385.3,130.8,509.0,208.6,182.2,238.8,191.5,313.3,371.7,427.7,221.7,325.8,479.3,339.0,188.5,434.9,314.4,398.2,426.7,305.2,156.6,2017.6,158.7,336.7,282.9,171.3,344.8,367.7,335.7,359.2,278.9,420.1,396.7,360.3
HZ,429.7,529.7,215.7,332.6,560.9,405.9,289.7,146.5,240.3,124.7,518.7,537.4,174.2,202.1,332.5,320.9,659.7,192.9,289.3,275.7,567.5,171.3,504.3,462.8,545.8,606.4,332.4,181.5,576.8,212.2,154.3,263.7,194.9,562.5,268.8,541.8,539.9,358.0,299.9,177.3,403.7,231.0,238.9,255.7,101.9,207.6,410.3,0.0,192.8,553.4,143.1,405.7,614.3,509.2,373.9,185.7,266.4,544.4,200.2,346.5,153.8,330.8,398.8,251.8,94.8,487.1,485.2,62.5,329.5,427.9,168.6,182.2,332.7,330.9,592.6,241.7,284.6,561.7,243.3,292.8,577.4,520.8,540.4,150.9,275.4,200.0,336.1,541.1,198.8,146.3,546.2,621.9,433.8,188.4,535.5,481.3,275.2,543.8,576.4,11.6,266.7,208.7,414.1,448.3,137.2,298.3,549.1,213.7,137.4,250.9,54.9,595.6,463.3,416.5,207.3,281.3,541.9,255.5,282.8,582.5,570.8,14.1,295.4,139.3,195.8,264.3,219.7,142.7,196.4,429.0,505.2,450.6,537.5,103.7,551.2,261.8,358.9,640.0,248.4,223.7,220.9,483.5,511.7,421.7,505.3,419.5,514.7,208.0,273.4,357.0,493.4,396.1,571.2,258.8,212.6,267.9,605.2,536.8,208.7,507.4,258.8,366.4,136.9,456.1,322.0,242.3,369.9,265.8,262.0,282.6,1964.0,521.3,308.4,131.5,328.1,314.2,261.4,84.9,573.8,446.2,163.1,176.5,169.3
IH,362.7,438.8,104.9,340.9,435.2,335.6,189.9,99.8,266.6,151.0,411.0,446.5,258.9,219.2,154.5,303.5,536.6,266.4,207.8,284.0,476.6,63.7,378.6,396.4,454.9,515.5,340.4,35.7,469.1,231.1,180.6,280.8,150.8,454.8,169.0,450.9,449.0,413.1,326.2,15.4,333.4,162.1,60.9,185.9,181.5,29.6,353.0,205.7,0.0,445.7,169.4,334.6,506.6,418.3,367.9,115.9,222.3,436.7,243.1,354.8,97.1,217.9,391.3,280.4,102.7,361.4,394.3,166.6,337.5,356.8,22.8,138.1,262.9,254.0,466.9,171.9,214.8,468.0,134.2,301.1,469.7,395.1,414.7,81.5,97.4,108.9,344.1,450.2,256.1,71.6,420.5,531.0,342.9,214.7,444.6,390.4,184.5,437.2,468.7,217.4,283.8,21.0,361.8,366.8,163.5,353.4,458.2,104.6,62.7,160.2,152.5,469.9,372.4,346.2,14.5,190.6,451.0,155.7,291.1,491.6,479.9,186.9,204.7,218.9,106.0,224.3,149.9,238.1,76.0,376.7,414.3,380.3,446.6,124.8,460.3,313.4,306.6,516.9,70.4,253.4,42.9,375.8,420.8,350.6,414.4,367.2,423.8,269.1,299.7,412.1,367.7,404.4,448.1,177.3,225.1,198.1,514.3,445.9,99.6,416.5,80.8,374.7,36.8,385.8,330.3,198.2,425.0,97.4,279.1,201.1,1903.8,413.6,363.5,61.7,336.1,214.4,152.3,182.5,482.9,355.3,184.2,256.1,177.6
IJ,127.9,181.9,392.9,570.6,218.4,263.4,378.1,465.9,328.0,446.1,98.3,91.8,513.3,388.6,400.1,408.6,163.9,511.5,274.1,503.8,182.2,491.0,161.8,161.6,131.2,160.8,308.2,422.4,100.2,400.5,434.7,416.1,392.1,113.6,396.3,96.2,247.2,511.4,382.9,438.8,261.2,338.8,370.8,323.4,531.7,402.1,192.8,566.8,454.3,0.0,443.9,195.2,137.7,173.1,327.0,349.6,395.5,95.5,412.5,584.5,497.9,383.7,350.4,341.8,463.7,144.6,205.8,527.7,344.6,217.4,431.9,379.4,222.0,262.5,250.1,293.0,332.2,210.6,380.4,530.8,157.0,178.3,197.9,409.2,407.0,429.9,351.2,111.1,376.9,490.4,203.7,176.4,121.2,461.1,142.0,156.8,403.2,242.6,127.5,578.5,453.2,421.6,223.6,260.2,405.1,451.7,226.2,407.7,481.5,424.5,492.8,253.1,132.4,274.0,468.8,397.8,206.4,407.9,520.8,136.9,207.4,548.0,385.3,522.1,428.8,590.4,315.1,573.0,437.3,238.5,119.8,308.1,90.2,485.8,203.4,462.9,189.1,144.2,361.3,422.8,388.8,67.8,112.0,211.2,105.6,229.0,179.2,438.5,361.1,510.4,150.9,634.1,75.4,307.3,363.9,316.6,180.1,238.5,412.7,98.6,450.9,604.4,464.1,313.6,560.0,431.7,523.3,379.9,430.3,281.7,1884.4,29.4,461.8,408.0,296.4,344.9,367.8,460.8,226.0,145.7,545.2,521.8,485.4
IM,322.2,422.2,173.1,279.0,453.4,298.4,340.1,150.1,132.8,57.8,411.2,429.9,202.5,94.6,263.2,213.4,552.2,177.4,181.8,212.2,460.0,221.7,396.8,355.3,438.3,498.9,224.9,141.9,469.3,106.5,46.8,156.2,152.3,455.0,319.2,434.3,432.4,288.5,192.4,158.3,296.2,123.5,219.9,181.9,172.3,188.6,302.8,178.5,173.8,445.9,0.0,298.2,506.8,401.7,266.4,143.1,223.8,436.9,118.5,292.9,204.2,381.2,291.3,146.6,145.2,379.6,377.7,139.4,222.0,320.4,151.4,139.6,216.4,228.0,485.1,167.9,188.9,451.4,293.7,239.2,469.9,413.3,432.9,92.1,256.4,250.4,228.6,433.6,91.3,196.7,438.7,514.4,326.3,121.5,428.0,373.8,325.6,436.3,468.9,190.2,159.2,194.9,306.6,340.8,29.7,228.8,441.6,264.1,187.8,301.3,104.5,488.1,355.8,309.0,188.3,331.7,434.4,305.9,229.2,475.0,463.3,159.7,345.8,133.8,246.2,309.9,129.3,184.7,246.8,321.5,397.7,343.1,430.0,154.1,443.7,188.8,251.4,532.5,217.6,128.8,201.9,376.0,404.2,314.2,397.8,312.0,407.2,141.1,165.9,287.5,385.9,342.5,463.7,151.3,105.1,194.1,497.7,429.3,259.1,399.9,231.1,312.8,196.3,348.6,268.4,199.7,300.4,316.2,154.5,175.1,2011.0,413.8,238.9,162.7,220.6,364.6,311.8,72.5,466.3,338.7,213.5,167.1,130.5
IP,96.4,344.4,250.1,427.8,227.6,120.6,491.0,323.1,185.2,303.3,185.4,254.3,370.5,254.1,282.1,265.8,326.4,368.7,111.4,361.0,344.7,348.2,171.0,129.5,293.7,323.3,165.4,279.6,243.5,266.0,291.9,273.3,249.3,229.2,470.1,258.7,379.1,368.6,240.1,296.0,118.4,196.0,252.8,180.6,388.9,326.3,77.0,424.0,311.5,220.1,301.1,0.0,281.0,335.6,184.2,206.8,261.0,211.1,278.0,441.7,355.1,426.0,207.6,196.7,320.9,153.8,324.4,384.9,201.8,22.2,289.1,236.6,79.2,106.2,259.3,150.2,189.4,370.3,444.6,388.0,244.1,187.5,207.1,266.4,289.0,401.3,208.4,273.6,234.1,347.6,212.9,338.9,273.6,323.3,304.5,319.3,460.0,210.5,243.1,435.7,318.7,332.6,62.8,64.9,262.3,308.9,388.7,415.0,338.7,435.7,350.0,262.3,261.2,131.2,326.0,466.1,358.8,456.8,378.0,293.0,369.9,405.2,480.2,379.3,397.1,447.6,172.3,430.2,380.6,77.7,282.3,165.3,295.0,343.0,365.9,320.1,46.3,306.7,243.3,288.3,270.8,150.2,295.2,15.9,288.8,68.2,331.6,304.0,218.3,367.6,160.1,491.3,237.9,144.6,221.1,173.8,342.6,401.0,410.0,251.0,308.1,461.6,321.3,170.8,417.2,296.7,380.5,409.0,287.5,122.5,2125.8,188.0,319.0,265.2,153.6,387.2,462.7,318.0,388.5,308.2,402.4,379.0,342.6
IR,207.2,188.2,472.2,649.9,324.2,342.7,457.4,545.2,407.3,525.4,177.6,57.8,592.6,444.6,456.1,487.9,160.9,590.8,353.4,583.1,206.5,570.3,230.9,240.9,149.4,132.9,387.5,501.7,93.0,456.5,514.0,495.4,471.4,192.9,475.6,53.4,222.9,590.7,462.2,518.1,340.5,418.1,426.8,402.7,611.0,458.1,272.1,646.1,477.8,136.1,523.2,274.5,0.0,179.4,406.3,428.9,451.5,174.8,468.5,663.8,577.2,463.0,356.1,421.1,543.0,248.1,168.2,607.0,423.9,296.7,511.2,458.7,301.3,341.8,355.9,372.3,411.5,217.4,459.7,610.1,236.3,271.1,235.2,488.5,463.0,509.2,430.5,144.6,456.2,569.7,309.5,148.4,203.3,540.4,156.4,163.1,482.5,321.9,206.8,657.8,509.2,498.9,302.9,339.5,484.4,531.0,232.5,487.0,560.8,503.8,572.1,320.7,214.5,353.3,492.3,477.1,253.9,487.2,600.1,11.9,231.7,627.3,464.6,601.4,508.1,669.7,394.4,652.3,516.6,317.8,126.1,387.4,224.7,565.1,209.7,542.2,268.4,168.2,417.3,478.8,444.8,147.1,167.3,290.5,173.7,308.3,226.7,494.5,440.4,589.7,241.8,713.4,99.7,386.6,443.2,395.9,204.4,244.8,492.0,180.7,530.2,683.7,543.4,392.9,639.3,487.7,602.6,477.6,509.6,361.0,1817.1,104.0,541.1,487.3,375.7,424.2,447.1,540.1,232.3,152.0,624.5,601.1,564.7
IT,236.6,44.8,339.4,563.6,327.1,372.1,358.2,437.7,436.7,404.1,207.0,122.0,506.3,350.7,362.2,435.0,186.1,504.5,382.8,496.8,94.2,452.8,270.5,270.3,50.6,191.0,416.9,394.2,155.0,362.6,392.7,412.3,385.3,222.3,376.4,126.4,129.0,544.6,491.6,404.5,369.9,447.5,332.9,360.0,518.6,364.2,301.5,524.8,383.9,146.3,401.9,303.9,184.7,0.0,435.7,321.4,357.6,204.2,374.6,577.5,496.7,363.8,464.1,448.2,435.5,253.3,74.3,485.7,453.3,326.1,403.7,372.6,330.7,377.6,358.8,401.7,440.9,74.0,360.5,523.8,265.7,287.0,306.6,381.0,369.1,410.0,459.9,81.8,365.4,460.7,312.4,198.6,184.6,450.7,40.3,38.2,383.3,351.3,236.2,536.5,415.3,405.0,332.3,368.9,363.1,484.9,57.1,387.8,451.8,404.6,450.8,428.7,211.2,382.7,398.4,377.9,160.0,388.0,513.8,167.1,97.5,506.0,365.4,480.1,408.9,562.2,324.0,531.0,475.2,347.2,61.2,416.8,230.4,500.4,66.3,444.9,297.8,166.4,323.4,384.9,350.9,176.5,143.5,319.9,149.9,337.7,132.8,400.6,469.8,543.6,259.6,627.1,112.9,308.8,379.2,372.2,114.5,65.0,392.8,210.1,402.9,597.4,425.9,422.3,553.0,393.8,556.5,383.7,410.6,393.9,1860.0,138.1,495.0,379.8,405.1,325.0,347.9,418.8,88.9,58.1,559.8,513.4,476.8
IW,217.4,465.4,320.7,372.9,348.6,193.6,582.0,392.0,152.2,299.7,306.4,375.3,315.6,261.9,383.1,191.1,447.4,313.8,224.3,306.1,465.7,463.6,292.0,250.5,414.7,444.3,45.0,350.2,364.5,273.8,288.3,164.5,394.2,350.2,561.1,379.7,500.1,313.7,131.3,366.6,191.4,262.7,353.8,274.3,334.0,385.1,198.0,420.4,382.1,341.1,297.5,193.4,402.0,456.6,0.0,277.4,331.6,332.1,285.8,386.8,446.1,527.0,134.7,138.4,387.1,274.8,445.4,381.3,81.4,215.6,359.7,381.5,111.6,219.1,380.3,260.3,167.8,491.3,535.6,333.1,365.1,308.5,328.1,334.0,390.0,492.3,88.0,394.6,230.5,438.6,333.9,459.9,394.6,268.4,425.5,440.3,567.5,331.5,364.1,403.6,312.8,403.2,201.8,258.4,258.7,254.0,509.7,506.0,429.7,543.2,346.4,383.3,382.2,204.2,396.6,573.6,479.8,547.8,323.1,414.0,490.9,401.6,587.7,349.5,488.1,518.2,268.5,410.5,488.7,216.7,403.3,238.3,416.0,396.0,486.9,265.2,146.6,427.7,344.3,319.2,371.8,271.2,416.2,209.4,409.8,207.2,452.6,303.5,143.6,312.7,281.1,436.4,358.9,257.5,217.5,286.5,463.6,522.0,501.0,372.0,378.7,406.7,429.2,243.8,362.3,441.6,325.6,479.6,178.7,235.4,2104.9,309.0,264.1,335.8,135.5,488.2,553.7,314.4,509.5,429.2,455.4,324.1,287.7
IY,242.8,344.8,43.2,291.5,354.2,219.0,284.1,116.2,154.8,132.0,331.8,352.5,234.2,78.6,133.3,162.9,442.6,232.4,104.4,224.7,382.6,141.3,297.6,275.9,360.9,421.5,224.4,72.7,385.5,90.5,120.6,140.2,42.4,375.6,263.2,356.9,355.0,272.5,214.4,89.1,216.8,46.1,97.2,69.9,192.8,119.4,223.4,252.7,104.6,367.0,129.8,231.2,415.2,324.3,251.9,0.0,85.5,357.5,102.5,305.4,148.2,321.4,275.3,168.6,114.0,280.4,300.3,213.6,221.5,253.4,82.2,29.7,146.9,138.7,385.9,55.9,98.8,374.0,237.7,251.7,390.5,314.1,333.7,59.5,133.4,194.4,228.1,356.2,140.1,140.7,339.5,437.0,248.9,178.6,350.6,296.4,253.1,356.2,389.5,264.4,143.2,125.7,227.2,263.4,91.0,212.8,364.2,208.1,131.8,228.8,178.7,388.9,278.4,229.6,119.1,259.2,357.0,249.9,241.7,397.6,385.9,233.9,273.3,158.9,190.2,240.7,33.9,258.9,173.7,242.1,320.3,263.7,352.6,136.1,366.3,172.8,172.0,422.9,87.7,112.8,115.2,296.6,326.8,247.2,320.4,232.6,329.8,128.5,187.9,271.5,286.7,355.0,354.1,73.9,109.1,82.1,420.3,351.9,203.1,322.5,101.2,325.3,114.4,269.2,280.9,121.7,284.4,202.1,138.5,97.7,1920.2,334.4,222.9,58.3,220.1,307.2,255.8,146.7,388.9,261.3,195.5,192.2,155.6
IZ,311.2,411.2,131.9,278.5,442.4,287.4,401.3,211.3,121.8,119.0,400.2,418.9,221.2,65.6,222.0,149.9,541.2,219.4,170.8,211.7,449.0,282.9,385.8,344.3,427.3,487.9,213.9,179.4,458.3,77.5,107.6,127.2,83.9,444.0,380.4,423.3,421.4,259.5,181.4,195.8,285.2,112.5,185.9,189.9,233.5,217.2,291.8,239.7,236.9,434.9,116.8,287.2,495.8,390.7,255.4,119.9,0.0,425.9,89.5,292.4,265.4,442.4,280.3,135.6,206.4,368.6,366.7,200.6,211.0,309.4,188.9,97.9,205.4,258.7,474.1,175.9,218.8,440.4,354.9,238.7,458.9,402.3,421.9,153.3,222.1,311.6,217.6,422.6,80.3,257.9,427.7,503.4,315.3,165.6,417.0,362.8,386.8,425.3,457.9,251.4,130.2,258.0,295.6,329.8,78.0,199.8,430.6,325.3,249.0,362.5,165.7,477.1,344.8,298.0,251.4,392.9,423.4,367.1,228.7,464.0,452.3,220.9,407.0,195.0,307.4,347.4,153.9,245.9,308.0,310.5,386.7,332.1,419.0,215.3,432.7,159.8,240.4,521.5,176.4,99.8,203.9,365.0,393.2,303.2,386.8,301.0,396.2,115.5,154.9,258.5,374.9,342.0,452.7,140.3,94.1,202.1,486.7,418.3,320.3,388.9,189.9,312.3,257.5,337.6,267.9,36.1,271.4,334.4,125.5,164.1,2010.5,402.8,209.9,165.0,209.6,425.8,373.0,133.7,455.3,327.7,274.7,228.3,191.7
JC,145.6,224.1,408.2,585.9,233.7,281.1,393.4,481.2,343.3,461.4,113.6,136.4,528.6,403.9,417.8,426.3,206.1,520.7,289.4,519.1,224.4,506.3,177.1,176.9,173.4,203.0,323.5,437.7,123.2,415.8,450.0,431.4,407.4,51.1,411.6,138.4,258.8,526.7,398.2,454.1,276.5,354.1,386.1,338.7,547.0,417.4,208.1,584.5,469.6,99.8,459.2,210.5,160.7,217.7,344.7,364.9,410.8,0.0,427.8,599.8,513.2,399.0,365.7,354.8,481.4,159.9,204.1,545.4,359.9,232.7,447.2,394.7,237.3,284.2,265.4,308.3,347.5,250.0,395.7,546.1,172.3,193.6,213.2,424.5,422.3,445.2,366.5,153.3,392.2,505.7,219.0,218.6,153.3,481.4,184.2,201.4,418.5,257.9,29.8,593.8,468.5,436.9,241.3,275.5,420.4,467.0,268.4,423.0,496.8,439.8,508.1,268.4,162.3,289.3,484.1,413.1,240.9,423.2,539.8,172.7,249.6,563.3,400.6,537.4,444.1,605.7,330.4,588.3,452.6,256.2,162.0,323.4,174.7,501.1,245.6,478.2,204.4,186.4,376.6,438.1,404.1,83.1,174.9,226.5,168.5,244.3,211.3,453.8,376.4,528.1,168.6,649.4,120.0,322.6,379.2,331.9,224.7,276.3,428.0,130.7,466.2,620.6,488.7,328.9,577.7,447.0,538.6,395.2,445.6,300.5,1926.6,67.7,477.1,423.3,311.7,360.2,383.1,476.1,268.2,187.9,560.5,537.1,500.7
JH,330.8,412.8,219.2,258.7,422.2,300.2,386.2,196.2,141.4,65.4,419.8,420.5,182.2,26.6,234.5,147.2,510.6,177.7,172.4,191.9,450.6,267.8,365.6,363.9,428.9,489.5,233.5,188.0,453.5,12.0,113.5,124.5,198.4,463.6,365.3,424.9,423.0,256.8,183.2,204.4,298.0,114.1,205.2,155.9,205.2,234.7,311.4,224.6,219.9,435.0,102.3,299.2,483.2,392.3,275.0,189.2,269.9,445.5,0.0,272.6,250.3,378.4,299.9,155.2,191.3,348.4,368.3,185.5,230.6,321.4,197.5,185.7,232.9,218.6,453.9,141.9,184.8,442.0,339.8,218.9,478.5,382.1,401.7,138.2,241.4,296.5,237.2,424.2,81.9,242.8,407.5,505.0,316.9,101.2,418.6,364.4,371.7,424.2,477.5,236.3,127.5,241.0,315.2,331.4,96.4,197.1,432.2,310.2,233.9,347.4,150.6,456.9,346.4,310.8,234.4,377.8,425.0,352.0,208.9,465.6,453.9,205.8,391.9,134.1,292.3,356.0,119.9,211.6,292.9,330.1,388.3,344.9,420.6,200.2,434.3,157.1,260.0,490.9,195.7,97.1,248.0,384.6,394.8,315.2,388.4,320.6,397.8,112.8,152.2,255.8,354.7,322.2,422.1,141.9,113.7,168.1,488.3,419.9,305.2,390.5,277.2,292.5,242.4,350.4,248.1,245.8,268.7,362.3,122.8,165.7,1990.7,418.9,207.2,208.8,229.2,410.7,357.9,118.6,456.9,329.3,259.6,167.4,130.8
JK,472.1,603.1,372.2,98.0,603.3,448.3,446.2,303.0,331.7,299.2,561.1,610.8,163.1,282.4,424.8,323.3,702.1,231.8,362.7,184.6,640.9,327.8,546.7,505.2,619.2,679.8,354.5,338.0,619.2,294.3,328.8,300.6,351.4,604.9,425.3,615.2,613.3,227.0,359.3,333.8,446.1,304.4,395.4,346.2,173.5,364.1,452.7,266.8,349.3,595.8,317.6,448.1,656.7,582.6,396.0,342.2,422.9,586.8,347.8,0.0,310.3,487.3,407.4,345.5,251.3,529.5,558.6,263.5,351.6,470.3,325.1,338.7,366.3,408.9,635.0,332.2,375.1,632.3,399.8,80.3,619.8,563.2,582.8,307.8,431.9,356.5,358.2,614.5,272.2,302.8,588.6,695.3,507.2,256.5,608.9,554.7,431.7,586.2,618.8,243.1,254.7,365.2,456.5,521.7,311.7,167.3,622.5,370.2,293.9,407.4,229.4,638.0,536.7,458.9,363.8,437.8,615.3,412.0,64.6,655.9,644.2,280.9,451.9,230.8,352.3,420.8,310.2,250.0,352.9,471.4,578.6,493.0,610.9,260.2,624.6,207.1,401.3,682.4,404.9,272.9,377.4,525.9,585.1,464.1,578.7,461.9,588.1,263.8,328.3,226.0,535.8,49.5,613.6,332.2,304.0,358.4,678.6,610.2,365.2,580.8,415.3,61.3,302.4,498.5,107.8,398.8,238.9,422.3,298.9,356.0,1944.4,563.7,177.4,288.0,388.3,470.7,417.9,259.4,647.2,519.6,319.6,242.1,202.8
