from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
CE,471.9,404.7,329.2,574.2,493.1,612.5,36.6,637.1,578.1,760.4,0.0,694.9,653.3,155.2,392.5,198.0,287.0,402.6,169.8,608.2,590.6,596.5,389.7,208.9,27.0,474.6,709.6,118.3,562.0,271.7,693.3,140.5,430.0,622.9,763.6,653.5,496.3,642.0,323.5,507.0,390.3,583.7,14.2,430.0,573.1,328.7,346.4,605.7,760.2,553.1,539.0,40.5,610.7,358.0,133.3,90.5,710.5,306.0,441.9,491.6,101.2,515.7,102.8,320.2,209.0,639.2,661.1,82.6,688.5,573.2,262.6,491.8,390.4,432.6,429.8,139.3,303.4,406.4,431.0,235.4,460.7,694.9,360.1,755.4,439.1,646.1,682.2,73.0,2063.5,411.6,698.7,354.0,124.0,574.4,709.1,619.4,361.7,480.9,700.3,635.6,146.9,480.2,593.9,526.1,563.0,590.6,260.7,417.2,115.5,169.4,500.9,133.6,577.6,332.6,509.5,347.3,408.1,313.7,167.0,779.2,707.3,370.6,649.5,428.2,24.6,394.2,125.9,66.4,551.3,287.1,478.8,313.2,379.9,611.6,112.3,487.6
CM,333.7,273.6,433.7,132.1,319.9,159.2,585.7,131.2,70.3,232.6,549.0,0.0,229.3,578.0,298.6,572.9,421.8,315.1,598.4,208.9,140.8,159.1,236.5,652.2,575.8,171.8,181.8,624.5,127.1,341.7,165.5,563.3,229.5,108.5,370.5,147.6,189.2,187.8,352.7,266.1,307.3,189.5,545.0,276.8,139.2,399.7,345.2,206.4,232.4,153.8,161.3,571.3,140.6,308.5,556.1,596.7,235.1,410.2,348.0,356.7,524.0,203.1,609.0,325.8,619.6,169.1,191.7,613.4,160.7,132.7,384.1,112.0,216.2,288.4,249.7,562.1,424.9,194.3,289.8,610.3,251.0,0.0,389.2,227.6,265.9,118.3,154.4,603.8,2277.7,324.1,170.9,298.9,631.5,98.1,181.3,150.7,370.4,151.1,172.5,217.3,575.5,184.2,194.6,192.7,210.6,107.6,330.7,251.9,538.3,598.0,148.5,621.8,442.7,318.3,206.7,419.6,273.2,418.2,595.6,386.1,179.5,331.8,212.1,255.0,555.4,241.0,548.7,597.2,117.4,296.8,204.0,381.2,220.9,259.2,643.6,183.3
CR,380.9,454.9,577.6,319.5,507.3,101.9,591.8,104.8,178.9,331.2,560.7,440.2,0.0,584.1,420.8,635.5,550.3,451.2,604.5,396.3,98.8,84.8,417.8,630.0,587.5,359.2,271.9,630.6,100.9,484.3,250.0,569.4,416.9,117.2,374.6,88.4,125.8,61.1,540.1,322.4,472.2,59.4,551.1,458.1,195.5,545.7,487.8,393.8,322.5,337.3,348.7,577.4,328.0,451.1,562.2,608.4,325.2,555.3,490.6,544.1,530.1,158.7,615.1,513.2,625.7,356.5,80.2,619.5,250.8,320.1,525.9,299.4,220.9,318.3,437.1,571.1,566.7,376.1,471.1,672.9,307.3,440.2,576.6,317.7,453.3,208.4,244.5,609.9,2334.7,466.7,261.0,441.5,660.9,196.8,271.4,127.0,557.8,338.5,257.0,12.1,581.6,240.5,382.0,148.3,383.3,289.4,473.3,439.3,544.4,604.1,330.3,676.1,630.1,455.3,394.1,562.9,460.6,608.4,601.7,390.2,269.6,519.2,48.6,442.4,561.5,422.3,560.4,603.3,173.7,439.4,391.4,568.6,408.3,441.0,649.2,134.5
CT,440.4,373.2,301.5,542.7,461.6,581.0,187.8,605.6,546.6,728.9,151.1,663.4,616.2,0.0,361.0,173.3,255.5,380.1,103.1,576.7,559.1,565.0,358.2,183.2,177.9,443.1,678.1,155.7,539.3,240.2,661.8,12.9,398.5,591.4,732.1,622.0,464.8,604.3,292.0,475.5,358.8,552.2,147.1,398.5,541.6,297.2,314.9,574.2,728.7,521.6,507.5,173.4,579.2,326.5,101.8,183.5,679.0,274.5,410.4,460.1,59.4,484.2,117.4,288.7,145.1,607.7,629.6,215.5,657.0,541.7,231.1,460.3,366.2,401.1,398.3,49.2,271.9,375.1,399.5,210.7,429.2,663.4,328.6,723.9,407.6,614.6,650.7,205.9,2032.0,380.1,667.2,322.5,177.9,542.9,677.6,587.9,330.2,449.4,668.8,604.1,80.2,448.7,562.4,494.6,531.5,570.6,229.2,385.7,84.0,44.2,469.4,187.2,546.1,301.1,478.0,315.8,376.6,282.2,100.3,747.7,675.8,339.1,625.0,396.7,157.5,362.7,94.4,199.3,519.8,255.6,447.3,287.9,348.4,580.1,194.3,456.1
CU,73.3,161.8,256.0,306.3,228.1,353.3,410.3,377.9,299.9,482.2,373.6,385.8,407.6,402.6,0.0,397.5,233.1,166.2,423.0,340.3,331.4,337.3,124.7,476.8,400.4,206.7,431.4,449.1,311.6,166.3,415.1,387.9,197.4,358.1,477.6,394.3,364.9,376.6,218.1,187.4,159.8,365.2,369.6,165.0,255.1,223.3,156.7,337.8,482.0,285.2,271.1,395.9,342.8,133.1,380.7,421.3,484.7,237.3,108.6,324.6,348.6,378.8,433.6,214.8,444.2,371.3,401.9,438.0,410.3,305.3,208.7,223.9,385.0,113.0,164.8,386.7,249.5,161.0,178.0,434.9,141.1,385.8,254.7,477.2,174.1,367.9,404.0,428.4,2102.3,166.2,420.5,123.5,456.1,296.2,430.9,360.2,277.9,213.0,422.1,395.5,400.1,160.6,326.0,368.4,295.1,334.2,155.3,152.2,362.9,422.6,233.0,446.4,410.6,142.9,241.6,241.9,241.1,259.8,420.2,493.2,429.1,265.2,397.3,163.2,380.0,129.2,373.3,421.8,227.4,121.4,210.9,214.0,188.8,343.7,472.5,359.0
CZ,502.2,435.0,363.3,598.1,523.4,678.8,237.3,726.8,665.9,649.9,200.6,546.2,714.0,138.8,422.8,0.0,317.3,432.9,164.1,632.1,656.9,662.8,420.0,89.5,174.1,498.5,666.0,167.3,628.3,302.0,761.1,151.8,453.9,704.1,614.9,743.2,562.6,708.3,353.8,537.3,420.6,650.0,185.7,460.3,605.0,372.5,376.7,629.6,828.0,577.0,562.9,158.6,634.6,388.3,199.6,195.1,589.6,336.3,472.2,515.5,185.5,582.0,133.0,350.5,103.2,663.1,727.4,185.2,756.3,597.1,292.9,515.7,456.7,457.0,460.1,188.1,306.0,430.3,461.3,37.3,491.0,546.2,391.7,823.2,469.4,713.9,750.0,126.1,1910.8,441.9,766.5,384.3,73.9,693.7,776.9,685.7,369.8,504.8,768.1,701.9,141.2,510.5,617.8,592.4,586.9,614.5,291.0,455.4,181.8,137.5,524.8,64.2,601.5,362.9,533.4,394.0,432.0,353.3,161.3,630.5,775.1,366.3,715.8,458.5,174.9,424.5,192.2,132.7,577.3,317.4,502.7,349.7,403.8,635.5,90.3,553.9
DB,317.6,250.4,45.9,412.1,338.8,518.6,336.7,540.8,465.2,656.5,300.0,518.7,572.9,329.0,238.2,323.9,0.0,257.3,349.4,446.1,496.7,502.6,235.4,426.8,326.8,312.5,591.4,375.5,476.9,117.4,575.1,314.3,267.9,518.1,587.4,557.2,443.5,541.9,126.4,352.7,236.0,530.9,296.0,275.7,420.4,89.5,192.1,443.6,642.0,391.0,376.9,322.3,448.6,203.7,307.1,347.7,596.2,36.8,287.6,329.5,275.0,462.9,360.0,142.9,370.6,477.1,567.2,364.4,570.3,411.1,81.6,329.7,344.9,278.3,275.5,313.1,89.7,244.5,276.7,392.7,306.4,518.7,89.4,637.2,284.8,527.9,564.0,354.8,2028.7,257.3,580.5,199.7,382.5,461.5,590.9,525.5,119.6,318.8,582.1,560.8,326.5,325.9,431.8,473.3,400.9,440.0,106.4,262.9,289.3,349.0,338.8,372.8,415.5,178.3,347.4,60.6,246.0,80.3,346.6,603.0,589.1,146.9,562.6,273.9,306.4,239.9,299.7,348.2,392.7,132.8,316.7,94.8,217.8,449.5,398.9,434.8
DE,185.4,136.3,256.0,280.8,202.6,386.4,402.7,411.0,329.0,515.3,370.0,353.7,446.3,395.0,115.6,393.9,225.5,0.0,419.4,314.8,360.5,370.4,99.2,473.2,392.8,185.2,464.5,441.5,331.9,162.7,448.2,384.3,171.9,387.2,449.5,427.4,394.0,411.9,210.5,216.5,170.0,394.3,362.0,139.5,288.2,224.1,160.1,312.3,515.1,259.7,245.6,392.3,321.3,129.5,377.1,417.7,424.2,233.7,169.0,299.1,345.0,411.9,426.0,211.2,440.6,345.8,435.0,434.4,443.4,283.8,201.1,202.4,403.6,131.9,139.3,386.0,241.9,136.7,152.5,427.3,170.2,353.7,251.1,506.3,152.6,401.0,433.1,424.8,2098.7,50.9,449.6,115.9,448.5,329.3,464.0,393.3,312.8,187.5,451.2,424.6,392.5,193.7,300.5,401.5,258.9,297.2,147.7,130.7,355.3,419.0,211.5,442.8,385.1,135.3,216.1,234.3,219.6,256.2,416.6,465.1,458.2,274.2,419.4,137.7,376.4,107.7,369.7,418.2,256.5,113.8,185.4,200.2,163.3,322.2,460.6,392.1
DH,401.6,334.4,262.7,503.9,422.8,542.2,167.0,566.8,507.8,690.1,130.3,624.6,577.4,93.8,322.2,221.6,216.7,341.3,0.0,537.9,520.3,526.2,319.4,231.5,157.1,404.3,639.3,204.0,500.5,201.4,623.0,88.2,359.7,552.6,693.3,583.2,426.0,565.5,253.2,436.7,320.0,513.4,126.3,359.7,502.8,258.4,276.1,535.4,689.9,482.8,468.7,152.6,540.4,287.7,63.0,178.0,640.2,235.7,371.6,421.3,48.9,445.4,165.7,249.9,193.4,568.9,590.8,194.7,618.2,502.9,192.3,421.5,327.4,362.3,359.5,87.0,233.1,336.3,360.7,259.0,390.4,624.6,289.8,685.1,368.8,575.8,611.9,185.1,1993.2,341.3,628.4,283.7,226.2,504.1,638.8,549.1,291.4,410.6,630.0,565.3,82.2,409.9,523.6,455.8,492.7,531.8,190.4,346.9,45.2,74.5,430.6,235.5,507.3,262.3,439.2,277.0,337.8,243.4,102.3,708.9,637.0,300.3,586.2,357.9,136.7,323.9,55.6,178.5,481.0,216.8,408.5,249.1,309.6,541.3,242.6,417.3
DJ,302.4,242.3,402.4,163.6,288.6,320.3,554.4,292.3,231.4,393.7,517.7,236.5,390.4,546.7,267.3,541.6,390.5,292.8,567.1,0.0,301.9,320.2,205.2,620.9,544.5,140.5,342.9,593.2,297.0,310.4,326.6,532.0,198.2,269.6,328.3,308.7,350.3,325.4,321.4,337.5,276.0,350.6,513.7,245.5,300.3,383.7,300.8,110.0,393.5,44.4,130.0,540.0,200.1,277.2,524.8,565.4,303.0,378.9,316.7,325.4,492.7,364.2,577.7,294.5,588.3,228.6,352.8,582.1,321.8,162.6,352.8,80.7,370.4,263.1,218.4,530.8,393.6,161.8,258.5,579.0,291.2,236.5,357.9,388.7,234.6,279.4,315.5,572.5,2246.4,292.8,332.0,267.6,600.2,259.2,342.4,311.8,339.1,119.8,333.6,378.4,544.2,310.7,98.2,353.8,179.3,191.5,299.4,212.7,507.0,566.7,117.2,590.5,411.4,287.0,175.4,388.3,241.9,386.9,564.3,343.9,340.6,300.5,380.2,223.7,524.1,209.7,517.4,565.9,278.5,265.5,172.7,343.7,189.6,227.9,616.6,344.4
DL,317.1,372.5,532.6,231.0,418.8,18.3,566.2,46.4,90.4,234.2,529.5,351.7,88.5,558.5,357.0,608.4,520.7,402.9,578.9,307.8,0.0,18.2,335.4,609.5,556.3,270.7,183.4,605.0,29.0,420.5,167.1,543.8,328.4,32.2,286.1,62.8,123.9,72.6,451.6,258.6,406.2,51.9,525.5,375.7,131.7,513.9,410.9,305.3,234.0,252.7,260.2,551.8,239.5,387.3,536.6,577.2,236.7,509.1,426.8,455.6,504.5,156.8,589.5,424.7,600.1,268.0,75.5,593.9,162.3,231.6,462.9,210.9,182.8,286.8,348.6,542.6,503.7,292.0,388.7,645.8,243.5,351.7,488.1,229.2,364.8,119.9,156.0,584.3,2309.1,402.9,172.5,377.7,635.3,136.2,182.9,28.7,469.3,250.0,174.1,76.4,556.0,176.7,293.5,146.4,309.5,218.0,409.5,342.9,518.8,578.5,247.4,657.3,541.6,397.1,305.6,518.5,372.1,517.1,576.1,301.7,181.1,430.7,78.2,353.9,535.9,339.9,529.2,577.7,109.9,375.6,302.9,473.9,319.8,358.1,619.4,132.6
DZ,303.3,377.3,496.4,245.5,433.3,40.4,552.4,65.0,109.0,252.8,515.7,370.3,74.8,544.7,343.2,590.5,473.5,373.6,565.1,322.3,18.5,0.0,340.2,595.7,542.5,285.2,202.0,591.2,23.3,406.7,185.7,530.0,342.9,50.8,300.6,81.4,104.6,81.2,466.1,244.8,400.2,32.6,511.7,380.5,117.9,468.1,408.1,319.8,252.6,267.2,274.7,538.0,254.0,373.5,522.8,563.4,255.3,477.7,413.0,470.1,490.7,137.5,575.7,439.2,586.3,282.5,94.1,580.1,180.9,246.1,449.1,225.4,175.9,240.7,363.1,528.8,489.9,307.7,393.5,627.9,229.7,370.3,502.6,247.8,379.3,138.5,174.6,570.5,2295.3,389.1,191.1,363.9,621.5,119.2,201.5,47.3,483.8,264.5,192.7,57.1,542.2,162.9,308.0,127.1,328.4,221.0,395.7,365.3,505.0,564.7,261.9,631.1,556.1,383.3,320.1,482.3,386.6,531.6,562.3,316.2,199.7,445.2,51.9,368.4,522.1,344.7,515.4,563.9,96.1,361.8,317.4,488.4,334.3,372.6,609.8,113.3
EH,149.5,37.0,250.8,213.9,117.7,350.5,401.5,342.6,281.7,452.5,364.8,286.8,410.4,393.8,114.4,388.7,224.3,130.9,414.2,247.9,328.6,334.5,0.0,468.0,391.6,114.3,393.2,440.3,300.0,157.5,376.9,379.1,105.0,319.9,378.6,359.0,362.1,380.0,228.2,184.6,70.7,362.4,360.8,40.2,252.3,218.9,161.0,245.4,443.8,192.8,178.7,387.1,250.4,124.3,371.9,412.5,353.3,228.5,163.8,232.2,339.8,376.0,424.8,201.3,435.4,278.9,399.1,429.2,372.1,212.9,199.9,131.5,389.1,104.3,72.4,377.9,240.7,69.8,53.2,426.1,138.3,286.8,264.7,439.0,63.7,329.7,365.8,419.6,2093.5,139.9,382.3,75.3,447.3,293.4,392.7,357.4,245.9,120.6,383.9,392.7,391.3,157.8,233.6,365.6,202.7,230.3,146.5,41.8,354.1,413.8,140.6,437.6,318.2,134.1,149.2,233.1,148.7,296.5,411.4,394.2,390.9,207.3,387.5,52.8,371.2,4.4,364.5,413.0,224.6,112.6,118.5,256.7,96.4,251.3,459.4,356.2
