from_stop,AE,BI,BP,BT,BX,CE,CN,CQ,DA,DC,DE,DF,DM,DQ,DY,EE,EM,EY,EZ,FI,FO,FS,GB,GC,IG,IK,IO,IP,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,MQ,MT,NP,NW,OK,OP,OU,OV,PE,PF,PP,PS,QC,QE,QM,QO,QV,RA,RH,RN,RZ,SZ,TJ,TO,TQ,UG,UL,VH,VP,VQ,VS,WA,WB,WD,WO,WW,WY,XM,XN,XU,XV,XY,ZA,ZG,ZH,ZI,ZK,ZN
DE,663.8,271.7,623.0,212.3,632.9,220.1,773.1,521.2,633.8,177.2,0.0,671.1,460.7,627.1,213.7,258.8,592.2,616.4,562.1,193.9,85.8,165.2,89.3,299.3,703.9,500.9,976.7,436.7,669.9,636.9,736.0,716.7,539.6,248.8,547.7,618.1,216.3,624.0,652.0,364.1,613.8,215.4,172.4,676.8,271.9,40.2,140.5,484.9,665.5,628.4,634.6,665.8,66.1,421.5,86.6,564.7,650.6,276.9,185.7,643.7,301.4,527.8,140.5,649.7,653.2,576.5,513.5,512.6,648.5,552.5,631.2,137.9,208.2,198.3,673.1,744.2,618.0,628.4,590.7,704.5,665.2,121.0,680.0,172.4,615.8,522.3,656.2
DF,192.0,602.7,277.1,544.3,164.7,625.0,304.9,297.1,186.1,508.2,552.4,0.0,382.3,91.5,544.7,591.7,187.5,297.2,157.4,524.9,624.9,495.6,628.4,493.4,235.7,310.1,1207.2,358.3,340.9,101.3,267.8,240.1,348.8,579.8,323.6,213.4,598.6,109.8,183.8,551.3,294.6,601.1,521.5,208.6,602.9,592.7,505.4,294.1,197.3,309.2,229.9,346.6,584.0,343.1,625.7,246.0,115.0,478.3,516.7,324.5,546.8,303.7,508.0,46.5,334.0,317.8,289.4,288.5,329.3,361.7,163.0,504.9,613.1,529.3,69.9,276.0,103.8,223.7,186.0,243.0,129.6,625.5,360.8,520.9,296.6,331.5,120.6
DM,380.9,421.8,466.0,363.4,353.6,444.1,493.8,486.0,311.5,327.3,371.5,391.8,0.0,347.8,363.8,410.8,312.9,486.1,282.8,344.0,444.0,314.7,447.5,312.5,424.6,378.5,1026.3,72.0,529.8,357.6,456.7,429.0,417.2,398.9,512.5,338.8,417.7,344.7,372.7,370.4,483.5,420.2,340.6,397.5,422.0,411.8,324.5,362.5,386.2,498.1,355.3,535.5,403.1,30.9,444.8,285.4,371.3,297.4,335.8,513.4,365.9,492.6,327.1,370.4,522.9,506.7,478.3,477.4,518.2,430.1,351.9,324.0,432.2,348.4,393.8,464.9,338.7,349.1,311.4,431.9,385.9,444.6,549.7,340.0,485.5,399.9,376.9
DQ,186.7,597.4,271.8,539.0,159.4,619.7,299.6,291.8,180.8,502.9,547.1,110.2,377.0,0.0,539.4,586.4,182.2,291.9,152.1,519.6,619.6,490.3,623.1,488.1,230.4,304.8,1201.9,353.0,335.6,9.7,262.5,234.8,343.5,574.5,318.3,208.1,593.3,104.5,178.5,546.0,289.3,595.8,516.2,203.3,597.6,587.4,500.1,288.8,192.0,303.9,224.6,341.3,578.7,337.8,620.4,240.7,23.4,473.0,511.4,319.2,541.5,298.4,502.7,88.8,328.7,312.5,284.1,283.2,324.0,356.4,157.7,499.6,607.8,524.0,112.2,270.7,98.5,218.4,180.7,237.7,79.9,620.2,355.5,515.6,291.3,326.2,30.3
DY,667.9,279.4,604.0,221.0,640.6,227.8,780.8,528.9,598.5,184.9,7.6,678.8,468.4,634.8,0.0,231.9,599.9,624.1,569.8,201.6,93.5,172.3,97.0,307.0,711.6,508.6,984.4,444.4,667.8,644.6,743.7,716.0,547.3,256.5,555.4,625.8,224.0,631.7,659.7,379.3,621.5,221.5,179.4,684.5,279.6,47.9,145.6,492.6,673.2,636.1,642.3,673.5,39.2,429.2,94.3,572.4,658.3,284.6,193.4,651.4,309.1,535.5,148.2,657.4,660.9,549.6,521.2,520.3,656.2,560.2,638.9,145.1,215.9,206.0,680.8,751.9,625.7,636.1,598.4,718.9,672.9,94.1,687.7,180.0,623.5,530.0,663.9
EE,632.6,260.2,544.7,198.4,601.7,266.7,705.2,472.0,568.0,163.3,268.2,639.9,427.1,593.5,199.8,0.0,558.6,567.2,528.5,182.4,219.7,153.0,223.2,125.5,636.0,449.3,936.0,403.1,600.6,605.7,668.1,640.4,488.0,234.9,496.1,584.5,256.1,590.4,618.4,187.9,562.2,256.2,178.3,643.2,260.4,250.2,70.7,433.3,595.2,576.8,603.4,614.2,239.1,390.7,220.5,531.1,617.0,100.7,171.8,592.1,125.2,478.6,70.7,616.1,604.0,490.3,461.9,461.0,599.3,503.3,600.0,74.3,257.2,186.8,641.9,673.9,584.4,594.8,557.1,640.9,631.6,220.3,628.4,178.4,564.2,473.1,622.6
EM,209.2,578.0,290.7,518.6,178.3,600.3,318.5,310.7,120.2,483.5,588.4,216.5,357.6,172.5,520.0,567.0,0.0,310.8,37.0,500.2,600.2,470.9,603.7,468.7,249.3,323.7,1182.5,333.6,354.5,182.3,281.4,253.7,362.4,555.1,337.2,25.8,573.9,169.4,197.4,519.1,308.2,576.4,496.1,222.2,578.2,568.0,483.3,307.7,210.9,322.8,96.8,360.2,559.3,318.8,601.0,221.3,196.0,453.6,492.0,338.1,522.1,317.3,483.3,195.1,347.6,331.4,303.0,302.1,342.9,375.3,176.6,480.2,588.4,504.6,218.5,289.6,163.4,90.6,36.5,256.6,210.6,600.8,374.4,496.2,310.2,345.1,201.6
EY,249.6,561.4,74.5,502.0,218.7,583.7,311.4,199.7,325.7,466.9,571.8,314.1,448.2,270.1,503.4,508.3,318.7,0.0,288.6,483.6,583.6,454.9,587.1,434.1,242.2,212.7,1147.9,424.2,112.6,279.9,274.3,246.6,251.4,538.5,226.2,344.6,557.3,267.0,237.8,484.5,83.3,558.2,476.7,262.6,561.6,551.4,466.7,196.7,203.8,75.0,361.1,108.5,542.7,409.0,584.4,377.2,293.6,419.0,475.4,27.2,487.5,206.3,466.7,292.7,95.9,220.4,192.0,191.1,91.2,264.3,217.0,464.1,571.8,488.0,316.1,282.5,261.0,354.9,317.2,249.5,308.2,584.2,122.7,479.5,37.6,234.1,299.2
EZ,168.5,540.9,280.3,481.5,141.2,563.2,281.4,273.6,83.1,446.4,490.6,179.4,320.5,135.4,482.9,529.9,30.0,273.7,0.0,463.1,563.1,433.8,566.6,431.6,212.2,286.6,1145.4,296.5,309.5,145.2,244.3,216.6,325.3,518.0,300.1,55.9,536.8,132.3,160.3,482.0,271.1,537.7,456.2,185.1,541.1,530.9,446.2,270.6,173.8,285.7,72.4,323.1,522.2,281.3,563.9,184.2,158.9,416.5,454.9,301.0,485.0,280.2,446.2,158.0,310.5,294.3,265.9,265.0,305.8,338.2,139.5,443.1,551.3,467.5,181.4,252.5,126.3,66.2,28.5,219.5,173.5,563.7,337.3,458.2,273.1,308.0,164.5
FI,557.5,77.7,520.3,84.0,530.2,122.3,670.4,418.5,496.5,48.9,93.1,568.4,358.0,524.4,85.4,182.0,489.5,513.7,459.4,0.0,179.0,36.3,182.5,257.1,601.2,398.2,933.9,334.0,549.5,534.2,633.3,614.0,436.9,54.8,445.0,515.4,73.6,521.3,549.3,321.9,511.1,74.5,58.7,574.1,77.9,133.4,98.3,382.2,562.8,525.7,531.9,563.1,124.7,319.2,179.8,462.0,547.9,234.7,57.4,541.0,259.2,425.1,98.3,547.0,550.5,439.2,410.8,409.9,545.8,449.8,528.5,95.2,81.7,70.0,570.4,641.5,515.3,525.7,488.0,608.5,562.5,179.6,577.3,61.6,513.1,419.6,553.5
FO,664.0,275.5,626.8,216.1,636.7,206.2,776.9,525.0,603.0,181.0,225.2,674.9,464.5,630.9,217.5,229.9,596.0,620.2,565.9,197.7,0.0,168.4,3.4,303.1,707.7,504.7,962.8,440.5,673.7,640.7,739.8,712.1,543.4,254.3,551.5,621.9,202.4,627.8,655.8,367.9,617.6,201.5,175.5,680.6,257.4,265.5,144.3,488.7,669.3,632.2,638.4,669.6,256.8,424.6,0.7,568.5,654.4,280.7,189.5,647.5,302.7,531.6,144.3,653.5,657.0,545.7,517.3,516.4,652.3,556.3,635.0,140.5,194.3,202.1,676.9,748.0,621.8,632.2,594.5,708.3,669.0,0.5,683.8,176.1,619.6,526.1,660.0
FS,541.5,104.3,500.7,47.6,510.6,115.9,650.8,398.9,477.4,12.5,117.4,548.8,338.4,504.8,49.0,165.5,469.9,494.1,440.3,26.5,142.0,0.0,146.1,237.5,581.6,378.6,914.3,314.4,547.6,514.6,613.7,594.4,417.3,80.9,425.4,496.3,99.7,501.7,529.7,302.3,491.5,100.6,25.1,554.5,104.0,96.4,79.2,362.6,543.7,506.6,512.3,544.0,88.3,299.7,143.4,442.4,528.3,215.1,20.4,521.4,237.6,405.5,78.7,527.9,530.9,419.6,391.7,390.3,526.2,430.7,508.9,76.1,104.0,33.6,550.8,621.9,495.7,506.1,468.4,582.2,542.9,142.6,557.7,25.1,493.5,400.0,533.9
GB,670.3,281.8,606.4,223.4,643.0,212.5,783.2,531.3,600.9,187.3,231.5,681.2,470.8,637.2,223.8,234.3,602.3,626.5,572.2,204.0,6.2,174.7,0.0,309.4,714.0,511.0,969.1,446.8,670.2,647.0,746.1,718.4,549.7,260.6,557.8,628.2,208.7,634.1,662.1,381.7,623.9,206.2,181.8,686.9,263.7,271.8,148.0,495.0,675.6,638.5,644.7,675.9,263.1,431.6,4.8,574.8,660.7,287.0,195.8,653.8,311.5,537.9,150.6,659.8,663.3,552.0,523.6,522.7,658.6,562.6,641.3,147.5,200.6,208.4,683.2,754.3,628.1,638.5,600.8,721.3,675.3,5.2,690.1,182.4,625.9,532.4,666.3
GC,554.5,335.5,469.0,276.1,523.6,344.4,627.1,393.9,489.9,241.0,345.9,561.8,351.4,517.8,277.5,101.6,482.9,489.1,452.8,257.7,295.0,228.4,298.5,0.0,557.9,373.6,906.1,327.4,524.9,527.6,590.0,562.3,412.3,312.6,420.4,508.8,331.4,514.7,542.7,112.2,486.5,332.3,253.6,567.5,335.7,325.5,148.4,357.6,519.5,501.1,525.3,538.5,316.8,312.6,295.8,455.4,541.3,25.0,249.5,516.4,62.8,400.5,148.4,540.4,525.9,414.6,386.2,385.3,521.2,425.2,521.9,152.0,332.5,262.1,563.8,598.2,508.7,519.1,481.4,552.3,555.9,295.6,552.7,252.8,488.5,395.0,546.9
IG,188.5,582.6,200.9,524.2,161.2,604.9,109.1,220.9,259.8,488.1,532.3,256.6,469.4,212.6,524.6,529.5,261.2,221.0,231.1,504.8,604.8,475.5,608.3,455.3,0.0,233.9,1169.1,445.4,264.7,222.4,72.0,44.3,272.6,559.7,247.4,287.1,578.5,209.5,180.3,513.2,218.4,581.0,501.4,205.1,582.8,572.6,485.3,217.9,81.3,233.0,303.6,270.4,563.9,430.2,605.6,319.7,236.1,440.2,496.6,248.3,508.7,227.5,487.9,235.2,257.8,241.6,213.2,212.3,253.1,285.5,159.5,484.8,593.0,509.2,258.6,80.2,203.5,297.4,259.7,127.0,250.7,605.4,284.6,500.8,220.4,255.3,241.7
IK,282.8,469.3,216.8,409.9,255.5,491.6,348.2,115.0,362.5,374.8,419.0,350.9,356.1,306.9,411.3,416.2,355.5,210.2,325.4,391.5,491.5,362.2,495.0,342.0,279.0,0.0,1055.8,332.1,263.7,316.7,311.1,291.8,55.3,446.4,141.5,381.4,465.2,303.8,274.6,392.4,207.6,466.1,384.6,299.4,469.5,459.3,374.6,28.8,240.6,222.2,397.9,259.6,450.6,317.3,492.3,414.0,330.4,326.9,383.3,237.5,395.4,121.6,374.6,329.5,247.0,122.9,107.3,106.4,242.3,51.5,253.8,371.5,479.7,395.9,352.9,319.3,297.8,391.7,354.0,273.4,345.0,492.1,273.8,386.6,209.6,53.2,336.0
IO,1306.0,1007.5,1213.3,927.5,1278.7,901.4,1371.4,1138.2,1212.5,913.0,935.6,1292.8,1082.4,1248.8,927.9,960.0,1213.9,1233.4,1183.8,929.7,939.2,900.4,942.7,903.3,1302.2,1117.9,0.0,1058.4,1277.1,1258.6,1334.3,1306.6,1156.6,949.5,1164.7,1239.8,897.6,1245.7,1297.8,961.2,1230.8,895.1,926.3,1322.6,952.6,975.9,873.7,1101.9,1263.8,1245.4,1256.3,1282.8,967.2,1043.2,940.0,1186.4,1272.3,888.2,921.5,1260.7,956.7,1144.8,876.3,1271.4,1270.2,1158.9,1130.5,1129.6,1265.5,1169.5,1277.0,873.2,889.5,900.7,1294.8,1342.5,1239.7,1250.1,1212.4,1309.5,1286.9,939.8,1297.0,925.7,1232.8,1139.3,1277.9
IP,377.3,414.6,458.8,355.2,346.4,436.9,486.6,478.8,312.7,320.1,425.0,384.6,68.8,340.6,356.6,403.6,305.7,478.9,275.6,336.8,436.8,307.5,440.3,305.3,417.4,371.3,1019.1,0.0,522.6,350.4,449.5,421.8,410.0,391.7,505.3,331.6,410.5,337.5,365.5,355.7,476.3,411.4,329.9,390.3,414.8,404.6,319.9,355.3,379.0,490.9,348.1,528.3,395.9,29.6,437.6,278.2,364.1,290.2,328.6,506.2,358.7,485.4,319.9,363.2,515.7,499.5,471.1,470.2,511.0,422.9,344.7,316.8,425.0,341.2,386.6,457.7,331.5,341.9,304.2,424.7,378.7,437.4,542.5,331.9,478.3,392.7,369.7
IT,280.5,595.9,100.3,537.5,254.2,619.2,345.9,235.2,360.2,502.4,545.6,349.6,483.7,305.6,538.9,542.8,361.4,96.4,323.1,518.1,618.1,488.8,622.6,468.6,277.7,255.4,1183.4,458.7,0.0,315.4,309.8,281.1,286.9,573.0,261.7,379.1,600.0,301.5,280.5,527.2,72.9,594.3,512.2,305.3,596.1,585.9,501.2,232.2,239.3,160.6,396.6,13.5,577.2,451.7,619.9,412.7,329.1,454.5,509.9,98.2,522.0,241.8,501.2,328.2,25.7,255.9,234.7,226.6,21.0,299.8,252.5,498.1,614.5,523.5,351.6,318.0,296.5,390.4,352.7,279.3,342.7,626.9,52.5,515.0,134.1,269.6,334.7
IW,193.1,603.8,278.2,545.4,165.8,626.1,306.0,298.2,187.2,509.3,553.5,116.6,383.4,6.3,545.8,592.8,188.6,298.3,158.5,526.0,626.0,496.7,629.5,494.5,236.8,311.2,1208.3,359.4,342.0,0.0,268.9,241.2,349.9,580.9,324.7,214.5,599.7,110.9,184.9,552.4,295.7,602.2,522.6,209.7,604.0,593.8,506.5,295.2,198.4,310.3,231.0,347.7,585.1,344.2,626.8,247.1,13.7,479.4,517.8,325.6,547.9,304.8,509.1,95.2,335.1,318.9,290.5,289.6,330.4,362.8,164.1,506.0,614.2,530.4,118.6,277.1,104.9,224.8,187.1,244.1,86.3,626.6,361.9,522.0,297.7,332.6,36.7
IY,226.3,620.4,238.7,562.0,199.0,642.7,37.0,258.7,297.6,525.9,570.1,294.4,507.2,250.4,562.4,567.3,299.0,258.8,268.9,542.6,642.6,513.3,646.1,493.1,57.7,271.7,1206.9,483.2,302.5,260.2,0.0,66.9,310.4,597.5,285.2,324.9,616.3,247.3,218.1,551.0,256.2,618.8,539.2,242.9,620.6,610.4,523.1,255.7,119.1,270.8,341.4,308.2,601.7,468.0,643.4,357.5,273.9,478.0,534.4,286.1,546.5,265.3,525.7,273.0,295.6,279.4,251.0,250.1,290.9,323.3,197.3,522.6,630.8,547.0,296.4,44.8,241.3,335.2,297.5,164.8,288.5,643.2,322.4,538.6,258.2,293.1,279.5
IZ,215.1,612.5,250.6,546.2,184.2,627.9,96.9,243.9,291.2,511.1,616.0,279.6,492.4,235.6,547.6,552.5,291.1,250.9,261.0,527.8,627.8,499.1,631.3,485.2,42.9,256.9,1192.1,475.3,297.5,245.4,59.8,0.0,295.6,589.6,270.4,317.0,608.4,232.5,210.2,535.6,241.4,602.4,520.9,235.0,612.7,602.5,517.8,240.9,104.3,256.0,326.6,300.3,593.8,453.6,628.6,342.7,259.1,463.2,526.5,271.3,531.7,250.5,517.8,265.1,280.8,264.6,243.1,235.3,276.1,315.4,182.5,508.3,616.0,532.2,281.6,68.0,226.5,320.4,282.7,143.3,280.6,635.3,307.6,523.7,243.4,278.3,264.7
JA,324.3,510.8,231.6,452.4,297.0,533.1,389.7,156.5,395.6,416.3,460.5,392.4,397.6,348.4,452.8,457.7,397.0,251.7,366.9,433.0,533.0,403.7,536.5,383.5,320.5,38.1,1097.3,373.6,295.4,358.2,352.6,324.9,0.0,487.9,183.0,422.9,506.7,345.3,316.1,441.4,249.1,509.2,429.6,340.9,511.0,500.8,413.5,70.3,282.1,263.7,439.4,301.1,492.1,358.4,533.8,455.5,371.9,368.4,424.8,279.0,436.9,163.1,416.1,371.0,288.5,164.4,148.8,147.9,283.8,89.7,295.3,413.0,521.2,437.4,394.4,360.8,339.3,433.2,395.5,327.8,386.5,533.6,315.3,429.0,251.1,94.7,377.5
JC,618.9,94.6,555.0,138.4,591.6,91.2,731.8,479.9,557.9,110.3,208.2,629.8,419.4,585.8,139.8,243.4,550.9,575.1,520.8,61.3,233.4,97.7,236.9,318.5,662.6,459.6,976.7,395.4,618.8,595.6,694.7,667.0,498.3,0.0,506.4,576.8,42.5,582.7,610.7,383.3,572.5,43.4,120.1,635.5,28.8,187.8,159.7,443.6,624.2,587.1,593.3,624.5,179.1,380.6,234.2,523.4,609.3,296.1,118.8,602.4,320.6,486.5,159.7,608.4,611.9,500.6,472.2,471.3,607.2,511.2,589.9,156.6,50.6,112.6,631.8,702.9,576.7,587.1,549.4,657.0,623.9,234.0,638.7,122.1,574.5,481.0,614.9
JD,285.1,505.9,192.4,447.5,257.8,528.2,350.5,59.6,356.4,411.4,455.6,353.2,392.7,309.2,447.9,452.8,357.8,212.5,327.7,428.1,528.1,398.8,531.6,378.6,281.3,156.2,1092.4,368.7,256.2,319.0,313.4,285.7,194.9,483.0,0.0,383.7,501.8,306.1,276.9,436.5,209.9,504.3,424.7,301.7,506.1,495.9,408.6,118.8,242.9,224.5,400.2,261.9,487.2,353.5,528.9,416.3,332.7,363.5,419.9,239.8,432.0,33.5,411.2,331.8,249.3,25.7,49.5,45.5,244.6,169.0,256.1,408.1,516.3,432.5,355.2,321.6,300.1,394.0,356.3,288.6,347.3,528.7,276.1,424.1,211.9,119.4,338.3
KF,226.4,598.8,338.2,539.4,199.1,621.1,339.3,331.5,141.0,504.3,609.2,237.3,378.4,193.3,540.8,587.8,20.7,331.6,57.8,521.0,621.0,491.7,624.5,489.5,270.1,344.5,1203.3,354.4,385.1,203.1,302.2,274.5,383.2,575.9,358.0,0.0,594.7,190.2,218.2,539.9,329.0,595.6,514.1,243.0,599.0,588.8,504.1,328.5,231.7,343.6,117.6,381.0,580.1,339.6,621.8,242.1,216.8,474.4,512.8,358.9,542.9,338.1,504.1,215.9,368.4,352.2,323.8,322.9,363.7,396.1,197.4,501.5,609.2,525.4,239.3,310.4,184.2,111.4,57.3,264.5,231.4,621.6,395.2,516.9,331.0,365.9,222.4
KV,627.0,102.7,563.1,96.8,599.7,48.6,739.9,488.0,566.0,91.3,104.9,637.9,427.5,593.9,97.2,251.5,559.0,583.2,528.9,69.4,190.8,102.8,194.3,326.6,670.7,467.7,934.1,403.5,626.9,603.7,702.8,675.1,506.4,51.8,514.5,584.9,0.0,590.8,618.8,391.4,580.6,0.9,120.5,643.6,54.9,145.2,167.8,451.7,632.3,595.2,601.4,632.6,136.5,388.3,191.6,531.5,617.4,304.2,81.4,610.5,328.7,494.6,167.8,616.5,620.0,508.7,480.3,479.4,615.3,519.3,598.0,164.7,8.0,70.0,639.9,711.0,584.8,595.2,557.5,665.1,632.0,191.4,646.8,120.6,582.6,489.1,623.0
KZ,179.8,590.5,264.9,531.1,152.5,612.8,292.7,284.9,182.3,496.0,600.9,124.7,370.1,80.7,532.5,579.5,175.3,285.0,145.2,512.7,612.7,483.4,616.2,481.2,223.5,297.9,1195.0,346.1,328.7,90.5,255.6,227.9,336.6,567.6,311.4,201.2,586.4,0.0,171.6,531.6,282.4,587.3,505.8,196.4,590.7,580.5,495.8,281.9,185.1,297.0,217.7,334.4,571.8,330.9,613.5,233.8,104.2,466.1,504.5,312.3,534.6,291.5,495.8,103.3,321.8,305.6,277.2,276.3,317.1,349.5,150.8,492.7,600.9,517.1,126.7,263.8,7.9,211.5,173.8,224.1,118.8,613.3,348.6,507.8,284.4,319.3,109.8
