from_stop,AA,AG,AH,AK,AX,BA,BF,BI,CC,CE,CF,CH,CJ,DA,DN,DP,DS,DY,EE,EN,EP,EZ,FC,FD,FE,FM,FV,FZ,GA,GJ,GO,GQ,HL,HQ,IB,IF,IL,IV,JC,JD,JH,KB,KL,KN,KQ,KS,LM,LN,LO,LP,MK,MT,NH,NI,NJ,OD,OJ,PB,PD,PN,PW,QK,QQ,QT,QZ,RB,RR,RT,RU,SG,SS,TT,TV,UC,UE,UU,UY,VJ,VK,VM,VN,VP,VX,WA,WR,XB,XC,XM,XP,XR,XS,XZ,YC,YE,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZQ,ZS,ZT,ZV
CF,171.1,179.6,70.3,200.9,198.0,117.0,185.8,153.9,178.0,186.9,0.0,212.7,204.0,210.7,185.9,82.0,159.5,216.7,149.8,50.2,173.1,136.9,187.6,185.3,192.9,158.7,227.7,17.7,185.2,94.2,140.2,280.6,194.6,153.8,209.3,199.8,170.3,227.4,198.5,218.7,168.3,180.8,239.9,230.0,172.3,171.1,158.7,79.2,247.0,141.7,250.2,208.3,52.2,158.4,215.1,148.4,184.2,2269.1,64.6,127.6,216.5,253.4,200.7,239.9,239.9,52.0,101.4,99.4,189.6,197.1,259.7,212.9,127.4,234.4,189.1,139.6,172.7,199.8,254.2,177.2,189.3,209.6,177.2,87.3,225.7,219.2,193.6,170.1,219.0,256.6,175.1,151.2,161.4,145.0,222.7,218.0,91.0,217.3,217.0,148.1,222.7,129.4,202.9,227.6,216.9,198.4
CH,99.7,87.2,238.7,220.6,79.7,240.9,119.7,84.9,124.6,283.5,187.3,0.0,78.3,149.2,245.7,225.4,265.4,54.4,52.9,218.1,134.2,171.4,158.2,82.1,119.5,226.0,326.0,195.0,113.8,253.6,257.3,236.6,155.5,285.6,114.8,219.5,230.1,264.4,130.1,142.4,75.9,162.6,188.0,104.0,264.4,269.4,149.6,250.7,244.0,280.9,240.0,288.6,199.2,174.3,231.3,167.9,116.2,2129.1,203.7,253.1,207.8,279.8,221.7,258.3,284.3,229.3,208.6,168.2,116.1,71.6,274.1,232.6,194.3,327.5,295.0,200.6,185.2,208.4,198.4,177.2,289.0,20.7,257.5,296.1,244.7,281.7,58.3,170.1,301.1,183.2,249.2,142.9,108.0,96.1,70.3,298.3,278.4,243.7,252.0,87.6,35.5,280.9,254.7,84.0,261.3,122.9
CJ,112.9,104.7,222.5,201.0,36.6,258.4,54.9,60.2,137.8,296.7,204.8,54.8,0.0,166.7,258.9,179.9,282.9,12.6,70.4,235.6,116.8,148.3,121.3,99.6,132.7,239.2,339.2,212.5,127.0,199.0,270.5,249.8,114.3,298.8,129.2,199.9,243.3,277.6,87.5,70.0,93.4,142.4,201.2,37.1,277.6,282.6,150.6,234.5,257.2,298.4,253.2,301.8,216.7,154.7,244.5,148.3,91.4,2107.5,221.2,270.6,221.0,293.0,234.9,271.5,297.5,246.8,203.3,185.7,51.3,6.8,287.3,213.0,211.8,340.7,309.0,157.5,165.6,221.6,211.6,120.6,302.2,42.9,270.7,233.3,257.9,294.9,37.6,127.7,314.3,196.4,262.4,125.5,121.2,68.2,18.6,311.5,243.0,256.9,265.2,86.5,22.0,226.3,267.9,50.3,274.5,64.5
DA,215.9,219.9,128.4,245.7,174.0,130.6,124.6,164.9,222.8,218.4,77.0,234.9,180.0,0.0,219.1,135.5,155.1,192.7,190.1,107.8,85.8,81.5,100.3,169.9,235.7,217.4,260.9,84.7,230.0,163.7,174.7,323.4,107.3,185.0,160.2,244.6,203.5,260.6,137.3,162.7,208.6,90.9,271.5,194.5,205.5,204.3,39.3,140.4,288.0,170.6,295.0,241.5,88.9,199.4,220.1,193.0,134.7,2263.1,93.4,142.8,245.3,286.6,289.4,265.1,273.1,119.0,98.3,57.9,128.4,173.1,292.9,257.7,84.0,262.4,184.7,110.7,210.3,233.0,281.9,69.3,222.5,217.3,210.4,185.8,258.9,214.8,192.1,62.2,254.0,299.4,208.3,132.6,206.2,147.6,198.7,251.2,168.1,250.5,248.2,132.7,202.1,191.0,236.1,199.7,250.1,137.2
DN,113.2,250.5,315.0,150.8,268.9,175.3,274.5,224.8,120.1,119.8,244.6,191.1,213.2,271.3,0.0,340.4,155.5,200.7,220.7,297.5,249.2,286.4,273.2,256.2,133.0,99.8,162.3,252.3,127.3,368.6,131.1,152.3,280.2,159.4,272.7,135.1,154.6,170.9,285.9,289.6,239.2,283.8,94.5,300.9,138.2,105.7,266.7,323.9,150.5,144.9,58.3,124.9,248.8,225.5,67.6,90.3,255.1,2244.6,285.8,178.4,26.1,116.1,58.0,94.6,120.6,286.6,290.7,264.5,270.9,268.0,180.6,183.3,251.6,163.8,132.1,315.6,236.4,132.9,104.9,292.2,195.5,196.6,93.8,353.4,151.2,118.0,268.9,285.1,137.4,107.7,123.0,222.1,103.5,215.9,218.8,134.6,335.7,80.0,158.5,219.0,211.4,395.9,161.2,298.5,97.6,280.8
DP,223.7,227.7,67.2,253.5,180.2,191.0,130.8,171.1,230.6,278.8,114.4,241.1,186.2,128.6,279.5,0.0,215.5,198.9,197.9,69.7,93.6,57.4,108.1,177.7,243.5,307.2,321.3,122.1,237.8,28.1,235.1,331.2,115.1,245.4,168.0,252.4,263.9,321.0,143.5,168.9,216.4,98.7,312.0,200.7,265.9,264.7,89.6,79.2,342.5,231.0,302.8,301.9,152.1,207.2,293.0,200.8,142.5,2260.0,62.8,203.2,331.8,341.5,297.2,320.0,346.0,156.4,38.1,81.6,134.6,179.3,377.1,265.5,90.9,322.8,245.1,60.1,218.1,332.4,322.4,95.1,282.9,225.1,270.8,111.7,339.3,275.2,205.2,88.0,314.4,307.2,268.7,140.4,214.0,155.4,204.9,311.6,87.7,305.4,308.6,140.5,208.3,55.4,296.5,205.9,323.0,143.4
DS,155.7,164.2,227.5,264.2,182.6,60.7,188.2,138.5,162.6,140.5,157.1,197.3,188.6,185.0,204.0,254.1,0.0,201.3,134.4,210.0,162.9,200.1,186.9,169.9,175.5,176.6,183.0,164.8,169.8,282.3,142.0,252.3,193.9,107.1,186.4,184.4,188.4,277.5,199.6,203.3,152.9,197.5,244.0,214.6,163.4,126.4,180.4,236.4,328.6,80.6,234.8,38.6,170.4,139.2,178.0,132.8,168.8,2253.7,198.3,157.9,230.2,230.4,238.2,208.9,231.0,199.1,203.2,177.0,184.6,181.7,298.5,264.0,164.1,184.5,94.7,229.3,150.1,219.9,254.4,205.9,239.4,194.2,132.5,265.9,271.3,124.8,176.2,198.8,162.2,239.2,133.9,135.8,146.0,129.6,207.3,159.4,248.2,208.4,265.1,132.7,193.9,309.6,272.1,212.2,208.0,194.5
DY,100.2,114.3,235.0,213.5,49.1,268.0,67.4,72.7,125.1,284.0,214.4,42.1,12.4,176.3,246.2,192.4,292.5,0.0,80.0,245.2,129.3,160.8,133.8,109.2,120.0,226.5,326.5,222.1,114.3,211.5,257.8,237.1,126.8,286.1,141.7,212.4,230.6,264.9,100.0,82.5,103.0,154.9,188.5,49.6,264.9,269.9,176.7,247.0,244.5,277.6,240.5,289.1,226.3,167.2,231.8,160.8,103.9,2094.8,230.8,280.2,208.3,280.3,222.2,258.8,284.8,256.4,215.8,195.3,63.8,19.3,274.6,225.5,221.4,328.0,296.3,170.0,178.1,208.9,198.9,133.1,289.5,61.6,258.0,245.8,245.2,282.2,50.1,140.2,301.6,183.7,249.7,138.0,108.5,80.7,18.0,298.8,255.5,244.2,252.5,99.0,29.0,238.8,255.2,62.8,261.8,77.0
EE,90.6,34.2,185.7,179.9,78.8,187.9,122.4,72.7,157.0,271.6,134.3,62.8,72.6,96.2,236.6,172.4,212.4,85.3,0.0,165.1,81.2,118.4,105.2,29.1,110.4,216.9,314.1,142.0,104.7,200.6,248.2,227.5,112.2,242.3,135.1,178.8,221.0,255.3,113.6,137.2,22.9,109.6,178.9,103.1,255.3,257.5,96.6,197.7,234.9,227.9,229.2,276.7,146.2,133.6,219.4,127.2,87.1,2143.2,150.7,200.1,198.7,267.9,212.6,246.4,272.4,176.3,155.6,115.2,118.8,80.8,265.0,191.9,141.3,315.6,242.0,147.6,144.5,199.3,189.3,124.2,279.9,56.7,245.6,243.1,235.6,272.1,52.6,117.1,289.2,174.1,240.1,89.9,140.4,63.8,91.3,286.4,225.4,231.8,242.9,34.6,59.4,227.9,245.6,96.3,249.4,117.7
EN,274.0,238.4,20.5,303.8,203.4,175.8,154.0,194.3,280.9,265.3,99.9,264.3,209.4,178.9,264.3,50.2,200.3,222.1,208.6,0.0,143.9,107.7,158.4,228.0,293.8,237.1,306.1,97.8,288.1,65.1,218.6,381.5,165.4,230.2,203.8,302.7,248.7,305.8,166.7,192.1,227.1,149.0,316.7,223.9,250.7,249.5,104.5,32.5,325.4,220.1,322.7,148.8,132.3,257.5,265.3,251.9,192.8,2272.1,14.4,188.0,290.5,331.8,279.1,318.3,318.3,132.1,48.5,49.1,157.8,202.5,338.1,315.8,74.3,312.8,229.9,110.4,275.6,278.2,329.3,134.5,267.7,252.4,255.6,80.3,304.1,260.0,228.4,127.4,297.4,357.5,253.5,190.7,264.3,202.3,228.1,296.4,62.6,295.7,293.4,190.8,228.1,96.6,281.3,229.1,295.3,166.6
EP,130.0,134.0,158.4,159.8,109.5,158.8,77.2,70.6,136.9,251.5,124.3,162.2,132.6,63.4,276.0,91.1,183.3,145.3,104.2,142.9,0.0,37.1,23.9,84.0,149.8,213.5,294.0,132.0,144.1,112.4,243.5,237.5,30.9,213.2,59.8,158.7,260.4,265.3,52.8,98.9,122.7,34.5,218.3,133.8,251.9,237.4,56.8,170.4,241.0,198.8,209.1,256.6,136.2,113.5,199.3,107.1,48.8,2185.8,128.5,171.0,238.1,247.8,226.7,234.3,252.3,166.3,103.8,104.1,81.0,125.7,283.4,171.8,131.3,300.7,212.9,66.3,131.6,238.7,228.7,42.9,250.7,131.4,225.5,196.8,245.6,243.0,138.9,35.8,267.3,213.5,236.7,46.7,120.3,61.7,151.3,266.3,178.9,211.7,252.9,46.8,151.3,146.6,246.4,149.4,229.3,79.4
EZ,166.2,170.2,121.2,196.0,142.3,133.5,92.9,106.8,173.1,221.3,119.0,198.4,148.3,71.1,222.0,53.9,158.0,161.0,140.4,105.7,36.1,0.0,50.6,120.2,186.0,194.8,263.8,126.7,180.3,75.2,176.3,273.7,57.6,187.9,96.0,194.9,206.4,263.5,89.0,135.1,158.9,41.2,256.1,170.0,208.4,207.2,32.1,133.2,277.2,173.5,245.3,106.5,158.2,149.7,235.5,143.3,85.0,2222.0,91.3,145.7,274.3,284.0,262.9,270.5,288.5,161.0,66.6,55.1,96.7,141.4,319.6,208.0,101.6,270.5,187.6,29.1,167.8,274.9,264.9,37.6,225.4,167.6,213.3,165.7,281.8,217.7,160.4,30.5,256.9,249.7,211.2,82.9,156.5,97.9,167.0,254.1,141.7,247.9,251.1,83.0,167.0,109.4,239.0,168.0,265.5,105.5
FC,164.0,168.0,162.9,193.8,109.8,163.3,60.4,100.7,170.9,251.1,128.0,161.1,115.8,50.9,251.8,95.6,187.8,128.5,138.2,147.4,33.9,41.6,0.0,118.0,183.8,247.5,293.6,135.7,178.1,116.9,206.1,271.5,6.9,217.7,50.6,192.7,236.2,299.3,61.6,110.6,156.7,21.0,253.9,130.3,238.2,237.0,61.9,174.9,275.0,203.3,243.1,290.6,139.9,147.5,233.3,141.1,64.4,2198.9,133.0,175.5,272.1,281.8,260.7,268.3,286.3,170.0,108.3,108.6,64.2,108.9,317.4,205.8,134.9,300.3,217.4,70.8,165.6,272.7,262.7,47.4,255.2,130.3,259.5,201.3,279.6,247.5,134.8,40.3,301.3,247.5,270.7,80.7,154.3,83.8,134.5,300.3,183.4,245.7,286.9,80.8,134.5,151.1,280.4,135.5,263.3,73.0
FD,78.2,82.2,203.2,108.0,61.9,205.4,107.6,57.9,85.1,199.7,151.8,103.8,89.7,113.7,224.2,155.5,229.9,102.4,52.4,182.6,64.3,101.5,88.3,0.0,98.0,161.7,242.2,159.5,92.3,183.7,193.0,185.7,95.3,221.3,110.7,106.9,208.6,213.5,101.0,120.3,70.9,98.9,166.5,86.2,200.1,185.6,114.1,215.2,197.0,212.2,157.3,204.8,163.7,61.7,147.5,55.3,70.2,2173.1,168.2,217.6,186.3,196.0,151.7,174.5,200.5,193.8,168.2,132.7,104.0,82.8,231.6,120.0,158.8,243.7,212.0,130.7,72.6,186.9,176.9,107.3,238.1,73.0,173.7,260.6,193.8,197.9,80.5,100.2,217.3,161.7,184.9,73.0,68.5,49.0,108.4,214.5,242.9,159.9,201.1,17.7,103.9,211.0,194.6,73.0,177.5,100.8
FE,175.3,265.3,321.6,194.9,245.1,219.4,308.8,268.9,127.4,163.9,251.2,228.1,253.8,315.4,126.1,318.6,199.6,241.3,199.2,304.1,247.5,284.7,271.5,195.4,0.0,106.4,206.4,258.9,189.4,339.9,136.4,117.0,278.5,166.0,333.2,179.2,110.5,144.8,284.2,323.9,254.0,282.1,68.4,291.0,144.8,149.8,327.7,330.5,129.7,155.9,120.4,192.4,255.4,269.6,111.7,152.4,253.4,2299.6,292.4,185.0,88.2,160.2,76.8,146.7,164.7,293.2,297.3,271.1,305.2,260.7,154.5,227.4,258.2,213.1,176.2,315.6,280.5,88.8,78.8,290.5,169.4,233.6,137.9,360.0,125.1,162.1,264.8,283.4,179.7,63.6,129.6,266.2,165.6,260.0,259.4,178.7,342.3,124.1,132.4,200.9,248.4,374.1,135.1,296.9,141.7,284.0
FM,202.5,211.0,215.1,156.6,229.4,148.4,235.0,185.3,209.4,94.6,147.3,244.1,235.4,231.8,100.3,212.1,119.9,248.1,181.2,197.6,202.9,199.6,226.9,216.7,215.5,0.0,135.4,152.4,216.6,233.4,29.9,273.7,233.9,59.5,238.7,174.5,84.7,176.1,246.4,250.1,199.7,244.3,172.6,261.4,38.3,78.8,198.9,224.0,161.4,49.4,152.8,109.2,148.9,189.8,81.1,172.8,215.6,2300.5,185.9,78.5,130.9,119.4,115.1,162.5,105.9,186.7,190.8,164.6,231.4,228.5,208.4,147.8,151.6,135.3,92.1,209.1,204.1,114.2,186.9,252.7,138.0,241.0,84.9,232.1,140.1,109.1,229.4,245.6,126.7,184.2,23.1,182.6,192.8,176.4,254.1,118.9,235.8,83.3,129.4,179.5,254.1,272.8,117.3,259.0,82.9,241.3
FV,133.1,269.3,315.8,100.0,287.7,194.1,293.3,243.6,140.0,138.6,245.4,256.1,233.1,290.1,172.1,312.8,174.3,220.6,239.5,298.3,268.0,305.2,292.0,275.0,152.9,100.6,0.0,253.1,147.2,341.0,131.9,145.0,299.0,160.2,291.5,45.8,156.5,172.8,304.7,308.4,258.0,302.6,96.4,319.7,139.0,124.5,285.5,324.7,152.4,151.1,78.2,143.7,249.6,244.3,86.4,110.2,273.9,2264.5,286.6,179.2,134.2,134.9,72.6,113.4,49.3,287.4,291.5,265.3,289.7,286.8,182.5,112.0,252.4,182.6,150.9,309.8,255.2,134.8,106.8,311.0,197.4,261.6,112.6,354.2,153.1,136.8,299.2,303.9,156.2,109.6,123.8,240.9,123.4,234.7,238.7,153.4,336.5,98.8,160.4,237.8,276.4,368.3,163.1,317.3,26.3,299.6
FZ,153.3,161.8,157.2,183.1,180.2,99.2,185.8,136.1,160.2,169.1,89.4,194.9,186.2,182.6,168.1,154.2,141.7,198.9,132.0,139.7,160.5,148.5,184.5,167.5,173.1,140.9,209.9,0.0,167.4,178.2,122.4,260.8,191.5,134.0,189.5,182.0,152.5,209.6,197.2,200.9,150.5,195.1,220.5,212.2,154.5,153.3,162.7,166.1,229.2,123.9,232.4,72.2,34.4,136.8,169.1,130.4,166.4,2251.3,128.0,109.8,194.3,235.6,182.9,222.1,222.1,34.2,132.9,106.7,182.2,179.3,241.9,195.1,93.7,216.6,171.3,151.2,154.9,182.0,233.1,203.5,171.5,191.8,159.4,195.6,207.9,201.4,180.2,196.4,201.2,236.8,157.3,133.4,143.6,127.2,204.9,200.2,177.9,199.5,197.2,130.3,204.9,209.7,185.1,209.8,199.1,192.1
GA,181.0,271.0,327.3,200.6,250.8,225.1,314.5,274.6,133.1,169.6,256.9,233.8,259.5,321.1,131.8,324.3,205.3,247.0,204.9,309.8,253.2,290.4,277.2,201.1,5.6,112.1,212.1,264.6,0.0,352.5,143.4,122.7,284.2,171.7,333.4,184.9,116.2,150.5,289.9,329.6,259.7,287.8,74.1,296.7,150.5,155.5,333.4,336.2,130.1,163.2,126.1,174.7,261.1,275.3,117.4,158.1,259.1,2305.3,298.1,190.7,93.9,165.9,107.8,144.4,170.4,298.9,303.0,276.8,310.9,266.4,160.2,233.1,263.9,213.6,181.9,321.3,286.2,94.5,84.5,296.2,175.1,239.3,143.6,365.7,130.8,167.8,276.9,289.1,187.2,69.3,135.3,271.9,171.3,265.7,265.1,184.4,348.0,129.8,138.1,206.6,254.1,379.8,140.8,302.6,147.4,289.7
GJ,250.0,254.0,64.4,279.8,191.1,217.3,141.7,182.0,256.9,305.1,140.7,252.0,197.1,154.9,305.8,26.2,241.8,209.8,224.2,72.0,119.9,80.4,131.1,204.0,266.5,333.5,347.6,128.8,264.1,0.0,261.4,354.2,138.1,276.8,176.5,275.4,290.2,352.4,154.4,179.8,242.7,125.0,338.3,211.6,292.2,291.0,115.3,76.4,368.8,257.3,329.1,195.4,154.9,234.0,319.3,224.0,168.8,2236.0,81.3,229.5,358.1,367.8,343.4,354.3,372.3,158.0,64.4,104.6,145.5,190.2,400.1,291.8,117.2,353.7,271.4,83.1,244.4,358.7,350.9,121.4,305.9,240.1,297.1,108.9,370.7,306.6,226.3,114.3,340.7,338.6,295.0,166.7,240.3,190.0,215.8,334.6,84.9,331.7,331.6,166.8,216.5,31.4,322.8,216.8,354.4,154.3
GO,171.2,179.7,183.8,201.0,198.1,117.1,203.7,154.0,178.1,182.4,116.0,212.8,204.1,200.5,181.4,180.8,87.2,216.8,149.9,166.3,178.4,175.1,202.4,185.4,192.3,154.2,223.2,121.1,185.3,202.1,0.0,280.0,209.4,147.3,208.7,199.9,165.8,224.2,215.1,218.8,168.4,213.0,261.1,230.1,167.8,166.6,167.6,192.7,282.2,137.2,250.3,203.8,117.6,158.5,213.3,148.5,184.3,2269.2,154.6,105.1,212.0,289.0,196.2,275.5,235.4,155.4,159.5,133.3,200.1,197.2,256.5,213.0,120.3,229.9,116.8,177.8,172.8,195.3,275.4,221.4,184.8,209.7,172.7,200.8,221.2,146.9,193.0,214.3,214.5,256.0,170.6,151.3,161.5,145.1,222.8,213.5,204.5,252.9,210.5,148.2,222.8,241.5,198.4,227.7,212.4,210.0
