from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TV,TX,UB,UD,UF,UR,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
CH,134.4,17.1,311.8,215.9,276.0,286.3,107.9,233.5,77.2,318.6,0.0,301.1,310.5,48.0,256.7,339.0,376.8,146.3,28.5,211.5,195.9,88.9,86.8,278.9,188.6,170.7,362.9,241.9,81.8,316.2,357.7,167.0,176.1,176.9,237.5,323.0,80.3,324.4,190.5,158.8,299.3,382.3,234.2,80.2,107.1,226.2,111.4,282.8,195.9,394.2,351.5,174.6,314.4,284.7,318.8,328.2,267.4,216.9,306.6,146.2,8.6,333.2,107.9,328.4,270.9,121.9,111.1,205.1,305.4,408.2,307.3,276.6,141.5,338.1,1641.8,181.6,180.0,288.6,173.3,358.5,185.6,220.3,157.4,284.5,394.6,406.5,322.7,375.1,333.8,136.4,330.5,121.5,389.0,389.7,267.9,395.8,320.8,263.2,77.8,207.5,258.3,331.8,289.3,266.6,370.4,283.3,97.8,117.6,282.9,198.8,213.6,314.4,170.0,222.6,25.0,243.0,243.6,405.3,75.1,238.8,259.4,336.5,367.2,314.3,211.7,13.6,346.0,356.0,213.3,155.8,356.0,206.5,304.4,124.6,350.7,376.9,108.5,296.3,216.4,237.1,310.1,365.8,116.4,191.0,328.9,356.1,227.5,302.5,282.7,302.9,313.5,109.3,272.4,364.0,199.5,308.2,281.5,409.1,288.8,167.1,323.3,250.8,85.1,148.6,316.7,223.4,239.0,120.2,93.1,311.2,289.3,294.4
CJ,242.8,338.9,76.7,194.8,29.3,461.1,283.0,365.0,351.8,493.4,281.4,0.0,152.7,242.3,441.0,62.7,182.0,405.6,305.8,207.6,312.9,281.2,366.7,76.2,431.7,345.5,218.9,416.7,341.1,259.3,162.9,426.3,390.9,420.0,321.3,187.6,296.5,180.4,232.9,333.6,204.4,234.0,316.9,273.1,243.7,173.0,303.5,125.0,190.8,150.9,116.4,283.0,239.5,227.8,174.8,184.2,442.2,391.7,199.2,382.0,290.1,175.4,387.8,442.4,68.2,273.6,391.6,379.9,114.1,259.9,433.0,204.2,384.6,281.2,1602.2,356.4,222.4,213.7,348.1,214.5,298.3,304.1,416.7,317.3,250.6,161.1,178.7,231.1,258.9,196.9,172.7,258.6,320.8,241.4,442.7,227.5,163.0,438.0,357.7,287.3,191.1,179.9,448.4,364.0,347.2,210.9,357.1,376.9,335.2,246.6,392.5,239.5,406.7,401.5,341.8,279.4,171.2,237.0,237.4,423.1,356.6,178.7,172.4,170.3,390.6,295.1,271.1,332.8,206.4,415.1,332.8,381.3,211.5,383.9,206.7,207.3,367.8,152.3,409.6,209.6,152.3,221.8,304.4,273.7,27.7,243.8,406.4,253.5,457.5,380.1,12.3,270.8,430.9,108.8,378.4,233.3,421.4,260.8,86.1,341.9,248.4,271.6,276.1,407.9,102.2,163.3,413.8,379.5,352.4,161.5,54.2,136.6
CN,265.3,255.5,155.2,199.3,127.1,377.7,305.5,248.3,342.3,410.0,280.9,152.2,0.0,264.8,357.6,144.2,237.3,342.6,293.6,124.2,229.5,272.2,325.2,130.0,348.3,262.1,278.8,333.3,363.6,192.0,218.2,390.1,267.5,336.6,237.9,173.6,257.3,240.3,149.5,250.2,51.6,289.3,233.5,280.9,266.2,213.2,220.1,157.6,133.8,176.2,214.2,305.5,172.2,160.5,234.7,244.1,358.8,308.3,46.4,298.6,289.6,204.8,304.6,359.0,122.0,261.3,352.4,296.5,88.7,315.2,349.6,63.1,301.2,213.9,1538.4,273.0,139.0,146.4,264.7,274.4,214.9,220.7,410.4,250.0,310.5,216.4,238.6,291.0,191.6,219.4,15.0,287.3,253.5,296.7,359.3,282.8,172.6,354.6,318.5,203.9,239.0,235.2,365.0,296.7,279.9,63.0,386.8,399.4,267.9,133.1,309.1,172.2,323.3,318.1,258.4,212.1,86.1,292.3,259.9,339.7,289.3,188.3,227.7,230.2,307.2,294.6,203.8,265.5,139.1,352.1,265.5,297.9,53.8,364.7,266.6,267.2,390.3,212.2,342.3,220.5,161.9,281.7,221.0,190.3,160.3,176.5,323.0,186.2,374.1,312.8,164.6,275.1,347.5,134.1,295.0,166.0,338.0,316.1,132.2,258.5,181.1,204.3,298.6,371.7,100.0,106.3,330.4,409.2,374.9,48.0,152.0,146.2
CX,124.0,62.9,233.5,137.6,197.7,321.2,147.0,289.2,109.4,353.5,39.0,222.8,232.2,0.0,291.6,260.7,298.5,163.2,63.4,281.2,270.4,40.8,138.8,200.6,240.6,205.6,284.6,276.8,98.7,338.8,279.4,183.9,211.0,228.9,278.8,244.7,68.6,246.1,230.7,193.7,221.0,304.0,274.4,32.1,59.0,151.5,150.9,204.5,117.6,327.8,273.2,164.2,319.0,307.3,240.5,249.9,302.3,251.8,228.3,163.1,47.7,254.9,159.9,355.2,192.6,104.4,155.2,240.0,227.1,329.9,345.8,198.3,193.5,360.7,1680.9,216.5,220.2,293.2,208.2,280.2,176.8,261.6,174.3,340.2,316.3,328.2,244.4,296.8,338.4,56.2,252.2,73.4,400.3,311.4,302.8,317.5,242.5,298.1,129.8,244.8,177.3,253.5,361.2,318.2,426.7,205.0,114.7,134.5,414.7,239.0,252.1,319.0,186.9,261.1,59.9,283.2,165.3,327.0,114.2,273.7,294.3,258.2,288.9,236.0,250.2,52.7,350.6,412.3,253.5,172.7,412.3,241.4,226.1,141.5,272.4,273.0,125.4,218.0,251.3,158.8,231.8,287.5,125.5,231.2,250.6,323.3,266.0,333.0,317.6,337.8,235.2,61.2,343.7,285.7,238.0,312.8,334.2,330.8,210.5,202.0,327.9,291.0,124.2,165.5,238.4,145.1,273.9,137.1,110.0,232.9,211.0,216.1
CY,355.4,195.5,348.8,382.5,320.7,335.7,328.9,250.6,282.3,368.0,220.9,345.8,295.9,244.8,0.0,337.8,430.9,300.6,233.6,213.1,231.8,239.1,227.7,323.6,306.3,297.3,472.4,351.1,298.6,317.8,411.8,348.1,225.5,294.6,240.2,374.2,201.2,433.9,192.1,208.2,326.9,482.9,235.8,247.8,283.8,392.8,166.2,323.5,362.5,368.2,407.8,395.6,316.0,286.3,428.3,437.7,316.8,266.3,334.2,256.6,229.6,373.9,248.8,328.7,315.6,266.4,252.6,254.5,282.3,508.8,307.6,282.8,259.2,339.7,1664.2,290.8,181.6,290.2,282.5,468.0,240.6,223.0,338.1,301.6,504.1,410.0,432.2,484.6,335.4,301.1,315.9,254.2,397.3,490.3,317.3,476.4,373.2,312.6,218.7,209.1,424.9,428.8,323.0,279.6,423.7,310.9,314.6,334.4,353.4,200.4,267.1,316.0,281.3,276.1,198.4,244.6,286.7,485.9,296.1,57.8,368.1,388.9,421.3,419.2,265.2,234.6,347.6,409.3,214.9,310.1,409.3,255.9,289.4,265.7,460.2,467.3,325.3,405.8,265.8,403.7,362.5,475.3,241.5,192.6,353.9,320.3,281.0,304.1,332.1,391.6,358.2,242.0,305.5,327.7,253.0,309.8,296.0,509.7,325.8,216.5,324.9,252.4,306.1,329.7,293.6,306.9,348.2,337.0,309.9,237.8,345.6,346.8
CZ,267.0,308.3,37.1,219.0,82.1,430.5,307.2,334.4,376.0,462.8,305.6,52.7,122.1,266.5,410.4,0.0,119.2,395.4,346.4,177.0,282.3,305.4,378.0,74.8,401.1,314.9,235.4,386.1,365.3,242.2,100.1,442.9,360.3,389.4,290.7,187.8,310.1,192.1,202.3,303.0,173.8,171.2,286.3,297.3,267.9,197.2,272.9,125.2,191.0,88.1,98.8,307.2,208.9,210.7,191.3,200.7,411.6,361.1,168.6,351.4,314.3,175.6,357.4,411.8,82.8,297.8,405.2,349.3,51.3,197.1,402.4,183.8,354.0,239.9,1539.4,325.8,191.8,183.1,317.5,231.0,267.7,273.5,440.9,286.7,229.3,98.3,195.2,187.4,228.3,221.1,142.1,282.8,290.2,178.6,412.1,164.7,163.2,407.4,371.3,256.7,215.3,117.1,417.8,333.4,316.6,185.2,381.3,401.1,304.6,216.0,361.9,208.9,376.1,370.9,311.2,248.8,171.4,174.2,261.6,392.5,326.0,178.9,109.6,134.6,360.0,319.3,240.5,302.2,175.8,404.9,302.2,350.7,180.9,408.1,216.2,223.8,392.0,168.8,379.0,233.8,152.5,211.1,273.8,243.1,24.9,213.2,375.8,222.9,426.9,349.5,40.3,295.0,400.3,46.0,347.8,202.7,390.8,198.0,64.9,311.3,217.8,241.0,300.3,424.5,39.4,163.5,383.2,403.7,376.6,130.9,59.6,136.8
DA,307.6,377.9,107.3,259.6,150.8,500.1,345.6,370.7,416.6,532.4,346.2,173.8,222.1,307.1,480.0,121.0,0.0,465.0,416.0,246.6,351.9,346.0,431.5,192.0,470.7,384.5,197.6,455.7,405.9,220.5,19.1,491.1,389.9,459.0,360.3,300.8,361.3,91.7,271.9,372.6,273.8,51.9,355.9,337.9,308.5,241.4,342.5,238.2,259.6,176.2,61.8,347.8,254.6,189.0,186.1,180.9,481.2,430.7,268.6,421.0,354.9,288.6,427.0,493.1,184.0,307.8,456.4,418.9,151.3,77.8,472.0,283.8,423.6,218.2,1459.4,395.4,261.4,283.1,387.1,193.2,337.3,343.1,481.5,380.0,110.0,126.5,175.4,68.1,294.4,261.7,242.1,323.4,390.2,59.3,481.7,45.4,276.2,477.0,422.5,329.2,253.2,34.9,487.4,426.7,409.9,285.2,421.9,441.7,404.6,248.9,431.5,308.9,445.7,440.5,380.8,275.1,284.4,54.9,302.2,462.1,419.3,291.9,9.6,57.0,429.6,359.9,307.0,395.5,245.4,474.5,395.5,420.3,280.9,448.7,134.0,145.9,432.6,113.6,430.2,274.4,265.5,91.8,331.7,312.7,146.0,313.2,445.4,206.8,496.5,442.8,161.4,335.6,469.9,146.0,417.4,302.7,460.4,78.7,186.0,380.9,317.8,282.9,340.9,472.7,139.4,276.5,452.8,444.3,417.2,230.9,129.8,249.8
DE,273.3,140.3,386.8,290.9,351.0,234.4,257.5,302.9,128.7,270.7,147.3,376.1,385.5,153.2,355.9,414.0,451.8,0.0,154.7,265.4,284.1,194.1,104.2,353.9,107.3,273.9,437.9,345.1,138.0,370.1,432.7,89.1,279.3,95.6,292.5,398.0,169.5,399.4,240.4,262.0,374.3,457.3,288.1,185.4,212.3,297.2,254.8,357.8,266.9,469.2,426.5,317.5,368.3,338.6,393.8,403.2,219.5,271.4,377.6,25.3,152.0,408.2,79.6,225.1,345.9,227.1,81.8,304.3,380.4,483.2,208.0,351.6,60.2,392.0,1663.7,280.8,233.9,342.5,276.5,433.5,260.0,275.3,113.4,353.9,469.6,481.5,393.7,450.1,387.7,209.5,401.5,218.5,449.6,464.7,264.6,470.8,395.8,279.9,110.7,257.4,333.3,406.8,219.4,331.9,473.6,354.3,89.6,173.8,386.1,252.7,114.3,368.3,49.1,123.3,144.2,296.9,318.6,480.3,222.5,338.0,362.6,411.5,442.2,378.6,112.4,161.0,399.9,459.2,267.2,9.5,459.2,281.7,379.4,67.5,425.7,426.3,160.7,371.3,319.6,312.1,385.1,440.8,205.6,244.9,403.9,410.0,128.2,357.2,299.4,406.1,388.5,210.3,205.9,435.0,96.2,362.1,196.4,484.1,363.8,270.3,377.2,304.7,232.5,74.7,391.7,298.4,342.2,112.0,145.3,290.1,360.3,369.4
DI,170.2,27.9,293.2,197.3,257.4,286.2,143.7,233.4,48.6,318.5,35.7,282.5,291.9,59.6,256.6,320.4,358.2,161.2,0.0,211.4,195.8,100.5,86.7,260.3,188.5,170.6,344.3,241.8,78.7,316.1,339.1,181.9,176.0,176.8,237.4,304.4,80.2,305.8,190.4,158.7,280.7,363.7,234.1,91.8,118.7,211.2,111.3,264.2,177.3,387.5,332.9,210.4,314.3,284.6,300.2,309.6,267.3,216.8,288.0,156.8,44.4,314.6,107.8,316.6,252.3,133.0,111.6,205.0,286.8,389.6,307.2,258.0,141.4,338.0,1662.5,181.5,179.9,288.5,173.2,339.9,191.4,220.2,172.3,284.4,376.0,387.9,304.1,356.5,333.7,115.9,311.9,133.1,388.9,371.1,267.8,377.2,302.2,263.1,77.7,204.5,237.0,313.2,289.2,266.5,370.3,264.7,112.7,114.5,276.1,198.7,213.5,314.3,181.5,222.5,24.9,242.9,225.0,386.7,110.9,238.7,259.3,317.9,348.6,295.7,211.6,49.4,345.9,355.9,213.2,170.7,355.9,206.4,285.8,124.7,332.1,332.7,105.4,277.7,216.3,218.5,291.5,347.2,140.1,190.9,310.3,318.6,227.4,302.4,282.6,302.8,294.9,120.9,272.3,345.4,199.4,308.1,281.4,390.5,270.2,167.0,323.2,250.7,120.9,163.5,298.1,204.8,238.9,135.1,90.0,236.1,270.7,275.8
DM,263.6,131.2,373.1,277.2,212.1,253.4,264.6,124.0,218.0,285.7,156.6,237.2,187.3,180.5,233.3,229.2,438.1,218.3,169.3,0.0,105.2,147.9,200.9,215.0,224.0,137.8,424.2,209.0,234.3,209.2,419.0,265.8,143.2,212.3,113.6,384.3,133.0,385.7,83.5,125.9,218.3,443.6,109.2,156.6,192.6,287.5,95.8,344.1,257.2,249.3,412.8,303.8,207.4,177.7,380.1,389.5,234.5,184.0,225.6,174.3,165.3,394.5,180.3,246.4,207.0,149.4,227.5,172.2,173.7,469.5,225.3,174.2,176.9,231.1,1555.6,148.7,73.0,181.6,140.4,419.8,90.6,96.4,286.1,175.0,455.9,301.4,384.0,436.4,226.8,195.8,207.3,163.0,316.3,451.0,235.0,457.1,382.1,230.3,194.2,82.5,316.9,393.1,240.7,153.0,297.7,202.3,262.5,270.1,226.8,91.8,184.8,207.4,199.0,193.8,134.1,136.0,304.9,466.6,231.8,215.4,241.5,397.8,428.5,371.0,182.9,170.3,239.0,283.3,106.3,227.8,283.3,173.6,180.8,240.4,412.0,412.6,261.0,357.6,183.5,298.4,371.4,427.1,96.7,66.0,245.3,249.1,198.7,195.5,249.8,265.0,249.6,150.8,223.2,219.1,170.7,201.2,213.7,470.4,217.2,134.2,216.3,143.8,241.8,247.4,185.0,284.7,206.1,284.9,245.6,129.2,350.6,355.7
DN,332.7,172.8,282.2,359.8,254.1,177.6,306.2,37.5,259.6,209.9,198.2,279.2,229.3,222.1,128.0,271.2,364.3,277.9,210.9,146.5,0.0,216.4,205.0,257.0,283.6,65.4,405.8,119.2,275.9,251.2,345.2,325.4,67.4,271.9,41.5,307.6,178.5,367.3,125.5,77.3,260.3,416.3,54.2,225.1,261.1,373.7,143.5,256.9,267.8,303.2,341.2,372.9,249.4,219.7,361.7,371.1,158.7,108.2,267.6,233.9,206.9,307.3,226.1,227.1,249.0,231.3,229.9,152.3,215.7,442.2,217.7,216.2,236.5,273.1,1597.6,58.9,115.0,223.6,50.6,401.4,179.1,24.3,315.4,88.5,437.5,343.4,365.6,418.0,268.8,278.4,249.3,231.5,229.8,423.7,159.2,409.8,306.6,154.5,196.0,72.9,347.0,362.2,180.6,70.6,211.2,244.3,291.9,311.7,133.6,133.8,244.4,249.4,258.6,253.4,175.7,178.0,220.1,419.3,273.4,110.1,155.0,322.3,354.7,357.2,242.5,211.9,281.0,196.8,148.3,287.4,196.8,97.8,222.8,243.0,393.6,400.7,302.6,339.2,107.7,381.0,295.9,408.7,218.8,98.0,287.3,253.7,258.3,237.5,174.0,178.5,291.6,219.3,163.7,261.1,230.3,243.2,172.8,443.1,259.2,58.4,258.3,185.8,283.4,307.0,227.0,240.3,116.3,314.3,287.2,171.2,279.0,280.2
DR,156.6,79.7,266.1,170.2,230.3,348.8,196.8,248.3,166.5,381.1,89.4,255.4,264.8,50.3,281.8,293.3,331.1,212.0,117.8,313.8,229.5,0.0,97.9,233.2,199.7,195.8,317.2,267.0,149.1,315.5,312.0,218.5,201.2,188.0,237.9,277.3,27.7,278.7,189.8,183.9,253.6,336.6,233.5,8.6,44.6,184.1,110.0,237.1,150.2,360.4,305.8,196.8,351.6,284.0,273.1,282.5,329.9,242.0,260.9,168.0,98.1,287.5,119.0,327.8,225.2,77.5,122.8,230.2,259.7,362.5,318.4,230.9,152.6,337.4,1661.9,206.7,179.3,325.8,198.4,312.8,135.9,220.7,208.3,299.3,348.9,360.8,277.0,329.4,371.0,88.8,284.8,32.5,432.9,344.0,293.0,350.1,275.1,288.3,88.9,203.9,209.9,286.1,333.8,277.3,459.3,237.6,165.1,184.9,344.4,198.1,224.7,351.6,192.7,233.7,82.6,242.3,197.9,359.6,151.2,263.9,284.5,290.8,321.5,268.6,222.8,103.1,383.2,444.9,212.6,221.5,444.9,231.6,258.7,135.9,305.0,305.6,175.8,250.6,241.5,191.4,264.4,320.1,84.6,190.3,283.2,355.9,238.6,301.8,307.8,328.0,267.8,20.3,316.3,318.3,210.6,345.4,306.8,363.4,243.1,192.2,360.5,250.1,174.6,200.1,271.0,177.7,264.1,187.5,160.4,265.5,243.6,248.7
DU,244.6,73.5,354.1,258.2,318.3,250.8,209.1,232.4,98.4,283.1,98.9,343.4,352.8,153.5,255.6,381.3,419.1,114.0,134.8,210.4,194.8,103.1,0.0,321.2,101.7,169.6,405.2,240.8,146.0,315.1,400.0,120.5,175.0,90.0,236.4,365.3,65.2,366.7,189.4,157.7,341.6,424.6,233.1,111.8,147.8,268.5,150.5,325.1,238.2,448.4,393.8,284.8,313.3,283.6,361.1,370.5,231.9,215.8,348.9,70.0,107.6,375.5,21.0,241.5,313.2,130.4,24.8,204.0,347.7,450.5,220.4,318.9,54.6,337.0,1676.1,180.5,178.9,287.5,172.2,400.8,176.4,219.2,110.3,283.4,436.9,448.8,365.0,417.4,332.7,176.8,372.8,118.2,387.9,432.0,266.8,438.1,363.1,262.1,10.4,206.4,297.9,374.1,235.8,265.5,369.3,325.6,97.6,181.8,281.8,197.7,126.7,313.3,94.7,135.7,76.4,241.9,285.9,447.6,174.1,237.7,258.3,378.8,409.5,352.0,124.8,112.6,344.9,354.9,212.2,123.5,354.9,205.4,346.7,37.9,393.0,393.6,172.7,338.6,215.3,279.4,352.4,408.1,101.3,189.9,371.2,355.0,140.6,301.4,281.6,301.8,355.8,106.0,218.3,406.3,112.6,307.1,208.8,451.4,331.1,166.0,322.2,249.7,184.1,102.1,359.0,265.7,237.9,120.0,157.3,235.1,331.6,336.7
DX,220.6,306.3,78.5,172.6,31.1,428.5,260.8,332.4,329.6,460.8,259.2,56.2,120.1,220.1,408.4,83.3,194.1,383.4,283.6,175.0,280.3,259.0,344.5,0.0,399.1,312.9,220.7,384.1,318.9,226.7,175.0,404.1,358.3,387.4,288.7,165.4,274.3,182.2,200.3,301.0,171.8,240.1,284.3,250.9,221.5,150.8,270.9,102.8,168.6,171.5,118.2,260.8,206.9,195.2,176.6,186.0,409.6,359.1,166.6,349.4,267.9,153.2,355.4,409.8,8.0,251.4,369.4,347.3,134.7,266.0,400.4,181.8,352.0,248.6,1573.1,323.8,189.8,181.1,315.5,216.3,265.7,271.5,394.5,284.7,252.4,173.2,180.5,232.9,226.3,174.7,140.1,236.4,288.2,247.5,410.1,239.6,140.8,405.4,335.5,254.7,168.9,189.6,415.8,331.4,314.6,183.2,334.9,354.7,302.6,214.0,359.9,206.9,374.1,368.9,309.2,246.8,149.0,249.1,215.2,390.5,324.0,156.5,184.5,172.1,358.0,272.9,238.5,300.2,173.8,392.9,300.2,348.7,178.9,361.7,208.5,209.1,345.6,154.1,377.0,187.4,130.1,223.6,271.8,241.1,84.0,211.2,373.8,220.9,424.9,347.5,68.6,248.6,398.3,129.4,345.8,200.7,388.8,266.9,9.8,309.3,215.8,239.0,253.9,385.7,122.8,141.1,381.2,357.3,330.2,128.9,56.0,114.4
EA,343.2,172.1,452.7,356.8,416.9,250.7,305.5,315.2,197.0,283.0,197.5,442.0,360.5,241.5,354.2,479.9,517.7,133.9,233.4,277.7,293.4,201.7,98.5,419.8,0.0,268.2,503.8,339.4,226.3,382.4,498.6,163.4,273.6,11.7,304.8,463.9,163.8,465.3,256.7,256.3,440.2,523.2,300.4,210.4,246.4,370.7,249.1,423.7,336.8,434.4,492.4,383.4,380.6,350.9,459.7,469.1,231.8,283.7,447.5,89.9,206.2,474.1,77.9,229.7,411.8,216.6,130.9,302.6,346.9,549.1,220.3,417.5,47.0,404.3,1676.0,279.1,246.2,354.8,270.8,499.4,275.0,287.6,183.7,366.2,535.5,547.4,463.6,516.0,400.0,275.4,380.5,216.8,461.9,530.6,276.9,536.7,461.7,292.2,109.0,270.8,396.5,472.7,235.7,344.2,467.9,424.2,177.9,262.1,373.7,265.0,126.6,380.6,114.6,135.6,175.0,309.2,384.5,546.2,272.7,336.3,356.9,477.4,508.1,455.2,124.7,211.2,412.2,453.5,279.5,143.4,453.5,294.0,354.0,144.0,491.6,492.2,253.0,437.2,313.9,378.0,451.0,506.7,223.7,257.2,469.8,384.9,140.5,368.7,311.7,400.4,454.4,204.6,218.2,392.3,112.5,374.4,208.7,550.0,429.7,264.6,389.5,317.0,282.7,145.0,358.2,364.3,336.5,200.3,237.6,302.4,430.2,435.3
EH,350.4,190.5,353.2,377.5,325.1,175.3,323.9,108.5,277.3,207.6,215.9,350.2,300.3,239.8,145.7,342.2,435.3,370.9,228.6,217.5,70.9,234.1,222.7,328.0,376.6,0.0,476.8,80.6,293.6,322.2,416.2,418.4,65.1,364.9,112.5,378.6,196.2,438.3,196.5,11.8,331.3,487.3,125.2,242.8,278.8,391.4,161.2,327.9,338.8,374.2,412.2,390.6,320.4,290.7,432.7,442.1,156.4,105.9,338.6,326.9,224.6,378.3,332.9,224.8,320.0,249.0,247.6,92.4,286.7,513.2,215.4,287.2,329.5,344.1,1618.5,20.3,186.0,294.6,14.7,472.4,250.1,95.3,333.1,159.5,508.5,414.4,436.6,489.0,339.8,296.1,320.3,249.2,300.8,494.7,156.9,480.8,377.6,152.2,213.7,143.9,417.2,433.2,178.3,141.6,282.2,315.3,309.6,329.4,204.6,204.8,337.4,320.4,351.6,346.4,193.4,249.0,291.1,490.3,291.1,127.8,148.4,393.3,425.7,428.2,335.5,229.6,352.0,267.8,219.3,380.4,267.8,95.5,293.8,260.7,464.6,471.7,320.3,410.2,105.4,398.7,366.9,479.7,236.5,169.0,358.3,324.7,351.3,308.5,171.7,249.5,362.6,237.0,161.4,332.1,323.3,314.2,170.5,514.1,330.2,56.1,329.3,256.8,301.1,400.0,298.0,311.3,77.7,332.0,304.9,242.2,350.0,351.2
EK,291.3,397.0,213.9,243.3,195.2,574.4,331.5,478.3,400.3,606.7,329.9,234.6,266.0,290.8,554.3,241.1,215.2,454.1,354.3,320.9,426.2,329.7,415.2,236.4,517.0,458.8,0.0,530.0,389.6,363.0,196.1,474.8,504.2,505.3,434.6,300.9,345.0,158.7,346.2,446.9,317.7,216.6,430.2,321.6,292.2,221.5,401.5,238.3,243.3,308.2,220.0,331.5,352.8,331.5,66.6,146.3,555.5,505.0,312.5,454.0,338.6,288.7,436.3,555.7,228.4,322.1,440.1,493.2,271.4,242.5,546.3,317.5,469.9,360.7,1571.2,469.7,335.7,327.0,461.4,5.5,411.6,417.4,465.2,430.6,228.9,284.7,140.8,209.4,372.2,245.4,286.0,307.1,434.1,224.0,556.0,230.1,276.3,551.3,406.2,400.6,239.6,170.2,561.7,477.3,460.5,324.2,405.6,425.4,448.5,359.9,505.8,352.8,477.8,514.8,350.8,392.7,284.5,239.6,285.9,536.4,469.9,292.0,205.6,152.7,503.9,343.6,384.4,446.1,319.7,463.6,446.1,494.6,324.8,432.4,197.8,157.9,416.3,130.6,522.9,258.1,265.6,200.1,376.1,387.0,262.4,357.1,519.7,366.8,570.8,493.4,247.0,319.3,544.2,266.1,491.7,346.6,534.7,243.4,246.3,455.2,361.7,384.9,324.6,456.4,259.5,270.8,527.1,428.0,400.9,274.8,191.4,249.9
EM,413.5,253.6,416.3,440.6,388.2,238.4,387.0,171.6,340.4,270.7,279.0,413.3,363.4,302.9,208.8,405.3,498.4,434.0,291.7,280.6,134.0,297.2,285.8,391.1,439.7,109.9,539.9,0.0,356.7,385.3,479.3,481.5,128.2,428.0,175.6,441.7,259.3,501.4,259.6,121.8,394.4,550.4,188.3,305.9,341.9,454.5,224.3,391.0,401.9,437.3,475.3,453.7,383.5,353.8,495.8,505.2,219.5,169.0,401.7,390.0,287.7,441.4,396.0,287.9,383.1,312.1,310.7,109.1,349.8,576.3,278.5,350.3,392.6,407.2,1681.6,89.1,249.1,357.7,95.1,535.5,313.2,158.4,396.2,222.6,571.6,477.5,499.7,552.1,402.9,359.2,383.4,312.3,363.9,557.8,220.0,543.9,440.7,215.3,276.8,207.0,480.3,496.3,241.4,204.7,345.3,378.4,372.7,392.5,267.7,267.9,400.5,383.5,414.7,409.5,256.5,312.1,354.2,553.4,354.2,190.9,211.5,456.4,488.8,491.3,398.6,292.7,415.1,330.9,282.4,443.5,330.9,158.6,356.9,323.8,527.7,534.8,383.4,473.3,168.5,461.8,430.0,542.8,299.6,232.1,421.4,387.8,414.4,371.6,234.8,312.6,425.7,300.1,224.5,395.2,386.4,377.3,233.6,577.2,393.3,119.2,392.4,319.9,364.2,463.1,361.1,374.4,73.1,395.1,368.0,305.3,413.1,414.3
EQ,236.4,110.3,345.9,250.0,310.1,354.6,214.4,315.8,69.8,386.9,106.4,335.2,344.6,112.3,339.0,373.1,410.9,141.6,95.8,393.6,278.2,153.2,169.1,313.0,223.5,253.0,397.0,324.2,0.0,398.5,391.8,162.3,258.4,211.8,319.8,357.1,181.0,358.5,272.8,241.1,333.4,416.4,316.5,144.5,171.4,263.9,193.7,316.9,230.0,440.2,385.6,276.6,431.4,367.0,352.9,362.3,335.7,299.2,340.7,141.5,115.1,367.3,177.5,333.6,305.0,216.8,133.6,287.4,339.5,442.3,324.2,310.7,176.4,420.4,1686.0,263.9,262.3,405.6,255.6,392.6,289.2,302.6,152.7,366.8,428.7,440.6,356.8,409.2,450.8,168.6,364.6,185.8,471.3,423.8,350.2,429.9,354.9,345.5,160.1,286.9,289.7,365.9,339.6,348.9,452.7,317.4,93.1,66.3,358.5,281.1,230.5,431.4,165.3,239.5,107.3,325.3,277.7,439.4,181.6,321.1,341.7,370.6,401.3,348.4,228.6,164.0,463.0,438.3,295.6,151.1,438.3,288.8,338.5,119.9,384.8,385.4,57.2,330.4,298.7,271.2,344.2,399.9,237.9,273.3,363.0,435.7,244.4,384.8,365.0,385.2,347.6,173.6,322.1,398.1,216.4,425.2,312.6,443.2,322.9,249.4,440.3,333.1,191.6,143.9,350.8,257.5,321.3,77.2,41.8,345.3,323.4,328.5
