from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
BK,352.4,122.3,349.6,128.4,402.5,285.1,247.9,345.9,290.6,359.6,0.0,383.4,351.8,303.5,393.0,340.2,291.0,436.0,306.0,211.3,296.7,339.6,272.3,210.4,370.5,229.2,204.4,380.5,385.6,187.8,336.4,322.0,372.8,324.5,298.8,311.4,305.3,353.3,382.3,327.5,214.8,334.3,277.2,180.3,322.0,348.8,394.2,315.3,317.1,289.6,174.9,190.5,142.2,426.9,349.5,401.6,512.0,300.4,136.2,250.5,291.3,449.6,320.4,295.1,355.5,278.3,341.2,293.3,455.9,289.6,293.4,302.1,336.7,330.9,520.3,251.0,346.1,154.1,320.5,296.1,1441.8,251.3,383.0,252.5,322.3,161.0,384.6,369.4,137.3,326.3,247.2,42.0,431.1,301.4,282.9,368.1,294.2,191.0,439.0,364.3,285.9,326.6,352.0,120.7,277.7,420.2,427.5,351.9,204.2,290.2,261.6,299.9,150.6,283.7,354.3,330.9,275.9,270.7,376.8,340.2,425.7,364.4,157.4,538.7,329.0,190.9,327.6,360.4,289.3,218.6,13.4,375.0,292.2
BL,356.2,353.2,343.0,355.6,134.5,397.5,299.6,458.3,284.0,402.3,388.6,0.0,187.7,355.2,35.2,239.8,312.2,168.0,299.4,347.8,409.1,289.0,384.7,331.2,311.2,279.5,360.1,156.5,27.8,414.8,224.8,315.2,261.2,436.9,330.4,304.6,417.7,352.9,296.0,326.7,220.1,446.7,389.6,310.7,295.2,237.2,61.8,308.7,310.5,341.3,350.0,303.0,346.2,158.9,157.8,323.1,244.0,352.1,365.0,128.2,343.0,358.2,372.1,275.9,248.3,300.6,314.5,405.7,187.9,503.5,405.8,275.3,225.1,443.3,252.3,248.8,458.5,382.9,328.2,305.0,1518.6,303.0,300.6,273.7,434.7,299.3,293.2,369.0,363.3,248.7,359.6,353.4,339.7,333.5,276.1,100.1,345.9,323.9,360.5,252.7,307.1,319.8,126.1,349.5,305.5,152.2,349.0,274.3,281.0,178.6,282.8,273.1,239.2,289.4,190.2,249.1,354.7,268.5,212.7,333.4,305.8,368.2,376.2,225.3,441.4,301.4,321.0,309.8,287.1,333.7,390.2,310.6,265.4
BM,362.8,339.7,342.2,345.8,251.8,404.1,306.2,464.9,302.9,408.9,377.2,232.7,0.0,361.8,242.3,246.4,318.8,285.3,306.0,354.4,415.7,295.6,391.3,337.8,317.8,268.1,366.7,229.8,234.9,405.2,231.4,321.8,267.8,443.5,337.0,311.2,424.3,359.5,302.6,313.9,208.7,453.3,396.2,317.3,301.8,243.8,243.5,315.3,317.1,347.9,356.6,309.6,334.8,276.2,198.8,329.7,361.3,358.7,353.6,116.8,349.6,354.7,365.9,264.5,254.9,307.2,321.1,412.3,305.2,510.7,436.8,281.9,231.7,449.9,369.6,237.4,465.1,371.5,331.4,283.9,1525.2,309.6,307.2,280.3,441.3,292.9,299.8,375.6,354.7,255.3,366.2,342.0,346.3,340.1,282.7,217.4,352.5,334.7,367.1,259.3,313.7,326.4,201.3,338.1,309.3,269.5,355.6,280.9,287.6,185.2,289.4,279.7,245.8,296.0,129.3,255.7,361.3,257.1,54.3,340.0,259.3,374.8,374.8,384.6,448.0,308.0,327.6,316.4,275.7,340.3,378.8,317.2,272.0
BN,327.8,219.6,317.6,246.4,400.5,242.5,62.7,303.3,278.3,335.0,353.2,381.4,367.8,0.0,391.0,256.9,207.7,434.0,281.4,412.2,254.1,283.3,229.7,395.6,345.9,434.8,187.1,378.5,383.6,241.8,253.1,238.7,289.5,281.9,104.7,228.1,262.7,270.0,299.0,297.7,375.4,291.7,234.6,155.7,238.7,265.5,392.2,290.7,292.5,49.1,177.0,367.4,355.6,424.9,347.5,377.0,510.0,93.2,205.7,283.5,50.8,414.9,41.5,364.0,276.6,195.0,316.6,250.7,453.9,303.9,275.2,218.8,253.4,288.3,518.3,404.1,303.5,244.4,237.2,202.9,1518.2,57.8,358.4,169.2,279.7,358.8,360.0,286.1,252.7,243.0,204.6,318.0,406.5,276.8,199.6,366.1,53.7,155.1,414.4,281.0,202.6,243.3,350.0,238.9,198.2,418.2,402.9,268.6,345.4,206.9,178.3,216.6,303.6,260.4,344.0,247.6,162.6,423.8,392.8,256.9,289.3,339.8,203.2,533.3,286.4,365.8,303.0,304.1,396.2,133.5,354.8,350.4,208.9
BT,320.9,315.8,300.3,321.9,99.2,362.2,264.3,423.0,261.0,367.0,353.3,98.1,152.4,319.9,0.0,204.5,276.9,132.7,264.1,312.5,373.8,253.7,349.4,295.9,275.9,244.2,324.8,121.2,100.3,379.5,189.5,279.9,225.9,401.6,315.2,269.3,382.4,317.6,260.7,291.4,184.8,411.4,354.3,275.4,259.9,201.9,65.1,273.4,275.2,306.0,314.7,267.7,310.9,123.6,122.5,287.8,208.7,316.8,329.7,92.9,307.7,312.8,324.0,240.6,213.0,265.3,279.2,370.4,152.6,468.8,394.9,240.0,189.8,408.0,217.0,213.5,423.2,347.6,289.5,242.0,1483.3,267.7,265.3,238.4,399.4,269.0,257.9,333.7,328.0,213.4,324.3,318.1,304.4,298.2,240.8,64.8,310.6,292.8,325.2,217.4,271.8,284.5,90.8,314.2,267.4,116.9,313.7,239.0,245.7,143.3,247.5,237.8,203.9,254.1,154.9,213.8,327.5,233.2,177.4,298.1,217.4,332.9,340.9,250.0,406.1,266.1,285.7,274.5,251.8,298.4,354.9,275.3,230.1
BW,295.0,282.3,188.6,288.4,286.0,291.3,193.4,352.1,149.3,302.2,319.8,266.9,253.3,249.0,276.5,0.0,206.0,319.5,152.4,297.7,302.9,124.0,278.5,281.1,313.1,320.3,253.9,264.0,269.1,308.6,14.9,209.0,78.0,330.7,224.2,198.4,311.5,246.7,56.1,183.2,260.9,340.5,283.4,204.5,189.0,84.6,277.7,161.7,163.5,235.1,243.8,252.9,286.8,310.4,233.0,344.2,395.5,245.9,272.5,169.0,236.8,382.1,253.1,249.5,40.3,194.4,283.8,299.5,339.4,397.9,324.0,169.1,72.5,337.1,403.8,289.6,352.3,311.2,218.6,171.1,1468.5,196.8,325.6,167.5,328.5,235.5,327.2,262.8,297.3,54.7,253.4,284.6,373.7,244.0,169.9,251.6,239.7,221.9,381.6,29.5,200.9,213.6,235.5,280.7,196.5,303.7,370.1,80.3,230.9,51.1,176.6,166.9,189.1,145.9,229.5,9.2,248.5,309.3,278.3,227.2,32.3,307.0,270.0,418.8,335.2,251.3,174.0,144.8,281.7,227.5,321.4,317.6,159.2
BY,337.0,244.7,268.6,272.0,339.2,251.7,153.8,312.5,217.0,344.2,373.0,320.1,306.5,209.4,329.7,195.6,0.0,372.7,232.4,350.9,263.3,222.0,238.9,334.3,355.1,373.5,214.6,317.2,322.3,269.0,191.8,137.5,228.2,291.1,184.6,126.9,271.9,156.5,237.7,236.4,314.1,300.9,243.8,164.9,190.1,204.2,330.9,241.7,243.5,195.5,204.2,306.1,340.0,363.6,286.2,386.2,448.7,206.3,232.9,222.2,197.2,434.2,224.4,302.7,210.9,51.6,325.8,259.9,392.6,357.7,284.4,170.2,192.1,297.5,457.0,342.8,312.7,271.6,123.7,89.4,1521.7,157.2,367.6,28.6,288.9,302.4,369.2,172.6,282.7,181.7,213.8,337.8,415.7,286.0,98.4,304.8,200.1,178.1,423.6,219.7,47.7,142.1,288.7,266.1,11.8,356.9,412.1,207.3,284.1,145.6,73.4,168.0,242.3,199.1,282.7,186.3,208.9,362.5,331.5,155.7,228.0,349.0,230.4,472.0,295.6,304.5,254.0,242.8,334.9,187.9,374.6,359.6,160.3
BZ,443.7,440.7,430.5,443.1,35.1,485.0,387.1,545.8,371.5,489.8,476.1,177.1,275.2,442.7,186.7,327.3,399.7,0.0,386.9,435.3,496.6,376.5,472.2,418.7,398.7,367.0,447.9,244.0,179.3,502.3,312.3,402.7,348.7,524.4,417.9,392.1,505.2,440.4,383.5,414.2,307.6,534.2,477.1,398.2,382.7,324.7,169.9,396.2,398.0,428.8,437.5,390.5,433.7,25.6,189.0,410.6,183.2,439.6,452.5,215.7,430.5,445.7,457.7,363.4,331.4,388.1,402.0,493.2,127.1,591.0,493.3,362.8,312.6,530.8,191.5,336.3,546.0,470.4,412.3,392.5,1518.9,390.5,388.1,361.2,522.2,386.8,380.7,456.5,450.8,336.2,447.1,440.9,427.2,421.0,363.6,113.7,433.4,411.4,448.0,340.2,394.6,407.3,157.3,437.0,393.0,16.5,436.5,361.8,368.5,266.1,370.3,360.6,326.7,376.9,277.7,336.6,442.2,356.0,300.2,420.9,380.3,455.7,463.7,329.0,528.9,388.9,408.5,397.3,374.6,421.2,477.7,398.1,352.9
CA,274.2,305.4,36.1,344.7,342.3,289.0,212.4,349.8,40.8,281.4,376.1,323.2,309.6,268.0,332.8,138.8,225.0,375.8,0.0,354.0,321.9,145.2,297.5,337.4,292.3,376.6,272.9,320.3,325.4,327.6,153.8,228.0,216.9,349.7,243.2,217.4,330.5,265.7,180.9,239.5,317.2,338.2,302.4,223.5,208.0,207.3,334.0,53.2,55.0,254.1,262.8,309.2,343.1,366.7,289.3,323.4,451.8,264.9,291.5,225.3,255.8,361.3,272.1,305.8,179.2,213.4,263.0,297.2,395.7,416.9,343.0,188.1,195.2,334.8,460.1,345.9,371.3,330.2,237.6,190.1,1464.6,215.8,304.8,186.5,326.2,291.8,306.4,281.8,353.6,124.9,272.4,340.9,352.9,223.2,188.9,307.9,258.7,240.9,360.8,168.4,219.9,232.6,291.8,337.0,215.5,360.0,349.3,150.5,287.2,148.7,195.6,185.9,245.4,202.2,285.8,129.5,275.6,365.6,334.6,246.2,171.2,286.2,289.0,475.1,332.9,307.6,21.6,166.0,338.0,246.5,377.7,296.8,178.2
CG,424.0,211.9,413.8,216.4,447.3,356.7,319.5,417.5,362.2,431.2,249.4,428.2,396.6,375.1,437.8,411.8,362.6,480.8,377.6,0.0,368.3,411.2,343.9,64.3,442.1,274.0,293.7,425.3,430.4,277.4,408.0,393.6,444.4,396.1,370.4,383.0,376.9,424.9,453.9,372.3,259.6,405.9,348.8,251.9,393.6,420.4,439.0,386.9,388.7,361.2,264.5,44.4,85.4,471.7,394.3,473.2,556.8,372.0,225.8,295.3,362.9,521.2,379.2,339.9,431.4,349.9,412.8,364.9,500.7,379.2,365.0,373.7,408.3,402.5,565.1,295.8,417.7,243.7,392.1,357.8,1356.0,322.9,454.6,324.1,393.9,187.8,456.2,441.0,224.1,397.9,318.8,214.2,502.7,373.0,354.5,412.9,365.8,280.6,510.6,435.9,357.5,398.2,396.8,210.3,353.1,465.0,499.1,423.5,67.4,361.8,333.2,371.5,177.4,328.5,399.1,402.5,365.5,315.5,421.6,411.8,497.3,436.0,247.0,580.1,400.6,44.8,399.2,432.0,334.1,308.2,251.0,446.6,363.8
CH,346.9,297.4,352.9,324.2,460.3,159.4,224.4,220.2,313.6,354.1,300.1,441.2,427.6,280.0,450.8,316.7,267.5,493.8,316.7,353.6,0.0,350.3,85.3,352.7,365.0,371.5,264.9,438.3,443.4,319.6,312.9,298.5,349.3,51.2,275.3,287.9,69.7,329.8,358.8,357.5,357.1,208.6,65.7,174.8,298.5,325.3,452.0,326.0,327.8,266.1,254.8,332.8,284.5,484.7,407.3,396.1,569.8,276.9,283.5,343.3,267.8,434.0,284.1,423.8,336.4,254.8,335.7,167.6,513.7,428.9,66.2,278.6,313.2,205.2,578.1,393.3,90.8,322.2,297.0,262.7,1537.3,227.8,377.5,229.0,196.6,287.7,379.1,345.9,330.5,302.8,78.4,264.9,425.6,295.9,259.4,425.9,270.7,232.9,433.5,340.8,262.4,303.1,409.8,316.7,258.0,478.0,422.0,328.4,346.5,266.7,238.1,276.4,292.9,320.2,403.8,307.4,287.6,413.0,452.6,316.7,349.1,358.9,281.0,593.1,203.3,333.2,338.3,371.1,456.0,258.5,301.7,369.5,268.7
CI,283.2,268.3,176.8,308.1,307.3,275.3,177.4,336.1,125.2,290.4,341.1,288.2,274.6,233.0,297.8,85.8,190.0,340.8,140.6,319.0,286.9,0.0,262.5,302.4,301.3,341.6,237.9,285.3,290.4,292.6,100.8,193.0,163.9,314.7,208.2,182.4,295.5,230.7,127.9,204.5,282.2,324.5,267.4,188.5,173.0,170.5,299.0,149.9,151.7,219.1,227.8,274.2,308.1,331.7,254.3,332.4,416.8,229.9,256.5,190.3,220.8,380.4,237.1,270.8,126.2,178.4,272.0,283.5,360.7,381.3,283.6,153.1,168.9,321.1,425.1,310.9,336.3,295.2,202.6,155.1,1473.6,180.8,313.8,151.5,312.5,270.5,315.4,246.8,315.8,71.9,237.4,305.9,361.9,232.2,153.9,272.9,223.7,201.7,369.8,115.4,184.9,197.6,256.8,302.0,176.7,325.0,358.3,97.5,252.2,113.7,160.6,150.9,210.4,167.2,250.8,76.5,232.5,330.6,299.6,211.2,171.3,295.2,254.0,440.1,319.2,272.6,162.2,20.8,303.0,211.5,342.7,305.8,143.2
CK,282.3,232.8,288.3,259.6,395.7,94.8,159.8,155.6,249.0,289.5,235.5,376.6,363.0,215.4,386.2,252.1,202.9,429.2,252.1,289.0,55.2,285.7,0.0,288.1,300.4,306.9,200.3,373.7,378.8,255.0,248.3,233.9,284.7,83.0,210.7,223.3,31.4,265.2,294.2,292.9,292.5,144.0,3.3,110.2,233.9,260.7,387.4,261.4,263.2,201.5,190.2,268.2,219.9,420.1,342.7,331.5,505.2,212.3,218.9,278.7,203.2,369.4,219.5,359.2,271.8,190.2,271.1,103.0,449.1,364.3,43.9,214.0,248.6,140.6,513.5,328.7,104.6,257.6,232.4,198.1,1472.7,163.2,312.9,164.4,132.0,223.1,314.5,281.3,265.9,238.2,27.9,200.3,361.0,231.3,194.8,361.3,206.1,168.3,368.9,276.2,197.8,238.5,345.2,252.1,193.4,413.4,357.4,263.8,281.9,202.1,173.5,211.8,228.3,255.6,339.2,242.8,214.9,348.4,388.0,252.1,284.5,294.3,216.4,528.5,138.7,268.6,273.7,306.5,391.4,193.9,237.1,304.9,204.1
CP,414.5,202.4,404.3,208.5,437.8,347.2,310.0,408.0,365.0,421.7,239.9,418.7,387.1,365.6,428.3,402.3,353.1,471.3,368.1,75.7,358.8,401.7,334.4,0.0,432.6,264.5,284.2,415.8,420.9,267.9,398.5,384.1,434.9,386.6,360.9,373.5,367.4,415.4,444.4,362.8,250.1,396.4,339.3,242.4,384.1,410.9,429.5,377.4,379.2,351.7,255.0,30.9,75.9,462.2,384.8,463.7,547.3,362.5,216.3,285.8,353.4,501.6,369.7,330.4,422.0,340.4,403.3,355.4,491.2,370.3,379.9,364.2,398.8,393.0,555.6,286.3,408.2,234.2,382.6,348.3,1330.8,313.4,445.1,314.6,384.4,180.7,446.7,431.5,217.4,388.4,309.3,204.7,493.2,363.5,345.0,403.4,356.3,266.9,501.1,426.4,348.0,388.7,387.3,200.8,343.6,455.5,489.6,414.0,42.2,352.3,323.7,362.0,167.9,319.0,389.6,393.0,356.0,306.0,412.1,402.3,434.7,426.5,237.5,570.6,391.1,15.6,389.7,422.5,324.6,298.7,241.5,437.1,354.3
