from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
BC,229.9,296.3,235.8,329.9,240.4,372.8,259.6,342.4,281.4,305.5,0.0,296.4,305.1,1719.4,368.4,275.7,345.3,441.9,224.6,399.1,343.8,182.5,283.5,127.0,270.5,251.4,124.8,314.4,74.5,261.0,231.0,357.2,276.9,114.4,321.8,267.1,334.9,132.9,339.9,263.5,265.1,225.9,42.1,220.2,279.3,426.8,310.4,242.9,324.3,172.2,335.4,300.7,278.5,178.8,344.3,188.4,229.0,219.7,199.9,264.8,303.8,266.8,286.4,271.3,285.0,272.8,304.9,278.0,249.6,241.6,269.2,188.2,286.1,255.6,342.0,278.8,284.8,136.4,304.4,269.1,129.2,336.6,295.4,312.4,311.0,303.6,236.6,198.9,242.7,155.6,440.9,328.8,218.3,156.1,351.8,272.0,6.2,370.9,164.1,395.6,430.6,457.0,304.7,259.1,187.5,196.0,257.7,412.8,119.2,222.6,327.6,405.3,201.2,277.3,353.3,294.4,299.5,179.7,223.3,57.7,204.3,275.4,306.5,367.4,335.6,159.5,264.8,28.3,276.6,314.3,295.9,243.4,321.1,226.7,344.7,328.0,241.9,173.8,249.9,286.2,224.3,313.5,149.5,300.2,343.9,226.2,401.3,373.4,319.1,342.6,270.1,409.2,342.4,354.5,353.8,322.1,245.1,375.9,335.7,257.3,351.2,226.9,349.8
BF,328.9,165.5,334.8,409.1,339.4,471.8,358.6,441.4,76.2,139.7,314.1,0.0,224.6,1816.1,287.9,206.1,179.5,521.1,322.9,478.3,423.0,280.8,134.5,407.0,308.3,350.4,379.8,393.6,381.7,259.3,205.1,436.4,265.5,274.1,270.6,366.1,38.4,292.6,67.7,301.3,134.3,441.5,349.3,318.5,130.3,506.0,409.4,341.9,27.8,238.8,434.4,399.7,377.5,277.8,443.3,286.7,411.7,318.7,298.9,238.9,402.8,240.9,385.4,245.4,384.0,371.8,92.7,377.0,223.7,340.6,451.9,411.3,385.1,354.6,84.6,267.4,383.8,416.4,403.4,188.6,288.9,435.6,146.4,181.6,410.0,402.6,225.2,297.2,93.7,363.6,520.1,512.5,317.3,411.1,450.8,200.7,320.4,205.1,372.1,474.8,509.8,536.2,403.7,441.8,254.1,294.3,126.9,492.0,399.2,321.6,426.6,484.5,300.2,196.8,432.5,163.6,273.6,400.6,322.3,328.8,303.3,325.6,175.7,446.6,431.1,284.2,363.8,342.5,127.6,413.3,130.1,341.7,240.6,225.0,178.9,31.5,170.6,288.5,248.2,385.2,323.3,392.7,404.5,219.7,442.9,325.2,480.5,452.6,398.3,176.8,189.6,488.4,442.3,453.5,433.0,401.3,302.3,455.1,414.9,356.3,54.7,325.9,269.3
BI,318.1,230.3,324.0,400.3,328.6,461.0,347.8,430.6,220.4,239.5,320.9,230.4,0.0,1722.4,61.2,144.7,279.3,510.3,422.7,467.5,412.2,380.6,217.5,325.0,408.1,339.6,372.5,382.8,397.9,359.9,304.9,425.6,260.4,373.5,45.9,355.3,268.9,393.1,298.2,401.1,199.7,406.2,356.1,418.3,213.3,495.2,398.6,331.1,258.3,338.6,422.4,388.9,366.7,267.0,432.5,386.5,296.0,307.9,288.1,338.7,392.0,340.7,376.6,345.2,373.2,361.0,323.2,368.2,323.5,329.8,332.9,368.7,374.3,345.8,317.9,275.4,373.0,313.1,392.6,47.6,388.7,424.8,229.4,246.4,399.2,393.8,210.6,385.5,176.7,329.0,508.5,395.8,306.5,403.8,440.0,370.9,327.2,304.9,337.5,464.0,499.0,525.4,392.9,326.1,353.9,394.1,193.7,481.2,366.9,313.7,415.8,473.7,289.4,56.8,421.7,228.4,380.2,275.2,318.6,330.4,292.5,425.4,240.5,435.8,420.3,384.0,353.0,349.3,210.6,402.5,229.9,441.5,34.4,325.6,278.7,264.0,340.8,388.3,348.8,374.4,312.5,381.9,397.2,146.3,432.1,314.4,469.7,441.8,387.5,283.6,24.9,477.6,431.5,442.7,422.2,390.5,402.1,442.2,404.1,345.5,287.8,315.1,52.8
BP,1722.6,1771.0,1728.5,1623.8,1733.1,1709.9,1704.7,1730.9,1756.1,1780.2,1700.0,1771.1,1734.8,0.0,1798.1,1722.3,1820.0,1710.4,1767.4,1693.0,1612.3,1725.3,1758.2,1613.2,1813.3,1744.1,1602.4,1608.3,1685.0,1803.8,1773.8,1651.1,1751.6,1710.7,1795.1,1759.8,1809.6,1729.2,1838.9,1806.3,1739.8,1664.1,1687.4,1763.0,1754.0,1695.3,1689.0,1735.6,1799.0,1676.0,1727.1,1689.2,1702.9,1671.5,1700.6,1731.2,1580.2,1712.4,1692.6,1807.6,1695.5,1809.6,1779.1,1814.1,1673.5,1765.5,1863.9,1770.7,1792.4,1734.3,1620.4,1633.9,1695.3,1708.6,1855.8,1753.5,1679.8,1601.3,1692.9,1698.8,1725.5,1673.7,1770.1,1787.1,1702.7,1796.3,1711.3,1741.7,1717.4,1586.2,1734.8,1680.0,1715.8,1633.7,1708.1,1814.8,1706.3,1845.6,1594.7,1664.1,1699.1,1725.5,1676.7,1610.3,1691.3,1738.8,1732.4,1706.7,1627.4,1715.3,1683.9,1699.2,1693.9,1707.0,1647.2,1769.1,1842.3,1569.1,1716.0,1666.9,1697.0,1818.2,1781.2,1661.3,1645.8,1721.4,1716.6,1728.4,1751.3,1646.4,1770.6,1786.2,1750.8,1769.5,1819.4,1802.7,1784.7,1695.6,1792.7,1677.9,1717.0,1607.4,1627.1,1696.4,1698.6,1718.9,1669.8,1641.9,1613.0,1817.3,1699.8,1703.1,1657.0,1691.6,1647.7,1590.6,1787.9,1644.4,1629.6,1719.4,1825.9,1719.6,1779.5
BT,371.9,286.5,377.8,452.1,382.4,514.8,401.6,484.4,276.6,295.7,374.7,286.6,56.1,1776.2,0.0,200.9,335.5,564.1,478.9,521.3,466.0,436.8,273.7,378.8,464.3,393.4,426.3,436.6,449.8,416.1,361.1,479.4,305.2,429.7,56.8,409.1,325.1,448.6,354.4,457.3,255.9,465.2,409.9,474.5,269.5,549.0,452.4,384.9,314.5,394.8,476.2,442.7,420.5,320.8,486.3,442.7,349.8,361.7,341.9,394.9,445.8,396.9,428.4,401.4,427.0,414.8,379.4,420.0,379.7,383.6,386.7,428.6,428.1,397.6,372.1,329.2,426.8,366.9,446.4,103.8,444.9,478.6,285.6,302.6,453.0,445.6,268.2,441.7,232.9,382.8,562.3,449.6,360.3,457.6,493.8,427.1,381.0,361.1,391.3,517.8,552.8,579.2,446.7,379.9,410.1,450.3,247.9,535.0,420.7,364.6,469.6,527.5,343.2,113.0,475.5,284.6,436.4,329.0,368.7,384.2,346.3,481.6,296.7,489.6,474.1,440.2,406.8,403.1,266.8,456.3,286.1,497.7,90.6,381.8,334.9,318.2,397.0,444.8,405.0,428.2,366.3,435.7,451.0,202.5,485.9,368.2,523.5,495.6,441.3,339.8,81.1,531.4,485.3,496.5,476.0,444.3,458.3,496.0,457.9,399.3,344.0,368.9,76.5
CD,287.6,199.8,293.5,354.8,298.1,430.5,317.3,400.1,189.9,209.0,290.4,199.9,168.7,1691.9,217.0,0.0,248.8,479.8,392.2,437.0,368.7,350.1,187.0,294.5,377.6,309.1,342.0,352.3,367.4,329.4,274.4,395.1,164.8,343.0,212.7,324.8,225.4,362.6,267.7,370.6,169.2,375.7,325.6,387.8,169.8,464.7,368.1,300.6,227.8,308.1,391.9,358.4,336.2,236.5,402.0,356.0,265.5,264.4,257.6,308.2,361.5,310.2,344.1,314.7,342.7,330.5,292.7,322.7,293.0,299.3,302.4,338.2,343.8,313.3,272.4,188.8,329.5,282.6,362.1,130.7,358.2,394.3,185.9,215.9,368.7,361.3,73.6,355.0,146.2,298.5,478.0,352.3,276.0,373.3,409.5,340.4,296.7,274.4,307.0,433.5,468.5,494.9,362.4,295.6,323.4,363.6,161.2,450.7,336.4,283.2,385.3,443.2,258.9,140.5,391.2,184.9,349.7,244.7,288.1,299.9,262.0,394.9,210.0,405.3,389.8,353.5,322.5,318.8,180.1,372.0,199.4,411.0,169.7,295.1,248.2,218.5,310.3,357.8,318.3,343.9,282.0,351.4,366.7,161.8,401.6,283.9,439.2,411.3,357.0,253.1,131.7,447.1,401.0,412.2,391.7,360.0,371.6,411.7,373.6,315.0,257.3,284.6,219.6
CH,368.1,204.7,374.0,448.3,378.6,511.0,397.8,480.6,174.8,126.3,347.0,189.8,263.8,1772.4,327.1,245.3,0.0,560.3,355.8,517.5,462.2,313.7,173.7,439.9,341.2,389.6,412.7,432.8,414.6,293.0,238.0,475.6,304.7,307.0,309.8,405.3,228.3,325.5,257.6,334.2,173.5,474.4,382.2,351.4,169.5,545.2,448.6,381.1,217.7,271.7,473.6,438.9,416.7,317.0,482.5,319.6,444.6,357.9,338.1,271.8,442.0,273.8,424.6,278.3,423.2,411.0,282.6,416.2,256.6,379.8,484.8,444.2,424.3,393.8,274.5,306.6,423.0,449.3,442.6,227.8,321.8,474.8,185.6,220.8,449.2,441.8,264.4,330.1,132.9,396.5,559.3,544.4,356.5,444.0,490.0,304.0,353.3,42.6,405.0,514.0,549.0,575.4,442.9,474.7,287.0,327.2,166.1,531.2,432.1,360.8,465.8,523.7,339.4,236.0,471.7,202.8,306.5,433.5,361.5,361.7,342.5,358.5,214.9,485.8,470.3,317.1,403.0,375.4,166.8,452.5,92.3,374.6,279.8,258.7,16.4,221.4,273.9,321.4,281.9,424.4,362.5,431.9,437.4,258.9,482.1,364.4,519.7,491.8,437.5,109.0,228.8,527.6,481.5,492.7,472.2,440.5,335.2,494.3,454.1,395.5,244.6,365.1,308.5
CL,307.0,355.4,312.9,293.2,317.5,379.3,374.1,400.3,340.5,364.6,284.4,355.5,364.2,1687.7,427.5,334.8,404.4,0.0,351.8,362.4,110.1,309.7,342.6,197.6,397.7,328.5,186.8,277.7,269.4,388.2,358.2,320.5,336.0,295.1,380.9,344.2,394.0,313.6,423.3,390.7,324.2,248.5,271.8,347.4,338.4,15.3,358.4,320.0,383.4,306.7,396.5,358.6,372.3,255.9,370.0,315.6,164.6,296.8,277.0,392.0,364.9,394.0,363.5,398.5,342.9,349.9,448.3,355.1,376.8,318.7,204.8,218.3,364.7,378.0,440.2,337.9,349.2,185.7,362.3,328.2,309.9,343.1,354.5,371.5,372.1,380.7,295.7,326.1,301.8,170.6,404.2,264.4,295.4,218.1,377.5,399.2,290.7,430.0,179.1,161.9,196.9,45.5,346.1,194.7,322.0,323.2,316.8,376.1,211.8,299.7,353.3,368.6,278.3,336.4,316.6,353.5,426.7,153.5,300.4,251.3,281.4,402.6,365.6,330.7,315.2,340.2,386.0,312.8,335.7,315.8,355.0,370.6,380.2,353.9,403.8,387.1,369.1,354.5,377.1,347.3,301.4,276.8,211.5,359.3,368.0,303.3,55.2,69.5,282.4,401.7,329.2,372.5,326.4,361.0,317.1,140.0,372.3,142.2,299.0,334.4,410.3,304.0,408.9
CN,314.3,380.7,320.2,418.7,324.8,457.2,344.0,426.8,365.8,389.9,261.6,354.1,389.5,1736.6,452.8,360.1,429.7,524.5,0.0,481.7,426.4,96.3,367.9,315.4,96.9,335.8,313.2,397.0,329.2,227.4,165.1,439.8,361.3,337.0,406.2,351.5,325.6,355.5,306.3,89.9,349.5,414.3,296.8,55.6,363.7,509.4,394.8,327.3,363.1,301.7,419.8,385.1,362.9,263.2,428.7,140.0,310.2,304.1,284.3,173.3,388.2,144.7,370.8,129.2,369.4,357.2,271.3,362.4,183.7,326.0,350.4,376.6,370.5,340.0,308.4,363.2,369.2,324.8,388.8,353.5,351.8,421.0,379.8,396.8,395.4,388.0,321.0,80.5,327.1,344.0,523.5,410.0,302.7,344.5,436.2,238.4,267.9,455.3,352.5,478.2,513.2,539.6,389.1,340.3,317.0,65.0,342.1,495.4,307.6,307.0,412.0,490.3,285.6,361.7,438.3,378.8,129.8,368.1,307.7,276.3,288.7,101.8,390.9,452.4,420.0,347.1,349.2,290.0,361.0,398.7,380.3,78.8,405.5,193.1,429.1,366.8,208.3,331.7,216.3,370.6,308.7,396.1,337.9,384.6,428.3,310.6,483.9,456.0,428.3,427.0,354.5,491.8,426.8,438.9,436.4,404.7,71.5,458.5,413.5,341.7,330.4,311.3,434.2
CO,326.3,480.9,245.6,101.7,336.8,227.8,182.6,248.8,466.0,490.1,416.3,481.0,489.7,1632.4,553.0,460.3,529.9,402.3,483.7,0.0,304.2,441.6,468.1,323.1,529.6,261.2,312.3,217.7,483.9,520.1,490.1,260.5,461.5,427.0,506.4,321.3,519.5,445.5,548.8,522.6,449.7,374.0,451.5,479.3,463.9,387.2,206.9,297.1,508.9,484.8,245.0,207.1,220.8,275.2,218.5,447.5,290.1,220.9,240.0,523.9,213.4,525.9,296.2,530.4,191.4,282.6,564.0,287.8,508.7,338.0,330.3,343.8,213.2,186.5,565.7,463.4,157.7,311.2,210.8,453.7,441.8,191.6,480.0,497.0,220.6,301.5,421.2,458.0,427.3,296.1,41.7,390.9,233.7,343.6,226.0,531.1,422.6,555.5,304.6,356.0,391.0,417.4,194.6,320.2,500.1,455.1,442.3,13.7,337.3,315.0,201.8,217.1,238.7,461.9,165.1,479.0,558.6,279.0,217.5,431.0,235.8,534.5,491.1,179.2,163.7,472.1,234.5,444.7,461.2,124.3,480.5,502.5,505.7,485.8,529.3,512.6,501.0,486.4,509.0,195.8,216.6,216.8,337.0,484.8,216.5,322.6,361.7,333.8,90.9,527.2,454.7,53.8,174.9,209.5,42.3,282.5,504.2,336.3,107.5,237.3,535.8,281.1,534.4
CQ,331.3,379.7,329.0,225.1,341.8,311.2,306.0,332.2,369.8,388.9,308.7,379.8,388.5,1567.2,451.8,356.0,428.7,120.1,376.1,294.3,0.0,334.0,366.9,221.9,422.0,344.6,211.1,209.6,293.7,412.5,382.5,252.4,357.0,319.0,405.2,368.5,418.3,337.9,447.6,415.0,348.5,272.8,296.1,371.7,362.7,105.0,290.3,344.3,407.7,331.0,328.4,290.5,304.2,280.2,301.9,339.9,188.9,344.3,339.1,416.3,296.8,418.3,379.6,422.8,274.8,366.0,472.6,371.2,401.1,343.0,225.8,234.6,296.6,309.9,465.3,381.0,281.1,210.0,294.2,352.5,334.2,275.0,378.8,395.8,304.0,384.9,320.0,338.9,326.1,194.9,332.6,288.7,317.1,242.4,309.4,423.5,315.0,454.3,203.4,51.7,86.7,135.2,278.0,219.0,346.3,347.5,341.1,308.0,236.1,324.0,285.2,300.5,340.4,362.3,248.5,377.8,457.8,177.8,334.0,275.6,343.5,426.9,389.9,262.6,247.1,364.5,317.9,337.1,360.0,247.7,379.3,394.9,404.5,378.2,428.1,411.4,393.4,378.8,401.4,279.2,340.0,208.7,235.8,383.6,299.9,327.6,79.5,51.6,214.3,433.0,353.5,304.4,258.3,292.9,249.0,56.8,396.6,32.0,230.9,320.7,434.6,328.3,433.2
CU,249.5,315.9,255.4,353.9,260.0,392.4,279.2,362.0,301.0,325.1,196.8,289.3,324.7,1671.8,388.0,295.3,364.9,459.7,93.6,416.9,361.6,0.0,303.1,250.6,139.5,271.0,248.4,332.2,264.4,162.6,132.6,375.0,296.5,272.2,341.4,286.7,260.8,290.7,241.5,132.5,284.7,349.5,232.0,89.2,298.9,444.6,330.0,262.5,298.3,236.9,355.0,320.3,298.1,198.4,363.9,75.2,245.4,239.3,219.5,166.4,323.4,168.4,306.0,171.8,304.6,292.4,206.5,297.6,151.2,261.2,285.6,311.8,305.7,275.2,243.6,298.4,304.4,260.0,324.0,288.7,287.0,356.2,315.0,332.0,330.6,323.2,256.2,67.9,262.3,279.2,458.7,345.2,237.9,279.7,371.4,173.6,203.1,390.5,287.7,413.4,448.4,474.8,324.3,275.5,252.2,65.0,277.3,430.6,242.8,242.2,347.2,425.5,220.8,296.9,373.5,314.0,172.4,303.3,242.9,211.5,223.9,144.4,326.1,387.6,355.2,282.3,284.4,225.2,296.2,333.9,315.5,112.4,340.7,128.3,364.3,302.0,143.5,266.9,151.5,305.8,243.9,331.3,273.1,319.8,363.5,245.8,419.1,391.2,363.5,362.2,289.7,427.0,362.0,374.1,371.6,339.9,114.1,393.7,348.7,276.9,265.6,246.5,369.4
CV,296.0,132.6,301.9,376.2,306.5,438.9,325.7,408.5,124.5,143.6,318.0,134.5,193.7,1700.3,255.0,173.2,183.4,488.2,326.8,445.4,390.1,284.7,0.0,410.9,312.2,317.5,383.7,360.7,385.6,264.0,209.0,403.5,229.3,277.6,237.7,333.2,173.0,296.5,202.3,305.2,101.4,449.9,353.2,322.4,4.2,473.1,376.5,309.0,162.4,242.7,400.3,366.8,344.6,244.9,410.4,290.6,273.9,285.8,266.0,242.8,369.9,244.8,352.5,249.3,351.1,338.9,227.3,344.1,227.6,307.7,314.1,407.2,352.2,321.7,220.0,253.3,350.9,291.0,370.5,155.7,292.8,402.7,31.5,148.7,377.1,369.7,192.3,289.6,40.7,367.5,483.7,374.7,284.4,415.0,417.9,275.0,324.3,209.0,376.0,441.9,476.9,503.3,370.8,304.0,258.0,298.2,94.0,459.1,403.1,288.7,393.7,451.6,267.3,165.5,399.6,130.7,284.3,258.8,296.5,332.7,270.4,329.5,142.8,413.7,398.2,288.1,330.9,346.4,50.4,380.4,134.0,345.6,207.7,229.7,182.8,166.1,244.9,292.4,252.9,352.3,290.4,359.8,408.4,186.8,410.0,292.3,447.6,419.7,365.4,187.7,156.7,455.5,409.4,420.6,400.1,368.4,306.2,420.1,382.0,323.4,189.3,293.0,236.4
CY,255.0,303.4,260.9,253.2,265.5,339.3,334.1,360.3,288.5,312.6,138.6,303.5,312.2,1577.3,375.5,282.8,352.4,365.2,299.8,322.4,267.1,257.7,290.6,0.0,345.7,276.5,61.5,237.7,139.1,336.2,306.2,280.5,284.0,199.8,328.9,292.2,342.0,218.3,371.3,338.7,272.2,170.2,141.5,295.4,286.4,350.1,318.4,268.0,331.4,257.6,356.5,318.6,332.3,203.9,330.0,263.6,112.6,244.8,225.0,340.0,324.9,342.0,311.5,346.5,302.9,297.9,396.3,303.1,324.8,266.7,152.8,140.0,324.7,338.0,388.2,285.9,309.2,9.4,322.3,276.2,214.6,303.1,302.5,319.5,332.1,328.7,243.7,274.1,249.8,92.3,364.2,213.4,243.4,92.8,337.5,347.2,144.9,378.0,100.8,318.9,353.9,380.3,306.1,142.7,272.9,271.2,264.8,336.1,14.1,247.7,313.3,328.6,226.3,284.4,276.6,301.5,374.7,52.6,248.4,121.0,229.4,350.6,313.6,290.7,275.2,244.9,346.0,160.4,283.7,275.8,303.0,318.6,328.2,301.9,351.8,335.1,317.1,259.2,325.1,307.3,249.4,236.8,86.2,307.3,328.0,251.3,324.6,296.7,242.4,349.7,277.2,332.5,286.4,321.0,277.1,245.4,320.3,299.2,259.0,282.4,358.3,252.0,356.9
DA,355.2,421.6,361.1,459.6,365.7,498.1,384.9,467.7,406.7,430.8,302.5,360.6,430.4,1840.5,493.7,401.0,470.6,565.4,111.9,522.6,467.3,137.2,408.8,356.3,0.0,376.7,354.1,437.9,370.1,233.9,121.8,480.7,402.2,298.5,447.1,392.4,332.1,317.0,312.8,5.5,390.4,465.9,337.7,96.5,404.6,550.3,435.7,368.2,369.6,263.2,460.7,426.0,403.8,304.1,469.6,180.9,436.1,345.0,325.2,130.0,429.1,101.4,411.7,85.9,410.3,398.1,277.8,403.3,140.4,366.9,476.3,435.7,411.4,380.9,314.9,404.1,410.1,365.7,429.7,394.4,313.3,461.9,420.7,437.7,436.3,428.9,361.9,121.4,368.0,388.0,564.4,536.9,343.6,385.4,477.1,244.9,308.8,496.2,396.5,519.1,554.1,580.5,430.0,466.2,278.5,105.9,383.0,536.3,348.5,347.9,452.9,531.2,326.5,402.6,479.2,419.7,86.5,425.0,348.6,317.2,329.6,90.9,431.8,493.3,460.9,308.6,390.1,330.9,401.9,439.6,421.2,119.7,446.4,199.6,470.0,373.3,214.8,312.9,222.8,411.5,349.6,437.0,378.8,425.5,469.2,351.5,524.8,496.9,469.2,467.9,395.4,532.7,467.7,479.8,477.3,445.6,67.6,499.4,454.4,382.6,336.9,352.2,475.1
DC,164.6,343.6,15.5,193.2,175.1,200.9,153.7,170.5,328.7,352.8,254.6,343.7,352.4,1663.9,415.7,323.0,392.6,433.8,322.0,262.4,335.7,279.9,330.8,308.4,367.9,0.0,306.2,249.2,322.2,358.4,328.4,292.0,324.2,265.3,369.1,159.6,382.2,283.8,411.5,360.9,312.4,407.3,289.8,317.6,326.6,418.7,138.5,135.4,371.6,323.1,163.5,128.8,132.2,113.5,172.4,285.8,247.7,113.8,94.0,362.2,131.9,364.2,20.0,368.7,113.1,37.0,402.3,11.5,347.0,176.3,287.9,369.6,139.8,149.7,428.4,326.1,178.9,317.8,132.5,316.4,280.1,164.7,342.7,359.7,139.1,37.1,283.9,296.3,290.0,337.0,304.2,347.5,72.0,337.5,179.9,369.4,260.9,418.2,345.5,387.5,422.5,448.9,158.4,277.8,338.4,293.4,305.0,276.1,300.6,153.3,155.7,234.0,95.3,324.6,182.0,341.7,396.9,232.6,117.4,269.3,98.4,372.8,353.8,196.1,180.6,310.4,118.5,283.0,323.9,208.4,343.2,340.8,368.4,324.1,392.0,375.3,339.3,324.7,347.3,114.3,118.4,248.3,330.9,347.5,172.0,160.9,393.2,365.3,182.4,389.9,317.4,272.5,170.5,182.6,217.1,314.0,342.5,367.8,199.0,85.4,398.5,119.4,397.1
DN,270.0,318.4,275.9,228.5,280.5,314.6,309.4,335.6,303.5,327.6,125.5,318.5,327.2,1552.6,390.5,297.8,367.4,340.5,296.9,297.7,242.4,254.8,305.6,70.6,342.8,291.5,0.0,213.0,126.0,333.3,303.3,255.8,299.0,186.7,343.9,307.2,357.0,205.2,386.3,335.8,287.2,132.1,128.4,292.5,301.4,325.4,293.7,283.0,346.4,244.5,331.8,293.9,307.6,218.9,305.3,260.7,127.6,259.8,240.0,337.1,300.2,339.1,326.5,343.6,278.2,312.9,411.3,318.1,321.9,281.7,167.8,101.9,300.0,295.7,403.2,300.9,284.5,80.0,297.6,291.2,201.5,278.4,317.5,334.5,307.4,343.7,258.7,271.2,264.8,54.2,339.5,227.4,258.4,31.2,312.8,344.3,131.8,393.0,62.7,294.2,329.2,355.6,281.4,157.7,259.8,268.3,279.8,311.4,62.8,262.7,288.6,303.9,241.3,299.4,251.9,316.5,371.8,116.5,263.4,107.9,244.4,347.7,328.6,266.0,250.5,231.8,304.9,147.3,298.7,251.1,318.0,315.7,343.2,299.0,366.8,350.1,314.2,246.1,322.2,282.6,264.4,212.1,24.6,322.3,303.3,266.3,299.9,272.0,217.7,364.7,292.2,307.8,261.7,296.3,252.4,220.7,317.4,274.5,234.3,297.4,373.3,267.0,371.9
EB,356.3,393.6,275.6,171.7,366.8,257.8,252.6,278.8,378.7,402.8,322.6,393.7,402.4,1545.1,465.7,373.0,442.6,315.0,390.0,240.9,216.9,347.9,380.8,235.8,435.9,291.2,225.0,0.0,307.6,426.4,396.4,84.7,374.2,333.3,419.1,351.3,432.2,351.8,461.5,428.9,362.4,286.7,310.0,385.6,376.6,299.9,236.9,327.1,421.6,344.9,275.0,237.1,250.8,305.2,248.5,353.8,202.8,290.9,285.7,430.2,243.4,432.2,326.2,436.7,221.4,312.6,486.5,317.8,415.0,368.0,243.0,256.5,243.2,256.5,478.4,376.1,227.7,223.9,240.8,366.4,348.1,221.6,392.7,409.7,250.6,331.5,333.9,364.3,340.0,208.8,282.7,303.6,263.7,256.3,256.0,437.4,328.9,468.2,217.3,268.7,303.7,330.1,224.6,232.9,360.2,361.4,355.0,254.6,250.0,345.0,231.8,247.1,287.0,374.6,195.1,391.7,464.9,191.7,287.5,289.5,290.1,440.8,403.8,209.2,193.7,378.4,264.5,351.0,373.9,194.3,393.2,408.8,418.4,392.1,442.0,425.3,407.3,392.7,415.3,225.8,286.6,66.1,249.7,397.5,246.5,352.6,274.4,246.5,160.9,439.9,367.4,251.0,204.9,239.5,195.6,195.2,410.5,249.0,177.5,267.3,448.5,311.1,447.1
EE,305.0,413.1,310.9,315.7,315.5,409.3,334.7,430.3,403.2,422.3,81.9,413.2,423.9,1647.3,477.7,389.4,462.1,435.2,299.7,392.4,327.7,257.6,400.3,120.3,345.6,326.5,118.1,307.7,0.0,336.1,306.1,350.5,355.7,189.1,438.6,342.2,408.0,208.7,415.0,338.6,382.5,161.5,29.7,295.3,352.4,420.1,388.4,322.5,441.1,253.7,409.3,388.6,353.6,253.9,400.0,263.5,222.3,299.3,273.0,339.9,385.3,341.9,361.5,344.4,372.9,347.9,380.0,353.1,324.7,316.7,259.2,117.0,361.2,328.7,416.5,370.7,369.8,129.7,392.3,385.9,204.3,365.6,368.5,429.2,386.1,376.7,353.4,262.5,352.0,148.9,433.4,322.1,293.4,149.4,400.0,347.1,75.6,487.7,153.5,379.5,423.9,450.3,376.1,252.4,262.6,271.1,330.8,406.1,112.5,300.6,383.3,398.6,276.3,352.0,346.6,401.8,381.4,179.8,305.5,65.4,279.4,350.5,423.3,360.7,345.2,234.6,339.9,43.5,393.4,345.8,412.7,318.5,394.2,301.8,461.5,401.1,317.0,248.9,325.0,361.3,299.4,306.8,142.8,417.0,398.0,301.3,394.6,366.7,312.4,466.4,386.9,402.5,356.4,391.0,347.1,315.4,320.2,357.7,329.0,336.9,470.6,302.0,474.8
EF,307.9,372.5,313.8,412.3,318.4,450.8,337.6,420.4,283.2,346.7,255.2,206.9,383.1,1813.4,446.4,353.7,386.5,518.1,204.6,475.3,420.0,162.5,341.5,309.0,235.0,329.4,306.8,390.6,322.8,0.0,131.8,433.4,354.9,271.4,399.8,345.1,178.4,289.9,159.1,228.0,341.3,438.8,290.4,200.2,337.3,503.0,388.4,320.9,215.9,236.1,413.4,378.7,356.5,256.8,422.3,168.4,409.0,297.7,277.9,165.6,381.8,167.6,364.4,172.1,363.0,350.8,124.1,356.0,150.4,319.6,449.2,408.6,364.1,333.6,161.2,356.8,362.8,318.4,382.4,347.1,286.2,414.6,353.4,388.6,389.0,381.6,314.6,178.9,300.7,360.9,517.1,508.8,296.3,338.1,429.8,91.2,261.5,412.1,369.4,471.8,506.8,533.2,382.7,439.1,251.4,176.0,333.9,489.0,301.2,300.6,405.6,483.9,279.2,355.3,431.9,370.6,200.3,397.9,301.3,269.9,282.3,252.3,382.7,446.0,413.6,281.5,342.8,283.6,334.6,392.3,337.1,223.4,399.1,20.5,385.9,219.6,61.1,285.8,6.6,364.2,302.3,389.7,331.5,378.2,421.9,304.2,477.5,449.6,421.9,383.8,348.1,485.4,420.4,432.5,430.0,398.3,225.1,452.1,407.1,335.3,183.2,304.9,427.8
