from_stop,AC,AE,AJ,AK,AT,BC,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IP,IV,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NJ,NK,NS,NY,OA,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TB,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YV,YW,ZF,ZO,ZR,ZV,ZY
CS,540.6,113.1,257.4,182.5,377.8,210.7,469.7,326.3,354.2,453.6,0.0,382.8,2.9,405.5,436.5,402.4,377.4,109.0,343.6,203.9,419.5,289.0,460.4,20.7,204.3,333.5,373.5,397.0,341.7,500.0,387.5,438.8,301.9,6.6,405.2,224.1,181.0,215.3,460.8,407.5,390.7,479.9,353.1,381.0,434.6,322.2,455.5,431.0,40.3,317.8,442.3,361.2,426.4,436.9,434.5,269.5,412.0,192.9,211.6,195.7,362.2,390.7,380.2,407.9,498.6,337.9,40.4,484.1,385.1,20.8,490.6,172.4,335.0,268.5,212.5,88.1,451.7,473.5,473.3,358.1,107.4,370.3,492.3,195.3,378.7,340.0,358.5,394.9,102.6,348.3,421.2,449.8,153.7,392.4,374.8,492.1,364.3,349.4,172.5,509.3,368.0,75.8,1432.7,288.0,369.6,337.1,357.0,384.3,482.8,417.3,412.0,383.0,122.2,396.5,518.9,455.4,354.7,289.5,210.0,371.1,207.9,393.3
CZ,177.4,375.0,324.3,333.9,142.8,353.9,94.4,191.0,193.0,138.9,321.8,0.0,393.9,107.0,78.2,123.5,165.7,370.9,176.1,347.1,195.3,155.7,117.3,403.8,377.7,186.2,226.2,194.7,216.6,73.3,80.5,124.1,140.7,374.8,105.4,367.3,354.4,375.2,146.1,222.9,229.5,136.8,228.0,233.7,127.6,161.0,28.8,147.4,327.5,207.1,99.2,147.5,180.0,93.8,157.2,252.6,105.0,366.3,333.9,364.6,237.1,206.1,244.9,124.3,128.2,227.2,333.4,125.8,152.9,357.0,132.3,310.6,173.8,411.4,355.7,350.0,180.6,48.5,158.6,162.5,369.3,152.8,60.6,368.7,194.1,229.3,223.2,170.7,276.0,163.7,142.3,135.1,276.0,267.3,11.2,176.6,239.2,224.3,383.3,141.2,84.4,337.7,1488.6,142.9,137.4,203.5,221.7,259.2,139.7,111.6,105.0,99.4,384.1,13.7,150.8,86.7,170.1,178.8,332.3,186.5,330.2,115.8
DF,546.2,107.1,262.9,193.0,388.3,207.7,480.2,323.3,364.7,450.6,3.2,393.3,0.0,416.0,433.5,399.4,387.9,106.0,354.1,200.9,416.5,299.5,457.4,9.8,201.3,330.5,384.0,407.5,352.2,497.0,384.5,449.3,298.9,3.7,402.2,229.1,178.0,225.8,457.8,418.0,387.7,490.4,350.1,391.5,431.6,332.7,452.5,428.0,37.3,328.3,452.8,346.8,423.4,433.9,431.5,266.5,422.5,203.4,208.6,192.7,355.4,387.7,390.7,418.4,495.6,334.9,39.6,481.1,382.1,17.8,487.6,169.4,332.0,265.5,209.5,98.6,448.7,484.0,483.8,355.1,104.4,367.3,484.3,192.3,389.2,337.0,355.5,391.9,100.4,358.8,418.2,457.2,164.2,389.4,385.3,489.1,361.3,359.9,169.5,519.8,365.0,72.8,1443.2,298.5,358.0,334.1,354.0,394.8,493.3,427.8,422.5,393.5,132.7,393.5,515.9,452.4,365.2,300.0,207.0,368.1,258.3,391.8
DJ,194.8,411.9,355.7,335.5,148.1,363.7,123.9,163.7,232.9,55.1,422.9,125.9,419.6,0.0,90.7,96.2,138.4,410.8,216.0,356.9,101.5,167.7,121.2,443.7,417.6,158.9,198.9,234.6,256.5,199.3,120.4,69.9,180.6,414.7,110.7,377.1,394.3,368.3,84.6,195.6,269.4,142.1,267.9,206.4,167.5,200.9,154.8,187.3,367.4,190.4,104.5,198.8,264.0,99.1,38.8,292.5,144.9,406.1,364.6,409.0,273.2,178.8,217.6,164.2,152.8,210.5,434.7,138.3,125.6,396.9,144.8,385.7,213.7,421.5,365.5,389.9,185.9,172.8,127.5,139.5,409.2,128.6,186.6,408.6,166.8,212.6,195.9,68.4,315.9,136.4,115.0,104.0,306.7,307.2,117.9,115.9,279.1,264.2,393.1,163.5,124.3,377.6,1480.0,200.6,101.5,176.2,194.4,299.1,145.0,84.3,144.9,139.3,424.0,139.6,173.1,109.6,142.8,162.1,363.0,159.2,360.9,121.1
DT,84.2,376.8,326.1,335.7,137.2,355.7,85.8,185.4,194.8,133.3,323.6,87.8,395.7,101.4,0.0,117.9,160.1,372.7,177.9,348.9,189.7,157.5,111.7,405.6,379.5,180.6,220.6,196.5,218.4,161.2,82.3,118.5,142.5,376.6,99.8,369.1,356.2,377.0,140.5,217.3,231.3,131.2,229.8,228.1,129.4,162.8,116.7,149.2,329.3,212.1,93.6,160.7,181.8,88.2,151.6,254.4,106.8,368.1,335.7,366.4,238.9,200.5,239.3,126.1,47.1,232.2,335.2,32.6,147.3,358.8,39.1,312.4,175.6,413.2,357.5,351.8,175.0,136.4,153.0,156.9,371.1,147.2,148.5,370.5,188.5,234.3,217.6,165.1,277.8,158.1,136.7,129.5,277.8,269.1,79.8,171.0,241.0,226.1,385.1,57.8,86.2,339.5,1436.5,144.7,131.8,197.9,216.1,261.0,134.1,106.0,106.8,101.2,385.9,101.5,67.4,78.1,164.5,183.8,334.1,180.9,332.0,110.2
DU,229.4,419.4,424.7,315.4,139.1,343.6,163.4,143.6,272.4,147.3,366.2,165.4,424.1,99.2,130.2,0.0,118.3,415.3,255.5,336.8,147.9,235.1,162.1,448.2,422.1,138.8,178.8,274.1,296.0,238.8,159.9,132.5,220.1,419.2,166.5,357.0,398.8,385.8,154.5,175.5,308.9,181.6,307.4,186.3,207.0,240.4,194.3,226.8,371.9,170.3,144.0,226.9,259.4,138.6,141.6,353.0,184.4,410.7,344.5,409.0,316.5,158.7,197.5,203.7,192.3,190.4,377.8,177.8,105.5,401.4,184.3,411.0,253.2,401.1,345.4,394.4,213.0,214.0,167.0,119.4,413.7,105.4,226.1,413.1,146.7,192.5,175.8,123.3,320.4,116.3,32.9,143.5,286.6,346.7,157.4,185.0,318.6,303.7,373.0,203.0,163.8,382.1,1459.9,222.3,90.0,156.1,174.3,338.6,184.5,111.0,184.4,178.8,428.5,179.1,212.6,155.7,122.7,142.0,342.9,139.1,340.8,156.1
DV,260.9,378.5,339.8,277.5,101.2,305.7,190.0,105.7,299.0,171.2,386.8,192.0,384.5,123.1,156.8,122.7,0.0,377.4,282.1,298.9,137.1,231.1,182.4,410.3,384.2,100.9,140.9,308.3,310.0,265.4,198.2,159.1,246.7,381.3,128.6,313.6,360.9,310.5,181.1,137.6,335.5,203.3,321.4,148.4,233.6,264.3,220.9,253.4,334.0,132.4,165.7,262.2,330.1,160.3,152.1,315.1,211.0,372.7,306.6,372.9,326.7,120.8,156.9,227.6,218.9,152.5,401.3,201.7,105.4,360.8,210.9,352.3,277.1,363.5,307.5,356.5,172.4,238.9,193.6,81.5,375.8,9.7,257.7,372.5,106.1,154.6,137.9,115.2,283.3,78.4,141.5,167.0,248.7,360.7,184.0,212.4,332.6,317.7,267.5,229.6,190.4,344.2,1422.0,274.1,81.3,116.5,136.4,352.6,206.2,137.6,211.0,205.4,390.6,205.7,239.2,173.0,84.8,104.1,305.0,101.2,308.1,116.7
DZ,569.9,37.2,291.6,216.7,412.0,244.9,503.9,360.5,388.4,487.8,74.1,417.0,132.0,439.7,470.7,436.6,414.3,0.0,377.8,238.1,453.7,357.4,494.6,156.1,238.5,367.7,407.7,431.2,375.9,534.2,421.7,473.0,336.1,127.1,439.4,258.3,215.2,287.1,495.0,441.7,424.9,514.1,387.3,415.2,468.8,356.4,489.7,465.2,79.8,352.0,476.5,384.0,416.5,471.1,447.4,303.7,446.2,227.1,245.8,225.4,396.4,424.9,414.4,442.1,532.8,372.1,85.7,518.3,419.3,109.3,524.8,305.3,369.2,302.4,246.7,74.9,485.9,509.4,507.5,392.3,76.2,401.4,521.5,229.5,412.9,374.2,392.7,429.1,136.8,382.5,455.4,484.0,187.9,426.6,409.0,525.5,398.5,383.6,274.3,543.5,402.2,33.3,1466.9,322.2,403.8,373.0,391.2,418.5,517.0,451.5,446.2,417.2,109.0,430.7,553.1,496.2,388.9,323.7,244.2,405.3,242.1,429.0
ED,312.7,338.7,288.0,297.6,278.1,317.6,229.7,289.3,140.9,274.2,285.5,201.3,357.6,242.3,213.5,258.8,301.0,334.6,0.0,310.8,330.6,20.5,252.6,367.5,341.4,321.5,361.5,54.3,180.3,274.7,206.0,259.4,88.6,338.5,240.7,331.0,318.1,338.9,281.4,358.2,177.4,272.1,191.7,369.0,253.1,108.9,230.2,249.5,291.2,280.8,234.5,73.3,51.9,229.1,292.5,216.3,230.5,330.0,297.6,328.3,200.8,341.4,343.2,226.4,263.5,300.9,297.1,261.1,288.2,320.7,267.6,274.3,121.7,375.1,319.4,313.7,315.9,249.9,293.9,297.8,333.0,288.1,262.0,332.4,329.4,303.0,321.5,306.0,239.7,299.0,277.6,270.4,239.7,231.0,193.3,311.9,202.9,188.0,347.0,276.5,186.5,301.4,1443.3,106.6,272.7,301.8,320.0,222.9,275.0,246.9,230.5,201.5,347.8,215.0,286.1,222.0,305.4,252.5,296.0,321.8,293.9,251.1
EO,447.2,227.0,280.6,9.5,289.3,6.7,381.2,237.8,338.4,365.1,173.8,309.9,231.7,317.0,348.0,313.9,291.6,222.9,327.8,0.0,331.0,307.4,371.9,255.8,229.7,245.0,285.0,381.2,325.9,411.5,314.6,350.3,286.1,226.8,316.7,56.4,206.4,76.0,372.3,319.0,374.9,391.4,337.3,292.5,361.7,306.4,367.0,358.1,179.5,229.3,353.8,334.0,366.5,348.4,324.7,208.9,339.1,218.3,34.7,216.6,346.4,302.2,291.7,335.0,410.1,249.4,185.4,395.6,296.6,209.0,402.1,266.9,319.2,46.1,8.5,202.0,363.2,386.7,384.8,269.6,221.3,278.7,398.8,220.7,290.2,251.5,270.0,306.4,128.0,259.8,332.7,361.3,40.8,376.6,301.9,402.8,348.5,333.6,18.0,420.8,295.1,189.7,1344.2,272.2,281.1,250.3,268.5,368.5,394.3,328.8,339.1,310.1,236.1,323.6,430.4,373.5,266.2,201.0,33.1,282.6,31.0,306.3
EP,264.0,434.4,424.9,330.4,154.1,358.6,193.1,158.6,302.1,92.1,442.4,195.1,453.3,105.8,159.9,125.8,130.6,430.3,285.2,351.8,0.0,236.9,190.4,463.2,437.1,153.8,193.8,314.7,325.7,268.5,208.5,106.9,249.8,434.2,179.9,372.1,413.8,400.8,121.6,190.5,338.6,211.3,337.1,201.3,236.7,270.1,224.0,256.5,386.9,185.3,173.7,256.6,289.1,168.3,56.9,361.7,214.1,425.7,359.5,428.5,346.2,173.7,212.5,233.4,222.0,205.4,392.8,207.5,120.5,416.4,214.0,405.2,282.9,416.4,360.4,409.4,228.0,242.0,196.7,134.4,428.7,123.5,260.8,428.1,161.7,207.5,190.8,28.8,336.2,131.3,144.6,170.1,301.6,376.4,187.1,152.1,348.3,333.4,320.4,232.7,193.5,397.1,1474.9,252.0,96.4,169.4,189.3,368.3,214.2,140.7,214.1,208.5,443.5,208.8,242.3,178.8,137.7,157.0,357.9,154.1,361.0,169.6
EQ,272.8,289.9,195.2,251.8,238.2,271.8,189.8,249.4,95.1,234.3,300.9,161.4,297.6,202.4,173.6,218.9,258.4,288.8,54.5,265.0,290.7,0.0,211.3,321.7,295.6,281.6,321.6,107.9,134.5,234.8,161.6,219.5,42.8,292.7,200.8,285.3,272.3,255.7,241.5,318.3,131.6,232.2,145.9,329.1,213.2,63.1,190.3,209.6,245.4,240.9,194.6,60.7,137.3,189.2,241.3,170.5,190.6,284.6,251.8,287.0,151.2,301.5,303.3,186.5,223.6,261.0,312.7,221.2,248.3,274.9,227.7,263.7,75.9,329.6,273.6,267.9,276.0,208.3,254.0,257.9,287.2,251.3,227.1,286.6,289.5,263.1,281.6,266.1,193.9,259.1,237.7,227.4,193.9,185.2,153.4,272.0,157.1,142.2,298.2,236.6,146.6,255.6,1397.5,78.6,224.2,260.2,280.1,177.1,235.1,207.0,190.6,161.6,302.0,175.1,246.2,175.5,265.5,212.6,250.2,281.9,288.0,211.2
EV,204.5,421.6,326.9,357.8,111.2,386.0,133.6,184.9,242.6,132.8,432.6,135.6,428.2,100.9,100.4,118.5,158.0,420.5,225.7,379.2,189.2,176.3,0.0,452.3,427.3,181.2,221.2,251.9,266.2,209.0,141.8,119.1,190.3,424.4,73.8,393.9,404.0,390.8,141.1,217.9,279.1,25.6,277.6,228.7,177.2,209.5,164.5,197.0,377.1,212.7,16.7,196.0,273.7,21.0,139.8,302.2,154.6,415.8,386.9,417.6,282.9,200.0,238.8,172.8,162.5,232.8,444.4,146.9,147.9,405.5,154.5,395.4,222.3,442.7,387.8,399.6,147.9,182.5,153.6,130.9,418.9,149.8,201.3,417.2,188.0,234.9,217.1,165.7,326.4,158.7,137.3,127.0,329.0,315.8,127.6,172.4,288.8,273.9,347.8,173.2,134.0,387.3,1502.3,210.3,123.8,196.8,216.7,308.8,22.4,105.5,154.6,149.0,433.7,149.3,182.8,118.2,165.1,184.4,385.3,181.5,388.4,85.7
FJ,561.0,130.5,260.2,202.9,398.2,231.1,490.1,346.7,374.6,474.0,20.3,403.2,9.8,425.9,456.9,422.8,400.5,129.4,364.0,224.3,439.9,309.4,480.8,0.0,224.7,353.9,393.9,417.4,362.1,520.4,403.4,459.2,322.3,27.0,425.6,244.5,201.4,273.3,481.2,427.9,411.1,500.3,373.5,401.4,455.0,342.6,475.9,451.4,60.7,338.2,462.7,370.2,402.7,457.3,454.9,289.9,432.4,213.7,232.0,216.1,378.8,411.1,400.6,428.3,519.0,358.3,49.5,504.5,405.5,41.2,511.0,192.8,355.4,288.9,232.9,108.5,472.1,493.9,493.7,378.5,127.8,390.7,512.7,215.7,399.1,360.4,378.9,415.3,123.8,368.7,441.6,467.1,174.1,412.8,395.2,512.5,384.7,369.8,192.9,529.7,388.4,96.2,1453.1,308.4,381.4,357.5,377.4,404.7,503.2,437.7,432.4,403.4,142.6,416.9,539.3,475.8,375.1,309.9,230.4,391.5,233.5,413.7
FM,568.2,204.2,178.8,215.0,410.3,243.2,488.1,358.8,431.1,486.1,151.0,459.7,208.9,438.0,469.0,434.9,412.6,200.1,420.5,236.4,452.0,400.1,511.0,233.0,0.0,366.0,406.0,473.9,418.6,533.1,464.4,471.3,378.8,204.0,437.7,256.6,32.7,285.4,493.3,440.0,467.6,530.5,430.0,413.5,511.5,399.1,488.6,507.9,156.7,350.3,492.9,426.7,459.2,487.5,445.7,190.9,488.9,21.2,244.1,98.4,439.1,423.2,412.7,484.8,521.9,370.4,162.6,516.6,417.6,186.2,523.1,192.5,411.9,300.7,245.0,179.2,484.2,508.3,505.8,390.6,198.5,399.7,520.4,93.5,411.2,372.5,391.0,427.4,153.1,380.8,453.7,482.3,186.2,469.3,451.7,523.8,441.2,426.3,272.6,534.9,444.9,166.9,1465.2,364.9,402.1,371.3,389.5,461.2,533.4,449.8,488.9,459.9,213.3,473.4,544.5,480.4,387.2,322.0,242.5,403.6,240.4,427.3
FQ,266.3,324.7,330.0,220.7,108.4,248.9,200.3,56.9,265.7,184.2,271.5,186.8,329.4,136.1,167.1,133.0,110.7,320.6,255.1,242.1,150.1,234.7,191.0,353.5,327.4,0.0,40.0,254.7,253.2,245.9,191.5,169.4,213.4,324.5,135.8,262.3,304.1,291.1,191.4,138.1,302.2,210.5,264.6,47.4,238.6,233.7,201.4,235.0,277.2,75.6,172.9,207.5,240.0,167.5,143.8,258.3,216.0,316.0,249.8,314.3,273.7,121.3,110.8,211.9,229.2,95.7,283.1,214.7,115.7,306.7,221.2,316.3,246.5,306.4,250.7,299.7,182.3,221.1,203.9,88.7,319.0,97.8,233.2,318.4,109.3,97.8,89.1,125.5,225.7,78.9,151.8,180.4,191.9,303.9,178.8,221.9,275.8,260.9,278.3,239.9,172.0,287.4,1365.2,199.5,100.2,69.4,87.6,295.8,213.4,147.9,216.0,187.0,333.8,198.3,249.5,192.6,85.3,47.3,248.2,101.7,246.1,125.4
