from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
BW,370.1,361.0,405.9,347.3,1408.6,412.6,153.2,488.1,363.0,490.4,0.0,219.5,299.4,314.5,381.2,314.3,417.7,286.4,456.7,324.3,385.5,391.9,140.6,518.4,446.4,47.8,429.5,331.0,211.6,406.5,530.1,377.2,385.0,71.2,465.2,486.1,421.6,444.8,481.9,528.2,441.6,423.4,570.9,394.7,472.3,232.4,384.1,351.7,363.6,315.3,115.4,276.6,428.9,462.9,425.1,224.2,92.2,403.1,380.7,465.2,346.0,364.8,461.5,389.3,360.5,369.3,333.2,422.0,422.6,431.2,452.8,171.9,383.8,453.8,496.1,401.5,292.5,562.9,377.2,515.4,467.3,548.2,360.0,366.7,335.1,422.2,468.6,274.1,331.0,393.6,342.8,406.9,523.9,72.4,167.8,453.9,348.4,418.2,408.4,444.5,485.9,11.3,151.8,279.2,515.4,342.6,281.5,459.6,371.5,55.3,275.6,286.2,433.0,184.8,547.3,423.5,314.0,293.0,296.2,336.9,431.6,411.4,293.1,494.7,448.8,355.0,459.7,403.8,337.3,397.6,514.7,88.6,376.6,396.2,306.2,133.5,345.3,343.9,396.3,323.2,283.6,435.0,353.1,447.3,337.7,369.0,337.1,432.3,199.6,386.5,369.0,305.8,329.5,401.4,394.7,441.6,311.4,502.7,342.7
BZ,453.5,426.2,348.0,333.3,1367.1,499.8,304.1,433.2,332.7,432.5,256.7,0.0,353.6,379.7,446.4,338.7,378.8,366.6,268.0,337.6,398.8,405.2,291.5,460.5,480.9,304.6,485.3,396.2,247.3,440.0,580.6,442.4,418.5,328.0,407.3,297.4,486.8,465.5,424.0,513.7,383.7,384.5,556.4,413.9,414.4,12.8,397.4,385.2,376.9,380.5,266.3,87.9,371.0,274.2,394.8,289.4,243.1,214.4,322.8,462.1,359.3,176.1,548.7,472.7,373.8,180.6,398.4,394.7,364.7,373.3,435.7,68.8,449.0,395.9,432.8,414.8,103.8,548.4,442.4,500.9,412.4,533.7,374.3,431.9,348.4,364.3,533.8,85.4,364.5,392.5,408.0,458.2,415.4,329.2,203.5,471.0,413.6,229.5,473.6,531.7,551.1,268.1,88.9,344.4,457.5,407.8,92.8,515.4,362.8,211.5,340.8,351.4,244.3,220.5,532.8,445.1,125.3,306.3,361.4,148.2,242.9,374.7,358.3,436.8,260.1,438.4,434.3,215.1,370.8,339.7,565.2,345.4,410.1,461.4,381.1,284.4,287.4,293.6,448.4,388.4,348.8,443.9,295.2,497.8,421.1,180.3,402.3,420.0,13.6,399.8,439.6,341.5,386.2,343.5,206.0,383.7,376.6,488.2,328.7
CM,155.4,146.3,219.2,142.6,1296.0,197.9,318.6,304.4,176.3,303.7,271.2,327.1,0.0,318.5,166.5,14.8,177.6,13.0,214.9,70.2,146.8,137.8,306.0,331.7,231.7,319.1,214.8,143.0,319.2,107.0,315.4,162.5,85.5,342.5,278.5,178.3,206.9,230.1,295.2,313.5,254.9,183.3,356.2,180.0,285.6,340.0,144.5,52.2,124.9,100.6,280.8,265.2,242.2,329.9,238.4,228.2,257.6,250.1,194.0,250.5,91.9,252.7,246.8,174.6,106.4,266.9,118.5,217.3,235.9,244.5,238.1,279.5,169.1,267.1,355.3,162.8,249.3,348.2,162.5,300.7,283.6,333.5,145.3,152.1,81.0,235.5,253.9,381.7,31.5,205.8,128.1,192.2,344.3,343.7,275.4,239.2,133.7,238.2,193.7,229.8,271.2,282.6,259.4,137.2,328.7,154.6,260.3,244.9,234.0,226.0,279.6,98.2,220.9,292.4,332.6,208.8,227.8,38.9,108.2,255.6,298.6,213.5,297.1,308.0,208.4,140.3,245.0,270.8,37.8,210.9,300.0,359.9,77.1,181.6,27.4,298.9,158.6,139.2,181.6,327.2,287.6,220.3,166.4,232.6,123.0,253.5,126.6,291.2,307.2,91.4,154.3,413.4,118.8,214.7,261.7,254.9,123.4,288.0,138.0
CR,418.5,409.4,454.3,395.7,1533.1,461.0,335.5,536.5,411.4,538.8,288.1,344.0,347.8,0.0,429.6,362.7,466.1,334.8,450.0,372.7,433.9,440.3,322.9,566.8,494.8,336.0,477.9,379.4,336.1,454.9,578.5,425.6,433.4,347.7,513.6,431.4,467.0,493.2,530.3,576.6,491.2,471.8,619.3,443.1,520.7,356.9,432.5,400.1,412.0,363.7,296.4,401.1,477.3,587.4,473.5,86.3,274.5,527.6,429.1,513.6,394.4,489.3,509.9,437.7,408.9,493.8,381.6,470.4,471.0,479.6,501.2,296.4,432.2,502.2,544.5,449.9,417.0,611.3,425.6,561.4,515.7,596.6,408.4,415.1,383.5,470.6,517.0,393.5,379.4,442.0,391.2,455.3,572.3,360.6,292.3,502.3,396.8,542.7,456.8,492.9,534.3,299.5,276.3,327.6,563.8,391.0,406.0,508.0,419.9,242.9,189.5,336.7,557.5,309.3,595.7,471.9,438.5,341.4,344.6,461.4,556.1,459.8,21.4,543.1,419.8,403.4,508.1,528.3,385.7,446.0,563.1,376.8,425.0,444.6,354.6,315.8,393.7,390.1,440.6,18.8,197.5,483.4,401.5,495.7,386.1,493.5,385.5,480.7,324.1,434.9,417.4,430.3,377.9,449.8,519.2,489.6,359.8,551.1,384.6
CT,186.4,68.8,296.3,312.4,1450.5,228.9,423.6,304.4,312.6,335.0,376.2,432.1,169.7,423.5,0.0,184.6,285.4,156.7,369.4,202.9,286.1,262.2,411.0,404.9,262.7,424.1,245.8,171.8,424.2,276.8,346.4,52.6,255.3,447.5,284.1,348.1,40.3,261.1,300.9,344.5,328.1,279.7,387.2,211.0,316.9,445.0,288.5,222.0,294.7,89.4,385.8,419.7,315.4,499.7,374.7,333.2,362.6,419.9,271.1,281.5,235.9,407.2,277.8,205.6,250.4,421.4,107.3,387.1,251.6,321.6,269.1,384.5,44.7,340.3,312.4,266.1,403.8,379.2,88.3,331.7,283.6,364.5,176.3,135.0,225.0,308.7,284.9,486.7,201.3,209.9,85.7,223.2,340.2,448.7,380.4,270.2,46.6,408.0,224.7,260.8,302.2,387.6,364.4,242.2,360.0,183.4,414.8,275.9,187.8,331.0,384.6,156.3,375.4,397.4,363.6,239.8,382.3,208.7,197.8,410.1,468.4,227.7,402.1,313.7,374.5,171.3,276.0,440.6,207.6,262.7,331.0,464.9,246.9,119.0,176.5,403.9,273.2,309.0,212.6,432.2,392.6,251.3,265.4,263.6,154.0,423.3,115.4,248.6,412.2,261.2,185.3,518.4,160.0,272.8,431.5,332.0,183.0,319.0,307.8
CU,170.3,161.2,204.3,127.7,1281.1,212.8,333.5,289.5,161.4,288.8,286.1,342.0,14.8,333.4,181.4,0.0,162.7,27.8,200.0,55.3,131.9,122.9,320.9,316.8,246.6,334.0,229.7,157.9,334.1,101.2,330.3,177.4,79.7,357.4,263.6,163.4,221.8,245.0,280.3,328.4,240.0,168.4,371.1,270.2,270.7,354.9,129.6,46.4,110.0,115.5,295.7,250.3,227.3,315.0,223.5,243.1,272.5,235.2,179.1,265.4,77.0,237.8,261.7,189.5,91.5,252.0,133.4,202.4,221.0,229.6,318.5,294.4,184.0,252.2,340.4,147.9,234.4,363.1,177.4,315.6,268.7,348.4,229.0,167.0,66.1,220.6,268.8,324.3,25.7,190.9,143.0,207.1,329.4,358.6,290.3,254.1,148.6,223.3,208.6,244.7,286.1,297.5,274.3,152.1,313.8,169.5,245.4,259.8,219.1,240.9,294.5,113.1,206.0,307.3,347.5,223.7,212.9,24.0,123.1,240.7,283.7,198.6,312.0,293.1,193.5,155.2,325.4,255.9,32.0,196.0,314.9,374.8,71.3,196.5,42.3,313.8,143.7,124.3,196.5,342.1,302.5,300.2,151.5,247.5,137.9,238.6,141.5,276.3,322.1,76.5,169.2,428.3,103.9,199.8,246.8,240.0,138.3,302.9,123.1
CX,178.2,251.6,184.6,219.0,1329.3,265.2,472.0,245.6,173.9,269.1,424.6,422.1,186.4,471.9,271.8,171.5,0.0,199.4,248.2,127.4,62.8,94.8,459.4,297.1,332.8,472.5,237.6,288.3,472.6,272.8,444.1,267.8,251.3,495.9,243.9,240.3,312.2,297.4,260.6,421.2,220.3,5.6,463.9,193.1,251.0,435.0,43.4,218.0,121.1,205.9,434.2,298.5,207.6,328.2,236.0,381.6,411.0,245.7,159.4,369.6,84.4,286.0,314.1,197.4,69.9,300.2,223.8,293.7,192.8,209.9,260.9,432.9,274.4,232.5,304.2,78.8,282.6,455.9,267.8,408.4,224.8,441.2,117.5,257.4,95.3,200.9,321.2,372.5,197.3,65.4,233.4,215.0,377.6,497.1,428.8,321.2,239.0,240.8,275.7,297.1,338.5,436.0,412.8,290.6,294.1,299.9,293.6,267.7,129.0,379.4,433.0,251.6,254.2,445.8,440.3,303.3,261.1,127.4,261.6,288.9,296.9,47.6,450.5,273.4,200.0,163.1,267.8,269.1,203.6,82.5,428.7,513.3,242.9,286.9,213.9,452.3,128.6,215.6,263.6,480.6,441.0,223.1,136.4,299.9,145.8,256.1,231.9,199.2,402.2,232.6,177.1,566.8,144.9,180.1,260.0,220.3,276.8,395.7,214.4
CZ,142.4,133.3,232.2,155.6,1309.0,184.9,305.6,317.4,189.3,316.7,258.2,314.1,13.0,305.5,153.5,27.8,190.6,0.0,227.9,83.2,159.8,150.8,293.0,344.7,218.7,306.1,201.8,130.0,306.2,120.0,302.4,149.5,98.5,329.5,291.5,191.3,193.9,217.1,308.2,300.5,267.9,196.3,343.2,167.0,298.6,327.0,157.5,65.2,137.9,87.6,267.8,278.2,255.2,342.9,251.4,215.2,244.6,263.1,207.0,237.5,104.9,265.7,233.8,161.6,119.4,279.9,105.5,230.3,248.9,257.5,225.1,266.5,156.1,280.1,268.4,175.8,262.3,335.2,149.5,287.7,296.6,320.5,132.3,139.1,94.0,248.5,240.9,368.7,44.5,218.8,115.1,179.2,357.3,330.7,262.4,226.2,120.7,251.2,180.7,216.8,258.2,269.6,246.4,124.2,341.7,141.6,273.3,231.9,143.8,213.0,266.6,85.2,233.9,279.4,319.6,195.8,240.8,51.9,95.2,268.6,311.6,226.5,284.1,321.0,221.4,127.3,232.0,283.8,50.8,223.9,287.0,346.9,90.1,168.6,14.4,285.9,171.6,152.2,168.6,314.2,274.6,207.3,179.4,219.6,110.0,266.5,113.6,204.6,294.2,104.4,141.3,400.4,131.8,227.7,274.7,267.9,110.4,275.0,151.0
DF,338.9,425.7,283.3,268.6,1231.5,364.2,491.1,368.5,268.0,342.9,443.7,306.3,288.9,491.0,445.9,274.0,314.1,301.9,0.0,272.9,334.1,340.5,478.5,395.8,345.3,491.6,351.3,395.7,491.7,375.3,445.0,441.9,353.8,515.0,342.3,262.1,486.3,329.9,359.1,378.1,319.0,319.8,420.8,391.0,361.0,319.2,332.7,320.5,312.2,380.0,453.3,182.7,306.3,267.9,330.1,400.7,430.1,208.1,258.1,326.5,294.6,170.2,413.1,361.8,309.1,184.4,397.9,331.0,300.0,308.6,300.1,324.3,448.5,331.2,297.2,350.1,166.8,412.8,441.9,365.3,347.7,398.1,309.6,431.4,283.7,299.6,463.0,256.7,299.8,327.8,407.5,328.7,279.8,516.2,447.9,335.4,413.1,223.2,417.4,396.1,480.3,455.1,344.4,325.8,378.8,407.3,177.8,381.4,298.1,398.5,452.1,350.9,196.9,464.9,397.2,309.5,145.3,241.6,360.9,173.1,236.6,310.0,469.6,358.9,221.8,354.0,298.7,208.8,306.1,275.0,429.6,532.4,345.4,460.9,316.4,471.4,222.7,258.3,312.8,499.7,460.1,392.5,230.5,362.2,363.7,174.0,401.8,355.3,286.4,335.1,365.3,585.9,321.5,278.8,199.7,319.0,376.1,352.6,264.0
DI,241.2,174.1,203.2,126.6,1280.0,225.7,386.2,288.4,160.3,287.7,338.8,394.7,90.2,386.1,194.3,75.3,118.6,103.2,198.9,0.0,104.4,78.8,373.6,315.7,259.5,386.7,300.6,210.6,386.8,176.6,343.2,190.3,155.1,410.1,262.5,162.3,234.7,257.9,279.2,341.3,240.1,124.3,384.0,256.1,269.6,407.6,85.5,121.8,108.9,128.4,347.1,249.2,226.2,313.9,233.8,295.8,325.2,234.1,178.0,273.5,32.9,236.7,274.6,260.4,47.4,250.9,146.3,201.3,219.9,228.5,317.4,347.6,196.9,251.1,339.3,120.4,233.3,376.0,190.3,322.9,267.6,361.3,180.5,179.9,22.0,219.5,281.7,323.2,101.1,145.9,155.9,278.0,328.3,411.3,343.0,267.0,161.5,222.2,221.5,257.6,299.0,350.2,327.0,204.8,312.7,222.2,244.3,330.7,192.0,292.9,347.2,167.9,204.9,360.0,360.4,236.6,211.8,31.2,175.8,239.6,282.6,163.7,364.7,292.0,192.4,226.1,324.3,254.8,107.4,194.9,327.8,427.5,146.7,209.4,117.7,366.5,142.6,121.0,209.4,394.8,355.2,286.1,150.4,260.4,208.8,237.5,154.4,262.2,374.8,136.4,240.1,481.0,48.5,198.7,245.7,238.9,191.0,315.8,122.0
