from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,FD,FJ,FO,FX,GD,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,TB,TD,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WO,WW,WY,XA,XJ,YA,YU,ZM,ZO,ZS,ZW,ZX
DO,333.6,325.3,188.7,346.4,331.4,87.3,320.9,312.2,263.9,353.9,294.2,205.8,304.6,341.4,393.7,89.3,314.8,429.7,0.0,395.3,107.6,118.6,277.4,400.6,352.4,325.7,114.4,77.6,157.8,353.7,129.1,226.6,344.8,324.5,333.8,305.8,339.0,364.8,101.8,323.0,201.6,206.4,301.9,326.0,223.2,315.2,145.5,126.6,71.2,886.0,292.9,153.9,241.5,378.0,445.0,350.9,321.8,127.5,321.1,393.0,94.6,151.5,197.6,326.5,296.6,282.3,203.5,245.2,257.3,299.1,148.7,373.4,285.0,404.0,226.4,311.3,198.8,151.0,368.9,216.6,280.7,272.1,210.6,225.6,353.7,337.2,265.7,347.2,366.9,347.1,338.7,218.3,133.1,357.4,132.1,127.4,229.7,158.2,369.7,296.1,353.4,55.3,128.6
DR,184.4,174.4,374.6,145.3,120.0,455.2,120.4,113.3,279.8,158.6,104.8,448.9,169.6,136.9,102.0,340.4,94.8,116.0,363.2,0.0,385.2,418.2,164.3,5.3,235.0,57.9,333.3,377.2,422.9,153.2,356.8,344.4,133.2,159.1,73.9,154.9,100.5,104.3,401.4,127.0,444.7,450.0,228.4,327.0,406.8,294.2,388.6,433.4,370.8,915.4,179.8,395.2,361.6,110.6,201.7,56.0,78.2,446.5,88.1,161.1,352.0,416.6,406.1,101.8,323.7,164.9,412.0,357.7,347.8,181.7,441.8,93.7,122.0,253.5,413.6,147.4,289.7,416.1,369.9,399.2,127.0,123.8,364.1,503.3,168.2,48.3,378.2,212.1,72.0,124.6,138.8,326.8,381.7,134.9,358.4,427.0,320.2,452.6,20.7,177.2,173.8,312.6,393.7
DU,364.6,356.3,198.2,377.0,362.4,137.8,351.9,343.2,255.2,384.9,325.2,173.6,335.6,350.4,424.7,120.3,345.8,438.7,141.0,426.3,0.0,114.3,308.4,431.6,383.4,356.7,145.9,109.8,147.6,384.7,160.1,257.6,375.8,328.6,364.8,336.8,370.0,373.8,84.0,354.0,169.4,256.1,332.9,357.0,232.7,324.2,146.4,86.5,66.9,917.0,323.9,121.7,223.7,387.0,454.0,381.9,352.8,109.7,352.1,366.4,126.1,154.5,179.8,357.5,287.9,313.3,185.7,276.2,266.3,330.1,138.5,382.4,316.0,401.9,213.2,403.1,207.8,140.8,399.9,198.8,311.7,303.1,219.6,193.4,385.2,368.2,296.7,356.2,397.9,356.1,347.7,227.3,164.6,366.4,161.7,109.6,238.7,140.4,400.7,325.6,381.7,86.3,131.6
DW,373.5,365.2,207.8,385.7,371.3,180.2,360.8,352.1,280.5,393.8,334.1,216.0,344.5,375.7,433.6,129.2,354.7,447.6,123.5,435.2,110.2,0.0,317.3,440.5,392.3,365.6,155.5,118.7,190.0,393.6,169.0,271.8,384.7,348.2,373.7,345.7,378.9,382.7,126.4,362.9,211.8,217.1,341.8,365.9,242.3,333.1,164.6,128.9,47.3,925.9,332.8,162.3,266.1,395.9,462.9,390.8,361.7,152.1,361.0,410.9,135.7,192.6,222.2,366.4,314.5,322.2,228.1,285.1,275.2,339.0,180.9,391.3,324.9,410.8,255.6,412.0,217.1,183.2,408.8,241.2,320.6,312.0,229.3,254.4,394.1,377.1,305.6,365.1,406.8,365.0,356.6,236.2,183.2,375.3,170.6,152.0,247.6,182.8,413.3,334.5,390.6,95.2,169.7
ED,79.6,253.8,277.7,91.8,104.5,358.3,66.9,165.9,283.4,223.0,147.9,352.0,116.1,189.5,184.4,243.5,60.8,198.4,266.3,164.8,288.3,321.3,0.0,170.1,254.8,95.2,236.4,280.3,326.0,99.7,259.9,223.5,215.6,54.3,79.8,234.3,85.0,88.8,304.5,111.5,357.5,381.9,300.7,330.6,309.9,297.8,291.7,312.2,273.9,818.5,15.4,298.3,240.7,175.0,266.1,120.4,160.6,325.6,67.1,210.7,255.1,319.7,285.2,184.2,327.3,184.7,291.1,236.8,226.9,120.7,320.9,176.1,31.0,273.3,292.7,229.8,168.8,319.2,373.5,278.3,117.9,127.4,267.2,382.4,80.6,106.7,257.3,47.7,136.4,71.1,218.2,205.9,284.8,81.4,261.5,342.3,199.3,331.7,142.9,145.9,204.4,215.7,296.8
EI,188.9,178.9,379.1,150.4,124.5,459.7,124.9,117.8,284.0,163.1,109.3,453.4,174.1,125.0,106.5,344.9,99.3,120.5,394.1,4.4,389.7,422.7,168.8,0.0,239.5,62.4,337.8,381.7,427.4,157.7,361.3,348.9,137.7,152.9,78.4,159.4,105.0,108.8,405.9,131.5,449.2,454.5,232.9,331.5,411.3,298.7,393.1,437.6,375.3,919.9,184.3,401.5,366.1,115.1,206.2,60.5,82.7,451.0,92.6,165.6,356.5,421.1,410.6,106.3,328.2,169.4,416.5,362.2,352.3,186.2,446.3,98.2,126.5,258.0,418.1,153.5,293.8,420.6,374.4,403.7,131.5,128.3,367.8,489.2,172.7,52.8,382.7,216.6,76.5,129.3,145.8,331.3,377.2,139.4,362.9,431.5,324.7,457.1,29.9,181.7,178.3,317.1,398.2
EP,316.2,471.4,393.6,231.8,322.1,474.2,260.5,383.5,366.1,440.6,365.5,467.9,206.2,407.1,402.0,359.4,278.4,416.0,382.2,382.4,404.2,437.2,327.0,387.7,0.0,312.8,352.3,396.2,441.9,223.5,375.8,357.4,433.2,294.0,297.4,451.9,302.6,306.4,420.4,329.1,463.7,469.0,518.3,469.5,425.8,436.7,407.6,422.9,389.8,934.4,311.5,414.2,374.6,392.6,483.7,338.0,378.2,446.1,284.7,428.3,371.0,435.6,419.1,401.8,400.1,183.9,425.0,370.7,360.8,200.7,432.8,393.7,306.1,18.4,426.6,447.4,302.7,435.1,512.4,412.2,335.5,345.0,383.1,506.3,257.5,324.3,391.2,313.9,354.0,253.1,435.8,339.8,400.7,242.9,377.4,446.0,333.2,465.6,360.5,196.2,422.0,331.6,412.7
FD,126.4,158.5,332.8,87.3,62.0,413.4,62.4,100.4,221.8,127.7,91.9,407.1,111.6,124.0,89.1,298.6,36.8,103.1,321.4,69.5,343.4,376.4,106.3,74.8,193.2,0.0,291.5,335.4,381.1,95.2,315.0,286.4,120.3,101.1,15.9,139.0,42.5,46.3,359.6,69.0,420.4,408.2,205.4,269.0,365.0,236.2,346.8,375.1,329.0,873.6,121.8,353.4,303.6,79.7,170.8,25.1,65.3,388.5,30.1,115.4,310.2,374.8,348.1,88.9,265.7,123.1,354.0,299.7,289.8,116.2,383.8,80.8,64.0,211.7,355.6,134.5,231.7,374.3,311.9,341.2,56.3,65.8,322.3,445.3,110.2,11.4,320.2,154.1,41.1,66.8,122.9,268.8,339.9,76.9,316.6,405.2,262.2,394.6,47.6,135.4,160.9,270.8,351.9
FJ,293.2,284.9,72.9,305.4,291.0,190.3,280.5,271.8,200.2,313.5,253.8,115.5,264.2,295.4,353.3,105.3,274.4,367.3,128.1,354.9,125.1,158.1,237.0,360.2,312.0,285.3,0.0,44.9,89.5,313.3,121.7,191.5,304.4,267.9,293.4,265.4,298.6,302.4,70.6,282.6,111.3,116.6,261.5,285.6,86.7,252.8,55.2,139.0,110.7,840.5,252.5,61.8,208.7,315.6,382.6,310.5,281.4,162.2,280.7,330.6,18.6,83.2,180.2,286.1,234.2,241.9,186.1,204.8,194.9,258.7,80.4,311.0,244.6,330.5,213.6,331.7,136.8,82.7,328.5,199.2,240.3,231.7,87.9,153.9,313.8,296.8,225.3,284.8,326.5,284.9,276.3,155.9,48.3,295.0,73.3,162.1,167.3,192.9,333.0,254.2,310.3,77.5,60.3
FO,330.0,321.7,89.0,342.2,327.8,150.1,317.3,308.6,237.0,350.3,290.6,106.1,301.0,332.2,390.1,102.6,311.2,404.1,96.9,391.7,80.1,113.1,273.8,397.0,348.8,322.1,36.7,0.0,80.1,350.1,142.4,228.3,341.2,304.7,330.2,302.2,335.4,339.2,61.2,319.4,101.9,107.2,298.3,322.4,123.5,289.6,45.8,98.8,65.7,877.3,289.3,52.4,236.0,352.4,419.4,347.3,318.2,122.0,317.5,331.8,16.9,73.8,192.1,322.9,271.0,278.7,198.0,241.6,231.7,295.5,71.0,347.8,281.4,367.3,225.5,368.5,173.6,73.3,365.3,211.1,277.1,268.5,148.4,144.5,350.6,333.6,262.1,321.6,363.3,321.5,313.1,192.7,64.4,331.8,110.1,121.9,204.1,152.7,369.8,291.0,347.1,68.6,50.9
FX,397.1,388.8,106.2,409.3,394.9,186.3,384.4,375.7,222.5,417.4,357.7,26.2,368.1,399.3,457.2,185.3,378.3,471.2,179.6,458.8,166.0,195.8,340.9,464.1,415.9,389.2,103.8,82.6,0.0,417.2,225.1,295.4,408.3,371.8,397.3,369.3,402.5,406.3,66.6,386.5,79.5,84.8,365.4,389.5,190.6,356.7,66.2,135.3,148.4,944.4,356.4,59.6,192.3,419.5,486.5,414.4,385.3,158.2,384.6,434.5,84.0,40.3,148.4,390.0,256.5,345.8,154.3,260.6,298.8,362.6,48.6,414.9,348.5,434.4,181.8,435.6,240.7,7.6,432.4,167.4,344.2,335.6,165.6,122.1,417.7,400.7,257.4,388.7,430.4,388.6,380.2,259.8,79.3,398.9,177.2,158.1,271.2,194.3,436.9,358.1,414.2,151.3,56.3
GD,92.6,247.8,243.5,8.2,98.5,324.1,36.9,159.9,277.4,217.0,141.9,317.8,16.3,183.5,178.4,209.3,54.8,192.4,232.1,158.8,254.1,287.1,103.4,164.1,248.8,89.2,202.2,246.1,291.8,0.0,225.7,207.3,209.6,70.4,73.8,228.3,79.0,82.8,270.3,105.5,313.6,318.9,294.7,324.6,275.7,291.8,257.5,272.8,239.7,784.3,87.9,264.1,224.5,169.0,260.1,114.4,154.6,296.0,61.1,204.7,220.9,285.5,269.0,178.2,321.3,178.7,274.9,220.6,210.7,20.9,282.7,170.1,82.5,267.3,276.5,223.8,152.6,285.0,367.5,262.1,111.9,121.4,233.0,356.2,33.9,100.7,241.1,90.3,130.4,29.5,212.2,189.7,250.6,19.3,227.3,295.9,183.1,315.5,136.9,46.1,198.4,181.5,262.6
GM,316.0,307.7,201.0,328.2,313.8,189.9,303.3,294.6,223.0,336.3,276.6,218.1,287.0,318.2,376.1,75.1,297.2,390.1,97.9,377.7,119.9,152.9,259.8,383.0,334.8,308.1,148.7,111.9,192.1,336.1,0.0,214.3,327.2,290.7,316.2,288.2,321.4,325.2,136.1,305.4,213.9,219.2,284.3,308.4,235.5,275.6,157.8,138.6,105.5,868.4,275.3,164.4,231.5,338.4,405.4,333.3,304.2,161.8,303.5,353.4,128.9,185.8,231.9,308.9,257.0,264.7,237.8,227.6,217.7,281.5,183.0,333.8,267.4,353.3,265.3,354.5,159.6,185.3,351.3,250.9,263.1,254.5,171.8,256.5,336.6,319.6,248.1,307.6,349.3,307.5,299.1,178.7,176.4,317.8,73.3,161.7,190.1,192.5,355.8,277.0,333.1,47.3,162.9
GW,274.6,284.3,300.3,287.4,299.5,190.9,261.9,296.9,77.4,312.9,278.9,226.0,303.2,304.1,379.4,280.2,255.8,393.4,318.4,359.8,265.2,291.7,218.4,365.5,337.1,290.2,266.1,244.9,240.0,294.7,337.5,0.0,303.8,230.7,274.8,264.8,280.0,275.9,228.9,306.5,201.4,264.8,260.9,285.0,352.9,252.2,249.1,173.6,244.3,827.0,233.9,233.3,102.1,370.0,374.1,315.4,306.5,187.0,262.1,368.0,246.3,274.1,146.6,311.2,110.1,267.0,152.5,98.2,70.8,315.7,182.3,336.1,226.0,388.7,149.5,296.0,70.2,233.2,327.9,122.2,265.4,256.8,267.0,225.2,294.7,301.7,118.7,266.2,331.4,258.4,267.8,155.3,284.8,268.5,340.5,203.7,64.6,193.1,326.3,280.8,338.1,263.7,251.8
