from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TO,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
BV,364.6,156.3,285.6,470.2,132.4,445.8,253.1,434.5,206.6,350.4,0.0,291.2,214.6,234.6,185.8,338.2,306.2,437.1,292.7,207.8,435.0,296.6,206.9,478.1,310.3,294.2,606.2,418.0,401.7,141.8,207.2,368.9,245.8,422.7,166.9,300.1,329.9,148.8,521.0,307.2,354.5,306.3,310.3,196.4,353.4,205.3,608.5,272.1,461.4,488.5,104.4,414.0,346.8,143.5,325.1,308.8,82.2,370.7,208.2,76.9,232.0,217.6,476.1,119.8,204.5,524.3,289.5,363.1,405.9,333.3,123.7,338.3,189.5,450.5,119.7,554.9,383.7,387.0,366.4,419.8,343.3,218.3,531.1,375.9,735.0,379.7,214.1,174.1,711.6,357.6,360.8,343.9,162.8,275.7,286.8,151.5,118.3,397.6,335.4,471.0,539.5,288.4,438.1,512.4,313.4,246.6,675.1,391.9,206.3,478.1,284.2,445.3,267.5,555.1,488.9,253.6,396.1,481.1,390.1,409.1,116.9,590.4,332.1,353.3,200.3,466.0,257.5,237.1,181.1,307.1,618.1,437.6,348.9,676.2,376.6,304.6,300.9,262.1,248.0,102.5,342.8,211.4,362.3,345.7,395.4,565.0,231.0,411.1,1395.0,219.6,318.8,152.3,349.6,401.5,296.6
BW,251.1,357.3,439.1,561.3,333.4,599.3,62.3,525.6,375.7,327.1,313.2,0.0,368.1,403.7,339.3,314.9,397.3,528.2,383.8,395.7,526.1,294.3,360.4,569.2,287.0,270.9,697.3,394.7,346.9,342.8,360.7,447.1,414.9,399.4,268.6,453.6,306.6,336.7,612.1,460.7,445.6,384.5,463.8,328.7,436.7,358.8,699.6,145.7,552.5,579.6,257.9,505.1,437.9,284.8,301.8,462.3,283.2,347.4,309.9,230.4,110.0,371.1,567.2,288.9,321.5,615.4,380.6,339.8,497.0,310.0,324.7,315.0,377.4,541.6,320.7,646.0,360.4,478.1,519.9,358.1,421.5,320.0,622.2,314.2,826.1,356.4,190.8,150.8,802.7,511.1,337.5,320.6,332.7,366.8,440.3,253.2,265.8,284.1,388.4,562.1,625.2,441.9,591.6,603.5,466.9,37.3,766.2,483.0,102.7,569.2,260.9,536.4,436.6,646.2,408.4,289.2,368.0,367.6,328.4,500.2,270.4,681.5,308.8,239.8,302.0,352.5,411.0,301.1,334.6,283.8,709.2,591.1,325.6,782.8,353.3,458.1,277.6,415.6,317.7,271.6,319.5,380.5,339.0,322.4,486.5,656.1,384.5,387.8,1463.1,373.1,295.5,305.8,427.8,378.2,450.1
BY,395.4,249.8,140.8,341.3,245.7,301.0,385.7,305.6,170.6,483.0,184.4,375.7,0.0,162.4,88.0,470.8,177.3,308.2,163.8,208.6,306.1,429.2,80.1,349.2,442.9,426.8,477.3,550.6,491.2,235.3,7.4,224.1,171.3,555.3,299.5,171.2,462.5,187.9,392.1,178.3,225.6,160.1,165.5,344.7,208.6,88.0,479.6,404.7,332.5,359.6,123.0,285.1,217.9,291.8,457.7,164.0,195.5,503.3,340.8,174.4,364.6,80.4,347.2,182.6,338.8,395.4,160.6,495.7,277.0,465.9,237.0,470.9,218.7,321.6,215.1,426.0,516.3,258.1,237.5,502.4,198.5,350.9,402.2,458.5,606.1,512.3,346.7,306.7,582.7,228.7,493.4,476.5,183.9,146.8,142.0,284.1,113.5,428.4,206.5,342.1,410.6,143.6,293.3,383.5,168.6,379.2,546.2,263.0,338.9,349.2,416.8,316.4,193.0,426.2,553.5,124.7,528.7,511.9,472.7,280.2,169.0,461.5,464.7,384.1,332.9,496.8,128.6,300.4,43.8,439.7,489.2,292.8,481.5,562.8,509.2,159.8,433.5,117.3,150.2,203.3,475.4,175.4,494.9,478.3,266.5,436.1,69.2,543.7,1427.6,90.7,451.4,103.8,204.8,534.1,151.8
BZ,476.8,214.8,79.9,335.6,217.9,251.5,429.9,299.9,83.3,527.2,269.2,468.0,168.0,0.0,172.8,515.0,171.6,302.5,177.2,158.0,300.4,473.4,151.6,343.5,487.1,471.0,473.4,594.8,578.5,200.3,160.6,203.4,11.1,599.5,298.8,246.5,506.7,152.9,386.4,239.4,219.9,140.8,104.6,309.7,187.9,192.3,475.7,448.9,326.8,353.9,175.7,279.4,212.2,256.8,501.9,142.9,187.6,547.5,340.1,204.7,408.8,162.3,341.5,129.6,317.8,389.7,154.9,539.9,271.3,510.1,209.2,515.1,168.1,315.9,180.1,420.3,560.5,252.4,321.0,596.6,177.8,350.2,396.5,552.7,602.2,556.5,390.9,350.9,578.8,312.2,537.6,520.7,148.9,186.1,116.1,328.3,198.3,509.8,287.9,336.4,406.7,122.9,243.8,377.8,141.8,423.4,542.3,257.3,383.1,343.5,461.0,310.7,32.8,420.5,594.3,206.1,572.9,593.3,566.9,274.5,197.1,457.6,508.9,465.5,332.2,578.2,228.0,342.5,128.6,483.9,485.3,243.3,525.7,543.4,553.4,139.1,477.7,160.0,235.0,150.3,519.6,25.0,539.1,522.5,260.8,430.4,175.7,587.9,1509.0,190.1,495.6,188.6,184.1,578.3,131.1
CJ,374.5,214.6,152.1,347.6,190.7,312.3,311.4,311.9,181.9,408.7,129.4,354.8,74.5,173.7,0.0,396.5,183.6,314.5,170.1,219.9,312.4,354.9,91.4,355.5,368.6,352.5,483.6,476.3,470.3,200.1,67.1,235.4,182.6,481.0,225.2,177.5,388.2,165.6,398.4,184.6,231.9,172.8,176.8,254.7,219.9,19.4,485.9,330.4,338.8,365.9,100.7,291.4,224.2,201.8,383.4,175.3,140.5,429.0,266.5,135.2,290.3,102.1,353.5,160.3,262.8,401.7,166.9,421.4,283.3,391.6,182.0,396.6,206.3,327.9,178.0,432.3,442.0,264.4,243.8,481.5,209.8,276.6,408.5,437.6,612.4,438.0,272.4,232.4,589.0,235.0,419.1,402.2,161.6,153.1,153.3,209.8,58.5,407.5,212.8,348.4,416.9,154.9,304.6,389.8,179.9,304.9,552.5,269.3,264.6,355.5,342.5,322.7,204.3,432.5,547.2,131.0,454.4,491.0,451.8,286.5,146.7,467.8,390.4,363.2,258.6,475.9,134.9,295.4,41.0,365.4,495.5,304.1,407.2,553.6,434.9,171.1,359.2,128.6,95.2,160.8,401.1,186.7,420.6,404.0,272.8,442.4,104.1,469.4,1433.9,97.0,377.1,81.5,216.1,459.8,163.1
CL,236.8,432.6,514.4,699.0,408.7,674.6,285.1,663.3,451.0,145.1,388.5,323.2,443.4,479.0,414.6,0.0,535.0,665.9,521.5,471.0,663.8,369.6,435.7,706.9,143.6,127.5,835.0,212.7,120.6,418.1,436.0,597.7,490.2,141.6,343.9,528.9,37.3,412.0,749.8,536.0,583.3,535.1,539.1,422.9,582.2,434.1,837.3,304.1,690.2,717.3,333.2,642.8,575.6,360.1,158.4,537.6,358.5,133.4,385.2,305.7,264.0,446.4,704.9,364.2,414.8,753.1,518.3,196.4,634.7,18.0,400.0,133.0,452.7,679.3,396.0,783.7,102.6,615.8,595.2,196.7,572.1,395.3,759.9,233.1,963.8,174.4,160.1,161.2,940.4,586.4,325.8,138.6,408.0,504.5,515.6,328.5,341.1,332.0,505.5,699.8,768.3,517.2,666.9,741.2,542.2,278.6,903.9,620.7,238.3,706.9,117.5,674.1,511.9,783.9,308.9,406.3,190.8,187.7,171.6,637.9,345.7,819.2,148.5,188.5,377.3,172.6,486.3,394.4,409.9,31.8,846.9,666.4,143.6,905.0,171.3,533.4,39.3,490.9,393.0,346.9,105.5,455.8,148.6,35.1,624.2,793.8,459.8,191.9,1363.1,448.4,126.7,381.1,578.4,196.2,525.4
CR,388.4,337.2,145.2,180.5,301.3,161.0,393.8,144.8,250.2,519.3,240.0,368.7,187.6,166.8,182.5,507.1,0.0,147.4,97.6,305.2,145.3,465.5,174.2,188.4,479.2,463.1,316.5,586.9,484.2,310.7,195.0,133.0,175.7,577.8,329.9,182.2,498.8,273.6,231.3,191.3,64.8,69.0,152.3,339.0,55.9,163.0,318.8,395.1,171.7,198.8,208.7,124.3,57.1,312.4,494.0,125.2,251.1,539.6,377.1,257.8,381.1,176.0,186.4,280.3,331.8,234.6,27.9,532.0,116.2,502.2,292.6,507.2,314.3,160.8,288.6,265.2,538.8,97.3,248.5,495.4,107.4,427.4,241.4,451.5,457.3,548.6,383.0,343.0,421.9,239.7,512.9,512.8,269.6,97.7,146.4,320.4,210.6,421.4,211.5,181.3,249.8,125.6,153.3,222.7,150.0,370.0,385.4,102.2,389.8,188.4,465.1,155.6,197.4,265.4,546.5,117.7,560.2,504.9,465.7,119.4,254.7,300.7,498.0,377.1,369.2,489.8,139.6,293.4,167.0,476.0,328.4,152.8,529.8,402.0,545.5,106.8,469.8,125.0,253.9,283.4,511.7,191.9,531.2,514.6,105.7,275.3,152.8,580.0,1420.6,101.7,487.7,189.5,113.7,570.4,86.8
CW,504.0,440.8,241.3,84.7,416.9,237.3,509.4,148.6,365.8,634.9,355.6,484.3,291.2,282.4,298.1,622.7,152.1,0.0,213.2,420.8,143.9,581.1,289.8,187.0,594.8,578.7,315.1,702.5,599.8,426.3,298.6,248.6,291.3,693.4,451.4,297.8,614.4,389.2,200.4,304.9,113.8,186.0,216.6,455.5,132.2,278.6,317.4,510.7,170.3,167.9,324.3,28.5,175.0,428.0,609.6,201.5,366.7,655.2,492.7,361.4,496.7,279.6,185.0,383.9,447.4,233.2,143.5,647.6,143.4,617.8,408.2,622.8,429.9,159.4,404.2,263.8,654.4,124.5,364.1,611.0,223.0,543.0,240.0,567.1,443.9,664.2,498.6,458.6,420.5,355.3,628.5,628.4,385.2,213.3,238.0,436.0,326.2,537.0,315.1,179.9,248.4,231.9,229.6,221.3,224.3,485.6,384.0,151.2,505.4,92.6,568.7,59.8,313.0,234.5,667.2,233.3,680.6,620.5,581.3,168.4,370.3,299.3,613.3,492.7,484.8,605.4,255.2,409.0,282.6,591.6,327.0,229.1,633.4,385.1,661.1,187.2,585.4,240.6,369.5,387.0,627.3,307.5,646.8,630.2,132.9,273.9,268.4,695.6,1536.2,217.3,603.3,305.1,229.3,686.0,195.2
CZ,388.9,325.7,173.6,255.6,301.8,236.1,394.3,219.9,278.6,519.8,240.5,369.2,176.1,195.2,183.0,507.6,91.6,222.5,0.0,333.1,220.4,466.0,174.7,263.5,479.7,463.6,368.4,587.4,484.7,311.2,183.5,98.4,204.1,578.3,336.3,141.5,499.3,274.1,306.4,134.4,139.9,78.8,198.3,340.4,131.0,163.5,370.7,395.6,246.8,273.9,209.2,199.4,132.2,312.9,494.5,159.8,251.6,540.1,377.6,246.3,381.6,164.5,261.5,268.8,332.3,309.7,74.9,532.5,191.3,502.7,293.1,507.7,314.8,235.9,289.1,340.3,539.3,172.4,216.0,495.9,72.8,427.9,316.5,452.0,497.2,549.1,383.5,343.5,473.8,207.2,513.4,513.3,270.1,98.2,174.8,320.9,211.1,421.9,200.0,256.4,301.7,154.0,228.4,297.8,187.7,370.5,437.3,177.3,390.3,263.5,453.6,230.7,225.8,340.5,552.1,118.2,565.5,505.4,466.2,194.5,255.2,352.6,498.2,377.6,369.7,490.3,140.1,293.9,167.5,476.5,380.3,227.9,518.3,438.4,546.0,123.2,470.3,153.4,254.4,271.9,512.2,220.3,531.7,515.1,180.8,350.4,153.3,580.5,1421.1,102.2,488.2,190.0,82.5,570.9,115.2
DD,504.0,110.2,229.7,453.7,113.3,398.4,387.2,418.0,121.7,484.5,295.1,425.3,193.9,149.7,198.7,472.3,289.7,420.6,295.3,0.0,418.5,430.7,159.5,461.6,444.4,428.3,591.5,552.1,535.8,95.7,186.5,321.5,160.9,556.8,194.2,326.3,464.0,45.9,504.5,333.4,338.0,258.9,254.4,205.1,306.0,218.2,593.8,406.2,444.9,472.0,124.5,397.5,330.3,152.2,459.2,261.4,154.4,504.8,235.5,171.5,366.1,170.2,459.6,96.4,213.2,507.8,273.0,497.2,389.4,467.4,104.6,472.4,58.6,434.0,75.5,538.4,517.8,370.5,392.6,553.9,295.9,245.6,514.6,510.0,720.3,513.8,348.2,308.2,696.9,383.8,494.9,478.0,62.3,301.9,239.4,258.4,224.2,537.0,361.6,454.5,524.8,241.0,390.7,495.9,266.0,380.7,660.4,375.4,340.4,461.6,418.3,428.8,182.6,538.6,515.6,279.8,530.2,620.5,524.2,392.6,145.9,575.7,466.2,492.7,227.6,605.4,283.7,263.8,154.5,441.2,603.4,390.2,483.0,661.5,510.7,257.2,435.0,214.7,260.9,117.1,476.9,126.5,496.4,479.8,378.9,548.5,183.6,545.2,1466.5,245.8,452.9,178.5,302.2,535.6,249.2
