from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
BY,289.9,247.3,341.9,584.3,67.6,415.0,75.0,480.5,250.0,47.1,0.0,588.6,461.6,362.2,490.0,436.1,447.8,325.9,67.7,623.6,613.4,408.9,383.4,342.4,603.8,441.6,369.4,619.7,261.8,311.4,289.6,467.3,285.3,299.7,570.0,87.4,446.4,463.7,463.3,271.1,454.0,465.8,301.4,393.4,627.7,53.5,301.7,243.1,328.4,406.7,349.8,499.1,420.8,337.5,59.3,554.4,427.1,402.0,251.1,559.4,385.0,606.9,1696.1,41.1,247.0,307.0,611.5,565.0,347.9,430.1,414.3,299.6,325.5,583.9,290.3,495.7,357.2,289.8,421.8,417.0,270.5,437.4,260.7,305.9,435.5,596.4,433.5,424.0,446.0,523.0,493.1,430.8,246.2,416.9,269.0,504.1,321.0,266.9,427.0,547.3,587.2,245.0,641.1,434.9,562.5,92.9,485.1,452.7,285.0,474.2,423.5,340.9,364.9,308.2,503.6,298.6,465.1,450.1,266.6,450.8,369.1,419.7,303.4,574.8,430.5,375.3,425.4,369.1,454.1,430.0,397.4,289.5,362.0,345.6,413.3,437.3,399.7,37.7
CE,633.6,500.5,444.0,116.0,636.2,432.8,591.3,327.6,503.2,571.6,600.4,0.0,416.4,464.3,337.1,397.6,402.6,428.0,591.3,99.1,82.9,455.9,401.2,686.1,135.5,436.1,423.1,121.8,427.6,655.1,455.4,428.8,663.8,552.9,106.3,656.0,401.2,458.2,418.1,649.6,466.1,420.6,601.1,411.2,145.0,622.1,554.9,542.8,601.2,418.8,367.6,346.2,415.3,439.6,626.9,206.9,381.9,356.8,504.3,95.7,402.8,76.4,1809.6,593.7,435.1,650.7,22.8,129.1,450.0,277.2,432.1,658.0,578.7,59.4,456.1,148.2,375.0,543.0,495.6,434.8,523.7,431.9,604.4,649.6,390.3,160.5,451.3,385.5,407.5,167.9,183.4,425.3,603.8,434.7,522.2,194.4,664.7,520.1,381.8,394.4,56.7,498.2,177.5,389.7,82.2,573.4,479.6,414.2,584.7,321.3,378.3,443.0,424.0,651.9,148.5,551.8,437.3,444.6,519.8,405.6,536.1,374.5,469.2,138.9,385.3,393.1,380.2,420.6,408.9,384.8,352.2,562.3,430.5,363.4,431.1,392.1,354.5,635.9
CI,378.8,349.9,293.4,362.4,485.6,242.8,451.4,258.6,352.6,421.0,449.8,366.7,0.0,313.7,268.1,187.9,192.9,277.4,440.7,401.7,391.5,359.0,209.4,433.1,381.9,226.4,326.2,397.8,277.0,402.1,304.8,219.1,387.9,402.3,348.1,505.4,187.2,248.5,208.4,373.7,256.4,210.9,441.2,251.7,405.8,468.1,404.3,432.0,491.2,209.1,285.3,265.7,211.1,365.9,476.3,332.5,172.2,147.1,353.7,337.5,302.3,385.0,1887.4,443.1,284.5,397.7,389.6,343.1,299.4,208.2,236.8,402.2,428.1,362.0,304.3,273.8,292.7,392.4,398.7,282.1,373.1,222.2,351.4,396.6,180.6,374.5,276.8,175.8,197.8,301.1,263.7,215.6,348.8,352.4,384.4,282.2,411.7,369.5,55.2,325.4,365.3,347.6,419.2,180.0,340.6,422.8,269.9,204.5,449.4,252.3,168.6,292.4,341.3,398.9,281.7,401.2,227.6,234.9,369.2,195.9,531.9,79.5,318.6,352.9,175.6,240.3,46.1,338.3,26.5,167.3,50.6,452.3,329.9,281.1,348.8,20.5,144.8,485.3
CJ,299.2,268.5,100.0,428.6,404.2,146.5,359.3,324.8,271.2,339.6,368.4,432.9,305.9,0.0,334.3,253.3,289.8,84.0,359.3,467.9,457.7,102.6,200.6,351.7,448.1,258.8,63.1,464.0,195.6,320.7,223.4,284.5,306.5,320.9,414.3,424.0,290.7,280.9,305.3,292.3,271.2,310.1,382.8,210.6,472.0,390.1,322.9,324.5,409.8,223.9,111.2,343.4,238.0,31.2,394.9,398.7,271.4,246.3,272.3,403.7,86.5,451.2,1777.5,361.7,203.1,316.3,455.8,409.3,106.0,274.4,231.5,320.8,346.7,428.2,224.1,340.0,118.6,311.0,115.5,142.9,291.7,254.6,270.0,315.2,278.4,440.7,159.4,241.2,263.2,367.3,337.4,248.0,267.4,119.7,290.2,348.4,330.3,288.1,271.3,391.6,431.5,266.2,485.4,279.2,406.8,341.4,302.3,269.9,366.4,318.5,267.8,14.5,58.6,317.5,347.9,319.8,282.3,267.3,287.8,272.2,450.5,264.0,237.2,419.1,274.8,192.5,269.7,62.8,298.4,274.3,241.7,370.9,55.7,95.3,116.1,281.6,244.0,403.9
CX,387.4,356.7,300.2,313.4,492.4,289.0,447.5,10.1,359.4,427.8,456.6,317.7,272.6,320.5,0.0,253.8,258.8,284.2,447.5,352.7,342.5,312.1,257.4,439.9,332.9,292.3,279.3,348.8,283.8,408.9,311.6,285.0,394.7,409.1,299.1,512.2,257.4,314.4,274.3,380.5,322.3,276.8,471.0,267.4,356.8,478.3,411.1,412.7,498.0,275.0,223.8,83.2,271.5,295.8,483.1,283.5,238.1,213.0,360.5,288.5,259.0,336.0,1838.4,449.9,291.3,404.5,340.6,294.1,306.2,54.5,288.3,409.0,434.9,313.0,312.3,224.8,231.2,399.2,351.8,291.0,379.9,288.1,358.2,403.4,246.5,325.5,307.5,241.7,263.7,252.1,222.2,281.5,355.6,290.9,378.4,233.2,418.5,376.3,238.0,131.4,316.3,354.4,370.2,245.9,291.6,429.6,335.8,270.4,454.6,80.5,234.5,299.2,280.2,405.7,232.7,408.0,293.5,300.8,376.0,261.8,538.7,230.7,325.4,303.9,241.5,249.3,236.4,276.8,265.1,241.0,208.4,459.1,286.7,219.6,287.3,248.3,210.7,492.1
CY,364.0,333.3,312.3,345.8,469.0,122.1,424.1,242.0,336.0,404.4,433.2,350.1,165.0,288.2,251.5,0.0,107.8,296.3,424.1,385.1,374.9,238.3,88.7,416.5,365.3,105.7,205.5,381.2,260.4,385.5,288.2,55.6,371.3,385.7,331.5,488.8,57.6,127.8,123.3,357.1,135.7,77.0,447.6,137.7,389.2,454.9,387.7,389.3,474.6,88.4,164.6,260.6,84.9,244.6,459.7,315.9,87.1,58.5,337.1,320.9,185.2,368.4,1870.8,426.5,267.9,381.1,373.0,326.5,318.3,191.6,119.6,385.6,411.5,345.4,288.9,257.2,172.0,375.8,278.0,161.4,356.5,101.5,334.8,380.0,25.0,357.9,156.1,12.0,34.3,284.5,254.6,94.9,332.2,231.7,355.0,265.6,395.1,352.9,130.4,308.8,348.7,331.0,402.6,72.3,324.0,406.2,149.2,41.0,431.2,235.7,83.5,266.9,221.0,382.3,265.1,384.6,142.5,114.2,352.6,18.8,515.3,123.1,302.0,336.3,90.5,119.6,128.8,217.6,157.5,130.8,100.8,435.7,212.9,160.4,228.1,140.7,100.5,468.7
DB,370.4,345.7,336.2,358.2,481.4,150.1,447.2,254.4,348.4,416.8,445.6,362.5,173.2,312.1,263.9,95.2,0.0,320.2,436.5,393.3,387.3,266.3,96.5,424.7,377.7,141.4,233.5,393.6,274.2,393.7,300.6,126.4,383.7,393.9,343.9,501.2,121.6,155.8,15.5,369.5,163.7,144.2,432.8,93.0,401.6,463.9,404.7,402.3,482.8,116.4,184.3,261.5,114.2,269.1,472.1,328.3,42.5,80.4,345.3,329.1,209.6,380.8,1883.2,434.7,280.3,389.3,385.4,338.9,342.2,204.0,73.9,393.8,423.9,357.8,300.1,269.6,195.9,384.0,306.0,189.4,368.9,129.5,347.2,392.4,113.9,366.1,184.1,83.1,105.1,296.9,267.0,122.9,344.6,255.6,380.2,278.0,407.5,365.3,131.2,321.2,361.1,339.2,410.8,113.3,336.4,418.6,177.2,111.8,454.1,248.1,21.6,290.8,240.3,394.7,277.5,397.0,68.9,141.6,365.0,114.1,523.5,150.9,314.4,344.5,14.6,121.1,137.0,241.5,169.9,131.2,116.6,448.1,237.2,184.3,252.0,153.1,112.9,481.1
DH,244.3,215.4,15.9,375.5,351.1,177.8,306.2,271.7,218.1,286.5,315.3,379.8,252.8,87.2,281.2,227.3,233.7,0.0,306.2,414.8,404.6,133.9,174.6,298.6,395.0,232.8,94.4,410.9,142.5,267.6,170.3,258.5,253.4,267.8,361.2,370.9,233.3,254.9,254.5,239.2,245.2,257.0,306.7,184.6,418.9,337.0,274.4,272.0,356.7,197.9,141.0,278.8,217.5,61.9,341.8,345.6,218.3,193.2,219.2,350.6,128.3,398.1,1724.4,308.6,150.0,263.2,402.7,356.2,22.0,221.3,205.5,267.7,293.6,375.1,169.8,286.9,148.4,257.9,146.8,174.2,238.6,228.6,216.9,262.1,226.7,387.6,190.7,215.2,237.2,314.2,276.8,222.0,214.3,151.0,249.9,295.3,277.2,235.0,218.2,338.5,378.4,213.1,432.3,226.1,353.7,288.3,276.3,243.9,313.3,265.4,214.7,65.9,90.3,264.4,294.8,266.7,256.3,240.7,234.7,242.0,397.4,200.0,184.1,366.0,221.7,166.5,216.6,94.1,245.3,213.4,192.0,317.8,90.7,126.6,147.4,228.5,190.9,350.8
DI,276.8,234.2,328.8,571.2,134.8,401.9,86.2,467.4,236.9,29.9,67.1,575.5,448.5,349.1,476.9,423.0,434.7,312.8,0.0,610.5,600.3,395.8,370.3,329.3,590.7,428.5,356.3,606.6,248.7,298.3,276.5,454.2,272.2,286.6,556.9,154.6,433.3,450.6,450.2,258.0,440.9,452.7,263.3,380.3,614.6,120.7,288.6,205.0,290.3,393.6,336.7,486.0,407.7,324.4,126.5,541.3,414.0,388.9,238.0,546.3,371.9,593.8,1658.0,52.0,233.9,293.9,598.4,551.9,334.8,417.0,401.2,286.5,312.4,570.8,277.2,482.6,344.1,276.7,408.7,403.9,257.4,424.3,247.6,292.8,422.4,583.3,420.4,410.9,432.9,509.9,472.5,417.7,233.1,403.8,255.9,491.0,307.9,253.8,413.9,534.2,574.1,231.9,628.0,421.8,549.4,68.3,472.0,439.6,246.9,461.1,410.4,327.8,351.8,295.1,490.5,285.5,452.0,437.0,253.5,437.7,331.0,406.6,290.3,561.7,417.4,362.2,412.3,356.0,441.0,416.9,384.3,251.4,348.9,332.5,400.2,424.2,386.6,94.2
DK,647.6,521.5,465.0,137.0,657.2,453.8,609.6,348.6,524.2,592.6,621.4,93.1,437.4,485.3,358.1,418.6,418.3,449.0,612.3,0.0,103.9,476.9,422.2,701.9,156.5,464.8,444.1,142.8,448.6,670.9,476.4,449.8,679.6,573.9,127.3,677.0,417.9,479.2,439.1,665.4,487.1,441.6,567.0,432.2,160.8,643.1,580.5,558.6,617.0,439.8,388.6,355.7,441.8,460.0,647.9,227.9,402.9,377.8,521.1,116.7,420.2,97.4,1825.4,614.7,456.1,666.5,116.0,144.9,471.0,298.2,453.1,673.8,599.7,25.2,475.9,169.2,396.0,564.0,516.6,455.8,544.7,452.9,620.2,665.4,411.3,176.3,472.3,406.5,428.5,188.9,204.4,446.3,619.6,455.7,556.0,215.4,680.5,541.1,402.8,415.4,77.7,519.2,193.3,410.7,98.0,594.4,500.6,435.2,600.5,342.3,399.3,464.0,444.6,667.7,169.5,702.8,458.3,465.6,540.8,426.6,551.9,384.6,490.2,154.7,406.3,414.1,401.2,441.6,429.9,403.4,376.6,578.1,451.5,384.4,452.1,413.1,375.5,656.9
DM,659.9,498.0,441.5,113.5,633.7,430.3,588.8,325.1,500.7,569.1,597.9,103.6,413.9,461.8,334.6,395.1,400.1,425.5,588.8,110.6,0.0,453.4,398.7,712.4,133.0,433.6,420.6,119.3,425.1,681.4,452.9,426.3,536.0,550.4,103.8,653.5,398.7,455.7,415.6,521.8,463.6,418.1,627.4,408.7,171.3,619.6,552.4,569.1,627.5,416.3,365.1,343.7,412.8,437.1,624.4,204.4,379.4,354.3,501.8,93.2,400.3,4.3,1835.9,591.2,432.6,677.0,126.5,155.4,447.5,274.7,429.6,684.3,576.2,70.9,453.6,145.7,372.5,540.5,493.1,432.3,521.2,429.4,630.7,675.9,387.8,186.8,448.8,383.0,405.0,165.4,180.9,422.8,630.1,432.2,519.7,191.9,691.0,517.6,379.3,391.9,17.8,495.7,203.8,387.2,108.5,570.9,477.1,411.7,611.0,318.8,375.8,440.5,421.5,678.2,146.0,549.3,434.8,442.1,517.3,403.1,562.4,372.0,466.7,165.2,382.8,390.6,377.7,418.1,406.4,382.3,349.7,588.6,428.0,360.9,428.6,389.6,352.0,633.4
DR,356.7,326.0,157.5,422.6,461.7,104.6,416.8,318.8,328.7,397.1,425.9,426.9,299.9,133.4,328.3,216.8,260.0,141.5,416.8,461.9,451.7,0.0,170.8,409.2,442.1,222.3,47.9,458.0,253.1,378.2,280.9,248.0,364.0,378.4,408.3,481.5,274.5,244.4,275.5,349.8,234.7,293.9,440.3,180.8,466.0,447.6,380.4,382.0,467.3,187.4,86.7,337.4,201.5,89.8,452.4,392.7,256.7,237.6,329.8,397.7,44.6,445.2,1947.6,419.2,260.6,373.8,449.8,403.3,163.5,268.4,201.7,378.3,404.2,422.2,281.6,334.0,79.3,368.5,120.4,101.0,349.2,218.1,327.5,372.7,241.9,434.7,117.5,204.7,226.7,361.3,331.4,211.5,324.9,153.4,347.7,342.4,387.8,345.6,265.3,385.6,425.5,323.7,479.4,270.5,400.8,398.9,265.8,233.4,423.9,312.5,253.1,112.1,92.3,375.0,341.9,377.3,252.5,230.8,345.3,235.7,508.0,258.0,294.7,413.1,260.1,162.7,263.7,96.5,292.4,268.3,235.7,428.4,55.3,97.2,149.8,275.6,238.0,461.4
DY,312.6,281.9,239.6,357.3,417.6,67.6,372.7,253.5,284.6,353.0,381.8,361.6,206.5,215.5,263.0,88.7,89.1,223.6,372.7,396.6,386.4,180.2,0.0,365.1,376.8,94.2,147.4,392.7,209.0,334.1,236.8,119.9,319.9,334.3,343.0,437.4,146.4,116.3,104.6,305.7,106.6,165.8,396.2,65.0,400.7,403.5,336.3,337.9,423.2,59.3,91.9,272.1,73.4,171.9,408.3,327.4,117.4,109.5,285.7,332.4,127.1,379.9,1882.3,375.1,216.5,329.7,384.5,338.0,245.6,203.1,30.8,334.2,360.1,356.9,237.5,268.7,99.3,324.4,219.9,106.9,305.1,90.0,283.4,328.6,113.8,369.4,101.6,76.6,98.6,296.0,258.6,83.4,280.8,159.0,303.6,277.1,343.7,301.5,171.9,320.3,360.2,279.6,414.1,142.4,335.5,354.8,137.7,105.3,379.8,247.2,96.5,194.2,148.3,330.9,276.6,333.2,81.6,102.7,301.2,107.6,463.9,164.6,250.6,347.8,89.5,46.9,170.3,144.9,199.0,172.3,142.3,384.3,154.8,87.7,155.4,182.2,142.0,417.3
