from_stop,AH,AI,AJ,AK,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CX,CZ,DD,DE,DM,DN,DO,DR,DS,DW,EB,EC,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,IM,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MJ,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SP,SQ,SX,TC,TK,TL,TP,TU,TZ,UE,UH,UK,UL,UQ,US,UU,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,WW,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
BG,176.9,608.8,209.4,210.6,322.1,16.4,235.2,291.9,231.4,594.9,0.0,244.5,353.6,198.3,219.7,346.5,287.0,265.8,328.6,404.2,298.9,291.8,384.3,175.5,276.7,222.3,309.2,423.3,578.7,165.0,208.3,652.4,250.2,358.5,219.7,288.9,336.3,360.0,545.6,379.2,252.6,459.0,251.5,230.4,530.1,578.9,176.6,271.2,196.2,303.1,237.0,177.3,188.9,364.9,384.9,189.3,302.8,386.7,203.6,339.0,185.9,372.5,335.6,350.8,427.4,483.4,464.4,222.8,385.8,288.4,133.6,192.7,310.7,378.8,532.2,382.0,346.3,528.6,203.0,254.6,399.4,92.5,169.9,273.1,259.3,63.7,399.9,465.6,234.0,586.2,291.7,382.5,324.8,653.3,150.5,556.9,410.4,196.7,202.8,1875.6,541.6,336.5,39.2,567.4,273.8,311.1,251.9,128.2,354.6,574.8,200.3,621.1,301.5,271.3,381.3,402.1,246.4,220.8,569.9,125.7,275.4,248.2,397.3,546.6,280.6,237.0,367.6,436.7,194.8,314.0,220.5,323.0,395.5,198.7,248.2,584.1,277.1,418.3,140.3,360.9,209.9,155.8,344.0,120.8,155.2,295.3,287.6,268.5,158.8,312.8,296.6,168.9,209.0,311.5,380.7,264.3,216.9,113.7,306.2,469.2,159.0,518.5,260.5,248.3,438.2,255.1,263.6,334.6,271.5,551.4,309.4
BK,256.0,490.5,202.0,203.2,314.7,279.2,309.0,105.8,368.7,476.6,262.7,0.0,185.5,189.3,357.0,178.4,118.9,258.4,160.5,236.1,345.6,297.3,266.0,168.1,269.3,214.9,190.9,305.0,460.4,156.0,206.7,534.1,324.0,190.4,212.3,277.8,168.2,209.2,427.3,211.1,243.6,290.9,244.1,60.5,362.0,416.4,167.6,317.9,226.5,295.7,310.8,277.1,268.0,196.8,216.8,197.5,329.0,218.6,282.7,170.9,178.5,204.4,184.8,182.7,259.3,365.1,346.1,296.6,217.7,364.4,239.7,183.7,142.6,219.8,413.9,213.9,178.2,410.3,236.2,247.2,231.3,342.4,196.2,105.0,91.2,247.8,231.8,347.3,225.0,467.9,123.6,214.4,130.9,535.0,256.6,438.6,242.3,334.0,308.9,1949.4,373.5,329.1,342.0,449.1,266.4,143.0,26.9,265.5,186.5,456.5,232.3,502.8,438.8,103.2,213.2,234.0,278.4,226.3,451.6,375.6,108.6,385.5,230.6,428.3,112.5,229.6,199.5,268.6,203.4,306.6,213.1,154.9,247.3,231.9,240.8,465.8,297.3,250.2,207.3,192.8,202.5,293.1,175.9,370.7,199.9,369.1,424.6,332.2,223.5,135.7,128.5,159.9,208.9,66.9,221.7,401.6,209.5,363.6,61.6,301.1,296.3,350.4,92.4,80.2,319.9,392.4,19.0,166.5,345.3,383.3,141.3
BN,204.9,505.1,332.8,334.0,445.5,228.1,368.2,254.6,317.6,491.2,211.6,187.2,0.0,354.1,305.9,145.3,180.5,389.2,127.4,203.0,431.9,246.2,280.6,298.9,400.1,345.7,145.5,319.6,475.0,320.8,364.1,548.7,383.2,157.3,343.1,408.6,229.8,196.3,441.9,281.6,408.4,257.8,374.9,209.3,328.9,383.3,332.4,404.2,189.8,426.5,370.0,333.1,216.9,11.3,183.7,182.9,435.8,185.5,231.6,137.8,309.3,171.3,171.9,149.6,226.2,379.7,360.7,355.8,184.6,422.1,188.6,348.5,137.0,138.1,428.5,51.6,7.2,424.9,358.8,378.0,198.2,291.3,325.7,208.8,145.0,196.7,71.9,361.9,389.8,482.5,185.2,181.3,287.5,549.6,205.5,453.2,209.2,282.9,257.8,2008.6,340.4,459.9,290.9,463.7,397.2,53.7,214.2,214.4,248.1,471.1,450.1,517.4,387.7,207.0,180.1,304.5,390.8,175.2,466.2,324.5,212.4,334.4,197.5,442.9,174.1,360.4,166.4,235.5,152.3,437.4,343.9,208.7,214.2,354.5,371.6,480.4,410.1,217.1,156.2,94.5,333.3,242.0,237.5,319.6,148.8,428.3,373.5,404.0,172.4,189.5,182.3,324.7,157.8,254.2,140.0,350.5,340.3,312.5,248.9,268.0,245.2,317.3,196.2,134.0,334.5,341.3,206.3,68.2,404.5,350.2,202.9
BS,269.2,534.7,157.8,159.0,270.5,265.1,264.8,217.8,295.3,520.8,284.6,170.4,279.5,0.0,312.0,272.4,212.9,214.2,254.5,330.1,301.4,391.3,310.2,123.9,225.1,170.7,235.1,349.2,504.6,56.9,57.4,578.3,279.8,284.4,168.1,233.6,262.2,285.9,471.5,305.1,54.2,384.9,199.9,172.5,456.0,504.8,68.5,273.7,320.5,251.5,266.6,127.8,281.2,290.8,310.8,291.5,284.8,312.6,295.9,264.9,134.3,298.4,261.5,276.7,353.3,409.3,390.3,252.4,311.7,320.2,225.9,84.6,236.6,304.7,458.1,307.9,272.2,454.5,86.9,203.0,325.3,184.5,46.9,199.0,185.2,195.0,325.8,391.5,35.6,512.1,217.6,308.4,242.9,579.2,242.8,482.8,336.3,289.0,295.1,1905.2,467.5,284.9,240.0,493.3,222.2,237.0,197.4,220.5,280.5,500.7,188.1,547.0,319.1,197.2,307.2,328.0,234.2,320.3,495.8,262.4,202.6,327.6,324.6,472.5,206.5,185.4,293.5,362.6,297.4,262.4,168.9,248.9,341.3,82.6,196.6,510.0,253.1,344.2,234.9,286.8,158.3,248.1,269.9,257.5,293.9,324.9,304.9,288.0,251.1,229.7,222.5,60.8,302.9,237.4,306.6,343.7,165.3,250.4,232.1,395.1,251.3,444.4,186.4,174.2,364.1,334.5,189.5,260.5,301.1,477.3,235.3
BT,203.5,673.1,351.0,352.2,463.7,213.9,354.0,413.9,51.8,659.2,197.4,346.5,288.0,339.9,0.0,282.7,293.4,404.2,264.8,340.4,417.7,318.4,448.6,317.1,418.3,363.9,313.5,487.6,643.0,306.6,349.9,716.7,369.0,294.7,361.3,426.8,328.9,364.3,609.9,314.6,394.2,395.2,393.1,368.6,466.3,520.7,318.2,390.0,222.8,444.7,355.8,318.9,215.5,276.7,321.1,215.9,421.6,322.9,230.2,275.2,327.5,308.7,339.9,287.0,363.6,547.7,528.7,341.6,322.0,407.2,177.7,334.3,314.3,306.1,596.5,300.2,295.3,592.9,344.6,396.2,335.6,277.1,311.5,368.1,304.3,182.5,360.0,529.9,375.6,650.5,332.1,318.7,446.8,717.6,194.6,621.2,346.6,34.6,246.9,1994.4,477.8,474.8,276.7,631.7,389.0,294.7,353.9,140.2,322.2,639.1,184.3,685.4,121.9,366.3,317.5,337.5,125.0,247.4,634.2,310.3,370.4,68.6,333.5,610.9,300.9,378.6,303.8,372.9,224.5,455.6,362.1,368.0,331.7,340.3,389.8,648.4,395.9,354.5,169.2,344.5,351.5,112.0,360.2,305.4,181.8,414.1,107.7,387.3,185.4,348.8,341.6,310.5,235.6,413.5,308.0,84.7,358.5,298.3,408.2,405.4,115.2,454.7,355.5,293.3,502.5,75.5,365.6,318.2,390.3,487.6,302.0
BW,228.0,538.8,339.8,341.0,452.5,251.2,393.3,261.6,340.7,524.9,234.7,194.2,153.7,327.1,329.0,0.0,187.5,396.2,18.8,160.2,483.4,269.3,314.3,305.9,407.1,352.7,179.2,353.3,508.7,293.8,344.5,582.4,406.3,114.5,350.1,415.6,236.8,230.0,475.6,279.7,381.4,215.0,381.9,216.3,286.1,340.5,305.4,455.7,212.9,433.5,393.1,356.2,240.0,142.4,140.9,206.0,466.8,142.7,254.7,52.6,316.3,26.0,205.6,106.8,183.4,413.4,394.4,378.9,141.8,445.2,211.7,321.5,162.0,171.8,462.2,165.9,161.0,458.6,381.9,385.0,155.4,314.4,348.8,215.8,152.0,219.8,231.2,395.6,362.8,516.2,192.2,138.5,294.5,583.3,228.6,486.9,166.4,306.0,280.9,2031.7,297.6,466.9,314.0,497.4,404.2,142.4,221.2,237.5,255.1,504.8,370.1,551.1,410.8,214.0,34.8,302.6,413.9,198.3,499.9,347.6,219.4,357.5,154.7,476.6,181.1,367.4,123.6,192.7,175.4,444.4,350.9,215.7,68.8,377.6,378.6,514.1,433.2,174.3,179.3,192.2,340.3,265.1,244.5,342.7,171.9,451.4,396.6,427.1,195.5,196.5,189.3,297.7,180.9,261.2,166.1,373.6,347.3,335.6,255.9,225.2,268.3,274.5,203.2,141.0,368.2,364.4,213.3,165.9,427.6,307.4,209.9
BZ,206.7,560.6,272.1,273.3,384.8,229.9,370.0,193.9,319.4,546.7,213.4,126.5,166.4,259.4,307.7,159.3,0.0,328.5,141.4,217.0,415.7,208.2,336.1,238.2,339.4,285.0,196.2,375.1,530.5,226.1,276.8,604.2,385.0,171.3,282.4,347.9,48.1,202.3,497.4,91.0,313.7,271.8,314.2,148.6,342.9,397.3,237.7,388.0,106.4,365.8,371.8,334.9,218.7,177.7,197.7,77.4,399.1,199.5,233.4,151.8,248.6,185.3,177.9,163.6,240.2,435.2,416.2,357.6,198.6,423.9,190.4,253.8,123.5,200.7,484.0,194.8,159.1,480.4,306.3,317.3,212.2,293.1,266.3,148.1,84.3,198.5,212.7,417.4,295.1,538.0,37.5,195.3,226.8,605.1,207.3,508.7,223.2,284.7,259.6,2010.4,354.4,399.2,292.7,519.2,336.5,123.9,153.5,216.2,66.4,526.6,302.4,572.9,389.5,146.3,194.1,113.9,392.6,205.4,521.7,326.3,151.7,336.2,211.5,498.4,6.3,299.7,180.4,249.5,133.4,376.7,283.2,148.0,228.2,302.0,310.9,535.9,367.4,231.1,140.0,173.7,272.6,243.8,51.8,321.4,118.1,430.1,375.3,402.3,156.2,128.8,121.6,230.0,189.8,193.5,202.6,352.3,279.6,314.3,188.2,282.0,247.0,331.3,135.5,73.3,390.0,343.1,145.6,147.4,406.3,364.2,21.2
CC,359.5,664.1,90.8,123.8,126.5,333.0,129.0,344.7,385.6,650.2,352.5,299.8,408.9,253.6,402.3,401.8,342.3,0.0,383.9,459.5,157.4,474.4,439.6,148.4,81.1,143.8,364.5,476.1,634.0,220.3,271.0,705.2,217.7,413.8,132.9,93.3,391.6,415.3,600.9,432.0,305.4,514.3,10.9,285.7,602.8,634.2,231.9,129.7,378.8,105.0,170.2,273.6,371.5,432.7,440.2,371.9,138.3,442.0,386.2,404.2,130.9,427.8,390.9,406.1,482.7,536.2,519.7,175.9,441.1,175.5,316.2,248.0,366.0,462.1,587.5,456.2,401.6,581.4,299.3,94.1,454.7,305.8,266.2,328.4,314.6,285.3,455.2,520.9,289.3,641.5,344.5,435.3,380.1,708.6,330.6,612.2,465.7,376.8,385.4,1924.0,594.4,138.4,307.9,622.7,78.2,366.4,307.2,310.8,409.9,627.6,278.4,676.4,409.4,324.1,436.6,457.4,324.5,403.4,625.2,341.5,330.7,417.9,452.6,601.9,333.4,112.6,420.4,492.0,377.4,118.4,92.1,378.3,450.8,295.0,124.9,636.9,109.1,473.6,322.9,416.2,122.7,338.4,399.3,336.6,337.8,232.2,395.5,145.4,338.9,368.1,351.9,224.2,389.1,366.8,464.0,434.0,98.3,329.5,361.5,524.5,341.6,573.8,313.3,304.7,493.5,424.8,316.4,389.9,208.4,604.2,364.7
CE,209.1,519.9,320.9,322.1,433.6,232.3,372.4,242.7,321.8,506.0,215.8,175.3,134.8,308.2,310.1,17.8,168.6,377.3,0.0,141.3,464.5,250.4,295.4,287.0,388.2,333.8,160.3,334.4,489.8,274.9,325.6,563.5,387.4,95.6,331.2,396.7,217.9,211.1,456.7,260.8,362.5,196.1,363.0,197.4,267.2,321.6,286.5,436.8,194.0,414.6,374.2,337.3,221.1,123.5,122.0,187.1,447.9,123.8,235.8,33.7,297.4,43.8,186.7,87.9,164.5,394.5,375.5,360.0,122.9,426.3,192.8,302.6,143.1,152.9,443.3,147.0,142.1,439.7,363.0,366.1,136.5,295.5,329.9,196.9,133.1,200.9,212.3,376.7,343.9,497.3,173.3,119.6,275.6,564.4,209.7,468.0,147.5,287.1,262.0,2012.8,278.7,448.0,295.1,478.5,385.3,123.5,202.3,218.6,236.2,485.9,351.2,532.2,391.9,195.1,52.6,283.7,395.0,179.4,481.0,328.7,200.5,338.6,135.8,457.7,162.2,348.5,104.7,173.8,156.5,425.5,332.0,196.8,86.7,358.7,359.7,495.2,414.3,155.4,160.4,173.3,321.4,246.2,225.6,323.8,153.0,432.5,377.7,408.2,176.6,177.6,170.4,278.8,162.0,242.3,147.2,354.7,328.4,316.7,237.0,206.3,249.4,255.6,184.3,122.1,349.3,345.5,194.4,147.0,408.7,288.5,191.0
CG,257.7,568.5,369.5,370.7,482.2,280.9,421.0,291.3,370.4,554.6,264.4,223.9,183.4,356.8,358.7,152.2,217.2,425.9,134.3,0.0,513.1,299.0,344.0,335.6,436.8,382.4,208.9,383.0,538.4,323.5,374.2,612.1,436.0,92.6,379.8,445.3,266.5,259.7,505.3,309.4,411.1,180.3,411.6,246.0,251.4,305.8,335.1,485.4,242.6,463.2,422.8,385.9,269.7,172.1,106.2,235.7,496.5,108.0,284.4,144.7,346.0,178.2,235.3,115.9,148.7,443.1,424.1,408.6,150.9,474.9,241.4,351.2,191.7,185.4,491.9,195.6,190.7,488.3,411.6,414.7,164.5,344.1,378.5,245.5,181.7,249.5,260.9,397.2,392.5,545.9,221.9,103.8,316.4,613.0,258.3,516.6,131.7,335.7,310.6,2061.4,262.9,496.6,343.7,527.1,433.9,172.1,250.9,267.2,284.8,534.5,399.8,580.8,440.5,243.7,187.0,332.3,443.6,228.0,529.6,377.3,249.1,387.2,120.0,506.3,210.8,397.1,88.9,201.8,205.1,474.1,380.6,245.4,221.1,407.3,408.3,543.8,462.9,183.4,209.0,221.9,370.0,294.8,274.2,372.4,201.6,481.1,426.3,456.8,225.2,226.2,219.0,327.4,210.6,290.9,166.0,403.3,377.0,365.3,285.6,190.5,298.0,239.8,232.9,170.7,397.9,394.1,243.0,195.6,457.3,272.7,239.6
CI,320.2,742.3,178.6,211.6,199.9,293.7,92.2,425.4,346.3,728.4,313.2,378.0,404.7,331.8,363.0,399.4,420.5,178.0,381.5,457.1,0.0,435.1,517.8,236.2,132.9,231.6,442.7,556.8,712.2,298.5,341.8,785.9,178.4,411.4,220.7,141.4,445.6,493.5,679.1,431.3,386.1,511.9,163.7,380.1,583.0,637.4,310.1,20.7,339.5,180.9,134.6,310.8,332.2,393.4,437.8,332.6,142.0,439.6,346.9,391.9,218.7,425.4,469.1,403.7,480.3,616.9,597.9,136.6,438.7,73.9,276.9,326.2,444.2,422.8,665.7,416.9,412.0,662.1,336.5,181.9,452.3,269.0,303.4,406.6,392.8,246.0,476.7,599.1,367.5,719.7,425.2,435.4,458.3,786.8,293.8,690.4,463.3,340.0,346.1,1884.7,594.5,195.2,268.6,700.9,109.4,411.4,405.0,271.5,438.9,708.3,239.1,754.6,370.1,404.8,434.2,454.2,285.2,364.1,703.4,302.2,410.2,378.6,451.6,680.1,414.1,200.4,420.5,489.6,341.2,191.8,179.9,456.5,468.3,332.2,212.7,717.6,116.3,471.2,285.9,461.2,210.5,299.1,477.5,297.3,298.5,192.9,355.9,41.7,302.1,437.3,430.1,302.4,352.3,445.0,424.7,394.7,186.1,290.2,439.7,522.1,302.3,571.4,394.0,381.8,571.7,385.5,397.1,434.9,169.1,604.3,418.7
CS,190.8,606.8,351.1,352.3,463.8,214.0,354.1,339.4,303.5,592.9,197.5,272.0,221.7,340.0,291.8,216.4,144.3,407.5,198.5,274.1,417.8,0.0,382.3,317.2,418.4,364.0,247.2,421.3,576.7,306.7,350.0,650.4,369.1,228.4,361.4,426.9,179.8,298.0,543.6,165.5,394.3,328.9,393.2,294.1,400.0,454.4,318.3,390.1,127.5,444.8,355.9,319.0,202.8,210.4,254.8,98.5,421.7,256.6,217.5,208.9,327.6,242.4,273.6,220.7,297.3,481.4,462.4,341.7,255.7,408.0,174.5,334.4,269.0,239.8,530.2,233.9,229.0,526.6,344.7,396.3,269.3,277.2,311.6,293.6,229.8,182.6,293.7,463.6,375.7,584.2,183.0,252.4,372.3,651.3,191.4,554.9,280.3,268.8,243.7,1994.5,411.5,474.9,276.8,565.4,389.1,228.4,299.0,200.3,173.1,572.8,436.0,619.1,373.6,291.8,251.2,188.4,376.7,131.9,567.9,310.4,297.2,320.3,268.6,544.6,151.8,378.7,237.5,306.6,59.9,455.7,362.2,293.5,285.3,340.4,389.9,582.1,396.0,288.2,142.1,278.2,351.6,227.9,211.1,305.5,134.7,414.2,359.4,389.9,158.3,274.3,267.1,310.6,169.3,339.0,241.7,336.4,358.6,298.4,333.7,339.1,231.1,388.4,281.0,218.8,436.2,327.2,291.1,251.9,390.4,421.3,152.9
CV,411.5,340.4,386.1,387.3,498.8,434.7,493.1,406.8,524.2,326.5,418.2,395.7,306.6,373.4,512.5,351.9,389.0,442.5,334.0,409.6,529.7,452.8,0.0,352.2,453.4,399.0,212.1,57.7,310.3,340.1,390.8,384.0,508.1,363.9,396.4,461.9,438.3,262.9,277.2,488.2,427.7,310.6,428.2,361.5,227.6,213.3,351.7,502.0,396.4,479.8,494.9,461.2,423.5,295.3,390.3,389.5,513.1,392.1,438.2,344.4,362.6,377.9,238.5,356.2,387.8,130.2,127.0,480.7,391.2,548.5,395.2,367.8,363.5,281.7,263.8,318.8,313.9,260.2,420.3,431.3,404.8,497.9,380.3,388.0,324.0,403.3,378.6,100.0,409.1,317.8,393.7,387.9,439.7,384.9,412.1,288.5,415.8,489.5,464.4,2132.4,216.1,513.2,497.5,299.0,450.5,343.9,422.7,421.0,456.6,306.4,416.4,352.7,594.3,386.2,386.7,511.1,462.5,381.8,301.5,531.1,391.6,541.0,404.1,278.2,382.6,413.7,373.0,442.1,358.9,490.7,397.2,385.2,420.8,416.0,424.9,315.7,481.4,423.7,362.8,393.7,386.6,448.6,446.0,526.2,355.4,553.2,580.1,516.3,379.0,366.0,286.7,344.0,364.4,462.7,283.6,557.1,393.6,519.1,457.4,300.4,451.8,250.0,375.4,335.0,72.6,547.9,414.8,367.4,529.4,246.0,411.4
CX,270.4,585.7,83.9,85.1,196.6,208.3,201.6,268.8,296.5,571.8,227.8,221.4,330.5,175.2,313.2,323.4,263.9,140.3,305.5,381.1,227.5,385.3,361.2,0.0,151.2,96.8,286.1,400.2,555.6,141.9,192.6,629.3,287.8,335.4,94.2,159.7,313.2,336.9,522.5,356.1,229.5,435.9,126.0,223.5,507.0,555.8,153.5,199.8,289.7,177.6,240.3,195.2,282.4,341.8,361.8,282.8,210.9,363.6,297.1,315.9,60.4,349.4,312.5,327.7,404.3,460.3,441.3,246.0,362.7,246.3,227.1,169.6,287.6,355.7,509.1,367.1,323.2,505.5,220.9,129.1,376.3,183.6,187.8,250.0,236.2,196.2,376.8,442.5,210.9,563.1,268.6,359.4,301.7,630.2,244.0,533.8,387.3,290.2,296.3,1906.4,518.5,211.0,183.2,544.3,148.3,288.0,248.4,221.7,331.5,551.7,189.3,598.0,320.3,248.2,358.2,379.0,235.4,314.3,546.8,216.8,253.6,328.8,375.6,523.5,257.5,111.5,344.5,413.6,291.4,188.5,95.0,299.9,392.3,216.6,122.7,561.0,179.2,395.2,236.1,337.8,84.4,249.3,320.9,211.9,248.7,302.3,306.1,214.1,252.3,280.7,273.5,145.8,302.5,288.4,357.6,344.9,91.4,204.8,283.1,446.1,252.5,495.4,237.4,225.2,415.1,335.7,240.5,311.5,278.5,528.3,286.3
CZ,322.8,683.4,110.1,143.1,131.4,296.3,96.8,366.5,348.9,669.5,315.8,319.1,407.3,272.9,365.6,402.0,361.6,109.5,384.1,459.7,120.7,437.7,458.9,167.7,0.0,163.1,383.8,497.9,653.3,239.6,290.3,727.0,181.0,414.0,152.2,8.5,410.9,434.6,620.2,433.9,327.2,514.5,95.2,321.2,585.6,640.0,251.2,93.0,342.1,112.4,137.2,292.9,334.8,396.0,440.4,335.2,104.1,442.2,349.5,394.5,150.2,428.0,410.2,406.3,482.9,558.0,539.0,139.2,441.3,139.5,279.5,267.3,385.3,425.4,606.8,419.5,414.6,603.2,318.6,113.4,454.9,271.6,285.5,347.7,333.9,248.6,479.3,540.2,308.6,660.8,366.3,438.0,399.4,727.9,296.4,631.5,465.9,342.6,348.7,1887.3,597.1,145.8,271.2,642.0,41.5,385.7,346.1,274.1,429.2,649.4,241.7,695.7,372.7,345.9,436.8,456.8,287.8,366.7,644.5,304.8,351.3,381.2,454.2,621.2,355.2,131.9,423.1,492.2,343.8,123.3,111.4,397.6,470.9,314.3,144.2,658.7,81.1,473.8,288.5,435.5,142.0,301.7,418.6,299.9,301.1,195.5,358.5,107.3,304.7,378.4,371.2,243.5,354.9,386.1,427.3,397.3,117.6,292.8,380.8,524.7,304.9,574.0,335.1,322.9,512.8,388.1,338.2,409.2,171.7,606.9,384.0
DD,285.4,600.7,129.9,107.6,219.1,223.3,224.1,283.8,311.5,586.8,242.8,236.4,345.5,190.2,328.2,338.4,278.9,162.8,320.5,396.1,250.0,400.3,376.2,85.0,173.7,0.0,301.1,415.2,570.6,156.9,207.6,644.3,296.0,350.4,116.7,182.2,328.2,351.9,537.5,371.1,244.5,450.9,148.5,238.5,522.0,570.8,168.5,222.3,304.7,200.1,282.8,210.2,297.4,356.8,376.8,297.8,233.4,378.6,312.1,330.9,82.9,364.4,327.5,342.7,419.3,475.3,456.3,268.5,377.7,268.8,242.1,184.6,302.6,370.7,524.1,382.1,338.2,520.5,235.9,97.2,391.3,198.6,202.8,265.0,251.2,211.2,391.8,457.5,225.9,578.1,283.6,374.4,308.9,645.2,259.0,548.8,402.3,305.2,311.3,1921.4,533.5,233.5,198.2,559.3,170.8,303.0,263.4,236.7,346.5,566.7,204.3,613.0,335.3,263.2,373.2,394.0,250.4,329.3,561.8,231.8,268.6,343.8,390.6,538.5,272.5,134.0,359.5,428.6,306.4,211.0,63.1,314.9,407.3,231.6,90.8,576.0,201.7,410.2,251.1,352.8,106.9,264.3,335.9,226.9,263.7,341.1,321.1,236.6,267.3,295.7,288.5,160.8,317.5,303.4,372.6,359.9,137.4,219.8,298.1,461.1,267.5,510.4,252.4,240.2,430.1,350.7,255.5,326.5,317.3,543.3,301.3
DE,221.4,401.6,301.6,302.8,414.3,244.6,384.7,258.1,334.1,387.7,228.1,190.7,116.5,288.9,322.4,161.8,196.2,358.0,143.9,219.5,448.4,262.7,177.1,267.7,368.9,314.5,0.0,216.1,371.5,255.6,306.3,445.2,399.7,173.8,311.9,377.4,245.5,50.7,338.4,298.1,343.2,274.3,343.7,212.8,345.4,371.7,267.2,420.7,206.3,395.3,386.5,349.6,233.4,105.2,200.2,199.4,428.6,202.0,248.1,154.3,278.1,187.8,26.3,166.1,242.7,276.2,257.2,372.3,201.1,438.6,205.1,283.3,173.4,91.6,325.0,128.7,123.8,321.4,375.3,346.8,214.7,307.8,342.2,212.3,111.8,213.2,188.5,258.4,324.6,379.0,200.9,197.8,291.0,446.1,222.0,349.7,225.7,299.4,274.3,2025.1,356.9,428.7,307.4,360.2,366.0,153.8,217.7,230.9,263.8,367.6,331.9,413.9,404.2,210.5,196.6,321.0,407.3,191.7,362.7,341.0,215.9,350.9,214.0,339.4,189.8,329.2,182.9,252.0,168.8,406.2,312.7,173.0,230.7,371.0,340.4,376.9,426.6,233.6,172.7,203.6,302.1,258.5,253.2,336.1,165.3,444.8,390.0,420.5,188.9,153.8,74.5,259.5,174.3,257.7,93.5,367.0,309.1,329.0,252.4,284.5,261.7,333.8,199.7,122.8,231.0,357.8,209.8,177.3,421.0,366.7,218.6
DM,431.0,359.9,405.6,406.8,518.3,454.2,512.6,426.3,543.7,346.0,437.7,415.2,326.1,392.9,532.0,371.4,408.5,458.8,353.5,429.1,549.2,472.3,58.2,371.7,472.9,418.5,231.6,0.0,329.8,359.6,410.3,403.5,527.6,383.4,415.9,481.4,457.8,282.4,296.7,507.7,447.2,338.3,447.7,368.5,269.8,241.0,371.2,521.5,415.9,499.3,514.4,480.7,443.0,314.8,409.8,409.0,532.6,411.6,457.7,363.9,382.1,397.4,258.0,375.7,415.5,72.4,154.7,500.2,410.7,568.0,414.7,387.3,383.0,301.2,283.3,338.3,333.4,279.7,439.8,450.8,424.3,517.4,399.8,407.5,343.5,422.8,398.1,127.7,428.6,337.3,413.2,407.4,451.4,404.4,431.6,308.0,435.3,509.0,483.9,2151.9,243.8,532.7,517.0,318.5,470.0,363.4,442.2,440.5,476.1,325.9,435.9,372.2,613.8,405.7,406.2,530.6,482.0,401.3,321.0,550.6,409.8,560.5,422.2,297.7,402.1,433.2,392.5,461.6,378.4,510.2,416.7,404.7,440.3,435.5,444.4,335.2,500.9,443.2,380.0,413.2,406.1,468.1,465.5,545.7,374.9,572.7,599.9,537.2,398.5,385.5,306.2,363.5,383.9,482.2,303.1,576.6,413.1,538.6,476.9,328.1,471.3,277.7,394.9,353.4,14.8,567.4,434.3,386.9,548.9,273.7,430.9
DN,578.0,102.2,552.6,553.8,665.3,601.2,659.6,573.3,690.7,70.3,584.7,562.2,473.1,539.9,679.0,518.4,555.5,609.0,500.5,576.1,696.2,619.3,308.4,518.7,619.9,565.5,378.6,347.4,0.0,506.6,557.3,176.7,674.6,530.4,562.9,628.4,604.8,429.4,210.7,654.7,594.2,600.3,594.7,528.0,517.3,503.0,518.2,668.5,562.9,646.3,661.4,627.7,590.0,461.8,556.8,556.0,679.6,558.6,604.7,510.9,529.1,544.4,405.0,522.7,599.3,407.5,317.9,647.2,557.7,715.0,561.7,534.3,530.0,448.2,93.2,485.3,480.4,172.4,586.8,597.8,571.3,664.4,546.8,554.5,490.5,569.8,545.1,389.7,575.6,63.2,560.2,554.4,606.2,146.7,578.6,50.3,582.3,656.0,630.9,2298.9,505.8,679.7,664.0,60.8,617.0,510.4,589.2,587.5,623.1,68.2,582.9,145.4,760.8,552.7,553.2,677.6,629.0,548.3,128.9,697.6,558.1,707.5,570.6,40.0,549.1,580.2,539.5,608.6,525.4,657.2,563.7,551.7,587.3,582.5,591.4,77.5,647.9,590.2,529.3,560.2,553.1,615.1,612.5,692.7,521.9,719.7,746.6,682.8,545.5,532.5,453.2,510.5,530.9,629.2,450.1,723.6,560.1,685.6,623.9,590.1,618.3,539.7,541.9,501.5,362.3,714.4,581.3,533.9,695.9,535.7,577.9
