from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QS,QU,RG,RN,RR,RS,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UH,UM,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YL,YO,YP,YX,YY,YZ,ZI,ZJ,ZO,ZU,ZV
DC,207.4,211.3,216.0,198.6,255.5,808.1,623.4,194.2,277.3,279.5,0.0,207.3,269.5,732.2,140.9,170.7,691.3,244.0,246.0,107.7,192.5,827.8,279.3,698.0,341.3,236.6,395.2,296.1,259.2,632.6,237.1,267.5,281.7,236.1,300.2,238.0,169.2,341.7,716.2,495.4,359.0,309.1,766.3,328.3,156.5,368.0,160.5,242.6,204.2,665.1,313.4,116.0,278.1,334.5,685.4,313.7,286.8,332.3,199.6,641.1,286.9,968.9,230.2,244.2,127.2,162.7,268.8,898.0,343.3,249.8,278.1,174.5,713.0,332.9,340.2,718.3,582.8,942.9,193.4,193.3,729.9,213.5,577.3,227.4,180.4,209.0,220.5,226.4,265.3,253.7,264.5,238.5,211.3,321.3,734.1,254.9,1279.6,292.1,329.5,768.9,760.4,255.1,344.5,763.4,378.4,789.6,810.5,177.2,755.9,714.1,251.6,220.2,823.8,677.1,824.6,263.3,210.1,231.9,215.5,338.2,248.7
DD,101.5,290.2,294.9,183.2,334.4,887.0,702.3,44.7,287.6,358.4,216.7,0.0,348.4,811.1,293.7,323.5,770.2,322.9,324.9,260.5,202.8,906.7,255.8,776.9,420.2,338.6,474.1,375.0,237.4,711.5,316.0,346.4,360.6,315.0,278.4,214.5,179.5,420.6,795.1,523.0,437.9,388.0,845.2,407.2,272.8,446.9,239.4,321.5,283.1,744.0,392.3,268.8,357.0,413.4,764.3,392.6,365.7,411.2,152.4,720.0,365.8,1047.8,309.1,323.1,280.0,241.6,347.7,976.9,422.2,328.7,357.0,327.3,791.9,411.8,419.1,797.2,661.7,1021.8,117.1,176.3,808.8,292.4,656.2,306.3,165.0,287.9,299.4,236.7,344.2,230.2,343.4,317.4,175.0,400.2,813.0,333.8,1358.5,371.0,408.4,847.8,839.3,334.0,423.4,842.3,440.6,868.5,889.4,130.0,834.8,793.0,330.5,299.1,902.7,756.0,903.5,342.2,289.0,242.2,225.8,417.1,225.2
DL,308.6,276.7,105.4,292.8,211.0,768.7,589.4,331.9,378.9,240.1,250.0,345.0,0.0,824.3,327.0,353.4,640.3,210.0,219.6,293.8,288.7,793.8,380.9,664.0,332.5,422.7,361.2,200.3,360.8,598.6,203.1,233.5,247.7,202.1,401.8,339.6,270.8,307.7,683.2,456.0,325.0,198.5,730.8,294.3,342.6,334.0,166.0,208.6,108.4,631.1,279.4,302.1,171.1,300.5,656.3,267.6,176.2,298.3,329.4,698.1,252.9,933.4,119.6,73.3,313.3,222.6,158.2,864.0,309.3,215.8,49.1,360.6,669.6,300.2,306.2,684.3,579.8,903.5,289.6,294.9,694.2,81.7,537.9,193.4,279.9,77.2,134.3,328.0,53.5,355.3,225.1,127.9,312.9,210.7,685.4,144.3,1245.6,258.1,288.6,729.5,726.4,144.5,310.5,729.4,394.1,755.6,776.5,288.4,721.9,680.1,141.0,196.4,782.0,647.4,790.6,152.7,259.6,333.5,311.7,304.2,350.3
DM,948.4,929.1,814.4,952.6,736.2,56.0,344.0,984.3,1019.6,790.3,902.4,997.4,864.2,0.0,979.4,1009.2,124.1,830.8,832.8,946.2,946.5,176.0,967.9,112.7,797.2,1069.2,674.3,889.8,949.5,334.6,786.3,854.3,868.5,767.7,990.5,926.6,923.2,923.0,214.9,694.2,773.1,813.2,251.6,742.4,995.0,949.3,818.4,829.4,802.6,336.4,727.5,954.5,843.0,915.8,306.9,712.3,825.7,746.4,987.2,357.0,873.7,103.6,828.6,842.6,965.7,875.0,807.7,34.2,737.4,799.1,876.5,1013.0,136.4,921.0,754.3,278.4,362.7,79.1,934.8,947.3,267.7,811.9,430.5,776.6,932.3,807.4,828.5,980.4,869.4,942.3,813.7,799.8,952.7,825.4,297.9,793.8,1272.5,722.8,760.2,97.5,134.3,816.4,775.2,406.3,807.7,163.5,142.2,946.2,97.5,146.9,798.7,807.0,197.7,314.7,156.3,824.6,912.3,985.9,969.5,752.3,937.3
DT,264.5,268.4,273.1,255.7,312.6,865.2,680.5,251.3,334.4,336.6,137.0,264.4,326.6,789.3,0.0,65.3,748.4,301.1,303.1,66.4,249.6,884.9,336.4,755.1,398.4,163.3,452.3,353.2,316.3,689.7,294.2,324.6,338.8,293.2,357.3,295.1,226.3,398.8,773.3,552.5,416.1,366.2,823.4,385.4,69.1,425.1,217.6,299.7,261.3,722.2,370.5,74.7,335.2,391.6,742.5,370.8,343.9,389.4,256.7,698.2,344.0,1026.0,287.3,301.3,74.2,219.8,325.9,955.1,400.4,306.9,335.2,69.1,770.1,390.0,397.3,775.4,639.9,1000.0,250.5,250.4,787.0,270.6,634.4,284.5,237.5,266.1,277.6,283.5,322.4,310.8,321.6,295.6,268.4,378.4,791.2,312.0,1336.7,349.2,386.6,826.0,817.5,312.2,401.6,820.5,435.5,846.7,867.6,234.3,813.0,771.2,308.7,277.3,880.9,734.2,881.7,320.4,267.2,289.0,272.6,395.3,305.8
EC,282.4,286.7,291.4,266.6,320.4,883.5,698.8,269.6,352.7,354.9,155.3,282.7,341.2,939.1,56.3,0.0,749.7,322.8,329.0,119.7,267.9,906.6,354.7,773.4,441.9,184.1,470.6,371.5,334.6,708.0,312.5,342.9,357.1,311.5,379.0,313.4,244.6,417.1,792.6,570.8,434.4,384.5,840.2,403.7,89.9,443.4,239.3,318.0,279.6,740.5,388.8,128.0,353.5,409.9,765.7,377.0,362.2,407.7,275.0,807.5,362.3,1042.8,305.6,319.6,75.0,238.8,344.2,973.4,418.7,325.2,353.5,62.9,791.8,409.6,415.6,793.7,689.2,1018.3,272.2,268.7,803.6,288.9,656.1,302.8,253.7,284.4,305.5,305.2,352.5,329.1,339.9,313.9,286.7,396.7,794.8,330.3,1355.0,367.5,398.0,844.3,835.8,330.5,419.9,838.8,453.8,865.0,885.9,256.0,831.3,789.5,330.4,305.8,891.4,762.2,900.0,338.7,285.8,307.3,294.3,413.6,324.1
EX,772.6,717.5,602.8,733.6,524.6,233.7,86.3,772.7,843.8,578.7,690.8,785.8,652.6,289.3,767.8,794.2,0.0,619.2,628.8,734.6,744.5,280.8,792.1,11.3,585.6,893.4,498.5,678.2,773.7,76.9,574.7,642.7,656.9,556.1,787.3,723.4,748.6,711.4,125.3,491.0,561.5,601.6,240.5,530.8,827.6,737.7,606.8,617.8,591.0,91.3,515.9,742.9,631.4,704.2,85.4,473.3,614.1,534.8,748.2,135.5,634.7,27.7,617.0,631.0,754.1,663.4,596.1,99.8,525.8,587.5,664.9,801.4,12.2,709.4,542.7,194.0,204.3,368.5,731.6,735.7,203.9,600.3,227.3,565.0,720.7,595.8,616.9,778.4,657.8,739.1,602.1,588.2,776.9,613.8,195.1,554.8,1096.7,511.2,541.7,194.5,213.4,604.8,563.6,266.2,631.9,242.6,263.5,707.2,182.9,22.7,587.1,605.6,269.0,113.0,277.6,613.0,700.4,811.3,767.5,540.7,761.5
EZ,289.8,257.9,143.2,281.4,140.6,703.7,519.0,313.1,360.1,175.1,231.2,326.2,193.0,759.3,308.2,338.0,569.9,0.0,37.8,275.0,275.3,723.4,362.1,593.6,236.9,403.9,290.8,223.3,342.0,528.2,75.9,23.4,65.9,85.2,383.0,320.8,252.0,97.6,611.8,391.0,254.6,236.3,660.4,223.9,323.8,123.9,147.2,53.0,131.4,560.7,209.0,283.3,205.3,90.4,585.9,197.2,214.0,227.9,316.0,536.7,42.8,864.5,157.4,171.4,294.5,203.1,196.0,793.6,238.9,69.2,205.3,341.8,608.6,97.7,235.8,613.9,492.9,838.5,276.2,276.1,625.5,140.7,472.9,85.6,261.1,136.2,147.7,309.2,192.5,336.5,71.8,165.7,294.1,248.5,600.1,182.1,1175.2,187.7,225.1,664.5,656.0,182.3,240.1,659.0,454.7,685.2,706.1,275.0,651.5,609.7,178.8,64.3,711.6,582.4,720.2,190.5,240.8,314.7,298.3,233.8,331.5
FB,301.8,269.9,155.2,286.0,152.6,715.7,531.0,325.1,372.1,194.7,243.2,338.2,205.0,778.9,320.2,346.6,581.9,27.8,0.0,287.0,294.9,743.0,381.7,605.6,274.1,415.9,302.8,235.3,354.0,540.2,96.2,43.7,35.6,105.5,402.6,332.8,264.0,117.9,624.8,410.6,266.6,248.3,672.4,235.9,335.8,134.9,159.2,65.0,143.4,572.7,221.0,295.3,217.3,101.4,597.9,216.8,226.0,239.9,328.0,639.7,61.7,875.0,169.4,183.4,306.5,215.8,208.0,805.6,250.9,81.2,217.3,353.8,611.2,97.2,247.8,625.9,521.4,850.5,288.2,288.1,635.8,152.7,484.9,105.9,273.1,148.2,167.3,328.8,216.3,356.1,99.7,177.7,306.1,260.5,627.0,201.7,1187.2,199.7,230.2,684.1,668.0,194.3,252.1,671.0,466.7,697.2,718.1,294.6,663.5,621.7,198.4,81.8,723.6,594.4,732.2,202.5,252.8,326.7,310.3,245.8,343.5
FE,247.7,251.6,256.3,238.9,295.8,848.4,663.7,234.5,317.6,319.8,120.2,247.6,309.8,772.5,66.8,127.6,731.6,284.3,286.3,0.0,232.8,868.1,319.6,738.3,381.6,128.8,435.5,336.4,299.5,672.9,277.4,307.8,322.0,276.4,340.5,278.3,209.5,382.0,756.5,535.7,399.3,349.4,806.6,368.6,113.4,408.3,200.8,282.9,244.5,705.4,353.7,8.3,318.4,374.8,725.7,354.0,327.1,372.6,239.9,681.4,327.2,1009.2,270.5,284.5,84.1,203.0,309.1,938.3,383.6,290.1,318.4,131.4,753.3,373.2,380.5,758.6,623.1,983.2,233.7,233.6,770.2,253.8,617.6,267.7,220.7,249.3,260.8,266.7,305.6,294.0,304.8,278.8,251.6,361.6,774.4,295.2,1319.9,332.4,369.8,809.2,800.7,295.4,384.8,803.7,418.7,829.9,850.8,217.5,796.2,754.4,291.9,260.5,864.1,717.4,864.9,303.6,250.4,272.2,255.8,378.5,289.0
FX,139.5,227.4,232.1,142.7,261.1,824.2,639.5,209.7,85.4,295.6,184.5,222.8,281.9,879.8,261.5,291.3,690.4,260.1,269.7,228.3,0.0,843.9,104.1,714.1,357.4,357.2,411.3,312.2,67.3,648.7,253.2,283.6,297.8,252.2,108.3,118.2,33.2,357.8,732.3,511.5,375.1,325.2,780.9,344.4,277.1,384.1,176.6,258.7,220.3,681.2,329.5,236.6,294.2,350.6,706.4,317.7,302.9,348.4,177.3,657.2,303.0,985.0,246.3,260.3,247.8,178.8,284.9,914.1,359.4,265.9,294.2,295.1,729.1,349.0,356.3,734.4,613.4,959.0,125.5,137.4,744.3,229.6,593.4,243.5,122.4,225.1,236.6,62.9,281.4,133.9,280.6,254.6,143.4,337.4,720.6,271.0,1295.7,308.2,345.6,785.0,776.5,271.2,360.6,779.5,394.5,805.7,826.6,136.3,772.0,730.2,267.7,241.0,832.1,702.9,840.7,279.4,226.2,96.6,80.2,354.3,128.9
FZ,878.4,859.1,744.4,882.6,676.7,116.3,274.0,914.3,949.6,720.3,832.4,927.4,794.2,171.9,909.4,939.2,242.3,760.8,762.8,876.2,876.5,0.0,897.9,266.0,702.0,999.2,604.3,819.8,879.5,264.6,716.3,784.3,798.5,697.7,920.5,856.6,853.2,853.0,144.9,624.2,703.1,743.2,185.1,672.4,925.0,879.3,748.4,759.4,732.6,266.4,657.5,884.5,773.0,845.8,241.8,642.3,755.7,676.4,917.2,256.3,803.7,275.6,758.6,772.6,895.7,804.3,737.7,206.2,667.4,729.1,806.5,943.0,271.6,849.7,684.3,208.4,292.7,251.1,864.8,877.3,196.0,741.9,360.5,706.6,864.4,737.4,748.9,910.4,787.6,872.3,743.7,729.8,882.7,755.4,227.9,723.8,1202.5,652.8,690.2,77.1,66.8,746.4,705.2,336.3,737.7,65.3,33.2,876.2,102.5,282.1,728.7,737.0,7.4,244.7,54.2,754.6,842.3,915.9,899.5,682.3,867.3
GF,182.1,304.2,308.9,219.5,337.9,869.1,684.4,252.7,128.3,372.4,261.3,265.8,362.4,924.7,336.7,346.5,752.3,336.9,338.9,305.1,104.1,888.8,0.0,759.0,434.2,371.1,488.1,389.0,58.2,693.6,330.0,360.4,374.6,329.0,99.2,110.7,116.7,434.6,777.2,488.8,451.9,402.0,825.8,421.2,305.3,460.9,253.4,335.5,297.1,726.1,406.3,313.4,371.0,427.4,746.4,394.5,379.7,425.2,254.1,793.1,379.8,1028.4,323.1,337.1,324.6,256.3,361.7,959.0,436.2,342.7,371.0,350.3,1096.0,425.8,433.1,779.3,706.7,1003.9,168.5,214.2,789.2,306.4,635.8,320.3,186.4,301.9,321.0,114.2,361.3,126.4,357.4,331.4,186.4,414.2,795.1,347.8,1372.5,385.0,422.4,829.9,821.4,348.0,437.4,856.3,406.4,850.6,871.5,213.1,816.9,775.1,344.5,313.1,884.8,747.8,885.6,356.2,303.3,180.1,163.7,431.1,121.4
GG,759.7,704.2,589.5,727.7,521.8,178.8,73.0,759.4,830.5,565.4,677.5,772.5,643.0,89.6,754.5,784.3,11.3,605.9,607.9,721.3,758.6,267.5,778.8,0.0,547.1,880.1,485.2,664.9,760.4,63.6,561.4,629.4,643.6,542.8,801.4,737.5,735.3,698.1,111.0,505.1,548.2,588.3,242.8,517.5,814.3,724.4,593.5,604.5,577.7,78.0,502.6,729.6,618.1,690.9,77.0,499.5,600.8,521.5,762.3,55.3,648.8,17.8,603.7,617.7,740.8,649.4,582.8,88.4,512.5,574.2,651.6,788.1,33.0,694.8,529.4,180.7,161.2,43.5,745.7,722.4,192.3,587.0,241.4,551.7,709.5,582.5,594.0,792.5,632.7,753.2,588.8,574.9,763.6,600.5,196.5,568.9,1083.4,497.9,535.3,208.6,200.1,591.5,550.3,252.9,618.6,229.3,250.2,721.3,169.6,34.1,573.8,582.1,263.5,90.0,264.3,599.7,687.4,798.0,781.6,527.4,748.2
GQ,392.0,360.1,245.4,376.2,167.2,649.8,465.1,415.3,462.3,258.9,333.4,428.4,295.2,705.4,410.4,436.8,516.0,299.4,271.4,377.2,377.5,707.1,464.3,539.7,0.0,506.1,236.9,320.8,444.2,474.3,217.3,285.3,299.5,198.7,522.8,460.6,354.2,354.0,558.9,337.1,20.7,244.2,606.5,61.7,426.0,380.3,249.4,260.4,233.6,506.8,128.3,385.5,274.0,346.8,532.0,162.9,256.7,112.4,418.2,573.8,304.7,809.1,259.6,273.6,396.7,306.0,238.7,739.7,185.0,230.1,307.5,444.0,545.3,352.0,49.8,560.0,455.5,784.6,416.0,378.3,569.9,242.9,456.6,207.6,363.3,238.4,259.5,449.0,300.4,476.3,282.3,230.8,396.3,256.4,561.1,224.8,1121.3,49.1,18.6,648.2,602.1,247.4,3.2,605.1,400.8,631.3,652.2,377.2,597.6,555.8,267.3,248.2,657.7,528.5,666.3,255.6,343.0,416.9,400.5,94.1,433.7
GY,346.8,350.7,355.4,338.0,394.9,932.5,747.8,333.6,416.7,418.9,219.3,346.7,408.9,856.6,165.8,175.6,815.7,383.4,385.4,99.0,331.9,952.2,359.5,822.4,480.7,0.0,534.6,435.5,341.1,757.0,376.5,406.9,421.1,375.5,382.1,318.2,308.6,481.1,840.6,552.2,498.4,448.5,890.7,467.7,134.4,507.4,299.9,382.0,343.6,789.5,452.8,90.7,417.5,473.9,809.8,453.1,426.2,471.7,339.0,765.5,426.3,1093.3,369.6,383.6,166.5,302.1,408.2,1022.4,482.7,389.2,417.5,179.4,837.4,472.3,479.6,842.7,722.2,1067.3,332.8,332.7,854.3,352.9,699.2,366.8,319.8,348.4,359.9,365.8,404.7,333.9,403.9,377.9,350.7,460.7,858.5,394.3,1419.0,431.5,468.9,893.3,884.8,394.5,483.9,902.8,469.8,914.0,934.9,316.6,880.3,838.5,391.0,359.6,948.2,801.5,949.0,402.7,349.5,371.3,354.9,477.6,328.9
HC,452.5,420.2,305.5,443.7,237.8,534.1,349.4,475.4,522.4,281.4,393.5,488.5,359.0,458.2,470.5,500.3,417.3,321.9,323.9,437.3,437.6,553.8,469.0,424.0,263.1,566.2,0.0,380.9,450.6,358.6,277.4,345.4,359.6,258.8,491.6,427.7,414.3,414.1,442.2,153.9,264.2,304.3,492.3,233.5,486.1,440.4,309.5,320.5,293.7,391.1,218.6,445.6,334.1,406.9,411.4,215.5,316.8,237.5,478.3,367.1,364.8,694.9,319.7,333.7,456.8,365.4,298.8,624.0,228.5,290.2,367.6,504.1,439.0,410.8,245.4,444.3,337.5,668.9,438.5,438.4,455.9,303.0,329.7,267.7,425.5,298.5,310.0,471.5,348.7,443.4,304.8,290.9,456.4,316.5,460.1,284.9,1112.1,213.9,251.3,494.9,486.4,307.5,266.3,531.9,308.8,515.6,536.5,437.3,481.9,440.1,289.8,298.1,549.8,403.1,550.6,315.7,403.4,477.0,460.6,243.4,438.4
