from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
CO,495.9,613.2,568.1,247.4,457.1,480.5,501.6,230.8,508.3,500.1,0.0,225.1,539.7,557.5,570.9,502.7,472.2,616.2,618.3,467.3,154.6,179.8,478.8,566.6,486.0,563.1,581.0,432.7,615.1,570.9,287.6,461.0,540.4,485.7,445.0,579.6,678.8,176.6,1240.0,293.4,491.6,200.0,616.0,574.1,652.9,608.3,583.9,579.1,569.9,551.7,321.7,457.6,588.5,316.8,596.3,218.8,599.5,479.1,495.4,212.6,505.5,293.1,268.3,568.4,253.6,470.1,550.1,294.1,470.9,545.7,69.5,199.1,395.7,300.2,566.4,240.1,479.4,186.9,161.7,584.6,459.2,608.8,655.3,242.8,495.3,510.6,54.5,488.5,257.7,507.5,322.0,53.5,450.5,173.2,274.7,473.5,616.3,560.3,441.7,482.2,466.0,579.7,164.0,319.1,603.2,216.0,555.9,516.6,423.9,649.9,466.0,461.4,293.2,474.2,564.0,184.2,181.2,604.8,585.0,171.5,433.9,572.4,490.2,218.7,501.1,450.5,643.9,172.8,409.0,44.5,472.4
CT,277.1,403.6,349.3,91.3,238.3,261.7,282.8,74.7,289.5,281.3,214.2,0.0,320.9,338.7,352.1,283.9,253.4,410.6,431.3,248.5,126.1,35.7,260.0,416.8,267.2,342.3,418.7,213.9,432.9,350.1,62.4,242.2,321.6,266.9,226.2,360.8,405.1,98.7,1021.2,133.3,272.8,71.1,382.3,353.3,434.1,387.6,365.1,423.0,351.1,332.9,104.7,238.8,438.7,91.6,434.0,44.7,380.7,260.3,276.6,12.9,286.7,67.9,108.2,349.6,70.6,251.3,329.3,68.9,252.1,324.9,173.2,76.8,176.9,75.0,347.6,111.2,260.6,87.6,133.2,365.8,240.4,390.0,436.5,86.7,276.5,291.8,178.2,269.7,38.9,288.7,92.2,177.0,231.7,147.9,80.7,254.7,454.0,341.5,222.9,263.4,247.2,360.9,135.5,94.4,392.5,87.1,337.1,297.8,205.1,444.3,247.2,242.6,107.1,255.4,345.2,52.9,34.4,386.0,366.2,122.6,215.1,353.6,271.4,119.4,282.3,231.7,494.1,42.6,190.2,188.0,253.6
CU,242.6,194.1,36.7,347.5,203.8,227.2,248.3,330.9,255.0,246.8,469.9,256.1,0.0,129.2,130.5,108.7,218.9,201.1,221.8,214.0,382.3,291.9,225.5,206.5,232.7,113.7,220.9,193.9,223.4,121.8,271.0,207.7,287.1,232.4,191.7,185.6,318.7,354.9,1004.7,316.9,238.3,327.3,172.8,125.0,226.5,178.1,339.7,219.0,177.2,298.4,313.3,204.3,228.4,291.8,236.2,300.9,59.7,225.8,242.1,269.1,252.2,274.1,293.9,315.1,261.2,216.8,101.0,277.5,217.6,96.6,428.9,267.4,142.4,283.6,313.1,367.4,226.1,343.8,389.4,331.3,205.9,176.5,223.0,342.9,242.0,257.3,433.9,235.2,273.1,254.2,202.5,436.1,197.2,404.1,289.3,220.2,256.2,307.0,188.4,228.9,212.7,185.7,391.7,303.0,183.0,343.3,169.8,258.2,170.6,234.8,212.7,208.1,315.7,220.7,64.9,306.8,290.6,161.0,331.7,364.2,180.6,144.1,236.9,375.6,247.8,197.2,283.8,298.8,170.2,443.7,219.1
CW,364.9,124.7,137.3,469.8,326.1,349.5,370.6,453.2,377.3,369.1,592.2,378.4,143.6,0.0,94.8,116.9,341.2,131.7,152.4,336.3,504.6,414.2,347.8,150.6,355.0,236.3,139.8,316.2,154.0,244.1,393.3,330.0,409.4,354.7,314.0,148.7,262.8,477.2,1101.6,441.3,360.6,449.6,103.4,247.3,95.3,108.7,283.8,144.1,100.4,420.7,435.6,326.6,172.5,422.5,155.1,423.2,199.0,348.1,364.4,391.4,374.5,398.8,416.2,437.4,383.5,339.1,223.3,399.8,339.9,218.9,551.2,389.7,264.7,405.9,435.4,489.7,348.4,466.1,511.7,453.6,328.2,51.2,97.7,465.2,364.3,379.6,556.2,357.5,395.4,376.5,324.8,555.0,319.5,526.4,411.6,342.5,175.1,429.3,310.7,351.2,335.0,148.8,514.0,425.3,113.6,465.6,110.6,385.6,292.9,165.4,335.0,330.4,438.0,343.2,133.2,429.1,412.9,60.9,454.0,486.5,302.9,14.9,359.2,497.9,370.1,319.5,227.9,421.1,292.5,566.0,341.4
DI,304.5,172.2,99.9,409.4,265.7,289.1,310.2,392.8,316.9,308.7,531.8,318.0,83.2,107.3,0.0,49.7,280.8,179.2,199.9,275.9,444.2,353.8,287.4,198.1,294.6,175.9,187.3,255.8,201.5,183.7,332.9,269.6,349.0,294.3,253.6,81.5,310.3,416.8,1149.1,380.9,300.2,389.2,150.9,186.9,141.1,156.2,331.3,191.6,46.6,360.3,375.2,266.2,220.0,362.1,202.6,362.8,143.0,287.7,304.0,331.0,314.1,338.4,355.8,377.0,323.1,278.7,162.9,339.4,279.5,158.5,490.8,329.3,204.3,345.5,375.0,429.3,288.0,405.8,451.3,393.2,267.8,97.0,143.5,404.8,303.9,319.2,495.8,297.1,335.0,316.1,264.4,494.6,259.1,466.0,351.2,282.1,222.6,368.9,250.3,290.8,274.6,81.6,453.6,364.9,161.1,405.2,43.4,325.2,232.5,212.9,274.6,270.0,377.6,282.8,95.8,368.7,352.5,81.5,393.6,426.1,242.5,101.5,298.8,437.5,309.7,259.1,275.4,360.7,232.1,505.6,281.0
DM,254.7,134.1,70.2,359.6,215.9,239.3,260.4,343.0,267.1,258.9,482.0,268.2,33.4,69.2,68.1,0.0,231.0,141.1,161.8,226.1,394.4,304.0,237.6,160.0,244.8,126.1,149.2,206.0,163.4,133.9,283.1,219.8,299.2,244.5,203.8,76.8,272.2,367.0,1111.0,331.1,250.4,339.4,112.8,137.1,161.6,118.1,293.2,153.5,67.1,310.5,325.4,216.4,181.9,312.3,164.5,313.0,93.2,237.9,254.2,281.2,264.3,288.6,306.0,327.2,273.3,228.9,113.1,289.6,229.7,108.7,441.0,279.5,154.5,295.7,325.2,379.5,238.2,355.9,401.5,343.4,218.0,117.5,164.0,355.0,254.1,269.4,446.0,247.3,285.2,266.3,214.6,444.8,209.3,416.2,301.4,232.3,184.5,319.1,200.5,241.0,224.8,76.9,403.8,315.1,123.0,355.4,53.1,275.4,182.7,174.8,224.8,220.2,327.8,233.0,75.7,318.9,302.7,102.0,343.8,376.3,192.7,84.1,249.0,387.7,259.9,209.3,237.3,310.9,182.3,455.8,231.2
DP,132.4,308.2,253.9,390.6,93.6,141.4,231.2,374.0,144.8,136.6,513.0,299.2,225.5,243.3,256.7,188.5,0.0,315.2,335.9,128.2,425.4,335.0,208.4,321.4,122.5,246.9,323.3,226.6,337.5,254.7,314.1,190.6,270.0,122.2,171.7,265.4,433.6,398.0,1015.0,362.1,128.1,370.4,286.9,257.9,338.7,292.2,358.9,327.6,255.7,281.3,356.4,118.5,343.3,343.3,338.6,344.0,285.3,115.6,131.9,312.2,232.2,319.6,337.0,298.0,304.3,106.6,233.9,320.6,182.5,229.5,472.0,310.5,107.3,326.7,296.0,410.5,209.0,386.9,432.5,314.2,170.8,294.6,341.1,386.0,224.9,147.1,477.0,125.0,316.2,219.1,245.6,475.8,162.1,447.2,332.4,193.6,358.6,289.9,171.3,118.7,177.6,265.5,434.8,346.1,297.1,386.4,241.7,230.0,104.8,348.9,177.6,191.0,358.8,185.8,249.8,349.9,333.7,290.6,314.6,407.3,94.8,258.2,151.1,418.7,137.6,162.1,398.7,341.9,250.3,486.8,199.1
DS,402.5,10.5,192.9,556.8,363.7,387.1,408.2,540.2,414.9,406.7,679.2,465.4,181.2,226.7,228.0,188.2,378.8,0.0,104.2,373.9,591.6,501.2,385.4,46.2,392.6,273.9,25.6,353.8,105.8,281.7,480.3,367.6,447.0,392.3,351.6,265.1,203.4,564.2,1042.2,528.3,398.2,536.6,87.2,284.9,318.1,66.5,224.4,84.0,255.4,458.3,522.6,364.2,113.1,509.5,40.9,510.2,241.0,385.7,402.0,478.4,412.1,485.8,503.2,475.0,470.5,376.7,260.9,486.8,377.5,256.5,638.2,476.7,302.3,492.9,473.0,576.7,386.0,553.2,598.7,491.2,365.8,274.0,320.5,552.2,401.9,417.2,643.2,395.1,482.4,414.1,411.8,642.0,357.1,613.4,498.6,380.1,60.9,466.9,348.3,388.8,372.6,265.2,601.0,512.3,65.4,552.6,241.4,423.2,330.5,33.6,372.6,368.0,525.0,380.8,188.8,516.1,499.9,258.5,491.6,573.5,340.5,241.6,396.8,584.9,407.7,357.1,168.5,508.1,330.1,653.0,379.0
DX,382.0,84.2,172.4,486.9,343.2,366.6,387.7,470.3,394.4,386.2,609.3,395.5,160.7,206.2,207.5,167.7,358.3,91.2,0.0,353.4,521.7,431.3,364.9,66.1,372.1,257.5,80.5,333.3,47.0,261.2,410.4,347.1,426.5,371.8,331.1,244.6,218.0,496.9,1056.8,456.3,377.7,466.7,80.3,264.4,297.6,59.6,239.0,37.1,234.9,437.8,458.6,343.7,127.7,431.2,95.8,440.3,220.5,357.5,381.5,408.5,391.6,413.5,433.3,454.5,400.6,356.2,240.4,416.9,357.0,236.0,568.3,406.8,281.8,423.0,452.5,506.8,365.5,483.3,528.8,470.7,345.3,253.5,300.0,482.3,381.4,396.7,573.3,374.6,412.5,393.6,341.9,578.5,336.6,543.5,428.7,359.6,115.8,446.4,327.8,368.3,352.1,240.1,531.1,442.4,26.7,482.7,216.7,397.6,310.0,124.9,352.1,347.5,455.1,358.9,168.3,446.2,430.0,238.0,471.1,503.6,320.0,221.1,376.3,515.0,387.2,336.6,183.1,438.2,309.6,583.1,358.5
ED,147.3,278.7,224.4,361.1,108.5,63.8,201.7,344.5,159.7,151.5,483.5,269.7,196.0,213.8,227.2,159.0,123.6,285.7,306.4,0.0,395.9,305.5,178.9,291.9,137.4,217.1,293.8,197.1,308.0,225.2,284.6,161.1,240.5,137.1,124.2,235.9,404.1,368.5,985.5,330.5,143.0,340.9,257.4,228.4,309.2,262.7,329.4,298.1,226.2,251.8,326.9,40.9,313.8,313.8,309.1,314.5,255.8,130.5,146.8,282.7,184.7,290.1,307.5,268.5,274.8,121.5,204.4,291.1,153.0,200.0,442.5,281.0,77.8,297.2,266.5,381.0,179.5,357.5,403.0,284.7,141.3,265.1,311.6,356.5,195.4,162.0,447.5,139.9,286.7,189.6,216.1,449.7,132.6,417.7,302.9,164.1,329.1,260.4,141.8,133.6,148.1,231.4,405.3,316.6,267.6,356.9,208.0,204.4,57.3,319.4,148.1,161.5,329.3,161.3,220.3,320.4,304.2,261.1,285.1,377.8,17.2,228.7,73.5,389.2,152.5,132.1,369.2,312.4,220.8,457.3,151.6
EF,403.1,555.4,475.3,148.2,364.3,387.7,408.8,131.6,415.5,407.3,163.5,125.9,446.9,464.7,478.1,409.9,379.4,558.4,560.5,374.5,0.0,80.6,386.0,508.8,393.2,505.3,523.2,339.9,557.3,513.1,188.4,368.2,447.6,392.9,352.2,486.8,621.0,77.4,1147.2,194.2,398.8,100.8,508.3,516.3,560.1,513.6,491.1,521.3,477.1,458.9,222.5,364.8,530.7,217.6,538.5,119.6,506.7,386.3,402.6,113.4,412.7,193.9,169.1,475.6,154.4,377.3,492.3,194.9,378.1,487.9,122.5,107.7,302.9,201.0,473.6,140.9,386.6,87.7,46.7,491.8,366.4,516.0,562.5,143.6,402.5,417.8,127.5,395.7,164.9,414.7,264.2,126.3,357.7,21.8,175.5,380.7,558.5,467.5,348.9,389.4,373.2,486.9,28.4,219.9,518.5,116.8,463.1,423.8,331.1,592.1,373.2,368.6,194.0,381.4,471.2,85.0,82.0,512.0,492.2,72.3,341.1,479.6,397.4,119.5,408.3,357.7,586.1,73.6,316.2,137.3,379.6
EM,322.4,448.9,394.6,67.5,283.6,307.0,328.1,50.9,334.8,326.6,178.4,45.2,366.2,384.0,397.4,329.2,298.7,455.9,492.6,293.8,90.3,0.0,305.3,440.9,312.5,437.4,455.3,259.2,489.4,445.2,107.7,287.5,366.9,312.2,271.5,406.1,450.4,62.9,1066.5,126.3,318.1,35.3,427.6,448.4,479.4,432.9,410.4,453.4,396.4,378.2,150.0,284.1,462.8,136.9,470.6,38.9,426.0,305.6,321.9,32.7,332.0,113.2,101.2,394.9,86.5,296.6,424.4,114.2,297.4,420.0,137.4,102.2,222.2,120.3,392.9,75.4,305.9,51.8,97.4,411.1,285.7,435.3,481.8,62.9,321.8,337.1,142.4,315.0,84.2,334.0,196.3,141.2,277.0,112.1,107.6,300.0,490.6,386.8,268.2,308.7,292.5,406.2,99.7,139.7,437.8,51.3,382.4,343.1,250.4,489.6,292.5,287.9,126.1,300.7,390.5,17.1,1.3,431.3,411.5,86.8,260.4,398.9,316.7,83.6,327.6,277.0,518.2,6.8,235.5,152.2,298.9
EO,239.2,347.7,293.4,430.1,200.4,223.8,66.0,413.5,251.6,243.4,552.5,338.7,265.0,282.8,296.2,228.0,215.5,354.7,375.4,210.6,464.9,374.5,0.0,360.9,229.3,290.5,362.8,266.1,377.0,294.2,353.6,96.8,154.4,229.0,122.8,304.9,473.1,440.1,1054.5,401.6,234.9,409.9,328.7,297.4,384.1,331.7,398.4,367.1,295.2,183.7,401.8,200.9,382.8,374.4,378.1,383.5,324.8,217.3,238.7,351.7,183.3,356.7,376.5,200.4,343.8,213.4,273.4,360.1,228.6,269.0,511.5,350.0,164.8,366.2,184.3,450.0,43.8,426.4,472.0,202.5,140.5,334.1,380.6,425.5,16.4,253.9,516.5,231.8,355.7,168.6,285.1,518.7,150.9,486.7,371.9,113.1,398.1,174.3,81.3,225.5,189.6,305.0,474.3,385.6,336.6,425.9,281.2,151.1,167.2,388.4,235.1,101.0,398.3,201.1,289.3,389.4,373.2,330.1,217.0,446.8,177.2,297.7,233.5,458.2,244.4,174.1,438.2,381.4,289.8,526.3,150.2
EP,374.5,46.5,210.9,510.5,335.7,359.1,380.2,493.9,386.9,378.7,632.9,419.1,199.2,244.7,246.0,206.2,350.8,49.5,76.9,345.9,545.3,454.9,357.4,0.0,463.0,291.9,14.3,346.5,73.7,299.7,434.0,339.6,419.0,364.3,323.6,283.1,157.1,517.9,995.9,482.0,370.2,490.3,105.2,302.9,336.1,84.5,178.1,37.7,273.4,430.3,476.3,336.2,66.8,463.2,29.6,463.9,259.0,357.7,472.4,432.1,384.1,439.5,456.9,447.0,424.2,348.7,278.9,440.5,349.5,274.5,591.9,430.4,274.3,446.6,445.0,530.4,358.0,506.9,552.4,463.2,337.8,292.0,338.5,505.9,373.9,389.2,596.9,367.1,436.1,386.1,365.5,595.7,329.1,567.1,452.3,352.1,49.6,438.9,320.3,360.8,344.6,283.2,554.7,466.0,78.2,506.3,259.4,395.2,302.5,83.2,344.6,340.0,478.7,352.8,206.8,469.8,453.6,276.5,463.6,527.2,312.5,259.6,368.8,538.6,478.1,329.1,122.2,461.8,370.2,606.7,351.0
