from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HH,HP,HQ,HY,IH,IO,IT,JA,JC,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PS,PY,QB,QE,QJ,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BL,332.0,283.8,119.9,164.0,212.1,247.4,250.0,213.2,218.7,301.7,0.0,248.2,204.4,970.7,376.8,230.8,332.9,169.7,189.8,200.2,246.4,245.2,601.2,229.4,302.9,197.1,166.5,225.2,342.9,229.8,188.6,160.5,269.2,209.4,272.1,415.9,233.6,343.6,329.2,271.7,206.9,168.5,629.3,201.0,250.4,182.3,309.8,190.9,180.6,199.5,229.2,82.4,170.9,186.7,223.3,199.9,369.3,154.4,195.0,241.8,198.7,151.3,148.6,237.9,203.7,250.8,59.5,146.1,204.4,331.3,246.5,119.8,295.2,409.2,249.1,360.8,179.5,420.6,261.5,225.0,180.2,73.5,265.1,132.4,162.3,28.8,124.1,168.9,168.8,83.8,227.1,93.2,322.6,188.8,162.5,365.4,330.0,277.2,153.3,150.0,356.9,250.9,178.7,119.9,300.9,273.9,339.1,365.8,194.3,332.8,336.9,306.4,256.5,352.7,182.6,257.9,361.5,260.2,113.3,213.9,185.2,184.4,178.4,415.2,296.4,110.7,170.9,212.3,337.0,209.5
BR,264.5,283.9,300.1,150.2,198.3,194.4,22.2,199.4,78.8,299.1,273.4,0.0,188.6,907.7,303.9,411.0,265.4,336.8,317.2,84.5,199.6,207.4,578.0,347.5,249.6,183.3,152.7,73.2,289.6,173.7,368.8,200.5,30.3,231.1,62.3,380.7,219.8,290.3,261.7,61.9,193.1,295.2,606.1,97.3,135.3,393.2,256.5,439.1,360.8,57.0,217.3,217.1,297.6,366.9,170.3,168.6,389.7,264.4,181.2,110.4,154.0,154.5,328.8,184.9,370.8,250.9,239.7,216.2,270.7,278.0,435.7,300.0,230.2,345.7,70.4,287.3,306.2,367.3,210.8,93.6,148.7,300.3,265.2,312.6,135.2,255.6,206.2,360.6,250.9,264.8,99.8,214.1,257.6,386.7,241.5,297.9,262.5,289.1,344.9,232.1,354.3,220.7,164.9,300.1,247.6,274.0,285.8,312.5,312.4,279.5,271.9,241.4,42.5,299.4,300.7,204.9,288.0,260.3,293.5,200.1,252.3,96.5,283.1,361.9,293.8,197.9,297.6,77.0,339.4,148.9
BW,176.4,195.8,314.4,167.4,168.2,106.3,221.2,167.1,218.4,211.3,322.0,198.9,0.0,1078.3,235.7,425.3,177.3,290.3,384.3,201.1,111.5,53.9,460.1,423.9,161.8,192.1,165.1,212.6,201.8,108.0,383.1,214.8,229.3,143.0,247.3,355.9,159.5,202.5,173.6,210.2,130.8,329.1,488.2,236.2,274.7,407.5,168.7,453.4,375.1,187.5,129.2,300.1,332.2,381.2,82.2,307.5,301.9,259.4,143.6,204.2,73.0,221.7,343.1,96.8,385.1,162.8,256.8,211.2,182.6,190.2,450.0,314.3,142.1,247.7,249.0,219.7,340.1,279.5,122.7,187.4,120.4,314.6,177.1,326.9,202.4,302.2,320.0,329.5,364.7,279.1,269.5,305.7,169.5,401.0,197.7,209.8,174.4,201.3,349.2,345.9,266.5,132.6,174.0,314.4,159.8,190.4,198.0,224.7,388.8,191.7,183.8,153.3,241.5,211.6,377.1,116.8,220.4,172.2,307.8,154.9,164.2,162.8,372.9,274.1,206.0,323.2,331.5,190.8,246.6,287.8
BY,1210.0,1143.8,1051.4,1042.0,1058.4,1125.4,955.3,1059.5,960.0,1161.7,1024.7,973.5,1082.4,0.0,1248.5,1162.3,1210.9,1029.7,1064.8,961.3,1124.4,1123.2,1427.0,1095.1,1180.9,1040.9,1044.5,965.8,1220.9,1107.8,1120.1,1038.5,951.8,1069.4,944.3,1306.3,1067.1,1297.2,1207.2,943.7,1084.9,1028.5,1455.1,947.3,991.0,1147.5,1187.8,1156.1,1112.1,972.1,1107.2,967.4,1031.6,1118.2,1101.3,939.7,1229.3,1014.4,1073.0,1002.9,1076.7,1065.0,1080.1,1115.9,1122.1,1110.8,993.8,1006.1,1064.4,1209.3,1187.0,1051.3,1140.3,1286.2,903.4,1232.5,1039.5,1318.0,1110.4,986.1,1101.4,1051.6,1125.1,1063.9,1045.7,1041.6,953.8,1028.9,998.5,1016.1,881.4,951.7,1167.7,1138.0,1051.2,1243.4,1208.0,1137.2,983.0,979.7,1216.9,1100.0,1057.0,1051.4,1178.9,1138.4,1166.4,1291.7,1060.0,1186.5,1182.0,1155.3,939.1,1287.3,1048.3,1116.6,1233.2,1120.2,1044.8,1091.9,1045.2,1006.1,1030.7,1312.6,1156.4,925.8,1030.9,973.4,1197.0,989.4
CE,166.6,154.6,446.7,275.3,236.6,180.5,374.7,235.5,375.0,103.9,374.7,352.4,255.0,1208.6,0.0,568.4,155.9,385.1,516.6,374.8,210.7,255.2,306.8,556.2,143.5,259.5,273.0,369.9,155.3,296.1,525.7,335.8,382.2,196.3,396.9,121.8,241.8,79.0,164.4,350.5,250.9,382.4,334.9,392.9,432.0,501.4,105.0,509.4,506.8,360.6,228.4,431.1,384.8,525.9,203.8,437.8,138.5,312.7,264.3,386.8,268.6,389.2,475.4,190.3,522.8,182.2,385.7,264.5,236.2,143.7,565.0,446.6,155.6,47.8,389.3,27.8,393.4,69.4,188.6,360.5,252.7,391.0,197.1,459.2,340.5,354.9,472.8,408.9,517.5,410.6,409.8,441.9,129.6,507.9,240.1,200.0,182.9,127.8,593.5,498.7,146.4,198.7,261.3,446.1,82.4,177.1,134.5,42.5,521.1,91.4,148.6,141.8,395.4,73.5,509.4,179.6,28.5,144.5,440.1,275.6,216.9,355.4,505.2,64.0,110.5,459.4,384.8,364.5,124.0,447.4
CF,493.4,460.3,107.3,325.4,373.5,408.8,411.4,374.6,380.8,478.2,230.6,409.6,365.8,1132.1,538.2,0.0,494.3,261.2,226.5,364.3,407.8,406.6,762.6,266.1,464.3,358.5,327.9,386.6,504.3,391.2,85.2,321.9,430.6,385.9,433.5,622.8,382.2,505.0,490.6,433.1,368.3,203.2,790.7,362.4,411.8,109.6,471.2,69.8,43.3,360.9,390.6,263.0,200.4,83.3,384.7,361.3,545.8,288.0,356.4,405.9,360.1,312.7,79.1,399.3,87.2,427.3,165.2,322.6,380.9,492.7,152.1,107.3,456.6,550.2,410.5,522.2,194.0,582.0,425.2,389.1,341.6,255.8,441.6,169.1,323.7,212.8,247.4,202.8,283.7,146.1,388.5,268.6,484.0,103.1,367.7,526.8,491.4,453.7,276.6,264.9,533.4,415.1,340.4,107.3,462.3,454.9,482.9,527.2,231.0,494.2,498.3,467.8,417.9,514.1,219.3,419.3,522.9,436.7,150.0,375.3,361.7,345.8,215.1,576.6,472.9,286.1,200.9,376.4,513.5,341.6
CH,55.6,120.9,383.8,177.1,192.3,112.5,304.8,191.2,302.1,104.1,341.6,282.5,204.4,1153.2,150.1,534.7,0.0,309.9,453.7,273.8,99.7,151.4,403.9,493.3,102.8,201.8,174.8,296.3,44.0,192.3,492.0,237.6,312.9,162.6,335.6,218.3,198.1,95.3,54.0,286.1,140.5,348.7,432.0,319.9,358.4,467.7,61.5,476.3,444.5,263.0,117.4,402.6,351.1,492.8,100.0,388.7,194.7,279.0,153.3,288.6,163.1,315.2,412.5,103.0,489.1,149.1,323.4,230.8,202.5,62.4,531.9,383.7,111.9,160.9,324.9,178.6,359.7,172.3,144.3,262.9,189.8,357.9,163.4,396.3,295.9,321.8,395.5,349.1,440.2,347.7,345.4,408.2,85.3,474.2,217.3,89.0,71.9,94.1,424.7,421.4,159.3,154.4,183.4,383.8,52.6,147.9,90.8,117.5,458.2,84.5,104.3,97.5,325.5,104.4,446.5,135.9,179.3,110.8,377.2,164.6,183.8,256.3,442.3,166.9,98.8,387.2,351.1,266.3,144.4,369.0
CL,321.9,262.5,248.4,192.3,177.1,236.6,328.7,178.2,291.0,280.4,155.1,290.2,301.1,1041.6,383.6,351.2,322.8,0.0,364.1,289.0,246.3,310.2,580.2,403.7,362.1,159.6,190.0,296.1,341.3,326.5,308.5,252.8,336.8,188.1,314.1,357.9,161.9,316.0,282.4,350.4,170.1,165.2,608.3,235.2,321.3,284.2,297.7,256.1,272.4,241.5,229.1,210.9,167.6,272.6,259.3,234.1,348.0,133.1,194.9,303.8,263.6,222.2,277.1,209.7,305.6,192.8,188.0,124.8,175.8,359.7,348.4,248.3,259.0,384.2,320.0,378.2,176.2,405.8,226.5,241.4,276.9,147.2,243.8,306.7,232.1,98.6,252.6,201.2,297.3,212.3,298.0,221.7,286.4,290.7,141.2,355.3,319.9,255.9,373.3,241.8,335.6,215.9,178.3,248.4,305.6,252.6,248.4,314.3,368.6,305.2,300.7,233.5,326.9,321.6,356.9,235.3,377.4,238.9,287.6,213.8,163.9,272.4,352.7,400.4,275.1,239.2,130.9,281.5,320.7,280.4
CS,494.1,427.2,134.4,326.1,374.2,406.6,320.1,375.3,258.5,445.1,234.8,318.3,363.6,1009.8,536.0,245.3,495.0,313.1,0.0,226.7,408.5,404.4,744.9,127.6,462.1,359.2,328.6,264.3,502.1,389.0,203.1,319.7,308.3,352.8,342.2,589.7,382.9,502.8,491.3,341.8,369.0,243.1,773.0,240.1,289.5,227.5,469.0,273.4,195.1,269.6,391.3,172.2,240.3,201.2,382.5,239.0,512.7,297.8,357.1,268.3,357.9,330.4,163.1,397.1,205.1,394.2,163.0,289.5,347.8,490.5,270.0,134.3,457.3,548.0,288.2,520.0,233.9,579.8,426.2,251.5,376.7,261.7,408.5,86.0,311.1,217.0,109.8,242.7,125.7,143.9,266.2,217.4,484.7,221.0,334.6,527.5,492.1,420.6,139.0,127.3,500.3,415.8,341.1,134.4,460.1,421.8,449.8,525.0,92.5,492.0,499.0,472.3,295.6,511.9,80.8,417.1,520.7,403.6,108.0,376.0,328.6,271.5,29.7,574.4,439.8,201.2,240.8,238.8,480.4,219.3
CU,267.3,283.2,249.2,99.3,147.4,216.0,93.3,148.5,96.6,301.1,225.8,88.3,156.5,882.8,329.7,360.1,265.0,245.2,229.8,0.0,181.7,245.6,553.3,260.1,255.0,132.4,101.8,90.0,286.7,194.0,310.7,149.6,98.2,208.8,112.2,416.1,165.7,320.8,264.5,115.0,139.0,211.5,581.4,112.5,162.5,335.1,287.0,370.1,306.7,42.8,164.5,131.8,214.0,308.8,191.7,112.0,368.7,213.5,130.3,42.3,155.2,103.6,277.9,202.5,312.7,250.2,188.8,165.3,204.6,305.1,377.6,249.1,227.3,387.6,123.5,312.9,222.5,409.2,200.2,21.5,149.9,249.3,264.5,227.5,81.1,204.6,118.8,211.3,163.5,213.9,139.2,126.7,257.9,328.6,191.4,300.7,265.3,276.6,147.4,144.7,356.3,189.8,115.1,249.2,296.1,278.6,313.1,354.4,225.0,310.0,272.2,238.5,114.4,330.7,213.3,202.4,313.6,259.6,242.6,149.2,184.6,45.5,195.7,400.6,295.8,110.5,213.3,12.1,337.2,91.7
CX,85.5,122.9,298.8,77.3,96.1,33.4,213.7,95.0,216.2,140.8,245.7,211.9,116.7,1059.7,211.6,438.8,86.4,214.0,368.7,176.8,0.0,63.7,440.6,408.3,163.7,102.0,75.0,210.4,104.9,133.2,396.1,137.8,221.8,70.1,235.8,285.4,87.4,156.2,82.7,235.4,40.7,252.8,468.7,234.0,272.5,371.8,122.4,380.4,359.5,163.2,17.6,306.7,255.9,396.9,40.9,288.9,208.4,183.1,53.5,179.9,63.3,215.4,327.5,23.9,393.2,89.9,241.2,134.9,109.7,123.3,436.0,298.7,69.2,201.4,243.9,239.5,263.8,233.2,49.8,163.1,130.7,262.0,104.2,311.3,196.1,225.9,295.7,253.2,340.4,263.5,264.4,312.3,96.6,378.3,124.8,118.9,83.5,116.3,324.9,321.6,196.0,59.7,83.9,298.8,113.5,117.5,151.7,178.4,373.2,145.4,110.9,80.4,234.0,165.3,361.5,43.9,240.2,99.3,292.2,64.8,91.3,156.5,357.3,227.8,135.5,287.4,255.2,166.5,176.1,269.2
CY,162.1,170.2,334.2,139.5,142.9,80.7,250.8,141.8,248.0,188.1,296.4,228.5,52.9,1100.9,255.5,445.1,163.0,264.7,404.1,230.2,82.0,0.0,479.9,443.7,181.6,164.2,137.2,242.2,181.5,127.8,402.9,200.0,258.9,117.4,276.9,332.7,134.2,206.8,159.3,239.8,102.9,303.5,508.0,265.8,304.3,422.5,173.0,431.1,394.9,216.6,79.8,319.9,306.6,401.0,56.6,330.1,255.7,233.8,115.7,233.3,66.6,251.3,362.9,71.2,404.9,137.2,276.6,185.6,157.0,199.9,469.8,334.1,116.5,267.5,278.6,239.5,314.5,299.3,97.1,216.5,140.2,312.7,151.5,346.7,228.6,276.6,349.1,303.9,393.8,298.9,299.1,325.5,143.9,420.8,172.1,195.5,160.1,163.6,378.3,375.0,243.3,107.0,146.1,334.2,179.6,164.8,192.8,244.5,408.6,196.0,158.2,128.0,271.1,215.9,396.9,91.2,240.2,146.6,327.6,127.0,138.6,192.4,392.7,293.9,182.8,343.0,305.9,219.9,223.4,310.4
DC,424.4,356.4,676.8,494.0,478.8,405.0,587.2,478.1,588.2,305.7,577.1,570.8,485.1,1322.3,345.7,770.2,414.3,545.4,746.7,570.0,445.4,479.1,0.0,786.3,401.3,461.3,491.7,583.1,413.1,486.7,727.5,554.5,595.3,398.1,543.0,194.3,485.0,329.0,422.8,541.9,488.6,584.2,28.0,606.7,645.2,703.2,336.9,711.8,737.5,559.2,468.6,632.9,586.6,728.3,427.7,639.6,340.3,514.5,496.6,584.8,493.2,591.0,705.5,414.8,724.6,384.6,616.4,466.3,437.7,401.5,767.4,676.7,402.6,336.1,580.7,277.5,595.2,367.9,432.5,559.1,482.8,593.4,398.9,689.3,571.2,557.3,674.6,584.6,719.3,640.7,601.2,643.7,376.0,709.7,441.9,457.8,440.7,329.6,795.3,700.5,348.2,442.4,480.0,676.8,344.8,378.9,344.3,313.1,751.2,340.8,395.0,391.5,607.9,322.9,739.5,426.6,276.7,346.3,670.2,512.7,419.3,564.2,735.3,362.5,312.3,661.2,586.6,562.5,320.8,627.9
DL,510.4,459.6,153.6,342.4,390.5,425.8,369.0,391.6,307.4,477.5,247.6,367.2,382.8,1058.7,555.2,264.5,511.3,278.2,127.2,275.6,424.8,423.6,779.6,0.0,481.3,375.5,344.9,313.2,521.3,408.2,222.3,338.9,357.2,385.2,391.1,622.1,399.2,522.0,507.6,390.7,385.3,262.3,807.7,289.0,338.4,246.7,488.2,292.6,214.3,318.5,407.6,221.1,259.5,220.4,401.7,287.9,545.1,347.1,373.4,317.2,377.1,379.3,182.3,416.3,224.3,426.6,182.2,321.9,380.2,509.7,289.2,153.5,473.6,567.2,337.1,539.2,253.1,599.0,442.2,300.4,358.6,272.8,440.9,105.2,360.0,229.8,158.7,261.9,195.0,163.1,315.1,266.3,501.0,240.2,367.0,543.8,508.4,453.0,187.9,176.2,532.7,432.1,357.4,153.6,479.3,454.2,517.5,544.2,53.0,511.2,515.3,488.6,344.5,531.1,64.7,436.3,539.9,436.0,127.2,392.3,361.0,320.4,115.8,593.6,472.2,250.1,260.0,287.7,512.8,268.2
