from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
CO,393.7,420.6,474.4,332.6,352.9,342.3,296.3,279.2,382.1,293.5,0.0,287.4,440.1,391.5,412.6,466.9,298.7,466.3,445.2,356.4,210.3,224.1,97.2,354.1,315.8,461.8,295.9,401.8,311.9,397.2,336.1,458.3,284.1,383.7,304.1,235.1,326.1,311.1,489.8,466.8,299.0,1643.1,398.9,362.8,258.2,437.0,419.7,397.1,241.1,444.0,562.4,463.3,416.0,121.7,491.7,234.3,358.2,459.1,361.3,434.4,349.1,400.3,243.4,386.0,258.5,306.1,336.1,467.7,449.8,157.2,391.8,253.5,341.5,339.0,425.7,227.9,284.2,251.3,382.4,38.8,259.5,258.3,275.8,410.4,216.9,313.6,337.8,331.1,193.2,262.4,303.3,428.3,408.2,281.9,324.5,233.1,401.5,9.0,357.6,329.6,310.4,273.5,298.3,342.1,81.1,318.7,231.5,465.9,298.1,434.1,245.1,328.9,305.4,311.5,256.5,471.2,145.4,394.4,391.9,330.8,459.5,335.4,336.3,434.9,237.7,219.8,313.9,509.3,323.4,485.1,304.8,321.8,445.2,244.7,288.3,285.0,386.9,456.0,370.2,271.6,254.4,319.4,402.4,268.3,479.2,279.5,313.3,217.2,164.5,316.6
CT,310.0,255.8,338.3,331.3,187.8,258.6,377.0,115.4,298.4,247.2,268.5,0.0,236.0,255.4,276.5,330.8,234.0,253.1,244.5,272.9,291.0,304.8,294.1,352.8,396.5,261.1,376.6,318.1,209.2,232.4,149.6,257.6,181.4,184.1,384.8,267.3,214.6,275.9,353.7,320.0,379.7,1540.4,176.6,279.1,338.9,223.8,219.0,261.0,308.6,230.8,415.6,262.6,279.9,286.5,277.8,301.8,274.5,282.3,160.6,269.6,313.9,199.5,324.1,302.3,326.0,68.7,300.9,267.0,235.9,282.0,169.5,285.7,257.8,233.1,225.0,308.6,351.7,319.7,181.7,307.4,95.7,339.0,356.5,188.1,279.8,295.6,418.5,411.8,273.9,295.4,384.0,292.2,272.1,44.5,405.2,313.8,317.8,277.6,273.9,42.1,391.1,341.0,379.0,229.3,289.8,399.4,312.2,252.0,378.8,269.3,277.3,409.6,227.3,392.2,337.2,335.1,226.1,193.7,191.2,312.8,323.4,416.1,293.0,221.7,285.0,300.5,394.6,295.4,404.1,349.0,303.5,320.5,309.1,330.2,355.8,365.7,303.2,319.9,286.5,339.1,321.9,400.1,318.7,349.0,332.4,360.2,25.8,297.9,245.2,281.4
CU,291.0,219.4,319.3,312.3,168.8,239.6,365.1,246.2,279.4,228.2,399.3,217.5,0.0,236.4,257.5,311.8,215.0,216.7,208.1,253.9,301.4,435.6,424.9,333.8,366.6,224.7,507.4,299.1,230.2,196.0,130.6,221.2,264.5,147.7,354.9,398.1,195.6,256.9,334.7,283.6,367.8,1602.9,97.8,260.1,283.2,187.4,20.5,242.0,439.4,194.4,379.2,226.2,260.9,417.3,181.2,432.6,255.5,245.9,124.2,233.2,294.9,46.4,278.3,283.3,456.8,237.5,281.9,170.4,139.3,412.8,90.7,416.5,238.8,196.7,128.4,296.7,482.5,450.5,64.2,438.2,226.5,330.5,487.3,109.3,410.6,276.6,384.7,343.0,365.8,426.2,354.1,273.2,253.1,213.3,337.3,444.6,298.8,408.4,254.9,228.6,361.2,471.8,509.8,192.9,420.6,369.5,296.7,155.4,348.9,232.9,408.1,379.7,208.3,339.8,468.0,316.1,356.9,97.1,154.8,293.8,304.4,386.2,274.0,185.3,266.0,431.3,364.7,198.8,374.2,330.0,284.5,301.5,290.1,461.0,486.6,353.8,284.2,300.9,267.5,469.9,452.7,355.3,299.7,319.1,296.0,301.6,191.6,428.7,376.0,262.4
CW,235.9,175.1,109.9,257.2,184.1,184.5,310.0,277.3,224.3,243.5,383.8,248.6,249.9,0.0,48.1,102.4,230.3,220.8,231.6,198.8,316.7,338.6,409.4,278.7,311.5,234.8,410.4,244.0,302.3,151.7,145.9,238.3,336.6,219.8,299.8,429.2,210.9,201.8,125.3,221.3,312.7,1540.6,208.7,205.0,228.1,191.5,255.9,32.6,461.2,198.5,316.9,233.3,51.5,448.4,301.5,454.4,200.4,213.6,196.3,188.9,239.8,210.1,293.6,228.2,390.0,268.6,226.8,297.5,259.6,443.9,201.6,447.6,183.7,268.8,255.5,241.6,415.7,481.6,212.2,422.7,257.6,345.8,390.3,220.2,441.7,221.5,329.6,287.9,312.9,457.3,299.0,63.8,28.5,244.4,282.2,347.6,243.7,392.9,199.8,259.7,306.1,405.0,412.8,265.0,451.7,314.4,312.0,275.7,293.8,188.6,439.2,324.6,223.6,284.7,371.0,106.7,285.7,224.2,178.3,238.7,95.0,331.1,218.9,189.4,281.3,334.3,309.6,319.1,319.1,120.6,229.4,246.4,53.6,492.1,419.8,298.7,229.1,64.4,212.4,403.1,474.5,300.2,244.6,264.0,233.7,246.5,222.7,331.7,304.8,207.3
DI,237.0,176.2,70.6,258.3,185.2,185.6,311.1,278.4,225.4,244.6,384.9,249.7,251.0,48.1,0.0,54.2,231.4,221.9,232.7,199.9,317.8,339.7,410.5,279.8,312.6,235.9,411.5,245.1,303.4,152.8,147.0,239.4,337.7,220.9,300.9,430.3,212.0,202.9,77.1,222.4,313.8,1541.7,209.8,206.1,229.2,192.6,257.0,37.7,462.3,199.6,318.0,234.4,56.6,449.5,302.6,455.5,201.5,214.7,197.4,190.0,240.9,211.2,294.7,229.3,391.1,269.7,227.9,298.6,260.7,445.0,202.7,448.7,184.8,269.9,256.6,242.7,416.8,482.7,213.3,423.8,258.7,346.9,391.4,221.3,442.8,222.6,330.7,289.0,314.0,458.4,300.1,68.9,64.8,245.5,283.3,348.7,244.8,394.0,200.9,260.8,307.2,406.1,413.9,266.1,452.8,315.5,313.1,276.8,294.9,189.7,440.3,325.7,224.7,285.8,372.1,58.5,286.8,225.3,179.4,239.8,46.8,332.2,220.0,190.5,282.4,335.4,310.7,320.2,320.2,81.3,230.5,247.5,101.8,493.2,420.9,299.8,230.2,112.6,213.5,404.2,475.6,301.3,245.7,265.1,234.8,247.6,223.8,332.8,305.9,208.4
DM,293.8,233.0,53.1,315.1,242.0,242.4,366.2,335.2,282.2,301.4,441.7,306.5,307.8,104.9,56.7,0.0,288.2,278.7,289.5,256.7,374.6,396.5,467.3,336.6,369.4,292.7,468.3,301.9,360.2,209.6,203.8,296.2,394.5,277.7,357.7,489.1,268.8,259.7,34.5,279.2,370.6,1598.5,266.6,262.9,286.0,246.0,313.8,94.5,519.1,256.4,374.8,291.2,113.4,506.3,359.4,512.3,258.3,271.5,254.2,246.8,297.7,268.0,351.5,286.1,447.9,326.5,284.7,355.4,299.0,501.8,258.0,505.5,241.6,326.7,313.4,299.5,473.6,539.5,270.1,480.6,315.5,403.7,448.2,278.1,499.6,279.4,387.5,345.8,379.7,515.2,356.9,111.1,121.6,302.3,340.1,410.6,299.0,450.8,257.7,317.6,364.0,462.9,470.7,322.9,509.6,372.3,369.9,333.6,351.7,234.1,497.1,382.5,283.0,342.6,428.9,66.4,343.6,282.1,236.2,296.6,68.3,389.0,278.1,247.3,336.3,392.2,367.5,377.0,377.0,63.8,287.3,304.3,158.6,515.4,477.7,356.6,287.0,169.4,270.3,461.0,532.4,358.1,302.5,321.9,291.6,304.4,280.6,389.6,362.7,265.2
DP,301.4,279.0,329.7,301.9,94.8,250.0,265.6,252.4,289.8,154.2,282.4,223.7,225.0,246.8,267.9,322.2,0.0,276.3,267.7,264.3,227.4,237.2,308.0,323.4,285.1,284.3,309.0,309.5,289.8,255.6,94.3,280.8,324.1,207.3,273.4,349.7,121.6,267.3,345.1,322.1,268.3,1641.4,183.8,270.5,227.5,247.0,231.0,252.4,359.8,254.0,417.7,285.8,271.3,368.9,276.6,353.0,265.9,305.5,183.8,292.8,305.3,185.2,204.3,293.7,288.6,243.7,292.3,290.2,234.7,364.4,176.7,368.1,249.2,256.3,248.2,197.2,314.3,402.1,203.0,321.3,232.7,115.4,288.9,195.3,362.2,282.9,307.1,300.4,211.5,377.8,272.6,283.6,263.5,219.5,293.8,246.2,309.2,291.5,265.3,234.8,279.7,303.6,311.4,252.5,363.6,288.0,222.7,250.8,267.4,292.5,359.7,298.2,6.6,280.8,269.6,326.5,184.3,216.9,214.4,300.1,314.8,304.7,284.4,244.9,50.9,232.9,283.2,294.2,292.7,340.4,274.1,291.1,300.5,412.6,318.4,254.3,294.6,311.3,277.9,301.7,373.1,288.7,310.1,237.6,334.5,248.8,197.8,230.3,203.4,272.8
DS,291.3,143.2,264.3,312.6,229.6,239.9,365.4,291.0,279.7,289.0,444.1,262.3,206.2,181.4,202.5,256.8,275.8,0.0,102.6,254.2,362.2,394.0,469.7,334.1,366.9,119.2,465.8,299.4,242.0,119.8,191.4,115.7,276.3,159.5,355.2,442.9,256.4,257.2,279.7,207.4,368.1,1526.7,218.4,260.4,283.5,51.4,189.2,187.0,484.2,16.4,303.0,120.7,205.9,462.1,248.0,477.4,255.8,140.4,136.0,157.0,295.2,169.7,339.1,283.6,501.6,282.3,282.2,237.2,206.1,457.6,211.3,461.3,239.1,208.5,195.2,297.0,527.3,495.3,151.9,483.0,271.3,391.3,445.7,229.9,455.4,276.9,385.0,343.3,426.6,471.0,354.4,218.2,198.1,258.1,337.6,403.0,299.1,453.2,255.2,273.4,361.5,516.6,468.2,204.7,465.4,369.8,357.5,222.2,349.2,156.7,452.9,380.0,269.1,340.1,426.4,261.1,401.7,163.9,98.2,294.1,249.4,386.5,274.3,70.9,326.8,389.7,365.0,265.6,374.5,275.0,284.8,301.8,235.1,505.8,531.4,354.1,284.5,245.9,267.8,514.7,497.5,355.6,300.0,319.4,204.0,301.9,236.4,387.1,420.8,262.7
DX,330.3,182.2,303.3,351.6,249.2,278.9,402.7,310.6,318.7,308.6,463.7,281.9,225.8,220.4,241.5,288.8,295.4,110.8,0.0,293.2,381.8,500.0,489.3,373.1,405.9,41.9,570.6,338.4,261.6,158.8,211.0,38.4,295.9,179.1,394.2,464.5,276.0,296.2,323.4,157.1,405.8,1565.7,238.0,299.4,322.5,62.2,208.8,226.0,483.6,88.5,252.7,43.4,244.9,481.7,267.6,470.9,294.8,63.1,155.6,196.0,334.2,189.3,358.7,322.6,472.8,301.9,321.2,256.8,225.7,483.5,229.4,480.9,278.1,228.1,214.8,336.0,498.5,514.9,171.5,502.6,290.9,410.9,550.5,249.5,475.0,315.9,424.0,382.3,446.2,490.6,393.4,257.2,237.1,277.7,376.6,512.9,338.1,472.8,294.2,293.0,400.5,487.8,573.0,224.3,485.0,408.8,377.1,241.8,388.2,195.7,472.5,419.0,288.7,379.1,531.2,300.1,421.3,183.5,70.9,333.1,288.4,425.5,314.6,121.0,346.4,495.7,404.0,258.7,413.5,314.0,323.8,340.8,274.1,520.7,502.6,393.1,323.5,284.9,306.8,485.9,496.9,394.6,339.0,358.4,126.7,340.9,256.0,488.1,440.4,301.7
ED,147.9,234.9,288.7,209.3,188.6,96.5,260.4,281.8,136.3,248.0,335.9,253.1,254.4,205.8,226.9,274.2,234.8,280.6,291.4,0.0,282.1,290.7,361.5,230.8,263.6,294.6,362.5,156.0,319.2,211.5,150.4,298.1,353.5,236.7,251.9,403.2,215.4,79.7,304.1,281.1,264.8,1600.4,213.2,117.0,180.2,247.9,260.4,211.4,413.3,258.3,376.7,293.1,230.3,422.4,306.0,400.6,112.4,273.4,213.2,248.7,117.7,214.6,298.1,140.2,342.1,273.1,100.9,319.6,264.1,424.2,204.6,421.6,95.7,285.7,277.6,193.7,367.8,455.6,232.4,374.8,262.1,301.1,342.4,224.7,415.7,173.6,281.7,240.0,265.0,431.3,251.1,242.6,222.5,248.9,234.3,304.8,153.1,345.0,111.8,264.2,258.2,357.1,364.9,281.9,417.1,266.5,303.3,280.2,245.9,248.4,413.2,276.7,228.1,236.8,323.1,285.5,237.8,246.3,238.1,190.8,273.8,283.2,26.9,249.2,280.5,286.4,261.7,297.1,271.2,299.4,181.5,198.5,259.5,448.4,371.6,250.8,141.1,270.3,124.4,355.2,426.6,252.3,156.6,216.1,293.5,198.6,227.2,283.8,256.9,39.7
EF,313.6,365.4,394.3,252.5,142.5,262.2,216.2,315.4,302.0,83.1,204.0,310.1,311.4,311.4,332.5,379.8,218.6,362.7,354.1,276.3,0.0,158.8,229.6,274.0,235.7,370.7,230.6,321.7,348.1,342.0,180.7,367.2,320.3,293.7,224.0,273.3,115.7,231.0,409.7,386.7,217.6,1706.0,270.2,282.7,178.1,330.0,317.4,317.0,281.4,340.4,482.3,372.2,335.9,290.5,363.0,274.6,278.1,379.0,270.2,379.2,269.0,271.6,33.0,305.9,210.2,330.1,256.0,376.6,321.1,292.3,261.6,289.7,261.4,342.7,334.6,147.8,235.9,323.7,289.4,242.9,295.7,178.2,210.5,281.7,283.8,233.5,257.7,251.0,64.3,299.4,223.2,348.2,328.1,305.9,244.4,172.9,321.4,213.1,277.5,321.2,230.3,225.2,233.0,338.9,285.2,238.6,21.1,337.2,218.0,378.9,281.3,248.8,225.3,231.4,185.2,393.3,105.9,303.3,300.8,250.7,379.4,255.3,249.4,331.3,160.5,154.5,233.8,354.1,243.3,405.0,224.7,241.7,365.1,299.6,240.0,204.9,306.8,375.9,290.1,223.3,294.7,239.3,322.3,188.2,399.1,199.4,284.2,151.9,125.0,236.5
