from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,LV,MD,MF,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,OY,PD,PF,PH,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
DK,259.5,210.9,198.9,246.6,343.2,279.9,304.0,281.1,284.9,83.0,0.0,245.5,302.7,260.8,337.0,248.6,219.6,506.3,264.7,239.7,455.8,368.2,354.5,317.4,315.6,285.4,207.8,280.0,193.1,492.2,281.4,196.8,327.4,233.4,260.9,296.0,166.2,430.6,490.4,236.9,282.8,488.5,509.4,302.2,544.6,462.4,233.2,297.9,425.3,296.1,322.1,271.0,225.6,319.7,210.2,389.6,95.9,290.1,323.1,348.7,479.2,220.9,383.2,423.8,300.4,448.4,494.4,248.6,218.9,263.6,265.0,128.6,495.0,452.9,428.4,228.2,371.8,423.3,343.4,238.6,220.7,448.9,56.3,252.4,19.3,482.5,507.1,102.7,314.5,253.8,261.9,271.8,57.6,344.0,80.4,82.8,270.8,109.8,66.5,167.5,389.4,495.9,111.9,437.2,240.7,462.3,264.0,316.6,307.1,326.8,312.9,224.7,295.3,243.5,396.2,389.1,486.8,267.2,324.5,1126.4,205.0,495.0,433.1,301.6,247.4,158.9
DR,155.3,33.6,45.3,210.5,272.4,246.1,200.0,210.2,180.9,261.2,248.1,0.0,191.0,227.3,230.0,196.8,24.4,472.5,175.8,187.7,404.0,264.2,250.5,213.2,263.8,181.4,174.0,246.2,141.3,440.4,177.4,145.0,275.4,129.4,227.1,192.0,174.6,378.8,438.6,132.9,178.8,436.7,457.6,198.2,509.8,410.6,11.5,193.9,373.5,192.1,288.3,214.3,173.8,215.7,176.4,318.7,254.1,219.2,252.2,277.8,427.4,183.3,331.4,372.0,196.4,396.6,442.6,144.6,185.1,229.8,224.9,172.6,460.2,401.1,376.6,175.6,320.0,388.5,228.6,134.6,170.1,397.1,234.5,148.4,226.2,435.6,455.3,129.3,243.6,149.8,157.9,167.8,215.8,240.0,238.6,261.0,166.8,153.8,244.7,176.1,337.6,444.1,224.6,385.4,188.9,410.3,160.0,250.1,236.2,255.7,208.9,172.9,191.1,139.5,325.3,318.2,452.0,233.4,220.5,1079.8,153.2,443.2,398.3,267.8,146.0,167.5
EB,87.4,139.1,127.3,180.8,188.0,196.9,193.6,117.9,166.8,315.6,300.8,173.7,0.0,178.1,173.8,219.2,149.5,424.3,96.6,256.6,442.3,248.5,234.8,206.8,233.6,175.0,142.0,197.0,218.4,492.8,67.1,185.3,251.8,123.0,177.9,185.6,227.3,417.1,364.2,65.0,110.9,489.1,383.2,87.9,438.9,506.1,161.6,83.6,429.8,185.7,239.1,205.2,191.9,105.4,144.4,226.4,306.8,126.9,159.9,185.5,465.7,155.1,376.1,410.3,86.1,449.0,498.3,96.7,153.1,180.6,201.2,225.3,412.0,462.7,429.0,162.4,296.4,346.9,192.9,128.2,154.9,449.5,287.2,57.7,278.9,387.4,507.7,182.0,151.3,143.4,151.5,57.5,268.5,228.6,291.3,313.7,118.9,206.5,297.4,228.8,387.1,369.7,277.3,361.8,195.8,462.7,153.6,157.8,143.9,163.4,98.6,177.3,184.7,71.6,254.7,235.3,403.8,184.2,184.8,1043.4,175.4,368.8,428.8,218.6,139.6,220.2
ED,209.5,210.4,198.7,176.3,241.3,17.6,304.0,178.9,284.9,315.0,302.1,245.0,200.8,0.0,235.1,182.3,219.6,312.2,162.8,218.7,331.2,309.8,296.1,316.9,122.5,285.4,143.1,118.1,218.7,427.2,206.9,186.1,133.8,233.4,99.0,296.0,228.4,306.0,297.3,186.8,233.0,398.8,316.3,228.0,350.5,337.8,232.9,223.7,318.4,296.1,160.5,153.3,193.0,245.5,145.5,242.2,307.9,187.9,221.2,246.8,354.6,156.2,318.2,299.2,225.9,383.4,386.9,218.5,154.2,10.7,142.4,226.4,300.9,351.3,376.1,163.5,178.4,229.2,265.0,238.6,156.0,355.6,288.3,179.8,280.0,288.4,417.7,183.1,212.6,253.5,261.9,197.6,269.6,285.6,292.4,314.8,241.0,207.6,298.5,229.9,283.0,302.8,323.9,243.8,196.9,396.8,264.0,214.7,205.2,224.7,238.7,178.4,294.8,193.7,184.1,214.3,292.7,105.6,245.8,932.3,176.5,301.9,238.7,140.0,247.4,221.3
ET,161.5,199.7,187.9,214.1,90.7,224.2,179.6,100.2,159.8,348.9,334.1,234.3,152.8,205.4,0.0,252.5,210.1,410.7,147.9,289.9,428.7,127.3,113.6,192.8,220.0,141.4,175.3,230.3,251.7,524.7,159.2,218.6,154.5,178.0,211.2,152.0,260.6,403.5,266.9,139.1,185.0,496.6,285.9,180.0,425.3,513.6,222.2,175.7,416.2,152.1,272.4,238.5,225.2,197.5,177.7,129.1,340.1,109.2,62.6,88.2,452.1,188.4,408.0,396.7,178.2,480.9,484.7,170.8,186.4,207.9,234.5,258.6,398.4,449.1,473.6,195.7,199.1,333.3,71.7,183.2,188.2,453.1,320.5,131.8,312.2,385.9,515.2,215.3,54.0,198.4,144.5,149.6,301.8,107.4,324.6,347.0,193.0,239.8,330.7,262.1,383.7,272.4,310.6,264.5,229.1,494.6,139.6,60.5,46.6,66.1,190.7,210.6,177.7,145.7,182.0,138.0,390.2,217.5,63.6,1029.8,208.7,271.5,415.2,251.9,194.6,253.5
EU,238.6,190.0,178.2,67.9,280.0,180.7,283.3,209.9,256.5,314.0,299.2,224.6,231.5,161.9,265.8,0.0,200.4,372.2,206.6,37.4,390.2,340.5,326.8,296.5,163.5,264.7,77.7,162.8,83.0,455.9,237.9,72.8,175.1,212.7,143.7,275.3,225.7,365.0,338.3,216.2,262.1,452.2,357.3,258.7,386.8,469.2,212.5,254.4,377.7,275.4,204.9,28.9,88.7,276.2,106.4,283.2,305.2,218.9,251.9,277.5,413.6,64.5,339.2,358.2,256.9,412.1,446.2,227.9,96.1,164.4,37.5,223.7,359.9,410.6,392.1,56.8,219.7,294.8,284.9,217.9,97.9,412.6,285.6,210.5,277.3,347.4,470.8,180.4,243.3,233.1,241.2,228.3,266.9,320.6,289.7,312.1,250.1,204.9,295.8,227.2,350.2,343.8,275.7,285.1,51.9,425.8,243.3,249.8,235.9,255.4,269.4,74.1,274.4,222.8,184.6,264.9,351.7,150.0,276.8,991.3,81.0,342.9,376.7,184.4,229.3,218.6
EX,130.8,9.1,22.2,187.4,249.2,223.0,176.9,185.7,157.8,238.1,225.2,24.1,167.9,203.9,206.9,173.7,0.0,448.4,152.7,164.6,380.9,241.1,227.4,188.7,240.7,158.3,150.9,221.7,118.2,417.3,152.9,120.5,250.9,106.3,202.6,168.9,150.1,355.7,414.1,108.4,155.7,412.2,434.5,175.1,486.7,387.5,12.0,169.4,349.0,169.0,265.2,191.2,150.7,192.6,153.3,294.2,231.0,194.7,229.1,253.3,404.3,160.2,308.3,348.9,171.9,373.5,418.1,120.1,162.0,205.3,200.4,149.5,437.1,376.6,353.5,152.5,296.9,365.4,216.3,111.5,147.0,374.0,210.0,125.3,201.7,424.6,432.2,106.2,220.5,125.3,134.8,144.7,192.7,216.9,215.5,236.5,143.7,130.7,221.6,153.0,314.5,421.0,247.0,360.9,164.4,385.8,136.9,222.6,213.1,232.6,184.4,149.8,168.0,116.4,302.2,294.9,428.9,210.3,196.0,1056.7,130.1,418.7,452.5,244.7,120.3,144.4
EZ,414.4,392.4,381.4,319.5,307.4,324.2,488.0,384.1,467.6,507.6,494.7,427.0,406.7,305.1,361.0,325.5,402.3,0.0,368.7,361.2,281.0,435.7,422.0,500.2,196.5,449.8,331.5,305.3,340.2,377.0,412.1,342.9,208.1,416.1,286.2,460.4,433.3,255.8,370.3,392.0,438.9,347.9,390.3,433.9,246.8,287.6,414.9,428.6,267.5,460.5,348.4,296.5,372.7,451.4,315.9,315.2,500.5,393.1,327.8,320.9,304.4,344.6,268.0,249.0,432.1,333.2,336.0,424.7,301.4,306.9,284.9,432.3,28.4,300.4,325.9,349.9,251.7,161.0,390.9,421.3,326.4,305.4,480.9,385.7,472.6,49.8,366.5,389.0,324.4,435.5,444.6,403.5,462.2,411.5,485.0,506.4,446.9,413.5,491.1,435.8,232.8,376.8,516.5,317.1,339.4,345.9,448.0,341.3,331.8,330.3,443.6,366.8,476.8,399.6,258.1,288.3,189.0,293.5,371.0,858.2,346.9,374.9,169.8,327.9,430.1,427.2
FC,104.9,161.4,144.8,175.5,154.8,191.6,211.1,97.4,184.3,310.3,295.5,196.0,96.2,172.8,148.5,213.9,167.0,419.0,0.0,242.3,437.0,223.2,209.5,224.3,228.3,192.5,136.7,183.4,213.1,505.8,94.3,184.8,218.2,140.5,177.4,203.1,226.8,411.8,338.9,82.5,128.4,504.9,357.9,123.4,433.6,521.9,170.8,110.8,424.5,203.2,233.8,199.9,186.6,140.9,139.1,192.8,301.5,106.4,134.6,160.2,460.4,149.8,389.1,405.0,113.3,462.0,497.8,105.9,147.8,167.0,193.9,220.0,406.7,457.4,442.0,161.9,275.9,339.8,167.6,145.7,149.6,461.4,281.9,75.2,273.6,385.9,528.3,176.7,126.0,160.9,169.0,93.0,263.2,200.5,286.0,313.2,136.4,201.2,292.1,223.5,392.0,344.4,272.0,336.5,196.1,480.5,171.1,132.5,118.6,129.8,138.9,172.0,193.9,89.1,247.3,205.2,398.5,178.9,151.2,1038.1,170.1,348.3,336.5,213.3,157.1,214.9
FE,219.5,170.9,158.9,93.6,293.0,217.4,264.2,230.8,237.4,293.2,280.1,205.5,252.4,198.3,286.7,36.7,179.8,408.9,227.5,0.0,400.4,328.4,314.7,277.4,200.2,245.6,98.6,199.5,46.3,436.8,241.6,83.9,211.8,193.6,180.4,256.2,206.6,375.2,375.0,197.1,243.0,433.1,394.0,262.4,446.2,450.1,193.4,258.1,369.9,256.3,241.6,65.6,54.7,279.9,117.5,339.3,286.1,239.8,272.8,298.4,423.8,85.4,320.1,368.4,260.6,393.0,439.0,208.8,118.4,201.1,76.2,204.6,396.6,397.5,373.0,77.7,256.4,324.9,303.6,198.8,109.0,393.5,266.5,212.6,258.2,372.0,451.7,161.3,264.2,214.0,222.1,232.0,247.8,304.2,270.6,293.0,231.0,185.8,276.7,208.1,331.1,380.5,256.6,321.8,72.0,406.7,224.2,266.3,256.8,276.3,273.1,65.5,255.3,203.7,261.8,351.8,388.4,186.7,284.7,1028.0,92.1,379.6,334.7,221.1,210.2,199.5
FF,447.5,398.9,387.1,414.9,434.3,443.1,492.2,487.3,465.4,536.9,522.1,433.5,483.2,424.3,479.9,401.2,409.3,258.7,481.1,391.4,0.0,556.4,542.7,505.4,315.4,473.6,400.9,425.2,345.7,170.2,469.6,349.4,327.0,421.6,406.1,484.2,434.6,15.2,490.2,425.1,471.0,114.3,509.2,490.4,292.9,131.3,421.4,486.1,138.7,484.3,467.3,418.7,378.2,507.9,383.0,435.1,528.1,496.3,446.7,439.8,23.3,387.7,132.1,22.4,488.6,131.2,102.4,436.8,396.0,426.8,406.8,432.6,246.4,66.8,91.3,380.0,371.6,238.2,499.0,426.8,374.5,70.8,508.5,440.6,500.2,213.1,132.9,389.3,443.3,442.0,450.1,460.0,489.8,536.5,512.6,535.0,459.0,413.8,518.7,436.1,126.2,495.7,498.6,437.0,398.9,144.9,452.2,464.6,450.7,450.2,501.1,377.3,483.3,431.7,336.5,416.8,257.8,412.4,490.9,792.5,357.6,494.8,294.3,446.8,438.2,427.5
FJ,225.7,223.4,211.6,278.3,154.9,288.4,203.3,164.4,183.5,399.6,384.8,258.0,217.0,269.6,96.8,316.7,233.8,474.9,212.1,323.7,492.9,0.0,41.9,216.5,284.2,165.1,239.5,294.5,278.0,577.1,223.4,282.8,218.7,201.7,275.4,175.7,311.3,467.7,331.1,203.3,249.2,560.8,350.1,244.2,489.5,577.8,245.9,239.9,480.4,175.8,336.6,302.7,289.4,261.7,241.9,193.3,390.8,173.4,126.8,152.4,516.3,252.6,460.4,460.9,242.4,533.3,548.9,235.0,250.6,272.1,298.7,309.3,462.6,513.3,513.3,259.9,263.3,397.5,77.4,206.9,252.4,517.3,371.2,196.0,362.9,450.1,579.4,266.0,118.2,222.1,168.2,213.8,352.5,48.2,375.3,397.7,257.2,290.5,381.4,312.8,447.9,336.6,361.3,328.7,293.3,547.0,163.3,124.7,110.8,130.3,254.9,274.8,201.4,209.9,246.2,202.2,454.4,281.7,69.3,1094.0,272.9,335.7,479.4,316.1,218.3,304.2
FK,232.0,229.7,217.9,284.6,161.2,294.7,209.6,170.7,189.8,405.9,391.1,264.3,223.3,275.9,103.1,323.0,240.1,481.2,218.4,330.0,499.2,41.9,0.0,222.8,290.5,171.4,245.8,300.8,284.3,583.4,229.7,289.1,225.0,208.0,281.7,182.0,317.6,474.0,337.4,209.6,255.5,567.1,356.4,250.5,495.8,584.1,252.2,246.2,486.7,182.1,342.9,309.0,295.7,268.0,248.2,199.6,397.1,179.7,133.1,158.7,522.6,258.9,466.7,467.2,248.7,539.6,555.2,241.3,256.9,278.4,305.0,315.6,468.9,519.6,519.6,266.2,269.6,403.8,83.7,213.2,258.7,523.6,377.5,202.3,369.2,456.4,585.7,272.3,124.5,228.4,174.5,220.1,358.8,6.2,381.6,404.0,263.5,296.8,387.7,319.1,454.2,342.9,367.6,335.0,299.6,553.3,169.6,131.0,117.1,136.6,261.2,281.1,207.7,216.2,252.5,208.5,460.7,288.0,75.6,1100.3,279.2,342.0,485.7,322.4,224.6,310.5
FM,169.2,139.4,127.4,263.2,227.4,298.8,8.7,224.1,112.5,289.4,300.8,174.0,204.9,280.0,169.3,249.5,148.3,524.2,202.8,240.4,456.7,203.5,189.8,0.0,316.5,120.7,226.7,298.9,194.0,493.1,191.3,197.7,291.2,117.7,279.8,131.3,227.3,431.5,403.6,146.8,192.7,489.4,422.6,212.1,562.5,506.4,161.9,207.8,426.2,131.4,341.0,267.0,226.5,229.6,229.1,265.8,306.8,233.1,199.3,224.9,480.1,236.0,376.4,424.7,210.3,449.3,495.3,158.5,237.8,282.5,277.6,225.3,512.9,453.8,429.3,228.3,335.8,441.2,178.7,122.9,222.8,449.8,287.2,162.3,278.9,488.3,508.0,182.0,190.7,138.1,97.2,181.7,268.5,179.3,291.3,313.7,180.7,206.5,297.4,228.8,387.4,409.1,322.8,401.2,241.6,463.0,35.4,192.8,183.3,202.8,222.8,225.6,130.4,153.4,320.3,265.3,504.7,286.1,159.8,1132.5,205.9,408.2,451.0,320.5,131.7,220.2
FR,228.1,229.3,217.5,194.9,118.8,124.4,291.4,208.1,271.6,335.3,320.5,263.9,219.4,105.6,164.4,200.9,239.7,310.9,194.5,238.3,328.9,239.1,225.4,304.6,0.0,253.2,161.7,137.0,216.4,424.9,225.8,205.0,11.5,252.0,117.9,263.8,247.0,303.7,174.7,205.7,251.6,396.8,193.7,246.6,325.5,413.8,251.8,242.3,316.4,263.9,179.1,171.9,211.6,264.1,164.1,119.6,326.5,217.1,131.2,124.3,352.3,174.8,308.2,296.9,244.8,381.1,384.9,237.4,172.8,108.1,163.3,245.0,298.6,349.3,373.8,182.1,56.1,233.5,183.5,257.2,174.6,353.3,306.9,198.4,298.6,274.0,415.4,201.7,127.8,272.4,256.3,216.2,288.2,219.2,311.0,333.4,259.6,226.2,317.1,248.5,283.9,180.2,297.0,121.5,210.4,394.8,251.4,149.1,135.2,134.7,257.3,197.0,289.5,212.3,21.0,101.3,290.4,124.2,175.4,958.8,195.1,179.3,315.4,158.6,268.6,239.9
