from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
CB,402.9,228.1,227.6,487.4,2040.7,498.6,130.6,446.2,234.4,513.1,0.0,65.0,67.3,146.9,431.2,410.9,182.9,36.9,392.9,192.8,456.9,18.1,186.4,225.2,47.1,412.4,400.4,475.1,670.9,184.6,249.2,618.2,356.8,128.4,415.5,635.4,173.9,194.0,432.4,475.1,125.8,157.3,442.0,97.7,4.2,110.9,416.5,60.6,415.5,54.1,174.6,164.8,646.5,96.1,132.8,396.5,637.8,428.1,452.2,184.3,645.8,460.3,450.9,88.2,420.6,222.6,193.2,401.9,641.3,104.8,398.7,416.1,87.1,465.2,459.1,398.2,452.5,661.9,429.3,377.6,489.1,53.4,485.6,428.4,227.8,131.4,521.8,414.1,167.6,442.5,448.5,465.7,411.0,449.7,439.9,471.9,35.7,216.1,149.9,234.6,416.8,93.8,103.3,85.7,400.8,449.7,223.7,455.7,481.7,644.4,417.2,100.6,123.9,137.9,202.7,500.2,100.0
CC,392.7,242.5,242.0,501.8,2055.1,513.0,145.0,460.6,248.8,527.5,67.7,0.0,76.0,161.3,445.6,425.3,197.3,51.3,407.3,207.2,471.3,85.8,200.8,239.6,61.5,426.8,417.7,489.5,685.3,199.0,263.6,632.6,371.2,101.6,429.9,649.8,188.3,208.4,446.8,489.5,140.2,171.7,456.4,112.1,62.4,125.3,432.2,33.8,429.9,74.9,189.0,179.2,660.9,76.3,147.2,410.9,652.2,442.5,466.6,198.7,660.2,474.7,465.3,82.4,435.0,237.0,207.6,416.3,658.7,120.3,413.1,430.5,60.3,479.6,473.5,412.6,466.9,676.3,443.7,392.0,503.5,74.2,500.0,442.8,242.2,145.8,536.2,428.5,182.0,456.9,462.9,480.1,425.4,464.1,454.3,486.3,20.0,230.5,164.3,256.2,431.2,67.0,76.5,58.9,415.2,464.1,238.1,470.1,496.1,658.8,431.6,73.8,138.3,152.3,217.1,514.6,114.4
CJ,362.0,206.6,206.1,471.1,2019.2,482.3,109.1,425.6,212.9,496.8,74.9,66.6,0.0,114.2,414.9,394.6,161.4,20.3,376.6,176.5,440.6,97.3,164.9,208.9,33.2,396.1,380.1,458.8,650.3,163.1,228.6,601.9,340.5,102.8,399.2,619.1,152.4,172.5,416.1,458.8,121.4,141.0,425.7,76.2,73.9,89.4,401.5,61.1,399.2,86.4,154.0,144.2,630.2,52.5,116.5,380.8,617.2,388.6,435.9,162.8,625.2,444.0,434.6,25.1,400.0,201.1,176.9,385.6,620.7,84.4,382.4,395.5,84.2,448.9,442.8,381.9,436.2,645.6,413.0,361.3,472.8,85.7,465.0,412.1,206.3,115.1,505.5,397.8,146.1,426.2,432.2,449.4,394.7,433.4,423.6,451.3,41.6,199.8,133.6,213.1,396.2,90.9,77.7,60.1,384.5,433.4,202.2,439.4,465.4,628.1,400.9,75.0,84.4,116.4,181.2,483.9,83.7
CT,446.5,223.0,223.1,531.0,2036.2,542.2,126.1,495.7,229.9,556.7,164.9,142.3,92.6,0.0,474.8,454.5,178.4,106.0,436.5,232.4,500.5,183.0,181.9,268.8,95.8,456.0,446.9,518.7,714.5,180.1,244.5,661.8,400.4,161.0,459.1,679.0,169.4,182.7,476.0,518.7,138.4,200.9,485.6,69.1,159.6,55.9,460.1,119.3,459.1,172.1,218.2,208.4,690.1,117.7,176.4,440.1,681.4,443.4,495.8,179.8,689.4,503.9,494.5,73.1,464.2,218.1,236.8,445.5,684.9,100.3,442.3,459.7,142.4,508.8,506.1,441.8,496.1,705.5,472.9,421.2,532.7,171.4,529.2,472.0,223.3,175.0,565.4,457.7,172.9,486.1,492.1,509.3,454.6,493.3,483.5,515.5,127.3,191.9,193.5,237.3,460.4,149.1,135.9,118.3,444.4,447.9,219.2,499.4,528.2,688.0,460.8,133.2,65.2,65.6,198.2,543.8,143.6
CU,216.2,485.0,524.7,227.5,2217.4,238.7,393.7,192.2,531.5,253.2,492.2,483.9,444.0,497.8,0.0,80.5,492.9,433.3,224.2,427.4,288.2,510.3,468.2,463.8,423.1,225.7,27.6,215.2,411.0,421.5,546.1,358.3,170.1,534.4,155.6,375.5,469.5,500.5,172.5,215.2,381.4,395.9,182.1,448.6,486.9,461.8,156.6,479.5,155.6,499.4,413.2,403.4,386.6,491.1,447.3,136.6,377.9,213.1,192.3,479.9,385.9,200.4,120.5,446.5,90.2,518.2,431.8,142.0,384.4,430.2,50.3,85.7,506.0,205.3,202.6,138.3,192.6,402.0,169.4,190.9,229.2,498.7,225.7,98.0,509.6,445.9,261.9,154.2,474.5,182.6,188.6,205.8,19.9,189.8,109.5,212.0,454.6,415.3,388.5,552.1,156.9,512.7,509.3,491.7,52.4,217.6,505.5,195.9,224.7,384.5,157.3,506.6,474.8,488.8,498.3,240.3,414.5
DR,212.4,481.2,520.9,223.7,2213.6,234.9,389.9,188.4,527.7,249.4,488.4,480.1,440.2,494.0,77.0,0.0,489.1,429.5,220.4,423.6,284.4,506.5,464.4,460.0,419.3,221.9,49.1,211.4,407.2,417.7,542.3,354.5,166.3,530.6,151.8,371.7,465.7,496.7,168.7,211.4,377.6,392.1,178.3,444.8,483.1,458.0,152.8,475.7,151.8,495.6,409.4,399.6,382.8,487.3,443.5,137.7,374.1,209.3,188.5,476.1,382.1,196.6,47.9,442.7,9.7,514.4,428.0,138.2,377.6,426.4,64.5,13.1,502.2,201.5,198.8,134.5,188.8,398.2,165.6,187.1,225.4,494.9,221.9,17.4,505.8,442.1,258.1,150.4,470.7,178.8,184.8,202.0,56.8,186.0,29.0,208.2,450.8,411.5,384.7,548.3,153.1,508.9,505.5,487.9,66.6,213.8,501.7,192.1,220.9,380.7,153.5,502.8,471.0,485.0,494.5,236.5,410.7
EE,386.8,48.4,97.3,495.9,1928.4,507.1,85.5,454.7,104.1,521.6,202.4,194.1,148.1,176.2,439.7,419.4,0.0,143.5,401.4,219.5,465.4,220.5,59.9,251.9,130.9,420.9,404.9,483.6,679.4,121.6,118.9,626.7,365.3,216.5,424.0,643.9,34.6,157.3,440.9,483.6,97.8,184.0,450.5,127.0,197.1,140.2,425.0,174.8,424.0,209.6,201.3,191.5,655.0,173.2,198.4,409.9,646.3,408.3,460.7,23.2,654.3,468.8,459.4,128.6,429.1,42.9,219.9,410.4,649.8,66.9,407.2,424.6,197.9,473.7,467.6,406.7,461.0,670.4,437.8,386.1,497.6,208.9,494.1,436.9,101.3,197.0,530.3,422.6,37.3,451.0,457.0,474.2,419.5,458.2,448.4,480.4,164.8,133.4,176.6,58.8,425.3,204.6,191.4,173.8,409.3,458.2,97.2,464.3,490.2,652.9,425.7,188.7,176.9,167.2,23.0,508.7,165.6
EG,365.9,190.5,190.6,450.4,2003.7,461.6,93.6,415.1,197.4,476.1,58.8,50.5,30.3,109.9,394.2,373.9,145.9,0.0,355.9,151.8,419.9,76.9,149.4,188.2,10.1,375.4,366.3,438.1,633.9,147.6,212.0,581.2,319.8,113.9,378.5,598.4,136.9,150.2,395.4,438.1,88.8,120.3,405.0,60.7,53.5,73.9,379.5,46.1,378.5,66.0,137.6,127.8,609.5,88.6,95.8,364.4,600.8,362.8,415.2,147.3,608.8,423.3,413.9,51.2,383.6,185.6,156.2,364.9,604.3,67.8,361.7,379.1,72.6,428.2,425.5,361.2,415.5,624.9,392.3,340.6,452.1,65.3,448.6,391.4,190.8,94.4,484.8,377.1,140.4,405.5,411.5,428.7,374.0,412.7,402.9,434.9,21.2,179.1,112.9,204.8,379.8,79.3,88.8,71.2,363.8,367.3,186.7,418.8,447.6,607.4,380.2,86.1,86.9,100.9,165.7,463.2,63.0
EU,147.6,398.4,438.1,260.5,2116.3,271.7,307.1,225.2,444.9,286.2,405.6,397.3,357.4,411.2,204.3,184.0,406.3,346.7,0.0,340.8,248.0,423.7,381.6,377.2,336.5,157.1,176.4,248.2,444.0,334.9,459.5,391.3,101.5,447.8,188.6,408.5,382.9,413.9,205.5,248.2,294.8,309.3,215.1,362.0,400.3,375.2,189.6,392.9,188.6,412.8,326.6,316.8,419.6,404.5,360.7,169.6,410.9,144.5,225.3,393.3,418.9,233.4,224.0,359.9,193.7,431.6,345.2,175.0,417.4,343.6,171.8,189.2,419.4,238.3,235.6,171.3,225.6,435.0,202.4,122.3,262.2,412.1,258.7,201.5,423.0,359.3,294.9,187.2,387.9,215.6,221.6,238.8,184.1,256.9,213.0,245.0,368.0,328.7,301.9,465.5,189.9,426.1,422.7,405.1,173.9,149.0,418.9,228.9,257.7,417.5,190.3,420.0,388.2,402.2,411.7,273.3,327.9
EV,376.2,243.2,239.4,460.7,2080.9,471.9,108.4,419.5,246.2,486.4,206.9,198.6,154.4,212.5,404.5,384.2,194.7,148.0,366.2,0.0,430.2,225.0,182.9,148.0,137.8,385.7,369.7,448.4,644.2,195.6,261.0,591.5,330.1,249.1,388.8,608.7,214.1,234.2,405.7,448.4,96.1,80.1,415.3,163.3,201.6,176.5,389.8,194.2,388.8,214.1,13.9,87.6,619.8,205.8,162.0,369.8,611.1,401.4,425.5,218.0,619.1,433.6,424.2,161.2,393.9,237.7,116.0,375.2,617.6,144.9,372.0,389.4,220.7,438.5,435.8,371.5,425.8,635.2,402.6,350.9,462.4,213.4,458.9,401.7,224.3,160.6,495.1,387.4,179.4,415.8,421.8,439.0,384.3,457.1,413.2,445.2,169.3,189.4,72.7,253.6,390.1,227.4,224.0,206.4,374.1,377.6,220.2,429.1,455.0,617.7,390.5,221.3,189.5,203.5,217.8,473.5,129.2
EX,163.3,414.1,453.8,276.2,2132.0,287.4,322.8,240.9,460.6,301.9,421.3,413.0,373.1,426.9,220.0,199.7,422.0,362.4,15.6,356.5,0.0,439.4,397.3,392.9,352.2,172.8,192.1,263.9,459.7,350.6,475.2,407.0,117.2,463.5,204.3,424.2,398.6,429.6,221.2,263.9,310.5,325.0,230.8,377.7,416.0,390.9,205.3,408.6,204.3,428.5,342.3,332.5,435.3,420.2,376.4,185.3,426.6,160.2,241.0,409.0,434.6,249.1,239.7,375.6,209.4,447.3,360.9,190.7,433.1,359.3,187.5,204.9,435.1,254.0,251.3,187.0,241.3,450.7,218.1,138.0,277.9,427.8,274.4,217.2,438.7,375.0,310.6,202.9,403.6,231.3,237.3,254.5,199.8,272.6,228.7,260.7,383.7,344.4,317.6,481.2,205.6,441.8,438.4,420.8,189.6,164.7,434.6,244.6,273.4,433.2,206.0,435.7,403.9,417.9,427.4,289.0,343.6
EY,417.6,242.8,242.3,502.1,2055.4,513.3,145.3,460.9,249.1,527.8,14.7,79.7,77.7,161.6,445.9,425.6,197.6,51.6,407.6,207.5,471.6,0.0,201.1,239.9,61.8,427.1,418.0,489.8,685.6,199.3,263.9,632.9,371.5,143.1,430.2,650.1,188.6,208.7,447.1,489.8,140.5,172.0,456.7,112.4,18.9,125.6,432.5,75.3,430.2,68.8,189.3,179.5,661.2,110.8,147.5,416.1,652.5,414.5,466.9,199.0,660.5,475.0,465.6,102.9,435.3,237.3,207.9,416.6,656.0,119.5,413.4,430.8,101.8,479.9,477.2,412.9,467.2,676.6,444.0,392.3,503.8,68.1,500.3,443.1,242.5,146.1,536.5,428.8,192.1,457.2,463.2,480.4,425.7,464.4,454.6,486.6,50.4,230.8,164.6,256.5,431.5,108.5,118.0,100.4,415.5,419.0,238.4,470.4,496.4,659.1,431.9,115.3,138.6,152.6,217.4,514.9,114.7
FA,438.5,97.8,113.0,523.0,1978.4,534.2,84.4,487.7,119.8,548.7,216.6,208.3,162.3,190.4,466.8,446.5,49.9,157.7,428.5,214.4,492.5,234.7,0.0,250.8,147.5,448.0,438.9,510.7,706.5,162.1,134.4,653.8,392.4,230.7,451.1,671.0,84.6,164.7,468.0,510.7,96.7,182.9,477.6,141.2,211.3,154.4,452.1,189.0,451.1,223.8,200.2,190.4,682.1,187.4,197.3,432.1,673.4,435.4,487.8,73.2,681.4,495.9,486.5,142.8,456.2,92.9,218.8,437.5,676.9,82.2,434.3,451.7,212.1,500.8,498.1,433.8,488.1,697.5,464.9,413.2,524.7,223.1,521.2,464.0,40.2,195.9,557.4,449.7,62.8,478.1,484.1,501.3,446.6,485.3,475.5,507.5,179.0,173.9,175.5,108.8,452.4,218.8,205.6,188.0,436.4,439.9,36.1,491.4,520.2,680.0,452.8,202.9,191.1,181.4,73.0,535.8,164.5
FH,404.5,270.9,267.7,489.0,2109.2,500.2,136.7,453.7,274.5,514.7,235.2,226.9,187.0,240.8,432.8,412.5,223.0,176.3,394.5,119.9,458.5,253.3,211.2,0.0,166.1,414.0,404.9,476.7,672.5,223.9,289.1,619.8,358.4,277.4,417.1,637.0,242.4,255.7,434.0,476.7,124.4,62.3,443.6,191.6,229.9,204.8,418.1,222.5,417.1,242.4,105.7,69.8,648.1,234.1,190.3,403.0,639.4,401.4,453.8,246.3,647.4,461.9,452.5,189.5,422.2,266.0,18.2,403.5,642.9,173.2,400.3,417.7,249.0,466.8,464.1,399.8,454.1,663.5,430.9,379.2,490.7,241.7,487.2,430.0,252.6,188.9,523.4,415.7,217.5,444.1,450.1,467.3,412.6,451.3,441.5,473.5,197.6,217.7,54.9,281.9,418.4,255.7,252.3,234.7,402.4,405.9,248.5,457.4,486.2,646.0,418.8,249.6,217.8,231.8,246.1,501.8,157.5
FM,331.1,178.5,180.4,440.2,1993.5,451.4,83.4,396.6,184.8,465.9,69.0,60.7,16.5,99.7,384.0,363.7,133.3,10.1,345.7,145.6,409.7,87.1,139.2,178.0,0.0,365.2,349.2,427.9,621.3,137.4,202.0,571.0,309.6,123.7,368.3,588.2,126.7,144.4,385.2,427.9,78.6,110.1,394.8,48.1,63.7,61.3,370.6,56.3,368.3,76.2,125.0,115.2,599.3,73.4,85.6,354.2,588.2,357.7,402.6,137.1,596.2,413.1,403.7,41.7,371.0,175.4,146.0,354.7,594.1,58.7,351.5,368.9,82.8,418.0,411.9,351.0,402.9,614.7,382.1,328.0,441.9,75.5,436.0,381.2,180.6,84.2,472.2,366.9,120.4,395.3,401.3,418.5,361.4,434.2,392.7,424.7,31.4,168.9,102.7,187.4,367.2,89.5,98.6,81.0,353.6,402.5,176.5,408.5,432.1,597.2,370.0,98.3,76.7,90.7,153.1,453.0,52.8
FQ,26.2,447.5,487.2,291.6,2165.4,302.8,356.2,256.3,494.0,317.3,454.7,446.4,406.5,460.3,235.4,215.1,455.4,395.8,215.1,389.9,279.1,472.8,430.7,426.3,385.6,0.0,207.5,279.3,475.1,384.0,508.6,422.4,56.6,496.9,219.7,439.6,432.0,463.0,236.6,279.3,343.9,358.4,246.2,411.1,449.4,424.3,220.7,442.0,219.7,461.9,375.7,365.9,450.7,453.6,409.8,200.7,442.0,84.7,256.4,442.4,450.0,264.5,255.1,409.0,224.8,480.7,394.3,206.1,448.5,392.7,202.9,220.3,468.5,269.4,266.7,202.4,256.7,466.1,233.5,24.2,293.3,461.2,289.8,232.6,472.1,408.4,326.0,218.3,437.0,246.7,252.7,269.9,215.2,288.0,244.1,276.1,417.1,377.8,351.0,514.6,221.0,475.2,471.8,454.2,205.0,64.4,468.0,260.0,288.8,448.6,221.4,469.1,437.3,451.3,460.8,304.4,377.0
FV,185.6,449.9,494.1,196.9,2186.8,208.1,363.1,151.7,496.9,225.5,457.6,456.2,413.4,467.2,30.7,49.9,458.3,402.7,193.6,396.8,257.6,479.7,437.6,433.2,392.5,195.1,0.0,184.6,376.4,390.9,515.7,327.7,139.5,503.8,125.0,344.9,438.9,472.7,141.9,184.6,350.8,365.3,151.5,418.0,456.3,434.1,126.0,448.9,125.0,468.8,385.5,368.8,356.0,460.5,416.7,102.0,347.3,182.5,161.7,449.3,355.3,169.8,89.9,418.8,59.6,487.6,401.2,111.4,353.7,399.6,19.7,58.0,475.4,174.7,172.0,107.7,162.0,371.4,138.8,160.3,201.5,468.1,195.1,67.4,479.0,415.3,227.3,123.6,443.9,152.0,158.0,175.2,7.6,193.3,78.9,177.4,424.0,384.7,357.9,521.5,129.2,482.1,478.7,461.1,24.7,187.0,474.9,165.3,194.1,353.9,129.6,472.0,444.2,458.2,467.7,209.7,383.9
