from_stop,AE,BL,BO,BP,CK,CM,CR,CT,DA,DF,DH,DP,DW,EG,EJ,EU,FG,FN,FT,FY,GF,GK,GN,GV,GZ,HF,HJ,HU,HV,IC,IF,IH,IL,IM,IN,JD,JH,JI,JL,JP,JY,KG,KJ,KM,KX,LD,LT,LU,LY,LZ,NC,NO,NS,OG,OH,OL,OR,PC,PL,PU,PW,QA,QH,QP,QR,QT,QY,RE,RJ,RN,RO,RV,RZ,SB,SC,SL,SN,SO,SS,ST,SX,TE,TJ,TL,UB,UE,UI,UN,UO,UP,UR,VD,VJ,VX,VZ,WB,WC,WF,WL,WO,WX,XB,XC,XK,XO,XQ,XW,YD,YI,YO,YQ,YR,YU,YX,YY,YZ,ZB,ZL,ZP,ZQ,ZT,ZV,ZW,ZX
DH,307.8,136.2,275.4,172.6,333.0,400.0,161.0,339.4,293.8,243.2,0.0,43.8,223.1,401.9,71.1,307.0,225.5,334.0,112.2,187.3,201.1,354.6,49.1,263.9,274.3,131.7,192.1,244.2,164.2,367.5,336.6,237.2,146.5,348.2,34.0,299.9,128.4,193.9,270.5,233.8,168.4,352.0,304.3,266.0,272.4,241.5,308.3,296.0,208.7,150.9,168.1,409.6,370.2,226.7,255.2,161.1,195.8,225.5,241.6,288.3,273.7,187.7,288.2,346.8,358.2,297.4,256.6,86.9,256.1,66.8,237.5,133.2,100.7,204.8,225.7,177.0,184.1,252.0,133.7,385.5,263.2,138.7,272.3,180.1,152.9,142.3,263.6,359.4,300.9,252.5,256.6,296.3,271.5,339.0,324.9,28.5,229.3,181.8,169.9,122.0,438.9,186.6,184.7,372.5,156.0,383.6,188.7,203.5,180.8,365.7,186.5,256.6,264.5,315.4,1408.8,110.0,272.6,113.2,323.7,325.0,408.3,288.9,153.6,94.1
DP,370.0,189.7,257.9,154.5,315.5,500.6,117.1,321.9,362.8,239.7,53.4,0.0,205.6,458.7,107.5,270.0,220.4,290.1,165.7,143.4,183.0,387.7,84.0,272.8,256.8,72.1,224.4,226.7,217.7,468.1,319.1,193.3,102.6,330.7,65.8,238.2,84.5,94.9,253.0,187.2,166.5,357.2,283.4,248.5,325.9,224.0,290.8,252.1,170.8,107.0,124.2,510.2,419.7,182.8,264.1,154.7,178.3,214.9,197.7,297.2,229.8,194.7,357.2,427.9,410.8,398.0,265.5,43.0,181.4,120.3,193.6,89.3,132.5,182.5,234.6,133.1,166.6,234.5,187.2,341.6,245.7,94.8,235.3,145.3,181.2,186.5,246.1,315.5,257.0,235.0,265.5,285.7,280.4,302.0,397.1,15.3,235.8,164.3,223.4,153.8,532.3,240.1,142.9,328.6,138.5,339.7,151.4,186.0,131.4,321.8,123.2,239.1,318.0,271.5,1430.7,130.1,210.9,166.7,426.4,281.1,364.4,355.5,170.0,50.2
DW,432.0,226.5,195.3,216.5,249.2,472.3,112.3,259.3,424.8,303.1,191.0,195.4,0.0,430.4,222.4,207.4,65.9,352.1,202.5,260.6,245.0,449.7,243.3,336.2,72.8,189.3,261.2,164.1,254.5,439.8,256.5,255.3,99.3,265.0,225.1,300.2,137.3,212.1,186.7,249.2,228.5,420.6,345.4,64.5,362.7,18.3,228.2,296.4,232.8,150.6,144.0,481.9,481.7,244.8,327.5,216.7,17.2,278.3,242.7,360.6,274.1,258.1,419.2,399.6,472.8,369.7,328.9,219.6,244.8,197.6,238.6,206.8,238.3,189.1,298.0,195.1,28.9,168.2,224.0,403.6,183.1,187.7,51.3,207.3,225.2,232.6,183.5,377.5,319.0,172.4,328.9,349.1,343.8,239.4,459.1,219.6,299.2,101.7,260.2,259.6,504.0,276.9,149.5,390.6,140.3,401.7,213.4,51.8,193.4,383.8,151.1,172.8,354.8,333.5,1492.7,192.1,272.9,203.5,398.1,343.1,426.4,418.9,224.4,160.5
EG,236.5,375.8,497.0,331.6,381.1,41.8,400.8,429.7,222.5,285.4,380.2,375.2,444.7,0.0,396.3,412.6,447.1,425.3,355.0,440.5,357.6,267.0,409.5,174.6,499.1,367.1,412.2,465.8,341.1,118.8,437.3,380.1,390.7,396.9,394.4,370.2,375.8,429.3,492.1,392.0,388.5,265.9,196.0,487.6,337.7,463.1,443.2,367.2,377.9,442.0,435.4,160.4,266.9,443.1,261.7,400.7,417.4,235.9,379.4,330.5,344.9,253.7,216.9,105.0,286.9,170.8,266.3,399.4,247.0,366.9,382.8,424.3,407.6,426.4,228.4,390.2,405.7,473.6,373.3,304.4,484.8,429.8,474.4,340.8,300.0,381.9,435.6,331.9,360.9,474.1,266.3,322.2,274.2,416.7,256.8,390.5,235.8,403.4,334.7,432.1,121.5,313.9,386.8,318.8,377.6,471.7,401.9,425.1,350.0,271.0,399.7,478.2,295.2,375.4,1384.3,349.6,328.1,352.8,109.4,286.6,281.0,199.6,376.9,385.2
EJ,344.8,173.2,312.4,209.6,370.0,437.0,224.7,376.4,330.8,270.8,57.7,102.9,260.1,398.1,0.0,324.5,269.5,362.6,144.6,246.4,238.1,372.1,54.2,300.9,314.3,170.0,205.0,281.2,201.2,404.5,373.6,261.2,205.6,385.2,60.5,306.1,187.5,232.2,307.5,262.7,185.9,384.4,355.9,303.0,304.8,278.5,345.3,324.6,232.7,210.0,224.2,446.6,387.7,250.7,292.2,193.5,232.8,238.4,265.6,325.3,302.3,225.8,325.2,364.3,395.2,337.4,296.6,146.0,293.1,70.8,266.1,192.3,29.5,241.8,258.1,205.6,221.1,289.0,170.7,409.5,300.2,194.8,289.8,217.1,189.9,179.3,300.6,388.0,329.5,289.5,296.6,309.2,308.5,356.5,368.1,87.6,263.9,218.8,206.9,50.8,471.7,226.6,205.2,401.1,193.0,412.2,223.9,240.5,209.4,394.3,206.8,293.6,301.5,344.0,1445.8,147.0,278.8,150.2,365.8,353.6,436.9,379.0,171.1,153.2
EU,379.4,317.4,79.8,226.1,111.6,431.3,205.5,85.9,325.1,327.4,304.1,288.6,216.2,389.4,320.2,0.0,205.2,299.5,295.7,353.8,254.6,397.1,333.4,295.2,267.4,280.4,340.1,43.2,331.8,398.8,55.7,237.5,192.5,94.7,318.3,225.8,230.5,342.6,41.0,171.2,238.1,383.3,274.8,259.1,393.5,234.6,54.8,183.5,229.0,243.8,237.2,440.9,382.0,254.4,317.5,265.6,188.9,291.7,195.7,386.3,161.2,307.6,319.5,358.6,420.2,328.7,318.9,312.8,302.8,290.8,199.1,300.0,331.5,259.1,284.2,204.7,177.2,59.5,301.2,351.0,92.0,280.9,239.6,216.9,318.4,269.4,23.8,324.9,197.2,99.4,318.9,374.8,330.0,31.9,356.2,312.8,289.2,94.8,337.5,352.8,463.0,366.5,245.4,338.0,233.5,349.1,243.4,176.2,201.9,331.2,225.7,54.9,351.0,211.7,1422.1,252.6,161.2,296.7,355.0,290.5,373.8,320.2,252.9,253.7
FG,471.4,265.9,192.9,255.9,246.3,511.7,157.1,278.3,464.2,342.5,230.4,234.8,70.5,469.8,266.4,226.4,0.0,396.9,224.9,300.0,284.4,472.1,281.8,375.6,107.2,226.6,302.3,188.5,293.9,479.2,275.5,294.7,138.7,262.1,264.5,322.6,176.7,288.8,183.8,288.6,267.9,463.7,373.3,109.0,385.1,88.9,247.2,293.5,266.2,190.0,166.4,521.3,521.1,289.6,366.9,259.8,86.1,323.1,265.1,400.0,271.2,297.5,458.6,444.4,512.2,392.1,368.3,259.0,284.2,237.0,278.0,246.2,277.7,228.5,320.4,234.5,97.8,170.7,263.4,448.4,180.7,227.1,72.0,246.7,264.6,272.0,202.5,416.9,312.6,191.4,368.3,388.5,383.2,241.4,498.5,259.0,338.6,120.7,299.6,304.4,543.4,321.7,194.3,430.0,179.7,441.1,252.8,48.9,238.2,423.2,190.5,169.9,394.2,321.7,1532.1,231.5,271.2,242.9,437.5,382.5,465.8,441.3,269.2,199.9
FN,147.5,370.8,356.0,248.3,278.7,290.3,316.8,327.3,152.5,280.4,355.3,370.2,378.7,248.4,391.3,310.2,393.5,0.0,346.8,391.7,276.8,141.6,404.5,221.6,429.9,320.4,407.2,352.6,336.1,257.8,334.9,259.7,324.7,294.5,389.4,198.7,291.8,380.5,350.4,273.8,260.3,309.7,219.5,421.6,332.7,397.1,340.8,264.8,257.5,373.3,369.4,299.9,185.8,276.6,256.7,287.8,351.4,230.9,290.4,325.5,242.5,248.7,146.9,217.6,164.7,187.7,258.1,394.4,242.0,361.9,286.3,355.6,402.6,307.2,225.7,226.9,339.7,328.4,368.3,119.1,343.8,349.3,408.4,239.1,295.0,291.6,333.2,25.3,217.5,408.1,258.1,314.0,269.2,311.1,186.8,385.5,228.4,337.4,329.7,423.9,329.2,305.7,267.6,38.4,301.8,49.5,265.6,359.1,224.1,75.7,267.3,333.0,290.2,232.0,1379.3,274.8,222.5,347.8,216.1,70.8,141.9,304.3,275.1,316.5
FT,378.7,101.9,262.4,109.5,320.0,509.3,166.2,326.4,371.5,236.4,107.7,151.6,210.1,467.4,139.1,274.5,224.9,298.8,0.0,241.1,138.0,396.4,160.0,270.9,261.3,167.7,129.9,231.2,121.6,476.8,323.6,202.0,156.1,335.2,141.8,246.9,141.2,229.9,257.5,195.9,85.8,359.0,292.1,253.0,229.8,228.5,295.3,260.8,173.5,207.4,200.8,518.9,428.4,191.5,262.2,98.0,182.8,213.0,206.4,295.3,238.5,192.8,365.9,436.6,419.5,406.7,263.6,194.7,213.5,114.3,202.3,205.0,155.0,173.2,232.7,129.2,171.1,239.0,91.0,350.3,250.2,198.7,239.8,117.0,159.9,44.6,250.6,324.2,265.7,239.5,263.6,283.8,278.5,306.5,402.6,136.3,233.9,168.8,127.3,176.3,548.2,144.0,133.6,337.3,143.0,348.4,160.1,190.5,140.1,330.5,113.9,243.6,221.9,280.2,1439.4,40.7,219.6,78.9,433.0,289.8,373.1,353.6,71.0,165.9
FY,354.3,260.0,335.4,232.0,393.0,446.5,187.0,399.4,340.3,277.3,189.2,135.7,283.1,404.6,243.3,347.5,297.9,367.6,236.0,0.0,260.5,381.6,219.8,310.4,334.3,52.5,294.7,304.2,288.0,414.0,396.6,270.8,198.1,408.2,201.6,315.7,162.0,90.0,330.5,264.7,244.0,394.8,360.9,326.0,309.7,301.5,368.3,329.6,248.3,202.5,219.7,456.1,397.2,260.3,301.7,232.2,255.8,252.5,275.2,334.8,307.3,232.3,334.7,373.8,404.7,343.9,303.1,159.9,219.0,231.1,271.1,184.8,268.3,260.0,272.2,210.6,244.1,312.0,257.5,419.1,323.2,190.3,312.8,222.8,258.7,264.0,323.6,393.0,334.5,312.5,303.1,323.3,318.0,379.5,374.6,151.0,273.4,241.8,293.7,289.6,478.2,310.4,220.4,406.1,216.0,417.2,228.9,263.5,208.9,399.3,200.7,316.6,267.2,349.0,1455.3,207.6,288.4,237.0,372.3,358.6,441.9,393.1,247.5,145.7
GF,333.2,146.0,320.4,33.0,230.3,367.0,206.2,278.9,326.0,264.5,216.3,215.9,268.1,325.1,247.7,332.5,282.9,253.3,145.4,281.1,0.0,350.9,268.6,230.9,319.3,209.8,167.0,289.2,160.4,334.5,286.5,156.5,214.1,246.1,250.4,201.4,181.2,232.6,315.5,169.3,66.7,315.3,210.5,311.0,268.6,286.5,353.3,234.2,152.9,262.7,258.8,376.6,382.9,127.4,253.2,92.5,240.8,227.4,179.8,322.0,211.9,243.3,320.4,294.3,374.0,264.4,254.6,240.1,238.5,222.9,175.7,245.0,263.6,196.6,219.9,54.4,229.1,297.0,129.8,304.8,308.2,238.7,297.8,42.2,268.5,98.0,308.6,278.7,220.2,297.5,254.6,310.5,265.7,262.7,360.3,244.9,224.9,226.8,166.1,284.9,398.7,182.8,157.0,291.8,191.2,302.9,96.0,248.5,113.5,285.0,137.3,301.6,260.7,234.7,1357.8,164.3,174.1,174.7,292.8,244.3,327.6,313.6,81.5,205.9
GK,102.7,332.2,453.4,288.0,337.5,251.7,357.2,386.1,88.7,229.4,336.6,331.6,401.1,209.8,352.7,369.0,410.5,136.2,308.2,396.9,314.0,0.0,368.1,183.0,452.3,323.5,368.6,422.2,297.5,219.2,393.7,345.0,347.1,353.3,350.8,284.0,332.2,385.7,448.5,345.7,344.9,271.1,152.4,444.0,294.1,419.5,399.6,323.6,342.8,398.4,391.8,261.3,97.8,396.3,218.1,357.1,373.8,192.3,335.8,286.9,301.3,208.2,83.1,179.0,23.0,149.1,219.5,355.8,203.4,323.3,339.2,380.7,364.0,382.8,184.8,346.6,362.1,430.0,329.7,104.8,441.2,386.2,430.8,297.2,256.4,338.3,392.0,101.7,317.3,430.5,219.5,275.4,230.6,369.9,98.6,346.9,192.2,359.8,291.1,385.3,290.6,267.1,343.2,88.6,334.0,189.3,385.3,381.5,314.9,40.8,344.8,434.6,251.6,331.8,1340.7,306.0,281.3,309.2,177.5,83.4,127.6,208.0,330.1,341.6
GN,369.7,198.1,337.3,234.5,394.9,461.9,218.9,401.3,355.7,292.7,61.8,104.0,285.0,420.0,55.1,347.1,294.4,394.2,171.8,247.5,263.0,394.7,0.0,325.8,333.9,171.8,234.5,306.1,226.1,429.4,398.5,295.1,206.7,410.1,61.6,340.0,188.6,234.0,332.4,291.3,205.1,411.6,387.5,327.9,332.0,303.4,370.2,356.2,266.6,211.1,226.0,471.5,410.3,284.6,318.1,224.0,257.7,267.9,299.5,350.2,333.9,247.7,350.1,386.9,420.1,360.3,316.2,147.1,318.0,126.0,297.7,193.4,84.7,266.7,287.6,237.2,246.0,313.9,195.6,443.4,325.1,196.6,312.4,242.0,214.8,204.2,325.5,419.6,361.1,314.4,316.2,327.6,333.4,379.1,390.0,88.7,288.9,243.7,231.8,106.0,493.6,248.5,224.8,432.7,217.9,443.8,255.5,265.4,241.0,425.9,227.3,318.5,326.4,375.6,1470.7,171.9,312.7,175.1,387.7,385.2,468.5,404.1,193.7,154.3
GV,103.5,310.2,431.4,266.0,315.5,177.7,335.2,364.1,89.5,207.4,294.7,309.6,379.1,135.8,326.1,347.0,393.9,204.8,286.2,374.9,292.0,130.8,347.0,0.0,430.3,303.6,344.9,400.2,275.5,145.2,371.7,314.5,325.1,331.3,328.8,304.6,310.2,326.4,426.5,323.7,322.9,100.2,153.4,422.0,272.1,397.5,377.6,301.6,318.3,376.4,369.8,187.3,146.4,374.3,196.1,333.4,351.8,170.3,313.8,264.9,279.3,186.2,83.9,105.0,153.9,75.1,197.5,333.8,181.4,301.3,317.2,358.7,342.0,360.8,162.8,324.6,340.1,408.0,307.7,171.4,419.2,364.2,408.8,275.2,234.4,316.3,370.0,198.9,295.3,408.5,197.5,253.4,208.6,347.9,123.8,324.9,167.8,337.8,269.1,363.3,209.4,245.1,321.2,185.8,312.0,254.4,342.9,359.5,278.9,138.0,322.8,412.6,229.6,309.8,1396.1,284.0,259.3,287.2,103.5,153.6,148.0,98.5,308.1,319.6
GZ,495.1,289.6,216.6,279.6,270.0,535.4,175.4,302.0,487.9,364.8,274.0,258.5,66.8,537.3,290.1,250.1,74.3,415.2,265.6,323.7,308.1,512.8,303.3,399.3,0.0,250.3,326.0,206.8,317.6,502.9,299.2,318.4,162.4,285.8,288.2,363.3,200.4,312.5,207.5,304.9,291.6,487.4,385.5,5.6,425.8,85.2,270.9,317.2,289.9,213.7,207.1,545.0,544.8,307.9,390.6,278.1,82.4,341.4,305.8,423.7,294.9,321.2,482.3,462.7,535.9,432.8,392.0,282.7,307.9,260.7,301.7,269.9,301.4,252.2,361.1,258.2,94.1,189.0,287.1,466.7,204.4,250.8,53.1,270.4,288.3,295.7,226.2,440.6,330.9,215.1,392.0,412.2,406.9,282.1,522.2,282.7,362.3,144.4,323.3,322.7,574.3,340.0,212.6,453.7,203.4,464.8,296.9,72.6,256.5,446.9,256.5,193.6,417.9,345.4,1555.8,255.2,294.9,266.6,459.1,406.2,489.5,477.6,287.5,223.6
HF,299.6,205.3,280.7,177.3,338.3,393.9,132.3,344.7,285.6,224.4,132.7,81.0,228.4,352.0,181.0,294.9,230.8,312.9,181.3,73.3,205.8,329.0,162.0,257.8,279.6,0.0,241.7,249.5,233.3,361.4,344.0,218.2,145.5,353.5,146.9,261.0,107.3,72.6,275.8,201.7,189.3,343.8,306.2,273.4,257.1,248.9,313.6,274.9,187.6,147.8,165.0,401.4,342.5,205.6,249.1,175.8,201.1,197.8,220.5,280.1,252.6,177.6,280.0,321.2,352.1,289.2,248.4,105.2,164.3,176.4,216.4,130.1,213.6,205.3,219.8,155.9,189.4,257.3,202.8,364.4,268.5,135.6,258.1,168.1,204.0,209.3,268.9,338.3,281.9,257.8,248.4,268.6,265.4,324.8,322.0,96.3,218.5,187.1,241.1,234.9,423.5,257.8,165.7,353.5,161.3,362.5,194.6,208.8,161.8,344.6,165.4,264.0,212.5,296.4,1400.6,152.9,233.7,184.4,317.6,306.0,387.2,334.0,192.8,91.0
