from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TT,TW,UK,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
CE,590.8,659.3,632.7,686.6,593.9,654.6,655.6,585.8,613.5,513.2,630.0,659.3,608.5,0.0,553.4,607.1,670.2,653.9,633.2,571.1,624.0,729.7,636.4,494.7,598.8,599.6,679.6,718.0,616.3,605.7,702.5,552.8,561.7,697.0,649.9,634.4,570.6,637.0,629.8,598.7,766.2,727.2,664.1,619.4,608.0,682.1,506.6,558.3,517.0,613.9,637.0,573.8,612.6,643.5,619.8,706.8,644.0,580.0,630.9,676.2,662.0,579.8,566.4,581.4,623.3,621.2,653.0,589.6,588.8,712.4,661.5,730.7,630.4,779.6,575.4,640.4,683.4,663.0,643.6,738.2,665.7,697.7,567.8,592.0,548.0,674.4,623.6,591.0,718.7,579.3,631.9,667.2,561.2,750.6,595.0,540.1,708.9,526.8,646.4,710.2,674.5,588.4,653.3,647.9,575.2,605.3,537.1,543.7,578.7,582.2,736.5,642.7,652.1,633.7,542.4,604.9,654.9
CG,191.3,335.3,418.2,443.7,374.7,255.1,430.7,336.1,399.0,135.1,230.5,421.7,352.5,641.0,0.0,336.9,355.9,339.4,324.0,304.9,381.1,491.7,322.1,116.6,355.9,193.3,436.7,475.1,373.4,199.4,388.2,139.6,161.2,416.7,335.6,320.1,102.1,371.5,230.3,333.2,528.8,484.3,426.1,363.4,198.5,439.2,128.5,320.3,189.6,125.4,321.8,335.8,398.1,378.0,220.3,460.1,329.1,324.0,316.6,361.9,347.7,325.0,148.1,192.3,309.0,214.9,338.7,220.5,354.3,388.1,262.0,484.0,387.5,542.2,319.4,425.9,440.5,420.1,329.3,500.2,422.8,454.8,198.7,336.0,134.8,360.1,409.1,160.9,480.7,271.7,417.4,352.9,305.2,507.7,194.5,162.0,394.6,216.3,403.5,472.2,356.7,332.4,339.0,333.6,212.8,224.0,123.9,181.3,322.7,181.7,493.6,328.4,245.8,390.8,129.2,224.5,340.6
CK,317.0,304.9,138.3,311.2,99.5,353.4,292.4,206.5,123.8,314.6,356.2,252.7,58.0,575.3,344.1,0.0,325.9,304.3,293.6,139.2,248.6,315.8,291.7,296.1,223.4,283.0,304.2,337.9,240.9,285.1,357.8,304.7,213.4,386.3,305.2,283.9,311.4,34.5,332.5,28.8,403.0,347.1,250.2,65.7,261.8,306.7,303.3,82.4,306.2,336.6,291.4,104.7,122.9,36.3,346.0,343.6,298.7,127.8,281.5,331.1,317.3,147.9,223.9,232.0,278.6,300.6,308.1,244.9,79.1,356.5,331.5,362.8,255.0,416.4,123.2,150.7,308.0,287.6,298.9,324.3,290.3,322.3,223.1,139.8,299.9,329.7,133.9,246.6,281.1,174.8,142.2,322.5,109.0,370.5,250.3,341.5,364.2,337.3,266.3,296.3,321.6,136.2,308.6,303.2,377.9,261.1,289.3,346.4,126.5,237.5,361.1,298.0,331.5,265.1,294.3,268.9,305.5
CW,327.3,177.8,417.7,443.6,374.6,363.7,430.6,339.0,398.9,386.3,369.5,421.2,352.0,707.7,358.7,344.5,0.0,15.4,218.3,320.8,381.0,491.6,151.9,367.8,355.8,292.3,436.6,474.6,376.3,295.4,218.0,315.0,230.3,257.3,257.0,244.9,311.3,371.4,342.8,336.1,528.3,483.8,425.6,363.3,272.1,442.1,382.7,320.2,322.7,354.6,155.5,338.7,398.0,377.9,355.9,460.0,28.5,323.9,146.0,5.5,177.5,313.8,234.2,250.0,138.8,310.9,171.5,255.2,354.2,216.7,344.8,483.5,387.4,542.1,319.3,425.8,440.4,420.0,162.1,499.7,422.7,454.7,233.4,335.9,310.2,192.9,409.0,275.9,480.6,289.6,417.3,182.7,305.1,507.6,260.6,413.2,224.4,231.3,403.0,472.1,194.2,331.9,168.4,21.6,388.2,271.0,302.3,356.7,322.6,247.8,496.5,158.2,341.8,393.7,304.6,273.5,170.4
DB,311.4,149.2,402.2,427.7,358.7,347.8,414.7,320.1,383.0,370.4,350.6,405.0,336.5,691.8,343.2,320.9,16.4,0.0,203.0,301.9,365.1,475.7,136.0,351.9,339.9,277.4,420.7,459.1,357.4,279.5,202.1,299.1,211.4,230.6,241.5,220.2,305.8,355.5,326.9,317.2,512.8,468.3,410.1,347.4,248.7,423.2,363.8,304.3,303.8,335.7,135.7,323.7,382.1,362.0,340.4,444.1,10.2,308.0,130.5,22.4,161.6,297.9,218.3,231.1,122.9,295.0,152.6,239.3,338.3,200.8,325.9,468.0,371.5,526.2,303.4,409.9,424.5,404.1,143.2,484.2,406.8,438.8,217.5,320.0,294.3,174.0,393.1,241.0,441.0,273.7,401.4,166.8,289.2,491.7,244.7,397.3,208.5,215.8,387.5,456.2,170.6,316.4,152.9,5.8,372.3,255.5,283.4,340.8,306.7,231.9,477.6,142.3,325.9,381.6,288.7,254.6,154.5
DG,345.6,192.5,281.9,392.9,243.1,382.0,262.7,292.4,262.7,350.1,384.8,250.2,240.2,646.1,377.4,283.2,275.8,259.5,0.0,145.8,267.0,320.2,201.3,331.6,305.1,307.6,385.9,342.7,274.7,313.7,247.4,333.3,242.0,182.0,67.5,83.0,326.6,297.0,361.1,263.0,373.3,395.0,254.6,251.1,290.4,320.6,343.5,207.5,341.7,369.9,169.3,226.9,261.8,290.5,374.6,313.9,249.2,307.7,195.8,281.4,206.9,179.6,252.5,265.3,188.2,329.2,217.7,273.5,238.0,217.2,360.1,337.8,260.6,386.7,303.1,289.6,389.7,369.3,176.8,328.7,372.0,336.2,251.7,319.7,328.5,219.3,272.8,291.2,309.2,228.3,281.1,212.1,288.9,418.4,278.9,377.0,253.8,373.5,352.7,300.7,220.7,316.1,218.2,253.7,412.1,289.2,317.9,380.6,306.4,266.1,404.3,207.6,360.1,371.3,322.9,288.8,219.8
DV,276.2,276.3,205.1,352.5,166.3,312.6,296.7,251.7,185.9,274.0,315.4,249.4,211.2,585.6,308.0,179.5,296.9,280.4,269.7,0.0,301.0,320.1,263.1,255.5,264.7,242.2,345.5,376.7,282.2,244.3,329.2,263.9,176.2,357.7,276.6,261.1,257.2,209.4,291.7,177.3,407.3,393.1,254.5,242.9,221.0,354.6,267.4,130.7,265.6,300.5,262.8,153.0,185.0,215.9,305.2,347.9,270.7,220.9,257.6,302.5,288.7,39.5,183.1,195.9,250.0,259.8,279.5,204.1,161.2,327.9,290.7,371.8,294.6,420.7,216.3,212.8,349.3,328.9,270.3,328.6,331.6,370.2,182.3,232.9,259.1,301.1,196.0,205.8,312.0,122.1,204.3,293.9,202.1,416.5,209.5,300.9,335.6,297.4,312.3,300.6,297.7,229.3,280.0,274.6,336.0,217.1,248.2,304.5,219.6,196.7,402.4,269.4,290.7,306.4,253.5,219.4,281.6
DW,362.7,360.3,311.4,125.8,267.9,399.1,89.3,123.8,292.2,366.3,401.9,273.4,245.7,530.7,394.5,234.8,371.2,354.9,344.0,307.6,0.0,448.7,337.4,347.8,38.0,324.7,118.8,107.7,7.6,330.8,403.5,350.4,262.7,398.0,350.9,335.4,343.7,264.7,378.2,226.4,138.3,160.0,278.2,256.6,309.0,53.5,359.7,250.8,357.9,387.0,338.0,266.3,291.3,271.2,391.7,78.9,345.0,217.2,331.9,377.2,363.0,316.3,269.6,282.4,324.3,346.3,354.0,290.6,247.5,402.2,412.0,102.8,6.3,151.7,212.6,319.1,122.6,102.2,344.6,457.2,104.9,69.1,268.8,229.2,345.6,375.4,302.3,308.3,437.7,305.0,310.6,368.2,198.4,183.4,296.0,393.2,409.9,389.0,85.6,429.2,375.5,225.6,354.3,348.9,423.6,306.3,334.7,392.1,215.9,283.2,169.3,343.7,377.2,152.9,340.0,305.9,355.9
EG,514.7,512.3,423.9,459.4,380.4,551.1,340.1,358.6,404.7,550.3,553.9,179.4,299.6,705.5,546.5,347.3,523.2,506.9,411.2,286.9,344.4,0.0,489.4,531.8,371.6,476.7,452.4,420.1,352.1,482.8,555.5,502.4,414.7,438.8,441.6,487.4,495.7,356.4,530.2,327.9,450.7,472.4,177.8,310.5,461.0,398.0,543.7,363.3,509.9,539.0,490.0,378.8,403.8,349.9,543.7,391.3,497.0,367.1,483.9,529.2,515.0,320.7,421.6,434.4,476.3,498.3,506.0,442.6,360.0,508.0,564.0,415.2,338.0,464.1,362.5,431.6,456.2,435.8,496.6,71.3,438.5,413.6,420.8,379.1,497.6,527.4,414.8,460.3,121.7,457.0,423.1,520.2,348.3,495.8,448.0,577.2,561.9,541.0,419.2,19.5,527.5,375.5,506.3,500.9,575.6,458.3,486.7,544.1,365.8,435.2,481.7,495.7,529.2,406.5,492.0,457.9,507.9
EI,335.2,61.2,426.0,451.5,382.5,371.6,352.0,350.7,406.8,394.2,374.4,339.1,329.5,715.6,367.0,349.4,173.6,157.3,134.7,235.1,356.3,409.5,0.0,375.7,363.7,297.2,444.5,432.0,364.0,303.3,98.9,322.9,235.2,111.4,143.9,159.4,316.2,379.3,350.7,341.0,462.6,492.1,343.9,340.4,281.5,409.9,387.6,296.8,326.4,359.5,51.4,312.3,405.9,385.8,364.2,403.2,147.4,331.8,5.4,179.6,58.4,268.9,242.1,254.9,13.0,318.8,16.6,263.1,362.1,103.1,384.5,427.1,349.9,476.0,327.2,433.7,448.3,427.9,58.0,418.0,430.6,425.5,241.3,343.8,318.1,70.8,416.9,280.8,398.5,297.5,425.2,63.6,313.0,515.5,268.5,421.1,105.3,239.7,411.3,390.0,38.0,340.2,16.8,151.3,396.1,278.8,307.2,364.6,330.5,255.7,501.4,6.3,349.7,398.6,312.5,278.4,18.4
EP,202.1,355.8,429.0,454.5,385.5,265.9,441.5,353.7,409.8,34.7,241.3,432.1,363.3,601.5,115.8,352.4,394.8,378.5,295.4,315.7,391.9,502.5,332.9,0.0,366.7,204.1,447.5,485.9,384.2,210.2,403.1,133.2,172.0,336.0,322.6,336.6,157.2,382.3,241.1,344.0,539.6,495.1,436.9,374.2,218.3,450.0,11.8,331.1,150.1,180.5,333.5,346.6,408.9,388.8,231.1,470.9,368.6,334.8,327.4,400.8,358.5,335.8,158.9,203.1,319.8,225.7,349.5,231.3,365.1,359.5,272.8,494.8,398.3,553.0,330.2,436.7,451.3,430.9,340.1,511.0,433.6,465.6,209.5,346.8,128.4,375.0,419.9,187.7,491.5,282.5,428.2,363.7,316.0,518.5,205.3,61.6,406.1,189.0,414.3,483.0,371.0,343.2,349.8,372.5,155.6,232.1,117.5,124.1,333.5,192.5,504.4,339.2,256.6,401.6,122.8,226.6,351.4
FF,357.5,355.1,306.2,87.7,262.7,393.9,127.4,118.6,287.0,361.1,396.7,268.2,240.5,568.8,389.3,229.6,366.0,349.7,338.8,302.4,38.0,443.5,332.2,342.6,0.0,319.5,80.7,119.1,30.3,325.6,398.3,345.2,257.5,392.8,345.7,330.2,338.5,259.5,373.0,221.2,172.8,128.3,273.0,251.4,303.8,96.1,354.5,245.6,352.7,381.8,332.8,261.1,286.1,266.0,386.5,117.0,339.8,212.0,326.7,372.0,357.8,311.1,264.4,277.2,319.1,341.1,348.8,285.4,242.3,397.0,406.8,140.9,44.4,186.2,207.4,313.9,84.5,64.1,339.4,452.0,66.8,111.7,263.6,224.0,340.4,370.2,297.1,303.1,432.5,299.8,305.4,363.0,193.2,151.7,290.8,388.0,404.7,383.8,47.5,424.0,370.3,220.4,349.1,343.7,418.4,301.1,329.5,386.9,210.7,278.0,137.6,338.5,372.0,147.7,334.8,300.7,350.7
FS,91.2,302.0,384.9,410.4,345.4,106.4,397.4,305.7,365.7,237.0,130.4,395.3,323.2,674.5,209.8,303.6,323.0,310.1,298.7,275.6,347.8,458.4,288.8,218.5,322.6,0.0,403.4,441.8,344.1,38.1,354.9,165.7,124.3,391.2,306.3,281.0,172.4,338.2,85.5,306.1,499.5,451.0,392.8,330.1,172.7,409.9,230.4,287.0,241.3,202.3,288.5,309.3,364.8,344.7,120.2,426.8,295.8,290.7,283.3,328.2,314.4,291.7,114.8,163.0,275.7,53.6,305.2,187.2,321.0,362.8,105.7,450.7,354.2,508.9,286.1,392.6,407.2,386.8,296.0,466.9,389.5,421.5,165.4,302.7,160.9,330.8,375.8,52.3,423.7,238.4,384.1,319.6,271.9,474.4,161.2,263.9,361.3,195.0,370.2,442.9,323.4,299.1,305.7,300.3,238.9,187.5,150.3,207.4,289.4,148.4,464.3,295.1,84.5,364.3,155.3,191.2,307.3
FU,454.9,452.5,403.6,114.2,360.1,491.3,224.8,216.0,384.4,458.5,494.1,365.6,337.9,666.2,486.7,327.0,463.4,447.1,436.2,399.8,135.4,540.9,429.6,440.0,97.3,416.9,0.0,130.4,127.7,423.0,495.7,442.6,354.9,490.2,443.1,427.6,435.9,356.9,470.4,318.6,184.1,139.6,370.4,348.8,401.2,193.5,451.9,343.0,450.1,479.2,430.2,358.5,383.5,363.4,483.9,214.4,437.2,309.4,424.1,469.4,455.2,408.5,361.8,374.6,416.5,438.5,446.2,382.8,339.7,494.4,504.2,165.8,141.8,197.5,304.8,411.3,32.4,152.4,436.8,549.4,78.1,209.1,361.0,321.4,437.8,467.6,394.5,400.5,529.9,397.2,402.8,460.4,290.6,163.0,388.2,485.4,502.1,481.2,58.8,521.4,467.7,317.8,446.5,441.1,515.8,398.5,426.9,484.3,308.1,375.4,148.9,435.9,469.4,245.1,432.2,398.1,448.1
FW,468.9,456.8,417.6,123.1,374.1,505.3,143.4,212.6,398.4,472.5,508.1,379.6,351.9,584.8,500.7,336.3,480.9,460.9,450.2,413.8,106.1,554.9,443.6,454.0,106.2,434.9,120.9,0.0,113.8,437.0,509.7,456.6,368.9,538.2,457.1,441.6,449.9,370.9,484.4,338.8,53.6,52.2,384.4,362.8,413.7,159.7,465.9,357.0,464.1,493.2,443.3,376.4,397.5,377.4,497.9,134.8,450.6,323.4,438.1,483.4,469.2,422.5,375.8,388.6,430.5,452.5,460.0,396.8,353.7,508.4,483.4,35.3,99.7,67.0,318.8,425.3,124.7,161.3,450.8,563.4,76.6,175.3,375.0,335.4,451.8,481.6,408.5,398.5,520.2,411.2,416.8,474.4,304.6,75.6,402.2,499.4,516.1,493.9,58.6,535.4,478.2,331.8,460.5,455.1,529.8,409.8,440.9,498.3,322.1,389.4,61.5,449.9,483.4,265.9,446.2,420.8,462.1
