from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
BM,230.2,433.5,289.9,202.0,229.9,318.7,359.1,387.8,359.2,358.6,0.0,438.5,215.4,412.8,239.2,232.9,143.6,361.7,415.4,329.2,271.2,293.1,313.3,266.2,279.8,303.4,354.8,249.7,208.3,295.2,315.1,305.0,392.9,248.8,221.4,451.4,386.2,349.0,325.5,301.2,195.7,332.6,227.5,304.6,347.5,453.0,321.4,333.1,218.5,268.2,381.0,225.5,373.7,240.7,237.8,274.7,291.6,325.7,253.8,401.8,337.1,287.5,405.9,369.9,351.0,264.0,203.8,317.4,249.5,509.6,346.4,390.7,334.8,255.0,250.0,381.5,290.0,399.7,369.8,397.7,304.3,331.1,300.0,341.5,307.9,278.5,203.3,244.0,348.2,312.5,267.3,278.3,302.6,304.9,318.6,333.1,447.7,282.1,184.7,254.8,241.3,349.0,227.9,371.5,377.4,201.3,427.5,347.7,469.5,429.0,399.6,285.9,326.3,280.5,535.8,313.4,381.0,243.2,276.4,543.3,384.1,180.3,282.8,300.3,351.5,254.1,244.0,407.9,261.0,361.6,289.8,298.1,347.3,411.6,482.1,362.5,276.1,314.1,328.2,222.2,431.2,324.6,460.3,190.7,244.8,1594.4,327.1,457.0,389.2,402.7,234.9,337.9,275.3,139.5,406.5,289.5,291.8,182.4,267.0,358.2,250.4,264.0,410.8,325.3,440.8,272.2,227.3,244.2,206.1,396.4,342.3,255.3,285.1
BN,474.0,103.5,314.2,424.4,387.8,204.4,176.0,300.1,186.1,288.4,481.4,0.0,354.5,168.3,397.1,390.8,504.3,229.9,272.5,451.3,245.6,447.8,353.3,283.5,197.6,345.1,246.9,474.9,347.4,372.9,339.4,391.9,408.7,492.6,372.9,118.7,92.7,298.0,211.2,151.8,439.5,163.6,336.9,382.3,298.3,95.0,203.1,313.9,376.4,322.1,168.9,362.4,161.6,471.1,310.1,518.5,449.5,311.2,392.9,275.1,378.8,365.2,610.6,277.1,401.2,507.8,564.5,315.9,267.3,179.6,394.5,406.5,333.3,304.8,493.8,273.6,447.9,415.5,179.7,159.8,436.6,202.9,350.2,439.0,234.5,387.1,529.0,467.8,552.9,354.2,425.2,522.1,522.1,329.2,378.3,219.3,9.1,380.3,464.5,407.6,278.5,399.2,495.3,133.6,268.4,348.5,293.9,129.8,81.7,99.0,230.6,529.7,350.6,257.7,205.8,432.5,136.5,401.1,385.8,213.3,588.8,460.1,170.2,454.9,531.5,331.8,321.7,170.0,316.9,399.3,300.5,215.9,178.0,242.6,152.1,283.3,422.2,380.4,237.9,466.0,262.2,369.9,130.3,551.4,399.4,1445.1,259.6,18.4,593.9,158.2,312.6,390.5,267.5,500.2,223.4,444.1,446.4,537.1,473.0,382.5,405.0,252.8,198.7,402.6,82.7,497.4,366.4,488.0,360.7,409.7,340.8,499.1,227.8
BO,306.6,509.9,366.3,278.4,239.1,395.1,370.5,315.0,435.6,346.3,197.1,370.5,0.0,362.8,256.6,275.5,220.0,306.5,287.4,405.6,347.6,369.5,367.3,342.6,356.2,379.8,408.8,326.1,7.6,371.6,391.5,381.4,469.3,325.2,294.4,527.8,331.9,336.7,401.9,377.6,272.1,240.2,303.9,381.0,401.5,402.7,397.8,320.8,253.7,322.2,363.4,301.9,356.1,116.5,291.8,351.1,309.0,379.7,38.3,290.0,413.5,363.9,482.3,357.6,427.4,340.4,280.2,393.8,325.9,586.0,422.8,467.1,411.2,328.0,326.4,435.5,332.6,476.1,374.2,343.4,380.7,407.5,376.4,417.9,384.3,354.9,174.4,113.2,424.6,388.9,292.8,354.7,379.0,381.3,395.0,409.5,361.3,358.5,235.6,331.2,295.3,425.4,140.7,317.2,283.3,274.3,308.8,293.4,389.4,505.4,245.5,362.3,402.7,356.9,612.2,389.8,331.0,260.6,352.8,619.7,460.5,231.2,359.2,376.7,427.9,330.5,320.4,353.6,337.4,438.0,343.8,354.4,423.7,257.5,558.5,298.2,67.6,390.5,404.6,298.6,338.8,401.0,536.7,267.1,321.2,1670.8,403.5,352.0,465.6,352.7,311.3,414.3,351.7,215.9,417.9,365.9,368.2,182.5,343.4,434.6,326.8,340.4,393.2,401.7,517.2,348.6,11.8,320.6,282.5,472.8,418.7,331.7,339.1
BR,444.2,232.9,284.4,394.6,358.0,133.1,104.7,270.3,114.8,258.6,451.6,173.8,324.7,0.0,367.3,361.0,474.5,200.1,242.7,421.5,174.3,418.0,323.5,212.2,167.8,315.3,217.1,445.1,317.6,343.1,309.6,362.1,378.9,462.8,343.1,229.7,135.2,268.2,139.9,80.5,409.7,133.8,307.1,352.5,268.5,206.0,131.8,284.1,346.6,292.3,97.6,332.6,90.3,441.3,280.3,488.7,419.7,281.4,363.1,245.3,349.0,335.4,580.8,247.3,371.4,478.0,534.7,286.1,196.0,309.0,364.7,376.7,303.5,275.0,464.0,243.8,418.1,385.7,108.4,146.7,406.8,131.6,320.4,409.2,163.2,357.3,499.2,438.0,523.1,324.4,395.4,492.3,492.3,299.4,348.5,148.0,164.6,350.5,434.7,377.8,248.7,369.4,465.5,120.5,238.6,318.7,264.1,100.0,192.7,220.6,200.8,499.9,320.8,227.9,335.2,402.7,19.5,371.3,356.0,342.7,559.0,430.3,98.9,425.1,501.7,302.0,291.9,156.9,287.1,369.5,270.7,186.1,106.7,212.8,281.5,253.5,392.4,350.6,166.6,436.2,232.4,340.1,259.7,521.6,369.6,1589.7,188.3,155.3,564.1,6.2,282.8,360.7,196.2,470.4,64.6,414.3,416.6,507.3,443.2,352.7,375.2,181.5,83.4,372.8,256.6,467.6,336.6,458.2,330.9,379.9,311.0,469.3,198.0
BT,302.4,388.0,244.4,223.9,50.4,273.2,313.6,253.1,313.7,172.6,214.9,393.0,250.7,367.3,0.0,75.0,141.0,227.0,259.6,283.3,225.7,352.0,178.6,220.7,189.3,375.6,220.1,321.9,258.3,249.7,269.6,295.8,356.1,321.0,105.7,405.9,340.7,163.0,280.0,255.7,267.9,287.1,136.4,259.1,212.8,407.5,275.9,147.1,65.0,133.5,335.5,179.6,328.2,128.1,103.1,346.9,52.3,191.0,208.8,267.1,409.3,242.0,478.1,183.9,305.1,336.2,192.4,271.9,204.0,464.1,316.0,353.9,289.3,139.3,322.2,246.8,90.7,362.9,324.3,352.2,358.1,285.6,254.1,295.6,262.4,196.4,191.9,131.4,420.4,384.7,36.1,350.5,374.8,259.4,282.2,287.6,402.2,236.2,115.3,208.9,106.6,303.1,162.4,326.0,242.7,85.6,281.0,302.2,424.0,383.5,240.4,358.1,280.8,186.4,490.3,385.6,335.5,3.9,185.3,497.8,456.3,110.9,237.3,254.4,331.0,208.6,198.5,362.4,215.1,346.7,155.1,165.7,301.8,228.4,436.6,227.8,167.5,310.6,282.7,294.4,305.6,300.1,414.8,179.3,198.9,1548.9,281.6,411.5,461.4,357.2,189.4,286.9,229.8,184.5,361.0,243.6,245.9,171.0,339.2,312.7,204.5,218.5,365.3,397.5,395.3,344.4,237.7,316.4,160.2,339.9,296.8,327.5,150.4
BU,313.9,391.8,248.2,227.7,67.6,277.0,317.4,256.9,317.5,201.6,243.9,396.8,279.7,371.1,76.9,0.0,170.0,230.8,284.5,287.1,229.5,355.8,182.4,224.5,193.1,296.3,223.9,333.4,287.3,253.5,273.4,299.6,359.9,332.5,109.5,409.7,344.5,192.0,283.8,259.5,279.4,290.9,140.2,262.9,216.6,411.3,279.7,176.1,68.8,137.3,339.3,183.4,332.0,157.1,106.9,358.4,85.7,194.8,237.8,270.9,418.4,245.8,489.6,212.9,308.9,347.7,221.4,275.7,207.8,467.9,319.8,357.7,293.1,143.1,333.7,250.6,57.0,366.7,328.1,356.0,361.9,289.4,257.9,299.4,266.2,200.2,220.9,160.4,431.9,347.9,35.4,362.0,386.3,263.2,286.0,291.4,406.0,240.0,144.3,212.7,110.4,306.9,191.4,329.8,246.5,89.4,296.6,306.0,427.8,387.3,269.4,369.6,284.6,190.2,494.1,397.1,339.3,80.9,189.1,501.6,467.8,139.9,241.1,258.2,334.8,212.4,202.3,366.2,218.9,350.5,158.9,169.5,305.6,257.4,440.4,231.6,196.5,314.4,286.5,305.9,309.4,303.9,418.6,208.3,202.7,1552.7,285.4,415.3,472.9,361.0,193.2,290.7,233.6,213.5,364.8,247.4,249.7,200.0,350.7,316.5,208.3,222.3,369.1,404.6,399.1,355.9,266.7,327.9,164.0,343.7,300.6,339.0,154.2
BW,198.2,401.5,257.9,170.0,164.6,286.7,327.1,355.8,327.2,271.8,110.7,406.5,272.5,380.8,182.1,200.9,0.0,329.7,358.8,297.2,239.2,261.1,281.3,234.2,247.8,271.4,322.8,217.7,280.1,263.2,283.1,273.0,360.9,216.8,189.4,419.4,354.2,262.2,293.5,269.2,163.7,300.6,195.5,272.6,315.5,421.0,289.4,246.3,179.2,236.2,349.0,193.5,341.7,153.9,205.8,242.7,234.5,293.7,230.6,369.8,305.1,255.5,373.9,283.1,319.0,232.0,117.0,285.4,217.5,477.6,314.4,358.7,302.8,223.0,218.0,349.5,258.0,367.7,337.8,365.7,272.3,299.1,268.0,309.5,275.9,246.5,116.5,157.2,316.2,280.5,218.3,246.3,270.6,272.9,286.6,301.1,415.7,250.1,97.9,222.8,209.3,317.0,141.1,339.5,345.4,169.3,380.2,315.7,437.5,397.0,339.6,253.9,294.3,248.5,503.8,281.4,349.0,186.1,244.4,511.3,352.1,93.5,250.8,268.3,319.5,222.1,212.0,375.9,229.0,329.6,257.8,266.1,315.3,327.6,450.1,330.5,189.3,282.1,296.2,190.2,399.2,292.6,428.3,103.9,212.8,1562.4,295.1,425.0,357.2,370.7,202.9,305.9,243.3,80.3,374.5,257.5,259.8,95.6,235.0,326.2,218.4,232.0,378.8,293.3,408.8,240.2,259.5,212.2,174.1,364.4,310.3,223.3,253.1
CE,433.2,325.6,367.5,347.0,238.3,323.1,266.5,143.3,276.6,232.7,425.7,266.5,298.8,258.8,247.6,241.3,340.7,0.0,170.9,406.4,348.8,475.1,123.3,343.8,181.6,415.6,16.9,452.7,291.7,372.8,392.7,418.9,479.2,451.8,228.8,322.4,227.9,242.3,329.9,242.3,398.7,91.2,259.5,382.2,103.0,298.7,301.8,258.2,226.9,92.1,259.4,302.7,252.1,327.8,160.6,477.7,300.0,81.2,337.2,141.0,537.7,365.1,608.9,221.4,428.2,467.0,392.1,395.0,327.1,401.7,439.1,477.0,412.4,262.4,453.0,43.6,298.4,486.0,270.2,239.4,481.2,335.5,377.2,418.7,333.2,319.5,391.6,331.1,551.2,467.2,275.7,481.3,505.6,382.5,405.3,318.0,257.3,359.3,315.0,332.0,129.0,426.2,362.1,213.2,132.9,208.7,183.0,189.4,285.4,313.3,174.9,488.9,403.9,309.5,427.9,516.4,227.0,251.6,308.4,435.4,587.1,310.6,287.2,377.5,454.1,331.7,321.6,249.6,338.2,469.8,70.5,158.0,268.5,186.9,374.2,118.0,366.5,433.7,336.6,425.2,78.5,423.2,352.4,379.0,322.0,1672.0,358.3,248.0,592.2,248.7,312.5,410.0,352.9,384.2,313.9,366.7,369.0,370.7,470.0,435.8,327.6,341.6,289.2,523.9,349.3,475.2,310.7,447.2,283.3,463.0,419.9,458.3,142.7
CN,481.0,347.2,418.0,397.5,224.0,305.2,288.1,27.5,298.2,66.9,387.5,288.1,260.6,280.4,241.5,260.4,319.6,160.9,0.0,456.9,399.3,525.6,187.0,394.3,245.3,407.3,154.0,500.5,253.5,423.3,443.2,469.4,470.9,499.6,279.3,344.0,249.5,76.5,312.0,263.9,446.5,157.8,310.0,432.7,77.8,320.3,283.9,92.4,238.6,155.8,281.0,353.2,273.7,306.7,224.3,525.5,293.9,99.6,299.0,102.6,441.0,415.6,656.7,55.6,478.7,514.8,371.0,445.5,377.6,423.3,489.6,468.7,462.9,312.9,500.8,180.7,317.5,477.7,291.8,261.0,531.7,315.0,427.7,469.2,315.3,370.0,370.5,310.0,599.0,416.4,277.7,529.1,553.4,433.0,455.8,300.1,278.9,409.8,293.9,382.5,192.7,476.7,341.0,234.8,78.2,259.2,21.3,211.0,307.0,334.9,51.8,536.7,454.4,360.0,449.5,564.2,248.6,245.5,358.9,457.0,634.9,289.5,269.3,428.0,504.6,382.2,372.1,271.2,388.7,461.5,134.2,221.7,290.1,39.8,395.8,63.3,328.3,484.2,318.7,473.0,239.5,473.7,374.0,357.9,372.5,1722.5,340.4,269.6,640.0,270.3,363.0,460.5,403.4,363.1,335.5,417.2,419.5,349.6,517.8,486.3,378.1,392.1,310.8,574.4,370.9,523.0,272.5,495.0,333.8,513.5,470.4,506.1,206.4
CO,304.8,444.1,216.9,218.6,265.9,329.3,369.7,423.8,369.8,399.9,309.2,449.1,478.0,423.4,275.2,268.9,368.3,397.7,451.4,0.0,281.8,184.4,349.3,276.8,290.4,276.6,390.8,223.6,485.6,222.2,242.1,128.2,411.7,323.4,257.4,462.0,396.8,390.3,336.1,311.8,270.3,343.2,196.3,138.9,383.5,463.6,332.0,374.4,254.5,304.2,391.6,155.5,384.3,355.4,273.8,349.3,327.6,361.7,436.1,437.8,247.0,156.0,471.5,411.2,81.5,338.6,419.7,244.4,260.1,520.2,148.4,409.5,261.8,291.0,256.4,417.5,326.0,418.5,380.4,408.3,190.5,341.7,91.0,12.3,318.5,180.2,419.2,358.7,413.8,284.7,304.9,282.7,258.4,231.9,114.6,343.7,458.3,122.0,342.6,100.4,277.3,98.5,389.7,382.1,413.4,237.3,463.5,358.3,480.1,439.6,410.2,360.5,253.3,291.1,546.4,334.1,391.6,279.2,191.3,553.9,449.7,338.2,293.4,170.9,247.5,181.1,171.0,418.5,124.3,382.3,325.8,336.4,357.9,455.7,492.7,398.5,394.8,219.5,338.8,235.7,476.3,209.0,470.9,406.6,115.4,1605.0,337.7,467.6,454.8,413.3,161.9,180.8,285.9,411.8,417.1,234.3,162.4,398.3,209.3,285.2,195.2,274.6,421.4,233.2,451.4,246.1,465.0,318.8,150.9,312.4,269.3,329.9,321.1
CP,349.2,276.4,240.6,299.6,267.5,121.2,161.6,368.6,161.7,356.9,313.7,281.4,423.0,215.3,276.8,270.5,369.9,298.4,341.0,326.5,0.0,323.0,300.8,37.8,158.0,271.5,315.4,362.5,415.9,248.1,265.8,267.1,335.1,367.8,299.3,294.3,233.5,366.5,128.0,103.7,314.7,232.1,212.1,257.5,366.8,295.9,50.1,382.4,256.1,255.7,183.5,237.6,176.2,357.0,270.5,393.7,329.2,313.2,461.4,343.6,305.2,240.4,537.0,345.6,276.4,383.0,421.3,242.3,21.6,352.5,269.7,332.9,259.7,231.2,369.0,342.1,327.6,341.9,172.3,245.0,311.8,133.6,225.4,314.2,80.5,262.3,420.8,360.3,479.3,280.6,304.9,397.3,397.3,255.6,253.5,66.3,290.6,255.5,344.2,282.8,238.9,274.4,391.3,218.8,336.9,274.9,362.4,198.3,312.4,271.9,299.1,404.9,277.0,184.1,378.7,358.9,183.5,280.8,261.0,386.2,515.2,339.8,85.3,330.1,406.7,207.0,196.9,255.2,192.1,325.7,277.3,176.3,149.8,311.1,325.0,351.8,396.4,306.8,56.9,341.2,330.7,296.3,303.2,408.2,274.6,1437.3,99.7,299.9,520.3,205.2,187.8,285.3,47.9,337.3,209.0,319.3,321.6,399.9,348.2,308.9,280.2,7.2,213.3,329.0,283.7,385.0,434.9,363.2,235.9,336.1,267.2,374.3,188.2
CS,269.6,460.6,138.0,307.3,354.6,352.6,393.0,506.9,393.1,488.6,295.9,465.6,420.7,446.7,363.9,357.6,323.6,432.8,475.4,194.4,298.3,0.0,434.1,293.3,313.7,126.4,449.8,73.4,413.6,115.5,160.5,66.1,261.5,270.5,346.1,478.5,420.1,481.6,358.5,335.1,235.1,366.5,260.0,65.4,472.2,480.1,331.3,463.1,343.2,392.9,414.9,182.3,407.6,444.1,362.5,299.3,416.3,450.4,524.8,478.0,96.8,82.5,321.3,480.0,144.3,255.3,383.8,189.4,276.6,536.7,53.2,259.3,206.8,361.5,205.6,476.5,414.7,268.3,403.7,431.6,11.2,365.0,117.8,182.1,335.0,207.0,383.3,447.4,236.1,134.5,392.0,165.9,141.6,150.3,79.7,347.5,474.8,148.8,441.3,176.1,366.0,142.3,478.4,405.4,471.3,326.0,496.8,381.6,496.6,456.1,433.5,325.3,171.7,314.4,562.9,183.9,414.9,367.9,218.1,570.4,299.5,426.9,316.7,282.7,307.1,148.8,138.7,441.8,151.1,232.1,414.5,332.0,381.2,445.5,512.7,486.2,483.5,71.8,355.3,177.8,465.1,82.3,481.9,370.7,227.2,1611.4,354.2,484.1,304.6,436.6,125.1,73.1,302.4,319.5,440.4,286.2,251.1,362.4,92.5,203.6,247.1,291.1,444.7,83.0,474.4,101.1,432.6,283.6,200.4,218.4,214.3,294.7,343.9
DF,390.8,468.7,325.1,304.6,195.9,280.7,321.1,126.3,321.2,228.3,372.2,353.0,381.6,374.8,205.2,198.9,298.3,109.3,163.0,364.0,306.4,432.7,0.0,301.4,139.2,373.2,102.4,410.3,374.5,335.5,350.3,376.5,436.8,409.4,186.8,486.6,314.4,237.0,286.6,263.2,353.1,200.6,217.1,339.8,95.1,382.0,259.4,255.5,184.5,49.7,339.8,260.3,335.7,285.4,118.2,435.3,262.0,73.3,366.1,146.2,495.3,322.7,566.5,218.7,385.8,424.6,346.5,352.6,284.7,544.8,393.5,434.6,370.0,216.8,410.6,129.1,256.0,440.4,331.8,325.9,438.8,293.1,334.8,376.3,290.8,277.1,349.2,288.7,481.3,424.8,233.3,438.9,463.2,336.9,362.9,275.6,343.8,316.9,282.6,289.6,86.6,383.8,316.5,296.5,121.8,163.1,175.1,272.7,370.1,464.2,183.1,446.5,361.5,272.9,571.0,474.0,343.0,209.2,266.0,578.5,544.7,268.2,244.8,331.9,411.7,289.3,276.0,336.1,292.6,427.4,37.4,115.6,306.1,195.1,520.7,110.1,324.8,391.3,294.2,379.6,187.9,380.8,490.0,336.6,279.6,1629.6,315.9,334.5,549.8,364.7,270.1,367.6,310.5,341.8,368.5,321.1,326.6,328.3,424.4,393.4,282.0,299.2,372.8,481.5,482.5,438.0,393.5,400.2,242.2,420.6,377.5,412.7,100.3
DM,324.2,251.4,217.8,274.6,242.5,159.1,199.5,406.5,199.6,394.8,288.7,256.4,460.9,253.2,251.8,245.5,344.9,336.3,378.9,301.5,37.8,298.0,338.7,0.0,195.9,213.3,353.3,337.5,453.8,223.1,243.0,242.1,276.9,342.8,234.0,269.3,271.4,404.4,165.9,141.6,289.7,270.0,187.1,232.5,404.7,270.9,88.0,420.3,231.1,293.6,221.4,212.6,214.1,332.0,250.4,368.7,304.2,351.1,499.3,381.5,247.0,215.4,478.8,383.5,251.4,358.0,396.3,184.1,16.1,327.5,244.7,274.7,201.5,269.1,344.0,380.0,302.6,283.7,210.2,282.9,286.8,171.5,200.4,289.2,74.5,237.3,395.8,335.3,421.1,222.4,281.5,372.3,372.3,232.8,228.5,99.7,265.6,230.5,319.2,257.8,276.8,249.4,366.3,256.7,374.8,213.9,400.3,236.2,287.4,246.9,337.0,379.9,254.2,222.0,353.7,300.7,221.4,255.8,236.0,361.2,457.0,314.8,123.2,305.1,381.7,182.0,171.9,293.1,167.1,267.5,315.2,214.2,187.7,349.0,300.0,389.7,371.4,284.0,94.8,316.2,368.6,273.5,278.2,383.2,249.6,1412.3,93.7,274.9,462.1,243.1,162.8,260.3,41.9,312.3,246.9,294.3,296.6,374.9,323.2,286.1,255.2,30.6,251.2,270.8,258.7,360.0,472.8,338.2,210.9,313.3,209.0,349.3,226.1
DN,385.0,272.8,212.6,298.8,190.1,141.4,181.8,217.2,181.9,246.3,366.4,213.7,312.4,235.5,199.4,193.1,292.5,187.8,230.4,358.2,162.6,426.9,142.7,189.7,0.0,243.5,184.2,404.5,305.3,271.3,237.8,370.7,307.1,403.6,180.6,269.6,175.1,255.9,148.2,123.9,350.5,121.5,211.3,280.7,176.9,245.9,120.1,271.8,178.7,97.6,203.7,254.5,196.4,279.6,112.4,429.5,251.8,155.1,350.8,231.2,277.2,263.6,509.0,235.0,380.0,418.8,343.9,214.3,173.0,348.9,292.9,304.9,231.7,214.2,404.8,210.9,250.2,313.9,192.5,186.6,335.0,153.8,329.0,370.5,151.5,271.3,343.4,282.9,451.3,252.6,227.5,433.1,457.4,227.6,357.1,136.3,204.5,311.1,266.8,283.8,80.8,378.0,313.9,160.4,206.8,160.5,251.8,136.6,232.6,260.5,188.5,440.7,249.0,156.1,375.1,330.9,203.7,203.4,260.2,382.6,487.2,262.4,105.5,329.3,405.9,230.2,220.1,196.8,290.0,297.7,119.2,18.3,170.0,200.5,321.4,191.9,319.0,278.8,154.9,377.0,220.1,268.3,299.6,330.8,273.8,1517.9,176.6,195.2,492.3,225.4,211.0,288.9,184.5,336.0,229.2,318.5,320.8,322.5,421.8,280.9,279.4,169.8,233.5,301.0,296.5,427.0,324.3,399.0,235.1,308.1,239.2,410.1,30.2
DR,367.1,381.3,107.7,317.5,285.4,248.5,288.9,398.9,289.0,387.2,331.6,386.3,453.3,342.6,294.7,288.4,387.8,328.7,371.3,291.3,219.0,151.1,352.4,214.0,209.6,0.0,345.7,153.7,446.2,179.9,82.5,163.0,135.0,385.7,276.9,399.2,316.0,396.8,255.3,231.0,332.6,262.4,230.0,216.6,386.6,400.8,227.2,412.7,274.0,307.3,310.8,235.8,303.5,374.9,322.1,411.6,347.1,364.8,491.7,373.9,33.6,199.8,354.9,375.9,241.2,288.9,439.2,126.3,197.3,457.4,204.4,132.8,143.7,257.4,302.5,372.4,345.5,141.8,299.6,327.5,162.3,260.9,214.7,279.0,255.7,260.5,438.7,378.2,297.2,8.0,322.8,262.8,238.5,92.7,176.6,243.4,345.4,245.7,362.1,273.0,290.5,239.2,409.2,301.3,367.2,301.1,392.7,277.5,417.3,376.8,329.4,422.8,78.6,210.3,483.6,161.2,310.8,298.7,271.6,491.1,333.1,357.7,212.6,348.0,404.0,143.5,153.6,337.7,190.3,125.6,328.9,227.9,277.1,341.4,429.9,382.1,414.3,135.3,262.0,274.7,361.0,140.7,408.1,426.1,292.5,1542.2,274.9,336.1,338.2,332.5,162.7,159.1,223.1,355.2,336.3,337.2,339.5,417.8,189.4,110.5,298.1,211.8,340.6,57.4,388.6,176.2,465.2,381.1,253.8,91.9,151.2,392.2,239.8
ED,416.3,352.6,350.6,330.1,221.4,306.2,293.5,126.4,346.7,221.0,397.7,293.5,325.8,285.8,230.7,224.4,323.8,26.9,154.0,389.5,331.9,458.2,106.4,326.9,164.7,398.7,0.0,435.8,318.7,355.9,375.8,402.0,462.3,434.9,211.9,349.4,254.9,230.6,313.0,288.7,381.8,118.2,242.6,365.3,86.1,325.7,284.9,246.5,210.0,75.2,286.4,285.8,279.1,310.9,143.7,460.8,283.1,64.3,364.2,124.1,520.8,348.2,592.0,209.7,411.3,450.1,375.2,378.1,310.2,428.7,422.2,460.1,395.5,245.5,436.1,26.6,281.5,469.1,297.2,266.4,464.3,318.6,360.3,401.8,316.3,302.6,374.7,314.2,534.3,450.3,258.8,464.4,488.7,365.6,388.4,301.1,284.3,342.4,298.1,315.1,112.1,409.3,345.2,240.2,116.0,191.8,166.1,216.4,312.4,340.3,174.1,472.0,387.0,292.6,454.9,499.5,254.0,234.7,291.5,462.4,570.2,293.7,270.3,360.6,437.2,314.8,304.7,276.6,321.3,452.9,53.6,141.1,334.8,186.1,401.2,101.1,350.3,416.8,319.7,408.3,105.5,406.3,379.4,362.1,305.1,1655.1,341.4,275.0,575.3,275.7,295.6,393.1,336.0,367.3,340.9,349.8,352.1,353.8,453.1,418.9,310.7,324.7,316.2,507.0,376.3,458.3,337.7,430.3,266.4,446.1,403.0,441.4,125.8
EG,236.2,458.3,150.6,316.5,363.8,325.5,365.9,475.9,366.0,464.2,262.5,463.3,387.3,419.6,373.1,366.8,290.2,405.7,448.3,203.6,296.0,63.4,425.5,291.0,286.6,139.0,422.7,0.0,380.2,146.6,173.1,75.3,274.1,237.1,355.7,476.2,393.0,473.8,331.4,308.0,201.7,339.4,276.2,128.9,463.6,474.6,304.2,472.3,352.4,384.3,387.8,191.5,380.5,453.3,371.7,265.9,425.5,441.8,425.7,450.9,109.4,146.0,287.9,452.9,153.5,221.9,350.4,202.0,274.3,534.4,116.7,271.9,219.4,334.4,214.8,449.4,423.9,280.9,376.6,404.5,74.6,337.9,127.0,191.3,332.7,216.2,349.9,456.6,202.7,147.1,401.2,175.1,150.8,162.9,88.9,320.4,422.4,158.0,337.5,185.3,367.5,151.5,374.5,378.3,444.2,335.2,469.7,354.5,497.3,453.8,406.4,291.9,184.3,281.5,560.6,150.5,387.8,377.1,227.3,568.1,266.1,326.9,289.6,291.9,316.3,186.4,187.8,414.7,160.3,198.7,405.9,304.9,354.1,418.4,506.9,459.1,492.7,84.4,339.0,187.0,438.0,94.9,480.7,337.3,236.4,1578.0,351.9,413.1,271.2,409.5,188.6,108.2,300.1,286.1,413.3,295.4,260.3,329.0,101.7,216.2,256.3,288.8,417.6,95.6,472.1,27.7,399.2,250.2,209.6,231.0,226.9,261.3,316.8
EJ,299.0,502.3,358.7,270.8,246.2,387.5,362.9,307.4,428.0,353.4,189.5,362.9,7.0,355.2,263.7,282.6,212.4,298.9,279.8,398.0,340.0,361.9,374.4,335.0,348.6,372.2,415.9,318.5,0.0,364.0,383.9,373.8,461.7,317.6,290.2,520.2,324.3,343.8,394.3,370.0,264.5,232.6,296.3,373.4,408.6,395.1,390.2,327.9,260.8,329.3,355.8,294.3,348.5,123.6,298.9,343.5,316.1,386.8,45.4,282.4,405.9,356.3,474.7,364.7,419.8,332.8,272.6,386.2,318.3,578.4,415.2,459.5,403.6,323.8,318.8,442.6,339.7,468.5,366.6,335.8,373.1,399.9,368.8,410.3,376.7,347.3,181.5,120.3,417.0,381.3,299.9,347.1,371.4,373.7,387.4,401.9,353.7,350.9,242.7,323.6,302.4,417.8,147.8,309.6,275.7,270.1,301.2,285.8,381.8,497.8,237.9,354.7,395.1,349.3,604.6,382.2,323.4,267.7,345.2,612.1,452.9,238.3,351.6,369.1,420.3,322.9,312.8,346.0,329.8,430.4,350.9,361.5,416.1,249.9,550.9,290.6,74.7,382.9,397.0,291.0,331.2,393.4,529.1,259.5,313.6,1663.2,395.9,344.4,458.0,345.1,303.7,406.7,344.1,208.3,410.3,358.3,360.6,189.6,335.8,427.0,319.2,332.8,385.6,394.1,509.6,341.0,18.9,313.0,274.9,465.2,411.1,324.1,346.2
