from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
BT,278.0,392.9,327.6,143.5,272.7,162.0,309.4,194.0,214.7,353.4,0.0,320.2,416.1,239.4,149.1,312.6,259.2,221.8,251.2,312.5,236.4,293.3,232.1,268.9,167.3,130.1,162.2,339.2,323.5,170.9,149.5,358.7,181.9,119.6,284.1,137.8,221.1,338.3,298.8,353.7,322.7,283.2,321.9,231.2,193.3,122.7,4.9,277.8,126.7,284.5,320.4,291.6,230.2,407.8,19.1,334.5,193.9,279.2,353.0,234.0,290.4,173.3,316.0,110.2,345.0,227.1,201.6,174.9,274.9,369.1,152.5,196.5,86.3,35.8,283.3,10.8,279.6,331.1,454.3,222.3,240.8,185.7,277.2,170.4,294.4,305.8,153.8,251.8,251.0,158.7,230.8,220.8,321.5,323.4,123.8,288.6,102.4,228.8,66.2,401.2,101.5,220.6,216.5,254.9,205.7,328.2,199.3,176.6,178.3,267.8,232.9,309.8,100.8,2060.8,307.5,226.7,243.7,61.8,267.7,337.4,177.2,129.8,209.1,16.2,318.5,262.3,367.3,318.1,175.7,161.9,218.8,384.0,302.6,133.4,286.3,218.7,338.8,153.7,270.3,331.7,299.4,337.4,309.6,254.7,314.4,364.0,161.0,277.8,279.6,249.2,170.5,268.6,254.6,269.3,220.2,306.9,231.3,252.7
CA,487.0,336.0,94.4,168.7,215.8,346.1,192.7,380.4,386.2,120.2,319.4,0.0,359.2,90.8,197.2,255.7,325.2,341.1,120.6,364.9,124.7,187.0,459.6,337.2,337.0,270.1,302.2,306.5,193.3,310.9,259.5,301.8,321.9,259.6,167.4,308.0,171.2,136.4,241.9,120.5,177.6,371.5,215.6,417.6,161.4,302.8,324.3,223.5,193.1,108.9,200.9,379.9,415.1,174.6,277.2,163.1,390.8,72.7,433.7,295.2,409.7,313.3,371.2,275.9,288.1,367.1,131.0,353.6,179.5,389.9,332.6,424.0,266.4,355.3,423.3,308.6,419.6,79.9,180.7,407.2,154.5,382.6,33.1,355.3,118.8,445.8,323.5,228.0,120.4,338.8,292.6,238.4,264.6,326.3,263.8,231.7,242.4,92.8,314.2,168.0,271.2,282.4,84.1,124.3,94.9,221.9,304.6,316.6,405.8,147.6,441.9,10.3,298.0,1976.4,131.9,136.9,268.8,319.0,63.5,134.3,374.1,239.8,314.4,335.6,201.8,191.2,152.7,84.9,403.2,301.9,403.7,150.8,222.6,273.4,358.1,144.0,105.6,199.6,213.4,274.8,85.3,280.5,252.7,106.1,71.3,307.1,192.3,159.4,222.7,177.1,367.4,211.7,161.1,341.1,405.1,274.2,371.3,392.7
CG,301.1,150.1,298.2,285.4,81.3,392.8,426.9,427.1,324.8,282.1,318.3,318.2,0.0,236.9,291.0,181.1,461.3,155.2,346.9,179.0,238.9,421.2,345.3,151.3,383.7,210.6,291.8,143.6,240.6,264.6,365.9,227.2,254.0,189.3,401.6,354.7,363.0,259.2,167.3,348.8,221.8,217.6,449.8,464.3,335.2,349.5,323.2,457.7,239.8,225.6,423.9,209.2,229.2,336.5,299.1,186.0,433.6,267.1,213.5,436.1,235.7,263.4,151.0,322.6,127.0,244.1,199.1,400.3,202.6,166.1,379.3,317.5,313.1,385.9,271.0,307.5,285.9,314.1,350.0,221.3,150.5,425.4,295.7,169.4,236.7,314.5,370.2,462.2,346.7,385.5,447.2,447.6,43.9,120.4,253.4,157.1,208.3,262.3,370.5,329.9,317.9,437.0,280.1,354.6,290.9,456.1,439.0,266.7,318.8,213.8,256.0,307.8,344.7,2156.5,249.8,251.1,82.9,366.1,255.6,272.6,416.9,346.2,448.8,334.5,436.0,185.8,291.0,321.9,298.9,234.0,217.8,312.7,152.0,263.0,137.9,252.2,339.8,370.1,90.2,200.2,329.5,209.7,163.4,350.4,240.6,159.1,322.4,177.7,109.1,226.5,410.2,91.8,252.1,120.9,219.2,181.9,321.4,352.1
CH,390.4,291.1,185.3,161.9,170.9,266.7,264.1,301.0,334.5,211.1,240.0,90.8,314.3,0.0,167.5,210.8,359.9,296.2,137.5,320.0,33.8,255.1,380.2,292.3,257.6,218.4,250.5,230.6,138.0,259.2,239.8,256.9,270.2,207.9,238.8,228.6,157.8,98.8,197.0,211.4,130.7,326.6,305.0,338.2,148.0,223.4,244.9,312.9,113.7,45.0,275.1,335.0,318.5,265.5,241.5,118.2,311.4,39.7,388.8,334.7,364.8,261.6,326.3,196.5,243.2,315.4,40.1,274.2,134.6,314.0,253.2,344.6,187.0,275.9,371.6,229.2,367.9,170.8,271.6,310.6,109.6,303.2,68.3,258.7,54.9,394.1,244.1,317.4,137.3,259.4,321.1,321.5,219.7,281.4,212.1,186.8,190.7,97.4,234.8,258.9,191.8,310.9,70.7,141.2,81.5,311.3,316.8,264.9,326.4,102.7,345.3,80.4,218.6,2047.8,68.0,46.0,223.9,239.6,28.2,162.4,294.7,220.1,326.6,256.2,273.2,153.7,180.8,175.8,323.8,250.2,307.1,241.7,194.0,221.7,313.2,55.9,196.5,186.2,168.5,229.9,120.1,235.6,207.8,141.0,162.2,262.2,178.9,114.5,177.8,132.2,288.0,166.8,70.2,296.2,308.5,198.3,319.6,341.0
CJ,291.4,395.3,205.0,20.9,275.1,185.7,186.8,220.0,235.5,230.8,145.7,177.1,418.5,149.1,0.0,315.0,278.9,211.1,128.6,424.2,183.0,177.8,299.2,258.2,176.6,119.4,151.5,280.6,242.2,160.2,125.1,361.1,171.2,108.9,161.5,147.6,98.5,203.0,301.2,231.1,234.9,272.5,227.7,257.2,70.7,142.4,150.6,235.6,68.1,149.2,197.8,280.9,219.5,285.2,126.5,222.4,230.4,161.9,342.3,253.7,279.7,162.6,305.3,115.5,347.4,216.4,189.3,193.2,238.8,358.4,172.2,272.4,106.0,181.6,272.6,134.9,268.9,208.5,301.2,211.8,213.8,222.2,144.4,159.7,159.1,295.1,163.1,240.1,128.4,178.4,158.2,240.5,323.9,312.7,113.1,291.0,91.7,123.9,153.8,278.6,110.8,148.0,93.9,132.3,83.1,234.0,235.8,165.9,245.4,206.9,246.3,177.0,137.6,1970.5,172.2,183.1,233.0,158.6,150.4,254.8,213.7,105.4,245.6,161.9,195.9,250.5,273.2,195.5,242.8,151.2,208.1,261.4,281.9,122.7,275.6,175.1,216.2,65.2,272.7,334.1,166.6,339.8,312.0,132.1,191.8,366.4,57.9,218.7,282.0,236.4,207.0,271.0,219.4,258.6,209.5,248.3,220.6,242.0
CL,346.6,169.2,252.4,330.9,81.7,347.0,381.1,381.3,370.3,236.3,363.8,272.4,218.8,191.1,336.5,0.0,506.8,200.7,301.1,224.5,193.1,375.4,354.1,196.8,337.9,256.1,337.3,167.1,194.8,312.0,320.1,121.2,299.5,236.6,355.8,308.9,408.5,213.4,12.1,304.9,176.0,231.1,404.0,418.5,380.7,303.7,368.7,411.9,194.0,179.8,378.1,239.5,274.7,290.7,344.6,140.2,479.1,221.3,293.3,481.6,269.3,308.9,230.8,276.8,107.5,289.6,153.3,354.5,156.8,233.5,333.5,363.0,267.3,433.3,316.5,353.0,331.4,268.3,304.2,266.8,104.7,470.9,249.9,214.9,190.9,339.6,324.4,416.4,300.9,339.7,401.4,401.8,124.2,185.9,298.9,21.1,253.8,216.5,416.0,284.1,272.1,391.2,234.3,308.8,245.1,410.3,484.5,312.2,364.3,168.0,301.5,258.1,298.9,2155.1,204.0,205.3,128.4,411.6,209.8,226.8,462.4,300.4,494.3,380.0,390.2,140.0,245.2,276.1,344.4,281.4,263.3,266.9,106.2,308.5,217.7,206.4,294.0,324.3,73.0,94.2,283.7,103.7,72.1,304.6,194.8,128.4,369.8,131.9,82.3,180.7,455.7,71.3,208.2,200.7,264.7,155.1,369.2,315.2
CQ,303.8,463.6,337.1,298.9,390.2,227.1,346.5,210.7,271.6,362.9,236.8,309.2,529.5,356.9,327.4,430.1,0.0,377.0,369.5,467.7,353.9,252.7,275.9,424.1,284.8,309.8,291.6,456.7,445.9,354.3,251.5,476.2,365.3,302.1,384.9,212.6,319.4,389.0,416.3,363.2,430.2,438.4,281.3,247.9,254.6,217.8,241.7,179.6,244.2,387.4,347.9,446.8,282.8,417.3,238.3,415.7,154.9,382.0,508.2,36.3,445.6,356.7,471.2,167.0,462.5,383.8,319.1,191.6,392.4,524.3,240.6,246.0,176.5,225.9,348.1,226.0,322.8,340.6,433.3,258.2,358.3,146.7,342.4,311.2,404.0,347.7,271.3,99.7,369.3,206.4,284.0,238.8,434.9,478.6,307.2,406.1,285.8,346.3,210.5,410.7,219.0,308.8,334.8,373.2,324.0,287.6,167.3,342.2,192.4,400.2,258.7,323.5,175.6,1863.1,417.1,344.2,398.9,206.1,372.8,386.9,165.2,247.3,177.1,243.3,347.0,375.6,405.3,327.6,232.6,345.3,326.5,393.5,420.1,316.8,441.5,336.2,348.3,271.2,387.8,449.2,394.6,454.9,427.1,415.4,323.9,481.5,278.5,395.3,397.1,366.7,158.5,386.1,372.1,424.5,312.9,424.4,285.2,425.9
CS,208.1,128.8,376.5,192.4,129.3,315.2,358.3,352.0,231.8,323.5,225.3,348.6,194.7,290.3,198.0,197.2,368.3,0.0,300.1,132.9,287.3,349.3,293.6,89.3,306.1,159.0,198.8,167.0,282.0,171.6,288.3,237.3,161.0,97.1,333.0,277.1,270.0,300.6,183.4,402.6,263.2,103.6,399.2,389.2,242.2,271.9,230.2,424.5,177.6,261.5,369.3,100.6,136.2,377.9,206.1,227.4,340.6,333.4,131.1,343.1,68.5,170.4,113.2,285.4,105.7,151.1,252.5,332.9,244.0,189.5,301.7,217.1,235.5,292.9,178.0,214.5,192.9,355.5,391.4,128.5,191.9,332.4,315.9,76.4,278.1,262.8,292.6,406.5,299.9,347.7,329.7,370.0,100.1,143.8,160.4,173.2,115.3,279.7,277.5,371.3,240.3,319.5,265.4,303.8,254.6,405.5,346.0,173.7,225.8,255.2,163.0,348.5,301.7,2142.0,291.2,277.6,64.1,273.1,321.9,314.0,323.9,268.6,355.8,241.5,367.4,231.4,332.4,367.0,214.8,141.0,124.8,354.1,193.4,170.0,106.7,269.6,387.7,236.7,131.6,210.3,338.1,216.0,142.1,303.6,282.0,137.8,229.4,219.1,150.5,267.9,317.2,133.2,305.5,89.7,126.2,223.3,228.4,300.4
CW,384.3,379.8,237.9,110.9,259.6,278.6,219.7,312.9,328.4,263.7,238.6,141.6,403.0,133.6,139.4,299.5,371.8,304.0,0.0,408.7,167.5,210.7,392.1,381.0,266.5,212.3,244.4,361.6,226.7,253.1,201.7,345.6,264.1,201.8,194.4,240.5,113.4,187.5,285.7,264.0,219.4,365.4,260.6,350.1,103.6,235.3,243.5,268.5,208.7,133.7,230.7,373.8,312.4,318.1,219.4,206.9,323.3,138.7,477.5,346.6,372.6,255.5,415.0,208.4,331.9,309.3,173.8,286.1,223.3,445.0,265.1,365.3,198.9,274.5,365.5,227.8,361.8,221.6,322.4,304.7,198.3,315.1,98.6,252.6,143.6,388.0,253.0,273.0,35.1,271.3,234.8,283.4,308.4,370.1,206.0,275.5,184.6,108.4,246.7,311.5,203.7,224.6,78.4,39.0,67.6,266.9,328.7,258.8,338.3,191.4,339.2,131.2,230.5,2003.4,156.7,167.6,312.6,251.5,129.5,276.0,306.6,182.0,338.5,254.8,228.8,235.0,294.4,228.4,335.7,244.1,301.0,294.3,266.4,215.6,401.9,159.6,249.1,141.8,257.2,318.6,116.6,324.3,296.5,47.8,213.0,350.9,134.5,203.2,266.5,220.9,299.9,255.5,203.9,384.9,302.4,329.3,313.5,334.9
CX,294.8,188.6,463.2,279.1,189.1,401.9,445.0,438.7,318.5,489.0,312.0,435.3,254.5,377.0,284.7,257.0,455.0,148.9,386.8,0.0,374.0,436.0,302.3,105.2,392.8,204.3,285.5,226.8,341.8,258.3,375.0,297.1,247.7,184.8,419.7,363.8,356.7,461.2,243.2,489.3,323.0,208.8,485.9,475.9,328.9,358.6,316.9,511.2,264.3,427.6,456.0,217.2,222.9,543.4,292.8,287.2,427.3,420.1,242.1,429.8,217.5,257.1,196.2,372.1,165.5,237.8,339.2,419.6,303.8,249.3,388.4,311.2,322.2,379.6,264.7,301.2,279.6,466.7,451.2,215.0,251.7,419.1,402.6,163.1,417.3,287.8,379.3,493.2,386.6,434.4,416.4,456.7,159.9,203.6,247.1,233.0,202.0,366.4,364.2,536.8,327.0,406.2,352.1,394.5,341.3,492.2,432.7,260.4,312.5,405.4,249.7,435.2,388.4,2228.7,430.4,364.3,123.9,359.8,408.6,373.8,410.6,355.3,442.5,328.2,454.1,287.0,392.2,456.5,292.6,227.7,211.5,519.6,253.2,256.7,166.5,356.3,474.4,323.4,191.4,270.1,424.8,275.8,201.9,390.3,341.8,197.6,316.1,278.9,210.3,386.8,403.9,193.0,392.2,149.5,212.9,283.1,315.1,263.4
