from_stop,AC,AK,AM,AN,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FP,GE,GI,GM,GZ,HC,HE,HG,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MH,MJ,MN,MZ,ND,NG,NJ,NO,NR,NT,NY,NZ,OA,OL,PG,PJ,PK,PN,PR,PT,QC,QK,QL,QZ,RB,RN,SH,SJ,SP,ST,SV,TE,TK,TO,TR,TV,UE,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XQ,XU,XX,XY,XZ,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
BY,177.1,401.6,162.2,306.8,225.7,245.3,304.6,162.7,445.3,155.2,0.0,434.4,456.7,184.3,466.9,267.0,472.7,353.1,457.2,480.7,115.6,177.6,59.8,367.1,518.9,336.1,220.9,390.6,488.6,438.9,429.9,399.6,357.8,200.4,409.6,357.0,447.9,346.8,353.2,383.4,403.8,434.3,110.6,175.9,395.0,312.0,119.4,450.7,446.8,366.4,401.6,449.6,17.4,339.7,307.1,147.3,237.3,480.9,144.2,44.1,256.5,506.5,467.1,290.9,180.0,546.2,275.1,430.1,433.5,380.0,227.1,460.9,190.6,194.1,319.0,519.5,339.1,441.8,301.8,455.5,386.2,387.2,235.6,401.3,141.2,180.5,519.2,431.8,255.2,508.5,379.8,233.6,210.9,78.1,496.5,332.0,333.2,147.8,329.0,194.7,343.2,103.7,325.2,362.0,543.5,262.2,286.5,391.5,199.3,67.3,452.1,577.5,206.2,353.1,255.0,390.0,221.5,386.3,396.2,354.2,1969.7,285.5,72.6,101.8,472.4,241.7,324.9,267.8,382.6,153.1,290.0,267.2,34.9,189.3,283.2,263.6,476.8,345.9,414.2,322.9,319.1
BZ,454.6,257.2,446.2,328.0,349.7,369.3,420.7,509.0,241.2,540.4,473.2,0.0,22.3,399.1,393.4,464.7,284.9,214.2,300.2,323.7,500.8,461.6,463.8,307.9,261.4,441.9,344.9,444.7,231.1,219.7,210.7,377.9,344.3,484.4,370.6,207.3,261.8,370.0,244.4,208.4,148.7,136.3,444.3,522.2,519.5,649.7,504.6,231.5,189.3,129.7,244.6,376.1,490.6,248.7,273.6,425.4,409.0,275.0,592.1,487.3,380.5,249.0,247.9,277.4,565.2,389.2,391.2,210.9,214.3,160.8,612.3,274.8,379.6,579.3,305.5,257.2,275.7,184.3,362.1,198.0,133.0,168.0,594.9,182.1,526.4,565.7,362.2,176.6,617.4,351.5,255.9,427.4,307.5,395.0,384.9,227.3,194.3,533.0,315.5,478.7,279.8,443.8,435.6,225.0,470.0,369.9,253.0,278.3,405.9,492.3,246.2,504.0,330.2,219.7,610.7,229.8,424.8,213.9,231.8,250.0,2125.3,401.6,433.1,496.1,398.9,625.3,261.9,653.0,228.2,538.3,360.2,727.7,459.9,477.2,343.5,387.6,257.6,456.3,257.2,296.9,300.7
CA,490.7,280.7,482.3,364.1,385.8,405.4,456.8,545.1,277.3,576.5,509.3,36.1,0.0,435.2,429.5,500.8,321.0,250.3,336.3,359.8,536.9,497.7,507.2,344.0,297.5,478.0,381.0,480.8,267.2,255.8,246.8,414.0,380.4,520.5,406.7,243.4,297.9,406.1,280.5,244.5,186.7,172.4,480.4,558.3,555.6,685.8,540.7,267.6,225.4,165.8,280.7,412.2,526.7,284.8,309.7,461.5,445.1,311.1,628.2,523.4,416.6,285.1,284.0,313.5,601.3,425.3,427.3,247.0,250.4,196.9,648.4,310.9,415.7,615.4,341.6,293.3,311.8,220.4,398.2,234.1,169.1,204.1,631.0,218.2,562.5,601.8,398.3,210.4,653.5,387.6,292.0,463.5,343.6,431.1,421.0,263.4,230.4,569.1,351.6,514.8,315.9,479.9,471.7,261.1,506.1,406.0,289.1,314.4,442.0,528.4,282.3,540.1,366.3,255.8,646.8,265.9,460.9,250.0,267.9,286.1,2161.4,437.7,469.2,523.1,435.0,661.4,298.0,689.1,264.3,574.4,396.3,763.8,496.0,513.3,379.6,427.8,293.7,492.4,312.2,333.0,336.8
CG,58.5,322.1,113.7,227.3,146.2,238.8,211.9,109.9,365.8,207.9,140.7,354.9,377.2,0.0,419.5,148.7,369.8,273.6,377.7,401.2,168.3,129.1,138.6,287.6,439.4,369.3,141.4,297.9,409.1,359.4,350.4,395.5,278.3,151.9,405.5,277.5,368.4,299.4,273.7,303.9,324.3,354.8,111.8,123.1,329.6,317.2,172.1,371.2,367.3,286.9,322.1,402.2,158.1,260.2,227.6,26.2,157.8,359.9,259.6,154.8,177.0,427.0,387.6,211.4,232.7,466.7,182.4,350.6,354.0,300.5,279.8,381.4,111.1,246.8,239.5,342.1,259.6,362.3,222.3,376.0,306.7,307.7,206.6,321.8,193.9,233.2,439.7,352.3,284.9,429.0,300.3,154.1,131.4,62.5,417.0,252.5,253.7,200.5,249.5,146.2,263.7,111.3,245.7,282.5,496.1,182.7,207.0,312.0,135.5,159.8,331.1,530.1,126.7,273.6,278.2,310.5,142.0,306.8,316.7,274.7,1935.4,192.8,100.0,154.5,425.0,292.8,245.4,320.5,303.1,205.8,210.5,395.2,127.4,136.5,203.7,184.1,397.3,266.4,334.7,243.4,239.6
CM,437.1,431.5,468.2,375.3,371.7,391.3,360.4,471.3,428.1,490.3,495.2,363.8,386.1,421.1,0.0,437.4,226.2,401.1,487.1,510.6,476.1,483.6,493.1,296.1,448.3,256.8,366.9,322.9,418.0,406.6,397.6,179.5,418.1,506.4,172.2,304.4,448.7,171.7,366.6,395.3,333.2,323.2,466.3,484.5,234.9,464.8,467.0,418.4,376.2,295.8,431.5,164.5,512.6,353.1,347.4,447.4,407.3,234.4,483.3,461.2,402.5,435.9,434.8,351.2,491.6,576.1,370.3,397.8,401.2,347.7,587.6,461.7,401.6,486.5,379.3,273.0,349.5,371.2,370.3,384.9,315.6,354.9,574.7,369.0,425.1,492.1,549.1,361.2,539.1,538.4,244.1,368.7,329.5,417.0,571.8,279.4,381.2,459.4,389.3,500.7,353.6,442.8,340.6,415.5,258.4,368.2,326.8,266.5,378.6,514.3,205.6,292.4,352.2,406.6,515.2,416.7,423.1,333.7,258.8,283.7,1863.5,380.7,455.1,433.8,187.3,525.6,338.3,628.3,415.1,437.0,358.5,485.1,481.9,449.9,351.7,409.6,444.5,361.3,444.1,391.4,387.6
CY,113.4,402.6,225.6,295.2,198.9,180.7,153.8,170.1,433.7,319.8,252.6,422.8,445.1,178.5,442.0,0.0,447.8,341.5,445.6,469.1,280.2,241.0,250.5,360.7,507.3,311.2,214.5,239.8,477.0,427.3,418.3,374.7,346.2,263.8,384.7,345.4,436.3,321.8,341.6,371.8,392.2,422.7,223.7,183.3,370.1,429.1,284.0,439.1,435.2,354.8,390.0,424.7,270.0,320.9,358.2,153.2,248.9,456.0,369.8,266.7,224.0,494.9,455.5,279.3,344.6,534.6,124.3,418.5,421.9,368.4,386.5,449.3,138.5,358.7,307.4,494.6,327.5,430.2,290.2,443.9,374.6,375.6,318.5,389.7,305.8,345.1,507.6,420.2,396.8,496.9,385.4,245.2,239.5,174.4,484.9,320.4,321.6,312.4,317.4,258.1,331.6,223.2,313.6,346.8,518.6,250.6,357.6,382.9,77.4,271.7,427.2,552.6,209.5,341.5,390.1,378.4,233.1,374.7,384.6,342.6,1975.9,134.7,204.5,266.4,447.5,404.7,313.3,432.4,371.0,317.7,278.4,507.1,239.3,148.7,271.6,208.9,465.2,334.3,402.6,311.3,288.6
DC,439.4,339.4,427.9,422.8,331.4,351.0,392.6,490.7,336.0,522.1,454.9,271.7,294.0,380.8,222.6,446.4,0.0,309.0,395.0,418.5,482.5,443.3,452.8,204.0,356.2,284.4,326.6,355.1,325.9,314.5,305.5,207.1,326.0,466.1,199.8,212.3,356.6,199.3,274.5,303.2,241.1,231.1,426.0,503.9,262.5,492.4,486.3,326.3,284.1,203.7,339.4,246.2,472.3,261.0,255.3,407.1,354.7,142.3,510.9,469.0,362.2,343.8,342.7,259.1,519.2,484.0,372.9,305.7,309.1,255.6,594.0,369.6,361.3,514.1,287.2,387.9,257.4,279.1,348.0,292.8,223.5,262.8,520.8,276.9,452.7,519.7,457.0,269.1,599.1,446.3,152.0,328.4,289.2,376.7,479.7,187.3,289.1,487.0,297.2,460.4,261.5,425.5,307.7,323.4,297.6,345.9,234.7,174.4,387.6,474.0,113.5,331.6,311.9,314.5,542.8,324.6,338.9,241.6,419.3,191.6,1891.1,383.3,414.8,468.7,269.0,553.2,246.2,634.7,323.0,464.6,336.2,512.7,441.6,458.9,329.4,369.3,352.4,314.3,352.0,391.7,395.5
DL,358.7,48.4,320.8,152.8,224.3,243.9,267.9,392.9,92.1,445.0,347.8,196.8,219.1,273.7,395.1,359.0,284.8,0.0,104.0,127.5,405.4,336.2,345.7,268.4,138.1,227.6,219.5,230.4,127.8,19.9,97.6,371.1,271.9,359.0,381.1,196.5,94.7,275.0,182.9,146.9,193.1,116.3,318.9,406.1,305.2,545.8,409.2,118.4,157.3,155.7,48.4,377.8,408.7,194.4,221.2,300.0,194.7,274.9,496.7,391.9,255.1,148.1,134.8,205.0,469.8,193.0,285.5,27.8,55.0,76.0,516.9,107.7,273.9,483.9,233.1,257.1,253.2,132.3,147.8,146.0,175.5,68.8,380.6,54.7,431.0,470.3,166.0,122.3,513.5,155.3,293.1,213.1,182.1,269.6,188.7,185.5,132.8,437.6,243.1,353.3,257.3,348.4,221.3,167.1,471.7,155.6,200.6,290.6,300.2,366.9,246.1,505.7,204.8,158.2,506.8,116.7,210.5,203.1,231.7,268.3,1911.0,295.9,307.7,391.6,400.6,521.4,239.0,557.6,166.7,442.9,145.9,522.7,334.5,371.5,129.2,262.2,144.5,242.0,61.0,168.9,165.1
DR,425.9,47.0,414.4,246.4,317.9,337.5,361.5,477.2,168.2,508.6,441.4,272.9,295.2,367.3,488.7,432.9,360.9,121.9,0.0,45.6,469.0,429.8,439.3,362.0,214.2,321.2,313.1,324.0,203.9,130.2,207.9,464.7,365.5,452.6,474.7,272.6,170.8,368.6,293.2,257.2,269.2,192.4,412.5,490.4,398.8,617.9,472.8,228.7,233.4,231.8,47.0,471.4,458.8,347.4,314.8,393.6,288.3,351.0,560.3,455.5,348.7,224.2,245.1,298.6,533.4,95.0,359.4,138.1,165.3,186.3,580.5,183.8,347.8,547.5,326.7,333.2,346.8,208.4,241.4,222.1,251.6,179.1,488.2,165.0,494.6,533.9,68.0,198.4,585.6,57.3,386.7,306.7,275.7,363.2,90.7,261.6,243.1,501.2,336.7,446.9,350.9,412.0,314.9,277.4,565.3,249.2,294.2,384.2,374.1,460.5,322.2,599.3,298.4,268.5,578.9,227.0,304.1,279.2,307.8,361.9,2004.6,369.8,401.3,455.2,494.2,593.5,332.6,621.2,277.0,506.5,239.5,616.3,428.1,445.4,222.8,355.8,254.8,335.6,69.9,262.5,258.7
DU,393.2,82.5,384.8,216.8,288.3,307.9,331.9,447.6,193.3,479.0,411.8,298.0,320.3,337.7,459.1,403.3,386.0,143.7,35.4,0.0,439.4,400.2,409.7,332.4,239.3,291.6,283.5,294.4,229.0,155.3,233.0,435.1,335.9,423.0,445.1,335.1,195.9,338.9,331.3,282.3,380.0,217.5,382.9,460.8,369.2,588.3,443.2,253.8,258.5,344.5,82.5,441.8,429.2,310.6,285.2,364.0,258.7,376.1,530.7,425.9,319.1,249.3,270.2,269.0,503.8,65.4,329.8,163.2,190.4,211.4,545.7,208.9,318.2,517.9,297.1,358.3,317.2,233.5,211.8,247.2,364.3,204.2,458.6,190.1,465.0,504.3,38.4,225.8,556.0,27.7,357.1,277.1,246.1,333.6,61.1,310.1,311.3,471.6,307.1,417.3,321.3,382.4,285.3,336.5,535.7,219.6,264.6,354.6,344.5,430.9,347.3,569.7,268.8,331.2,549.3,252.1,274.5,304.3,332.9,332.3,1975.0,340.2,371.7,425.6,464.6,563.9,303.0,591.6,302.1,476.9,209.9,586.7,398.5,415.8,193.2,330.3,279.9,306.0,69.8,232.9,210.2
DZ,324.6,507.7,210.7,412.9,332.4,314.2,276.3,255.4,551.4,44.1,142.1,568.6,590.9,325.6,425.2,324.9,431.0,459.2,563.3,586.8,0.0,226.1,152.5,425.3,597.4,294.4,348.0,360.5,622.8,479.2,488.6,357.9,416.5,248.9,367.9,415.7,554.0,305.1,411.9,442.1,538.0,528.0,203.3,268.6,353.3,257.8,8.3,509.4,581.0,500.6,507.7,407.9,124.7,398.4,422.8,240.0,296.0,439.2,130.0,107.9,357.5,640.7,528.3,349.6,120.3,652.3,257.8,487.1,492.2,438.7,111.4,567.0,285.6,134.4,377.7,477.8,397.8,576.0,407.9,589.7,520.4,445.9,221.4,460.0,87.0,120.8,625.3,566.0,201.0,614.6,448.9,292.3,367.1,203.7,602.6,390.7,391.9,88.1,387.7,179.0,401.9,89.5,378.2,420.7,501.8,405.8,422.2,471.3,266.1,128.3,410.4,535.8,343.0,411.8,200.8,496.1,280.2,445.0,463.6,488.5,1928.0,268.2,165.3,80.5,430.7,187.5,383.6,152.1,441.3,98.9,396.1,225.5,165.3,337.4,389.3,342.4,561.6,398.9,520.3,429.0,425.2
EB,187.1,364.0,53.8,269.2,188.1,207.7,194.1,207.4,407.7,228.6,171.6,396.8,419.1,128.5,461.4,238.1,411.7,315.5,419.6,443.1,189.0,0.0,169.5,329.5,481.3,351.5,183.3,280.1,451.0,401.3,392.3,437.4,320.2,108.2,447.4,319.4,410.3,341.3,315.6,345.8,366.2,396.7,142.7,220.6,371.5,337.9,192.8,413.1,409.2,328.8,364.0,444.1,189.0,302.1,269.5,154.8,199.7,401.8,280.3,175.5,218.9,468.9,429.5,253.3,253.4,508.6,164.6,392.5,395.9,342.4,300.5,423.3,153.0,267.5,281.4,384.0,301.5,404.2,264.2,417.9,348.6,349.6,227.3,363.7,214.6,253.9,481.6,394.2,305.6,470.9,342.2,196.0,173.3,93.4,458.9,294.4,295.6,221.2,291.4,166.9,305.6,132.0,287.6,324.4,538.0,224.6,248.9,353.9,179.3,190.7,373.0,572.0,168.6,315.5,298.9,352.4,183.9,348.7,358.6,316.6,1977.3,175.0,131.5,175.2,466.9,313.5,287.3,341.2,345.0,226.5,252.4,415.9,158.3,234.0,245.6,226.0,439.2,308.3,376.6,285.3,281.5
EF,164.9,412.1,160.1,304.7,223.6,315.1,288.2,146.3,443.2,172.9,73.5,432.3,447.3,167.9,477.3,257.9,483.1,351.0,455.1,478.6,126.0,175.5,0.0,365.0,516.8,346.5,218.8,374.2,486.5,436.8,427.8,417.3,355.7,198.3,420.0,354.9,445.8,357.1,352.8,381.3,392.5,432.2,94.2,166.8,405.4,363.6,129.8,448.6,444.7,364.3,399.5,460.0,62.4,330.4,305.0,130.9,235.2,491.3,161.9,54.5,254.4,504.4,465.0,288.8,190.4,544.1,258.7,428.0,431.4,377.9,232.3,458.8,188.5,204.5,316.9,419.5,337.0,439.7,299.7,453.4,384.1,385.1,246.0,399.2,151.6,190.9,517.1,432.0,272.9,506.4,377.7,231.5,208.8,76.0,494.4,329.9,323.8,158.2,326.9,192.6,341.1,157.7,315.8,352.6,553.9,260.1,284.4,389.4,182.9,92.6,469.8,595.2,204.1,351.0,265.4,387.9,219.4,384.2,394.1,352.1,1980.1,269.1,56.2,130.4,482.8,252.1,322.8,278.2,380.5,170.8,287.9,277.6,60.2,172.9,281.1,265.6,474.7,336.5,431.0,320.8,298.1
