from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
BK,265.6,561.2,476.9,513.0,551.5,396.1,482.2,195.8,426.1,439.8,0.0,474.1,438.2,539.3,518.5,404.5,504.3,200.1,533.0,369.2,441.8,430.2,433.0,441.5,186.9,477.6,447.3,63.9,161.4,248.8,443.6,460.1,162.2,487.0,399.1,175.6,457.2,450.4,195.7,199.2,383.3,538.1,58.5,495.8,433.8,475.2,473.5,355.7,533.2,496.4,476.9,370.9,323.3,179.6,493.1,293.7,186.2,389.4,378.7,129.1,443.5,46.7,588.6,363.5,454.3,551.3,194.0,392.3,512.7,476.3,742.2,338.7,561.9,531.5,523.2,210.3,503.7,372.8,442.5,469.3,406.1,473.6,497.0,419.6,552.7,549.3,486.2,573.5,201.0,418.3,468.3,518.8,430.7,433.1,399.7,155.3,418.0,151.5,520.0,246.1,472.6,190.2,43.2,366.6,438.7,30.6,155.2,374.5,480.7,193.8,491.9,512.1,527.4,348.5,459.8,437.8,544.6,220.2,481.8,174.8,467.7,512.0,482.0,446.8,548.7,460.8,434.8,418.6,225.2,344.1,447.3,441.6,117.2,424.9,201.1,560.9,416.0,324.7,482.5,342.3,417.2,442.0,405.9,405.0,498.6,459.5,164.5,199.7,156.0,357.5,288.3,436.9,194.7,390.9,492.0,236.2,431.6,18.3,135.2,258.3,43.6,450.3,552.3,382.1,442.8,463.8,584.6
BM,342.4,361.2,206.7,114.4,351.5,148.7,114.8,414.9,64.5,144.7,467.9,0.0,306.0,336.5,318.5,141.9,132.1,379.1,368.7,148.4,194.4,335.5,332.7,84.5,451.7,66.6,35.5,457.9,457.0,547.2,382.6,92.7,427.0,287.0,115.3,469.0,25.6,203.0,442.5,497.6,516.4,338.1,462.9,295.8,186.4,205.6,387.0,269.2,333.2,296.4,193.1,329.2,515.0,478.0,298.3,437.4,484.6,321.1,292.2,444.2,39.3,475.1,161.3,277.0,96.9,351.3,455.9,130.3,312.7,114.4,904.4,399.2,361.9,101.4,323.2,457.1,130.4,115.0,158.7,81.9,346.1,357.8,129.6,130.8,352.7,119.2,72.0,372.6,447.8,354.5,184.5,161.8,86.6,155.6,500.0,453.7,113.6,466.6,106.4,545.2,131.7,444.7,538.1,150.7,137.1,441.8,448.6,145.6,49.4,413.2,129.6,82.6,240.8,502.6,209.6,141.0,274.4,518.6,74.9,490.8,272.9,97.8,284.4,163.0,349.0,369.3,39.7,73.1,367.7,485.0,70.0,74.2,437.0,50.4,420.5,130.8,101.3,511.2,125.5,175.0,330.7,355.5,319.4,102.0,69.1,14.5,457.9,498.1,425.6,162.6,529.4,80.4,376.2,304.4,208.2,534.6,411.3,452.7,433.6,400.8,424.6,32.5,388.0,292.8,78.1,116.4,403.4
BP,412.2,228.1,147.1,365.2,202.9,218.5,303.5,294.1,232.1,371.5,433.1,280.1,0.0,178.5,157.7,298.1,310.3,258.7,125.7,216.7,184.8,273.6,276.4,247.5,261.4,283.6,267.2,379.1,348.4,474.9,287.0,281.4,283.9,137.7,168.2,341.7,277.1,172.4,298.8,302.1,393.7,149.8,401.3,135.0,254.1,273.3,398.6,339.0,154.7,114.4,133.5,354.2,390.7,394.7,55.3,263.2,385.5,232.8,362.0,346.0,263.4,396.3,409.3,346.8,347.7,202.7,313.6,285.9,115.4,365.2,974.2,192.9,213.3,352.2,162.4,286.4,309.7,207.4,125.4,332.7,249.5,317.0,380.4,293.2,191.9,370.0,322.8,166.2,282.2,261.7,124.9,324.8,287.8,364.8,377.3,369.0,269.2,364.3,326.0,472.2,382.5,272.4,464.1,318.6,289.9,463.8,321.3,310.7,300.6,257.1,300.3,318.1,184.0,363.3,165.1,308.9,214.8,446.3,290.0,363.5,29.9,334.6,44.2,179.6,187.9,304.2,240.8,224.6,325.6,313.6,295.7,262.9,338.7,230.9,249.8,381.6,284.3,371.9,288.5,315.9,294.7,319.5,389.2,239.6,304.6,265.5,330.6,425.8,322.8,327.7,418.9,281.6,286.8,374.2,148.6,462.3,481.1,451.5,375.2,358.7,497.2,270.2,145.0,365.4,248.8,305.1,177.3
CE,482.5,105.6,217.4,435.5,80.4,288.8,373.8,402.2,302.4,441.8,541.2,347.6,189.7,0.0,50.2,368.4,380.6,366.8,92.3,288.5,255.1,381.7,384.5,317.8,369.5,353.9,337.5,487.2,456.5,586.9,395.1,351.7,392.0,97.1,238.5,449.8,347.4,242.7,406.9,410.2,501.8,67.0,514.2,139.7,324.4,347.6,468.9,409.3,62.1,80.3,203.8,424.5,424.1,502.8,147.7,371.3,493.6,340.9,432.3,454.1,333.7,504.4,479.6,417.1,418.0,80.2,421.7,356.2,130.4,435.5,1044.5,301.0,90.8,422.5,186.1,394.5,380.0,277.7,195.7,403.0,357.6,497.9,450.7,363.5,114.1,440.3,393.1,101.5,390.3,369.8,195.2,395.1,358.1,435.1,485.4,477.1,339.5,472.4,396.3,580.3,452.8,380.5,572.2,388.9,360.2,581.9,429.4,381.0,370.9,365.2,370.6,388.4,254.3,471.4,235.4,379.2,285.1,554.4,360.3,471.6,156.6,404.9,170.9,249.9,80.4,412.3,311.1,294.9,507.8,394.4,366.0,333.2,446.8,301.2,357.9,451.9,354.6,425.5,358.8,386.2,470.8,495.6,459.5,309.9,374.9,335.8,438.7,533.9,430.9,398.0,451.2,351.9,394.9,444.5,218.9,570.4,551.4,559.6,483.3,540.9,567.5,340.5,119.1,435.7,319.1,375.4,112.6
CG,481.7,104.8,216.6,434.7,79.6,288.0,370.4,401.4,301.6,441.0,540.4,349.6,188.9,50.2,0.0,367.6,381.3,366.0,91.5,286.2,254.3,380.9,383.7,317.0,368.7,353.1,336.7,486.4,455.7,586.1,394.3,350.9,391.2,96.3,237.7,449.0,346.6,241.9,406.1,409.4,501.0,66.2,508.6,138.9,323.6,346.8,468.1,408.5,61.3,79.5,203.0,423.7,444.3,502.0,146.9,370.5,492.8,340.1,431.5,453.3,332.9,503.6,478.8,416.3,417.2,79.4,420.9,355.4,129.6,434.7,1043.7,300.2,90.0,421.7,185.3,393.7,379.2,276.9,194.9,402.2,356.8,497.1,449.9,362.7,113.3,439.5,392.3,100.7,389.5,369.0,194.4,394.3,357.3,434.3,484.6,476.3,338.7,471.6,395.5,579.5,452.0,379.7,571.4,388.1,359.4,581.1,429.8,380.2,370.1,364.4,369.8,387.6,253.5,470.6,234.6,369.3,284.3,553.6,359.5,470.8,155.8,404.1,170.1,249.1,30.1,411.5,310.3,294.1,507.0,398.2,365.2,332.4,446.0,300.4,357.1,451.1,353.8,424.7,358.0,385.4,470.0,494.8,458.7,309.1,374.1,335.0,437.9,533.1,430.1,397.6,443.0,351.1,394.1,443.7,218.1,569.6,550.6,558.8,482.5,540.1,566.7,339.7,118.3,434.9,318.3,374.6,111.8
CH,274.6,378.5,218.2,163.0,368.8,137.4,132.8,347.1,101.1,89.8,402.9,143.5,294.9,356.6,335.8,0.0,178.6,311.3,389.7,118.2,183.1,267.7,264.9,175.0,383.9,148.5,97.9,390.1,392.0,483.3,314.8,110.7,359.2,304.3,132.6,401.2,107.8,194.5,374.7,429.8,448.6,355.4,390.3,313.1,175.1,194.3,261.0,201.4,350.5,313.7,210.4,261.4,450.0,410.2,315.6,369.6,416.8,253.3,224.4,379.2,94.1,407.3,224.5,209.2,104.3,368.6,388.1,13.1,330.0,126.3,836.6,334.2,379.2,167.4,340.5,389.3,175.6,91.2,176.0,119.3,278.3,290.0,147.0,45.4,370.0,185.2,120.0,389.9,380.0,289.5,201.8,224.9,64.5,83.1,432.2,385.9,68.6,401.6,154.4,476.7,122.6,376.9,470.3,36.9,89.3,374.0,380.8,29.0,131.3,345.4,136.6,163.6,260.9,434.8,201.1,71.6,285.9,450.8,132.4,423.0,290.2,145.8,304.5,180.3,366.3,301.5,168.3,109.7,299.9,420.0,81.1,92.2,369.2,158.4,352.7,196.8,49.8,443.4,196.8,61.2,262.9,287.7,251.6,58.2,177.1,158.1,390.1,430.3,357.8,46.0,483.2,70.7,308.4,236.6,225.5,466.8,343.5,387.7,365.8,333.0,359.6,100.9,409.0,227.8,97.5,114.4,401.0
CM,373.9,392.7,238.2,148.8,383.0,180.2,172.5,446.4,120.9,176.3,500.7,102.5,336.0,369.3,350.0,158.3,0.0,410.6,400.2,178.4,225.9,367.0,364.2,65.3,483.2,124.3,93.2,489.4,489.8,578.7,414.1,150.4,458.5,318.5,146.8,500.5,83.3,234.5,474.0,529.1,547.9,369.6,494.4,327.3,217.9,237.1,418.5,300.7,364.7,327.9,224.6,360.7,547.8,509.5,328.3,468.9,516.1,352.6,323.7,477.0,97.0,506.6,192.9,308.5,131.3,382.8,487.4,171.4,344.2,148.8,935.9,433.5,393.4,135.8,354.7,488.6,35.8,172.7,190.2,116.3,377.6,389.3,164.0,188.5,384.2,153.6,49.0,404.1,479.3,387.3,216.0,46.2,103.0,190.0,531.5,485.2,171.3,499.4,14.1,576.7,166.1,476.2,568.1,167.1,192.0,473.3,480.1,160.7,107.1,444.7,163.9,43.0,273.6,534.1,242.4,158.9,305.9,550.1,132.6,522.3,304.4,24.2,317.2,194.5,380.5,400.8,122.5,128.0,399.2,517.8,86.4,131.9,468.5,133.2,452.0,165.2,117.7,542.7,57.0,191.4,360.7,387.0,350.9,155.4,56.5,114.3,489.4,529.6,457.1,177.7,560.9,96.8,406.2,335.9,238.2,566.1,442.8,485.5,465.1,432.3,457.4,90.2,419.5,325.6,124.6,174.1,434.9
CP,104.5,384.8,349.5,395.0,375.1,278.1,361.6,88.5,308.1,321.8,211.2,356.1,261.8,362.9,342.1,286.5,387.8,0.0,356.6,249.7,323.8,253.8,256.6,323.5,125.3,359.6,329.3,158.2,172.2,339.7,267.2,342.1,100.6,310.6,281.1,126.7,339.2,335.2,116.1,142.1,224.0,361.7,162.2,319.4,318.3,298.8,297.3,199.7,356.8,320.0,335.9,252.9,221.8,273.8,316.7,93.5,209.3,213.0,260.7,107.1,325.5,175.4,470.6,245.5,336.3,374.9,129.5,274.3,336.3,358.3,806.7,162.3,385.5,413.5,346.8,130.7,385.7,254.8,327.8,351.3,229.7,297.2,379.0,301.6,376.3,431.3,368.2,397.1,121.4,241.9,327.3,400.8,312.7,315.1,207.6,175.9,300.0,129.5,402.0,333.1,354.6,112.4,242.2,248.6,320.7,241.9,107.5,256.5,362.7,34.0,373.9,394.1,386.4,193.6,341.8,310.7,417.2,307.2,363.8,148.5,291.3,394.0,305.6,328.8,372.3,284.4,316.8,300.6,82.1,121.2,329.3,323.6,97.1,306.9,41.3,442.9,298.0,202.2,364.5,224.3,274.9,299.7,287.9,287.0,380.6,341.5,115.6,286.7,81.2,239.1,227.8,318.9,43.3,272.9,351.0,323.2,313.6,229.6,199.0,115.2,254.9,332.3,375.9,268.5,324.8,345.8,408.2
CS,439.5,103.5,229.0,447.1,78.3,300.4,382.8,385.6,314.0,453.4,524.6,362.0,146.5,104.9,84.1,380.0,393.7,350.2,0.0,298.6,266.7,365.1,367.9,329.4,352.9,365.5,349.1,470.6,439.9,570.3,378.5,363.3,375.4,108.7,250.1,433.2,359.0,254.3,390.3,393.6,485.2,52.3,492.8,151.3,336.0,321.2,436.9,376.0,47.4,91.9,215.4,436.1,483.0,486.2,80.3,354.7,477.0,324.3,443.9,437.5,345.3,487.8,491.2,428.7,429.6,78.1,405.1,367.8,130.9,447.1,1031.3,284.4,88.7,434.1,197.7,377.9,391.6,289.3,207.3,414.6,341.0,408.5,462.3,375.1,112.0,451.9,404.7,85.5,373.7,353.2,206.8,406.7,369.7,446.7,468.8,460.5,351.1,455.8,407.9,563.7,464.4,363.9,555.6,400.5,371.8,555.3,414.0,392.6,382.5,348.6,382.2,400.0,265.9,454.8,247.0,381.7,296.7,537.8,371.9,455.0,105.7,416.5,123.1,261.5,114.3,395.7,322.7,306.5,417.1,382.4,377.6,344.8,430.2,312.8,341.3,463.5,366.2,463.4,370.4,397.8,386.2,411.0,471.1,321.5,386.5,347.4,422.1,517.3,414.3,410.0,418.8,363.5,378.3,456.1,230.5,553.8,538.2,543.0,466.7,450.2,554.3,352.1,19.2,379.8,330.7,387.0,96.6
CU,217.3,319.1,151.0,233.3,309.4,70.2,171.6,289.8,102.3,193.8,345.6,145.4,241.2,297.2,276.4,103.9,178.4,254.0,336.0,0.0,115.9,210.4,207.6,115.6,326.6,151.7,135.3,332.8,336.8,422.1,257.5,149.5,301.9,244.9,73.2,343.9,145.2,124.5,317.4,372.5,391.3,296.0,337.8,253.7,107.9,127.1,261.9,144.1,291.1,254.3,151.0,204.1,407.0,352.9,256.2,312.3,359.5,196.0,167.1,321.9,131.5,350.0,277.4,151.9,208.3,309.2,330.8,91.7,270.6,232.4,779.3,256.7,319.8,220.3,281.1,332.0,177.8,46.9,116.6,200.8,221.0,232.7,248.5,112.2,310.6,238.1,193.0,330.5,322.7,232.2,142.4,192.9,138.5,187.1,374.9,328.6,108.7,344.3,194.1,420.1,226.6,319.6,413.0,140.9,129.4,316.7,323.5,133.0,168.7,288.1,166.0,186.2,201.5,377.5,136.0,148.4,218.7,393.5,158.1,365.7,230.8,202.7,245.1,120.9,306.9,244.2,108.9,92.7,242.6,362.7,155.1,131.0,311.9,99.0,295.4,249.7,123.8,386.1,156.6,121.0,205.6,230.4,194.3,79.1,172.7,133.6,332.8,373.0,300.5,136.2,404.3,144.7,251.1,179.3,168.2,409.5,286.2,330.4,308.5,275.7,304.4,138.3,355.3,170.5,116.9,153.3,383.5
CV,293.8,258.1,35.0,283.2,248.4,49.5,218.9,366.3,150.1,260.9,422.1,198.1,202.9,236.2,215.4,180.4,229.8,330.5,265.6,98.3,0.0,286.9,284.1,165.5,403.1,201.6,185.2,409.3,411.2,502.5,334.0,199.4,378.4,183.9,104.7,420.4,195.1,11.3,393.9,449.0,467.8,235.0,409.5,192.7,69.2,92.4,280.2,220.6,230.1,193.3,38.5,235.8,482.2,429.4,195.2,388.8,436.0,272.5,243.6,398.4,181.4,426.5,327.3,228.4,265.7,248.2,407.3,168.2,209.6,283.2,855.8,353.4,258.8,270.2,220.1,408.5,227.7,96.8,61.9,250.7,297.5,309.2,298.4,182.6,249.6,288.0,240.8,269.5,399.2,308.7,47.1,242.8,188.4,254.2,451.4,405.1,158.6,420.8,244.0,495.9,293.7,384.9,489.5,208.0,179.3,393.2,401.2,200.1,218.6,364.6,215.9,236.1,89.9,454.0,17.9,189.2,102.7,470.0,208.0,442.2,169.8,252.6,184.1,116.1,245.6,320.7,158.8,142.6,319.1,381.6,205.0,180.9,388.4,148.9,371.9,299.6,173.7,462.6,206.5,197.5,282.1,306.9,270.8,129.0,222.6,183.5,409.3,449.5,377.0,212.3,488.2,194.6,327.6,255.8,54.5,486.0,362.7,406.9,385.0,352.2,378.8,188.2,284.9,247.0,166.8,203.2,280.6
DA,273.3,394.0,358.7,377.4,384.3,260.5,344.0,345.8,290.5,304.2,381.9,338.5,271.0,372.1,351.3,268.9,370.2,310.0,365.8,232.1,306.2,0.0,2.8,305.9,248.3,342.0,311.7,388.8,371.0,465.7,47.0,324.5,270.8,319.8,263.5,399.9,321.6,317.6,285.7,289.0,331.0,370.9,389.0,328.6,327.5,308.0,94.9,66.0,366.0,329.2,345.1,108.1,345.4,381.6,325.9,250.1,395.8,46.6,115.9,377.9,307.9,406.0,453.0,100.7,318.7,384.1,300.5,256.7,345.5,340.7,815.6,216.6,394.7,395.9,356.0,273.3,368.1,237.2,306.9,333.7,34.0,71.3,361.4,284.0,385.5,413.7,350.6,406.3,269.1,21.7,336.5,383.2,295.1,297.5,314.6,364.9,282.4,400.3,384.4,459.1,337.0,259.3,425.2,231.0,303.1,353.0,380.7,238.9,345.1,244.0,356.3,376.5,395.6,317.2,324.2,293.1,426.4,433.2,346.2,386.2,300.5,376.4,314.8,311.2,381.5,64.2,299.2,283.0,298.6,244.8,311.7,306.0,367.9,289.3,236.7,425.3,280.4,325.8,346.9,206.7,44.2,69.0,104.3,269.4,363.0,323.9,388.8,412.7,356.5,221.5,351.4,301.3,307.1,119.3,360.2,449.2,322.5,366.7,344.8,331.7,338.6,314.7,385.1,69.8,307.2,328.2,417.4
DS,270.5,396.8,361.5,374.6,387.1,257.7,341.2,343.0,287.7,301.4,379.1,335.7,273.8,374.9,354.1,266.1,367.4,307.2,368.6,229.3,303.4,2.8,0.0,303.1,251.1,339.2,308.9,386.0,368.2,468.5,49.8,321.7,273.6,322.6,260.7,397.1,318.8,314.8,288.5,291.8,333.8,373.7,386.2,331.4,295.4,310.8,92.1,63.2,368.8,332.0,347.9,105.3,348.2,384.4,328.7,252.9,393.0,43.8,113.1,375.1,305.1,403.2,450.2,97.9,315.9,386.9,303.3,253.9,348.3,337.9,812.8,219.4,397.5,393.1,358.8,276.1,365.3,234.4,304.1,330.9,36.8,68.5,358.6,281.2,388.3,410.9,347.8,409.1,271.9,24.5,339.3,380.4,292.3,294.7,317.4,362.1,279.6,397.5,381.6,461.9,334.2,262.1,422.4,228.2,300.3,350.2,377.9,236.1,342.3,246.8,353.5,373.7,398.4,320.0,321.4,290.3,429.2,436.0,343.4,383.4,303.3,373.6,317.6,308.4,384.3,67.0,296.4,280.2,295.8,247.6,308.9,303.2,365.1,286.5,239.5,422.5,277.6,328.6,344.1,203.9,41.4,66.2,101.5,266.6,360.2,321.1,386.0,415.5,353.7,218.7,354.2,298.5,304.3,116.5,363.0,452.0,319.7,363.9,342.0,328.9,335.8,311.9,387.9,67.0,304.4,325.4,420.2
DU,308.5,327.3,172.8,213.1,317.6,114.8,168.6,381.0,99.8,240.6,436.8,103.2,272.1,305.4,284.6,222.6,64.2,345.2,334.8,113.0,160.5,301.6,298.8,0.0,417.8,106.7,157.5,424.0,425.9,517.2,348.7,149.1,393.1,253.1,81.4,435.1,147.6,171.9,408.6,463.7,482.5,304.2,424.2,261.9,152.5,175.7,294.9,235.3,299.3,262.5,159.2,250.5,496.9,444.1,264.4,403.5,450.7,287.2,258.3,413.1,131.1,441.2,257.2,243.1,195.6,317.4,422.0,182.2,278.8,213.1,870.5,368.1,328.0,200.1,289.3,423.2,79.0,103.7,124.8,180.6,312.2,323.9,228.3,189.5,318.8,217.9,113.3,338.7,413.9,323.4,150.6,77.2,167.3,254.3,466.1,419.8,165.5,435.5,78.4,510.6,230.4,410.8,504.2,231.4,186.2,407.9,415.9,223.5,124.7,379.3,168.0,107.3,209.7,468.7,178.5,212.6,240.5,484.7,113.1,456.9,239.0,87.0,253.3,129.1,314.8,335.4,63.9,92.3,333.8,396.3,150.7,130.6,403.1,54.0,386.6,229.5,182.0,477.3,57.8,212.2,296.8,321.6,285.5,135.9,120.8,88.6,424.0,464.2,391.7,240.9,502.9,161.1,342.3,270.5,174.3,500.7,377.4,421.6,399.7,366.9,393.5,154.5,354.1,261.7,116.5,172.8,349.8
DV,165.7,374.2,338.9,456.2,364.5,287.1,417.7,68.4,369.3,383.0,171.6,431.0,251.2,352.3,331.5,342.6,449.0,76.4,346.0,315.6,353.5,243.2,246.0,384.7,0.0,420.8,385.4,117.6,127.8,256.7,256.6,398.2,22.5,300.0,360.0,80.2,395.3,364.2,71.7,80.0,231.4,351.1,139.8,308.8,307.7,288.2,261.9,189.1,346.2,309.4,325.3,217.5,229.2,172.6,306.1,145.5,164.9,202.4,225.3,84.5,381.6,134.8,527.5,210.1,397.5,364.3,85.1,330.4,325.7,419.5,835.7,151.7,374.9,470.4,336.2,86.3,446.9,316.0,317.2,412.5,219.1,286.6,440.2,357.7,365.7,488.2,441.0,386.5,77.0,231.3,316.7,462.0,373.9,376.3,215.0,148.4,356.1,102.8,475.4,250.1,415.8,50.3,202.6,309.8,376.8,202.3,61.0,317.7,418.8,49.7,432.6,455.3,375.8,201.0,356.9,371.9,406.6,224.2,419.9,102.0,280.7,466.8,295.0,371.4,361.7,273.8,378.0,361.8,140.1,128.6,390.5,379.7,92.6,368.1,42.4,499.8,359.2,209.6,425.7,285.5,264.3,289.1,252.5,345.7,441.8,402.7,69.1,203.7,80.6,300.3,235.2,380.1,104.5,237.5,340.4,240.2,342.6,190.0,154.6,173.2,215.3,388.4,365.3,257.9,385.0,401.9,397.6
DW,346.3,365.1,210.6,140.5,355.4,152.6,118.7,418.8,68.2,168.0,474.6,60.3,309.9,343.2,322.4,149.0,152.7,383.0,372.6,150.8,198.3,339.4,336.6,88.4,455.6,0.0,42.0,461.8,463.7,555.0,386.5,99.2,430.9,290.9,119.2,472.9,52.4,209.7,446.4,501.5,520.3,342.0,462.0,299.7,190.3,213.5,332.7,273.1,337.1,300.3,197.0,288.3,534.7,481.9,302.2,441.3,488.5,325.0,296.1,450.9,45.8,479.0,184.6,280.9,123.0,355.2,459.8,136.8,316.6,140.5,908.3,405.9,365.8,127.5,327.1,461.0,150.6,121.5,162.6,108.0,350.0,361.7,155.7,144.1,356.6,145.3,98.1,376.5,451.7,361.2,188.4,165.7,112.7,181.7,503.9,457.6,120.1,473.3,132.5,548.4,157.8,448.6,542.0,176.8,140.8,445.7,453.7,168.9,17.9,417.1,136.1,98.3,247.5,506.5,216.3,158.0,278.3,522.5,43.8,494.7,276.8,123.9,291.1,166.9,352.6,373.2,43.6,76.8,371.6,434.1,96.1,80.7,440.9,54.3,424.4,156.9,127.4,515.1,129.4,201.1,334.6,359.4,323.3,108.5,84.8,45.7,461.8,502.0,429.5,186.3,540.7,106.5,380.1,308.3,212.1,538.5,415.2,459.4,437.5,404.7,431.3,39.0,391.9,299.5,84.6,122.9,387.6
EB,319.3,341.5,187.0,97.9,331.8,125.6,76.6,391.8,26.1,125.4,447.6,45.5,286.3,319.6,298.8,106.9,114.1,356.0,349.0,123.8,171.3,312.4,309.6,109.4,428.6,50.5,0.0,434.8,436.7,528.0,359.5,57.1,403.9,267.3,95.6,445.9,9.8,182.7,419.4,474.5,493.3,318.4,435.0,276.1,163.3,186.5,305.7,246.1,313.5,276.7,173.4,261.3,507.7,454.9,278.6,414.3,461.5,298.0,269.1,423.9,3.7,452.0,142.0,253.9,80.4,331.6,432.8,94.7,293.0,97.9,881.3,378.9,342.2,84.9,303.5,434.0,111.1,79.4,139.0,65.4,323.0,334.7,113.1,102.0,333.0,102.7,55.5,352.9,424.7,334.2,164.8,160.4,70.1,139.1,476.9,430.6,78.0,446.3,89.9,521.4,115.2,426.4,515.0,134.2,98.7,418.7,426.7,126.3,33.3,390.1,94.0,99.1,223.9,479.5,189.3,115.4,254.7,495.5,39.3,467.7,253.2,81.3,267.5,143.3,329.0,346.2,85.3,34.7,344.6,407.1,53.5,38.6,413.9,92.8,397.4,114.3,84.8,488.1,132.3,158.5,307.6,332.4,296.3,66.4,112.6,60.1,434.8,475.0,402.5,143.7,513.7,63.9,353.1,281.3,188.5,511.5,388.2,432.4,410.5,377.7,404.3,3.0,368.3,272.5,42.5,80.8,364.0
EC,208.5,497.2,419.8,455.9,487.5,339.0,422.5,131.8,369.0,382.7,53.9,417.0,374.2,475.3,454.5,347.4,448.7,143.0,469.0,310.6,384.7,366.2,369.0,384.4,122.9,420.5,390.2,0.0,154.5,297.7,379.6,403.0,98.2,423.0,342.0,111.6,400.1,396.1,131.7,244.2,367.1,474.1,52.4,431.8,376.7,411.2,358.2,298.6,469.2,432.4,448.3,313.8,364.9,263.8,429.1,236.6,170.7,325.4,321.6,65.1,386.4,17.1,531.5,306.4,397.2,487.3,145.1,335.2,448.7,419.2,796.2,274.7,497.9,474.4,459.2,146.3,446.6,315.7,385.4,412.2,342.1,409.6,439.9,362.5,488.7,492.2,429.1,509.5,137.0,354.3,439.7,461.7,373.6,376.0,350.7,133.9,360.9,87.5,462.9,291.1,415.5,183.5,84.9,309.5,381.6,84.6,92.4,317.4,423.6,136.7,434.8,455.0,498.8,336.7,402.7,371.6,487.5,265.2,424.7,110.8,403.7,454.9,418.0,389.7,484.7,396.8,377.7,361.5,168.1,264.3,390.2,384.5,53.2,367.8,144.0,503.8,358.9,345.3,425.4,285.2,387.3,412.1,348.8,347.9,441.5,402.4,100.5,244.7,92.0,300.0,347.5,379.8,137.6,333.8,463.4,281.2,374.5,72.3,180.2,201.2,97.6,393.2,488.3,325.0,385.7,406.7,520.6
EF,210.5,450.5,415.2,501.0,440.8,363.4,470.2,121.8,414.1,427.8,198.1,459.3,327.5,428.6,407.8,392.5,492.3,152.7,422.3,355.7,429.8,319.5,322.3,429.5,95.6,465.6,435.3,144.1,0.0,185.6,332.9,448.1,106.2,376.3,387.1,41.5,445.2,440.5,70.0,121.1,305.2,427.4,171.1,385.1,384.0,364.5,338.2,265.4,422.5,385.7,401.6,372.9,265.4,101.5,382.4,221.8,37.0,278.7,301.6,99.4,431.5,161.3,576.6,286.4,442.3,440.6,32.5,380.3,402.0,464.3,736.9,228.0,451.2,519.5,412.5,84.6,491.7,360.8,393.5,457.3,295.4,362.9,485.0,400.8,442.0,537.3,474.2,462.8,100.1,307.6,393.0,506.8,418.7,421.1,321.6,20.5,406.0,83.0,508.0,179.0,460.6,54.3,229.1,354.6,426.7,228.8,61.7,362.5,468.7,126.0,479.9,500.1,452.1,270.4,433.2,425.8,482.9,153.1,469.8,56.4,357.0,500.0,371.3,447.7,438.3,350.1,422.8,406.6,170.1,200.3,435.3,429.6,109.8,412.9,118.7,548.9,404.0,246.6,470.5,330.3,340.6,365.4,328.8,393.0,486.6,447.5,52.6,132.6,89.1,345.5,224.4,424.9,139.6,313.8,416.7,169.1,418.9,216.5,26.7,203.2,149.9,438.3,441.6,334.2,430.8,451.8,473.9
EK,338.6,549.1,555.9,620.0,581.5,504.1,585.0,270.9,528.9,546.8,195.6,578.3,464.0,569.3,548.5,511.5,611.3,273.1,563.0,476.2,570.5,460.2,463.0,548.5,236.3,584.6,554.3,217.3,162.0,0.0,473.6,567.1,237.3,517.0,506.1,207.8,560.0,579.1,236.3,204.0,388.1,568.1,244.3,525.8,524.7,508.6,537.6,406.1,563.2,526.4,542.3,513.6,344.1,66.9,523.1,362.5,191.0,419.4,442.3,163.9,550.5,234.5,691.4,427.1,561.3,581.3,198.8,499.3,542.7,579.1,739.3,364.5,591.9,638.5,553.2,226.4,610.7,479.8,534.2,576.3,436.1,503.6,604.0,519.8,540.6,656.3,593.2,603.5,240.8,448.3,533.7,625.8,537.7,540.1,404.5,163.3,525.0,187.3,627.0,61.6,579.6,195.0,234.7,473.6,545.7,166.7,218.2,481.5,587.7,266.7,598.9,619.1,592.8,353.3,569.7,544.8,623.6,23.7,588.8,184.6,497.7,619.0,512.0,553.8,579.0,490.8,541.8,521.4,298.2,364.1,554.3,548.6,174.3,531.9,259.4,667.9,523.0,329.5,589.5,449.3,481.3,506.1,469.5,512.0,605.6,566.5,207.5,44.2,226.9,460.3,302.5,543.9,267.7,454.5,553.2,51.0,445.2,176.2,140.0,331.3,152.3,553.1,582.3,474.9,549.8,570.8,610.5
