from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
BI,558.1,133.2,223.6,409.0,36.5,417.6,453.5,474.2,367.8,282.6,0.0,301.4,441.4,338.1,300.5,206.2,371.8,512.3,154.5,340.6,530.0,242.3,263.4,321.3,91.9,231.2,329.3,183.9,544.2,190.3,221.3,336.0,189.6,317.8,346.8,327.9,273.0,465.0,208.3,124.5,258.2,167.7,189.4,319.7,394.1,389.9,413.7,201.0,387.7,365.9,223.6,226.0,298.6,366.7,343.2,325.6,97.9,112.2,43.9,281.5,150.6,461.0,339.0,218.4,353.3,362.7,348.1,326.3,329.6,246.8,352.7,368.2,218.6,355.8,269.5,297.5,354.0,267.1,585.8,244.5,333.4,472.5,227.8,552.5,216.1,401.0,162.4,252.9,405.7,548.5,573.7,340.0,282.7,443.6,227.0,402.4,308.7,1936.4,559.3,234.0,312.5,246.6,286.9,341.5,223.9,320.0,208.1,408.9,256.1,570.4,394.5,539.1,280.9,163.0,310.9,323.2,555.4,199.5,217.7,449.8,319.3,279.6,308.5,43.1,367.8,342.5,357.2,144.2,134.0,454.7,177.7,207.5,401.8,292.8,255.2,332.3,393.2,216.0,262.0,491.2,345.9,309.7,383.1,405.6,129.3,167.7,394.4,299.0,377.7,426.5,196.2,423.5,428.2,294.4,314.3,176.0,332.5,289.3,296.3
BP,474.1,293.0,389.3,320.7,251.2,329.3,315.4,385.9,229.7,144.5,243.7,0.0,353.1,200.0,293.0,366.0,233.7,372.1,314.3,284.3,441.7,86.2,117.1,178.6,209.4,396.9,78.4,343.7,406.1,350.1,271.2,355.5,349.4,161.7,208.7,189.8,236.5,326.9,327.1,266.5,336.1,327.5,349.2,181.6,249.2,251.8,275.6,360.8,249.6,227.8,282.1,308.0,349.3,228.6,393.9,187.5,215.4,229.7,284.1,125.4,310.4,372.7,438.4,326.9,215.2,224.6,210.0,345.8,273.3,412.5,452.1,431.8,384.3,217.7,347.4,406.0,213.1,317.8,453.3,265.5,195.3,384.2,248.8,464.2,237.1,262.9,322.2,33.4,259.4,460.2,485.4,403.6,144.6,305.5,356.1,264.3,227.6,1986.3,471.0,342.5,304.7,268.8,148.8,203.4,244.9,181.9,296.9,270.8,118.0,482.1,256.4,444.3,300.4,322.8,170.1,222.9,417.3,359.3,377.5,311.7,181.2,141.5,170.4,256.6,229.7,221.7,420.8,261.7,235.5,366.4,227.6,338.0,263.7,149.4,380.9,194.2,302.9,381.7,137.8,402.9,207.8,360.4,293.0,267.5,289.1,327.5,256.3,248.2,287.6,342.4,356.0,285.4,339.9,156.3,233.2,335.8,245.8,308.8,274.4
BQ,253.1,477.0,544.7,102.7,435.2,23.7,360.5,32.8,403.1,344.4,427.7,482.5,0.0,470.0,448.4,550.0,332.1,303.8,498.3,454.1,220.7,387.1,371.8,461.5,393.4,552.3,510.4,527.7,257.9,534.1,455.2,510.9,533.4,462.6,382.1,363.2,391.9,349.0,511.1,450.5,520.1,511.5,533.2,411.8,395.9,528.8,484.7,544.8,423.0,401.2,437.5,492.0,504.7,498.6,549.3,417.7,399.4,413.7,468.1,426.3,494.4,19.6,593.8,510.9,416.0,341.2,410.8,501.2,443.1,567.9,607.5,587.2,539.7,391.1,531.4,590.0,483.1,473.2,250.8,449.5,368.7,137.5,432.8,243.2,421.1,436.3,506.2,435.9,364.2,239.2,264.4,559.0,427.5,478.9,540.1,437.7,383.0,2169.2,250.0,526.5,460.1,452.8,431.7,404.2,428.9,451.9,480.9,444.2,400.9,261.1,429.8,223.3,455.8,506.8,318.8,436.7,280.6,543.3,561.5,485.1,402.0,411.5,371.2,440.6,430.5,275.3,576.2,445.7,419.5,173.6,411.6,522.0,472.8,419.4,564.9,464.2,141.9,537.1,406.8,222.5,381.2,515.8,488.6,440.9,473.1,511.5,429.7,412.5,483.2,149.6,540.0,380.5,13.2,357.1,388.6,519.8,401.2,464.2,429.8
CJ,561.5,380.4,298.5,408.1,338.6,416.7,313.6,473.3,227.9,154.9,331.1,230.7,440.5,0.0,202.2,453.4,231.9,370.3,401.7,122.7,529.1,191.6,127.5,239.0,296.8,306.1,258.6,431.1,404.3,396.7,326.4,264.7,436.8,267.1,206.9,188.0,113.9,325.1,346.6,353.9,355.6,391.9,413.6,192.0,247.4,90.2,273.8,401.6,247.8,226.0,191.3,324.3,258.5,135.6,303.1,197.9,302.8,317.1,371.5,230.8,397.8,460.1,347.6,346.4,213.4,222.8,208.2,255.0,111.7,321.7,361.3,341.0,293.5,215.9,366.9,425.5,13.0,227.0,451.5,390.6,193.5,471.6,366.5,551.6,354.8,261.1,409.6,184.1,257.6,547.6,572.8,312.8,205.0,303.7,375.6,262.5,141.5,2005.8,558.4,362.0,213.9,351.7,209.2,201.6,370.0,88.9,313.2,269.0,178.4,569.5,254.6,531.7,209.6,389.9,180.5,61.3,415.5,423.7,438.2,309.9,179.4,68.4,168.6,344.0,227.9,232.1,330.0,349.1,322.9,453.8,282.8,357.5,261.9,60.5,400.4,77.6,390.3,290.9,193.9,490.3,206.0,269.6,131.4,265.7,376.5,414.9,254.5,86.6,126.0,429.8,406.4,283.6,427.3,154.5,170.8,382.4,222.3,218.0,165.6
CO,553.0,331.1,213.1,399.6,289.3,408.2,316.0,464.8,230.3,253.9,281.8,329.7,432.0,232.0,0.0,400.8,209.9,372.7,352.4,176.9,520.6,303.0,226.5,377.4,247.5,220.7,357.6,381.8,406.7,311.3,241.0,82.2,387.5,378.5,209.3,190.4,114.7,327.5,261.2,304.6,270.2,306.5,328.2,291.0,273.7,251.6,276.2,316.2,250.2,228.4,105.9,238.9,173.1,309.2,217.7,296.9,253.5,267.8,322.2,342.2,348.5,451.6,262.2,261.0,263.2,219.0,258.0,94.3,165.9,236.3,275.9,255.6,208.1,218.3,281.5,340.1,245.1,141.6,453.9,305.2,195.9,463.1,281.1,543.1,269.4,263.5,360.3,283.1,242.0,539.1,564.3,227.4,343.4,306.1,290.2,264.9,145.0,1920.4,549.9,276.6,11.6,266.3,347.6,251.4,284.6,262.5,227.8,271.4,316.8,561.0,257.0,523.2,124.2,304.5,279.5,159.5,417.9,338.3,352.8,312.3,249.2,242.0,218.4,294.7,277.7,273.1,244.6,299.8,273.6,445.3,197.4,272.1,264.3,234.1,315.0,251.2,381.8,205.5,322.7,481.8,208.4,184.2,219.4,268.1,327.2,339.2,256.9,135.3,214.0,421.3,321.0,286.0,418.8,204.3,150.6,297.0,168.8,132.6,132.6
CU,677.3,123.9,341.0,523.9,157.4,532.5,568.4,589.1,482.7,397.5,164.9,416.3,556.3,453.0,382.3,0.0,455.4,625.1,145.2,422.4,644.9,357.2,370.1,431.6,191.4,348.6,444.2,174.6,659.1,147.7,336.2,417.8,113.2,432.7,461.7,442.8,360.2,579.9,165.7,179.1,215.6,71.6,97.6,434.6,502.2,504.8,528.6,77.6,502.6,480.8,305.4,334.1,380.4,481.6,425.0,440.5,197.4,211.7,160.6,396.4,88.8,575.9,420.8,133.7,468.2,477.6,463.0,408.1,411.4,364.2,434.5,450.0,336.0,470.7,226.9,175.8,466.1,348.9,700.7,359.4,448.3,587.4,342.7,667.4,331.0,515.9,153.1,369.7,487.5,663.4,688.6,421.8,397.6,558.5,103.6,517.3,390.5,1946.7,674.2,117.5,394.0,361.5,401.8,456.4,338.8,434.9,323.0,523.8,371.0,685.3,509.4,647.5,362.7,120.4,423.1,405.0,670.3,107.7,94.3,564.7,434.2,394.5,423.4,193.5,482.7,457.4,439.0,211.9,185.3,569.6,292.6,184.7,516.7,402.4,213.0,447.2,506.1,333.4,376.9,606.1,460.8,391.5,464.9,520.5,150.5,137.8,509.3,380.8,459.5,545.6,72.8,538.4,543.1,409.3,396.1,133.4,414.3,371.1,378.1
CW,436.2,377.5,290.0,287.1,335.7,295.7,234.1,352.3,148.4,152.0,350.0,227.8,319.5,215.3,193.7,450.5,0.0,290.8,398.8,199.4,408.1,188.7,132.8,240.7,293.9,297.6,255.7,428.2,324.8,388.2,317.9,256.2,433.9,264.2,127.4,108.5,131.8,245.6,338.1,351.0,347.1,383.4,405.1,189.1,70.5,274.1,194.3,393.1,168.3,146.5,182.8,322.6,250.0,243.9,294.6,195.0,299.9,314.2,368.6,227.9,394.9,339.1,339.1,337.9,91.3,9.1,86.1,246.5,188.4,313.2,352.8,330.0,285.0,136.4,358.4,417.0,231.2,218.5,372.0,382.1,114.0,350.6,358.0,430.6,346.3,177.1,406.7,179.3,48.9,426.6,451.8,304.3,202.1,224.2,367.1,183.0,128.3,1997.3,437.4,353.5,205.7,343.2,206.3,79.5,361.5,197.2,304.7,208.3,175.5,448.5,175.1,417.2,201.1,381.4,180.3,182.0,336.0,415.2,429.7,230.4,150.0,156.8,76.0,341.1,105.8,160.6,321.5,337.4,323.9,332.8,274.3,349.0,182.4,170.0,391.5,209.5,269.3,282.4,191.0,369.3,126.5,261.1,233.9,186.2,373.6,412.0,175.0,157.8,228.5,304.6,397.9,204.1,306.3,92.2,133.9,373.9,146.5,209.5,175.1
DI,465.1,509.5,440.0,181.8,467.7,277.3,56.7,220.7,211.9,284.0,482.0,359.8,255.6,347.3,343.7,582.5,258.0,0.0,530.8,349.4,437.0,320.7,267.6,370.2,425.9,447.6,387.7,560.2,33.9,566.6,467.9,406.2,565.9,394.5,190.9,212.6,281.8,45.2,488.1,483.0,497.1,533.4,555.1,321.1,334.1,401.2,180.8,543.1,174.8,250.6,332.8,472.6,400.0,375.9,444.6,327.0,431.9,446.2,475.1,359.9,529.0,233.9,489.1,490.0,293.3,267.1,288.1,396.5,338.4,463.2,504.9,480.0,435.0,240.5,508.4,567.0,363.2,368.5,81.1,482.0,218.1,170.4,465.3,461.6,453.6,240.6,538.7,313.4,290.1,457.6,482.8,454.3,334.1,287.7,517.1,289.2,278.3,2147.3,468.4,503.5,356.2,493.2,338.3,281.5,461.4,329.2,454.7,248.0,307.5,479.5,181.6,448.2,351.1,539.3,312.3,332.0,45.1,565.2,579.7,270.1,279.3,288.8,248.5,473.1,307.8,321.2,471.5,469.4,458.0,254.8,424.3,499.0,168.9,302.0,541.5,341.5,225.1,432.4,323.0,301.6,230.6,411.1,386.0,192.7,505.6,544.0,214.7,307.8,378.5,226.6,547.9,76.6,268.8,234.4,283.9,552.3,296.5,361.6,325.1
DN,638.2,21.3,289.7,484.8,118.3,493.4,510.2,550.0,424.5,358.4,125.8,377.2,517.2,413.9,331.0,153.9,404.1,566.9,0.0,371.1,605.8,318.1,331.0,392.5,152.3,297.3,405.1,29.3,600.9,96.4,297.1,366.5,137.3,393.6,403.5,384.6,308.9,521.7,114.4,140.0,164.3,73.8,95.5,395.5,467.9,445.8,470.4,120.1,444.4,422.6,254.1,295.0,329.1,442.5,373.7,401.4,158.3,172.6,121.5,357.3,98.3,536.8,369.5,124.5,429.1,413.2,423.9,356.8,360.1,312.9,383.2,398.7,284.7,412.5,175.6,203.6,427.0,297.6,648.1,320.3,390.1,548.3,303.6,628.3,291.9,457.7,7.9,330.6,436.2,624.3,649.5,370.5,358.5,500.3,146.1,459.1,339.2,1895.4,635.1,140.1,342.7,322.4,362.7,417.3,299.7,395.8,283.9,465.6,331.9,646.2,451.2,608.4,311.4,69.1,384.0,353.7,612.1,105.6,136.8,506.5,395.1,355.4,384.3,154.4,443.6,418.3,387.7,172.8,146.2,530.5,253.5,113.6,458.5,363.3,161.7,408.1,467.0,282.1,337.8,567.0,402.6,340.2,413.6,462.3,111.4,73.8,451.1,329.5,408.2,506.5,115.3,480.2,504.0,370.2,344.8,82.1,363.0,319.8,326.8
DO,552.8,365.3,247.3,399.4,323.5,408.0,315.8,464.6,230.1,243.1,316.0,318.9,431.8,146.6,151.0,435.0,209.7,372.5,386.6,0.0,520.4,279.8,215.7,327.2,281.7,254.9,346.8,416.0,406.5,345.5,275.2,213.5,421.7,355.3,209.1,190.2,62.7,327.3,295.4,338.8,304.4,340.7,362.4,280.2,273.5,166.2,276.0,350.4,250.0,228.2,140.1,273.1,207.3,223.8,251.9,286.1,287.7,302.0,356.4,319.0,382.7,451.4,296.4,295.2,263.0,218.8,257.8,203.8,12.4,270.5,310.1,289.8,242.3,218.1,315.7,374.3,159.7,175.8,453.7,339.4,195.7,462.9,315.3,542.9,303.6,263.3,394.5,272.3,241.8,538.9,564.1,261.6,293.2,305.9,324.4,264.7,144.1,1954.6,549.7,310.8,162.7,300.5,297.4,251.2,318.8,177.1,262.0,271.2,266.6,560.8,256.8,523.0,158.4,338.7,268.7,74.1,417.7,372.5,387.0,312.1,267.6,156.6,218.2,328.9,277.5,272.9,278.8,334.0,307.8,445.1,231.6,306.3,264.1,148.7,349.2,165.8,381.6,239.7,282.1,481.6,208.2,218.4,134.0,267.9,361.4,373.4,256.7,49.9,128.6,421.1,355.2,285.8,418.6,204.1,173.4,331.2,171.1,166.8,114.4
