from_stop,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CF,CL,CS,CU,CX,CY,DL,EC,EH,EN,ER,ES,EU,FC,FI,FR,FY,GE,GU,HH,HQ,HY,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OO,OT,PA,PQ,PY,QE,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TY,UA,UQ,UW,UY,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XL,XZ,YA,YG,YP,ZB,ZM,ZP,ZQ,ZS,ZT,ZW
BR,304.5,173.8,293.9,465.7,276.5,127.5,513.0,594.4,219.7,275.1,0.0,237.8,1477.2,68.4,301.3,255.4,636.2,308.0,263.7,298.3,464.1,359.4,239.6,246.7,498.7,52.8,380.5,129.3,499.5,192.8,205.5,306.4,239.6,613.3,604.7,81.3,204.4,54.9,147.6,320.8,242.5,270.1,214.7,230.8,78.4,208.3,371.8,326.0,324.7,560.7,141.1,224.4,175.7,246.5,284.7,425.6,425.6,239.2,179.6,134.8,208.2,228.1,190.1,525.9,351.9,295.7,185.9,547.8,284.6,247.1,256.2,228.4,272.6,193.8,244.8,168.2,180.8,421.7,315.4,269.9,256.4,252.2,207.4,384.1,176.8,277.0,260.2,225.8,172.8,187.2,184.4,131.9,199.2,229.5,188.3,288.0,252.1,330.5,397.8,591.7,266.7,191.2,80.3,280.5,620.9,236.4,30.4
BW,160.9,288.1,198.5,370.3,114.9,411.1,417.6,499.0,209.1,179.7,288.4,0.0,1474.7,299.1,220.7,303.3,540.8,212.6,168.3,346.2,368.7,264.0,36.2,308.4,403.3,237.6,285.1,195.2,404.1,194.0,256.8,211.0,241.6,517.9,509.3,308.0,209.5,310.4,306.5,225.4,253.9,336.5,278.2,40.2,247.5,208.8,276.4,230.6,292.4,465.3,296.4,33.8,295.6,102.9,332.6,330.2,330.2,285.2,334.9,152.2,274.1,261.5,159.5,430.5,256.5,134.1,209.7,452.4,189.2,292.1,213.7,276.3,320.5,256.7,253.0,174.4,267.1,326.3,171.8,314.9,301.4,241.6,176.8,288.7,243.8,133.4,116.6,273.7,162.2,204.6,201.8,253.6,200.0,277.4,157.7,144.4,300.0,260.2,302.4,496.3,314.6,180.6,202.0,346.9,525.5,225.8,243.1
BY,1537.7,1532.7,1584.3,1580.4,1553.7,1742.2,1690.0,1487.0,1598.7,1514.3,1599.5,1535.0,0.0,1532.3,1529.7,1547.9,1472.1,1529.9,1541.2,1590.8,1645.6,1615.6,1536.8,1492.8,1593.4,1568.7,1667.3,1526.3,1681.0,1571.8,1587.9,1499.5,1426.0,1505.9,1497.3,1541.2,1583.4,1621.5,1568.9,1520.6,1522.6,1498.5,1538.4,1528.0,1558.6,1590.5,1585.4,1593.1,1545.8,1453.3,1558.8,1521.6,1494.8,1479.7,1577.2,1607.1,1711.0,1469.6,1597.3,1513.8,1611.3,1445.9,1574.7,1589.5,1626.1,1572.9,1460.4,1440.4,1509.6,1539.6,1484.6,1520.9,1565.1,1570.9,1521.7,1547.2,1479.4,1603.2,1548.6,1562.4,1548.9,1631.2,1592.0,1640.3,1512.6,1510.2,1493.4,1518.3,1551.8,1566.2,1563.4,1577.2,1578.2,1522.0,1572.9,1521.2,1544.6,1495.6,1600.3,1484.3,1559.2,1570.2,1513.1,1508.9,1513.5,1615.4,1554.2
CF,316.2,288.0,331.5,487.1,332.2,188.3,529.9,615.8,267.5,261.5,60.7,285.6,1452.8,0.0,276.9,303.2,657.6,319.5,311.5,346.1,485.5,362.8,287.4,222.3,520.1,113.6,403.3,177.1,520.9,240.6,238.7,289.1,215.2,634.7,626.1,53.1,252.2,76.3,126.8,310.2,290.3,245.7,190.3,278.6,126.2,259.3,393.2,354.5,300.3,582.1,116.7,272.2,151.3,258.2,332.5,447.0,447.0,214.8,155.2,182.6,262.1,203.7,237.9,525.4,373.3,351.4,233.7,569.2,256.8,294.9,231.8,276.2,320.4,221.7,292.6,216.0,156.4,443.1,327.1,317.7,304.2,300.0,255.2,387.5,82.1,288.7,271.9,273.6,220.6,235.0,232.2,192.7,247.0,277.3,236.1,299.7,299.9,306.1,419.2,613.1,314.5,239.0,128.1,256.1,642.3,284.2,78.2
CL,276.9,341.9,96.7,252.3,248.9,464.9,295.1,381.0,262.9,26.7,286.8,208.8,1448.2,250.1,0.0,357.1,422.8,199.2,258.1,400.0,250.7,128.0,212.0,277.4,285.3,291.4,168.5,249.0,286.1,247.8,310.6,168.8,210.6,399.9,391.3,259.0,263.3,302.4,257.5,189.9,344.2,177.9,256.2,203.2,301.3,265.8,158.4,119.7,180.0,347.3,247.4,196.8,237.2,218.9,386.4,212.2,212.2,254.2,285.9,206.0,334.0,230.5,213.3,290.6,138.5,268.1,287.6,334.4,16.7,348.8,55.2,330.1,374.3,293.6,346.5,228.2,197.2,208.3,287.8,371.6,358.1,295.4,230.6,152.7,194.8,249.4,232.6,327.5,216.0,258.4,255.6,299.9,253.8,331.2,211.5,260.4,353.8,168.8,184.4,378.3,368.4,234.4,255.8,188.3,407.5,279.6,304.3
CS,304.8,103.3,331.0,502.8,320.8,400.3,545.6,631.5,256.8,312.2,257.6,274.9,1506.2,293.1,353.2,0.0,673.3,345.1,300.8,42.8,506.5,396.5,276.7,322.5,535.8,226.8,417.6,184.4,536.6,229.9,260.6,343.5,315.4,650.4,641.8,306.0,241.5,279.6,241.4,357.9,116.7,345.9,290.5,267.9,216.7,248.6,408.9,363.1,424.9,597.8,234.9,261.5,251.5,246.8,41.4,462.7,488.7,315.0,273.4,171.9,263.3,303.9,227.2,548.3,389.0,340.0,136.5,584.9,321.7,121.3,346.3,35.1,17.2,224.3,119.0,205.3,256.6,458.8,315.7,144.1,130.6,289.3,244.5,421.2,188.7,277.3,260.5,37.7,209.9,224.3,221.5,242.8,236.3,34.1,225.4,288.3,3.3,392.7,434.9,628.8,31.3,228.3,171.2,356.3,658.0,273.5,212.3
CU,540.0,605.0,377.8,266.3,512.0,728.0,375.9,72.0,526.0,349.6,605.3,471.9,1384.1,578.6,390.6,620.2,0.0,527.7,522.5,663.1,331.5,409.1,475.1,561.3,279.3,554.5,312.9,512.1,366.9,510.9,573.7,497.3,494.5,90.9,82.3,587.5,526.4,627.3,593.9,518.4,607.3,506.4,539.0,466.3,564.4,528.9,263.8,400.8,508.5,75.4,583.8,459.9,563.3,482.0,649.5,293.0,339.8,538.1,622.3,469.1,597.1,514.4,476.4,275.4,346.4,531.2,550.7,88.3,359.1,611.9,383.7,593.2,637.4,556.7,609.6,491.3,525.7,289.1,550.9,634.7,621.2,558.5,493.7,433.8,537.6,512.5,495.7,590.6,479.1,521.5,518.7,563.0,516.9,594.3,474.6,523.5,616.9,497.3,286.2,110.1,631.5,497.5,518.9,516.8,115.5,542.7,560.0
CX,314.8,379.8,165.2,302.8,286.8,502.8,345.6,431.5,300.8,112.2,277.0,246.7,1420.4,240.3,153.2,395.0,473.3,0.0,80.5,437.9,301.2,196.5,249.9,249.6,335.8,329.3,219.0,286.9,336.6,285.7,348.5,40.0,182.8,450.4,441.8,249.2,301.2,292.6,247.7,54.4,382.1,220.6,219.4,241.1,342.5,303.7,208.9,188.2,121.4,397.8,237.6,234.7,236.8,256.8,424.3,262.7,262.7,226.4,276.1,243.9,371.9,202.7,251.2,341.1,189.0,306.0,325.5,384.9,121.7,386.7,146.3,368.0,412.2,331.5,384.4,266.1,187.4,258.8,325.7,409.5,396.0,333.3,268.5,221.2,185.0,287.3,270.5,365.4,253.9,296.3,293.5,337.8,291.7,369.1,249.4,298.3,391.7,89.2,234.9,428.8,406.3,272.3,293.7,231.0,458.0,317.5,294.5
CY,329.3,394.3,149.1,286.7,301.3,517.3,329.5,415.4,315.3,96.1,361.8,261.2,1467.6,325.1,137.1,409.5,457.2,88.8,0.0,452.4,285.1,180.4,264.4,296.8,319.7,343.8,202.9,301.4,320.5,300.2,363.0,87.2,230.0,434.3,425.7,334.0,315.7,377.4,332.5,101.6,396.6,252.9,266.6,255.6,353.7,318.2,192.8,172.1,168.6,381.7,322.4,249.2,312.2,271.3,438.8,246.6,246.6,273.6,360.9,258.4,386.4,249.9,265.7,325.0,172.9,320.5,340.0,368.8,105.6,401.2,130.2,382.5,426.7,346.0,398.9,280.6,272.2,242.7,340.2,424.0,410.5,347.8,283.0,205.1,269.8,301.8,285.0,379.9,268.4,310.8,308.0,352.3,306.2,383.6,263.9,312.8,406.2,136.4,218.8,412.7,420.8,286.8,308.2,263.3,441.9,332.0,379.3
DL,364.1,115.9,390.3,562.1,380.1,459.6,604.9,690.8,316.1,371.5,316.9,334.2,1565.5,352.4,412.5,59.2,732.6,404.4,360.1,0.0,560.5,455.8,336.0,381.8,595.1,286.1,478.3,243.7,595.9,289.2,305.3,402.8,374.7,709.7,701.1,361.5,300.8,338.9,304.3,417.2,176.0,405.2,349.8,327.2,276.0,307.9,468.2,421.2,484.2,657.1,294.2,320.8,310.8,306.1,100.7,522.0,522.0,374.3,332.7,231.2,328.7,363.2,286.5,600.4,448.3,399.3,195.8,644.2,381.0,180.6,405.6,94.4,76.5,288.3,178.3,264.6,315.9,518.1,375.0,203.4,189.9,348.6,303.8,480.5,248.0,336.6,319.8,97.0,269.2,283.6,280.8,294.6,295.6,93.4,284.7,347.6,62.5,452.0,494.2,688.1,90.6,287.6,230.5,415.6,717.3,332.8,271.6
EC,442.2,472.7,280.0,148.2,414.2,635.5,52.5,276.9,428.2,257.1,512.8,379.4,1519.8,480.8,292.8,522.4,318.7,429.9,424.7,565.3,0.0,311.3,377.3,471.4,181.2,456.7,146.6,414.3,39.0,413.1,490.5,399.5,409.9,295.8,292.5,493.5,433.9,529.5,484.6,420.6,509.5,408.6,441.2,368.5,466.6,427.9,217.3,304.2,410.7,243.2,478.1,362.1,473.2,384.2,551.7,48.4,200.9,448.2,516.6,371.3,493.2,424.5,378.6,193.7,181.5,433.4,452.9,230.3,261.3,514.1,285.8,500.7,435.3,478.8,511.8,393.5,430.1,56.0,458.4,536.9,528.7,460.7,395.9,336.0,513.8,414.7,397.9,492.8,381.3,423.7,420.9,472.7,424.4,496.5,376.8,431.1,519.1,399.5,121.3,274.2,539.0,399.7,421.1,419.0,303.4,444.9,462.2
EH,325.2,390.2,77.5,325.4,297.2,513.2,368.2,454.1,311.2,116.8,382.5,257.1,1525.2,345.8,157.8,405.4,495.9,294.9,307.7,448.3,323.8,0.0,260.3,354.4,358.4,339.7,241.6,297.3,359.2,296.1,358.9,264.5,287.6,473.0,464.4,354.7,311.6,398.1,353.2,285.6,392.5,273.6,351.9,251.5,349.6,314.1,231.5,118.5,275.7,420.4,343.1,245.1,332.9,267.2,434.7,285.3,285.3,331.2,381.6,254.3,382.3,307.5,261.6,363.7,211.6,316.4,335.9,407.5,126.3,397.1,150.9,378.4,422.6,341.9,394.8,276.5,292.9,281.4,336.1,419.9,406.4,343.7,278.9,54.0,290.5,297.7,280.9,375.8,264.3,306.7,303.9,348.2,302.1,379.5,259.8,308.7,402.1,264.5,257.5,451.4,416.7,282.7,304.1,284.0,480.6,327.9,345.2
EN,170.6,257.7,222.7,394.5,124.6,415.2,441.8,523.2,213.2,203.9,292.5,24.1,1484.4,323.3,244.9,307.4,565.0,236.8,192.5,350.3,392.9,288.2,0.0,332.6,427.5,241.7,309.3,199.3,428.3,198.1,275.5,235.2,265.8,542.1,533.5,336.0,213.6,314.5,330.7,249.6,263.6,360.7,302.4,49.9,251.6,216.1,300.6,254.8,316.6,489.5,320.6,43.5,319.8,112.6,336.7,354.4,354.4,309.4,359.1,156.3,224.5,285.7,163.6,454.7,280.7,143.8,219.4,476.6,213.4,301.8,237.9,280.4,201.8,259.2,262.7,178.5,291.3,350.5,181.5,324.6,311.1,245.7,180.9,312.9,356.3,143.1,126.3,277.8,166.3,208.7,205.9,257.7,204.1,281.5,161.8,154.1,304.1,284.4,326.6,520.5,318.7,184.7,206.1,371.1,549.7,229.9,247.2
ER,396.8,342.8,365.3,520.9,412.8,382.3,563.7,534.5,383.0,295.3,254.7,401.1,1356.0,218.0,310.7,358.0,519.6,353.3,340.2,400.9,519.3,396.6,402.9,0.0,553.9,307.6,437.1,310.6,554.7,356.1,372.2,322.9,67.4,553.4,544.8,226.9,367.7,270.3,225.4,344.0,345.1,279.5,206.1,394.1,320.2,374.8,427.0,388.3,334.1,500.8,215.3,387.7,87.2,338.8,387.3,480.8,480.8,57.7,253.8,298.1,395.6,46.6,353.4,559.2,407.1,432.0,288.5,487.9,290.6,349.7,265.6,331.0,375.2,355.2,347.4,331.5,190.2,476.9,407.7,372.5,359.0,415.5,370.7,421.3,162.7,369.3,352.5,328.4,336.1,350.5,347.7,361.5,362.5,332.1,351.6,380.3,354.7,339.9,453.0,531.8,369.3,354.5,297.4,289.9,561.0,399.7,272.2
ES,465.0,530.0,302.8,106.2,437.0,653.0,233.8,252.9,451.0,274.6,530.3,396.9,1495.8,503.6,315.6,545.2,294.7,452.7,447.5,588.1,189.4,334.1,400.1,494.2,0.0,479.5,170.8,437.1,224.8,435.9,498.7,422.3,427.4,271.8,263.2,512.5,451.4,552.3,511.0,443.4,532.3,431.4,464.0,391.3,489.4,453.9,234.8,325.8,433.5,219.2,500.9,384.9,490.7,407.0,574.5,150.9,197.7,471.0,539.4,394.1,522.1,447.3,401.4,144.5,204.3,456.2,475.7,206.3,284.1,536.9,308.7,518.2,562.4,481.7,534.6,416.3,450.7,147.0,475.9,559.7,546.2,483.5,418.7,358.8,448.3,437.5,420.7,515.6,404.1,446.5,443.7,488.0,441.9,519.3,399.6,448.5,541.9,422.3,144.1,250.2,556.5,422.5,443.9,441.8,279.4,467.7,485.0
EU,278.7,172.2,280.4,452.2,263.0,88.2,499.5,580.9,206.2,261.6,47.7,224.3,1496.3,116.2,302.6,221.9,622.7,294.5,250.2,264.8,450.6,345.9,226.1,294.5,485.2,0.0,367.0,48.6,486.0,179.3,124.8,292.9,287.4,599.8,591.2,129.1,190.9,102.7,195.4,307.3,209.0,317.9,262.5,217.3,126.2,194.8,358.3,312.5,374.3,547.2,188.9,210.9,223.5,220.7,251.2,412.1,412.1,287.0,227.4,121.3,73.8,275.9,176.6,512.4,338.4,282.2,152.4,534.3,271.1,213.6,295.6,194.9,134.8,96.0,211.3,154.7,251.4,408.2,289.6,236.4,222.9,238.7,193.9,370.6,224.6,251.2,234.4,192.3,159.3,173.7,170.9,71.5,185.7,196.0,174.8,267.6,218.6,342.1,384.3,578.2,233.2,177.7,102.6,328.3,607.4,222.9,78.2
FC,358.6,357.2,196.4,128.2,330.6,546.6,171.0,256.9,344.6,168.2,423.9,290.5,1499.8,397.2,209.2,438.8,298.7,346.3,341.1,481.7,131.9,227.7,293.7,387.8,161.2,373.1,0.0,330.7,162.0,329.5,392.3,315.9,321.0,275.8,267.2,409.9,345.0,445.9,401.0,337.0,425.9,325.0,357.6,284.9,383.0,344.3,128.4,220.6,327.1,223.2,394.5,278.5,384.3,300.6,468.1,88.1,45.0,364.6,433.0,287.7,355.9,340.9,295.0,173.7,97.9,349.8,369.3,210.3,177.7,430.5,202.2,411.8,456.0,390.6,428.2,309.9,344.3,84.2,369.5,453.3,439.8,377.1,312.3,252.4,341.9,331.1,314.3,409.2,297.7,340.1,337.3,389.1,335.5,412.9,293.2,347.5,435.5,315.9,60.3,254.2,450.1,316.1,337.5,335.4,283.4,361.3,378.6
FI,228.9,156.9,230.6,402.4,213.2,234.7,445.2,531.1,156.4,211.8,139.2,174.5,1446.5,174.7,252.8,172.1,572.9,244.7,200.4,215.0,400.8,296.1,176.3,340.5,435.4,61.2,318.6,0.0,436.2,129.5,61.5,243.1,273.7,550.0,541.4,183.8,141.1,161.2,257.5,257.5,159.2,368.6,310.3,167.5,98.3,148.2,308.5,261.5,324.5,497.4,247.4,161.1,282.0,170.9,201.4,362.3,362.3,317.3,285.9,71.5,84.9,293.6,126.8,440.7,288.6,232.4,102.6,484.5,221.3,163.8,245.9,145.1,189.3,44.5,161.5,104.9,287.1,358.4,239.8,186.6,173.1,188.9,144.1,320.8,212.8,201.4,184.6,142.5,109.5,123.9,121.1,69.7,135.9,146.2,125.0,212.4,168.8,292.3,334.5,528.4,183.4,127.9,52.8,379.0,557.6,173.1,93.9
FR,448.3,513.3,286.1,154.3,420.3,636.3,9.0,283.0,434.3,257.9,513.6,380.2,1525.9,486.9,298.9,528.5,324.8,436.0,430.8,571.4,29.7,317.4,383.4,477.5,187.3,462.8,154.1,420.4,0.0,419.2,482.0,405.6,410.7,301.9,293.3,495.8,434.7,535.6,494.3,426.7,515.6,414.7,447.3,374.6,472.7,437.2,218.1,309.1,416.8,249.3,484.2,368.2,474.0,390.3,557.8,54.5,181.0,454.3,522.7,377.4,505.4,430.6,384.7,192.6,187.6,439.5,459.0,236.4,267.4,520.2,292.0,501.5,545.7,465.0,517.9,399.6,434.0,62.1,459.2,543.0,529.5,466.8,402.0,342.1,431.6,420.8,404.0,498.9,387.4,429.8,427.0,471.3,425.2,502.6,382.9,431.8,525.2,405.6,127.4,280.3,539.8,405.8,427.2,425.1,309.5,451.0,468.3
FY,228.8,240.3,218.2,390.0,200.8,363.3,432.8,518.7,60.1,199.4,240.6,162.1,1498.9,276.1,240.4,255.5,560.5,232.3,188.0,298.4,388.4,283.7,163.9,328.1,423.0,189.8,306.2,147.4,423.8,0.0,209.0,230.7,261.3,537.6,529.0,285.2,69.7,262.6,326.2,245.1,242.6,356.2,297.9,155.1,199.7,18.6,296.1,249.1,312.1,485.0,316.1,148.7,315.3,170.8,284.8,349.9,349.9,304.9,354.6,68.1,232.4,281.2,96.4,428.3,276.2,220.0,186.0,472.1,208.9,247.2,233.5,228.5,272.7,192.0,244.9,34.6,265.9,346.0,239.7,270.0,256.5,92.6,113.7,308.4,263.5,201.3,184.5,225.9,21.4,110.1,110.4,198.3,6.4,229.6,94.6,212.3,252.2,279.9,322.1,516.0,266.8,35.7,154.2,366.6,545.2,52.4,195.3
