from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
BJ,302.8,310.0,191.1,209.6,370.4,155.7,338.5,333.4,260.8,22.1,0.0,271.9,73.6,346.9,225.8,225.5,228.6,174.3,247.0,245.9,78.7,272.6,259.6,241.2,183.7,174.8,378.2,294.4,302.8,319.2,327.0,348.1,198.1,219.1,256.6,236.3,330.6,268.3,83.8,356.4,250.0,204.0,266.0,172.8,193.5,336.2,326.1,211.7,315.3,268.8,1513.6,232.9,226.3,243.9,318.1,230.7,435.1,171.2,235.8,144.8,272.0,303.2,225.1,266.8,93.3,216.1,224.1,341.0,310.4,204.5,183.2,256.4,228.0,89.2,268.8,248.7,499.8,252.1,234.6,263.3,295.8,275.5,120.1,264.4,298.9,257.6,265.2,241.2,331.0,229.6,347.7,241.2,156.1,412.3,222.0,316.1,415.9,289.9,345.4,203.5,471.9,360.1,57.5,169.0,222.6,338.0,441.8,363.2,262.9,256.5,335.0,268.1,204.9,229.8,155.3,318.0,240.0,283.2,285.0,208.2,323.3,387.1,126.3,341.8,241.1,458.8,233.1,244.5,280.0,172.8,350.9,314.8,224.2,370.5,242.8,459.0,227.9,350.9
BL,281.8,334.7,110.0,320.7,349.4,266.8,331.4,326.3,360.7,280.2,279.5,0.0,293.5,325.9,342.1,254.2,147.5,281.0,36.6,238.8,298.6,251.6,351.9,347.9,265.1,285.9,357.2,273.4,281.8,298.2,306.0,341.0,117.0,355.1,175.5,215.3,304.1,404.3,303.7,335.4,366.3,75.2,290.7,308.8,329.5,315.2,305.1,318.4,308.2,247.8,1649.6,104.0,320.7,222.9,342.8,294.6,414.1,277.9,371.8,255.9,383.1,282.2,336.2,291.5,313.2,298.2,219.8,320.0,289.4,340.5,345.2,281.1,326.1,309.1,247.8,21.0,462.8,231.1,370.6,72.1,274.8,14.8,340.0,243.4,277.9,282.3,244.2,160.1,310.0,179.8,330.4,269.9,262.8,391.3,48.2,295.1,385.1,425.9,324.4,357.5,434.9,339.1,291.6,284.4,56.6,317.0,420.8,342.2,354.8,367.6,314.0,187.0,342.1,321.7,309.3,297.0,264.7,262.2,319.9,240.6,348.0,370.9,280.3,334.7,347.8,437.8,387.1,336.4,272.9,326.8,320.9,307.7,143.5,349.5,221.8,438.0,206.9,329.9
BR,315.1,322.3,203.4,221.9,382.7,168.0,350.8,345.7,273.1,92.6,91.9,284.2,0.0,359.2,238.1,237.8,240.9,186.6,259.3,258.2,5.1,284.9,271.9,253.5,196.0,187.1,390.5,306.7,315.1,331.5,339.3,360.4,210.4,231.4,268.9,248.6,342.9,280.6,63.4,368.7,262.3,216.3,278.3,185.1,205.8,348.5,338.4,224.0,327.6,281.1,1525.9,245.2,238.6,256.2,330.4,243.0,447.4,183.5,248.1,157.1,284.3,315.5,237.4,279.1,55.5,228.4,236.4,353.3,322.7,216.8,195.5,268.7,240.3,15.5,281.1,261.0,512.1,264.4,246.9,275.6,308.1,287.8,46.4,276.7,311.2,269.9,277.5,253.5,343.3,241.9,360.0,253.5,168.4,424.6,234.3,328.4,428.2,302.2,357.7,217.9,484.2,372.4,87.8,181.3,234.9,350.3,454.1,375.5,275.2,268.8,347.3,280.4,217.2,242.1,167.6,330.3,252.3,295.5,297.3,220.5,335.6,399.4,138.6,354.1,253.4,471.1,245.4,256.8,292.3,185.1,363.2,327.1,236.5,382.8,255.1,471.3,240.2,363.2
BS,85.0,400.7,256.1,386.7,261.9,332.8,245.8,297.9,426.7,346.2,345.5,336.9,359.5,0.0,408.1,320.2,288.1,347.0,318.0,304.8,364.6,222.8,417.9,413.9,329.5,351.9,269.7,333.6,159.6,132.7,49.6,283.2,263.1,421.1,290.4,258.4,216.6,470.3,369.7,247.9,432.3,269.0,356.7,374.8,395.5,61.4,108.3,384.4,316.0,265.6,1611.0,297.9,386.7,283.1,408.8,360.6,326.6,343.9,437.8,321.9,429.7,100.6,402.2,357.5,379.2,364.2,240.6,232.5,92.6,406.5,403.2,347.1,392.1,375.1,233.3,305.9,375.3,242.6,436.6,328.3,187.3,340.5,406.0,303.6,190.4,348.3,215.3,265.8,128.4,246.1,148.8,335.9,328.8,303.8,284.7,98.3,297.6,491.9,236.9,425.6,347.4,251.6,361.4,350.4,287.6,229.5,333.3,254.7,420.8,433.6,233.9,301.9,408.1,387.7,375.3,144.4,330.7,247.7,385.9,306.6,416.4,283.4,346.3,263.0,413.8,350.3,453.1,402.4,314.3,392.8,233.4,279.5,282.8,262.0,251.9,350.5,267.1,242.4
BW,374.1,272.4,262.4,186.8,439.5,132.9,300.9,295.8,374.4,219.8,219.1,343.2,233.1,418.2,0.0,147.1,299.9,287.9,318.3,208.3,238.2,343.9,285.4,354.8,85.9,152.0,475.4,365.7,374.1,390.5,398.3,310.5,269.4,312.7,327.9,307.6,402.0,361.9,243.3,453.6,104.8,275.3,228.4,264.0,287.1,407.5,397.4,325.3,277.7,340.1,1607.2,304.2,252.1,315.2,280.5,108.1,532.3,284.8,329.4,122.0,249.2,374.5,202.3,229.2,252.8,118.3,295.4,438.2,381.7,298.1,209.0,218.8,341.6,248.7,340.1,320.0,462.2,323.4,328.2,334.6,359.4,346.8,279.6,335.7,393.3,220.0,336.5,312.5,402.3,300.9,419.0,140.1,269.7,479.3,293.3,387.4,431.6,383.5,414.5,229.3,434.3,429.2,235.0,282.6,293.9,354.2,508.8,460.4,124.3,233.7,406.3,339.4,230.7,107.2,200.5,389.3,202.4,354.5,162.4,110.4,285.7,484.3,152.1,304.2,354.7,525.8,258.9,121.9,242.4,218.0,313.3,277.2,295.5,467.7,314.1,526.0,299.2,448.1
CH,276.2,190.5,164.5,176.5,341.6,122.6,203.0,197.9,282.7,209.5,208.8,245.2,222.8,320.3,157.1,0.0,202.0,202.9,226.4,110.4,227.9,246.0,273.9,269.8,59.5,141.7,393.5,267.8,276.2,292.6,297.8,212.6,171.5,277.0,229.9,209.7,314.6,326.2,233.0,371.7,120.0,177.4,146.5,230.8,251.5,309.6,306.3,240.4,179.8,242.2,1571.6,206.3,241.8,217.3,198.6,40.3,450.4,199.9,293.8,111.7,238.9,278.9,192.0,147.3,242.5,112.4,197.4,356.2,284.1,262.5,206.7,136.9,248.0,238.4,242.2,214.3,380.2,225.5,292.6,237.8,261.5,248.9,269.2,237.7,295.3,140.3,238.6,218.0,304.4,203.0,324.8,15.6,184.8,397.4,193.1,289.5,339.9,347.8,316.6,221.0,352.4,331.3,220.9,206.4,195.9,256.3,426.9,378.5,92.0,223.4,308.4,241.5,220.4,61.7,190.2,291.4,120.5,256.6,65.6,36.6,206.2,407.2,141.8,206.3,269.7,443.8,248.6,82.1,144.5,207.6,215.3,179.3,200.5,385.8,216.2,444.1,201.3,366.2
CL,230.1,283.0,57.1,269.0,297.7,215.1,279.7,274.6,315.8,228.5,227.8,159.1,241.8,274.2,290.4,202.5,0.0,229.3,134.2,187.1,246.9,199.9,300.2,296.2,213.4,234.2,305.5,221.7,230.1,246.5,254.3,289.3,64.1,303.4,27.9,163.6,257.9,352.6,252.0,283.7,314.6,91.2,239.0,257.1,277.8,263.5,253.4,266.7,256.5,196.1,1597.9,120.1,269.0,171.2,291.1,250.2,362.4,226.2,320.1,204.2,331.4,230.5,284.5,239.8,261.5,246.5,84.4,268.3,237.7,288.8,285.5,229.4,283.0,257.4,196.1,135.9,411.1,179.4,318.9,150.5,223.1,162.7,288.3,191.7,226.2,230.6,192.5,89.6,258.3,69.9,275.0,218.2,211.1,339.6,109.2,243.4,343.2,374.2,272.7,305.8,383.2,287.4,243.7,224.0,109.8,265.3,369.1,290.5,303.1,315.9,262.3,39.4,290.4,270.0,257.6,245.3,213.0,210.5,268.2,188.9,296.3,314.4,228.6,283.0,296.1,386.1,335.4,284.7,221.2,275.1,269.2,256.0,90.2,297.8,170.1,386.3,155.2,278.2
CS,293.3,293.8,181.6,267.4,360.9,213.5,290.5,285.4,145.5,184.0,183.3,262.4,197.3,337.4,283.6,213.2,219.1,0.0,243.5,197.9,202.4,263.1,255.7,132.7,224.2,232.6,368.7,284.9,293.3,309.7,314.9,300.1,188.6,258.9,247.1,226.8,321.1,308.1,207.5,346.9,307.8,194.5,249.8,212.6,233.3,326.7,323.4,108.0,267.3,259.3,1553.4,223.4,224.5,234.4,301.9,253.7,425.6,62.7,275.6,202.6,329.8,296.0,282.9,250.6,217.0,257.3,214.6,331.5,300.9,244.3,241.0,240.2,110.9,212.9,259.3,231.4,474.3,242.6,274.4,253.8,286.3,266.0,243.8,254.9,289.4,241.4,255.7,231.7,321.5,220.1,341.9,229.0,15.6,402.8,212.5,306.6,396.6,329.7,335.9,261.3,446.4,350.6,195.4,69.2,213.1,328.5,432.3,353.7,305.4,314.3,325.5,258.6,245.9,275.1,213.1,308.5,223.8,273.7,279.0,199.7,307.1,377.6,184.1,293.8,137.4,449.3,290.9,295.5,232.0,230.6,302.9,266.8,214.7,361.0,233.3,449.5,218.4,341.4
CU,264.1,317.0,92.3,303.0,331.7,249.1,313.7,308.6,349.8,262.5,261.8,32.5,275.8,308.2,324.4,236.5,129.8,263.3,0.0,221.1,280.9,233.9,334.2,330.2,245.8,268.2,339.5,255.7,264.1,280.5,288.3,323.3,99.3,337.4,157.8,197.6,291.9,386.6,286.0,317.7,348.6,38.5,273.0,291.1,311.8,297.5,294.2,300.7,290.5,230.1,1631.9,67.3,303.0,205.2,325.1,276.9,396.4,260.2,354.1,238.2,365.4,264.5,318.5,273.8,295.5,280.5,202.1,302.3,272.0,322.8,327.5,263.4,308.4,291.4,230.1,48.3,445.1,213.4,352.9,34.3,257.1,22.4,322.3,225.7,260.2,264.6,226.5,145.8,292.3,162.1,312.7,252.2,245.1,373.6,75.1,277.4,367.4,408.2,306.7,339.8,417.2,321.4,273.9,266.7,19.9,299.3,403.1,324.5,328.6,349.9,296.3,169.3,324.4,304.0,291.6,279.3,247.0,244.5,302.2,222.9,332.7,353.2,262.6,317.0,330.1,420.1,369.4,318.7,255.2,309.1,303.2,290.0,128.3,331.8,204.1,420.3,189.2,312.2
CV,299.3,210.9,189.1,196.9,281.8,143.0,92.5,138.1,314.1,229.9,229.2,269.9,243.2,343.4,218.3,130.4,226.6,227.6,245.0,0.0,248.3,251.2,295.5,294.5,141.3,162.1,299.7,292.4,281.3,297.7,323.5,152.8,196.1,301.7,254.6,234.3,252.1,350.9,253.4,277.9,242.5,202.0,166.9,255.4,276.1,332.7,330.4,265.0,120.0,294.0,1596.2,230.9,262.2,241.9,219.0,178.1,356.6,224.5,318.4,132.1,259.3,340.3,212.4,167.7,262.9,174.4,222.1,262.5,345.4,287.1,219.1,157.3,281.3,258.8,247.3,246.7,400.7,271.0,317.2,261.3,151.0,273.5,289.7,262.4,220.4,158.5,243.7,239.2,312.5,227.6,348.1,146.1,209.4,333.8,220.0,340.0,337.4,372.5,256.8,241.5,372.8,271.5,245.1,222.3,220.6,196.5,363.3,284.7,231.0,243.8,313.5,266.1,240.8,197.9,210.6,296.5,140.9,261.7,196.1,116.8,224.2,308.6,162.2,95.8,294.4,380.3,269.0,212.6,34.0,228.1,104.9,68.8,222.2,292.0,280.3,380.5,225.9,272.4
CY,320.2,327.4,208.5,227.0,387.8,173.1,355.9,350.8,278.2,97.7,97.0,289.3,5.1,364.3,243.2,242.9,246.0,191.7,270.4,263.3,0.0,290.0,277.0,258.6,201.1,192.2,395.6,311.8,320.2,336.6,344.4,365.5,215.5,236.5,274.0,253.7,348.0,285.7,68.5,373.8,267.4,221.4,283.4,190.2,210.9,353.6,350.3,229.1,332.7,286.2,1531.0,250.3,243.7,261.3,335.5,255.4,452.5,188.6,253.2,162.2,289.4,320.6,242.5,284.2,56.8,233.5,241.5,358.4,328.1,221.9,200.6,273.8,244.4,10.4,286.2,266.1,517.2,269.5,252.0,280.7,313.2,292.9,41.3,281.8,316.3,275.0,282.6,258.6,348.4,247.0,368.8,258.6,173.5,429.7,237.1,333.5,423.5,307.3,362.8,220.9,489.3,377.5,89.1,195.1,240.0,355.4,459.2,380.6,280.3,273.9,352.4,285.5,222.3,241.5,172.7,335.4,257.4,300.6,302.4,225.6,340.7,409.3,143.7,359.2,258.5,476.2,250.5,261.9,297.4,190.2,368.3,332.2,241.6,387.9,260.2,476.4,245.3,368.3
DG,146.9,347.3,195.5,326.1,196.5,272.2,180.4,232.5,372.9,285.6,284.9,276.3,298.9,191.0,347.5,259.6,227.5,286.4,251.4,283.0,304.0,0.0,357.3,353.3,270.5,291.3,204.3,110.7,83.6,100.0,171.1,217.8,202.5,360.5,229.8,35.5,156.7,409.7,309.1,182.5,371.7,208.4,296.1,314.2,334.9,180.3,132.7,323.8,250.6,42.7,1655.0,237.3,326.1,60.2,348.2,307.3,261.2,283.3,377.2,261.3,364.3,142.6,341.6,296.9,318.6,303.6,180.0,167.1,147.7,345.9,342.6,286.5,340.1,314.5,84.0,253.1,309.9,19.7,376.0,267.7,121.9,279.9,345.4,80.7,125.0,287.7,7.8,205.2,114.8,185.5,150.4,275.3,268.2,238.4,226.4,142.3,242.0,431.3,171.5,362.9,282.0,186.2,300.8,281.1,227.0,164.1,267.9,189.3,360.2,376.9,115.8,241.3,347.5,327.1,314.7,98.8,270.1,98.4,325.3,246.0,360.6,213.2,285.7,197.6,353.2,284.9,392.5,341.8,248.9,332.2,168.0,214.1,222.2,196.6,29.0,285.1,44.2,177.0
DM,400.6,366.0,288.9,252.9,520.4,199.0,381.8,376.7,358.6,217.3,216.6,369.7,230.6,444.7,269.1,268.8,326.4,272.1,344.8,289.2,235.7,370.4,0.0,339.0,227.0,218.1,529.5,392.2,400.6,417.0,424.8,391.4,295.9,108.9,354.4,334.1,454.5,178.3,240.8,506.1,293.3,301.8,309.3,46.7,126.1,434.0,423.9,309.5,358.6,366.6,1536.5,330.7,34.8,341.7,361.4,274.0,590.2,269.0,168.4,188.1,315.3,401.0,268.4,310.1,250.3,259.4,321.9,492.3,408.2,137.1,50.0,299.7,325.8,246.2,366.6,346.5,501.1,349.9,167.2,361.1,440.3,373.3,277.1,362.2,443.4,300.9,363.0,339.0,428.8,327.4,445.5,284.5,253.9,490.0,319.8,413.9,484.1,222.5,495.4,59.4,473.2,510.1,232.5,266.8,320.4,435.1,519.5,526.2,306.2,299.8,432.8,365.9,38.3,273.1,89.0,415.8,283.3,381.0,328.3,251.5,379.3,542.2,116.9,385.1,338.9,536.5,130.8,287.8,323.3,146.8,394.2,358.1,322.0,520.2,340.6,536.7,325.7,500.6
