from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IN,IT,IU,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XR,YA,YD,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
BR,98.5,277.6,158.8,317.6,448.6,316.7,389.8,179.9,172.5,308.2,0.0,299.3,255.6,307.3,336.0,29.4,489.4,339.1,272.2,283.7,64.0,281.6,334.2,379.8,196.7,282.9,76.9,320.2,207.6,398.1,229.7,382.8,261.6,228.2,293.0,352.4,550.5,525.2,165.6,333.0,212.4,377.1,492.9,338.1,499.8,480.7,229.9,458.6,87.1,405.0,294.8,482.7,136.5,351.6,484.8,113.5,304.6,256.3,389.5,456.9,242.2,485.9,343.2,331.5,265.4,290.2,308.4,331.9,419.4,216.6,215.6,308.6,500.0,308.7,237.1,307.0,338.4,375.3,213.7,85.2,207.2,424.0,291.2,256.0,321.2,410.9,352.1,228.6,374.9,301.8,394.2,364.4,330.4,149.1,313.0,457.4,187.7,320.0,234.1,522.7,472.4,232.9,336.4,183.5,538.0,365.8,500.8,326.1,472.8,76.0,283.0,340.8,366.5,400.5,485.0,480.6,297.5,190.8,220.4,277.8,396.4,463.6,37.4,504.6,1565.7,256.7,164.2,201.6,340.2,323.6,296.2
BS,334.8,242.6,249.5,337.9,339.9,281.7,303.2,338.8,195.9,243.9,261.6,0.0,196.6,272.3,277.0,239.8,230.7,304.1,207.9,286.6,300.3,246.6,299.2,313.2,287.4,303.2,294.5,20.8,234.9,98.7,169.4,333.0,283.7,248.5,228.7,53.0,293.0,267.7,192.9,192.5,393.9,77.7,239.2,303.1,377.1,372.0,388.8,349.9,222.6,311.8,259.8,224.0,338.2,335.0,365.1,231.3,324.9,115.8,301.8,348.2,264.3,305.8,237.5,225.8,278.5,149.7,274.7,296.9,331.7,243.9,242.9,9.3,241.3,329.0,257.4,327.3,303.4,328.2,85.5,194.0,234.5,340.2,311.5,191.7,286.2,260.7,352.2,248.9,269.2,161.3,306.5,258.7,266.1,171.2,278.0,337.7,278.4,285.0,261.4,342.6,248.3,255.0,230.7,210.8,360.8,278.1,323.6,346.4,292.7,203.2,303.3,324.2,349.9,312.8,367.7,360.9,262.5,281.5,213.5,244.9,308.7,354.9,299.0,249.2,1635.3,192.4,254.9,292.3,305.2,217.9,261.2
BV,301.1,206.0,215.8,301.3,351.9,245.1,318.2,302.2,85.9,211.5,227.9,186.6,0.0,235.7,264.4,206.1,392.7,267.5,175.5,89.9,266.6,210.0,262.6,308.2,253.7,266.6,257.9,207.5,116.2,285.4,27.1,311.2,250.0,211.9,196.3,239.7,455.0,429.7,69.9,220.3,357.3,264.4,401.2,266.5,389.1,384.0,352.2,361.9,188.9,333.4,223.2,386.0,301.6,280.0,408.3,197.6,288.3,143.6,317.9,360.2,230.6,437.6,271.6,259.9,81.8,177.5,236.8,260.3,347.8,125.2,121.6,195.9,403.3,292.4,220.8,290.7,266.8,303.7,101.0,160.3,115.8,352.4,274.9,159.3,249.6,298.2,280.5,212.3,303.3,189.1,322.6,292.8,233.7,137.5,241.4,380.9,244.7,248.4,97.9,474.4,410.3,221.3,264.8,92.1,441.3,294.2,404.1,309.8,424.5,169.5,266.7,269.2,294.9,328.9,388.3,404.1,225.9,247.8,121.3,48.2,324.8,366.9,265.3,411.2,1598.7,160.0,221.2,258.6,268.6,252.0,224.6
BW,307.0,28.6,215.6,307.1,393.4,79.6,251.6,308.0,235.5,283.5,295.5,242.8,236.2,0.0,197.8,273.7,284.2,160.8,247.5,326.2,276.6,103.3,115.8,241.6,253.5,272.4,263.7,263.7,274.5,298.6,209.0,244.6,323.3,217.7,268.3,295.9,346.5,321.2,232.5,276.5,363.1,307.4,292.7,159.8,430.6,425.5,358.0,403.4,237.1,266.8,116.5,277.5,307.4,213.4,418.6,245.8,294.1,199.8,251.3,401.7,303.9,359.3,205.0,193.3,318.1,233.7,170.2,153.6,281.2,283.5,282.5,252.1,294.8,298.2,226.6,296.5,160.1,237.1,157.2,227.9,274.1,285.8,280.7,231.3,17.1,305.2,213.9,218.1,236.7,245.3,256.0,226.2,305.7,210.8,134.7,392.2,244.5,35.3,301.0,396.1,301.8,294.6,198.2,250.4,414.3,227.6,377.1,315.6,346.2,237.1,272.5,202.6,228.3,262.3,421.2,414.4,98.0,247.6,253.1,284.5,258.2,408.4,332.9,302.7,1604.5,232.0,221.0,258.4,32.8,185.4,77.8
BZ,360.7,213.1,269.3,360.8,315.4,201.6,147.4,361.7,288.3,337.2,349.2,300.7,289.9,224.1,0.0,327.4,206.2,274.6,306.7,379.9,330.3,217.1,208.3,157.4,307.2,326.1,317.4,279.8,328.2,220.6,262.7,177.2,406.1,271.4,322.0,247.6,268.5,243.2,308.3,230.0,416.8,229.4,214.7,273.6,352.6,347.5,434.5,354.3,290.8,156.0,230.3,199.5,361.1,99.0,340.6,299.5,342.3,253.5,191.3,323.7,357.6,281.3,116.1,104.4,371.8,272.8,38.7,267.4,221.2,337.2,336.2,291.4,216.8,351.9,280.3,350.2,273.9,172.4,210.9,281.6,327.8,184.4,334.4,285.0,208.2,227.2,116.2,271.8,113.4,261.2,196.0,102.9,359.4,264.5,248.5,313.2,298.2,255.5,354.7,318.1,223.8,348.3,38.4,304.1,336.3,167.6,299.1,369.3,268.2,290.8,326.2,88.2,113.9,202.3,343.2,336.4,224.2,301.3,306.8,338.2,198.2,330.4,386.6,224.7,1658.2,285.7,274.7,312.1,244.5,96.5,183.2
CF,94.9,248.1,129.3,288.1,419.1,287.2,360.3,176.3,143.0,278.7,21.7,269.8,226.1,277.8,306.5,0.0,459.9,309.6,242.7,254.2,60.4,252.1,304.7,350.3,167.2,253.4,73.3,290.7,178.1,368.6,200.2,353.3,232.1,198.7,263.5,322.9,522.2,496.9,136.1,303.5,208.8,347.6,468.4,308.6,456.3,451.2,226.3,429.1,57.6,375.5,265.3,453.2,132.9,322.1,481.2,84.0,275.1,226.8,360.0,427.4,212.7,482.3,313.7,302.0,235.9,260.7,278.9,302.4,389.9,187.1,186.1,279.1,470.5,279.2,207.6,277.5,308.9,345.8,184.2,55.7,177.7,394.5,261.7,226.5,291.7,381.4,322.6,199.1,345.4,272.3,364.7,334.9,300.9,119.6,283.5,453.8,158.2,290.5,204.6,519.1,468.8,203.4,306.9,154.0,508.5,336.3,471.3,296.6,469.2,46.5,253.5,311.3,337.0,371.0,455.5,477.0,268.0,161.3,190.9,248.3,366.9,434.1,59.1,478.4,1536.2,227.2,134.7,172.1,310.7,294.1,266.7
CK,431.8,284.2,340.4,431.9,207.2,276.1,244.0,432.8,360.3,337.1,420.3,246.0,361.0,295.2,217.8,398.5,0.0,345.7,301.1,451.0,401.4,288.2,292.3,254.0,378.3,397.2,388.5,225.1,399.3,165.9,333.8,273.8,336.6,342.5,354.3,192.9,157.5,132.2,357.3,204.3,487.9,174.7,59.5,344.7,220.8,239.3,482.8,248.0,361.9,252.6,301.4,50.2,432.2,275.8,205.8,370.6,418.9,281.0,242.6,249.7,352.3,146.5,178.3,166.6,442.9,247.1,215.5,338.5,272.5,408.3,407.3,236.7,67.5,423.0,351.4,421.3,345.0,269.0,282.0,352.7,398.9,281.0,405.5,356.1,279.3,201.5,293.0,342.9,210.0,235.5,247.3,199.5,391.7,335.6,319.6,178.4,369.3,326.6,425.8,183.3,89.0,359.8,171.5,375.2,266.8,218.9,229.6,440.4,133.4,361.9,397.3,265.0,290.7,253.6,243.6,201.6,295.3,372.4,377.9,409.3,249.5,260.9,457.7,18.4,1599.4,356.8,345.8,383.2,315.6,158.7,254.3
CN,336.2,108.5,244.8,336.3,422.6,147.6,280.8,337.2,264.7,312.7,324.7,272.0,265.4,138.2,227.0,302.9,313.4,0.0,276.7,355.4,305.8,66.7,241.9,270.8,282.7,301.6,292.9,292.9,303.7,327.8,238.2,273.8,352.5,246.9,297.5,325.1,375.7,350.4,261.7,305.7,392.3,336.6,321.9,110.0,459.8,454.7,387.2,432.6,266.3,296.0,58.9,306.7,336.6,242.6,447.8,275.0,323.3,229.0,280.5,430.9,333.1,388.5,234.2,222.5,347.3,262.9,199.4,80.2,310.4,312.7,311.7,281.3,324.0,327.4,255.8,325.7,86.7,266.3,186.4,257.1,303.3,315.0,309.9,260.5,155.4,334.4,243.1,247.3,265.9,274.5,285.2,255.4,334.9,240.0,98.1,420.4,273.7,150.9,330.2,425.3,331.0,323.8,227.4,279.6,443.5,256.8,406.3,344.8,375.4,266.3,301.7,231.8,257.5,291.5,450.4,443.6,128.4,276.8,282.3,313.7,287.4,437.6,362.1,331.9,1633.7,261.2,250.2,287.6,171.1,214.6,203.9
CV,311.6,251.2,226.3,346.5,226.0,288.2,354.1,336.7,171.8,35.9,238.4,231.8,189.4,280.9,330.7,216.6,266.8,312.7,0.0,287.8,277.1,255.2,294.9,364.1,264.2,314.6,290.0,252.7,211.7,276.0,162.2,386.7,181.8,257.1,84.8,303.0,329.1,306.6,191.8,265.5,300.7,284.8,275.3,321.6,263.2,258.1,409.5,271.0,199.4,362.7,268.4,260.1,338.7,381.7,282.4,208.1,328.0,188.8,352.7,234.3,197.5,311.7,288.4,275.1,269.5,216.6,325.6,305.5,382.6,220.7,226.5,241.1,289.1,337.6,266.0,335.9,312.0,379.1,146.2,170.8,211.3,391.1,320.1,68.5,297.6,314.4,325.7,257.5,320.1,234.3,360.2,309.6,122.2,148.0,292.3,256.0,255.2,293.6,238.2,349.8,284.4,205.0,281.6,187.6,318.2,329.0,278.2,355.0,298.6,180.0,314.7,375.1,400.8,363.7,265.2,278.2,270.8,258.3,224.5,237.7,359.6,241.0,275.8,288.1,1513.0,116.1,231.7,269.1,313.8,265.8,272.6
DD,352.1,306.0,266.8,401.3,451.9,345.1,418.2,377.2,136.9,311.5,278.9,286.6,99.9,335.7,364.4,257.1,492.7,367.5,275.5,0.0,317.6,310.0,362.6,408.2,304.7,366.6,330.5,307.5,78.9,385.4,127.1,411.2,301.0,311.9,296.3,339.7,555.0,529.7,120.9,320.3,432.3,364.4,501.2,366.5,489.1,484.0,427.2,461.9,239.9,433.4,323.2,486.0,376.6,380.0,508.3,248.6,388.3,243.6,417.9,460.2,281.6,537.6,371.6,359.9,31.1,277.5,336.8,360.3,447.8,113.6,70.9,295.9,503.3,392.4,320.8,390.7,366.8,403.7,201.0,211.3,126.0,452.4,374.9,259.3,349.6,398.2,380.5,312.3,403.3,289.1,422.6,392.8,333.7,188.5,341.4,480.9,295.7,348.4,47.2,574.4,510.3,272.3,364.8,103.0,541.3,394.2,504.1,409.8,524.5,220.5,366.7,369.2,394.9,428.9,488.3,504.1,325.9,298.8,184.8,122.1,424.8,466.9,316.3,511.2,1673.7,260.0,272.2,309.6,368.6,352.0,324.6
DG,30.3,269.4,179.8,309.4,441.2,308.5,381.6,115.8,193.5,329.2,66.3,320.3,276.6,299.1,327.8,50.4,414.2,330.9,293.2,304.7,0.0,273.4,326.0,371.6,217.7,274.7,12.8,341.2,228.6,419.1,250.7,374.6,282.6,220.0,314.0,373.4,549.7,524.4,186.6,354.0,148.3,398.1,492.1,329.9,499.0,473.3,165.8,451.2,108.1,396.8,286.6,407.5,72.4,343.4,484.0,134.5,296.4,277.3,381.3,449.5,263.2,485.1,335.0,323.3,286.4,311.2,300.2,323.7,411.2,237.6,236.6,329.6,424.8,300.5,228.9,298.8,330.2,367.1,234.7,106.2,228.2,415.8,283.0,277.0,313.0,431.9,343.9,220.4,366.7,322.8,386.0,356.2,351.4,170.1,304.8,456.6,208.7,311.8,255.1,521.9,471.6,253.9,328.2,204.5,530.6,357.6,493.4,317.9,472.0,97.0,274.8,332.6,358.3,392.3,477.6,479.8,289.3,211.8,241.4,298.8,388.2,456.2,103.7,503.8,1502.6,277.7,185.2,222.6,332.0,315.4,288.0
DJ,291.3,63.6,199.9,291.4,377.7,102.7,235.9,292.3,219.8,267.8,279.8,227.1,220.5,93.3,182.1,258.0,268.5,99.3,231.8,310.5,260.9,0.0,197.0,225.9,237.8,256.7,248.0,248.0,258.8,282.9,193.3,228.9,307.6,202.0,252.6,280.2,330.8,305.5,216.8,260.8,347.4,291.7,277.0,56.4,414.9,409.8,342.3,387.7,221.4,251.1,55.0,261.8,291.7,197.7,402.9,230.1,278.4,184.1,235.6,386.0,288.2,343.6,189.3,177.6,302.4,218.0,154.5,92.1,265.5,267.8,266.8,236.4,279.1,282.5,210.9,280.8,98.6,221.4,141.5,212.2,258.4,270.1,265.0,215.6,110.5,289.5,198.2,202.4,221.0,229.6,240.3,210.5,290.0,195.1,31.3,376.5,228.8,106.0,285.3,380.4,286.1,278.9,182.5,234.7,398.6,211.9,361.4,299.9,330.5,221.4,256.8,186.9,212.6,246.6,405.5,398.7,83.5,231.9,237.4,268.8,242.5,392.7,317.2,287.0,1588.8,216.3,205.3,242.7,126.2,169.7,159.0
DP,326.5,116.9,224.2,326.6,353.5,76.6,222.6,327.5,243.2,303.0,315.0,262.3,255.7,99.1,168.8,293.2,255.2,260.0,272.5,345.7,296.1,202.5,0.0,212.6,273.0,281.0,283.2,283.2,294.0,269.6,228.5,204.7,342.8,226.3,287.8,296.6,317.5,281.3,274.1,279.0,291.5,278.4,263.7,268.9,401.6,385.6,389.4,409.4,256.6,226.9,204.8,248.5,329.5,180.2,389.6,265.3,308.1,219.3,222.3,372.7,323.4,330.3,176.0,162.7,337.6,247.1,141.2,252.8,252.2,303.0,308.8,271.6,277.5,317.7,246.1,316.0,248.4,208.1,176.7,247.4,282.7,256.8,300.2,250.8,72.3,265.3,184.9,237.6,196.8,264.8,216.1,197.2,325.2,219.4,239.6,352.3,264.0,134.5,320.5,368.4,272.8,314.1,169.2,269.9,385.3,187.7,348.1,335.1,317.2,256.6,281.1,173.6,199.3,233.3,392.2,385.4,99.5,256.2,272.6,304.0,229.2,368.5,352.4,273.7,1624.0,240.6,240.5,267.0,119.5,153.4,8.5
DQ,414.8,267.2,323.4,414.9,329.7,259.1,9.9,415.8,343.3,391.3,403.3,315.0,344.0,278.2,155.5,381.5,220.5,328.7,355.3,434.0,384.4,271.2,275.3,0.0,361.3,380.2,371.5,294.1,382.3,234.9,316.8,86.5,420.4,325.5,376.1,261.9,282.8,257.5,340.3,244.3,470.9,243.7,229.0,327.7,366.9,361.8,465.8,339.7,344.9,85.5,284.4,213.8,415.2,213.5,354.9,353.6,401.9,321.0,93.2,338.0,436.1,295.6,130.4,118.7,425.9,287.1,153.2,321.5,123.1,391.3,390.3,305.7,231.1,406.0,334.4,404.3,328.0,23.8,265.0,335.7,381.9,72.5,388.5,339.1,262.3,241.5,230.7,325.9,82.8,275.5,97.9,79.4,413.5,318.6,302.6,328.5,352.3,309.6,408.8,332.4,238.1,402.4,109.2,358.2,350.6,14.1,313.4,423.4,282.5,344.9,380.3,202.7,228.4,104.2,357.5,350.7,278.3,355.4,360.9,392.3,100.1,344.7,440.7,239.0,1609.4,339.8,328.8,366.2,298.6,110.8,237.3
