from_stop,AB,AK,BA,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
CL,584.4,432.3,184.0,169.5,164.0,113.7,415.0,415.4,382.3,422.5,0.0,433.4,67.0,143.4,401.1,372.5,398.0,565.1,353.0,328.6,373.9,472.9,561.1,220.7,440.1,234.6,448.3,450.8,426.5,440.1,432.7,293.3,475.3,82.4,553.1,100.6,438.1,376.7,511.0,404.2,154.1,171.4,372.0,357.9,331.1,221.9,465.0,236.7,153.8,435.3,533.9,433.6,583.3,528.4,329.3,110.7,569.4,456.1,159.0,426.8,533.1,386.5,483.3,369.2,245.0,183.8,134.3,438.1,220.9,413.7,255.2,210.2,495.4,459.4,172.4,503.8,399.4,427.8,379.9,285.7,474.8,407.8,233.9,118.6,474.2,248.2,553.5,223.0,336.7,434.4,83.5,536.9,66.5,122.7,233.6,161.1,373.3,274.9,247.6,230.4,451.0,269.2,296.5,270.5,218.8,411.8,145.7,483.4,391.8,495.2,458.2,125.4,141.8,177.5,150.6,407.6,217.7,131.0,497.5,159.7,280.0,456.6,332.8,375.1,540.7,529.5,161.1,193.9,517.9,90.3,2159.7,291.9,180.3,352.6,450.4,397.2,473.0,567.0,413.4,302.7
CQ,296.2,159.2,334.7,353.5,348.0,403.1,155.0,450.7,417.6,457.8,417.5,0.0,418.3,387.8,436.4,407.8,124.2,276.9,388.3,288.0,409.2,184.7,272.9,350.8,475.4,306.3,483.6,393.6,461.8,475.4,468.0,252.7,187.1,433.7,319.9,451.9,473.4,412.0,343.3,41.1,398.5,355.4,154.7,393.2,290.5,296.9,500.3,387.4,337.8,470.6,245.7,468.9,295.1,240.2,364.6,400.1,281.2,398.9,403.4,166.8,391.8,431.0,195.1,151.9,365.2,311.2,423.7,473.4,404.9,139.9,248.6,394.2,417.4,494.7,416.8,350.5,145.6,463.1,126.1,348.8,339.9,154.0,308.9,469.9,417.0,283.5,265.3,407.0,372.0,469.7,434.8,307.6,417.8,433.7,379.2,345.1,408.6,310.2,396.2,381.1,162.8,262.6,255.9,370.5,324.1,447.1,483.8,195.2,427.1,530.5,493.5,436.4,435.5,350.9,482.1,442.9,292.7,375.4,209.3,404.1,239.4,168.4,368.1,410.4,332.3,390.6,334.5,377.9,229.7,441.6,2314.9,368.9,364.3,387.9,393.2,432.5,184.8,390.3,448.7,262.1
CW,575.2,423.1,174.8,160.3,154.8,104.5,405.8,406.2,373.1,413.3,77.0,424.2,0.0,134.2,391.9,363.3,388.8,555.9,343.8,319.4,364.7,463.7,551.9,211.5,430.9,225.4,439.1,441.6,417.3,430.9,423.5,284.1,466.1,43.4,543.9,33.5,428.9,367.5,501.8,395.0,144.9,162.2,362.8,348.7,321.9,212.7,455.8,227.5,144.6,426.1,524.7,424.4,574.1,519.2,320.1,101.5,560.2,446.9,149.8,417.6,523.9,377.3,474.1,360.0,235.8,174.6,125.1,428.9,211.7,404.5,246.0,201.0,486.2,450.2,163.2,494.6,390.2,418.6,370.7,276.5,465.6,398.6,224.7,51.5,465.0,239.0,544.3,213.8,327.5,425.2,43.3,527.7,62.1,57.4,224.4,151.9,364.1,265.7,238.4,221.2,441.8,260.0,287.3,261.3,209.6,402.6,78.6,474.2,382.6,486.0,449.0,86.2,132.6,168.3,83.5,398.4,208.5,121.8,488.3,150.5,270.8,447.4,323.6,365.9,531.5,520.3,151.9,184.7,508.7,23.2,2150.5,282.7,171.1,343.4,441.2,388.0,463.8,557.8,404.2,293.5
CX,534.7,382.6,140.4,119.8,114.3,72.5,365.3,365.7,332.6,376.4,143.4,383.7,144.2,0.0,351.4,322.8,348.3,515.4,303.3,278.9,324.2,423.2,511.4,171.0,390.4,184.9,384.9,401.1,376.8,390.4,383.0,243.6,425.6,159.6,503.4,177.8,388.4,327.0,461.3,354.5,11.9,121.7,325.2,308.2,281.4,172.2,415.3,187.0,104.1,385.6,484.2,383.9,533.6,478.7,279.6,69.5,519.7,406.4,47.2,377.1,483.4,336.8,433.6,319.5,195.3,131.2,82.7,388.4,171.2,364.0,205.5,160.5,434.9,409.7,97.4,454.1,349.7,378.1,330.2,236.0,425.1,358.1,184.2,195.8,424.5,193.1,503.8,173.3,287.0,384.7,160.7,487.2,143.7,159.6,183.9,111.4,323.6,225.2,197.9,180.7,401.3,219.5,246.8,220.8,169.1,362.1,209.7,452.8,342.1,445.5,408.5,162.3,48.8,127.8,208.0,357.9,168.0,56.0,447.8,73.7,230.3,406.9,283.1,325.4,491.0,479.8,126.4,144.2,468.2,167.5,2196.6,242.2,133.0,302.9,400.7,347.5,423.3,517.3,363.7,253.0
DA,569.4,417.3,304.4,323.2,317.7,372.8,400.0,242.3,209.2,275.2,387.2,418.4,388.0,357.5,0.0,199.4,383.0,550.1,151.1,313.6,200.8,457.9,546.1,320.5,267.0,199.4,275.2,277.7,253.4,238.2,259.6,278.3,460.3,403.4,380.0,421.6,236.2,203.6,337.9,389.2,368.2,325.1,357.0,184.8,316.1,227.0,317.7,357.1,307.5,262.2,518.9,260.5,568.3,513.4,156.2,369.8,554.4,283.0,373.1,411.8,360.0,213.4,468.3,354.2,334.9,243.5,393.4,265.0,374.6,398.7,240.2,363.9,322.3,257.5,386.5,330.7,384.4,254.7,364.9,241.9,301.7,392.8,259.7,439.6,301.1,194.0,538.5,376.7,98.8,287.1,404.5,363.8,387.5,403.4,348.9,314.8,200.2,193.7,365.9,350.8,436.0,254.2,281.5,340.2,217.2,238.7,453.5,468.4,218.7,322.1,285.1,406.1,405.2,320.6,451.8,205.7,243.5,345.1,482.5,373.8,265.0,441.6,251.6,227.8,367.6,356.4,304.2,347.6,502.9,411.3,2237.4,338.6,334.0,205.3,277.3,224.1,458.0,393.9,240.3,287.7
DE,361.4,355.5,242.6,261.4,255.9,311.0,338.2,145.2,75.1,195.4,325.4,356.6,326.2,295.7,192.0,0.0,321.2,337.9,143.9,251.8,66.7,396.1,333.9,258.7,169.9,137.6,178.1,180.6,156.3,148.0,162.5,216.5,398.5,341.6,282.9,359.8,146.0,88.5,240.8,327.4,306.4,263.3,295.2,69.7,254.3,165.2,237.9,295.3,245.7,165.1,321.5,163.4,360.3,451.6,41.1,308.0,346.4,185.9,311.3,350.0,262.9,79.3,406.5,292.4,273.1,181.7,331.6,130.9,312.8,336.9,178.4,302.1,225.2,167.3,324.7,233.6,322.6,120.6,303.1,180.1,204.6,331.0,197.9,377.8,204.0,132.2,326.3,314.9,127.6,207.3,342.7,266.7,325.7,341.6,287.1,253.0,85.1,131.9,304.1,289.0,374.2,192.4,219.7,278.4,155.4,104.6,391.7,406.6,121.6,225.0,188.0,344.3,343.4,258.8,390.0,214.3,181.7,283.3,420.7,312.0,203.2,379.8,189.8,148.0,270.5,259.3,242.4,285.8,441.1,349.5,2157.6,276.8,272.2,125.5,180.2,24.6,396.2,296.8,143.2,225.9
DJ,284.3,59.4,288.4,307.2,301.7,356.8,90.7,404.4,371.3,411.5,371.2,133.3,372.0,341.5,390.1,361.5,0.0,265.0,342.0,241.7,362.9,172.8,261.0,304.5,429.1,260.0,437.3,381.7,415.5,429.1,421.7,206.4,175.2,387.4,308.0,405.6,427.1,365.7,331.4,104.1,352.2,309.1,102.5,346.9,244.2,250.6,454.0,341.1,291.5,424.3,233.8,422.6,283.2,228.3,318.3,353.8,269.3,387.0,357.1,102.5,379.9,375.5,183.2,105.6,318.9,264.9,377.4,427.1,358.6,15.6,202.3,347.9,405.5,448.4,370.5,338.6,81.3,416.8,61.8,302.5,328.0,89.7,262.6,423.6,405.1,237.2,253.4,360.7,325.7,423.4,388.5,295.7,371.5,387.4,332.9,298.8,362.3,263.9,349.9,334.8,150.9,216.3,209.6,324.2,277.8,400.8,437.5,183.3,380.8,484.2,447.2,390.1,389.2,304.6,435.8,396.6,246.4,329.1,197.4,357.8,193.1,156.5,321.8,364.1,320.4,378.7,288.2,331.6,217.8,395.3,2303.0,322.6,318.0,341.6,381.3,386.2,172.9,378.4,402.4,215.8
DK,185.0,289.4,464.9,483.7,478.2,533.3,285.2,302.1,365.9,475.0,547.7,255.4,548.5,516.8,566.6,356.1,254.4,0.0,518.5,418.2,357.5,256.9,69.8,481.0,359.6,436.5,321.3,282.4,346.0,605.6,319.4,382.9,259.3,563.9,208.7,582.1,603.6,386.1,232.1,226.2,528.7,485.6,287.8,367.3,420.7,427.1,517.5,517.6,468.0,354.8,129.3,320.3,183.9,248.1,338.7,530.3,170.0,287.7,533.6,297.0,280.6,319.8,267.3,282.1,496.3,441.4,543.5,410.7,535.1,270.1,378.8,524.4,306.2,624.9,547.0,239.3,275.8,400.4,256.3,479.0,228.7,284.2,439.1,600.1,305.8,408.3,62.2,537.2,502.2,486.9,565.0,196.4,548.0,562.9,509.4,475.3,382.7,440.4,526.4,511.3,235.0,392.8,386.1,500.7,454.3,384.4,614.0,291.1,278.5,381.9,344.9,566.6,565.7,481.1,612.3,573.1,422.9,505.6,208.3,523.3,369.6,240.6,498.3,427.6,221.1,279.4,479.7,508.1,301.9,571.8,2203.7,499.1,496.9,405.1,282.0,380.8,183.8,279.1,332.9,392.3
DM,536.4,384.3,271.4,290.2,284.7,339.8,367.0,209.3,176.2,198.4,354.2,385.4,355.0,324.5,146.2,166.4,350.0,517.1,0.0,280.6,167.8,424.9,513.1,287.5,234.0,166.4,242.2,244.7,220.4,133.0,226.6,245.3,427.3,370.4,347.0,388.6,131.0,170.6,304.9,356.2,335.2,292.1,324.0,151.8,283.1,194.0,240.9,324.1,274.5,229.2,485.9,227.5,535.3,480.4,123.2,336.8,521.4,250.0,340.1,378.8,327.0,180.4,435.3,321.2,301.9,210.5,360.4,232.0,341.6,365.7,207.2,330.9,289.3,152.3,353.5,297.7,351.4,221.7,331.9,208.9,268.7,359.8,226.7,406.6,268.1,161.0,505.5,343.7,81.8,210.3,371.5,330.8,354.5,370.4,315.9,281.8,167.2,160.7,332.9,317.8,403.0,221.2,248.5,307.2,184.2,205.7,420.5,435.4,185.7,289.1,252.1,373.1,372.2,287.6,418.8,100.5,210.5,312.1,449.5,340.8,232.0,408.6,218.6,151.0,334.6,323.4,271.2,314.6,469.9,378.3,2160.6,305.6,301.0,128.5,244.3,191.1,425.0,360.9,207.3,254.7
DN,435.0,282.9,205.9,224.7,219.2,274.3,265.6,321.9,288.8,329.0,288.7,284.0,289.5,259.0,307.6,279.0,248.6,415.7,259.5,0.0,280.4,323.5,411.7,222.0,346.6,177.5,354.8,357.3,333.0,346.6,339.2,47.3,325.9,304.9,458.7,323.1,344.6,283.2,417.5,254.8,269.7,226.6,222.6,264.4,130.1,168.1,371.5,258.6,209.0,341.8,384.5,340.1,433.9,379.0,235.8,271.3,420.0,362.6,274.6,277.4,439.6,293.0,333.9,219.8,236.4,182.4,294.9,344.6,276.1,264.3,119.8,265.4,401.9,365.9,288.0,410.3,250.0,334.3,230.5,220.0,381.3,258.4,180.1,341.1,380.7,154.7,404.1,278.2,243.2,340.9,306.0,446.4,289.0,304.9,250.4,216.3,279.8,181.4,267.4,252.3,301.6,133.8,68.5,241.7,195.3,318.3,355.0,334.0,298.3,401.7,364.7,307.6,306.7,222.1,353.3,314.1,163.9,246.6,348.1,275.3,79.0,307.2,239.3,281.6,471.1,436.0,205.7,249.1,368.5,312.8,2291.2,240.1,235.5,259.1,356.9,303.7,323.6,473.5,319.9,56.7
DR,363.5,357.6,250.8,263.5,258.0,313.1,340.3,147.3,8.3,201.1,327.5,358.7,328.3,296.6,194.1,47.4,323.3,340.0,146.0,253.9,0.0,398.2,336.0,260.8,172.0,139.7,171.0,182.7,158.4,150.1,164.6,218.6,400.6,343.7,285.0,361.9,148.1,90.6,242.9,329.5,308.5,265.4,300.2,71.8,256.4,167.3,240.0,297.4,247.8,167.2,323.6,165.5,362.4,453.7,43.2,310.1,348.5,188.0,313.4,352.1,265.0,66.0,408.6,294.5,275.2,186.5,323.3,117.6,314.9,339.0,180.5,304.2,216.5,169.4,326.8,235.7,324.7,107.3,305.2,182.2,206.7,333.1,200.0,379.9,206.1,128.9,328.4,317.0,129.7,209.4,344.8,268.8,327.8,342.7,289.2,255.1,87.2,134.0,306.2,291.1,376.3,194.5,221.8,280.5,157.5,91.3,393.8,408.7,123.7,227.1,190.1,346.4,345.5,260.9,392.1,216.4,183.8,285.4,422.8,303.1,205.3,381.9,191.9,150.1,272.6,261.4,259.5,287.9,443.2,351.6,2159.7,278.9,276.7,127.6,182.3,72.1,398.3,298.9,145.3,228.0
DS,276.4,217.4,392.9,411.7,406.2,461.3,213.2,393.5,457.3,516.0,475.7,183.4,476.5,446.0,494.6,447.5,182.4,257.1,446.5,346.2,448.9,0.0,253.1,409.0,451.0,364.5,426.4,373.8,437.4,533.6,410.8,310.9,64.2,491.9,300.1,510.1,531.6,470.2,323.5,154.2,456.7,413.6,212.9,451.4,348.7,355.1,558.5,445.6,396.0,446.2,225.9,411.7,275.3,220.4,422.8,458.3,261.4,379.1,461.6,225.0,372.0,411.2,72.2,210.1,423.4,369.4,481.9,502.1,463.1,198.1,306.8,452.4,397.6,552.9,475.0,330.7,203.8,491.8,184.3,407.0,320.1,212.2,367.1,528.1,397.2,341.7,245.5,465.2,430.2,527.9,493.0,287.8,476.0,491.9,437.4,403.3,466.8,368.4,454.4,439.3,39.9,320.8,314.1,428.7,382.3,475.8,542.0,10.4,369.9,473.3,436.3,494.6,493.7,409.1,540.3,501.1,350.9,433.6,189.5,462.3,297.6,15.6,426.3,468.6,312.5,370.8,392.7,436.1,49.0,499.8,2295.1,427.1,422.5,446.1,373.4,472.2,165.0,370.5,424.3,320.3
DU,166.3,270.7,446.2,465.0,459.5,514.6,266.5,283.4,347.2,456.3,529.0,236.7,529.8,499.3,547.9,337.4,235.7,75.1,499.8,399.5,338.8,238.2,0.0,462.3,340.9,417.8,316.3,263.7,327.3,586.9,300.7,364.2,240.6,545.2,190.0,563.4,584.9,367.4,213.4,207.5,510.0,466.9,266.2,348.6,402.0,408.4,498.8,498.9,449.3,336.1,110.6,301.6,165.2,220.5,320.0,511.6,151.3,269.0,514.9,278.3,261.9,301.1,248.6,263.4,476.7,422.7,535.2,392.0,516.4,251.4,360.1,505.7,287.5,606.2,528.3,220.6,257.1,381.7,237.6,460.3,210.0,265.5,420.4,581.4,287.1,395.0,6.0,518.5,483.5,468.2,546.3,177.7,529.3,545.2,490.7,456.6,364.0,421.7,507.7,492.6,216.3,374.1,367.4,482.0,435.6,365.7,595.3,248.7,259.8,363.2,326.2,547.9,547.0,462.4,593.6,554.4,404.2,486.9,189.6,515.6,350.9,221.9,479.6,408.9,202.4,260.7,446.0,489.4,283.2,553.1,2185.0,480.4,475.8,386.4,263.3,362.1,165.1,260.4,314.2,373.6
