from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
BS,442.0,154.1,447.9,389.4,428.0,149.6,442.1,387.7,337.0,404.8,0.0,407.5,363.3,331.1,335.7,401.3,377.3,190.4,337.7,279.9,156.1,451.8,558.4,211.6,411.2,290.1,130.4,238.6,293.4,426.2,343.2,368.0,339.7,416.5,366.3,269.3,475.3,302.6,325.5,495.2,386.3,390.3,239.8,49.5,311.0,1222.1,379.3,128.7,176.7,549.5,354.0,388.0,419.3,472.8,351.1,25.0,369.0,389.8,356.4,311.4,353.1,353.0,399.4,268.3,337.3,404.9,438.4,263.5,158.0,593.2,415.6,462.8,431.2,244.7,280.2,322.0,385.4,380.1,335.1,466.2,395.5,426.4,451.4,433.5,460.8,233.0,458.0,336.0,435.7,301.9,329.0,414.5,306.1,409.1,424.2,326.2,346.3,114.0,503.3,394.0,450.8,402.0,286.1,373.1,436.8,572.9,364.9,385.2,352.3,424.4,407.4,312.7,391.2,394.5,297.1,396.2,400.9,418.8,387.3,199.0,176.4,404.1,470.7,396.5,316.3,493.5,406.9,167.8,407.1,411.2,137.0,487.6,259.8,360.6,317.6,320.3,438.2,339.1,349.3,474.5,431.3,486.2,348.0,270.7,343.1,292.5,381.0,463.7,407.7,367.6,236.0,434.6
CJ,421.2,498.6,316.9,382.1,236.6,344.7,357.0,196.3,290.8,356.7,409.1,0.0,317.1,280.1,412.2,382.3,331.1,286.0,346.7,294.2,388.0,401.5,687.1,378.1,280.9,329.5,325.5,406.2,341.3,295.2,297.0,373.9,387.6,285.5,174.9,398.0,317.6,381.8,279.3,318.5,194.9,141.9,368.5,364.3,305.2,1358.6,266.1,386.1,323.4,678.2,310.2,355.1,351.3,65.2,346.2,383.0,362.2,276.6,362.3,262.7,172.2,413.3,380.4,356.5,343.2,338.7,391.0,311.4,345.2,721.9,284.6,369.0,380.8,362.9,347.2,252.1,341.3,428.0,239.0,594.9,349.3,18.8,411.8,403.1,53.5,282.5,50.7,285.0,244.3,315.5,355.4,368.3,354.0,362.9,373.9,332.1,338.1,358.7,632.0,202.6,318.8,439.1,374.3,354.1,390.6,701.6,173.5,193.8,308.2,233.0,216.0,285.4,397.1,327.9,387.3,402.1,354.7,374.7,335.5,327.6,323.1,409.3,340.8,401.7,291.3,399.7,376.5,328.8,363.0,354.4,322.0,443.5,348.0,169.2,364.5,299.9,381.4,332.3,314.9,388.7,324.9,86.8,327.6,250.3,336.3,281.6,336.9,369.9,216.3,176.2,280.5,321.6
CM,356.5,364.1,150.1,379.3,409.6,404.9,292.3,429.4,29.7,97.5,333.5,310.8,0.0,335.3,324.7,282.4,13.9,292.6,327.6,284.1,418.8,336.8,749.2,386.1,127.8,294.3,382.3,414.2,272.6,142.1,35.9,167.0,329.6,132.4,408.0,460.1,252.9,292.5,22.3,211.1,428.0,202.3,430.6,384.1,394.0,1252.7,383.5,366.0,385.5,740.3,358.2,377.9,112.0,376.1,128.3,359.6,144.3,394.0,180.1,315.6,405.3,342.9,280.5,272.5,151.5,387.9,309.1,253.4,221.3,784.0,131.5,304.3,316.1,248.9,284.4,326.2,259.4,370.0,339.3,657.0,88.2,329.7,347.1,338.4,364.1,371.3,361.3,340.2,417.3,306.1,318.9,51.1,285.3,101.8,309.2,162.0,336.2,351.3,694.1,434.6,254.1,276.0,290.3,254.2,129.5,763.7,404.8,426.9,226.3,437.2,449.1,336.4,214.9,228.0,287.0,219.9,37.5,292.8,235.6,416.4,385.2,278.1,276.1,270.5,320.5,335.0,311.8,433.3,281.1,398.5,239.2,361.6,264.0,402.3,309.8,344.0,425.5,114.4,353.5,324.0,124.0,397.4,371.7,294.4,118.4,296.7,255.0,305.2,420.5,402.1,369.3,127.3
CN,544.7,365.3,440.4,210.7,120.8,347.8,480.5,176.9,414.3,480.2,334.7,293.7,440.6,0.0,205.3,505.8,454.6,210.5,93.1,40.6,420.0,525.0,690.2,381.2,404.4,75.9,328.6,409.3,133.0,418.7,420.5,497.4,210.2,409.0,152.9,401.1,441.1,128.2,402.8,442.0,217.7,265.4,371.6,385.3,308.3,1235.9,94.7,367.2,326.5,681.3,75.4,183.7,474.8,359.0,469.7,360.8,485.7,105.2,485.8,26.8,195.0,223.5,503.9,102.9,466.7,167.3,466.9,134.2,222.5,725.0,408.1,492.5,504.3,109.3,93.6,37.4,417.2,250.6,50.5,598.0,472.8,312.6,535.3,526.6,347.0,285.6,344.2,4.9,128.5,61.9,101.8,491.8,145.7,486.4,497.4,455.6,84.5,352.5,635.1,145.8,442.3,562.6,120.7,477.6,514.1,704.7,116.0,171.8,384.1,148.4,206.5,277.4,520.6,451.4,133.7,525.6,478.2,450.6,459.0,330.7,326.2,532.8,464.3,525.2,37.7,523.2,500.0,331.9,438.9,339.5,274.7,519.4,94.4,149.8,110.9,285.0,366.5,455.8,70.7,512.2,448.4,380.3,312.7,235.4,459.8,28.0,412.8,493.4,131.7,113.3,283.6,445.1
CW,466.9,362.5,496.7,53.6,222.4,307.6,536.8,278.5,361.9,429.7,331.9,350.0,388.2,190.3,0.0,426.2,402.2,138.4,133.0,189.9,391.8,581.3,650.0,384.5,460.0,144.6,288.4,411.5,119.1,475.0,368.1,392.9,71.0,465.3,254.5,360.9,497.4,97.9,350.4,498.3,319.3,332.8,331.4,382.5,292.4,1229.0,105.0,364.4,286.3,641.1,152.0,52.2,531.1,415.3,376.0,358.0,393.9,112.4,381.3,172.9,286.1,17.2,424.3,181.2,362.2,69.1,463.3,89.2,224.3,684.8,464.4,548.8,560.6,114.1,193.1,162.3,410.3,66.6,149.2,557.8,420.4,368.9,476.3,458.4,403.3,269.7,400.5,195.2,230.1,211.9,124.3,439.4,131.8,434.0,553.7,351.1,141.6,349.7,594.9,247.4,498.6,426.9,199.0,398.0,461.7,664.5,217.6,273.4,377.2,250.0,308.1,237.2,416.1,507.7,89.8,421.1,425.8,443.7,412.2,314.8,286.0,429.0,520.6,421.4,178.4,579.5,431.8,277.4,432.0,299.3,202.6,512.5,172.7,251.4,112.9,244.8,326.3,364.0,156.7,568.5,504.7,428.7,272.5,195.2,368.0,191.8,405.9,549.7,233.3,214.9,267.7,501.4
DB,347.4,499.6,234.5,514.8,377.7,485.8,283.2,337.4,208.4,274.3,469.0,283.7,234.7,421.2,461.1,0.0,248.7,428.1,463.1,419.6,528.9,327.7,828.2,519.2,197.8,429.8,466.6,546.2,408.1,212.8,214.6,302.5,465.1,203.1,316.0,539.1,243.8,428.0,196.9,202.0,336.0,243.5,509.6,519.6,446.3,1344.2,407.2,501.5,464.5,819.3,493.7,513.4,268.9,349.0,273.2,495.1,279.8,417.7,315.6,451.1,302.8,478.4,50.9,408.0,287.0,523.4,375.0,388.9,356.8,863.0,202.2,295.2,307.1,384.4,434.7,393.2,348.8,505.5,380.1,736.0,266.9,302.6,338.0,329.3,337.0,423.6,306.0,426.1,385.4,441.6,454.4,285.9,420.8,280.5,300.1,297.5,474.1,486.8,773.1,343.7,245.0,365.3,425.8,22.9,308.2,842.7,314.6,334.9,315.7,374.1,357.1,426.5,350.4,48.2,419.9,355.4,272.3,355.4,41.0,468.7,464.2,335.5,267.0,327.9,456.0,325.9,302.7,455.6,386.7,495.5,374.7,428.7,399.5,310.3,443.0,441.0,522.5,249.9,489.0,314.9,242.5,362.4,468.7,391.4,253.9,432.2,317.6,296.1,357.4,317.3,421.6,239.2
DD,368.5,376.1,162.1,391.3,421.6,416.9,304.6,441.7,41.7,106.8,345.5,322.8,12.0,347.3,334.9,294.4,0.0,304.9,336.9,296.1,402.7,348.8,761.2,398.1,136.4,306.3,394.6,426.5,284.6,154.4,47.9,179.0,341.6,144.4,417.3,472.1,265.2,304.5,34.3,223.1,440.0,226.7,442.6,396.1,406.0,1264.7,395.5,378.3,397.5,752.3,370.2,387.2,124.0,385.4,147.0,368.9,156.3,406.0,192.1,327.6,404.1,352.2,292.5,284.5,163.5,400.2,321.7,265.4,233.3,793.3,143.5,316.3,328.4,260.9,296.7,338.2,271.4,382.0,351.3,669.0,100.2,341.7,359.1,350.4,376.4,383.3,373.6,352.5,429.3,318.1,328.2,33.1,297.3,113.8,321.2,174.0,348.5,360.6,706.1,446.6,266.1,288.3,299.6,266.2,141.5,775.7,416.8,438.9,235.6,449.2,458.4,345.7,226.9,240.3,299.3,232.2,19.5,304.8,247.6,428.4,397.2,290.1,288.1,282.8,332.5,344.3,321.1,385.9,290.4,410.8,248.5,373.6,276.0,414.3,322.1,356.0,434.8,126.4,365.5,336.0,136.0,398.8,384.0,306.4,130.7,308.7,264.3,314.5,432.8,414.4,381.3,139.3
DF,376.1,224.0,382.0,198.9,302.1,264.8,376.2,303.1,271.1,338.9,193.4,322.9,297.4,227.8,145.2,335.4,315.5,0.0,147.2,176.6,253.3,385.9,553.8,246.0,345.3,158.8,242.2,273.0,102.9,360.3,277.3,302.1,149.2,350.6,281.7,264.7,409.4,112.1,259.6,471.2,301.7,305.7,235.2,244.0,153.9,1138.2,231.0,225.9,198.6,544.9,194.0,197.5,353.4,388.2,285.2,219.5,303.1,241.5,290.5,208.1,268.5,162.5,333.5,165.0,271.4,214.4,372.5,73.0,85.8,588.6,349.7,396.9,369.1,97.9,176.9,218.7,319.5,189.6,231.8,461.6,329.6,341.8,385.5,367.6,376.2,131.2,345.2,232.7,309.8,198.6,138.5,348.6,115.6,343.2,358.3,260.3,155.8,211.2,498.7,309.4,384.9,336.1,182.8,307.2,370.9,568.3,280.3,300.6,286.4,329.7,322.8,174.0,325.3,328.6,104.0,330.3,335.0,352.9,321.4,176.3,189.8,338.2,404.8,330.6,192.6,427.6,341.0,207.6,341.2,236.1,64.1,421.7,156.5,276.0,129.4,181.6,263.1,273.2,189.3,408.6,365.4,401.6,209.3,132.0,277.2,189.2,315.1,397.8,313.0,283.0,129.2,368.7
DG,468.9,364.5,497.5,166.7,177.9,309.6,537.6,234.0,363.9,431.7,333.9,350.8,390.2,103.6,113.0,428.2,408.8,140.4,0.0,71.7,393.8,582.1,652.0,386.5,460.8,44.8,290.4,413.5,121.1,475.8,370.1,394.9,117.0,466.1,210.0,362.9,498.2,35.0,352.4,499.1,274.8,333.6,333.4,384.5,294.4,1231.0,83.7,366.4,288.3,643.1,46.7,165.3,531.9,416.1,378.0,360.0,395.9,94.2,383.3,83.9,241.6,130.3,426.3,107.3,364.2,145.1,465.3,91.2,226.3,686.8,465.2,549.6,561.4,113.7,112.8,94.5,412.3,157.4,105.0,559.8,422.4,369.7,478.3,460.4,404.1,271.7,401.3,108.5,185.6,93.0,8.7,441.4,133.8,436.0,554.5,353.1,8.5,351.7,596.9,202.9,499.4,428.9,125.1,400.0,463.7,666.5,173.1,228.9,379.2,205.5,263.6,239.2,418.1,508.5,40.5,423.1,427.8,445.7,414.2,316.8,288.0,431.0,521.4,423.4,45.3,580.3,433.8,279.4,434.0,301.3,204.6,514.5,98.8,206.9,17.7,246.8,328.3,366.0,42.0,569.3,505.5,429.5,274.5,197.2,370.0,59.1,407.9,550.5,188.8,170.4,269.7,502.2
DL,433.1,324.6,445.0,215.3,125.4,307.1,485.1,181.5,328.1,484.8,294.0,298.3,354.4,51.1,169.0,392.4,368.4,169.8,70.1,0.0,379.3,529.6,649.5,340.5,409.0,35.2,287.9,368.6,92.3,423.3,334.3,359.1,173.9,413.6,157.5,360.4,445.7,91.9,316.6,446.6,222.3,270.0,330.9,344.6,267.6,1195.2,99.3,326.5,285.8,640.6,74.0,188.3,479.4,363.6,344.1,320.1,360.1,109.8,347.5,31.4,199.6,187.2,390.5,62.2,328.4,171.9,426.2,93.5,181.8,684.3,412.7,497.1,508.9,68.6,52.9,42.0,376.5,214.3,55.1,557.3,386.6,317.2,442.5,424.6,351.6,244.9,348.8,56.0,133.1,21.2,61.4,405.6,105.0,400.2,502.0,317.3,78.7,311.8,594.4,150.4,446.9,393.1,80.0,364.2,427.9,664.0,120.6,176.4,343.4,153.0,211.1,236.7,382.3,456.0,97.4,387.3,392.0,409.9,463.6,290.0,285.5,395.2,468.9,387.6,36.3,527.8,398.0,291.2,398.2,298.8,234.0,478.7,53.7,154.4,74.6,244.3,325.8,330.2,69.3,516.8,453.0,384.9,272.0,194.7,334.2,12.5,372.1,498.0,136.3,117.9,242.9,449.7
DM,593.4,238.7,541.9,440.8,415.7,101.9,582.0,375.4,488.4,556.2,192.8,395.2,514.7,403.6,387.1,552.7,528.7,241.8,389.1,352.4,0.0,626.5,496.3,100.2,505.2,400.7,75.9,128.3,344.8,520.2,494.6,519.4,391.1,510.5,354.0,207.2,542.6,354.0,476.9,543.5,374.0,378.0,177.7,148.0,244.2,1336.5,445.2,27.4,175.5,487.4,435.9,439.4,576.3,460.5,502.5,166.7,520.4,455.7,507.8,383.9,340.8,404.4,550.8,340.8,488.7,456.3,589.8,314.9,302.3,531.1,509.6,594.0,609.7,339.8,352.7,431.2,536.8,431.5,418.1,404.1,546.9,414.1,602.8,584.9,448.5,231.8,417.5,408.5,423.4,374.4,380.4,565.9,357.5,560.5,598.9,477.6,400.1,44.9,441.2,381.7,543.8,553.4,358.6,524.5,588.2,510.8,352.6,372.9,503.7,412.1,395.1,300.4,542.6,552.9,345.9,547.6,552.3,570.2,538.7,197.8,175.2,555.5,565.8,547.9,388.8,624.7,558.3,166.6,558.5,380.6,233.4,639.0,332.3,348.3,369.0,308.0,407.6,490.5,431.2,613.7,549.9,473.9,335.7,258.4,494.5,365.0,532.4,594.9,395.4,355.3,234.8,546.6
