from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
CD,511.5,369.0,390.8,525.4,667.5,462.1,550.7,595.8,514.5,666.9,0.0,603.1,481.9,602.8,718.7,597.3,522.1,646.4,280.7,183.3,683.0,336.7,674.5,564.8,521.9,671.7,527.0,633.8,516.1,243.0,774.4,626.9,320.4,340.3,342.7,283.0,243.5,516.1,744.2,529.1,469.0,492.9,565.1,348.8,594.9,249.0,530.9,241.5,391.6,166.5,364.4,538.4,542.1,1185.4,501.7,232.3,492.8,520.6,375.2,584.5,482.2,191.0,471.9,538.0,468.3,763.4,536.0,339.0,524.3,475.8,384.3,620.8,593.1,89.7,520.5,138.9,707.8,365.5,553.1,274.3,611.9,492.5,587.0,639.0,381.0,228.9,406.5,479.8,547.7,541.3,401.3,624.9,514.5,283.1,669.8,694.1,465.6,492.7,488.5,624.7,531.6,675.0,228.4,616.5,449.7,495.8,593.6,522.6,480.0,577.0,384.0,326.5,228.4,594.4,780.9,44.0,625.9,489.8,200.4,544.3,84.8,776.7,231.9,61.6,444.9,104.9,76.7,580.5,562.6,722.9,425.6,313.5,648.8,521.0,682.1,595.4,78.8,557.4,554.6,437.3,261.8,396.2,354.0,240.2,645.8,518.9,67.2,584.5,528.7,416.3,567.1,121.6,299.6,512.9,492.6,561.3,621.2,584.5,576.0,337.5,373.9,221.4,303.4,663.3,577.6,217.1,256.3
CG,332.4,755.3,697.8,648.2,27.6,404.3,725.3,771.3,687.0,206.8,621.8,0.0,277.1,574.0,125.8,559.2,554.9,193.6,661.0,465.0,222.9,744.5,214.4,249.0,724.4,211.6,296.5,173.7,631.0,654.0,182.2,52.0,728.2,778.5,780.9,721.2,672.5,458.3,204.6,651.9,622.7,519.3,139.8,756.9,566.1,657.1,76.5,669.4,779.2,559.9,744.7,504.4,279.3,1442.2,674.2,612.6,644.7,255.5,755.5,526.7,747.1,492.2,588.4,679.8,691.4,171.2,296.9,788.2,111.8,698.9,764.6,17.6,584.3,602.7,658.1,580.3,172.8,773.3,224.1,739.6,603.1,607.4,780.1,52.6,659.9,676.2,685.4,702.9,670.5,483.5,687.3,776.8,225.0,691.2,76.9,187.9,694.7,313.6,258.0,83.7,663.2,214.9,657.4,300.7,672.8,528.6,293.4,674.5,654.6,548.2,760.5,706.8,675.7,116.0,188.7,630.2,165.8,267.9,629.4,667.1,671.0,192.4,697.2,647.8,596.8,617.9,600.0,732.4,320.4,130.0,664.6,699.8,55.9,646.8,222.0,80.8,591.8,413.4,677.4,702.2,674.3,692.4,708.7,648.3,38.3,331.6,593.8,526.7,680.6,672.3,538.2,616.2,707.7,641.7,644.5,322.2,203.3,526.7,115.9,714.8,754.2,668.7,746.9,177.8,568.8,594.3,654.4
CJ,55.2,635.1,613.4,563.8,290.0,319.9,640.9,686.9,519.8,300.3,501.6,254.8,0.0,489.6,352.1,474.8,470.5,279.8,540.8,344.8,316.4,624.3,307.9,126.5,640.0,305.1,88.7,267.2,546.6,533.8,407.8,260.3,608.0,658.3,660.7,601.0,552.3,284.2,377.6,567.5,536.5,434.9,198.5,636.7,481.7,536.9,164.3,549.2,659.0,439.7,624.5,420.0,54.1,1322.0,507.0,492.4,560.3,82.3,635.3,352.6,662.7,372.0,504.0,595.4,607.0,396.8,103.7,668.0,152.5,614.5,644.4,280.0,499.9,482.5,573.7,460.1,341.2,653.1,65.1,619.4,518.7,523.0,695.7,278.9,575.5,556.0,601.0,618.5,586.1,309.4,602.9,692.4,76.2,571.0,303.2,327.5,610.3,36.4,50.2,246.7,578.8,308.4,537.2,178.2,588.4,444.2,161.3,590.1,570.2,463.8,640.3,586.6,555.5,227.5,414.3,510.0,259.3,7.8,509.2,582.7,550.8,410.1,577.0,527.6,512.4,497.7,479.8,648.0,124.3,356.3,578.6,579.6,282.2,562.4,315.5,228.8,471.6,329.0,593.0,617.8,554.1,608.0,672.0,528.1,253.4,62.6,473.6,352.6,596.2,587.9,453.9,496.0,587.5,557.3,560.1,129.0,156.5,352.6,209.4,594.6,634.0,548.5,626.7,296.7,484.4,477.2,534.2
CL,493.9,443.1,331.0,281.4,649.9,445.2,358.5,404.5,237.4,649.3,476.1,585.5,470.3,0.0,701.1,86.3,188.1,628.8,473.0,324.5,665.4,378.1,656.9,449.8,357.6,654.1,509.4,616.2,264.2,434.6,756.8,609.3,363.7,359.1,354.4,395.5,433.0,499.2,726.6,285.1,254.1,152.5,547.5,616.4,31.3,516.6,513.3,426.1,443.9,419.4,474.6,162.8,524.5,1296.5,224.6,472.1,277.9,503.0,463.4,567.6,380.3,351.7,220.0,313.0,324.6,745.8,524.4,449.2,506.7,332.1,476.5,603.2,199.5,462.2,291.3,439.8,690.2,382.2,535.5,544.0,218.3,240.6,413.3,627.4,293.1,535.7,318.6,336.1,303.7,524.4,320.5,410.0,443.4,550.7,652.2,676.5,327.9,475.1,470.9,607.1,296.4,657.4,447.5,429.7,306.0,161.8,440.4,307.7,287.8,49.2,490.4,418.7,535.2,576.5,660.7,489.7,608.3,478.2,488.9,300.3,530.5,759.1,501.6,507.3,230.0,477.4,459.5,365.6,467.4,705.3,296.2,439.8,631.2,280.0,664.5,577.8,451.3,540.5,310.6,335.4,409.6,325.6,341.9,507.8,628.2,501.3,453.3,567.6,313.8,305.5,65.4,475.7,567.2,274.9,277.7,549.7,603.6,567.6,558.4,426.7,484.1,528.2,610.2,645.7,184.0,456.9,429.5
CN,440.4,878.9,871.4,748.8,123.8,504.9,897.3,943.3,736.2,236.0,745.4,120.4,385.1,674.6,0.0,659.8,655.5,172.2,784.6,588.6,228.1,868.1,243.6,369.5,896.4,240.8,404.5,202.9,803.0,777.6,160.8,101.2,851.8,902.1,904.5,844.8,796.1,558.9,183.2,752.5,796.0,619.9,239.2,880.5,666.7,780.7,197.0,793.0,902.8,683.5,868.3,605.0,387.3,1572.8,723.4,736.2,745.3,376.0,879.1,627.3,919.1,615.8,760.4,851.8,863.4,149.8,417.4,911.8,232.3,870.9,888.2,134.2,684.9,726.3,830.1,703.9,151.4,896.9,332.1,863.2,703.7,779.4,952.1,65.7,831.9,799.8,857.4,874.9,771.1,584.1,787.9,877.4,345.5,814.8,55.5,166.5,866.7,421.6,366.0,172.3,835.2,244.1,781.0,421.2,844.8,629.2,413.9,775.1,826.6,648.8,884.1,830.4,799.3,145.2,167.3,753.8,195.0,375.9,753.0,767.7,794.6,171.0,820.8,771.4,697.4,741.5,723.6,833.0,440.9,108.6,765.2,823.4,58.5,747.4,251.2,110.0,715.4,514.0,778.0,874.2,797.9,876.8,880.7,771.9,123.1,439.6,717.4,627.3,781.2,772.9,638.8,739.8,831.3,742.3,819.7,442.7,311.3,627.3,145.1,838.4,877.8,792.3,870.5,156.4,669.4,717.9,778.0
CX,509.7,465.5,346.8,297.2,665.7,461.0,374.3,426.9,253.2,665.1,485.9,601.3,492.7,83.5,716.9,0.0,210.5,644.6,488.8,346.9,681.2,393.9,672.7,465.6,373.4,669.9,525.2,632.0,280.0,450.4,772.6,625.1,379.5,381.5,370.2,417.9,448.8,521.6,742.4,307.5,269.9,168.3,563.3,632.2,46.5,532.4,529.1,441.9,459.7,435.2,490.4,185.2,540.3,1312.3,240.4,487.9,293.7,525.4,479.2,583.4,396.1,367.5,235.8,328.8,340.4,761.6,546.8,465.0,522.5,354.5,492.3,625.6,215.3,478.0,313.7,462.2,706.0,398.0,551.3,559.8,234.1,256.4,429.1,649.8,315.5,551.5,334.4,351.9,319.5,540.2,336.3,425.8,459.2,566.5,668.0,692.3,350.3,497.5,493.3,622.9,312.2,673.2,463.3,445.5,321.8,177.6,456.2,330.1,310.2,28.6,510.0,434.5,551.0,592.6,676.5,505.5,624.1,500.6,504.7,322.7,546.3,781.5,517.4,523.1,245.8,493.2,475.3,381.4,483.2,721.1,312.0,462.2,653.6,292.8,680.3,593.6,467.1,556.3,326.4,351.2,427.8,341.4,357.7,530.2,644.0,517.1,471.1,583.4,329.6,321.3,21.3,498.1,583.0,297.3,293.5,572.1,626.0,583.4,574.2,445.5,499.9,544.0,626.0,661.5,199.8,472.7,451.9
DB,490.8,389.5,279.0,216.7,646.8,477.1,304.9,350.9,143.8,646.2,473.0,582.4,467.2,224.1,698.0,209.3,0.0,625.7,408.3,321.4,662.3,349.5,653.8,446.7,304.0,651.0,506.3,613.1,210.6,369.9,753.7,606.2,333.2,305.5,300.8,330.8,368.3,531.1,723.5,220.4,203.6,114.2,544.4,521.4,216.2,513.5,510.2,361.4,390.3,416.3,421.0,159.7,521.4,1293.4,131.0,404.9,213.2,499.9,409.8,599.5,326.7,348.6,168.0,259.4,271.0,742.7,521.3,395.6,498.4,278.5,422.9,600.1,214.4,459.1,237.7,436.7,687.1,328.6,532.4,512.4,233.2,187.0,359.7,624.8,239.5,532.6,265.0,282.5,227.6,556.3,289.5,345.3,440.3,547.6,649.1,673.4,274.3,472.0,467.8,604.0,242.8,654.3,382.8,426.6,252.4,26.3,437.3,243.0,234.2,198.3,440.6,365.1,532.1,573.7,657.6,486.6,605.2,475.1,409.6,235.6,527.4,756.0,470.0,504.2,165.3,474.3,456.4,300.9,464.3,702.2,233.1,386.2,628.1,212.3,661.4,574.7,448.2,572.4,234.5,281.8,344.9,284.4,288.3,504.7,625.1,498.2,450.2,599.5,249.1,240.8,188.4,472.6,472.2,210.2,227.3,546.6,600.5,599.5,555.3,376.1,430.5,525.1,603.3,642.6,198.9,453.8,364.8
DF,353.0,823.2,750.8,701.2,193.5,497.5,778.3,824.3,657.2,142.1,689.7,190.1,329.4,627.0,154.1,612.2,607.9,0.0,728.9,532.9,70.6,812.4,149.7,439.2,777.4,146.9,368.5,109.0,684.0,721.9,126.8,170.9,796.1,846.4,848.8,789.1,740.4,472.3,128.0,704.9,675.7,572.3,183.5,824.8,619.1,725.0,214.9,737.3,847.1,627.8,812.6,557.4,401.2,1509.6,644.4,680.5,697.7,400.0,823.4,540.7,800.1,560.1,641.4,732.8,744.4,115.8,383.5,856.1,164.2,751.9,832.5,203.9,637.3,670.6,711.1,648.2,79.7,841.2,346.0,807.5,656.1,660.4,833.1,136.4,712.9,744.1,738.4,755.9,723.5,497.5,740.3,829.8,415.2,759.1,105.1,46.5,747.7,334.2,330.0,185.2,716.2,150.2,725.3,487.2,725.8,581.6,483.6,727.5,707.6,601.2,828.4,774.7,743.6,107.5,133.3,698.1,84.0,337.3,697.3,720.1,738.9,137.0,765.1,715.7,649.8,685.8,667.9,785.4,404.1,133.2,717.6,767.7,128.2,699.8,157.3,128.8,659.7,506.6,730.4,755.2,742.2,745.4,860.1,716.2,192.8,360.4,661.7,540.7,733.6,725.3,591.2,684.1,775.6,694.7,697.5,408.8,325.2,540.7,89.7,782.7,822.1,736.6,814.8,15.7,621.8,662.2,722.3
DH,446.4,94.2,211.9,422.6,602.4,397.0,371.8,416.9,368.9,601.8,279.1,538.0,422.8,500.0,653.6,485.2,419.3,581.3,0.0,75.7,617.9,123.5,609.4,499.7,343.0,606.6,461.9,568.7,259.3,131.2,709.3,561.8,107.2,155.7,163.8,104.1,56.0,451.0,679.1,426.3,309.3,390.1,500.0,367.6,492.1,267.8,465.8,82.7,118.1,142.0,83.6,435.6,477.0,1172.8,356.1,56.6,278.5,455.5,94.4,519.4,303.3,102.9,252.5,308.1,289.4,698.3,476.9,136.3,454.0,296.9,103.5,555.7,490.3,246.6,286.4,184.0,642.7,152.3,488.0,304.4,509.1,283.5,408.1,579.9,202.1,286.9,227.6,300.9,444.9,476.2,222.4,410.6,449.4,301.9,604.7,629.0,292.7,427.6,423.4,559.6,291.5,609.9,70.5,551.4,270.8,393.0,534.5,308.3,301.1,474.2,99.4,45.7,286.4,529.0,715.8,260.4,560.8,430.7,97.3,441.5,301.2,711.6,262.0,278.0,342.1,261.8,252.4,366.2,497.5,657.8,245.1,38.7,583.7,421.2,617.0,530.3,235.7,430.6,451.8,258.4,53.3,217.3,171.0,259.0,580.7,453.8,246.2,519.4,314.4,237.4,464.2,268.6,318.4,416.1,331.1,502.2,559.9,519.4,510.9,53.7,93.1,279.4,357.6,598.2,474.8,86.0,33.4
DJ,413.5,290.2,363.9,525.6,569.5,364.1,523.8,568.9,542.0,568.9,209.3,505.1,389.9,476.7,620.7,461.9,522.3,548.4,195.9,0.0,585.0,279.4,576.5,466.8,495.0,573.7,429.0,535.8,411.3,188.9,676.4,528.9,263.1,313.4,315.8,256.1,207.4,418.1,646.2,529.3,469.2,493.1,467.1,291.8,468.8,192.0,432.9,204.3,314.1,94.8,279.6,538.6,444.1,1097.0,529.2,147.5,430.5,422.6,290.4,486.5,455.3,27.1,404.5,538.2,441.4,665.4,444.0,323.1,426.3,448.9,299.5,522.8,487.0,170.8,526.7,108.2,609.8,308.2,455.1,274.5,505.8,492.7,560.1,547.0,354.1,211.1,379.6,452.9,547.9,443.3,374.4,562.6,416.5,226.1,571.8,596.1,444.7,394.7,390.5,526.7,531.8,577.0,192.3,518.5,422.8,496.0,501.6,460.3,453.1,450.9,299.2,241.7,210.6,496.1,682.9,184.6,527.9,397.8,164.3,544.5,225.4,678.7,232.1,202.2,445.1,186.0,192.9,518.2,464.6,624.9,397.1,234.7,550.8,521.2,584.1,497.4,159.9,459.4,554.8,410.4,209.2,369.3,327.1,183.2,547.8,420.9,200.4,486.5,466.4,389.4,441.0,188.6,242.6,519.1,492.8,469.3,523.2,486.5,478.0,249.7,289.1,203.6,281.8,565.3,471.5,132.3,189.3
DU,385.8,856.0,783.6,734.0,253.8,530.3,811.1,857.1,880.8,174.9,722.5,250.4,362.2,659.8,214.4,645.0,640.7,92.5,761.7,565.7,0.0,845.2,182.5,451.5,810.2,179.7,401.3,141.8,716.8,754.7,138.4,193.1,828.9,879.2,881.6,821.9,773.2,505.1,96.1,737.7,708.5,605.1,216.3,857.6,651.9,757.8,247.7,770.1,879.9,660.6,845.4,590.2,434.0,1507.2,868.0,713.3,730.5,432.8,856.2,573.5,832.9,592.9,674.2,765.6,777.2,127.4,416.3,888.9,197.0,784.7,865.3,264.2,670.1,703.4,743.9,681.0,82.6,874.0,378.8,840.3,688.9,693.2,865.9,195.7,745.7,776.9,771.2,788.7,756.3,530.3,773.1,862.6,388.8,791.9,165.4,55.9,780.5,367.0,362.8,218.0,749.0,183.0,758.1,503.2,758.6,614.4,495.9,760.3,740.4,634.0,861.2,807.5,776.4,140.3,144.9,730.9,116.8,370.1,730.1,752.9,771.7,128.6,797.9,748.5,682.6,718.6,700.7,818.2,436.9,193.5,750.4,800.5,188.5,732.6,190.1,161.6,692.5,539.4,763.2,788.0,775.0,778.2,892.9,749.0,253.1,393.2,694.5,573.5,766.4,758.1,624.0,716.9,808.4,727.5,730.3,441.6,358.0,573.5,122.5,815.5,854.9,769.4,847.6,76.7,654.6,695.0,755.1
DV,537.3,229.8,161.2,319.7,693.3,487.9,321.1,366.2,308.8,692.7,370.0,628.9,513.7,397.1,744.5,382.3,316.4,672.2,135.5,166.6,708.8,0.0,700.3,590.6,292.3,697.5,552.8,659.6,310.4,97.1,800.2,652.7,26.2,110.7,113.1,58.0,95.5,541.9,770.0,323.4,265.1,287.2,590.9,288.4,389.2,304.5,556.7,88.6,174.4,197.9,219.2,332.7,567.9,1263.7,296.0,132.1,287.1,546.4,230.0,610.3,252.6,193.8,267.8,332.3,238.7,789.2,567.8,160.0,544.9,246.2,225.0,646.6,387.4,337.5,320.8,302.7,733.6,28.8,578.9,232.1,406.2,286.8,357.4,670.8,151.4,300.5,176.9,250.2,342.0,567.1,171.7,419.2,540.3,295.1,695.6,719.9,242.0,518.5,514.3,650.5,325.9,700.8,110.0,642.3,220.1,290.1,625.4,316.9,250.4,371.3,235.0,167.2,377.3,619.9,806.7,319.8,651.7,521.6,136.8,338.6,360.6,802.5,189.7,337.4,239.2,352.7,343.3,374.8,588.4,748.7,194.4,174.3,674.6,318.3,707.9,621.2,326.6,521.5,348.9,207.7,72.1,166.6,62.2,295.7,671.6,544.7,337.1,610.3,323.0,186.7,361.3,359.5,243.0,313.2,286.9,593.1,650.8,610.3,601.8,175.2,228.7,370.3,311.1,689.1,371.9,161.5,92.0
EC,376.7,846.9,774.5,724.9,224.6,521.2,802.0,848.0,680.9,79.2,713.4,221.2,353.1,650.7,280.6,635.9,631.6,125.3,752.6,556.6,161.9,836.1,0.0,442.4,801.1,92.4,392.2,46.1,707.7,745.6,253.3,184.0,819.8,870.1,872.5,812.8,764.1,496.0,223.1,728.6,699.4,596.0,207.2,848.5,642.8,748.7,238.6,761.0,870.8,651.5,836.3,581.1,424.9,1533.8,668.1,704.2,721.4,423.7,847.1,564.4,823.8,583.8,665.1,756.5,768.1,242.3,407.2,879.8,187.9,775.6,856.2,235.0,661.0,694.3,734.8,671.9,186.7,864.9,369.7,831.2,679.8,684.1,856.8,202.1,736.6,767.8,762.1,779.6,747.2,521.2,764.0,853.5,379.7,782.8,231.6,173.0,771.4,357.9,353.7,208.9,739.9,95.7,749.0,494.1,749.5,605.3,486.8,751.2,731.3,624.9,852.1,798.4,767.3,131.2,259.8,721.8,107.7,361.0,721.0,743.8,762.6,255.6,788.8,739.4,673.5,709.5,691.6,809.1,427.8,259.7,741.3,791.4,205.9,723.5,94.4,152.5,683.4,530.3,754.1,778.9,765.9,769.1,883.8,739.9,223.9,384.1,685.4,564.4,757.3,749.0,614.9,707.8,799.3,718.4,721.2,432.5,348.9,564.4,113.4,806.4,845.8,760.3,838.5,142.2,645.5,685.9,746.0
EJ,176.5,720.7,529.6,480.0,285.4,236.1,557.1,603.1,436.0,403.6,578.1,257.7,132.9,405.8,383.6,391.0,386.7,383.1,626.4,430.4,419.7,576.7,411.2,0.0,556.2,408.4,157.2,370.5,462.8,619.4,440.0,285.5,562.3,557.7,553.0,686.6,637.9,290.1,462.4,483.7,454.5,351.1,308.9,722.3,397.9,622.5,267.6,634.8,744.6,525.3,710.1,336.2,187.1,1398.5,423.2,578.0,476.5,94.5,720.9,358.5,578.9,457.6,420.2,511.6,523.2,429.0,135.9,610.1,255.8,530.7,730.0,258.4,416.1,568.1,489.9,545.7,430.6,580.8,191.4,705.0,434.9,439.2,611.9,309.9,491.7,641.6,517.2,534.7,502.3,315.3,519.1,608.6,64.0,656.6,334.7,445.7,526.5,157.7,126.5,300.2,495.0,411.7,622.8,88.1,504.6,360.4,80.8,506.3,486.4,380.0,725.9,672.2,641.1,330.8,446.5,595.6,362.6,140.8,594.8,498.9,636.4,450.2,662.6,613.2,428.6,583.3,565.4,564.2,107.8,387.8,496.4,665.2,313.7,478.6,418.8,313.2,557.2,245.2,509.2,534.0,639.7,524.2,540.5,613.7,296.1,183.9,559.2,358.5,512.4,504.1,370.0,581.6,673.1,473.5,476.3,164.2,213.8,358.5,312.7,680.2,719.6,634.1,712.3,400.0,400.6,559.7,619.8
EN,628.5,309.5,199.0,317.5,784.5,579.8,76.0,73.8,255.5,783.9,610.7,720.1,604.9,361.8,835.7,347.0,281.1,763.4,332.0,459.1,800.0,269.5,791.5,584.4,0.0,788.7,644.0,750.8,150.9,314.5,891.4,743.9,253.2,225.5,220.8,305.4,313.8,633.8,861.2,321.2,186.7,251.9,682.1,488.7,353.9,504.8,647.9,306.9,310.3,401.4,341.0,297.4,659.1,1431.1,242.7,350.4,251.0,637.6,329.8,702.2,41.5,486.3,139.1,199.7,57.4,880.4,659.0,277.9,636.1,122.6,342.9,737.8,352.1,596.8,178.0,574.4,824.8,248.6,670.1,432.4,370.9,170.1,65.0,762.5,70.7,500.8,45.2,45.9,339.3,659.0,209.5,383.1,578.0,495.4,786.8,811.1,118.4,609.7,605.5,741.7,183.1,792.0,328.3,564.3,84.0,254.8,575.0,280.8,79.6,336.0,356.8,285.1,556.6,711.1,795.3,520.1,742.9,612.8,355.1,336.4,560.9,893.7,390.0,537.7,212.6,612.0,594.1,338.7,602.0,839.9,232.2,306.2,765.8,316.1,799.1,712.4,585.9,613.4,346.2,100.3,290.4,204.4,208.3,496.0,762.8,635.9,587.9,702.2,286.9,224.5,326.0,610.3,443.3,311.0,189.2,684.3,742.0,702.2,693.0,293.1,350.5,557.1,511.4,780.3,336.6,379.8,310.3
EP,383.9,854.1,781.7,732.1,231.8,528.4,809.2,855.2,688.1,33.4,720.6,228.4,360.3,657.9,287.8,643.1,638.8,132.5,759.8,563.8,169.1,843.3,100.8,449.6,808.3,0.0,399.4,64.5,714.9,752.8,260.5,191.2,827.0,877.3,879.7,820.0,771.3,503.2,230.3,735.8,706.6,603.2,214.4,855.7,650.0,755.9,245.8,768.2,878.0,658.7,843.5,588.3,432.1,1541.0,675.3,711.4,728.6,430.9,854.3,571.6,831.0,591.0,672.3,763.7,775.3,249.5,414.4,887.0,195.1,782.8,863.4,242.2,668.2,701.5,742.0,679.1,193.9,872.1,376.9,838.4,687.0,691.3,864.0,209.8,743.8,775.0,769.3,786.8,754.4,528.4,771.2,860.7,386.9,790.0,238.8,180.2,778.6,365.1,360.9,216.1,747.1,25.3,756.2,501.3,756.7,612.5,494.0,758.4,738.5,632.1,859.3,805.6,774.5,138.4,267.0,729.0,114.9,368.2,728.2,751.0,769.8,262.8,796.0,746.6,680.7,716.7,698.8,816.3,435.0,266.9,748.5,798.6,213.1,730.7,20.0,159.7,690.6,537.5,761.3,786.1,773.1,776.3,891.0,747.1,231.1,391.3,692.6,571.6,764.5,756.2,622.1,715.0,806.5,725.6,728.4,439.7,356.1,571.6,120.6,813.6,853.0,767.5,845.7,149.4,652.7,693.1,753.2
EX,82.0,698.3,619.0,569.4,314.6,325.5,646.5,692.5,525.4,363.5,564.8,279.4,92.8,495.2,412.8,480.4,476.1,343.0,604.0,408.0,379.6,687.5,371.1,142.7,645.6,368.3,0.0,330.4,552.2,597.0,469.2,312.8,671.2,721.5,642.4,664.2,615.5,379.5,440.8,573.1,543.9,440.5,261.7,699.9,487.3,600.1,227.5,612.4,722.2,502.9,687.7,425.6,147.0,1385.2,512.6,555.6,565.9,98.5,698.5,447.9,668.3,435.2,509.6,601.0,612.6,458.2,119.9,731.2,215.7,620.1,707.6,304.6,505.5,545.7,579.3,523.3,404.4,670.2,133.3,682.6,524.3,528.6,701.3,339.1,581.1,619.2,606.6,624.1,591.7,404.7,608.5,698.0,92.4,634.2,363.9,390.7,615.9,86.9,38.9,271.3,584.4,371.6,600.4,177.7,594.0,449.8,89.0,595.7,575.8,469.4,703.5,649.8,618.7,290.7,475.7,573.2,322.5,100.7,572.4,588.3,614.0,479.4,640.2,590.8,518.0,560.9,543.0,653.6,84.7,417.0,585.8,642.8,342.9,568.0,378.7,292.0,534.8,334.6,598.6,623.4,617.3,613.6,629.9,591.3,278.0,71.5,536.8,447.9,601.8,593.5,459.4,559.2,650.7,562.9,565.7,141.1,184.9,447.9,272.6,657.8,697.2,611.7,689.9,359.9,490.0,537.3,597.4
FM,346.1,816.3,743.9,694.3,194.0,490.6,771.4,817.4,650.3,33.0,682.8,190.6,322.5,620.1,250.0,605.3,601.0,94.7,722.0,526.0,131.3,805.5,36.2,411.8,770.5,61.8,361.6,0.0,677.1,715.0,222.7,153.4,789.2,839.5,841.9,782.2,733.5,465.4,192.5,698.0,668.8,565.4,176.6,817.9,612.2,718.1,208.0,730.4,840.2,620.9,805.7,550.5,394.3,1503.2,637.5,673.6,690.8,393.1,816.5,533.8,793.2,553.2,634.5,725.9,737.5,211.7,376.6,849.2,157.3,745.0,825.6,204.4,630.4,663.7,704.2,641.3,156.1,834.3,339.1,800.6,649.2,653.5,826.2,171.5,706.0,737.2,731.5,749.0,716.6,490.6,733.4,822.9,349.1,752.2,201.0,142.4,740.8,327.3,323.1,178.3,709.3,65.1,718.4,463.5,718.9,574.7,456.2,720.6,700.7,594.3,821.5,767.8,736.7,100.6,229.2,691.2,77.1,330.4,690.4,713.2,732.0,225.0,758.2,708.8,642.9,678.9,661.0,778.5,397.2,229.1,710.7,760.8,175.3,692.9,48.2,121.9,652.8,499.7,723.5,748.3,735.3,738.5,853.2,709.3,193.3,353.5,654.8,533.8,726.7,718.4,584.3,677.2,768.7,687.8,690.6,401.9,318.3,533.8,82.8,775.8,815.2,729.7,807.9,111.6,614.9,655.3,715.4
FN,584.4,211.2,100.7,222.3,740.4,535.7,170.7,216.7,167.8,739.8,453.8,676.0,560.8,317.7,791.6,302.9,237.0,719.3,233.7,286.6,755.9,171.2,747.4,540.3,140.3,744.6,599.9,706.7,0.0,216.2,847.3,699.8,154.9,127.2,122.5,207.1,215.5,589.7,817.1,226.0,60.0,207.8,638.0,390.4,309.8,406.5,603.8,208.6,212.0,303.1,242.7,253.3,615.0,1387.0,155.0,252.1,124.3,593.5,231.5,658.1,148.4,313.8,89.4,48.7,92.7,836.3,614.9,179.6,592.0,100.2,244.6,693.7,308.0,457.5,27.0,407.9,780.7,150.3,626.0,334.1,326.8,68.5,253.2,717.9,61.2,402.5,86.7,104.2,244.6,614.9,111.2,256.4,533.9,397.1,742.7,767.0,96.0,565.6,561.4,697.6,32.1,747.9,230.0,520.2,74.1,210.7,530.9,154.1,100.0,291.9,258.5,186.8,458.3,667.0,751.2,421.8,698.8,568.7,256.8,241.2,462.6,849.6,291.7,439.4,85.9,472.7,460.5,212.0,557.9,795.8,133.9,207.9,721.7,220.9,755.0,668.3,446.6,569.3,251.5,103.5,192.1,106.1,110.0,397.7,718.7,591.8,454.3,658.1,160.2,126.2,281.9,425.8,345.0,215.8,38.2,640.2,697.9,658.1,648.9,194.8,252.2,458.8,413.1,736.2,292.5,281.5,212.0
FO,529.4,207.8,189.9,400.6,685.4,480.0,349.8,394.9,346.9,684.8,362.1,621.0,505.8,478.0,736.6,463.2,397.3,664.3,127.6,158.7,700.9,101.5,692.4,582.7,321.0,689.6,544.9,651.7,237.3,0.0,792.3,644.8,85.2,139.4,141.8,82.1,87.6,534.0,762.1,404.3,287.3,368.1,583.0,252.1,470.1,296.3,548.8,80.7,148.5,100.7,197.2,413.6,560.0,1255.8,334.1,124.2,256.5,538.5,208.0,602.4,281.3,185.9,230.5,286.1,267.4,781.3,559.9,134.1,537.0,274.9,199.1,638.7,468.3,329.6,264.4,205.5,725.7,130.3,571.0,195.8,487.1,261.5,386.1,662.9,180.1,291.1,205.6,278.9,422.9,559.2,200.4,388.6,532.4,281.5,687.7,712.0,270.7,510.6,506.4,642.6,269.5,692.9,102.1,634.4,248.8,371.0,617.5,286.3,279.1,452.2,213.0,141.3,325.9,612.0,798.8,299.9,643.8,513.7,128.9,419.5,340.7,794.6,153.4,317.5,320.1,344.8,301.8,344.2,580.5,740.8,223.1,162.4,666.7,399.2,700.0,613.3,318.7,513.6,429.8,236.4,64.2,195.3,153.1,287.5,663.7,536.8,295.6,602.4,292.4,215.4,442.2,307.8,206.7,394.1,309.1,585.2,642.9,602.4,593.9,149.3,206.7,318.9,342.2,681.2,452.8,148.2,84.1
