from_stop,AG,AH,AN,AU,AY,BA,BB,BL,BR,BT,BX,CB,CE,CW,DA,DG,DI,EK,EN,ES,EV,EW,FN,FO,FW,FX,GB,GD,GQ,HD,HJ,HL,HO,HP,HX,IB,IM,IN,IT,JD,JO,JU,JV,JZ,KD,KI,KK,KM,KU,KW,KX,LD,LE,LK,LM,LP,LV,MA,MD,MH,ML,MO,MW,MY,NE,NI,NO,NW,NX,OB,OD,OF,OL,PA,PB,PC,PL,PM,PU,PX,QJ,QZ,RA,RB,RC,RE,RK,RL,RM,RQ,RY,RZ,SB,SS,SZ,TH,TI,TN,TR,TW,UC,UD,UF,UJ,UM,UP,VD,VF,VG,VI,VK,VL,VM,VO,VW,VZ,WC,WE,WH,WJ,WM,XB,XF,XK,XP,XS,XY,YB,YD,YE,YH,YJ,YN,YU,YV,ZC,ZQ,ZU
BX,178.9,383.0,184.8,187.4,205.6,465.0,363.4,395.4,461.7,556.1,0.0,370.8,250.6,283.6,434.0,582.8,46.2,335.2,305.9,219.9,216.0,316.9,244.2,295.4,314.6,253.0,474.1,292.3,453.5,324.6,396.6,207.7,223.4,391.2,414.1,401.3,207.3,329.7,274.1,367.0,226.3,427.1,304.0,316.6,464.5,227.1,85.0,250.7,389.5,399.5,462.2,579.4,445.0,427.1,469.0,152.9,393.6,364.9,154.8,190.5,99.3,277.2,191.1,185.5,168.1,214.6,369.7,412.9,440.5,309.2,265.4,324.7,297.3,556.3,243.8,293.6,304.4,292.9,550.1,149.4,517.9,310.8,317.0,215.3,186.4,345.8,348.6,129.2,345.0,203.5,554.8,389.2,306.5,217.7,213.0,209.1,221.2,488.1,250.7,302.2,234.1,406.4,350.3,302.1,334.9,307.9,305.1,180.5,119.5,263.0,310.3,390.3,379.6,286.4,341.5,366.9,205.5,383.2,482.4,212.6,1573.4,400.8,502.8,325.1,236.4,225.0,287.5,215.0,114.3,160.4,596.4,232.0,335.3,176.3,437.7,236.3,239.4,482.8
CB,416.1,237.5,356.4,395.7,347.6,182.5,7.5,24.5,179.2,273.6,396.8,0.0,245.7,291.6,180.8,300.3,443.1,343.2,313.9,351.9,278.4,116.8,377.0,321.2,322.6,241.2,191.6,293.1,200.3,292.0,44.8,416.0,309.0,57.4,160.9,67.5,470.2,299.2,291.7,210.3,441.9,173.9,218.9,253.5,182.0,253.1,390.5,268.3,244.0,242.8,209.0,296.9,162.5,161.6,215.8,473.1,193.5,273.6,475.0,398.8,404.8,285.2,343.7,401.1,488.3,352.8,213.0,212.8,240.4,320.6,217.4,168.0,314.9,273.8,252.8,230.5,301.7,329.4,267.6,469.6,235.4,159.3,325.0,423.6,394.7,229.3,268.8,449.4,188.3,330.3,272.3,189.1,226.7,266.4,428.6,366.3,247.2,205.6,334.7,145.5,195.3,72.6,287.2,310.1,237.9,107.8,313.1,333.1,510.5,289.0,295.8,137.1,217.3,291.0,184.8,254.4,255.5,183.1,229.2,362.8,1502.4,255.3,249.6,240.0,286.4,367.0,202.4,430.6,419.8,480.6,313.9,447.6,178.6,496.5,155.2,444.6,328.0,229.6
CE,269.1,238.0,209.4,248.7,200.6,320.0,251.0,283.0,316.7,411.1,265.0,258.4,0.0,162.6,289.0,437.8,311.3,217.7,184.9,204.9,365.8,272.3,230.0,129.1,193.6,267.4,329.1,277.3,308.5,158.3,284.2,269.0,373.2,278.8,269.1,288.9,314.1,163.4,317.9,293.9,294.9,282.1,249.1,65.9,319.5,24.3,258.7,294.5,244.5,336.2,317.2,434.4,300.0,299.1,324.0,310.1,332.6,308.8,323.6,251.8,273.0,156.2,196.7,261.2,325.3,170.6,332.4,368.3,334.2,146.0,330.0,285.8,341.1,411.3,7.0,42.9,138.1,248.9,405.1,306.6,372.9,271.9,196.0,276.6,247.7,200.8,97.9,286.4,306.1,198.2,416.2,344.6,55.8,292.6,281.6,194.1,89.3,343.1,235.7,263.3,221.5,294.0,99.6,181.1,189.9,263.3,184.1,186.1,343.3,96.7,144.0,245.3,340.7,242.4,291.4,312.0,281.7,338.6,337.4,197.6,1639.9,255.8,357.8,234.4,312.6,220.0,232.6,283.6,288.0,317.6,451.4,300.6,296.4,338.6,292.7,297.6,195.4,337.8
CW,291.6,286.5,231.9,271.2,223.1,368.5,299.5,331.5,365.2,459.6,287.5,306.9,210.7,0.0,337.5,486.3,333.8,89.4,60.1,227.4,388.3,320.8,252.5,91.2,68.8,315.9,377.6,299.8,357.0,73.4,332.7,291.5,383.7,327.3,317.6,337.4,345.7,45.6,366.4,342.4,317.4,330.6,297.6,276.7,368.0,187.2,281.2,343.0,293.0,384.7,365.7,482.9,348.5,347.6,372.5,332.6,381.1,358.5,346.1,274.3,295.5,6.4,219.2,276.6,347.8,193.1,379.3,416.8,382.7,67.0,378.5,334.3,389.6,459.8,203.9,253.7,83.1,271.4,453.6,329.1,421.4,320.4,71.2,299.1,270.2,249.3,218.0,308.9,354.6,205.8,458.3,393.1,175.9,341.1,304.1,216.6,195.7,391.6,258.2,311.8,270.0,342.5,310.4,18.4,238.4,311.8,59.5,208.6,401.2,124.5,77.2,293.8,389.2,264.9,339.9,360.5,330.2,387.1,385.9,220.1,1583.8,304.3,406.3,282.9,361.1,242.5,281.1,306.1,310.5,340.1,499.9,323.1,344.9,356.0,341.2,320.1,217.9,386.3
DA,430.5,251.9,370.8,452.8,362.0,246.2,177.2,209.2,242.9,337.3,404.5,184.6,260.1,306.0,0.0,364.0,450.8,357.6,328.3,366.3,360.1,198.5,391.4,335.6,337.0,248.9,255.3,269.0,115.7,306.4,210.4,430.4,316.7,205.0,89.7,215.1,484.6,313.6,299.4,275.4,456.3,89.3,230.6,267.9,245.7,267.5,398.2,276.0,258.4,317.7,28.2,360.6,226.2,225.3,131.2,471.5,258.8,290.3,482.7,413.2,455.9,299.6,358.1,422.6,486.7,328.7,296.3,294.5,260.4,331.9,299.1,249.7,322.6,337.5,267.2,244.9,316.1,305.3,331.3,468.0,299.1,241.0,339.4,438.0,409.1,243.7,276.7,447.8,270.0,359.6,336.0,270.8,241.1,274.1,443.0,342.2,261.6,269.3,310.6,227.2,203.0,220.2,301.6,324.5,252.3,189.5,327.5,347.5,482.8,303.4,310.2,57.3,299.0,266.9,272.9,293.5,263.2,264.8,144.6,338.7,1566.1,269.7,165.0,215.9,294.1,381.4,214.1,445.0,427.5,479.0,377.6,462.0,260.3,494.9,218.9,459.0,303.9,145.0
DG,576.4,395.2,570.2,556.0,591.0,122.3,251.2,283.2,162.7,167.5,503.8,258.6,403.4,449.3,338.5,0.0,550.1,500.9,471.6,509.6,397.1,261.7,534.7,478.9,480.3,442.2,181.5,494.1,358.0,449.7,284.4,576.3,457.1,279.0,318.6,289.1,630.5,456.9,492.7,411.3,611.7,331.6,419.9,411.2,135.1,410.8,497.5,469.3,401.7,443.8,366.7,23.6,112.3,151.5,373.5,566.5,185.0,474.6,582.0,559.1,511.8,442.9,559.7,570.9,581.7,553.8,414.0,268.2,186.6,478.3,418.4,369.0,515.9,98.5,410.5,388.2,459.4,530.4,108.5,563.0,64.4,360.3,482.7,583.9,555.0,387.0,426.5,542.8,389.3,488.0,179.5,202.7,384.4,451.4,598.4,567.3,404.9,158.1,535.7,346.5,396.3,294.2,444.9,467.8,395.6,270.7,470.8,549.1,637.1,446.7,453.5,294.8,418.3,492.0,385.8,455.4,439.2,196.7,386.9,563.8,1484.1,413.0,407.3,441.0,470.1,610.4,403.4,600.4,526.8,574.0,13.5,617.4,379.6,589.9,159.6,604.9,529.0,387.3
DI,193.3,429.3,217.2,213.4,238.0,511.3,409.7,441.7,508.0,602.4,46.2,417.1,296.9,329.9,480.3,629.1,0.0,381.5,352.2,266.2,262.3,363.2,276.6,341.7,360.9,299.3,520.4,338.6,499.8,370.9,442.9,222.1,269.7,437.5,460.4,447.6,221.7,376.0,320.4,413.3,258.7,473.4,350.3,362.9,510.8,273.4,131.3,297.0,435.8,445.8,508.5,625.7,491.3,473.4,515.3,185.3,439.9,411.2,169.2,236.8,145.6,323.5,237.4,217.9,200.5,260.9,416.0,459.2,486.8,355.5,311.7,371.0,343.6,602.6,290.1,339.9,350.7,339.2,596.4,181.8,564.2,357.1,363.3,261.6,232.7,392.1,394.9,161.6,391.3,249.8,601.1,435.5,352.8,264.0,245.4,255.4,267.5,534.4,297.0,348.5,280.4,452.7,396.6,348.4,381.2,354.2,351.4,226.8,73.2,309.3,356.6,436.6,425.9,332.7,387.8,413.2,251.8,429.5,528.7,258.9,1619.7,447.1,549.1,371.4,282.7,257.4,333.8,247.4,160.6,192.8,642.7,264.4,381.6,208.7,484.0,282.6,285.7,529.1
EK,323.2,318.1,265.5,345.5,236.9,400.1,331.1,363.1,396.8,491.2,319.1,338.5,242.3,89.4,369.1,517.9,365.4,0.0,38.9,259.0,419.9,352.4,284.1,134.2,45.4,347.5,409.2,331.4,388.6,105.0,364.3,323.1,415.3,368.0,349.2,369.0,368.2,97.0,398.0,374.0,349.0,362.2,329.2,308.3,399.6,218.8,312.8,374.6,327.6,416.2,397.3,514.5,380.1,379.2,405.1,364.2,412.7,388.9,377.7,305.9,370.5,83.0,250.8,308.2,379.4,224.7,412.5,448.4,416.3,115.3,410.1,365.9,421.2,491.4,235.5,285.3,114.7,305.0,485.2,360.7,453.0,352.0,65.8,330.7,301.8,280.9,243.1,340.5,386.2,252.3,496.3,424.7,207.5,372.7,337.7,248.2,220.4,425.2,289.8,343.4,301.6,374.1,342.0,107.9,270.0,345.4,110.9,240.2,397.4,156.1,108.8,325.4,417.2,296.5,371.5,392.1,361.8,418.7,417.5,251.7,1615.4,337.9,437.9,314.5,392.7,274.1,312.7,337.7,344.1,371.7,531.5,354.7,376.5,392.7,372.8,351.7,249.5,417.9
EN,293.9,288.8,234.2,316.2,207.6,370.8,304.0,333.8,367.5,464.1,289.8,309.2,213.0,60.1,339.8,488.6,336.1,60.2,0.0,229.7,390.6,323.1,257.0,104.9,8.6,318.2,379.9,302.1,361.5,75.7,335.0,293.8,386.0,338.7,319.9,339.7,338.9,67.7,368.7,344.7,319.7,332.9,299.9,279.0,370.3,189.5,283.5,345.3,298.3,386.9,368.0,485.2,350.8,349.9,375.8,334.9,383.4,359.6,348.4,276.6,341.2,53.7,221.5,288.2,350.1,195.4,385.4,419.1,385.0,86.0,380.8,336.6,394.1,462.1,208.4,256.0,85.4,273.7,455.9,331.4,425.9,322.7,56.5,301.4,272.5,251.6,213.8,311.2,356.9,223.0,467.0,395.4,178.2,343.4,306.4,218.9,191.1,393.9,260.5,314.1,272.3,344.8,312.7,80.8,240.7,314.1,81.6,210.9,368.1,126.8,79.5,296.1,385.9,267.2,342.2,362.8,332.5,389.4,388.2,222.4,1586.1,306.6,408.6,285.2,363.4,244.8,283.4,308.4,312.8,342.4,504.4,325.4,347.2,363.4,345.7,322.4,220.2,388.6
ES,212.7,291.6,153.0,192.3,144.2,373.6,304.6,336.6,370.3,464.7,208.6,312.0,159.2,192.2,342.6,491.4,254.9,243.8,214.5,0.0,309.4,325.9,173.6,204.0,223.2,321.0,382.7,172.1,362.1,233.2,337.8,212.6,316.8,332.4,322.7,342.5,266.8,238.3,371.5,347.5,238.5,335.7,302.7,225.2,373.1,135.7,202.3,348.1,298.1,389.8,370.8,488.0,353.6,352.7,377.6,253.7,386.2,363.6,267.2,195.4,216.6,185.8,140.3,197.7,268.9,123.2,384.4,421.9,387.8,217.8,358.8,339.4,394.7,464.9,152.4,202.2,213.0,201.5,458.7,250.2,426.5,325.5,225.6,220.2,191.3,254.4,257.2,230.0,359.7,126.9,463.4,398.2,215.1,311.1,225.2,88.9,129.8,396.7,130.5,316.9,275.1,347.6,258.9,210.7,243.5,316.9,213.7,129.7,322.3,171.6,218.9,298.9,394.3,195.0,345.0,365.6,298.9,392.2,391.0,92.4,1693.5,309.4,411.4,274.5,329.8,163.6,286.2,227.2,231.6,261.2,505.0,244.2,350.0,277.1,346.3,241.2,148.0,391.4
EV,311.8,381.8,333.6,291.4,324.8,314.3,227.3,259.3,311.0,405.4,239.2,234.7,354.6,387.6,332.6,432.1,285.5,439.2,409.9,323.9,0.0,180.8,354.2,399.4,418.6,222.1,323.4,328.5,352.1,428.6,260.5,311.7,192.5,255.1,312.7,265.2,365.9,433.7,243.2,245.7,388.9,325.7,254.3,420.6,313.8,331.1,232.9,219.8,388.3,278.2,360.8,428.7,294.3,291.0,367.6,315.5,257.5,309.0,317.4,294.5,247.2,381.2,295.1,348.1,330.7,318.6,248.4,276.8,304.4,413.2,49.4,203.4,266.4,405.6,347.8,397.6,408.4,364.8,399.4,312.0,367.2,134.9,421.0,319.3,290.4,373.6,413.1,291.8,223.7,307.5,404.1,253.1,371.0,186.8,375.6,313.1,325.2,337.4,354.7,180.9,203.2,270.3,454.3,406.1,382.2,171.8,409.1,284.5,352.9,367.0,414.3,288.9,258.3,326.4,220.2,289.8,174.6,247.1,381.0,316.6,1519.9,399.6,401.4,275.4,205.5,344.2,237.8,377.6,262.2,323.0,445.7,394.6,214.0,338.9,287.0,340.3,343.4,381.4
EW,408.6,244.5,430.4,388.2,421.6,169.5,82.5,114.5,166.2,260.6,336.0,89.9,252.7,298.6,187.8,284.9,382.3,350.2,320.9,397.8,217.6,0.0,451.0,328.2,329.6,180.4,156.0,232.3,207.3,299.0,115.7,408.5,248.2,110.3,167.9,120.4,462.7,306.2,230.9,149.5,485.7,180.9,158.1,260.5,169.0,260.1,329.7,207.5,251.0,182.0,216.0,281.5,147.1,110.1,222.8,412.3,76.6,212.8,414.2,391.3,344.0,292.2,391.9,444.9,427.5,292.0,152.2,95.9,123.5,327.6,156.6,107.2,254.1,258.4,259.8,237.5,308.7,268.6,252.2,408.8,220.0,98.5,332.0,416.1,387.2,236.3,275.8,388.6,127.5,404.3,259.3,72.2,233.7,205.6,472.4,305.5,254.2,192.6,273.9,84.7,134.5,125.5,294.2,317.1,244.9,8.9,320.1,381.3,449.7,296.0,302.8,144.1,162.1,230.2,124.0,193.6,194.7,66.2,236.2,302.0,1489.4,262.3,256.6,179.2,225.6,441.0,141.6,474.4,359.0,419.8,298.5,491.4,117.8,435.7,142.2,437.1,267.2,236.6
FN,246.3,360.0,108.0,225.9,66.3,442.0,373.0,405.0,438.7,533.1,242.2,380.4,227.6,260.6,411.0,559.8,267.3,312.2,282.9,196.9,343.0,394.3,0.0,272.4,291.6,389.4,451.1,269.3,430.5,301.6,406.2,246.2,350.4,400.8,391.1,410.9,291.3,306.7,401.1,415.9,193.5,404.1,371.1,293.6,441.5,204.1,235.9,377.7,369.5,458.1,439.2,556.4,422.0,421.1,446.0,208.7,454.6,432.0,268.4,229.0,250.2,254.2,149.3,152.7,223.9,191.6,454.4,490.3,456.2,289.3,392.4,407.8,424.3,533.3,220.8,270.6,281.4,269.9,527.1,205.2,494.9,393.9,294.0,253.8,224.9,322.8,325.6,185.0,428.1,115.6,538.2,466.6,283.5,344.7,180.2,186.1,198.2,465.1,227.7,385.3,343.5,416.0,327.3,279.1,311.9,385.3,282.1,157.4,296.4,240.0,287.3,367.3,457.1,263.4,413.4,434.0,332.5,460.6,459.4,189.6,1618.7,377.8,479.8,342.9,363.4,19.1,354.6,182.2,265.2,216.2,573.4,199.2,418.4,232.1,414.7,274.8,216.4,459.8
