from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MR,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
BN,327.3,379.6,233.6,443.7,127.1,122.1,168.5,173.5,353.1,325.7,0.0,61.9,437.8,316.6,140.4,389.9,356.6,132.6,383.8,386.8,314.2,492.4,485.2,166.5,393.8,347.6,419.0,61.9,378.7,341.0,141.6,494.1,159.4,331.9,260.4,427.1,405.1,339.6,358.0,309.5,358.6,342.7,216.6,178.5,491.7,292.7,196.2,317.7,137.2,234.1,139.3,396.4,335.6,253.6,110.3,464.0,449.7,226.7,391.8,381.8,361.4,472.6,386.7,376.4,241.8,42.9,155.9,365.2,159.4,389.9,2216.4,125.0,129.1,411.4,157.6,175.4,405.6,379.3,368.9,237.3,344.4,391.2,304.4,373.5,448.4,436.8,426.8,517.6,112.3,339.2,86.6,260.1,464.4,361.5,411.4,347.9,416.2,399.2,485.5,447.3,129.4,173.1,65.1,415.6,331.9,442.2,106.4,362.4,393.7,148.9,197.2,383.3,438.6,347.4,162.6,110.1,395.4,309.3,334.6,508.5,242.8,65.5,85.5,420.5,181.0,381.7,123.8,356.2,451.1,375.7,212.2,367.7,104.2,418.0
BP,331.4,368.2,237.7,447.8,131.2,126.2,200.8,177.6,357.2,329.8,94.5,0.0,441.9,320.7,144.5,394.0,360.7,136.7,387.9,390.9,318.3,496.5,489.3,198.8,397.9,351.7,423.1,108.6,382.8,345.1,145.7,498.2,163.5,336.0,264.5,431.2,409.2,343.7,362.1,313.6,362.7,346.8,220.7,182.6,495.8,296.8,200.3,321.8,141.3,238.2,179.6,400.5,339.7,257.7,150.6,468.1,453.8,230.8,395.9,385.9,365.5,476.7,390.8,380.5,245.9,83.2,160.0,369.3,163.5,394.0,2220.5,160.1,133.2,415.5,161.7,179.5,409.7,383.4,373.0,241.4,348.5,395.3,308.5,377.6,452.5,440.9,430.9,521.7,152.6,343.3,126.9,264.2,468.5,353.2,415.5,352.0,420.3,403.3,489.6,451.4,133.5,177.2,69.2,419.7,329.3,446.3,146.7,366.5,397.8,189.2,201.3,387.4,442.7,351.5,166.7,150.4,399.5,313.4,338.7,512.6,246.9,105.8,23.5,424.6,185.1,385.8,123.4,360.3,455.2,379.8,216.3,371.8,108.3,422.1
BU,335.5,387.8,292.1,451.9,373.1,368.1,442.7,419.5,262.6,333.9,376.6,368.1,0.0,324.8,386.4,398.1,313.1,378.6,293.3,395.0,286.2,184.9,245.3,440.7,402.0,257.1,434.5,390.7,288.2,333.2,322.7,254.2,405.4,241.4,371.8,336.6,413.3,351.7,267.5,261.0,268.1,314.7,275.1,424.5,251.8,351.2,306.1,227.2,383.2,480.1,462.9,404.6,343.8,232.0,432.7,472.2,361.5,336.6,315.0,302.5,270.9,232.7,296.2,384.6,323.3,365.3,306.3,373.4,386.3,361.9,2248.7,442.2,375.1,332.8,345.9,421.4,315.1,387.5,361.1,347.2,253.9,399.4,359.6,283.0,370.4,271.9,261.9,210.1,434.7,248.7,409.0,250.3,156.9,369.4,332.8,356.1,317.1,270.7,406.9,230.2,375.4,400.0,291.8,15.6,324.1,450.4,428.8,334.8,390.2,471.3,424.1,355.3,131.1,343.9,408.6,432.5,367.4,317.5,326.8,268.6,352.7,387.9,393.5,262.7,326.3,338.2,369.8,315.7,459.3,387.8,327.5,375.9,350.2,426.2
BW,182.1,84.1,213.1,298.5,294.1,289.1,363.7,340.5,252.7,180.5,297.6,289.1,359.7,0.0,307.4,244.7,422.7,299.6,241.9,241.6,164.6,414.3,474.7,361.7,248.6,253.6,281.1,311.7,246.2,450.1,268.7,483.6,326.4,257.5,292.8,285.2,259.9,461.3,249.0,261.8,284.2,193.1,196.1,345.5,481.2,272.2,227.1,217.3,304.2,401.1,383.9,251.2,18.9,232.8,353.7,318.8,310.1,257.6,500.9,490.9,245.6,462.1,223.0,231.2,244.3,286.3,275.1,220.0,307.3,240.3,2325.5,363.2,296.1,442.4,266.9,342.4,241.9,234.1,478.0,268.2,202.5,246.0,280.6,209.8,480.0,501.3,491.3,439.5,355.7,197.3,330.0,146.9,386.3,44.5,442.4,31.2,243.9,500.1,516.5,459.6,296.4,321.0,212.8,337.5,441.0,297.0,349.8,471.5,502.8,392.3,345.1,233.7,360.5,456.5,329.6,353.5,245.8,164.1,443.7,498.0,273.7,308.9,314.5,492.1,247.3,447.8,290.8,465.3,305.9,497.4,248.5,222.5,271.2,272.8
BX,391.9,428.7,234.8,508.3,23.2,131.9,150.7,127.5,417.7,390.3,175.2,166.7,502.4,381.2,0.0,454.5,421.2,45.2,448.4,451.4,378.8,557.0,549.8,148.7,458.4,412.2,483.6,189.3,443.3,405.6,206.2,558.7,52.4,396.5,261.6,491.7,469.7,404.2,422.6,374.1,423.2,407.3,217.8,71.5,556.3,293.9,197.4,382.3,91.2,188.1,184.8,461.0,400.2,318.2,155.8,528.6,514.3,227.9,456.4,446.4,434.2,537.2,451.3,441.0,243.0,163.9,220.5,429.8,160.6,454.5,2281.0,185.3,41.7,476.0,158.8,129.4,470.2,443.9,433.5,238.5,409.0,455.8,305.6,438.1,513.6,501.4,491.4,582.2,229.7,403.8,199.6,324.7,529.0,434.2,476.0,412.5,480.8,463.8,550.1,511.9,139.2,174.3,129.7,480.2,396.5,506.8,219.4,427.0,458.3,194.4,198.4,447.9,503.2,412.0,116.6,175.6,460.0,373.9,399.2,573.1,244.0,186.5,192.1,485.1,182.2,446.3,129.1,420.8,515.7,440.3,213.4,432.3,284.6,482.6
BY,93.1,374.4,277.5,53.8,358.5,353.5,428.1,404.9,351.6,144.4,362.0,353.5,424.1,265.9,371.8,0.0,487.1,364.0,340.8,205.5,263.5,478.7,539.1,426.1,116.0,352.5,148.5,376.1,345.1,514.5,333.1,548.0,390.8,356.4,357.2,384.1,15.1,525.7,347.9,326.2,383.1,292.0,260.5,409.9,545.6,336.6,291.5,316.2,368.6,465.5,448.3,67.1,284.9,297.2,418.1,101.2,409.0,322.0,565.3,555.3,344.5,526.5,321.9,98.6,308.7,350.7,339.5,34.6,371.7,339.2,2336.8,427.6,360.5,506.8,331.3,406.8,340.8,34.7,542.4,332.6,301.4,22.8,345.0,308.7,544.4,565.7,555.7,503.9,420.1,296.2,394.4,211.3,450.7,377.5,506.8,297.2,342.8,564.5,580.9,524.0,360.8,385.4,277.2,401.9,505.4,79.4,414.2,535.9,567.2,456.7,409.5,332.6,424.9,520.9,394.0,417.9,344.7,128.0,508.1,562.4,338.1,373.3,378.9,556.5,311.7,512.2,355.2,529.7,71.7,561.8,312.9,186.4,335.6,140.2
CA,474.2,526.5,353.4,590.6,357.9,352.9,427.5,404.3,380.6,472.6,361.4,352.9,394.3,463.5,371.2,536.8,0.0,363.4,411.3,533.7,461.1,448.9,316.4,425.5,540.7,375.1,573.2,375.5,406.2,172.2,306.5,325.3,390.2,359.4,433.1,454.6,552.0,106.1,385.5,449.9,386.1,489.6,336.4,409.3,322.9,412.5,367.4,345.2,368.0,464.9,447.7,543.3,482.5,412.0,417.5,610.9,479.5,397.9,223.0,213.0,388.9,303.8,414.2,523.3,384.6,350.1,312.9,512.1,390.2,536.8,2030.0,427.0,359.9,96.1,388.4,406.2,433.1,526.2,200.1,408.5,371.9,538.1,420.9,401.0,133.7,268.0,258.0,322.2,419.5,366.7,393.8,368.3,420.9,508.1,96.1,494.8,435.1,230.4,170.2,278.5,360.2,403.9,276.6,372.1,163.1,589.1,413.6,193.6,144.6,456.1,428.0,530.2,395.1,98.3,393.4,417.3,542.3,456.2,165.8,339.7,414.0,372.7,378.3,251.7,387.6,25.1,354.6,187.4,598.0,142.2,388.8,514.6,335.0,564.9
CB,366.4,418.7,209.3,482.8,34.2,106.4,125.2,102.0,392.2,364.8,149.7,141.2,476.9,355.7,47.5,429.0,395.7,0.0,422.9,425.9,353.3,531.5,524.3,123.2,432.9,386.7,458.1,163.8,417.8,380.1,180.7,533.2,26.7,371.0,236.1,466.2,444.2,378.7,397.1,348.6,397.7,381.8,192.3,45.8,530.8,268.4,171.9,356.8,65.7,162.6,160.5,435.5,374.7,292.7,130.3,503.1,488.8,202.4,430.9,420.9,400.5,511.7,425.8,415.5,217.5,138.4,195.0,404.3,135.1,429.0,2255.5,165.0,4.0,450.5,133.3,103.9,444.7,418.4,408.0,213.0,383.5,430.3,280.1,412.6,487.5,475.9,465.9,556.7,204.2,378.3,174.1,299.2,503.5,400.6,450.5,387.0,455.3,438.3,524.6,486.4,113.7,148.8,104.2,454.7,371.0,481.3,193.9,401.5,432.8,168.9,172.9,422.4,477.7,386.5,91.1,150.1,434.5,348.4,373.7,547.6,218.5,161.0,164.8,459.6,156.7,420.8,108.1,395.3,490.2,414.8,187.9,406.8,259.1,457.1
CI,297.7,300.1,272.4,414.1,385.2,380.2,454.8,431.6,119.1,296.1,388.7,380.2,375.6,252.6,398.5,360.3,438.6,390.7,0.0,357.2,145.1,430.2,490.6,452.8,364.2,142.0,389.4,402.8,173.1,543.3,285.0,499.5,417.5,126.3,352.1,43.2,375.5,477.2,38.3,223.3,153.0,173.6,255.4,436.6,497.1,331.5,286.4,73.6,395.3,492.2,473.8,366.8,271.6,200.8,444.8,434.4,65.8,316.9,560.3,547.8,34.9,478.0,155.1,346.8,303.6,377.4,276.5,335.6,366.6,220.8,2374.2,459.5,387.2,458.3,326.2,433.5,174.0,349.7,571.2,327.5,49.3,361.6,343.2,141.9,486.9,517.2,507.2,455.4,446.8,54.5,421.1,230.6,402.2,297.5,458.3,283.9,184.6,516.0,532.4,475.5,387.5,380.3,303.9,353.4,534.2,412.6,440.9,564.7,515.7,483.4,404.4,214.2,376.4,469.4,420.7,444.6,226.3,279.7,536.9,513.9,333.0,400.0,403.8,508.0,306.6,463.7,377.4,561.0,421.5,513.3,307.8,338.1,362.3,388.4
CM,110.4,313.3,261.9,226.8,342.9,337.9,412.5,389.3,336.0,61.8,346.4,337.9,408.5,250.3,356.2,173.0,471.5,348.4,325.2,0.0,247.9,463.1,523.5,410.5,176.9,336.9,202.1,360.5,329.5,498.9,317.5,532.4,375.2,340.8,340.1,368.5,188.2,510.1,332.3,310.6,367.5,276.4,244.9,394.3,530.0,321.0,275.9,300.6,353.0,449.9,432.7,179.5,269.3,288.1,402.5,247.1,393.4,306.4,549.7,539.7,328.9,510.9,306.3,159.5,293.1,335.1,331.8,148.3,356.1,323.6,2374.3,417.2,344.9,491.2,315.7,391.2,325.2,162.4,530.7,317.0,285.8,174.3,332.7,293.1,519.8,550.1,540.1,488.3,404.5,280.6,378.8,195.7,435.1,282.8,491.2,281.6,335.8,548.9,565.3,508.4,345.2,369.8,261.6,386.3,489.8,225.3,398.6,520.3,551.6,441.1,393.9,317.0,409.3,505.3,378.4,402.3,329.1,45.4,492.5,546.8,322.5,357.7,361.5,540.9,296.1,496.6,339.6,514.1,234.2,546.2,297.3,10.1,320.0,201.1
CR,190.4,208.3,221.4,306.8,302.4,297.4,372.0,348.8,145.9,188.8,305.9,297.4,386.0,145.3,315.7,253.0,449.0,307.9,135.1,249.9,0.0,440.6,501.0,370.0,256.9,146.8,289.4,320.0,139.4,458.4,295.4,509.9,334.7,150.7,301.1,178.4,268.2,487.6,142.2,233.7,177.4,14.5,204.4,353.8,507.5,280.5,235.4,110.5,312.5,409.4,392.2,259.5,164.3,204.7,362.0,327.1,203.3,265.9,509.2,558.2,138.8,488.4,116.2,239.5,252.6,294.6,279.0,228.3,315.6,61.7,2304.4,371.5,304.4,468.7,275.2,350.7,135.1,242.4,486.3,276.5,95.7,254.3,288.9,103.0,506.3,527.6,517.6,465.8,364.0,90.5,338.3,155.2,412.6,189.9,468.7,176.6,137.1,526.4,542.8,485.9,304.7,329.3,221.1,363.8,449.3,305.3,358.1,479.8,526.1,400.6,353.4,55.1,386.8,479.8,337.9,361.8,67.2,172.4,452.0,524.3,282.0,317.2,322.8,518.4,255.6,474.1,299.1,473.6,314.2,523.7,256.8,230.8,279.5,281.1
CV,391.9,444.2,348.5,508.3,429.5,424.5,499.1,475.9,319.0,390.3,433.0,424.5,166.7,381.2,442.8,454.5,369.5,435.0,349.7,451.4,342.6,0.0,171.7,497.1,458.4,313.5,490.9,447.1,344.6,259.6,379.1,180.6,461.8,297.8,428.2,393.0,469.7,408.1,323.9,317.4,324.5,371.1,331.5,480.9,178.2,407.6,362.5,283.6,439.6,536.5,519.3,461.0,400.2,288.4,489.1,528.6,417.9,393.0,241.4,228.9,327.3,159.1,352.6,441.0,379.7,421.7,362.7,429.8,442.7,418.3,2305.1,498.6,431.5,389.2,402.3,477.8,371.5,443.9,287.5,403.6,310.3,455.8,416.0,339.4,426.8,198.3,188.3,136.5,491.1,305.1,465.4,306.7,18.6,425.8,389.2,412.5,373.5,197.1,463.3,156.6,431.8,456.4,348.2,144.5,250.5,506.8,485.2,261.2,446.6,527.7,480.5,411.7,101.1,400.3,465.0,488.9,423.8,373.9,253.2,195.0,409.1,444.3,449.9,189.1,382.7,394.6,426.2,242.1,515.7,444.2,383.9,432.3,406.6,482.6
DB,456.4,508.7,413.0,572.8,478.2,473.2,547.8,524.6,383.5,454.8,481.7,473.2,231.2,445.7,491.5,519.0,328.1,483.7,414.2,515.9,407.1,155.8,0.0,545.8,522.9,378.0,555.4,495.8,409.1,222.7,426.8,53.3,510.5,362.3,492.7,457.5,534.2,311.1,388.4,381.9,389.0,435.6,396.0,529.6,69.3,472.1,427.0,348.1,488.3,585.2,568.0,525.5,464.7,352.9,537.8,593.1,482.4,457.5,204.5,192.0,391.8,50.2,417.1,505.5,444.2,470.4,433.2,494.3,510.5,482.8,2316.8,547.3,480.2,382.9,466.8,526.5,436.0,508.4,250.6,468.1,374.8,520.3,480.5,403.9,420.5,161.4,151.4,120.6,539.8,369.6,514.1,371.2,127.8,490.3,382.9,477.0,438.0,160.2,457.0,119.7,480.5,524.2,396.9,209.0,213.6,571.3,533.9,224.3,365.2,576.4,548.3,476.2,165.6,318.9,513.7,537.6,488.3,438.4,216.3,67.7,473.6,493.0,498.6,152.2,447.2,353.2,474.9,205.2,580.2,347.2,448.4,496.8,455.3,547.1
DD,404.0,456.3,246.9,520.4,113.2,144.0,2.0,114.2,429.8,402.4,137.7,165.4,514.5,393.3,126.5,466.6,433.3,118.7,460.5,463.5,390.9,569.1,561.9,0.0,470.5,424.3,503.0,165.4,455.4,417.7,218.3,570.8,145.5,408.6,275.2,503.8,481.8,416.3,434.7,386.2,435.3,419.4,229.9,164.6,568.4,306.0,209.5,394.4,77.9,174.8,109.1,473.1,412.3,323.8,78.9,540.7,528.7,240.0,468.5,458.5,438.1,549.3,463.4,453.1,255.1,102.1,224.7,441.9,172.7,466.6,2293.1,108.4,115.2,488.1,170.9,124.9,482.3,456.0,445.6,250.6,421.1,467.9,314.4,450.2,525.7,513.5,503.5,594.3,152.8,415.9,122.7,336.8,541.1,437.9,488.1,424.6,484.3,475.9,562.2,524.0,151.3,186.4,141.8,492.3,408.6,518.9,142.5,439.1,470.4,117.5,210.5,460.0,515.3,424.1,112.1,98.7,472.1,386.0,411.3,585.2,256.1,150.8,190.8,497.2,194.3,458.4,145.7,432.9,527.8,452.4,225.5,444.4,207.7,494.7
