from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
JA,50.1,322.3,316.9,110.5,288.9,403.3,380.9,319.4,305.8,291.2,233.1,342.1,319.6,339.3,412.8,76.2,114.6,370.9,333.6,274.4,264.6,309.8,226.3,6.4,230.9,23.3,278.1,175.0,300.7,328.9,190.5,309.6,274.9,353.6,482.6,120.7,332.3,327.4,299.1,260.1,236.8,380.6,307.6,140.5,204.5,194.0,286.4,0.0,392.6,351.2,413.8,187.1,331.2,359.4,373.6,344.5,289.9,346.5,311.2,381.4,465.9,358.8,442.4,323.7,407.3,339.9,298.2,408.5,456.1,366.1,253.0,207.9,57.6,373.4,229.0,354.0,341.3,356.5,456.0,289.2,291.5,363.0,380.7,308.7,181.8,452.2,346.3,134.8,144.7,328.1,271.3,352.1,457.4,190.2,51.4,190.3,302.4,1585.6,335.8,357.7,255.3,388.7,434.3,363.8,267.3,348.9,405.5,362.6,280.5,270.9,248.3,410.0,431.2,200.4,155.0,396.1,316.9,446.1,434.1,364.6,342.0,327.6,458.8,273.7,296.1,355.3,435.1,298.7,386.0,411.2,395.9,417.8,279.1,342.6,257.5,421.6,409.0,69.5,330.2,265.0,393.7,104.5,107.4,280.0,408.2,373.6,445.8,244.2,218.1,319.8,337.0,289.2,307.7,386.8,368.7,315.9,357.2,57.5,380.0,410.5,384.0,287.7,430.6,418.6,138.1,370.6,203.8,277.9,368.8,190.2,178.8,308.1,125.9,250.7,316.5,371.3,244.2,127.1,151.6,286.5,306.8
JE,561.8,277.2,195.9,552.3,291.1,107.9,259.9,537.0,101.7,293.4,554.4,328.4,294.8,218.3,118.1,525.0,549.2,249.9,551.2,252.8,378.1,422.5,412.4,594.2,370.3,419.5,458.2,496.3,339.3,315.2,415.0,254.3,328.8,415.9,437.9,525.2,277.0,199.3,304.2,615.5,405.9,366.9,492.0,454.9,546.1,451.4,363.5,453.7,0.0,295.9,118.4,384.4,317.5,472.1,318.3,562.1,292.1,530.9,244.8,21.1,179.2,160.8,147.0,242.6,393.6,259.6,300.4,526.0,268.7,249.4,258.4,570.9,569.3,186.0,410.2,58.6,458.8,342.8,160.6,238.0,633.1,234.9,193.3,295.0,503.1,202.0,262.0,460.6,589.6,512.5,234.8,338.4,377.4,383.7,405.3,389.3,304.6,1748.8,254.7,44.8,491.0,193.0,246.9,440.9,310.4,566.5,391.8,424.9,282.7,539.9,411.5,222.6,225.2,397.7,513.7,458.4,323.1,216.3,410.1,309.3,419.1,669.2,414.1,304.0,565.1,300.0,227.3,300.9,269.3,223.8,382.2,456.6,224.8,328.9,343.7,407.9,297.0,531.7,671.8,267.2,206.3,496.7,511.9,247.2,158.0,289.3,199.3,395.8,539.4,264.5,208.9,407.1,525.3,373.1,486.2,393.0,434.5,411.4,497.5,115.1,299.7,505.3,243.2,201.7,542.6,183.2,397.4,280.1,240.7,383.7,432.4,525.7,469.5,392.0,302.8,448.4,502.1,560.4,511.2,404.4,568.7
JN,395.1,150.8,173.5,417.9,158.8,301.4,226.8,488.0,203.9,161.1,437.6,422.1,169.5,185.2,311.6,408.2,442.7,216.8,502.2,89.2,365.7,508.0,354.0,396.1,357.9,355.4,445.8,379.5,291.7,408.9,303.9,60.2,196.5,551.8,523.4,382.1,27.3,293.0,171.9,513.6,364.5,460.6,479.6,311.8,458.0,347.3,351.1,389.6,290.7,0.0,311.9,320.3,411.2,557.6,22.3,513.1,139.8,518.5,338.5,279.5,364.0,354.3,340.5,124.8,487.3,141.8,148.1,611.5,354.2,83.7,218.6,521.9,387.6,271.5,220.0,252.1,544.3,436.5,354.1,90.3,545.0,328.6,278.8,388.7,386.3,351.3,91.4,317.5,472.8,500.1,236.9,439.4,462.9,319.6,341.2,299.6,172.3,1606.5,136.9,255.8,478.6,386.5,332.4,428.5,178.1,517.5,485.5,560.8,150.4,490.9,197.1,308.1,329.3,333.6,370.6,594.3,307.9,344.2,495.6,13.4,406.7,581.1,499.6,171.7,516.1,4.0,333.2,148.6,71.5,309.3,475.9,553.3,244.7,422.6,331.3,508.1,382.5,414.9,583.7,134.9,291.8,379.9,368.8,83.6,351.5,64.1,343.9,235.2,422.6,45.3,302.6,394.7,476.3,466.8,571.7,380.6,555.4,347.3,583.0,308.6,53.7,456.3,328.7,316.7,399.5,268.7,331.5,127.8,334.4,319.6,315.6,476.7,326.4,378.4,396.5,436.0,480.0,492.8,376.8,392.0,519.7
JW,490.9,359.4,235.2,481.4,326.0,37.0,299.2,466.1,141.0,328.3,483.5,257.5,356.7,257.6,47.2,454.1,478.3,289.2,480.3,311.5,307.2,357.6,341.5,523.3,299.4,444.8,387.3,425.4,268.4,244.3,344.1,293.6,367.2,345.0,398.0,454.3,316.3,128.4,339.1,544.6,335.0,296.0,421.1,384.0,475.2,380.5,292.6,529.8,116.5,335.2,0.0,418.3,246.6,407.2,357.6,491.2,327.0,460.0,173.9,105.3,108.3,89.9,76.1,281.9,322.7,298.9,335.3,510.3,269.3,288.7,187.5,500.0,498.4,197.5,339.3,67.8,443.1,271.9,89.7,277.3,562.2,164.0,232.6,224.1,432.2,131.1,301.3,389.7,518.7,441.6,163.9,267.5,372.8,385.0,473.1,318.4,339.5,1677.9,294.0,81.6,420.1,122.1,187.1,370.0,359.6,495.6,320.9,354.0,317.6,469.0,340.6,223.2,154.3,431.6,442.8,387.5,252.2,145.4,349.5,348.6,348.2,598.3,374.2,366.0,494.2,339.3,156.4,335.8,308.6,180.3,311.3,385.7,153.9,258.0,272.8,337.0,297.6,460.8,600.9,302.1,245.6,425.8,441.0,317.1,87.1,328.6,128.4,324.9,468.5,303.8,138.0,336.2,454.4,302.2,470.5,322.1,363.6,467.0,481.8,44.2,339.0,434.4,243.8,130.8,471.7,178.8,326.5,315.0,169.8,385.0,361.5,454.8,398.6,321.1,231.9,377.5,431.2,489.5,440.3,333.5,497.8
JY,156.1,237.5,236.1,189.7,204.1,318.5,296.1,352.7,221.0,206.4,274.6,262.5,234.8,254.5,328.0,202.9,241.3,286.1,366.9,189.6,229.3,281.3,194.4,189.2,195.6,193.2,310.8,216.5,215.9,244.1,140.9,224.8,190.1,344.8,397.8,143.1,247.5,242.6,214.6,322.2,201.5,296.1,344.3,72.8,266.6,108.3,215.8,195.7,307.8,266.4,329.0,0.0,246.4,330.9,289.4,377.8,205.4,383.2,226.4,296.6,381.1,274.0,357.9,238.9,322.5,255.4,219.5,380.3,364.1,281.3,168.2,334.6,148.6,288.6,144.2,269.5,312.8,277.5,368.3,204.7,353.6,278.2,295.9,223.9,223.3,367.4,261.8,78.8,271.4,364.8,186.5,264.9,372.6,105.4,161.9,113.3,217.6,1500.8,251.0,272.9,343.3,303.9,349.5,293.5,182.5,382.2,320.7,353.8,195.7,355.6,163.5,325.5,346.4,12.8,131.6,387.3,232.1,361.3,349.3,279.8,271.4,389.7,374.0,188.9,380.8,270.5,350.3,213.9,301.5,326.4,311.4,379.1,194.3,257.8,196.0,336.8,329.1,196.2,392.3,180.5,310.4,215.9,133.1,195.2,316.1,288.8,361.0,159.7,259.6,235.0,252.2,253.9,341.0,302.0,340.2,245.6,363.4,155.8,351.8,325.7,299.2,321.0,347.0,331.6,160.5,285.8,168.5,193.1,284.0,105.4,152.6,341.4,87.7,215.7,231.7,300.7,344.7,254.8,175.0,251.2,384.4
KC,365.3,307.0,301.6,355.8,288.7,209.2,365.6,340.5,290.5,271.3,357.9,80.5,304.3,324.0,199.0,328.5,352.7,355.6,354.7,259.1,181.6,180.6,215.9,397.7,173.8,319.2,261.7,299.8,142.8,67.3,218.5,294.3,241.6,168.0,221.0,328.7,317.0,116.5,265.8,419.0,209.4,119.0,295.5,258.4,349.6,254.9,167.0,404.2,297.2,335.9,248.2,292.7,0.0,230.2,358.3,365.6,274.6,334.4,81.0,286.0,261.8,145.0,229.6,308.4,76.0,324.6,282.9,333.3,175.7,350.8,192.7,374.4,372.8,268.4,213.7,248.5,266.1,25.3,243.2,273.9,436.6,90.9,331.2,30.8,306.6,238.4,331.0,264.1,393.1,316.0,169.1,90.5,195.8,259.4,347.5,192.8,283.1,1552.3,320.5,262.3,294.5,174.9,294.4,244.4,234.0,370.0,143.9,177.0,289.2,343.4,215.0,243.7,284.4,306.0,317.2,210.5,126.6,252.7,172.5,349.3,222.6,472.7,197.2,240.4,368.6,340.0,263.7,283.4,370.7,284.7,64.6,208.7,159.1,11.4,147.2,160.0,147.4,335.2,475.3,287.2,344.2,300.2,315.4,264.7,194.4,358.3,281.9,199.3,342.9,304.5,106.9,210.6,328.8,81.6,293.5,196.5,186.6,341.4,304.8,202.0,368.7,308.8,201.2,238.1,346.1,286.1,200.9,262.6,109.8,259.4,235.9,329.2,273.0,195.5,67.5,251.9,305.6,363.9,314.7,207.9,372.2
KE,274.9,337.6,332.2,298.5,319.3,329.0,396.2,245.7,321.1,301.9,388.9,135.8,334.9,354.6,318.8,264.2,257.9,386.2,259.9,289.7,257.8,29.7,246.9,307.3,204.8,315.2,271.6,330.8,243.6,182.8,249.5,324.9,272.2,82.1,232.3,370.3,347.6,236.3,296.4,310.4,257.4,87.8,301.1,289.0,254.8,285.5,149.3,313.8,407.9,366.5,368.0,323.3,218.5,0.0,388.9,270.8,305.2,340.0,200.8,396.7,381.6,264.8,349.4,339.0,272.6,355.2,313.5,221.0,264.4,381.4,268.3,279.6,282.4,357.1,244.3,368.3,153.8,243.8,363.0,304.5,341.8,210.7,396.0,196.0,337.6,358.2,361.6,294.7,303.8,321.6,286.6,179.2,207.1,290.0,301.0,223.4,313.7,1582.9,351.1,373.0,248.8,294.7,396.5,207.6,264.6,275.2,116.0,91.1,319.8,248.6,245.6,332.4,404.2,336.6,347.8,124.6,227.4,372.5,183.8,379.9,185.8,377.9,208.5,271.0,273.8,370.6,383.5,314.0,401.3,373.4,283.2,146.3,278.9,229.9,178.2,175.3,236.1,257.5,380.5,317.8,409.0,292.5,357.0,295.3,314.2,388.9,401.7,259.5,373.9,335.1,226.7,241.6,234.0,248.9,181.2,159.7,85.7,307.1,192.5,321.8,399.3,214.0,289.9,357.9,387.7,385.8,231.9,293.2,229.6,290.0,266.9,234.4,303.6,271.3,196.4,215.1,237.7,269.1,339.6,238.9,277.4
KF,427.5,154.1,148.6,450.3,198.8,280.5,205.9,520.4,183.0,201.1,470.0,424.8,171.7,164.3,290.7,440.6,475.1,195.9,534.6,129.2,398.1,486.5,389.8,428.5,390.3,387.8,477.6,411.9,324.1,406.7,336.3,100.1,236.5,530.9,502.5,414.5,67.2,290.8,211.9,546.0,396.3,458.4,512.0,344.2,490.4,379.7,383.5,422.0,269.8,39.9,291.0,353.1,409.6,536.7,0.0,545.5,179.8,550.9,336.9,258.6,343.1,333.4,319.0,119.5,485.1,136.5,180.2,590.0,325.5,61.3,216.4,554.3,420.0,250.6,252.4,230.6,522.8,440.7,330.3,114.9,577.4,327.0,257.9,387.1,418.7,330.4,68.4,349.3,505.2,532.5,235.3,420.9,442.0,352.0,373.0,331.4,212.3,1638.9,131.6,234.9,511.0,365.6,311.5,460.3,218.1,549.9,483.9,539.3,190.3,523.3,237.1,286.6,308.4,365.4,403.0,573.4,340.3,323.3,474.7,20.5,439.1,613.5,478.7,211.7,548.5,34.0,312.3,188.6,48.5,288.4,473.7,526.0,243.1,421.0,363.7,487.2,356.7,447.3,616.1,174.8,272.4,411.3,404.5,123.6,323.3,41.7,323.0,267.0,455.0,85.3,301.0,427.1,508.1,465.2,550.8,412.4,534.5,379.1,561.5,287.7,31.3,488.7,309.0,293.6,431.9,247.2,363.9,167.8,332.8,352.0,348.0,509.1,358.2,410.8,394.9,468.4,512.4,525.6,409.2,424.4,552.1
KI,302.5,432.0,426.6,326.1,413.7,423.4,490.6,99.6,415.5,396.3,440.5,326.1,429.3,449.0,413.2,291.8,285.5,480.6,144.3,384.1,309.4,239.6,298.5,334.9,256.4,342.8,299.2,382.4,338.0,312.9,301.1,419.3,366.6,283.4,433.6,397.9,442.0,330.7,390.8,426.1,309.0,289.1,328.7,391.2,282.4,400.8,200.9,341.4,502.3,460.9,462.4,399.7,315.2,289.2,483.3,0.0,399.6,367.6,295.2,491.1,476.0,359.2,443.8,433.4,391.3,449.6,407.9,338.3,421.3,475.8,362.7,307.2,310.0,483.1,338.7,462.7,271.1,340.5,457.4,398.9,369.4,305.1,490.4,292.7,389.2,452.6,456.0,396.9,331.4,349.2,381.0,336.1,408.4,402.8,328.6,338.7,408.1,1677.3,445.5,467.4,276.4,389.1,508.6,259.2,359.0,107.0,317.3,292.4,414.2,156.2,340.0,489.3,498.6,413.0,432.2,325.9,321.8,466.9,385.1,474.3,237.4,405.5,409.8,365.4,152.4,465.0,477.9,408.4,495.7,501.8,379.9,347.6,373.3,326.6,229.8,376.6,393.0,285.1,408.1,412.2,503.4,320.1,384.6,389.7,408.6,483.3,496.1,353.9,425.5,429.5,321.1,293.2,113.2,370.8,298.5,211.3,287.0,334.7,309.8,416.2,493.7,98.4,446.8,452.3,415.3,480.3,283.5,387.6,324.0,402.8,318.5,118.8,403.1,322.9,300.5,266.7,265.3,296.7,367.2,290.5,54.8
KN,328.1,85.2,131.9,350.9,91.8,263.2,188.6,421.0,165.7,94.1,370.6,360.0,29.6,147.0,273.4,341.2,375.7,178.6,435.2,37.3,298.7,469.8,290.4,329.1,290.9,288.4,378.8,312.5,224.7,341.9,236.9,72.5,129.5,442.6,485.2,315.1,95.2,226.0,104.9,446.6,297.5,393.6,412.6,244.8,391.0,280.3,284.1,322.6,252.5,114.1,273.7,253.7,344.2,519.4,136.5,446.1,0.0,451.5,271.5,241.3,325.8,257.4,302.3,86.6,420.3,102.8,14.4,448.3,308.8,129.0,151.6,454.9,320.6,233.3,153.0,213.9,381.1,369.5,313.0,52.1,478.0,261.6,240.6,321.7,319.3,313.1,109.2,250.5,405.8,433.1,169.9,401.2,424.7,252.6,274.2,232.6,105.3,1539.5,97.2,217.6,411.6,287.3,294.2,361.5,111.1,450.5,418.5,451.6,83.4,423.9,130.1,269.9,291.1,266.6,303.6,485.1,240.9,306.0,457.4,127.5,339.7,514.1,461.4,104.7,449.1,118.2,295.0,32.4,148.9,271.1,408.9,515.1,177.7,355.6,264.3,469.9,344.3,347.9,516.7,67.9,253.6,312.9,305.1,42.9,313.3,136.5,305.7,168.2,355.6,82.7,235.6,327.7,409.3,399.8,408.5,313.6,461.2,280.3,419.8,270.4,146.9,389.3,290.5,276.3,332.5,230.5,264.5,8.7,267.4,252.6,248.6,409.7,259.4,311.4,329.5,369.0,413.0,426.8,309.8,325.0,452.7
KO,264.9,450.7,445.3,281.6,432.4,424.1,509.3,322.6,434.2,415.0,361.7,326.8,448.0,467.7,413.9,237.8,184.5,499.3,336.8,402.8,285.7,313.0,250.8,297.3,208.7,305.2,60.2,303.6,338.7,313.6,253.4,438.0,385.3,414.3,467.3,360.3,460.7,331.4,409.5,300.4,261.3,365.3,31.4,353.6,244.8,353.1,205.9,303.8,512.1,479.6,463.1,362.1,315.9,362.6,502.0,347.7,418.3,0.0,295.9,500.9,476.7,359.9,444.5,452.1,392.0,468.3,426.6,411.7,422.0,494.5,407.6,166.4,272.4,514.7,357.4,463.4,344.5,341.2,458.1,417.6,331.8,305.8,509.1,293.4,310.4,453.3,474.7,359.3,214.2,14.8,384.0,336.8,442.1,365.2,291.0,291.0,426.8,1719.4,464.2,477.2,68.7,389.8,509.3,283.3,377.7,352.1,390.2,423.3,432.9,274.1,358.7,490.0,499.3,375.4,394.6,456.8,322.5,467.6,418.8,493.0,261.5,367.9,443.5,384.1,299.3,483.7,478.6,427.1,514.4,502.5,380.6,455.0,374.0,327.3,177.0,406.3,393.7,244.5,370.5,430.9,522.1,242.2,347.0,408.4,409.3,502.0,496.8,395.2,346.7,448.2,321.8,245.5,310.9,371.5,371.9,235.4,432.9,297.1,383.2,416.9,512.4,290.9,447.5,453.0,377.7,501.0,235.8,406.3,324.7,365.2,262.0,311.3,365.5,275.2,301.2,290.8,79.8,259.1,305.8,242.8,310.0
KP,316.9,258.6,244.3,307.4,240.3,128.1,308.3,292.1,233.2,222.9,309.5,83.5,255.9,266.7,117.9,280.1,304.3,298.3,306.3,210.7,133.2,183.6,167.5,349.3,125.4,270.8,213.3,251.4,94.4,70.3,170.1,245.9,193.2,171.0,224.0,280.3,268.6,35.4,217.4,370.6,161.0,122.0,247.1,210.0,301.2,206.5,118.6,355.8,216.1,287.5,167.1,244.3,72.6,233.2,309.9,317.2,226.2,286.0,0.0,204.9,180.7,63.9,148.5,260.0,148.7,276.2,234.5,336.3,178.7,302.4,111.6,326.0,324.4,223.7,165.3,167.4,269.1,97.9,162.1,225.5,388.2,9.9,275.0,50.1,258.2,157.3,282.6,215.7,344.7,267.6,88.0,93.5,198.8,211.0,299.1,144.4,234.7,1503.9,272.1,181.2,246.1,93.8,213.3,196.0,185.6,321.6,146.9,180.0,240.8,295.0,166.6,246.7,203.3,257.6,268.8,213.5,78.2,171.6,175.5,300.9,174.2,424.3,200.2,192.0,320.2,291.6,182.6,235.0,322.3,206.5,137.3,211.7,78.0,84.0,98.8,163.0,150.4,286.8,426.9,238.8,288.0,251.8,267.0,216.3,113.3,309.9,200.8,150.9,294.5,256.1,25.8,162.2,280.4,128.2,296.5,148.1,189.6,293.0,307.8,120.9,320.3,260.4,204.2,157.0,297.7,205.0,152.5,214.2,28.7,211.0,187.5,280.8,224.6,147.1,57.9,203.5,257.2,315.5,266.3,159.5,323.8
KY,540.6,256.0,178.7,531.1,269.9,86.7,238.7,515.8,80.5,272.2,533.2,312.1,273.6,197.1,96.9,503.8,528.0,228.7,530.0,231.6,356.9,401.3,391.8,573.0,349.1,398.3,437.0,475.1,318.1,294.0,393.8,233.1,307.6,394.7,416.7,504.0,255.8,178.1,283.0,594.3,384.7,345.7,470.8,433.7,524.9,430.2,342.3,432.5,11.1,274.7,97.2,363.6,296.3,450.9,297.1,540.9,270.9,509.7,223.6,0.0,158.0,139.6,125.8,221.4,372.4,238.4,282.7,504.8,240.3,228.2,237.2,549.7,548.1,164.8,389.0,37.4,437.6,321.6,136.5,216.8,611.9,213.7,172.1,273.8,481.9,180.8,240.8,439.4,568.4,491.3,213.6,314.8,356.2,362.5,384.1,368.1,283.4,1727.6,233.5,23.6,469.8,171.8,225.7,419.7,289.2,545.3,370.6,403.7,261.5,518.7,390.3,201.4,204.0,376.5,492.5,437.2,301.9,195.1,388.9,288.1,397.9,648.0,392.9,282.8,543.9,278.8,206.1,279.7,248.1,202.6,361.0,435.4,203.6,307.7,322.5,386.7,275.8,510.5,650.6,246.0,185.1,474.5,490.7,226.0,136.8,268.1,178.1,374.6,518.2,243.3,187.7,385.9,504.1,351.9,465.0,371.8,413.3,390.2,476.3,93.9,278.5,484.1,222.0,180.5,521.4,162.0,376.2,258.9,219.5,362.5,411.2,504.5,448.3,370.8,281.6,427.2,480.9,540.2,490.0,383.2,547.5
KZ,516.4,339.5,258.2,506.9,351.5,61.2,322.2,491.6,173.7,353.8,509.0,283.0,382.2,280.6,72.7,479.6,503.8,312.2,505.8,337.0,332.7,383.1,367.0,548.8,324.9,470.3,412.8,450.9,293.9,269.8,369.6,316.6,392.7,370.5,423.5,479.8,339.3,153.9,364.6,570.1,360.5,321.5,446.6,409.5,500.7,406.0,318.1,555.3,149.2,358.2,100.2,443.8,272.1,432.7,380.6,516.7,352.5,485.5,199.4,138.0,0.0,115.4,32.1,304.9,348.2,321.9,360.8,528.5,196.6,311.7,213.0,525.5,523.9,113.9,364.8,100.5,461.3,297.4,18.5,300.3,587.7,189.5,165.2,249.6,457.7,95.5,324.3,415.2,544.2,467.1,189.4,281.8,379.9,410.5,498.6,343.9,365.0,1703.4,317.0,114.3,445.6,147.6,151.5,395.5,385.1,521.1,346.4,379.5,343.1,494.5,366.1,150.5,45.9,457.1,468.3,413.0,277.7,109.8,375.0,371.6,373.7,623.8,399.7,391.5,519.7,362.3,120.8,361.3,331.6,144.7,336.8,411.2,179.4,283.5,298.3,362.5,224.9,486.3,626.4,327.6,178.2,451.3,466.5,342.6,104.6,351.6,20.1,350.4,494.0,326.8,163.5,361.7,479.9,327.7,488.7,347.6,389.1,492.5,500.0,69.7,362.0,459.9,171.1,60.9,497.2,95.2,352.0,340.5,195.3,410.5,387.0,480.3,424.1,346.6,257.4,403.0,456.7,515.0,465.8,359.0,523.3
LA,400.9,269.4,230.2,391.4,236.0,64.1,294.2,376.1,176.6,238.3,393.5,167.5,266.7,252.6,53.9,364.1,388.3,284.2,390.3,221.5,217.2,267.6,251.5,433.3,209.4,354.8,297.3,335.4,178.4,154.3,254.1,256.7,277.2,255.0,308.0,364.3,279.4,38.4,249.1,454.6,245.0,206.0,331.1,294.0,385.2,290.5,202.6,439.8,152.1,298.3,103.1,328.3,156.6,317.2,320.7,401.2,237.0,370.0,83.9,140.9,116.7,0.0,84.5,270.8,232.7,287.0,245.3,420.3,231.5,313.2,97.5,410.0,408.4,159.7,249.3,103.4,353.1,181.9,98.1,236.3,472.2,74.0,211.0,134.1,342.2,93.3,293.4,299.7,428.7,351.6,73.9,177.5,282.8,295.0,383.1,228.4,249.5,1587.9,282.9,117.2,330.1,29.8,149.3,280.0,269.6,405.6,230.9,264.0,227.6,379.0,250.6,185.4,139.3,341.6,352.8,297.5,162.2,107.6,259.5,311.7,258.2,508.3,284.2,276.0,404.2,302.4,118.6,245.8,333.1,142.5,221.3,295.7,63.9,168.0,182.8,247.0,234.4,370.8,510.9,212.1,224.0,335.8,351.0,227.1,49.3,320.7,136.8,234.9,378.5,266.9,48.0,246.2,364.4,212.2,380.5,232.1,273.6,377.0,391.8,56.9,331.1,344.4,206.0,93.0,381.7,141.0,236.5,225.0,79.8,295.0,271.5,364.8,308.6,231.1,141.9,287.5,341.2,399.5,350.3,243.5,407.8
LB,484.2,352.7,239.7,474.7,319.3,29.0,299.7,459.4,141.5,321.6,476.8,255.7,350.0,258.1,40.5,447.4,471.6,289.7,473.6,304.8,300.5,350.9,334.8,516.6,292.7,438.1,380.6,418.7,261.7,237.6,337.4,294.1,360.5,338.3,391.3,447.6,316.8,121.7,332.4,537.9,328.3,289.3,414.4,377.3,468.5,373.8,285.9,523.1,117.0,335.7,68.0,411.6,239.9,400.5,358.7,484.5,320.3,453.3,167.2,105.8,32.1,83.2,0.0,282.4,316.0,299.4,334.7,503.6,221.6,289.2,180.8,493.3,491.7,146.1,332.6,68.3,436.4,265.2,10.6,319.6,555.5,157.3,197.4,217.4,425.5,124.4,301.8,383.0,512.0,434.9,157.2,258.4,366.1,378.3,466.4,311.7,332.8,1671.2,294.5,82.1,413.4,115.4,180.4,363.3,352.9,488.9,314.2,347.3,310.9,462.3,333.9,182.7,78.1,424.9,436.1,380.8,245.5,138.7,342.8,349.1,341.5,591.6,367.5,359.3,487.5,339.8,149.7,329.1,309.1,173.6,304.6,379.0,147.2,251.3,266.1,330.3,257.1,454.1,594.2,295.4,210.4,418.1,434.3,310.4,80.4,329.1,52.3,318.2,461.8,304.3,131.3,329.5,447.7,295.5,463.8,315.4,356.9,460.3,475.1,37.5,339.5,427.7,203.3,90.9,465.0,127.4,319.8,308.3,163.1,378.3,354.8,448.1,391.9,314.4,225.2,370.8,424.5,483.8,433.6,326.8,491.1
LG,352.6,34.5,77.7,375.4,128.8,205.6,131.0,445.5,108.1,131.1,395.1,345.6,52.1,89.4,215.8,365.7,400.2,121.0,459.7,59.2,323.2,412.2,311.5,353.6,315.4,312.9,403.3,337.0,249.2,332.4,261.4,60.7,166.5,456.0,427.6,339.6,83.4,216.5,141.9,471.1,322.0,384.1,437.1,269.3,415.5,304.8,308.6,347.1,194.9,102.3,216.1,277.8,334.7,461.8,124.7,470.6,69.9,476.0,262.0,183.7,268.2,258.5,244.7,0.0,410.8,16.9,64.9,515.7,258.4,71.4,142.1,479.4,345.1,175.7,177.5,156.3,448.5,360.0,258.3,44.4,502.5,252.1,183.0,312.2,343.8,255.5,68.4,275.0,430.3,457.6,160.4,343.6,367.1,277.1,298.7,257.1,142.3,1564.0,12.0,160.0,436.1,290.7,236.6,386.0,148.1,475.0,409.0,465.0,120.4,448.4,167.1,212.3,233.5,291.1,328.1,498.5,265.4,248.4,399.8,115.7,364.2,538.6,403.8,141.7,473.6,106.4,237.4,102.4,91.3,213.5,399.4,457.5,168.2,346.1,288.8,412.3,286.7,372.4,541.2,104.9,196.0,337.4,326.3,53.6,255.7,95.7,248.1,192.7,380.1,70.9,226.1,352.2,433.8,390.3,475.9,338.1,459.6,304.8,487.2,212.8,106.1,413.8,232.9,220.9,357.0,172.9,289.0,78.7,257.9,277.1,273.1,434.2,283.9,335.9,320.0,393.5,437.5,450.3,334.3,349.5,477.2
LJ,421.6,363.3,361.9,412.1,345.0,265.5,421.9,396.8,346.8,327.6,414.2,141.7,360.6,380.3,255.3,384.8,409.0,411.9,411.0,315.4,237.9,236.9,272.2,454.0,230.1,375.5,318.0,356.1,199.1,123.6,274.8,350.6,297.9,224.3,277.3,385.0,373.3,172.8,322.1,475.3,265.7,175.3,351.8,314.7,405.9,311.2,223.3,460.5,353.5,392.2,304.5,349.4,56.2,286.5,414.6,421.9,330.9,390.7,137.3,342.3,318.1,201.3,285.9,364.7,0.0,380.9,345.3,389.6,239.2,407.1,249.0,430.7,429.1,324.7,270.0,304.8,322.4,81.6,296.6,330.2,492.9,147.2,387.5,87.1,362.9,294.7,387.3,320.4,449.4,372.3,225.4,144.4,252.1,315.7,403.8,249.1,339.4,1608.6,376.8,318.6,350.8,231.2,350.7,300.7,290.3,426.3,200.2,233.3,345.5,399.7,271.3,300.0,340.7,362.3,373.5,266.8,182.9,309.0,228.8,405.6,278.9,529.0,253.5,296.7,424.9,396.3,320.0,339.7,427.0,341.0,11.4,265.0,215.4,67.7,203.5,216.3,208.6,391.5,531.6,343.5,400.5,355.5,371.7,321.0,250.7,414.6,338.2,255.6,399.2,360.8,163.2,266.9,385.1,23.6,349.8,252.8,242.9,397.7,361.1,258.3,425.0,365.1,256.3,296.6,402.4,342.4,257.2,318.9,166.1,315.7,292.2,385.5,329.3,251.8,123.8,308.2,361.9,421.2,371.0,264.2,428.5
