from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
DC,360.0,411.7,172.2,296.6,204.6,175.3,476.0,221.3,1058.5,210.8,0.0,289.3,291.8,419.7,212.9,312.2,335.6,191.3,214.3,322.6,417.8,337.9,330.1,353.5,208.1,247.3,110.4,436.2,336.1,210.9,328.3,106.7,347.1,393.9,247.6,245.8,354.0,457.3,409.8,234.2,233.0,342.3,390.8,286.8,433.5,413.1,313.2,456.4,291.5,308.8,435.4,222.2,427.0,398.7,132.3,309.0,187.8,110.1,375.9,81.3,281.2,121.1,257.0,138.5,107.9,249.2,144.6,159.0,105.9,402.9,401.1,426.8,102.9,28.5,441.8,450.7,186.3,197.5,412.9,411.1,393.8,327.8,210.9,411.0,449.8,391.2,203.6,386.1,215.8,16.4,396.2,428.8,122.5,302.1,404.2,419.8,369.4,149.7,411.2,420.1,98.7,405.9,487.9,462.7,339.1,195.5,464.9,98.9,305.2,329.6,353.9,291.1,224.5,267.0,337.6,55.8,216.5,210.9,210.3,213.2,200.9,416.0,375.2,101.4,309.0,72.0,233.2,242.3,171.9,177.8,364.6,341.9,279.1
DD,185.5,326.8,102.9,329.2,237.2,133.4,301.5,179.4,1014.7,188.4,281.3,0.0,324.4,209.9,152.9,231.6,263.8,149.4,166.0,185.6,243.3,163.4,362.7,179.0,184.2,205.4,375.7,271.7,368.7,149.1,264.2,329.6,172.6,219.4,205.7,221.9,179.5,200.4,235.3,192.3,269.0,167.8,305.9,248.9,296.5,268.6,220.9,319.4,190.8,341.4,264.4,339.3,265.9,224.2,162.8,341.6,139.5,302.8,278.4,331.2,257.3,313.8,289.6,273.6,208.9,225.3,140.9,295.8,241.0,228.4,226.6,252.3,295.6,261.8,81.2,276.2,160.0,174.3,231.6,167.1,121.1,38.4,241.4,306.5,260.0,293.7,143.6,211.6,234.0,283.1,271.1,254.3,183.9,236.9,91.8,230.0,271.9,281.6,221.4,295.0,333.7,231.4,313.4,288.2,189.5,228.1,290.4,337.4,130.7,155.1,239.4,202.7,200.6,299.6,233.7,305.7,231.6,328.0,96.5,245.8,233.5,279.0,290.3,215.4,244.9,263.3,209.3,218.4,308.7,210.4,190.1,254.8,158.2
DN,226.2,252.6,230.3,137.5,148.0,260.8,337.4,183.8,1142.1,315.8,307.9,220.2,0.0,260.6,280.3,103.5,176.5,276.8,298.2,113.9,284.0,199.3,121.4,214.9,305.2,207.7,256.4,281.9,177.0,276.5,169.2,277.3,208.5,255.3,210.1,233.3,220.2,298.2,271.2,170.4,226.5,203.7,231.7,217.0,224.9,254.0,101.3,247.7,82.8,154.5,300.3,326.8,272.6,264.9,290.2,149.9,266.9,263.8,216.8,351.7,220.4,442.3,182.4,401.0,336.3,246.1,268.3,242.4,368.4,264.3,262.5,280.7,271.0,389.2,233.1,312.1,287.4,163.6,253.8,252.0,185.1,253.9,368.8,251.9,290.7,232.1,271.0,247.5,141.2,410.5,241.9,290.2,311.3,93.4,195.5,260.7,210.3,254.3,256.9,261.0,214.4,272.1,349.3,324.1,180.0,138.9,328.7,274.3,166.6,195.8,194.8,83.1,325.6,107.9,178.5,305.0,239.2,315.5,220.3,156.6,144.3,207.3,216.1,342.8,149.9,390.7,336.7,236.8,255.3,157.1,226.0,182.8,70.4
DO,172.5,138.3,237.5,197.6,371.8,268.0,178.3,314.0,1049.6,323.0,415.9,222.6,271.9,0.0,287.5,246.3,75.3,284.0,300.6,208.7,238.1,150.4,294.7,166.0,318.8,340.0,384.3,83.2,163.9,283.7,82.6,464.2,159.6,206.4,340.3,356.5,100.6,104.0,201.6,326.9,349.6,154.8,117.4,383.5,319.6,80.1,244.0,342.5,213.9,184.7,167.7,473.9,72.7,248.2,297.4,136.8,274.1,437.4,89.9,465.8,347.9,448.4,310.3,408.2,343.5,359.9,308.4,370.3,375.6,228.9,213.6,230.6,430.2,396.4,240.3,153.0,294.6,308.9,126.4,134.1,192.3,261.1,376.8,118.0,53.5,105.2,278.2,88.4,269.1,417.7,82.6,131.1,318.5,260.0,202.7,23.5,83.4,416.2,14.9,106.5,342.3,243.4,269.1,195.0,156.5,362.7,169.6,472.0,92.8,142.1,181.9,225.8,335.2,259.9,165.4,440.3,366.2,462.6,231.1,380.4,368.1,302.1,101.8,350.0,101.9,397.9,347.3,355.9,383.2,345.0,177.1,182.7,181.3
DX,259.2,382.4,70.3,267.3,175.3,71.5,375.2,117.5,1056.3,172.0,219.4,188.5,256.1,283.6,0.0,274.5,306.3,87.5,207.6,293.3,317.0,237.1,300.8,252.7,122.3,143.5,329.9,406.9,306.8,190.7,299.0,326.2,246.3,293.1,143.8,160.0,253.2,274.1,309.0,130.4,247.1,241.5,361.5,187.0,404.3,383.8,283.9,427.1,262.2,279.5,338.1,380.9,402.4,297.9,162.5,279.7,181.1,314.9,346.6,286.1,195.4,325.9,227.7,315.2,250.5,163.4,79.0,273.9,282.6,302.1,300.3,318.5,307.7,199.9,269.8,349.9,201.6,112.4,305.3,240.8,246.9,227.0,241.9,381.7,420.5,361.9,8.7,285.3,172.1,221.2,366.9,328.0,225.5,272.8,257.3,390.5,340.1,323.2,381.9,390.8,318.2,305.1,387.1,361.9,309.8,166.2,364.1,318.4,204.4,228.8,324.6,261.8,115.6,237.7,308.3,260.6,169.7,369.6,49.0,183.9,171.6,386.7,345.9,257.0,279.7,201.4,147.4,156.5,286.8,148.5,263.8,312.6,249.8
EI,194.1,269.3,203.0,154.2,164.7,233.5,315.7,279.5,1114.8,288.5,387.0,193.7,119.8,277.3,258.6,0.0,193.2,249.5,266.1,86.6,257.5,172.0,136.2,187.6,277.9,305.5,273.1,299.4,193.7,249.2,185.9,294.0,181.2,228.0,305.8,322.0,193.7,209.0,243.9,187.1,244.0,176.4,248.4,234.5,197.6,270.7,85.5,220.4,55.5,172.0,273.0,343.5,289.3,232.8,262.9,166.6,239.6,280.5,233.5,431.3,237.1,415.0,199.1,379.3,309.0,325.4,241.0,259.1,341.1,242.6,235.2,253.4,287.7,361.9,213.3,284.8,260.1,280.0,240.2,175.7,163.4,226.6,347.1,268.6,307.4,248.8,243.7,220.2,157.9,383.2,259.4,262.9,284.0,101.5,168.2,277.4,227.0,271.0,274.4,277.7,231.1,240.0,322.0,296.8,196.7,155.6,304.6,291.8,139.3,169.3,211.5,67.3,298.3,101.4,200.8,411.4,331.7,332.2,193.0,173.3,161.0,180.0,232.8,315.5,166.6,363.4,309.4,318.5,272.0,310.5,204.3,199.5,43.1
EO,209.8,76.0,280.1,122.2,200.5,310.6,220.9,236.3,1092.2,365.6,355.6,265.2,204.6,84.0,330.1,288.9,0.0,326.6,343.2,251.3,267.6,187.7,249.3,203.3,361.4,260.2,308.9,100.5,88.5,326.3,7.2,329.8,196.9,243.7,262.6,285.8,143.2,146.6,244.2,222.9,274.2,192.1,55.1,264.7,362.2,77.4,286.6,385.1,256.5,109.3,210.3,379.3,91.3,248.5,297.6,61.4,316.7,316.3,40.2,404.2,294.4,491.0,234.9,450.8,386.1,298.6,351.0,294.9,418.2,252.7,250.9,273.2,323.5,439.0,282.9,195.6,337.2,211.3,169.0,163.5,234.9,303.7,376.2,75.3,114.1,55.5,320.8,131.0,193.7,460.3,60.5,173.7,361.1,302.6,245.3,84.1,33.7,306.8,75.5,84.4,266.9,257.1,311.7,237.6,91.5,191.4,209.8,322.0,135.4,179.4,106.5,268.4,377.8,161.5,90.0,357.5,291.7,368.0,273.7,209.1,196.8,344.7,39.5,392.6,26.5,440.5,295.0,286.4,307.8,209.6,214.4,107.3,223.9
FD,253.1,294.8,46.5,179.7,87.7,16.0,369.1,29.9,1046.8,130.1,177.5,182.4,168.5,302.8,87.2,186.9,218.7,0.0,201.5,205.7,310.9,231.0,213.2,246.6,100.4,55.9,288.0,319.3,219.2,184.6,211.4,284.3,240.2,287.0,56.2,81.5,247.1,340.4,302.9,42.8,182.9,235.4,273.9,99.4,316.6,296.2,196.3,339.5,174.6,191.9,328.5,276.8,310.1,291.8,120.6,192.1,175.0,273.0,259.0,244.2,90.1,284.0,140.1,301.4,244.4,141.5,70.0,192.4,268.8,296.0,294.2,319.9,265.8,158.0,324.9,343.8,195.5,24.8,296.0,294.2,276.9,220.9,200.0,294.1,332.9,274.3,77.9,279.2,84.5,179.3,279.3,321.9,219.4,185.2,287.3,302.9,252.5,204.3,294.3,303.2,164.4,300.4,381.0,355.8,222.2,78.6,360.4,276.5,198.3,222.7,237.0,174.2,116.8,150.1,220.7,218.7,82.1,265.5,84.6,96.3,84.0,299.1,258.3,250.9,192.1,159.5,90.7,82.1,205.3,60.9,257.7,225.0,162.2
FE,291.7,433.0,203.1,374.2,282.2,233.6,407.7,257.9,1008.2,212.0,229.2,221.0,369.4,316.1,253.1,337.8,370.0,249.6,0.0,291.8,349.5,269.6,377.8,285.2,273.8,283.9,328.1,377.9,387.2,83.5,370.4,241.9,278.8,325.6,302.2,309.5,285.7,306.6,341.5,270.8,292.6,274.0,412.1,327.4,402.7,374.8,327.1,425.6,297.0,386.4,370.6,291.7,372.1,330.4,186.4,360.1,36.6,215.1,384.6,243.5,337.8,226.1,334.6,185.9,121.2,314.9,210.3,388.3,153.3,334.6,332.8,358.5,207.9,223.1,304.2,382.4,72.3,270.8,337.8,273.3,279.4,259.5,265.8,412.7,366.2,399.9,243.8,317.8,293.4,202.7,377.3,360.5,96.2,343.1,289.8,336.2,378.1,234.0,327.6,401.2,286.1,337.6,419.6,394.4,295.7,273.1,396.6,249.7,236.9,261.3,345.6,308.9,290.2,343.0,339.9,218.0,256.3,280.4,193.1,290.8,278.5,385.2,396.5,127.7,351.1,266.6,298.9,308.0,401.2,255.4,296.3,361.0,264.4
FK,170.1,301.7,179.0,186.6,313.3,209.5,286.1,255.5,1090.8,264.5,357.4,164.1,145.8,194.5,229.0,120.2,225.6,225.5,242.1,0.0,227.9,148.0,168.6,163.6,260.3,281.5,305.5,326.2,226.1,225.2,218.3,405.7,157.2,204.0,281.8,298.0,164.1,185.0,219.9,268.4,270.8,152.4,280.8,325.0,110.8,303.1,117.9,133.7,87.8,198.8,245.5,415.4,317.0,208.8,238.9,199.0,215.6,378.9,265.9,407.3,289.4,389.9,231.5,349.7,285.0,301.4,249.9,291.5,317.1,213.0,211.2,236.9,371.7,337.9,181.8,260.8,236.1,250.4,216.2,151.7,133.8,202.6,317.5,301.0,244.6,281.2,219.7,196.2,190.3,359.2,286.2,238.9,260.0,133.9,144.2,214.6,259.4,357.7,206.0,310.1,263.5,217.4,298.0,272.8,229.1,304.2,275.0,413.5,115.3,139.7,243.9,99.7,276.7,133.8,227.6,381.8,307.7,404.1,172.6,321.9,309.6,93.3,265.2,291.5,199.0,339.4,288.8,297.4,304.4,286.5,174.7,231.9,55.2
FS,93.4,324.9,277.4,314.6,411.7,307.9,156.8,353.9,1170.9,362.9,455.8,262.5,318.2,208.0,327.4,294.6,261.9,323.9,340.5,248.6,0.0,83.7,334.6,124.5,352.3,379.9,501.3,269.8,269.9,323.6,253.1,504.1,111.3,69.4,380.2,396.4,186.4,207.3,83.9,366.8,443.5,122.3,304.0,423.4,359.6,266.7,283.9,382.4,253.8,301.7,113.0,513.8,264.0,116.3,337.3,242.8,314.0,477.3,276.5,505.7,387.8,488.3,464.1,448.1,383.4,399.8,315.4,487.3,415.5,14.8,98.3,112.9,470.1,436.3,280.2,131.5,334.5,348.8,247.7,156.0,232.2,301.0,416.7,304.6,258.1,291.8,318.1,197.8,408.5,457.6,269.2,168.8,358.4,299.9,242.6,228.1,270.0,456.1,219.5,293.1,459.3,57.7,124.3,136.8,178.4,402.6,164.1,511.9,137.6,139.8,228.3,265.7,372.7,299.8,222.6,480.2,406.1,502.5,267.4,420.3,408.0,342.0,288.4,389.9,233.8,437.8,387.2,392.9,500.2,384.9,109.0,243.7,221.2
FX,22.0,252.7,193.6,230.8,327.9,224.1,144.7,270.1,1077.9,279.1,372.0,178.7,228.0,133.0,243.6,202.4,176.6,240.1,256.7,164.8,79.8,0.0,250.8,40.7,274.9,296.1,417.5,194.8,186.1,239.8,169.3,420.3,27.5,55.9,296.4,312.6,102.6,123.5,71.8,283.0,359.7,38.5,231.8,339.6,275.7,191.7,200.1,298.6,170.0,217.9,97.4,430.0,184.3,68.9,253.5,159.0,230.2,393.5,216.9,421.9,304.0,404.5,380.3,364.3,299.6,316.0,264.5,403.5,331.7,64.9,63.1,88.8,386.3,352.5,196.4,119.4,250.7,265.0,154.7,72.2,148.4,217.2,332.9,252.0,183.1,232.2,234.3,134.7,324.7,373.8,237.2,156.7,274.6,216.1,158.8,153.1,210.4,372.3,144.5,261.1,375.5,69.3,149.9,124.7,94.6,318.8,152.0,428.1,53.8,56.0,144.5,181.9,291.3,216.0,138.8,396.4,322.3,418.7,187.2,336.5,324.2,258.2,216.2,306.1,150.0,354.0,303.4,312.0,416.4,301.1,25.2,159.9,137.4
FY,225.6,278.7,234.5,163.6,174.1,265.0,341.6,311.0,1146.3,320.0,412.9,219.6,122.8,286.7,284.5,99.3,202.6,281.0,297.6,118.1,283.4,203.5,0.0,219.1,315.8,233.8,282.5,303.2,203.1,280.7,195.3,303.4,212.7,259.5,337.3,353.5,219.6,240.5,275.4,196.5,247.8,207.9,257.8,238.3,229.0,280.1,105.5,251.9,87.0,175.8,301.0,352.9,294.0,264.3,294.4,176.0,271.1,289.9,242.9,462.8,344.9,445.4,208.5,405.2,340.5,356.9,305.4,268.5,372.6,268.5,266.7,292.4,297.1,393.4,237.3,316.3,291.6,184.9,279.9,278.1,189.3,258.1,373.0,278.0,316.8,258.2,275.2,251.7,167.3,414.7,263.2,294.4,315.5,110.9,199.7,286.8,236.4,280.4,278.2,287.1,240.5,272.9,353.5,328.3,206.1,165.0,330.5,295.6,170.8,195.2,220.9,87.3,332.2,121.4,204.6,331.1,363.2,341.6,228.1,182.7,170.4,211.5,242.2,347.0,176.0,394.9,344.3,352.9,281.4,183.2,230.2,208.9,74.6
GC,53.3,278.8,219.7,256.9,354.0,250.2,176.0,296.2,1104.0,305.2,398.1,204.8,254.1,159.1,269.7,228.5,202.7,266.2,282.8,190.9,111.1,31.2,276.9,0.0,301.0,322.2,443.6,220.9,212.2,265.9,195.4,446.4,53.6,87.2,322.5,338.7,128.7,149.6,103.1,309.1,385.8,64.6,257.9,365.7,301.8,217.8,226.2,324.7,196.1,244.0,128.7,456.1,210.4,92.0,279.6,185.1,256.3,419.6,243.0,448.0,330.1,430.6,406.4,390.4,325.7,342.1,290.6,429.6,357.8,96.2,94.4,120.1,412.4,378.6,224.4,150.7,276.8,291.1,180.8,98.3,174.5,243.3,358.2,278.1,209.2,258.3,260.4,160.8,350.8,399.9,263.3,188.0,300.7,242.2,184.9,179.2,236.5,398.4,170.6,287.2,401.6,100.6,181.2,156.0,120.7,344.9,185.7,454.2,79.9,43.5,170.6,208.0,317.4,242.1,164.9,422.5,348.4,444.8,213.3,362.6,350.3,284.3,242.3,332.2,176.1,380.1,329.5,338.1,442.5,327.2,57.9,186.0,163.5
