from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YC,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
CC,333.2,336.9,388.0,406.2,322.4,194.6,414.5,388.4,109.8,256.5,0.0,460.0,333.5,494.9,526.1,458.6,509.4,325.4,547.6,479.8,313.4,277.8,500.0,119.2,184.0,638.2,557.1,364.3,321.2,81.2,491.3,477.4,529.4,416.3,331.0,468.4,501.8,127.7,411.1,507.9,354.9,426.2,484.7,451.0,405.7,286.8,466.5,56.6,237.7,283.4,479.5,273.8,273.8,475.5,324.4,350.1,389.7,68.8,441.6,494.6,363.0,468.2,488.0,429.6,573.1,416.9,315.3,511.7,411.2,459.1,546.7,289.2,475.0,440.2,458.1,507.9,349.1,58.0,202.1,468.1,471.6,424.3,391.3,438.2,313.1,447.6,326.6,403.6,574.7,38.9,14.8,306.5,428.7,280.4,179.5,472.6,474.2,383.0,649.2,477.9,515.9,547.6,480.3,513.3,46.0,455.5,212.4,85.2,473.2,226.1,173.1,488.5,578.3,537.3,151.9,336.0,296.6,458.0,340.4,474.3,326.0,524.2,521.4,604.7,286.6,465.2,137.0,478.2,230.1,384.4,392.8,267.2,265.1,467.8,398.3,368.3,283.3,541.5,497.5,541.9,361.3,299.6,144.3,355.9,460.9,423.2,137.7,92.8,486.0,490.5,576.9,81.0,484.7,534.7,482.1,520.5,456.0,569.6,262.6,374.8,225.4,234.6,1158.7,448.3
CE,282.2,148.8,253.6,254.2,287.5,492.5,158.5,243.4,456.4,379.3,476.8,0.0,372.8,152.2,200.9,162.0,184.2,279.8,229.4,81.1,434.9,317.1,150.3,377.1,406.3,264.6,130.5,174.8,442.7,427.8,62.3,216.9,204.2,215.3,452.5,379.9,93.4,425.6,259.1,62.9,177.2,168.6,318.7,285.0,248.3,408.3,161.7,474.8,303.0,388.2,154.3,306.1,402.3,30.5,357.1,277.7,286.9,508.6,62.9,86.2,209.8,65.5,357.5,189.4,128.1,67.2,347.6,103.6,206.8,401.0,358.1,252.9,76.3,115.0,235.8,99.8,219.7,541.9,375.8,245.8,337.2,223.3,239.3,427.4,219.0,227.3,244.1,75.0,166.6,437.8,491.7,427.8,370.3,401.9,360.5,250.3,280.2,185.9,268.6,255.6,155.1,193.8,289.0,128.7,457.2,367.0,264.7,383.0,130.5,353.7,366.9,43.5,166.2,215.2,456.8,234.7,417.9,207.2,137.6,186.9,153.4,203.5,76.4,224.1,414.6,193.0,441.9,369.9,351.6,155.2,135.2,379.0,386.4,149.3,80.4,262.5,258.8,228.1,401.8,216.7,303.3,420.9,314.4,306.0,326.5,187.2,435.6,372.2,263.7,193.9,160.9,492.2,471.7,173.9,224.5,165.7,198.4,137.1,312.8,496.1,330.2,355.9,1396.1,120.3
CF,247.3,298.4,258.0,231.2,147.4,338.0,258.5,213.4,301.9,372.9,322.3,464.0,0.0,439.3,419.7,339.4,403.0,168.4,441.2,388.7,225.6,59.6,444.4,222.8,197.0,583.2,455.2,207.3,233.4,273.3,389.4,358.2,423.0,259.3,243.2,238.2,421.9,271.1,236.1,471.6,197.9,362.6,365.5,331.8,393.4,199.0,309.5,313.3,93.7,399.8,373.1,65.9,186.0,415.9,7.5,193.1,232.7,354.1,425.5,429.5,206.0,400.2,663.7,257.0,522.0,390.8,43.1,409.8,250.8,557.3,324.4,132.2,392.3,333.8,334.0,406.0,192.1,380.4,318.5,344.0,272.7,267.3,216.3,536.4,156.1,318.5,169.6,404.5,472.8,283.3,337.2,218.5,526.9,192.6,151.2,348.5,376.9,342.5,594.2,353.8,409.5,528.0,361.1,507.7,302.7,225.3,328.8,228.5,417.6,342.5,157.6,402.9,491.8,434.0,295.3,179.0,208.6,338.8,294.2,318.3,310.0,422.3,485.1,549.7,205.3,308.2,280.4,676.1,142.3,227.4,329.2,383.6,177.1,311.8,409.9,193.3,126.3,446.9,275.2,435.5,285.1,211.6,260.7,180.9,262.0,266.2,281.1,220.9,361.9,371.3,475.0,337.7,262.4,428.3,418.5,414.1,392.4,467.7,87.6,286.8,341.8,146.6,1120.6,341.9
CH,286.6,153.2,274.2,239.6,272.9,503.9,169.9,221.8,467.8,390.7,488.2,141.7,377.2,0.0,253.6,164.6,236.9,291.2,275.1,136.9,446.3,321.5,5.1,381.5,417.7,331.4,203.4,179.2,454.1,439.2,137.6,160.8,256.9,226.7,463.9,400.5,170.1,437.0,244.5,189.6,188.6,180.0,339.3,305.6,248.2,419.7,173.1,479.2,314.4,399.6,207.0,317.5,406.7,157.2,368.1,289.1,291.3,520.0,123.3,177.7,221.2,145.5,410.5,200.8,254.8,72.7,359.0,158.0,218.2,412.1,378.7,264.3,140.5,167.7,256.4,154.2,231.1,546.3,387.2,266.4,357.8,234.7,224.7,391.2,230.4,240.9,255.5,86.4,221.0,449.2,503.1,439.2,381.7,413.3,371.9,270.9,284.6,197.3,342.4,276.2,243.4,276.2,252.8,255.4,468.6,387.6,269.1,394.4,73.4,358.1,378.3,151.1,240.0,264.8,461.2,246.1,429.3,230.5,149.0,51.5,164.8,256.2,203.1,297.9,426.0,204.4,446.3,422.9,363.0,159.6,146.6,383.4,397.8,87.4,91.8,240.9,270.2,280.8,422.4,269.4,314.7,432.3,325.8,291.4,347.1,172.6,447.0,386.8,284.3,196.5,223.2,503.6,257.7,262.2,235.9,248.0,209.8,215.9,291.2,507.5,341.6,367.3,1407.5,175.8
CM,324.7,209.3,378.1,303.7,337.0,560.0,208.0,285.9,523.9,446.8,544.3,217.3,415.3,258.5,0.0,270.2,38.9,329.3,77.1,243.4,484.4,359.6,263.6,437.6,455.8,221.7,191.9,217.3,492.2,495.3,228.4,266.4,58.9,264.8,502.0,563.2,150.3,493.1,308.6,179.6,226.7,202.3,443.2,409.5,304.3,457.8,211.2,535.3,352.5,455.7,53.3,355.6,444.8,196.6,406.2,327.2,329.4,576.1,205.2,143.1,259.3,231.8,248.1,256.9,165.2,180.5,397.1,195.9,259.7,284.6,482.6,302.4,238.6,92.6,378.2,169.4,269.2,602.4,443.3,388.2,461.7,272.8,288.8,311.0,268.5,367.7,293.6,167.2,266.1,505.3,559.2,477.3,332.4,451.4,410.0,392.7,322.7,253.4,232.7,398.0,99.4,131.1,338.5,96.8,524.7,550.3,325.2,450.5,236.8,414.2,416.4,209.6,161.8,66.8,517.3,284.2,467.4,370.8,205.1,267.8,220.9,162.8,193.1,188.2,457.6,242.5,502.4,260.5,401.1,197.7,165.3,439.5,435.9,261.3,161.9,305.0,308.3,172.7,600.2,90.3,352.8,470.4,381.9,355.5,451.0,236.7,503.1,442.9,406.1,302.1,156.5,559.7,232.3,118.2,250.4,104.0,230.8,183.1,355.3,545.6,397.7,405.4,1445.6,114.0
CP,119.9,181.7,121.4,169.2,202.5,480.3,57.7,151.4,444.2,419.2,464.6,156.9,300.8,149.7,273.7,0.0,257.0,212.8,295.2,99.1,367.9,245.1,154.8,365.1,339.3,293.6,165.6,100.8,375.7,415.6,99.8,69.2,277.0,126.6,385.5,247.7,132.3,413.4,174.1,182.0,110.2,208.5,186.5,152.8,276.7,341.3,163.5,455.6,236.0,428.1,227.1,241.1,328.3,126.3,291.7,210.7,212.9,496.4,135.9,139.9,142.8,107.7,374.1,155.5,232.4,101.2,282.6,120.2,104.1,410.6,225.9,185.9,102.7,187.8,103.6,116.4,152.7,522.7,415.7,113.6,205.0,134.6,154.3,437.0,152.0,93.1,177.1,114.9,183.2,425.6,479.5,360.8,410.2,334.9,293.5,118.1,113.1,225.8,304.6,123.4,259.3,238.4,97.3,218.1,445.0,234.8,297.6,370.8,124.1,386.6,299.9,113.3,202.2,284.9,437.6,167.7,350.9,75.0,177.5,111.8,193.3,276.3,195.5,260.1,341.1,162.2,422.7,386.5,284.6,81.2,175.1,411.9,319.4,105.3,120.3,170.5,191.8,300.9,269.6,289.5,157.7,353.9,354.3,221.0,194.3,102.2,423.4,363.2,131.5,31.8,185.4,480.0,358.3,251.8,264.4,255.1,238.3,178.1,220.8,429.1,370.1,288.9,1360.6,206.6
DD,299.3,183.9,352.7,278.3,311.6,534.6,182.6,260.5,498.5,421.4,518.9,209.4,389.9,233.1,50.2,244.8,0.0,303.9,38.1,218.0,459.0,334.2,238.2,412.2,430.4,196.3,166.5,191.9,466.8,469.9,203.0,241.0,19.9,239.4,476.6,537.8,124.9,467.7,283.2,154.2,201.3,176.9,417.8,384.1,290.4,432.4,185.8,509.9,327.1,430.3,27.9,330.2,419.4,171.2,380.8,301.8,304.0,550.7,179.8,117.7,233.9,202.4,209.1,231.5,139.8,155.1,371.7,170.5,234.3,245.6,457.2,277.0,213.2,67.2,352.8,144.0,243.8,577.0,417.9,362.8,436.3,247.4,263.4,272.0,243.1,337.3,268.2,141.8,240.7,479.9,533.8,451.9,293.4,426.0,384.6,367.3,297.3,228.0,207.3,372.6,74.0,105.7,313.1,71.4,499.3,524.9,299.8,425.1,211.4,388.8,391.0,184.2,136.4,27.8,491.9,258.8,442.0,345.4,179.7,242.4,195.5,137.4,167.7,162.8,432.2,217.1,477.0,221.5,375.7,172.3,139.9,414.1,410.5,235.9,136.5,279.6,282.9,133.7,574.8,51.3,327.4,445.0,356.5,330.1,425.6,211.3,477.7,417.5,380.7,276.7,131.1,534.3,192.4,92.8,225.0,78.6,205.4,157.7,329.9,520.2,372.3,380.0,1420.2,88.6
DH,93.7,253.2,148.5,249.1,159.6,332.2,173.4,231.3,296.1,367.1,316.5,287.5,150.7,319.0,335.6,219.1,318.9,0.0,357.1,268.4,219.8,95.0,324.1,217.0,191.2,447.7,334.9,123.2,227.6,267.5,269.1,237.9,338.9,175.2,237.4,298.6,301.6,265.3,254.0,335.4,113.8,280.0,245.2,211.5,348.2,193.2,225.4,307.5,87.9,394.0,289.0,91.0,180.2,295.6,141.6,67.3,106.9,348.3,269.1,309.2,89.7,277.0,492.5,235.4,371.0,244.4,132.5,289.5,170.1,529.0,253.0,49.7,272.0,249.7,218.6,285.7,109.6,374.6,312.7,228.6,232.1,183.2,234.2,491.2,73.6,208.1,43.8,231.1,352.5,277.5,331.4,212.7,481.7,186.8,145.4,233.1,233.1,297.3,458.7,238.4,325.4,357.1,240.8,322.8,296.9,285.7,323.0,222.7,245.5,336.7,151.8,282.6,371.5,346.8,289.5,53.2,202.8,218.5,249.0,233.2,264.8,338.2,348.9,414.2,193.0,224.1,274.6,504.9,136.5,143.3,246.6,377.8,171.3,226.7,225.8,250.4,43.8,362.8,335.6,351.4,121.8,205.8,254.9,193.1,221.4,182.1,275.3,215.1,246.5,251.0,354.7,331.9,476.7,344.2,335.9,330.0,309.8,347.4,99.8,281.0,336.0,140.8,1181.0,257.8
EA,323.9,208.5,377.3,302.9,336.2,559.2,207.2,285.1,523.1,446.0,543.5,216.5,414.5,257.7,74.8,269.4,24.5,328.5,0.0,242.6,483.6,358.8,262.8,436.8,455.0,220.9,191.1,216.5,491.4,494.5,227.6,265.6,52.3,264.0,501.2,562.4,149.5,492.3,307.8,178.8,225.9,201.5,442.4,408.7,315.0,457.0,210.4,534.5,351.7,454.9,52.5,354.8,444.0,195.8,405.4,326.4,328.6,575.3,204.4,142.3,258.5,227.0,241.5,256.1,164.4,179.7,396.3,195.1,258.9,278.0,481.8,301.6,237.8,91.8,377.4,168.6,268.4,601.6,442.5,387.4,460.9,272.0,288.0,304.4,267.7,361.9,292.8,166.4,265.3,504.5,558.4,476.5,325.8,450.6,409.2,391.9,321.9,252.6,231.9,397.2,98.6,130.3,337.7,96.0,523.9,549.5,324.4,449.7,236.0,413.4,415.6,208.8,161.0,60.2,516.5,283.4,466.6,370.0,204.3,267.0,220.1,162.0,192.3,187.4,456.8,241.7,501.6,253.9,400.3,196.9,164.5,438.7,435.1,260.5,161.1,304.2,307.5,166.1,599.4,83.7,352.0,469.6,381.1,354.7,450.2,235.9,502.3,442.1,405.3,301.3,155.7,558.9,320.4,117.4,249.6,103.2,230.0,182.3,354.5,544.8,396.9,404.6,1444.8,113.2
EL,189.1,133.6,190.6,246.0,279.3,484.3,150.3,228.2,448.2,371.1,468.6,73.1,357.6,137.0,227.4,99.0,210.7,271.6,248.9,0.0,426.7,301.9,142.1,361.9,398.1,233.8,105.8,159.6,434.5,419.6,40.0,156.4,230.7,207.1,444.3,316.9,72.5,417.4,250.9,121.0,169.0,160.4,255.7,222.0,228.6,400.1,153.5,459.6,294.8,380.0,180.8,297.9,387.1,66.5,348.5,269.5,271.7,500.4,36.7,80.1,201.6,8.5,314.3,181.2,172.6,59.0,339.4,60.4,202.0,350.8,295.1,244.7,3.5,141.5,172.8,56.6,211.5,526.7,367.6,182.8,274.2,215.1,231.1,377.2,210.8,162.3,235.9,66.8,123.4,429.6,483.5,419.6,398.6,393.7,352.3,187.3,182.3,177.7,244.8,192.6,199.5,178.6,166.5,158.3,449.0,304.0,249.5,374.8,115.3,338.5,358.7,53.5,142.4,238.6,441.6,226.5,409.7,144.2,129.4,178.7,145.2,230.0,134.5,200.3,399.9,184.8,426.7,326.7,343.4,140.0,127.0,363.8,378.2,134.1,72.2,247.3,250.6,254.6,338.8,243.2,226.9,412.7,306.2,297.8,263.5,179.0,427.4,367.2,200.7,130.9,125.6,484.0,298.5,192.0,216.3,195.3,190.2,118.3,297.6,487.9,322.0,347.7,1387.9,146.8
ER,216.2,377.3,271.0,289.2,205.4,328.8,297.5,271.4,292.7,363.7,313.1,411.6,216.5,441.5,459.7,341.6,443.0,208.4,481.2,390.9,0.0,160.8,446.6,213.6,187.8,585.4,457.4,247.3,7.7,264.1,391.6,360.4,463.0,299.3,17.5,364.4,424.1,261.9,294.1,473.8,237.9,404.1,367.7,334.0,472.3,21.7,349.5,304.1,120.7,390.6,413.1,156.8,95.6,418.1,207.4,233.1,272.7,344.9,393.2,431.7,246.0,399.5,616.6,315.0,495.1,368.5,198.3,412.0,294.2,566.3,375.5,172.2,394.5,373.8,341.1,408.2,232.1,371.2,309.3,351.1,354.6,307.3,274.3,545.4,196.1,330.6,209.6,355.2,475.0,274.1,328.0,209.3,535.9,26.9,142.0,355.6,357.2,421.4,596.4,360.9,449.5,481.2,363.3,446.9,293.5,351.5,319.6,219.3,369.6,333.3,148.4,405.1,494.0,470.9,286.1,219.0,199.4,341.0,373.1,357.3,388.9,462.3,487.3,551.9,108.4,348.2,271.2,629.0,81.0,267.4,370.7,374.4,167.9,350.8,349.9,251.3,166.3,486.9,401.4,475.5,244.3,202.4,251.5,238.9,343.9,306.2,271.9,211.7,369.0,373.5,477.2,328.5,600.8,468.3,460.0,454.1,433.9,469.9,145.6,277.6,332.6,137.4,1292.9,381.9
EU,116.5,238.7,223.3,171.5,87.7,278.3,198.8,153.7,242.2,313.2,262.6,329.4,55.6,319.3,360.0,261.0,343.3,108.7,381.5,291.2,165.9,0.0,314.0,163.1,137.3,485.7,357.7,147.6,173.7,213.6,291.9,260.7,363.3,199.6,183.5,203.5,324.4,211.4,176.4,374.1,138.2,302.9,268.0,234.3,345.2,139.3,249.8,253.6,34.0,340.1,313.4,6.2,126.3,318.4,46.9,133.4,173.0,294.4,293.5,332.0,146.3,299.8,516.9,197.3,395.4,268.8,37.4,312.3,194.5,497.6,289.7,72.5,294.8,274.1,241.4,308.5,132.4,320.7,258.8,251.4,238.0,207.6,156.6,476.7,96.4,225.9,109.9,255.5,375.3,223.6,277.5,158.8,467.2,132.9,91.5,255.9,257.5,282.8,496.7,261.2,349.8,381.5,263.6,347.2,243.0,190.6,269.1,168.8,270.9,282.8,97.9,305.4,394.3,371.2,235.6,119.3,148.9,241.3,234.5,258.6,250.3,362.6,387.6,452.2,145.6,248.5,220.7,529.3,82.6,167.7,269.5,323.9,117.4,252.1,250.2,133.6,66.6,387.2,240.5,375.8,144.6,151.9,201.0,121.2,227.3,206.5,221.4,161.2,269.3,292.9,377.5,278.0,202.7,368.6,358.8,354.4,332.7,370.2,27.9,227.1,282.1,86.9,1085.9,282.2
FE,291.9,158.5,269.1,234.5,267.8,509.2,123.0,216.7,473.1,396.0,493.5,147.0,382.5,5.3,258.9,159.5,242.2,296.5,280.4,142.2,451.6,326.8,0.0,386.8,423.0,336.7,208.7,184.5,459.4,444.5,142.9,155.7,262.2,232.0,469.2,395.4,175.4,442.3,239.4,194.9,193.9,185.3,334.2,300.5,253.5,425.0,178.4,484.5,319.7,404.9,212.3,322.8,412.0,162.5,373.4,294.4,296.6,525.3,128.6,183.0,226.5,150.8,415.8,206.1,260.1,78.0,364.3,163.3,226.9,417.4,373.6,269.6,145.8,173.0,251.3,159.5,236.4,551.6,392.5,261.3,352.7,240.0,219.6,396.5,235.7,240.8,260.8,91.7,226.3,454.5,508.4,444.5,387.0,418.6,377.2,265.8,289.9,202.6,347.7,271.1,248.7,281.5,247.7,260.7,473.9,382.5,274.4,399.7,78.7,363.4,383.6,156.4,245.3,270.1,466.5,251.4,434.6,225.4,154.3,46.4,170.1,261.5,208.4,303.2,424.8,209.7,451.6,428.2,368.3,164.9,151.9,388.7,403.1,82.3,97.1,235.8,275.5,286.1,417.3,274.7,320.0,437.6,331.1,286.3,342.0,167.5,452.3,392.1,279.2,191.4,228.5,508.9,400.0,267.5,241.2,253.3,215.1,221.2,286.1,512.8,346.9,372.6,1412.8,181.1
FJ,221.3,257.8,276.1,294.3,210.5,142.5,302.6,276.5,106.4,177.4,126.8,380.9,221.6,446.6,464.8,346.7,448.1,213.5,486.3,396.0,201.5,165.9,451.7,0.0,72.1,590.5,462.5,252.4,209.3,77.8,396.7,365.5,468.1,304.4,219.1,369.5,429.2,75.6,299.2,428.8,243.0,347.1,372.8,339.1,338.1,174.9,354.6,117.8,125.8,204.3,418.2,161.9,161.9,423.2,212.9,238.2,277.8,158.6,362.5,436.8,251.1,404.6,408.9,320.1,500.2,337.8,203.4,417.1,299.3,380.0,380.6,177.3,399.6,378.9,346.2,413.3,237.2,184.9,123.0,356.2,359.7,312.4,279.4,359.1,201.2,330.7,214.7,324.5,480.1,87.8,141.7,194.6,349.6,168.5,67.6,360.7,362.3,303.9,601.5,366.0,454.6,486.3,368.4,452.0,107.2,356.6,133.3,33.0,374.7,147.0,61.2,410.2,499.1,476.0,99.8,224.1,184.7,346.1,261.3,362.4,246.9,467.4,442.3,557.0,181.2,353.3,84.9,399.1,118.2,272.5,313.7,188.1,153.2,355.9,319.2,256.4,171.4,492.0,445.4,480.6,249.4,187.7,65.2,244.0,349.0,311.3,85.6,25.4,374.1,378.6,482.3,142.2,440.0,473.4,403.0,459.2,376.9,475.0,150.7,262.9,146.3,122.7,1106.6,387.0
FM,193.7,354.8,248.5,266.7,182.9,205.5,275.0,248.9,169.4,240.4,189.8,389.1,194.0,419.0,437.2,319.1,420.5,185.9,458.7,368.4,173.9,138.3,424.1,90.3,0.0,562.9,434.9,224.8,181.7,140.8,369.1,337.9,440.5,276.8,191.5,341.9,401.6,138.6,271.6,451.3,215.4,381.6,345.2,311.5,449.8,147.3,327.0,180.8,98.2,267.3,390.6,134.3,134.3,395.6,184.9,210.6,250.2,221.6,370.7,409.2,223.5,377.0,471.9,292.5,472.6,346.0,175.8,389.5,271.7,443.0,353.0,149.7,372.0,351.3,318.6,385.7,209.6,247.9,186.0,328.6,332.1,284.8,251.8,422.1,173.6,308.1,187.1,332.7,452.5,150.8,204.7,167.0,412.6,140.9,40.0,333.1,334.7,398.9,573.9,338.4,427.0,458.7,340.8,424.4,170.2,329.0,196.3,96.0,347.1,210.0,33.6,382.6,471.5,448.4,162.8,196.5,157.1,318.5,350.6,334.8,366.4,439.8,464.8,529.4,147.1,325.7,147.9,462.1,90.6,244.9,348.2,251.1,125.6,328.3,327.4,228.8,143.8,464.4,378.9,453.0,221.8,160.1,128.2,216.4,321.4,283.7,148.6,88.4,346.5,351.0,454.7,205.2,468.6,445.8,437.5,431.6,411.4,447.4,123.1,235.3,209.3,95.1,1169.6,359.4
FN,408.1,292.7,344.5,387.1,420.4,643.4,291.4,369.3,607.3,530.2,627.7,240.9,498.7,341.9,213.0,252.9,196.3,412.7,234.5,287.0,567.8,443.0,347.0,521.0,539.2,0.0,188.1,300.7,575.6,578.7,252.0,349.8,216.3,348.2,585.4,470.8,191.9,576.5,392.0,203.2,310.1,285.7,409.6,375.9,387.7,541.2,294.6,618.7,435.9,539.1,166.4,439.0,528.2,220.2,489.6,410.6,412.8,659.5,268.8,184.7,342.7,275.4,365.1,340.3,180.2,263.9,480.5,145.5,339.7,401.6,449.0,385.8,282.2,176.0,326.7,211.0,352.6,685.8,526.7,336.7,428.1,356.2,372.2,428.0,351.9,311.2,377.0,250.6,232.5,588.7,642.6,560.7,449.4,534.8,493.4,341.2,406.1,336.8,11.0,346.5,97.1,74.8,320.4,129.8,608.1,457.9,408.6,533.9,320.2,497.6,499.8,233.2,65.1,224.2,600.7,367.6,550.8,298.1,288.5,351.2,304.3,246.2,216.7,63.9,547.5,325.9,585.8,377.5,484.5,281.1,248.7,522.9,519.3,344.7,245.3,388.4,391.7,270.8,492.7,247.7,436.2,553.8,465.3,438.9,417.4,320.1,586.5,523.1,354.6,284.8,107.8,643.1,200.3,88.2,333.8,137.0,314.2,179.3,438.7,629.0,481.1,488.8,1529.0,197.4
GB,331.1,215.7,243.1,310.1,343.4,566.4,214.4,292.3,530.3,453.2,550.7,133.5,421.7,243.7,201.0,151.5,184.3,335.7,222.5,179.6,490.8,366.0,248.8,444.0,462.2,232.5,0.0,223.7,498.6,501.7,144.6,208.9,204.3,271.2,508.4,369.4,46.1,499.5,315.0,95.8,233.1,208.7,308.2,274.5,310.7,464.2,217.6,541.7,358.9,462.1,154.4,362.0,451.2,112.8,412.6,333.6,335.8,582.5,161.4,53.7,265.7,168.0,314.8,263.3,137.1,165.7,403.5,60.9,266.1,351.3,347.6,308.8,174.8,115.1,225.3,34.4,275.6,608.8,449.7,235.3,326.7,279.2,295.2,377.7,274.9,214.8,300.0,173.6,131.1,511.7,565.6,483.7,399.1,457.8,416.4,239.8,234.8,259.8,243.5,245.1,144.8,176.5,219.0,103.6,531.1,356.5,331.6,456.9,222.0,420.6,422.8,125.8,141.1,212.2,523.7,290.6,473.8,196.7,211.5,274.2,227.3,203.6,109.3,199.0,464.0,248.9,508.8,327.2,407.5,204.1,171.7,445.9,442.3,240.8,168.3,311.4,314.7,228.2,391.3,216.8,279.4,476.8,388.3,361.9,316.0,243.1,509.5,449.3,253.2,183.4,126.1,566.1,299.0,163.6,264.6,140.6,238.5,12.4,361.7,552.0,404.1,411.8,1452.0,120.4
GJ,107.3,129.9,162.1,125.8,159.1,379.4,50.1,108.0,343.3,367.4,363.7,164.2,197.9,170.6,212.3,112.3,195.6,111.9,233.8,184.0,267.0,142.2,165.3,264.2,238.4,324.4,232.1,0.0,274.8,314.7,195.5,99.8,215.6,47.4,284.6,345.8,188.0,312.5,130.7,212.1,9.3,156.7,258.8,225.1,224.9,240.4,102.1,354.7,135.1,376.3,165.7,138.2,227.4,179.7,188.8,109.8,112.0,395.5,145.8,180.8,41.9,168.4,369.2,112.1,247.7,121.1,179.7,215.9,42.3,405.7,266.6,85.0,179.2,126.4,160.8,207.1,51.8,421.8,363.9,170.8,245.7,55.4,110.9,367.9,51.1,145.3,76.2,107.8,278.9,324.7,378.6,259.9,358.4,234.0,192.6,175.3,105.3,174.0,335.4,180.6,202.1,233.8,121.1,199.5,344.1,332.9,245.8,269.9,122.2,334.8,199.0,192.7,264.5,226.6,336.7,66.8,250.0,153.4,125.7,109.9,141.5,214.9,225.6,290.9,240.2,100.8,321.8,381.6,183.7,20.0,123.3,360.1,218.5,103.4,102.5,127.1,90.9,239.5,382.8,228.1,135.4,253.0,302.5,177.6,235.0,58.8,322.5,259.1,188.7,144.2,259.2,379.1,96.3,220.9,212.6,206.7,186.5,244.6,177.4,328.2,318.3,188.0,1228.2,134.5
GK,222.6,383.7,277.4,295.6,211.8,335.2,303.9,277.8,299.1,370.1,319.5,418.0,222.9,447.9,466.1,348.0,449.4,214.8,487.6,397.3,6.3,167.2,453.0,220.0,194.2,591.8,463.8,253.7,0.0,270.5,398.0,366.8,469.4,305.7,9.7,370.8,430.5,268.3,300.5,480.2,244.3,410.5,374.1,340.4,478.7,28.1,355.9,310.5,127.1,397.0,419.5,163.2,102.0,424.5,213.8,239.5,279.1,351.3,399.6,438.1,252.4,405.9,623.0,321.4,501.5,374.9,204.7,418.4,300.6,572.7,381.9,178.6,400.9,380.2,347.5,414.6,238.5,377.6,315.7,357.5,361.0,313.7,280.7,551.8,202.5,337.0,216.0,361.6,481.4,280.5,334.4,215.7,542.3,33.3,148.4,362.0,363.6,427.8,602.8,367.3,455.9,487.6,369.7,453.3,299.9,357.9,326.0,225.7,376.0,339.7,154.8,411.5,500.4,477.3,292.5,225.4,205.8,347.4,379.5,363.7,395.3,468.7,493.7,558.3,114.8,354.6,277.6,635.4,87.4,273.8,377.1,380.8,174.3,357.2,356.3,257.7,172.7,493.3,407.8,481.9,250.7,208.8,257.9,245.3,350.3,312.6,278.3,218.1,375.4,379.9,483.6,334.9,607.2,474.7,466.4,460.5,440.3,476.3,152.0,284.0,339.0,143.8,1299.3,388.3
GL,291.5,295.2,346.3,364.5,280.7,152.9,372.8,346.7,28.5,214.8,68.5,418.3,291.8,453.2,484.4,416.9,467.7,283.7,505.9,438.1,271.7,236.1,458.3,77.5,142.3,596.5,515.4,322.6,279.5,0.0,449.6,435.7,487.7,374.6,289.3,426.7,460.1,86.0,369.4,466.2,313.2,384.5,443.0,409.3,364.0,245.1,424.8,59.5,196.0,241.7,437.8,232.1,232.1,433.8,282.7,308.4,348.0,100.3,399.9,452.9,321.3,426.5,446.3,387.9,531.4,375.2,273.6,470.0,369.5,417.4,505.0,247.5,433.3,398.5,416.4,466.2,307.4,126.6,160.4,426.4,429.9,382.6,349.6,396.5,271.4,405.9,284.9,361.9,533.0,29.5,83.4,264.8,387.0,238.7,137.8,430.9,432.5,341.3,607.5,436.2,474.2,505.9,438.6,471.6,48.9,413.8,170.7,43.5,431.5,184.4,131.4,446.8,536.6,495.6,110.2,294.3,254.9,416.3,298.7,432.6,284.3,482.5,479.7,563.0,244.9,423.5,95.3,436.5,188.4,342.7,351.1,225.5,223.4,426.1,356.6,326.6,241.6,499.8,455.8,500.2,319.6,257.9,102.6,314.2,419.2,381.5,96.0,51.1,444.3,448.8,535.2,83.9,443.0,493.0,440.4,478.8,414.3,527.9,220.9,333.1,183.7,192.9,1117.0,406.6
