from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
BU,382.5,249.2,415.2,238.5,109.4,202.2,390.4,198.7,399.8,163.2,0.0,432.8,433.3,181.2,206.2,32.7,38.1,426.3,187.7,117.1,249.6,121.0,217.3,331.3,141.0,111.9,369.9,150.3,158.2,394.6,94.8,174.9,142.2,109.4,274.5,272.1,215.9,305.4,178.1,257.2,336.8,203.1,287.6,256.2,143.2,281.6,308.2,419.4,60.0,340.4,112.7,297.1,310.1,60.1,296.4,119.5,263.2,136.9,127.4,123.2,103.8,324.0,147.2,337.9,206.4,237.5,268.1,206.3,82.8,1905.8,58.5,319.6,173.5,148.4,164.7,316.5,54.8,298.7,222.7,135.4,21.1,180.7,150.9,348.3,426.1,374.9,250.5,52.4,7.2,275.4,104.2,188.0,179.2,265.2,439.2,165.0,401.6,425.5,52.6,243.8,156.1,285.3,347.4,299.5,269.1,151.0,287.3,247.7,389.2,133.2,346.5,126.3,113.9,59.1,208.5,317.3,83.4,323.4,76.3,339.9,225.6,326.3,334.8,241.3,194.4,52.4,72.0,117.9,230.1,89.4,208.8,275.4,302.6,43.9,191.6,164.7,326.1,152.1,123.4,378.9,166.6,325.0,258.9,441.7,223.8,318.7,164.0,305.0,62.3,416.1,138.1,533.5,157.7
BY,274.3,251.2,57.6,228.7,388.4,331.9,282.2,302.4,70.1,290.0,424.6,0.0,325.1,308.9,291.7,451.2,456.6,46.5,362.8,416.1,231.9,372.4,277.2,152.8,372.5,403.2,285.0,302.5,295.2,74.2,367.8,279.7,366.5,397.1,166.6,195.7,284.6,226.0,307.8,191.4,172.9,256.0,245.8,243.4,330.7,231.6,227.3,72.8,402.6,232.2,402.6,168.5,239.5,394.9,254.5,371.5,265.2,303.7,313.2,438.2,335.9,164.8,307.0,199.1,309.4,288.8,251.8,307.0,439.1,1909.4,470.7,191.0,316.6,404.5,410.7,214.8,389.6,232.7,252.6,355.6,404.9,368.9,364.9,158.5,50.4,92.6,259.5,410.2,431.8,270.0,358.4,284.0,396.4,221.6,76.6,288.9,71.2,49.3,446.2,217.7,334.0,193.8,193.1,231.8,259.1,288.1,242.1,269.7,281.0,389.3,190.8,389.7,428.1,379.4,353.4,164.5,418.2,213.0,453.6,150.1,272.7,218.1,196.6,300.9,308.5,412.7,390.6,321.8,219.0,379.6,371.1,239.2,240.8,452.1,337.2,350.7,205.2,338.0,391.7,197.1,323.5,189.4,267.9,65.5,274.8,159.5,328.5,195.7,442.6,16.6,301.4,79.1,307.4
CC,52.4,341.5,274.9,228.0,434.0,439.8,96.6,392.3,282.1,392.4,433.0,292.5,0.0,398.8,381.6,450.5,455.9,286.0,420.8,411.0,263.4,436.2,325.8,340.1,417.5,396.2,64.4,410.4,403.1,276.9,462.6,382.1,454.4,424.2,356.6,195.0,336.5,414.0,415.7,280.5,261.0,281.0,433.8,394.7,433.1,388.3,415.3,289.1,425.0,95.5,404.3,347.3,347.2,403.3,389.4,370.8,356.2,411.6,409.0,435.1,335.2,319.1,409.4,387.1,361.3,437.2,367.9,396.9,447.5,1905.6,476.3,324.8,406.5,481.4,403.7,345.9,398.0,420.7,317.6,354.9,413.3,368.4,423.7,275.4,285.8,257.2,308.1,420.2,440.2,373.9,463.4,361.6,395.7,227.6,263.4,396.8,261.3,307.8,454.6,257.6,423.9,208.2,292.9,362.9,321.6,287.4,406.4,318.3,45.7,494.3,378.8,417.9,421.1,387.8,426.1,259.5,426.6,401.0,462.0,283.8,419.5,108.1,384.6,349.5,398.4,421.1,439.8,321.1,285.6,457.2,475.3,375.2,403.1,458.7,445.1,451.0,336.3,427.9,384.7,303.1,413.4,377.4,358.7,324.0,326.7,324.1,343.8,240.6,451.0,275.4,300.7,363.6,415.3
CP,359.2,116.6,310.8,185.8,137.4,169.4,367.1,67.8,267.2,87.6,192.9,302.6,410.0,0.0,57.1,176.9,182.3,299.7,207.9,269.6,165.9,149.0,148.7,188.9,210.0,284.2,346.6,103.9,111.8,262.0,87.3,99.3,151.2,146.1,141.9,224.7,175.3,124.1,145.3,160.8,218.1,171.6,106.3,89.1,38.0,107.5,126.9,286.8,122.1,317.1,179.2,164.5,177.5,232.4,163.8,214.3,130.6,141.2,150.7,275.7,226.3,191.4,71.6,156.6,165.8,56.2,89.1,41.8,227.0,1932.4,202.7,187.0,7.6,124.0,336.8,183.9,227.1,117.4,72.1,230.2,214.1,295.0,202.4,215.7,337.5,267.7,126.5,129.7,185.2,142.8,77.9,119.4,322.3,210.2,306.6,118.6,315.0,292.9,193.8,183.5,25.0,224.3,204.2,166.9,136.5,214.0,120.2,97.1,365.9,108.8,165.2,166.3,286.2,216.9,187.1,220.9,254.8,142.1,220.5,207.3,44.3,303.0,153.5,128.3,73.9,218.1,110.1,240.4,140.7,117.4,202.8,95.1,170.0,185.1,177.0,188.2,193.5,29.0,295.7,242.2,14.5,160.0,79.9,309.1,190.1,186.1,224.0,252.1,239.2,285.9,227.3,396.3,144.9
CQ,336.9,94.3,288.5,163.5,174.4,147.1,344.8,10.6,244.9,40.0,229.9,280.3,387.7,72.0,0.0,213.9,219.3,277.4,189.4,247.3,143.6,186.0,115.1,149.7,187.7,261.9,324.3,117.7,110.4,239.7,124.3,65.7,181.7,183.1,119.6,202.4,156.8,161.0,123.0,138.5,195.8,149.3,113.5,49.9,84.6,86.3,134.1,264.5,159.1,294.8,216.2,142.2,155.2,210.1,141.5,192.0,108.3,118.9,128.4,253.4,207.1,169.1,60.9,155.8,147.3,104.6,66.8,64.9,254.3,1940.0,239.7,164.7,79.7,161.0,314.5,161.6,204.8,154.3,49.8,207.9,220.1,272.7,180.1,193.4,314.9,220.0,104.2,166.7,222.2,120.5,114.9,85.8,300.0,187.9,284.3,104.1,292.7,270.6,230.8,161.2,97.1,202.0,181.9,144.6,114.2,191.7,81.0,74.8,343.6,145.8,164.4,203.3,263.9,194.6,168.6,198.6,233.4,141.3,257.5,185.0,92.7,280.7,190.4,106.0,16.7,227.9,147.1,221.2,118.4,154.4,180.5,73.9,147.7,224.6,154.7,165.9,171.2,93.5,273.4,219.9,86.6,120.8,57.6,286.8,171.6,163.8,205.5,229.8,257.8,263.6,205.0,378.6,122.6
CV,385.5,267.7,418.2,241.5,104.1,204.5,393.4,193.4,418.3,157.9,23.4,435.8,436.3,175.9,200.9,0.0,5.3,429.3,208.7,140.6,252.6,115.7,219.0,349.8,162.0,121.4,372.9,145.0,152.9,413.1,89.5,169.6,136.9,104.1,293.0,275.1,216.4,300.1,199.1,260.2,339.8,206.1,282.3,250.9,137.9,283.5,302.9,437.9,54.7,343.4,107.4,315.6,328.6,83.6,314.9,140.5,281.7,157.9,148.4,137.4,106.8,342.5,141.9,332.6,206.9,232.2,265.1,201.0,50.0,1900.5,25.7,338.1,168.2,143.1,174.2,335.0,78.3,293.4,241.2,156.4,44.6,183.7,171.9,354.2,429.4,393.4,252.2,47.1,15.7,293.9,98.9,189.7,188.7,268.2,457.7,159.7,404.6,444.0,47.3,246.8,150.8,288.3,349.1,318.0,287.6,154.0,282.0,253.5,392.2,127.9,341.2,121.0,123.4,82.6,228.2,320.3,77.8,318.1,43.5,358.4,220.3,329.3,329.5,243.0,189.1,71.6,66.7,120.9,233.1,84.1,229.8,271.1,321.1,41.1,186.3,159.4,344.6,146.8,132.9,381.9,161.3,321.8,255.9,460.2,231.2,337.2,179.1,308.0,62.2,419.1,141.1,552.0,178.7
CX,387.7,273.1,423.6,246.9,109.5,209.9,398.8,198.8,423.7,163.3,28.8,441.2,441.7,181.3,206.3,5.3,0.0,434.7,194.2,142.5,258.0,121.1,229.4,355.2,167.4,116.0,401.6,150.4,158.3,418.5,94.9,175.0,142.3,109.5,298.4,280.5,221.8,305.5,204.5,265.6,345.2,211.5,287.7,256.3,143.3,288.9,308.3,443.3,57.3,348.8,112.8,321.0,334.0,89.0,320.3,145.9,287.1,163.3,153.5,132.0,112.2,347.9,147.3,338.0,212.3,237.6,270.5,204.2,44.6,1895.1,16.4,343.5,173.6,148.5,168.8,340.4,83.7,298.8,246.6,161.8,50.0,185.6,177.3,359.6,434.5,398.8,257.6,52.5,21.1,304.8,104.3,195.1,183.3,273.6,463.1,165.1,410.0,449.4,52.7,256.3,156.2,293.7,354.5,323.4,293.0,159.4,304.5,258.9,397.6,133.3,346.6,126.4,118.0,88.0,233.6,325.7,72.4,323.5,38.7,363.8,225.7,334.7,334.9,248.4,194.5,77.0,72.1,126.3,238.5,89.5,241.0,276.5,326.5,44.0,197.2,164.8,350.0,152.2,127.5,387.3,166.7,327.2,261.3,465.6,236.6,342.6,184.5,313.4,52.9,424.5,146.5,557.4,184.1
DA,255.1,258.3,11.0,209.5,395.5,339.0,263.0,309.5,98.6,297.1,414.5,36.5,305.9,316.0,298.8,432.0,437.4,0.0,357.6,396.0,212.7,379.5,263.1,159.2,370.4,384.0,242.5,309.6,302.3,102.7,374.9,286.8,373.6,404.2,173.7,176.5,265.4,233.1,314.9,172.2,170.7,230.7,252.9,250.5,337.8,238.7,234.4,79.9,409.3,213.0,385.8,175.6,246.6,384.8,261.6,352.3,272.3,310.8,320.3,422.9,316.7,171.9,314.1,206.2,290.2,291.7,258.9,308.9,429.0,1918.9,457.8,198.1,323.7,411.6,391.5,221.9,379.5,239.8,249.8,336.4,394.8,349.9,360.5,165.6,71.4,99.7,240.3,401.7,421.7,282.6,365.5,291.1,377.2,202.4,83.7,296.0,24.6,77.8,436.1,202.6,341.1,174.6,200.2,238.9,245.8,268.9,234.4,250.5,261.8,396.4,197.9,396.8,408.9,369.3,355.0,145.3,408.1,220.1,446.9,157.2,279.8,198.9,203.7,281.7,315.6,402.6,397.7,302.6,199.8,386.7,372.4,246.3,247.9,440.2,346.6,357.8,212.3,345.1,372.5,204.2,330.6,196.5,275.0,94.0,255.6,166.6,309.3,176.5,432.5,19.8,282.2,107.6,314.5
DJ,372.9,184.5,366.7,232.1,156.0,137.5,384.0,174.9,335.1,149.3,171.6,360.8,426.9,206.9,182.4,204.4,209.8,367.6,0.0,175.6,222.0,140.0,157.6,266.6,36.6,193.7,386.8,114.1,106.8,329.9,167.4,139.0,141.2,164.7,209.8,265.7,84.8,282.5,113.4,198.9,278.5,146.3,274.3,228.7,168.9,216.9,279.1,354.7,181.6,334.0,160.9,238.6,253.5,141.9,231.7,111.4,206.6,95.4,91.0,175.3,138.9,259.3,166.3,285.4,75.3,270.6,203.4,204.5,176.2,1953.9,217.7,254.9,213.0,171.6,174.1,251.8,136.6,275.8,166.1,95.5,142.0,156.1,26.7,283.6,377.9,310.2,185.8,176.8,168.9,216.2,170.0,123.3,183.6,258.8,374.5,114.3,353.1,360.8,193.2,241.5,181.8,262.4,282.7,234.8,204.4,144.6,259.8,183.0,382.8,200.9,285.9,157.3,195.7,126.4,20.8,259.0,165.2,262.8,200.6,275.2,251.3,319.9,311.1,176.6,170.6,159.7,164.8,127.0,171.8,147.2,78.3,210.7,237.9,201.5,142.8,133.0,261.4,177.8,195.8,320.6,192.3,260.3,194.2,378.2,99.6,254.0,66.9,290.2,189.6,352.3,107.7,468.8,95.4
DK,353.7,242.7,385.5,208.8,169.0,192.2,358.2,233.1,389.2,207.5,123.1,403.1,400.1,283.1,240.6,127.9,121.6,396.6,182.1,0.0,219.9,171.2,212.3,321.3,134.5,48.8,360.0,190.3,183.0,387.5,197.6,193.7,176.2,159.2,264.5,242.4,198.0,340.7,171.6,227.5,307.1,174.3,332.5,283.4,245.1,275.1,325.7,412.9,163.7,310.7,139.3,291.5,304.5,73.6,289.9,113.0,256.7,130.4,121.5,67.3,97.3,317.5,224.5,336.4,199.9,329.0,258.1,265.8,96.9,1854.0,139.0,313.1,275.4,216.4,105.1,310.0,82.1,334.0,216.2,128.9,104.3,105.9,144.4,321.5,392.9,367.8,244.0,155.2,130.3,270.9,207.0,181.5,116.1,235.5,370.5,176.7,371.9,418.4,144.7,215.0,258.0,255.6,322.3,293.0,262.6,121.3,318.0,241.2,359.5,236.0,340.6,152.9,54.2,77.9,202.0,287.6,72.5,321.0,148.6,329.9,313.2,296.6,369.3,234.8,228.8,111.2,171.3,111.4,200.4,182.2,203.2,268.9,296.1,153.9,195.8,168.0,319.6,254.0,60.3,345.7,268.5,318.5,252.4,435.5,184.7,312.2,128.4,275.3,141.1,385.8,104.9,527.0,151.2
DQ,244.3,109.1,207.4,70.9,257.2,207.4,252.2,159.9,214.6,160.0,256.2,225.0,295.1,166.4,149.2,273.7,279.1,218.5,211.0,237.7,0.0,247.9,98.5,180.6,223.8,242.6,231.7,178.0,170.7,209.4,240.4,149.7,242.0,247.4,159.9,109.6,118.8,232.6,183.3,53.3,119.2,84.1,214.2,162.3,200.7,155.9,221.1,257.8,251.0,202.2,227.5,165.0,144.9,226.5,157.0,194.0,123.8,179.2,188.7,269.2,158.4,159.6,177.0,227.4,143.6,199.0,135.5,159.3,270.7,1882.6,299.5,142.5,174.1,277.1,233.4,151.3,221.2,225.9,85.2,178.1,236.5,191.6,213.9,133.6,218.3,189.7,75.7,243.4,263.4,136.0,231.0,129.2,218.9,61.1,195.9,164.4,193.8,240.3,277.8,61.3,191.5,103.1,133.4,134.3,89.2,110.6,193.4,85.9,251.0,261.9,219.3,241.1,267.5,211.0,208.4,99.7,249.8,212.9,288.6,142.0,187.1,188.1,225.1,117.1,166.0,244.3,263.0,144.3,53.2,255.1,240.8,142.8,170.7,281.9,215.0,226.2,154.0,195.5,231.1,161.3,181.0,210.4,126.3,256.5,109.0,164.6,162.7,130.9,274.2,208.3,123.9,296.1,182.9
