from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NT,OB,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
BW,232.2,236.1,308.0,317.5,352.1,234.3,319.8,584.7,101.2,173.3,0.0,494.2,576.3,180.1,260.2,358.2,552.0,394.9,404.7,449.8,250.6,211.1,430.6,211.3,296.9,268.8,257.5,524.2,106.8,519.5,496.6,544.0,543.0,530.7,91.7,105.2,125.6,483.2,581.2,261.8,538.8,201.8,534.6,357.2,338.9,535.0,251.8,353.1,374.6,520.7,490.9,138.0,322.0,423.6,560.2,500.4,508.7,410.2,252.1,490.2,245.3,108.5,253.2,280.3,195.2,225.4,621.3,237.1,341.4,203.4,230.6,100.5,380.4,342.6,597.1,340.1,244.8,160.3,481.6,464.3,253.7,589.6,475.0,2368.1,441.2,81.8,190.8,396.4,492.8,321.2,216.5,242.6,207.3,546.6,287.0,463.2,341.2,472.9,159.5,575.6,288.9,427.9,466.2,308.0,400.9,550.5,479.3,203.7,392.3,265.2,555.5,305.6,205.9,341.1,209.9,264.5,264.1,418.9,218.5,233.3,464.5,473.9,306.8,80.6,254.1,393.9,261.9,74.5,315.5,397.0,243.5,447.4,88.7,535.5,220.4,184.3,525.0,292.2,471.8,430.6,286.3,508.8,556.1,302.6,461.2,33.8,231.6,92.9,246.8,256.7,338.5,295.1,254.9,580.0,460.5,229.9,75.3,339.1,486.4,272.4,159.7,496.1,191.9,425.4
BY,577.2,581.1,588.8,418.1,504.4,377.9,413.3,493.7,488.3,452.4,535.5,0.0,455.7,525.1,609.3,639.0,222.2,233.6,313.7,358.8,463.6,556.1,578.8,524.6,577.7,613.8,602.5,444.4,582.3,394.3,416.7,418.8,424.8,439.7,515.1,513.8,535.2,358.0,456.0,606.8,413.6,536.3,409.4,486.5,265.9,409.8,596.8,446.6,498.2,408.4,365.7,485.2,602.8,332.6,432.7,375.2,383.5,562.4,597.1,365.0,558.6,541.5,566.5,625.3,540.2,538.7,496.1,582.1,470.7,548.4,443.6,581.7,219.1,269.6,232.6,511.6,589.8,439.4,436.5,593.6,598.7,201.3,354.0,2104.7,55.2,481.5,469.9,203.5,367.6,602.0,495.6,587.6,486.4,421.4,380.5,338.0,483.0,347.7,472.8,450.4,621.1,235.0,375.2,653.0,214.0,425.3,354.1,548.7,231.0,546.0,444.8,434.9,519.2,434.6,554.9,469.0,609.1,293.7,477.0,446.3,466.7,153.7,587.6,513.6,599.1,232.6,606.9,555.7,660.5,235.7,576.7,254.5,512.1,410.3,516.6,497.6,399.8,384.9,346.6,559.9,379.8,383.6,426.6,583.4,370.2,500.4,510.7,457.6,459.8,601.7,462.1,485.3,599.9,454.8,369.5,574.9,508.3,450.4,361.2,617.4,473.0,370.9,505.2,184.7
CA,589.3,473.8,457.6,423.1,516.5,384.4,425.4,454.1,500.4,464.5,547.6,405.5,0.0,537.2,617.3,507.8,463.3,306.2,253.2,237.1,475.7,538.1,590.9,536.7,446.5,491.0,614.6,189.4,594.4,158.3,261.1,155.9,208.2,400.1,527.2,525.9,547.3,161.0,202.0,484.0,150.7,548.4,148.9,498.6,289.5,204.6,474.0,458.7,210.2,58.9,160.2,497.3,471.6,233.9,189.9,102.5,156.8,574.5,609.2,187.1,570.7,553.6,507.9,502.5,514.7,550.8,185.0,594.2,482.8,560.5,455.7,593.8,291.7,257.1,508.4,523.7,467.0,451.5,184.4,605.7,610.8,500.9,176.1,2285.4,352.5,506.3,482.0,307.7,110.1,470.8,507.7,464.8,498.5,311.1,392.6,140.4,495.1,150.7,484.9,134.1,633.2,339.2,181.1,665.1,312.2,162.4,124.3,560.8,303.6,414.8,147.4,447.0,531.3,446.7,567.0,481.1,486.3,184.7,489.1,458.4,167.3,385.2,456.4,525.7,611.2,305.2,619.0,567.8,672.6,308.3,600.6,358.7,524.2,147.4,528.7,509.7,39.2,397.8,175.4,572.0,391.9,100.7,114.6,452.2,186.1,512.5,522.8,469.7,471.9,478.9,245.4,497.4,612.0,191.9,226.4,587.0,520.4,462.5,76.7,629.5,485.1,108.0,517.3,336.7
CC,65.1,55.9,238.8,312.0,402.6,226.0,303.3,576.4,194.5,165.0,162.2,485.9,557.4,0.0,120.0,289.0,543.7,386.6,396.4,441.5,242.3,30.9,477.0,203.0,227.7,107.6,115.0,515.9,200.1,511.2,533.6,535.7,534.7,522.4,141.8,186.0,218.9,474.9,628.3,100.6,530.5,141.9,526.3,384.7,330.6,526.7,104.2,344.8,366.3,501.8,482.6,197.8,252.8,415.3,539.5,499.9,500.4,460.6,109.6,481.9,237.0,201.8,244.9,137.9,15.0,217.1,600.6,94.6,368.9,20.3,222.3,193.8,372.1,334.3,588.8,386.7,135.8,152.0,473.3,491.8,111.2,581.3,466.7,2359.8,432.9,120.9,182.5,388.1,484.5,252.0,208.2,113.6,199.0,538.3,278.7,451.9,373.1,464.6,165.3,567.3,146.4,419.6,457.9,165.5,392.6,542.2,471.0,40.6,384.0,196.0,561.7,333.1,197.6,332.8,29.7,256.2,120.8,410.6,265.1,225.0,456.2,465.6,237.6,173.9,111.6,385.6,78.8,167.8,173.0,388.7,48.6,439.1,138.8,527.2,229.2,140.5,531.0,283.1,463.5,458.1,278.0,500.5,547.8,233.4,452.9,127.1,223.3,130.2,238.5,147.7,330.2,341.7,71.8,571.7,452.2,87.4,168.6,348.6,478.1,129.9,151.4,487.8,183.6,417.1
CD,117.8,161.1,295.6,363.8,450.1,264.8,350.8,623.9,233.3,212.5,209.7,536.7,614.2,96.4,0.0,345.8,591.2,434.1,443.9,489.0,289.8,136.1,524.5,250.5,284.5,212.8,61.4,563.4,247.6,558.7,581.1,583.2,582.2,569.9,189.3,222.2,257.7,522.4,630.6,205.8,578.0,192.7,577.1,432.2,369.4,574.2,217.5,392.3,413.8,558.6,521.4,245.3,309.6,462.8,544.9,539.6,547.9,508.1,51.8,529.4,284.5,249.3,292.4,240.3,120.2,260.3,602.9,71.8,416.4,129.0,269.8,241.3,419.6,381.8,627.6,434.2,232.4,201.4,512.1,539.3,134.3,628.8,518.4,2407.3,480.4,155.7,230.0,435.6,535.3,310.7,255.7,230.2,246.5,585.8,326.2,499.4,420.6,512.1,212.8,614.8,96.1,454.4,505.4,111.9,440.1,589.7,518.5,128.7,433.4,252.8,609.2,380.6,245.1,371.6,134.9,295.0,226.0,458.1,312.6,272.5,490.6,513.1,294.4,224.7,136.6,433.1,139.0,215.3,119.4,436.2,108.5,486.6,186.3,574.7,276.7,188.0,564.2,346.7,511.0,496.9,325.5,548.0,616.4,290.2,500.4,176.5,270.8,177.7,286.0,244.3,377.7,392.5,165.0,619.2,499.7,131.5,216.1,396.1,525.6,153.0,198.9,535.3,231.1,464.6
CG,324.4,217.1,87.6,443.5,529.8,335.2,430.5,788.6,377.7,348.2,345.4,613.1,539.5,272.3,352.4,0.0,670.9,513.8,587.7,571.6,425.5,281.4,604.2,290.7,54.4,234.3,349.7,523.9,383.3,539.5,685.9,613.9,542.7,734.6,325.0,369.6,402.1,634.9,673.8,227.3,608.7,260.9,609.2,511.9,457.8,662.6,217.3,472.0,395.5,483.9,618.2,381.0,32.4,568.4,585.0,482.0,536.3,587.8,344.3,566.6,315.7,385.0,289.8,243.0,258.0,362.5,646.1,329.3,496.1,300.8,405.5,377.0,499.3,461.5,716.0,537.0,210.3,335.2,481.3,619.0,345.9,708.5,634.1,2487.0,560.1,304.1,365.7,515.3,489.6,100.8,391.4,208.1,382.2,690.6,405.9,522.9,508.4,624.6,284.3,608.0,368.3,546.8,515.6,400.2,519.8,620.4,503.8,295.9,511.2,116.8,580.9,460.3,343.0,460.0,296.2,439.4,233.9,564.2,448.3,408.2,464.2,592.8,44.5,357.1,346.3,512.8,344.1,351.0,407.7,515.9,321.3,566.3,322.0,605.4,412.4,259.5,513.1,426.4,590.7,585.3,405.2,540.0,584.2,48.7,520.6,310.3,406.5,313.4,421.7,222.2,371.4,524.9,344.5,649.9,560.9,322.1,351.8,475.8,550.6,364.6,284.6,566.0,329.0,544.3
CQ,657.7,661.6,669.3,491.5,584.9,458.4,493.8,574.2,568.8,532.9,616.0,213.0,536.2,605.6,685.7,719.5,0.0,314.1,394.2,439.3,544.1,636.6,659.3,605.1,658.2,694.3,683.0,524.9,662.8,474.8,451.9,499.3,505.3,520.2,595.6,594.3,615.7,438.5,536.5,687.3,494.1,616.8,489.9,567.0,346.4,490.3,677.3,527.1,578.7,488.9,446.2,565.7,683.3,413.1,515.5,455.7,464.0,642.9,677.6,445.5,639.1,622.0,647.0,705.8,620.7,619.2,576.6,662.6,551.2,628.9,524.1,662.2,299.6,350.1,63.6,592.1,670.3,519.9,517.0,674.1,679.2,56.1,430.3,2255.7,196.1,574.7,550.4,284.0,448.1,682.5,576.1,668.1,566.9,501.9,461.0,418.5,563.5,428.2,553.3,530.9,714.4,315.5,455.7,733.5,294.5,505.8,434.6,629.2,311.5,626.5,510.8,515.4,599.7,515.1,635.4,549.5,689.6,374.2,557.5,526.8,534.1,133.8,668.1,594.1,679.6,313.1,687.4,636.2,741.0,316.2,669.0,335.0,592.6,490.8,597.1,578.1,480.3,466.2,427.1,640.4,460.3,464.1,511.4,663.9,450.7,580.9,591.2,538.1,540.3,682.2,542.6,565.8,680.4,535.3,450.0,655.4,588.8,530.9,441.7,697.9,553.5,451.4,585.7,265.2
CT,429.0,432.9,440.6,262.8,356.2,229.7,265.1,345.5,340.1,304.2,387.3,210.9,307.5,376.9,457.0,490.8,268.7,0.0,165.5,210.6,315.4,407.9,430.6,376.4,429.5,465.6,454.3,296.2,434.1,246.1,223.2,270.6,276.6,291.5,366.9,365.6,387.0,209.8,307.8,458.6,265.4,388.1,261.2,338.3,117.7,261.6,448.6,298.4,350.0,260.2,217.5,337.0,454.6,184.4,286.8,227.0,235.3,414.2,448.9,216.8,410.4,393.3,418.3,477.1,392.0,390.5,347.9,433.9,322.5,400.2,295.4,433.5,12.5,121.4,313.8,363.4,441.6,291.2,288.3,445.4,450.5,306.3,201.6,2084.8,157.9,346.0,321.7,113.1,219.4,453.8,347.4,439.4,338.2,273.2,232.3,189.8,334.8,199.5,324.6,302.2,472.9,144.6,227.0,504.8,117.6,277.1,205.9,400.5,2.2,397.8,282.1,286.7,371.0,286.4,406.7,320.8,460.9,145.5,328.8,298.1,305.4,190.6,439.4,365.4,450.9,57.5,458.7,407.5,512.3,60.6,440.3,164.1,363.9,262.1,368.4,349.4,251.6,237.5,198.4,411.7,231.6,235.4,282.7,435.2,222.0,352.2,362.5,309.4,311.6,453.5,313.9,337.1,451.7,306.6,221.3,426.7,360.1,302.2,213.0,469.2,324.8,222.7,357.0,142.1
DB,343.7,347.6,355.3,177.5,270.9,144.4,179.8,208.4,254.8,218.9,302.0,389.8,241.4,291.6,371.7,405.5,447.6,290.5,0.0,45.0,230.1,322.6,345.3,291.1,344.2,380.3,369.0,130.6,348.8,259.4,360.5,331.7,111.0,154.4,281.6,280.3,301.7,336.8,377.8,373.3,326.5,302.8,324.7,253.0,156.6,380.4,363.3,213.1,222.2,185.8,336.0,251.7,369.3,18.8,365.7,201.9,256.2,328.9,363.6,286.5,325.1,308.0,333.0,391.8,306.7,305.2,360.8,348.6,237.2,314.9,210.1,348.2,276.0,189.0,492.7,278.1,356.3,205.9,122.7,360.1,365.2,485.2,351.9,2263.7,336.8,260.7,236.4,292.0,209.5,368.5,262.1,354.1,252.9,410.5,147.0,239.8,249.5,326.5,239.3,309.9,400.4,323.5,61.4,419.5,296.5,338.2,223.7,315.2,287.9,312.5,286.3,201.4,285.7,201.1,321.4,235.5,375.6,284.1,243.5,212.8,139.8,369.5,354.1,280.1,365.6,289.5,373.4,322.2,427.0,292.6,355.0,343.0,278.6,323.2,283.1,264.1,215.0,152.2,351.2,326.4,146.3,259.9,290.4,349.9,56.4,266.9,277.2,224.1,226.3,368.2,228.6,251.8,366.4,367.7,55.7,341.4,274.8,216.9,252.5,383.9,239.5,283.8,271.7,321.0
DD,399.4,403.3,411.0,233.2,326.6,200.1,235.5,256.5,310.5,274.6,357.7,445.5,234.6,347.3,427.4,461.2,503.3,346.2,55.6,0.0,285.8,378.3,401.0,346.8,399.9,436.0,424.7,85.5,404.5,252.6,353.7,324.9,65.9,202.5,337.3,336.0,357.4,330.0,371.0,429.0,319.7,358.5,317.9,308.7,212.3,373.6,419.0,268.8,215.4,179.0,329.2,307.4,425.0,36.3,358.9,195.1,249.4,384.6,419.3,279.7,380.8,363.7,388.7,447.5,362.4,360.9,354.0,404.3,292.9,370.6,265.8,403.9,331.7,244.7,548.4,333.8,412.0,261.6,115.9,415.8,420.9,540.9,345.1,2319.4,392.5,316.4,292.1,347.7,202.7,424.2,317.8,409.8,308.6,403.7,202.7,233.0,305.2,319.7,295.0,303.1,456.1,379.2,54.6,475.2,352.2,331.4,216.9,370.9,343.6,368.2,279.5,257.1,341.4,256.8,377.1,291.2,431.3,277.3,299.2,268.5,133.0,425.2,409.8,335.8,421.3,345.2,429.1,377.9,482.7,348.3,410.7,398.7,334.3,316.4,338.8,319.8,208.2,207.9,344.4,382.1,202.0,253.1,283.6,405.6,49.6,322.6,332.9,279.8,282.0,423.9,250.6,307.5,422.1,360.9,10.7,397.1,330.5,272.6,245.7,439.6,295.2,277.0,327.4,376.7
DE,349.0,352.9,424.8,241.3,261.6,128.7,243.6,508.5,234.9,167.3,307.3,418.0,536.8,296.9,377.0,475.0,475.8,318.7,328.5,373.6,0.0,327.9,340.1,296.4,413.7,385.6,374.3,484.7,328.9,443.3,420.4,467.8,503.5,454.5,286.9,285.6,281.8,407.0,505.0,378.6,462.6,308.1,458.4,283.7,262.7,458.8,368.6,276.9,335.1,481.2,414.7,231.8,438.8,347.4,484.0,424.2,432.5,319.7,368.9,414.0,330.4,288.1,338.3,397.1,312.0,310.5,545.1,353.9,268.9,320.2,56.8,328.3,304.2,266.4,520.9,249.6,361.6,134.6,442.1,374.2,370.5,513.4,398.8,2291.9,365.0,266.0,165.8,320.2,416.6,438.0,191.5,359.4,182.3,470.4,210.8,387.0,219.6,396.7,244.6,499.4,392.9,351.7,476.4,424.8,324.7,474.3,403.1,320.5,316.1,382.0,479.3,233.1,291.0,233.3,326.7,102.7,380.9,342.7,176.1,27.2,425.0,397.7,423.6,260.2,370.9,317.7,378.7,302.3,432.3,320.8,360.3,371.2,283.9,459.3,124.7,269.4,448.8,216.0,395.6,358.1,210.1,432.6,479.9,419.4,385.0,272.2,151.3,229.4,32.6,373.5,299.0,204.6,371.7,503.8,384.3,346.7,254.9,217.5,410.2,389.2,244.8,419.9,277.0,349.2
DI,144.1,54.2,237.1,352.5,443.1,266.5,352.0,616.9,235.0,205.5,202.7,526.4,555.7,40.4,160.5,287.3,584.2,427.1,436.9,482.0,282.8,0.0,517.5,243.5,226.0,105.9,155.5,540.1,240.6,555.7,574.1,576.2,558.9,562.9,182.3,226.9,259.4,515.4,668.8,98.9,571.0,182.4,566.8,425.2,371.1,567.2,110.6,385.3,411.7,500.1,523.1,238.3,251.1,455.8,580.0,498.2,552.5,501.1,150.1,522.4,277.5,242.3,306.0,136.2,25.8,257.6,641.1,160.3,409.4,60.8,262.8,234.3,412.6,374.8,629.3,427.2,134.1,192.5,497.5,532.3,151.7,621.8,507.2,2400.3,473.4,161.4,223.0,428.6,505.8,250.3,248.7,111.9,239.5,578.8,319.2,492.4,413.6,505.1,205.8,607.8,174.1,460.1,531.8,206.0,433.1,582.7,520.0,81.1,424.5,194.3,582.6,373.6,238.1,373.3,14.8,296.7,114.8,451.1,305.6,265.5,480.4,506.1,235.9,214.4,152.1,426.1,111.9,208.3,213.5,429.2,89.1,479.6,179.3,567.7,269.7,181.0,529.3,323.6,504.0,498.6,318.5,541.0,584.0,231.7,536.8,167.6,263.8,170.7,279.0,146.0,370.7,382.2,112.3,612.2,492.7,127.9,209.1,389.1,518.6,170.4,191.9,528.3,224.1,457.6
DJ,547.5,551.4,623.3,288.5,105.8,391.5,290.8,597.7,342.8,365.8,455.4,507.2,593.9,495.4,575.5,673.5,565.0,407.9,417.7,462.8,329.6,526.4,0.0,494.9,612.2,584.1,572.8,548.4,436.8,532.5,509.6,557.0,528.8,543.7,458.2,456.1,389.7,496.2,594.2,577.1,551.8,506.6,547.6,199.0,351.9,548.0,567.1,269.9,444.5,546.6,503.9,339.7,637.3,436.6,573.2,513.4,521.7,26.2,567.4,503.2,528.9,396.0,536.8,595.6,510.5,509.0,634.3,552.4,118.2,518.7,282.7,436.2,393.4,355.6,610.1,118.3,560.1,333.1,551.5,34.0,569.0,602.6,488.0,2381.1,454.2,448.3,338.6,409.4,505.8,636.5,383.4,557.9,374.2,559.6,258.0,476.2,289.2,485.9,443.1,588.6,604.2,440.9,479.2,623.3,413.9,563.5,492.3,519.0,405.3,580.5,568.5,156.5,489.5,245.7,525.2,246.8,579.4,431.9,254.8,334.7,534.4,486.9,622.1,368.1,569.4,406.9,577.2,410.2,630.8,410.0,558.8,460.4,455.2,548.5,265.9,467.9,538.0,209.0,484.8,61.5,203.1,521.8,569.1,617.9,474.2,400.2,297.8,427.9,297.0,572.0,408.4,163.8,570.2,593.0,473.5,545.2,362.8,261.5,499.4,587.7,443.3,509.1,475.5,438.4
DL,264.3,257.0,240.8,341.5,434.9,258.3,343.8,608.7,233.2,197.3,222.6,518.2,513.4,212.2,292.3,291.0,576.0,418.9,428.7,473.8,274.6,243.2,509.3,0.0,229.7,274.2,289.6,497.8,260.5,513.4,520.6,568.0,516.6,554.7,202.2,218.7,279.3,507.2,605.2,267.2,562.8,147.7,558.6,417.0,362.9,559.0,257.2,377.1,369.4,457.8,514.9,230.1,254.8,447.6,580.4,455.9,510.2,492.9,284.2,514.2,170.0,262.2,172.7,285.7,227.3,150.1,632.8,269.2,401.2,235.5,254.6,254.2,404.4,366.6,621.1,419.0,250.2,184.3,455.2,524.1,285.8,613.6,499.0,2392.1,465.2,181.3,214.8,420.4,463.5,254.0,240.5,248.0,231.3,570.6,311.0,493.8,405.4,496.9,84.2,581.9,321.0,451.9,489.5,340.1,424.9,574.5,477.7,235.8,416.3,198.0,540.3,365.4,130.6,365.1,242.0,288.5,269.5,442.9,297.4,257.3,438.1,497.9,239.6,234.3,286.2,417.9,294.0,228.2,347.6,421.0,275.6,471.4,199.2,559.5,261.5,109.0,487.0,316.2,495.8,490.4,310.3,513.9,562.4,235.4,494.5,187.5,255.6,162.5,270.8,262.1,345.3,374.0,287.0,604.0,534.8,262.0,229.0,380.9,524.5,304.5,52.1,520.1,116.6,449.4
DR,269.9,162.6,33.1,381.9,475.3,280.7,384.2,734.1,323.2,293.7,290.9,558.6,485.0,217.8,297.9,61.2,616.4,459.3,533.2,517.1,371.0,226.9,549.7,236.2,0.0,179.8,295.2,469.4,328.8,485.0,586.1,559.4,488.2,680.1,270.5,315.1,347.6,580.4,619.3,172.8,554.2,206.4,554.7,457.4,403.3,608.1,162.8,417.5,341.0,429.4,563.7,326.5,25.0,513.9,530.5,427.5,481.8,533.3,289.8,512.1,261.2,330.5,235.3,191.3,203.5,308.0,591.6,274.8,441.6,238.5,351.0,322.5,444.8,407.0,661.5,482.5,155.8,280.7,426.8,564.5,291.4,654.0,579.6,2432.5,505.6,249.6,311.2,460.8,435.1,46.3,336.9,153.6,327.7,636.1,351.4,465.4,453.9,570.1,229.8,553.5,313.8,492.3,461.1,345.7,465.3,565.9,449.3,241.4,456.7,62.3,511.9,405.8,288.5,405.5,241.7,384.9,175.1,509.7,393.8,353.7,409.7,538.3,9.8,302.6,291.8,458.3,297.0,296.5,353.2,461.4,278.6,511.8,267.5,550.9,357.9,205.0,458.6,356.6,536.2,530.8,350.7,485.5,534.0,5.7,466.1,255.8,352.0,258.9,367.2,167.7,316.9,470.4,290.0,595.4,506.4,267.6,297.3,421.3,496.1,310.1,230.1,511.5,274.5,489.8
ED,169.8,49.1,217.5,416.4,509.8,331.8,418.7,683.6,301.7,272.2,269.4,593.1,536.1,104.6,222.4,267.7,650.9,493.8,503.6,568.2,349.5,113.4,584.2,287.3,206.4,0.0,219.7,520.5,307.3,536.1,595.5,610.5,539.3,629.6,249.0,293.6,326.1,582.1,672.5,6.1,605.3,184.9,605.8,491.9,437.8,633.9,82.9,452.0,392.1,480.5,589.8,305.0,231.5,565.0,644.2,478.6,532.9,567.8,214.3,563.2,306.4,309.0,286.4,116.6,90.0,286.5,655.5,224.5,476.1,125.0,329.5,301.0,479.3,441.5,696.0,493.9,114.5,259.2,477.9,599.0,215.9,688.5,573.9,2467.0,540.1,228.1,289.7,495.3,486.2,230.7,315.4,92.3,306.2,645.5,385.9,516.5,480.3,571.8,208.3,604.6,251.1,526.8,512.2,270.2,499.8,617.0,500.4,145.3,491.2,174.7,563.0,440.3,267.0,440.0,128.2,363.4,95.2,517.8,372.3,332.2,460.8,572.8,216.3,281.1,216.3,492.8,183.5,275.0,277.7,495.9,165.1,546.3,246.0,602.0,336.4,183.5,509.7,391.1,570.7,565.3,385.2,536.6,585.1,212.1,517.2,234.3,330.5,237.4,345.7,126.4,368.0,448.9,176.5,646.5,557.5,192.1,275.8,455.8,547.2,234.6,240.4,562.6,253.0,524.3
EG,102.4,171.5,306.0,367.1,460.5,283.9,369.4,634.3,252.4,222.9,220.1,543.8,624.6,115.5,54.5,356.2,601.6,444.5,454.3,499.4,300.2,146.5,534.9,260.9,294.9,223.2,0.0,573.8,258.0,569.1,546.2,593.6,592.6,580.3,199.7,244.3,276.8,532.8,641.0,216.2,588.4,199.8,584.2,442.6,388.5,584.6,219.8,402.7,424.2,569.0,540.5,255.7,320.0,473.2,552.2,550.0,558.3,518.5,62.2,539.8,294.9,259.7,302.8,253.5,130.6,275.0,613.3,65.7,426.8,138.8,280.2,251.7,430.0,392.2,646.7,444.6,242.8,209.9,531.2,549.7,144.7,639.2,524.6,2417.7,490.8,178.8,240.4,446.0,542.4,319.2,266.1,240.6,256.9,596.2,336.6,512.8,431.0,522.5,223.2,625.2,66.8,477.5,515.8,62.3,450.5,600.1,528.9,139.1,441.9,263.2,605.1,391.0,255.5,390.7,145.3,314.1,232.1,468.5,323.0,282.9,514.1,523.5,304.8,231.8,145.1,443.5,156.8,225.7,57.9,446.6,138.4,497.0,196.7,585.1,287.1,198.4,574.6,341.8,521.4,516.0,335.9,558.4,631.1,300.6,510.8,185.0,281.2,188.1,296.4,254.7,388.1,399.6,175.4,629.6,510.1,141.9,226.5,406.5,536.0,163.4,209.3,545.7,241.5,475.0
EJ,483.1,487.0,446.7,316.9,410.3,283.8,319.2,340.2,394.2,358.3,441.4,468.0,166.3,431.0,511.1,496.9,525.8,368.7,139.3,83.6,369.5,462.0,484.7,430.5,435.6,519.7,508.4,0.0,488.2,184.3,285.4,256.6,54.7,286.2,421.0,419.7,441.1,261.7,302.7,512.7,251.4,442.2,249.6,392.4,296.0,305.3,502.7,352.5,147.1,110.7,260.9,391.1,460.7,120.0,290.6,126.8,181.1,468.3,503.0,211.4,464.5,447.4,472.4,531.2,446.1,444.6,285.7,488.0,376.6,454.3,349.5,487.6,354.2,319.6,570.9,417.5,495.7,345.3,89.2,499.5,504.6,563.4,276.8,2386.1,415.0,400.1,375.8,370.2,134.4,459.9,401.5,493.5,392.3,335.4,286.4,164.7,388.9,251.4,378.7,234.8,539.8,401.7,69.4,558.9,374.7,263.1,148.6,454.6,366.1,403.9,211.2,340.8,425.1,340.5,460.8,374.9,515.0,209.0,382.9,352.2,104.2,447.7,445.5,419.5,505.0,367.7,512.8,461.6,566.4,370.8,494.4,421.2,418.0,248.1,422.5,403.5,139.9,291.6,276.1,465.8,285.7,184.8,215.3,441.3,74.4,406.3,416.6,363.5,365.7,507.6,182.3,391.2,505.8,292.6,72.9,480.8,414.2,356.3,177.4,523.3,378.9,208.7,411.1,399.2
EK,292.0,295.9,367.8,377.3,342.4,294.1,379.6,644.5,91.5,233.1,148.7,554.0,636.1,239.9,320.0,418.0,611.8,454.7,464.5,509.6,310.4,270.9,420.9,271.1,356.7,328.6,317.3,584.0,0.0,579.3,556.4,603.8,602.8,590.5,151.5,149.4,115.9,543.0,641.0,321.6,598.6,261.6,594.4,347.5,398.7,594.8,311.6,373.1,434.4,580.5,550.7,128.3,381.8,483.4,620.0,560.2,568.5,400.5,311.9,550.0,305.1,85.0,313.0,340.1,255.0,285.2,681.1,296.9,331.7,263.2,268.6,66.7,440.2,402.4,656.9,330.4,304.6,220.1,541.4,454.6,313.5,649.4,534.8,2427.9,501.0,141.6,250.6,456.2,552.6,381.0,276.3,302.4,267.1,606.4,346.8,523.0,331.5,532.7,219.3,635.4,348.7,487.7,526.0,367.8,460.7,610.3,539.1,263.5,452.1,325.0,615.3,295.9,265.7,345.2,269.7,275.0,323.9,478.7,208.8,293.1,524.3,533.7,366.6,66.2,313.9,453.7,321.7,42.8,375.3,456.8,303.3,507.2,148.5,595.3,210.7,244.1,584.8,312.2,531.6,420.9,306.3,568.6,615.9,362.4,521.0,93.5,242.6,137.1,282.9,316.5,398.3,285.4,314.7,639.8,520.3,289.7,71.5,329.4,546.2,332.2,219.5,555.9,251.7,485.2
EM,553.3,476.9,460.7,387.1,480.5,354.0,389.4,475.2,464.4,428.5,511.6,369.5,143.1,501.2,581.3,510.9,427.3,270.2,274.3,258.2,439.7,532.2,554.9,500.7,449.6,494.1,578.6,210.5,558.4,0.0,186.9,121.4,229.3,421.2,491.2,489.9,511.3,144.5,189.8,487.1,116.2,512.4,116.7,462.6,253.5,170.1,477.1,422.7,231.3,87.5,125.7,461.3,474.7,255.0,172.1,54.3,10.7,538.5,573.2,112.9,534.7,517.6,542.6,505.6,516.3,514.8,221.9,558.2,446.8,524.5,419.7,557.8,255.7,221.1,472.4,487.7,470.1,415.5,205.5,569.7,574.8,464.9,141.6,2267.6,316.5,470.3,446.0,271.7,46.7,473.9,471.7,467.9,462.5,236.9,356.6,66.2,459.1,134.2,448.9,171.0,610.0,303.2,202.2,629.1,276.2,127.9,50.1,524.8,267.6,417.9,73.9,411.0,495.3,410.7,531.0,445.1,489.4,110.5,453.1,422.4,188.4,349.2,459.5,489.7,575.2,269.2,583.0,531.8,636.6,272.3,564.6,322.7,488.2,112.9,492.7,473.7,116.7,361.8,158.9,536.0,355.9,47.5,150.5,455.3,207.2,476.5,486.8,433.7,435.9,482.0,266.5,461.4,576.0,157.4,247.5,551.0,484.4,426.5,81.8,593.5,449.1,73.5,481.3,300.7
