from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
BP,724.9,273.7,493.8,248.5,514.5,873.8,417.6,538.6,495.0,317.7,0.0,315.3,485.2,362.7,621.0,229.6,224.2,279.7,301.7,424.5,644.2,430.1,360.8,545.6,688.8,548.4,258.2,430.1,595.4,276.8,332.0,690.9,414.6,218.3,588.2,630.8,290.1,587.1,227.3,242.8,304.6,286.4,371.7,227.9,65.5,394.8,295.0,574.2,150.2,596.9,688.4,378.4,308.9,763.3,374.4,597.1,436.4,375.4,589.1,572.8,518.9,273.4,426.8,1845.9,332.8,478.5,194.7,624.1,338.3,253.1,374.5,469.2,296.6,245.6,526.0,492.1,579.8,395.6,589.3,293.4,60.0,390.8,325.6,575.0,274.5,722.7,227.4,728.2,402.2,542.0,560.0,568.0,517.0,531.0,149.0,547.1,701.0,513.8,394.1,612.4,353.5,324.5,165.3,556.5,276.0,262.9,210.0,553.6,435.9,692.4,81.4,410.0,292.0,400.9,282.3,404.2,455.3,577.6,565.6,328.0,386.8,750.9,449.4,655.8,552.3,424.0,550.1,433.9,265.8,255.6,263.1,296.3,281.6,338.8,281.6,664.4,596.2,738.1,530.6,319.1,308.2,581.6,327.9,153.9,579.9,353.9,492.9,676.3,569.8,490.9,370.0,381.5,366.3,234.6
CE,688.3,375.9,335.9,350.7,270.4,709.7,296.9,380.7,459.4,206.9,301.8,0.0,327.3,204.8,463.1,331.8,326.4,167.3,199.4,258.9,594.9,260.5,233.0,387.7,710.6,570.2,189.6,325.7,540.6,47.1,204.2,712.7,259.8,320.5,610.0,652.6,392.3,429.2,202.6,345.0,406.8,233.5,199.4,206.5,227.6,384.4,199.3,563.2,238.6,439.0,710.2,190.5,241.1,664.9,246.6,439.2,374.2,365.0,431.2,594.6,361.0,377.0,362.4,1799.0,248.4,435.0,283.1,604.7,180.4,355.3,254.6,438.8,185.8,177.0,368.1,334.2,421.9,356.5,569.9,182.6,233.6,232.9,297.2,417.1,246.1,744.5,329.6,754.1,244.3,481.2,402.1,589.8,472.3,373.1,251.2,568.9,686.8,355.9,242.5,454.5,284.1,213.7,240.8,398.6,378.2,365.1,285.5,474.8,266.3,714.2,271.9,252.1,380.4,228.2,213.7,234.6,214.5,419.7,407.7,274.7,259.0,652.5,279.8,497.9,394.4,348.0,392.2,276.0,287.6,187.8,195.3,228.5,383.8,228.0,170.8,718.6,438.3,701.5,372.7,289.8,279.8,423.7,260.1,229.4,422.0,218.1,506.8,698.1,411.9,512.7,242.2,364.3,289.5,336.8
CH,408.6,501.9,102.0,494.8,327.7,367.4,327.6,101.0,179.7,202.8,468.5,312.8,0.0,189.2,183.4,427.7,470.5,284.1,316.2,163.9,315.2,203.2,255.1,108.0,496.6,277.1,306.4,356.4,260.9,316.3,226.3,480.1,196.5,464.6,347.3,396.6,294.8,149.5,319.4,440.9,550.9,323.1,234.3,323.3,394.3,258.6,203.4,283.5,355.4,159.3,481.2,244.6,215.5,385.2,254.3,159.5,56.5,239.2,138.4,362.9,27.5,493.8,66.4,1778.9,252.5,107.6,399.9,325.0,163.3,427.8,284.5,119.7,285.1,293.8,144.7,36.5,94.5,133.8,290.2,286.3,400.3,217.3,301.3,137.4,250.2,476.4,355.1,474.4,214.0,201.5,85.7,347.0,192.6,93.4,395.2,335.0,407.1,58.2,176.0,174.8,288.2,255.3,407.5,118.9,504.2,403.1,452.2,195.1,209.0,483.2,438.6,206.2,497.2,277.1,330.5,186.1,271.4,140.0,128.0,278.8,264.0,372.8,196.5,218.2,67.0,352.1,112.5,173.3,278.6,343.4,335.6,228.1,367.8,272.3,241.0,438.9,158.6,421.8,75.0,293.9,283.9,144.0,235.8,396.1,142.3,253.0,227.1,449.2,132.2,305.4,258.9,238.5,296.7,430.6
CM,528.2,377.4,175.8,370.3,168.0,487.0,203.1,220.6,299.3,200.2,344.0,188.3,167.2,0.0,303.0,303.2,346.0,159.6,191.7,106.5,434.8,112.1,130.6,227.6,596.2,396.7,181.9,231.9,382.6,185.7,98.6,599.7,96.6,340.1,466.9,496.3,170.3,269.1,194.9,316.4,426.4,320.5,134.4,198.8,269.8,256.0,77.3,403.1,230.9,278.9,600.8,120.1,212.9,504.8,144.2,279.1,214.1,236.6,266.0,482.5,200.9,369.3,202.3,1696.6,128.0,274.9,275.4,444.6,38.8,303.3,160.0,278.7,193.4,169.3,208.0,168.9,261.8,196.4,409.8,194.6,275.8,28.0,176.8,257.0,125.7,596.0,230.6,594.0,39.4,321.1,242.0,466.6,312.2,213.0,270.7,454.6,529.8,195.8,76.1,294.4,163.7,106.4,283.0,238.5,379.7,278.6,327.7,314.7,117.9,602.8,314.1,47.2,372.7,125.8,206.0,86.2,112.1,259.6,247.6,154.3,156.6,492.4,131.4,337.8,234.3,227.6,227.8,115.9,276.0,180.1,187.6,225.5,243.3,123.4,176.2,558.5,278.2,545.7,212.6,169.4,159.4,263.6,233.2,271.6,261.9,139.4,346.7,568.8,251.8,425.0,139.8,235.9,172.2,306.1
CP,376.4,606.3,206.4,599.2,432.1,423.7,432.0,136.4,147.5,307.2,572.9,417.2,172.0,293.6,0.0,532.1,574.9,388.5,420.6,268.3,283.0,307.6,359.5,90.2,444.4,244.9,410.8,460.8,228.7,420.7,330.7,447.9,300.9,569.0,315.1,364.4,399.2,131.7,423.8,545.3,655.3,427.5,338.7,427.7,498.7,363.0,307.8,251.3,459.8,35.4,449.0,349.0,319.9,353.0,358.7,141.7,228.6,343.6,186.9,330.7,205.7,598.2,232.9,1828.0,356.9,203.8,504.3,292.8,267.7,532.2,388.9,194.5,389.5,398.2,238.6,158.9,213.9,227.0,258.0,390.7,504.7,321.7,405.7,172.8,354.6,444.2,459.5,442.2,318.4,169.3,157.8,314.8,160.4,152.4,499.6,302.8,374.9,172.1,280.4,16.0,392.6,359.7,511.9,67.3,608.6,507.5,556.6,162.9,313.4,451.0,543.0,310.6,601.6,381.5,434.9,290.5,375.8,34.4,56.3,383.2,368.4,340.6,300.9,63.4,232.3,456.5,99.4,277.7,383.0,447.8,440.0,332.5,472.2,376.7,345.4,406.7,126.4,389.6,179.2,398.3,388.3,111.8,340.2,500.5,110.1,357.4,194.9,417.0,42.6,273.2,363.3,342.9,401.1,535.0
CU,752.6,279.3,499.9,143.8,452.4,811.1,423.7,544.7,522.7,345.4,255.3,343.0,491.3,368.8,627.1,0.0,119.5,424.0,456.1,430.6,671.9,436.2,415.0,551.7,716.5,576.1,285.9,452.5,623.1,304.5,386.2,718.6,420.7,113.6,615.9,658.5,296.2,593.2,255.0,13.2,199.9,314.1,377.8,255.6,181.1,422.5,301.1,601.9,177.9,603.0,716.1,384.5,336.6,791.0,428.6,603.2,538.2,403.1,595.2,600.5,525.0,301.1,526.4,1870.0,338.9,599.0,222.4,651.8,344.4,74.2,380.6,496.9,324.3,273.3,532.1,498.2,585.9,423.3,617.0,321.1,187.1,396.9,331.7,581.1,280.6,750.4,132.5,755.9,408.3,569.7,566.1,595.7,544.7,537.1,172.6,574.8,728.7,519.9,400.2,618.5,359.6,352.2,193.0,562.6,281.6,255.3,237.7,638.8,442.0,720.1,225.4,416.1,319.7,407.0,310.0,410.3,461.4,583.7,571.7,334.1,441.0,778.6,455.5,661.9,558.4,285.0,556.2,440.0,293.5,283.3,290.8,324.0,142.6,366.5,309.3,692.1,602.3,765.8,536.7,325.2,314.3,587.7,355.6,181.6,586.0,360.0,520.6,704.0,575.9,518.6,424.2,409.2,372.4,129.2
CV,727.9,168.4,419.2,24.2,401.2,762.4,385.3,483.7,498.0,320.7,230.6,318.3,446.9,330.4,582.7,120.2,0.0,282.7,304.7,389.7,647.2,391.3,363.8,507.3,691.8,551.4,261.2,397.8,598.4,279.8,335.0,693.9,390.6,5.9,591.2,633.8,257.8,548.8,230.3,133.4,80.3,289.4,339.4,230.9,156.4,397.8,262.7,577.2,153.2,558.6,691.4,346.1,311.9,766.3,377.4,558.8,439.4,378.4,493.0,575.8,480.6,276.4,429.8,1813.6,300.5,481.5,197.7,627.1,306.0,143.7,342.2,472.2,299.6,248.6,487.7,453.8,505.9,398.6,592.3,296.4,162.4,358.5,293.3,519.0,242.2,725.7,151.6,731.2,369.9,545.0,494.3,571.0,520.0,492.7,191.7,550.1,704.0,475.5,373.3,574.1,321.2,327.5,168.3,518.2,170.7,230.6,213.0,556.6,397.1,695.4,200.7,377.7,295.0,368.6,285.3,365.4,345.3,539.3,527.3,295.7,389.8,753.9,410.6,617.5,478.4,348.2,511.8,401.6,268.8,258.6,266.1,299.3,205.8,341.8,284.6,667.4,557.9,741.1,492.3,286.8,275.9,543.3,330.9,156.9,541.6,321.6,495.9,679.3,531.5,493.9,373.0,384.5,334.0,158.8
DA,625.6,327.7,273.2,302.5,207.7,647.0,234.2,318.0,396.7,127.2,253.6,153.3,264.6,142.1,400.4,283.6,278.2,0.0,32.0,196.2,532.2,197.8,170.3,325.0,612.5,472.1,84.5,263.0,477.9,156.8,141.5,614.6,197.1,272.3,511.9,554.5,228.0,366.5,104.5,296.8,358.6,135.4,136.7,108.4,179.4,304.7,136.6,500.5,140.5,376.3,612.1,127.8,143.0,602.2,183.9,376.5,311.5,285.3,368.5,496.5,298.3,278.9,299.7,1736.3,185.7,372.3,185.0,547.8,117.7,307.1,191.9,376.1,106.1,78.9,305.4,271.5,359.2,293.8,513.0,102.9,185.4,170.2,234.5,354.4,183.4,646.4,281.4,691.4,181.6,418.5,339.4,491.7,409.6,310.4,203.0,470.8,624.1,293.2,179.8,391.8,221.4,134.0,192.6,335.9,330.0,316.9,237.3,412.1,203.6,616.1,223.7,189.4,282.3,165.5,110.1,171.9,151.8,357.0,345.0,212.0,196.3,589.8,217.1,435.2,331.7,285.3,329.5,213.3,189.5,89.7,97.2,130.4,335.6,148.3,91.1,588.1,375.6,638.8,310.0,227.1,217.1,361.0,162.0,181.2,359.3,155.4,444.1,600.0,349.2,414.6,179.5,284.6,226.8,288.6
DS,644.9,347.0,292.5,321.8,227.0,666.3,253.5,337.3,416.0,146.5,272.9,172.6,283.9,161.4,419.7,302.9,297.5,19.2,0.0,215.5,551.5,217.1,189.6,344.3,631.8,491.4,52.4,282.3,497.2,176.1,160.8,633.9,216.4,291.6,531.2,573.8,247.3,385.8,123.8,316.1,377.9,154.7,156.0,127.7,198.7,324.0,155.9,519.8,159.8,395.6,631.4,147.1,162.3,621.5,203.2,395.8,330.8,304.6,387.8,515.8,317.6,298.2,319.0,1755.6,205.0,391.6,204.3,567.1,137.0,326.4,211.2,395.4,125.4,64.2,324.7,290.8,378.5,313.1,532.3,122.2,204.7,189.5,253.8,373.7,202.7,665.7,300.7,710.7,200.9,437.8,358.7,511.0,428.9,329.7,222.3,490.1,643.4,312.5,199.1,411.1,240.7,153.3,211.9,355.2,349.3,336.2,256.6,431.4,222.9,635.4,243.0,208.7,301.6,184.8,78.0,191.2,171.1,376.3,364.3,231.3,215.6,609.1,236.4,454.5,351.0,304.6,348.8,232.6,208.8,109.0,116.5,149.7,354.9,167.6,110.4,607.4,394.9,658.1,329.3,246.4,236.4,380.3,181.3,200.5,378.6,174.7,463.4,619.3,368.5,433.9,198.8,303.9,246.1,307.9
DU,513.3,409.6,160.9,402.5,202.7,472.1,232.4,205.7,284.4,185.3,376.2,220.5,152.3,96.9,288.1,335.4,378.2,191.8,223.9,0.0,419.9,39.2,142.9,212.7,581.3,381.8,214.1,261.2,365.6,224.0,114.1,584.8,71.5,372.3,452.0,501.3,202.5,254.2,227.1,348.6,458.6,305.6,91.3,231.0,302.0,241.1,111.1,388.2,263.1,264.0,585.9,152.3,198.0,489.9,129.3,264.2,199.2,221.7,256.2,467.6,186.0,401.5,187.4,1708.9,148.6,260.0,307.6,429.7,71.0,335.5,178.5,263.8,232.0,201.5,193.1,159.2,246.9,181.5,394.9,233.2,308.0,113.9,209.0,242.1,157.9,581.1,262.8,579.1,103.7,306.2,227.1,451.7,297.3,198.1,302.9,439.7,511.8,180.9,51.0,279.5,195.9,145.0,315.2,223.6,411.9,310.8,359.9,299.8,45.0,587.9,346.3,95.9,404.9,152.1,238.2,23.1,146.4,244.7,232.7,186.5,139.0,477.5,32.5,322.9,219.4,259.8,217.2,44.4,261.1,212.3,219.8,210.6,275.5,162.0,214.8,543.6,263.3,526.5,197.7,201.6,191.6,248.7,218.3,303.8,247.0,110.0,331.8,553.9,236.9,410.1,133.9,221.0,204.4,338.3
DV,196.2,733.6,327.7,708.4,553.4,260.3,553.3,257.7,249.9,428.5,659.5,538.5,293.3,414.9,252.5,689.5,684.1,509.8,541.9,389.6,0.0,428.9,480.8,211.5,306.8,199.4,562.6,582.1,57.8,542.0,452.0,269.7,422.2,678.2,99.3,148.6,520.5,219.2,510.4,702.7,764.5,511.6,460.0,514.3,585.3,500.4,429.1,185.3,546.4,288.0,268.8,470.3,441.2,172.8,480.0,263.0,349.9,463.0,308.2,114.9,327.0,684.8,354.2,1644.7,478.2,325.1,590.9,138.3,389.0,713.0,510.2,315.8,510.8,550.0,359.9,280.2,335.2,348.3,133.3,597.8,591.3,443.0,527.0,294.1,475.9,301.5,580.8,262.0,439.7,258.3,279.1,146.8,271.9,273.7,608.9,292.7,194.7,293.4,401.7,243.9,513.9,481.0,598.5,255.6,735.9,722.8,643.2,203.4,434.7,270.8,629.6,431.9,688.2,502.8,586.7,411.8,497.1,209.1,264.7,504.5,489.7,160.4,422.2,312.3,353.6,577.8,249.2,399.0,467.1,531.9,524.1,524.6,593.5,498.0,466.7,226.5,130.5,209.4,300.5,519.6,509.6,195.7,461.5,587.1,144.5,478.7,247.8,292.3,201.3,207.2,484.6,489.1,522.4,694.5
