from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CP,CQ,CU,CV,DC,DL,EA,ED,EF,EK,ER,EY,FE,FF,FZ,GG,GL,GT,GV,HR,HZ,IO,IS,IT,JH,JL,JQ,JV,JY,KK,KN,KO,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MZ,NA,NE,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PJ,PP,PS,QC,QE,QJ,QT,QV,RC,RF,RM,RU,SP,SZ,TE,TP,TZ,UA,UN,UT,UZ,VF,VG,VM,VN,VQ,WF,WI,WM,WR,WV,WZ,XG,XM,YG,YM,YT,YW,ZH,ZK,ZX,ZY
ER,187.3,259.0,219.3,228.8,274.6,150.6,202.9,269.6,214.5,145.1,167.5,180.9,161.8,167.1,284.5,275.1,181.5,258.8,0.0,217.8,226.4,65.3,228.6,121.6,205.8,183.8,170.9,241.3,142.7,269.8,270.5,227.3,185.1,119.0,244.6,176.2,85.3,272.9,206.9,227.4,136.4,262.3,333.1,232.5,202.9,123.6,249.7,224.6,172.8,178.1,207.4,178.1,278.8,229.2,202.5,263.9,125.5,99.3,648.9,202.4,308.1,119.6,160.6,260.8,175.2,178.9,240.2,253.9,129.5,235.4,209.9,200.2,217.8,283.6,15.4,222.6,24.0,231.1,176.4,229.4,198.8,222.2,255.2,268.8,111.1,166.0,250.8,239.2,120.3,290.7,104.7,187.5,185.2,52.5,132.1,186.6,242.3,295.5,247.5,273.2,182.5,231.3,155.5,176.4
EY,57.1,114.2,273.0,98.6,332.1,277.4,311.7,326.1,40.3,271.9,103.1,289.7,288.6,297.7,341.0,110.9,290.3,315.3,266.2,0.0,91.6,192.1,10.7,248.4,314.6,292.6,88.7,297.8,269.5,326.3,327.0,23.1,102.9,245.8,299.8,94.0,212.1,329.4,32.7,283.9,263.2,86.1,389.6,74.0,47.1,250.4,306.2,79.8,281.6,95.9,263.9,43.1,335.3,338.0,329.3,320.4,200.0,226.1,646.8,138.0,364.6,246.4,267.4,337.1,309.1,287.7,101.3,123.7,256.3,291.9,33.7,52.0,153.4,298.4,247.7,54.5,237.4,339.9,285.2,94.6,325.6,331.0,120.3,92.6,237.9,292.8,288.0,151.2,247.1,347.2,231.5,314.3,241.7,232.7,258.9,334.7,298.8,340.7,112.7,329.7,100.3,86.5,282.3,285.2
FE,112.1,183.8,221.8,153.6,277.1,194.4,228.7,272.1,106.7,188.9,130.1,206.7,205.6,210.9,287.0,57.3,207.3,261.3,183.2,88.0,0.0,109.1,98.8,165.4,231.6,209.6,62.8,243.8,186.5,272.3,273.0,111.1,48.6,162.8,247.1,57.5,129.1,275.4,99.1,229.9,180.2,61.0,335.6,14.7,127.7,167.4,252.2,149.4,198.6,55.6,209.9,102.9,281.3,255.0,246.3,266.4,198.0,143.1,659.7,137.5,310.6,163.4,186.4,263.3,216.5,204.7,170.9,178.7,173.3,237.9,64.2,118.4,122.1,311.3,164.7,51.5,154.4,256.9,202.2,3.0,242.6,248.0,180.0,83.5,154.9,209.8,300.9,88.2,164.1,293.2,148.5,231.3,187.7,149.7,175.9,259.1,244.8,298.0,21.0,275.7,51.2,156.1,199.3,202.2
FF,155.5,227.2,187.5,197.0,242.8,85.2,142.4,237.8,182.7,79.7,135.7,120.4,96.4,101.7,252.7,243.3,121.0,227.0,78.9,186.0,194.6,0.0,196.8,56.2,145.3,123.3,139.1,209.5,77.3,238.0,238.7,195.5,153.3,53.6,212.8,144.4,19.9,241.1,175.1,195.6,71.0,230.5,301.3,200.7,171.1,58.2,217.9,192.8,112.3,146.3,175.6,146.3,247.0,168.7,137.1,232.1,93.7,33.9,617.1,170.6,276.3,54.2,100.1,229.0,109.8,118.4,208.4,222.1,64.1,203.6,178.1,168.4,186.0,251.8,60.4,190.8,50.1,170.6,115.9,197.6,133.4,161.7,223.4,237.0,45.7,100.6,219.0,207.4,54.9,258.9,39.3,122.1,153.4,45.4,66.7,154.8,210.5,263.7,215.7,241.4,150.7,199.5,90.1,115.9
FZ,51.4,103.4,283.8,93.4,342.9,288.2,325.4,336.9,51.1,282.7,113.9,300.5,299.4,308.5,351.8,121.7,301.6,326.1,277.0,10.7,102.4,202.9,0.0,259.2,325.4,304.6,99.5,308.6,280.3,337.1,337.8,12.3,113.7,256.6,310.6,104.8,222.9,349.7,43.3,294.7,274.0,96.9,400.4,84.8,35.1,261.2,317.0,67.8,292.4,106.7,274.7,53.9,346.1,348.8,340.1,331.2,210.8,236.9,657.6,148.8,375.4,258.4,278.2,347.9,319.9,298.5,89.3,118.5,267.1,302.7,49.0,62.8,164.2,309.2,258.5,65.3,248.2,350.7,296.0,105.4,336.4,341.8,113.9,103.4,248.7,304.8,298.8,162.0,257.9,358.0,242.3,325.1,252.5,243.5,269.7,345.5,309.6,352.7,123.5,340.5,111.1,75.7,293.1,296.0
GG,201.9,273.6,233.9,243.4,289.2,96.3,188.8,284.2,229.1,72.9,182.1,166.8,107.5,112.8,299.1,289.7,166.1,273.4,125.3,232.4,241.0,46.3,243.2,0.0,190.4,168.4,185.5,255.9,88.4,284.4,285.1,241.9,199.7,14.0,259.2,190.8,26.3,287.5,221.5,242.0,81.6,276.9,347.7,247.1,217.5,69.3,264.3,239.2,157.4,192.7,222.0,192.7,293.4,215.1,115.5,278.5,140.1,47.2,705.6,217.0,322.7,67.5,145.2,275.4,88.2,163.5,260.7,268.5,7.9,250.0,224.5,214.8,232.4,326.9,106.8,237.2,96.5,201.1,162.3,244.0,111.8,208.1,269.8,283.4,56.8,79.0,265.4,253.8,66.0,305.3,52.6,100.5,199.8,91.8,27.1,201.2,256.9,310.1,262.1,287.8,197.1,245.9,101.2,161.0
GL,301.2,372.9,315.9,342.7,374.0,260.9,121.2,369.0,328.4,252.2,281.4,143.6,272.1,281.2,383.9,393.2,24.1,358.2,228.1,331.7,340.3,182.7,325.5,179.2,0.0,21.7,284.8,340.7,253.0,369.2,369.9,341.2,299.0,196.6,344.0,290.1,190.9,372.3,320.8,326.8,248.9,376.2,432.5,346.4,316.8,233.9,349.1,338.5,32.8,292.0,306.8,292.0,378.2,147.5,238.7,363.3,224.9,211.8,708.8,316.3,407.5,232.1,45.0,360.2,198.2,87.0,354.1,367.8,187.1,334.8,323.8,314.1,331.7,360.4,209.6,344.6,199.3,124.6,139.1,343.3,235.0,137.1,364.4,382.7,221.4,202.2,350.0,353.1,230.6,390.1,217.2,223.7,284.6,194.6,209.7,286.0,341.7,383.6,361.4,372.6,296.4,345.2,265.8,42.8
GT,264.9,336.6,296.9,306.4,352.2,239.1,99.4,347.2,292.1,230.4,245.1,121.8,250.3,259.4,362.1,356.9,0.8,336.4,206.3,295.4,304.0,160.9,306.2,157.4,21.9,0.0,248.5,318.9,231.2,347.4,348.1,304.9,262.7,174.8,320.9,253.8,169.1,360.0,284.5,305.0,227.1,339.9,410.7,310.1,280.5,212.1,327.3,302.2,11.0,255.7,285.0,250.9,356.4,125.7,216.9,341.5,203.1,190.0,734.3,280.0,385.7,210.3,25.2,338.4,176.4,65.2,323.7,331.5,165.3,313.0,292.0,277.8,295.4,354.4,187.8,308.3,177.5,102.8,117.3,307.0,213.2,115.3,328.1,346.4,199.6,180.4,344.0,316.8,208.8,368.3,195.4,201.9,262.8,172.8,187.9,264.2,319.9,361.8,325.1,350.8,260.1,308.9,244.0,64.8
GV,49.2,120.9,239.9,90.7,295.2,223.2,257.5,290.2,76.4,217.7,67.2,235.5,234.4,239.7,305.1,104.1,236.1,279.4,212.0,79.7,55.4,137.9,90.5,194.2,260.4,238.4,0.0,261.9,215.3,290.4,291.1,89.2,14.1,191.6,265.2,5.2,157.9,293.5,68.8,248.0,209.0,107.8,353.7,61.5,64.8,196.2,270.3,86.5,227.4,7.1,228.0,40.0,299.4,283.8,275.1,284.5,164.1,171.9,610.9,102.1,328.7,192.2,215.2,281.4,245.3,233.5,108.0,115.8,202.1,256.0,71.8,62.1,102.1,262.5,193.5,84.5,183.2,285.7,231.0,58.4,271.4,276.8,117.1,130.3,183.7,238.6,252.1,68.2,192.9,311.3,177.3,260.1,205.8,178.5,204.7,298.8,262.9,316.1,76.5,293.8,11.5,93.2,228.1,231.0
HR,235.0,306.7,30.2,276.5,120.5,287.9,322.2,80.5,262.2,282.4,215.2,300.2,299.1,304.4,130.4,322.8,300.8,67.6,276.7,265.5,274.1,202.6,276.3,258.9,325.1,303.1,218.6,0.0,280.0,80.7,103.7,275.0,232.8,256.3,55.5,223.9,222.6,102.0,254.6,73.8,273.7,310.0,162.2,280.2,250.6,260.9,8.3,272.3,292.1,225.8,74.3,225.8,110.1,348.5,339.8,77.1,191.2,236.6,714.6,250.1,137.2,256.9,279.9,89.9,310.0,298.2,293.8,301.6,266.8,46.3,257.6,247.9,265.5,386.8,258.2,270.3,247.9,350.4,295.7,277.1,336.1,341.5,302.9,316.5,248.4,303.3,316.5,286.9,257.6,119.8,242.0,324.8,56.0,243.2,269.4,252.3,54.3,126.0,295.2,102.3,230.2,279.0,292.8,295.7
HZ,242.8,314.5,274.8,284.3,330.1,7.8,229.7,325.1,270.0,133.9,223.0,207.7,83.6,24.3,340.0,330.6,208.3,314.3,166.2,273.3,281.9,87.2,284.1,88.2,232.6,210.6,226.4,296.8,0.0,325.3,326.0,282.8,240.6,85.6,300.1,231.7,67.2,328.4,262.4,282.9,125.2,317.8,388.6,288.0,258.4,48.8,305.2,280.1,199.6,233.6,262.9,233.6,334.3,256.0,169.1,319.4,181.0,88.1,759.2,257.9,363.6,108.4,187.4,316.3,141.8,205.7,301.6,309.4,96.1,290.9,265.4,255.7,273.3,380.5,147.7,278.1,137.4,257.9,203.2,284.9,165.4,249.0,310.7,324.3,36.3,132.6,306.3,294.7,45.5,346.2,93.5,154.1,240.7,132.7,98.7,242.1,297.8,351.0,303.0,328.7,238.0,286.8,80.7,203.2
IO,263.9,335.6,60.8,305.4,46.3,316.8,351.1,94.2,291.1,311.3,244.1,329.1,328.0,333.3,56.2,351.7,329.7,85.4,305.6,294.4,303.0,231.5,305.2,287.8,354.0,332.0,247.5,101.1,308.9,0.0,22.9,303.9,261.7,285.2,25.5,252.8,251.5,85.9,283.5,56.0,302.6,338.9,146.1,309.1,279.5,289.8,94.2,301.2,321.0,254.7,76.0,254.7,50.5,377.4,368.7,45.4,220.1,265.5,743.5,279.0,121.1,285.8,308.8,73.2,338.9,327.1,322.7,330.5,295.7,34.7,286.5,276.8,294.4,415.7,287.1,299.2,276.8,379.3,324.6,306.0,365.0,370.4,331.8,345.4,277.3,332.2,345.4,315.8,286.5,103.1,270.9,353.7,84.9,272.1,298.3,281.2,90.6,67.2,324.1,58.7,259.1,307.9,321.7,324.6
IS,264.2,335.9,82.6,305.7,24.3,317.1,354.3,79.5,291.4,311.6,244.4,329.4,328.3,337.4,33.2,356.2,330.0,118.9,305.9,294.7,303.3,231.8,305.5,288.1,354.3,332.3,247.8,96.9,309.2,33.4,0.0,304.2,262.0,285.5,59.0,253.1,251.8,72.4,283.6,33.0,302.9,339.2,123.1,309.4,279.8,290.1,88.5,301.5,321.3,255.0,53.0,250.2,27.5,377.7,369.0,50.2,220.4,265.8,743.8,279.3,98.1,286.1,307.1,50.2,348.8,327.4,323.0,330.8,296.0,68.2,291.3,277.1,294.7,416.0,287.4,307.6,277.1,379.6,324.9,306.3,365.3,370.7,332.1,345.7,277.6,332.5,345.7,316.1,286.8,80.1,271.2,354.0,85.2,272.4,298.6,281.5,67.6,54.5,324.4,35.7,259.4,308.2,322.0,324.9
