from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
CX,2195.9,1928.9,1895.4,2070.9,1768.5,1878.2,1830.4,1914.4,1896.1,2182.1,0.0,1923.1,1894.8,2100.8,1967.4,2259.2,1857.3,2170.5,2175.9,2231.0,1903.5,1945.7,1812.8,1904.6,2300.2,2043.7,1950.4,2219.1,2175.4,2105.8,2252.8,2222.6,1872.5,1842.4,2150.3,1847.7,1891.5,1899.6,1764.1,2068.1,1883.6,1888.6,1822.6,2217.0,1779.1,2286.7,2045.9,1803.6,2084.3,1843.8,2098.2,1922.7,1973.3,1820.1,2264.3,1785.1,1874.3,1851.6,1798.2,1975.1,2309.5,2041.8,1890.8,2285.7,2276.8,2073.7,1898.1,1796.7,2142.2,2132.0,1766.3,2105.7,1847.7,1961.9,2134.3,1923.7,2101.9,1936.5,1762.2,2202.0,2049.1,1768.8,1900.6,1948.9,2299.0,2085.9,2052.8,1780.3,1843.7,1975.8,2018.6,1943.5,1878.3,1907.9,1854.3,2265.7,1782.8,1849.0,1838.3,1863.9,2302.0,1826.1,1881.0,2009.0,1797.0,1862.4,2195.4,1952.7,1850.1,1933.7,1794.8,1762.3,2274.6,1802.4,1833.2,1887.3,2253.3,2037.3,2087.5,2221.9,1985.4,2082.9,1821.7,2117.6,2085.5,1780.1,2203.3,1920.4,1953.4,2237.8,1804.4,2237.1
CZ,670.9,403.9,370.4,883.6,217.3,204.8,261.7,383.1,40.1,657.1,1870.2,0.0,107.4,575.8,112.7,734.2,188.1,645.5,650.9,689.6,29.0,78.2,176.6,391.9,779.4,518.7,163.0,694.1,650.4,900.4,732.0,811.6,353.6,271.0,625.3,177.7,110.1,218.8,245.8,547.3,358.6,219.4,266.2,659.4,199.0,761.7,520.9,167.4,563.5,225.0,577.4,55.2,447.9,251.4,737.2,285.1,172.5,234.7,187.3,450.1,784.5,516.8,283.6,760.7,751.8,552.9,291.0,282.6,617.2,606.5,297.2,580.7,241.0,436.9,609.3,22.5,576.9,69.0,163.4,681.2,524.1,177.2,289.7,164.5,774.2,560.9,915.7,283.8,232.8,192.6,493.6,156.1,176.5,120.5,282.9,740.7,257.8,147.2,273.8,335.1,777.0,219.4,53.8,484.0,258.2,251.5,674.6,16.4,281.4,121.0,276.5,164.0,753.8,255.6,222.3,276.4,728.3,512.3,562.5,696.9,202.2,557.9,262.9,592.6,560.5,261.8,682.5,83.5,91.4,712.9,290.9,712.1
DB,626.5,359.5,326.0,839.2,210.9,198.4,217.3,345.0,82.3,612.7,1863.8,122.4,0.0,531.4,135.6,689.8,177.5,601.1,606.5,665.9,89.7,131.9,170.2,343.3,730.8,474.3,118.6,649.7,606.0,856.0,683.4,767.2,305.0,264.6,580.9,171.3,44.3,212.4,239.4,498.7,314.2,208.8,249.4,615.0,192.6,717.3,476.5,161.0,514.9,218.6,528.8,108.9,403.9,207.0,688.6,240.7,166.1,234.3,180.9,405.7,740.1,472.4,273.1,716.3,707.4,504.3,296.9,272.0,572.8,562.6,239.1,536.3,230.4,392.5,564.9,109.9,532.5,122.7,157.0,632.6,479.7,168.6,283.3,120.1,729.6,516.5,867.1,235.2,226.4,144.0,449.2,111.7,170.1,43.6,276.5,696.3,209.2,140.8,225.2,290.7,732.6,208.8,67.2,439.6,209.6,245.1,626.0,138.9,237.0,141.2,270.1,156.9,705.2,211.2,215.9,270.0,683.9,467.9,518.1,652.5,153.6,513.5,248.5,548.2,516.1,255.4,633.9,88.6,124.2,668.5,280.3,667.7
DF,378.9,362.4,328.9,591.6,528.3,604.6,388.2,347.9,460.7,365.1,2094.2,487.7,461.4,0.0,460.9,442.2,583.7,207.0,358.9,414.0,468.1,471.9,506.7,338.1,483.2,76.2,420.4,402.1,358.4,608.4,435.8,519.6,475.9,478.6,186.8,574.1,458.1,590.8,523.9,186.0,317.1,615.0,420.3,400.0,505.5,469.7,143.8,516.6,116.8,467.3,281.2,466.4,156.3,377.9,447.3,410.8,544.5,578.0,524.6,112.2,492.5,78.3,617.2,468.7,459.8,171.6,467.8,556.5,325.2,315.0,410.0,138.2,574.1,217.4,317.3,488.3,134.4,470.6,488.6,385.0,85.6,495.2,627.0,418.9,482.0,122.4,619.5,406.0,570.1,445.8,116.5,413.5,548.5,451.5,490.5,448.7,380.5,519.2,396.1,461.6,485.0,552.5,445.6,126.9,380.5,588.8,378.4,517.3,407.9,403.6,554.6,488.7,457.6,382.1,559.6,613.7,436.3,73.8,270.5,404.9,455.4,200.8,419.4,150.1,268.5,539.9,386.3,418.2,423.3,420.8,564.2,420.1
DQ,624.4,357.4,323.9,837.1,288.8,268.5,215.2,342.9,102.5,610.6,1921.2,131.2,153.1,529.3,0.0,687.7,247.6,599.0,604.4,659.5,132.8,71.4,240.3,333.1,728.7,472.2,135.9,647.6,603.9,853.9,681.3,765.1,302.9,305.6,578.8,238.0,149.8,282.5,309.5,496.6,312.1,278.9,247.3,645.5,263.7,715.2,474.4,231.1,512.8,294.3,526.7,65.9,401.8,204.9,692.8,237.8,236.2,304.4,251.0,403.6,738.0,470.3,343.6,714.2,705.3,502.2,294.8,342.1,570.7,560.5,237.0,534.2,300.5,390.4,562.8,98.6,530.4,97.4,227.1,630.5,477.6,238.7,353.4,134.4,727.5,514.4,865.0,233.0,296.5,161.3,447.1,129.0,240.2,143.2,317.5,694.2,207.5,210.9,223.1,288.6,730.5,278.9,117.6,437.5,207.5,315.2,623.9,127.6,234.9,46.6,340.2,227.0,703.1,209.1,286.0,340.1,681.8,465.8,516.0,650.4,170.9,511.4,246.4,546.1,514.0,325.5,631.8,65.4,29.5,666.3,349.8,665.6
DX,332.8,525.6,492.1,545.5,691.5,767.8,551.4,511.1,623.9,274.8,2239.9,650.9,624.6,473.6,624.1,0.0,746.9,543.3,268.6,126.0,631.3,635.1,669.9,501.3,92.0,416.5,583.6,356.0,268.1,562.3,389.7,473.5,639.1,641.8,523.1,737.3,621.3,754.0,687.1,440.9,480.3,778.2,583.5,196.0,668.7,379.4,418.7,679.8,457.1,630.5,172.9,629.6,333.1,541.1,243.3,574.0,707.7,741.2,687.8,347.9,402.2,414.6,780.4,378.4,171.8,446.5,631.0,719.7,234.9,224.7,573.2,478.5,737.3,370.7,227.0,651.5,474.7,633.8,651.8,294.7,421.9,658.4,790.2,582.1,391.7,458.7,573.4,569.2,733.3,609.0,391.4,576.7,711.7,614.7,653.7,6.4,543.7,682.4,559.3,624.8,394.7,715.7,608.8,381.8,543.7,752.0,288.1,680.5,571.1,566.8,717.8,651.9,411.5,545.3,722.8,776.9,148.3,410.1,342.7,37.3,618.6,455.7,582.6,490.4,340.7,703.1,60.8,581.4,586.5,31.5,727.4,105.7
EU,659.3,392.3,358.8,872.0,160.9,46.9,226.6,377.8,129.5,645.5,1802.7,169.6,128.2,564.2,200.8,722.6,0.0,633.9,639.3,698.7,136.9,179.1,109.1,376.1,763.6,507.1,183.8,682.5,638.8,888.8,716.2,800.0,280.3,203.5,613.7,16.4,129.5,151.3,178.3,531.5,347.0,57.3,194.5,680.4,131.5,750.1,509.3,99.9,547.7,157.5,561.6,156.1,436.3,236.0,721.4,270.9,90.9,173.2,119.8,438.5,772.9,505.2,216.1,749.1,740.2,537.1,223.5,210.9,605.6,594.9,229.7,569.1,169.3,425.3,597.7,157.1,565.3,169.9,95.9,665.4,512.5,107.5,222.2,185.3,762.4,549.3,899.9,266.2,165.3,209.2,482.0,176.9,111.7,141.3,215.4,729.1,234.7,82.4,248.4,240.5,765.4,147.7,114.4,472.4,277.2,184.0,658.8,186.1,209.2,206.4,209.0,96.5,738.0,276.4,154.8,208.9,716.7,500.7,550.9,685.3,218.8,546.3,195.4,581.0,548.9,194.3,666.7,153.8,189.4,701.2,219.2,700.5
EZ,434.1,417.6,384.1,646.8,583.5,659.8,443.4,403.1,515.9,420.3,2149.4,542.9,516.6,212.5,516.1,497.4,638.9,0.0,414.1,469.2,523.3,527.1,561.9,393.3,538.4,135.4,475.6,457.3,413.6,663.6,491.0,574.8,531.1,533.8,67.6,629.3,513.3,646.0,579.1,241.2,372.3,670.2,475.5,455.2,560.7,524.9,199.0,571.8,176.0,522.5,336.4,521.6,211.5,433.1,502.5,466.0,599.7,633.2,579.8,167.4,547.7,104.3,672.4,523.9,515.0,226.8,523.0,611.7,380.4,370.2,465.2,197.4,629.3,272.6,372.5,543.5,193.6,525.8,543.8,440.2,97.5,550.4,682.2,474.1,537.2,62.4,674.7,461.2,625.3,501.0,171.7,468.7,603.7,506.7,545.7,503.9,435.3,574.4,451.3,516.8,540.2,607.7,500.8,182.1,435.7,644.0,433.6,572.5,463.1,458.8,609.8,543.9,512.8,437.3,614.8,668.9,491.5,108.7,325.7,460.1,510.6,256.0,474.6,209.3,323.7,595.1,441.5,473.4,478.5,476.0,619.4,475.3
FE,245.1,437.9,404.4,457.8,603.8,680.1,463.7,423.4,536.2,123.4,2152.2,563.2,536.9,385.9,536.4,244.2,659.2,455.6,0.0,216.0,543.6,547.4,582.2,413.6,285.2,328.8,495.9,268.3,116.7,474.6,302.0,385.8,551.4,554.1,435.4,649.6,533.6,666.3,599.4,353.2,392.6,690.5,495.8,202.0,581.0,228.0,331.0,592.1,369.4,542.8,103.2,541.9,245.4,453.4,249.3,486.3,620.0,653.5,600.1,260.2,250.8,326.9,692.7,227.0,261.8,358.8,543.3,632.0,35.7,91.3,485.5,390.8,649.6,283.0,44.0,563.8,387.0,546.1,564.1,143.3,334.2,570.7,702.5,494.4,240.3,371.0,485.7,481.5,645.6,521.3,303.7,489.0,624.0,527.0,566.0,250.7,456.0,594.7,471.6,537.1,243.3,628.0,521.1,294.1,456.0,664.3,136.7,592.8,483.4,479.1,630.1,564.2,323.8,457.6,635.1,689.2,238.3,322.4,255.0,206.9,530.9,368.0,494.9,402.7,253.0,615.4,188.3,493.7,498.8,222.8,639.7,222.1
FM,277.0,469.8,436.3,489.7,635.4,712.0,495.6,451.6,568.1,219.0,2184.1,599.1,568.8,417.8,568.3,122.4,691.1,487.5,212.8,0.0,560.4,579.3,614.1,453.6,163.4,360.7,527.8,300.2,212.3,506.5,337.9,417.7,568.2,586.0,467.3,685.5,569.5,698.2,631.3,385.1,424.5,722.4,512.6,144.2,616.9,323.6,362.9,624.0,386.2,574.7,121.1,573.8,281.3,485.3,171.9,522.2,651.9,679.4,616.9,296.1,346.4,358.8,728.6,322.6,45.8,394.7,575.2,648.8,179.1,172.9,517.4,422.7,681.5,299.8,171.2,595.7,418.9,578.0,596.0,238.9,366.1,606.6,734.4,530.3,339.9,402.9,521.6,513.5,677.5,553.2,335.6,520.9,655.9,562.9,597.9,103.8,487.9,626.6,488.4,569.0,338.9,659.9,553.0,326.0,487.9,696.2,232.3,624.7,515.3,495.9,662.0,600.1,355.7,489.5,667.0,721.1,22.3,354.3,286.9,71.1,562.8,399.9,526.8,434.6,288.9,647.3,56.5,529.6,530.7,105.0,672.2,100.3
FQ,641.8,374.8,341.3,854.5,188.2,175.7,232.6,360.3,39.8,628.0,1841.1,19.5,78.3,546.7,123.9,705.1,154.8,616.4,621.8,681.2,0.0,89.4,147.5,358.6,746.1,489.6,133.9,665.0,621.3,871.3,698.7,782.5,320.3,241.9,596.2,145.2,81.0,189.7,216.7,514.0,329.5,186.1,232.9,630.3,169.9,732.6,491.8,138.3,530.2,195.9,544.1,66.4,418.8,222.3,709.7,256.0,143.4,211.6,158.2,421.0,755.4,487.7,250.4,731.6,722.7,519.6,261.9,249.3,588.1,577.4,268.1,551.6,207.7,407.8,580.2,42.1,547.8,80.2,134.3,647.9,495.0,145.9,260.6,132.4,744.9,531.8,882.4,250.5,203.7,159.3,464.5,127.0,147.4,91.4,253.8,711.6,224.5,118.1,240.5,306.0,747.9,186.1,24.7,454.9,224.9,222.4,641.3,62.8,252.3,132.2,247.4,134.9,720.5,226.5,193.2,247.3,699.2,483.2,533.4,667.8,168.9,528.8,233.8,563.5,531.4,232.7,649.2,103.9,112.5,683.7,257.6,683.0
FS,636.0,369.0,335.5,848.7,257.0,236.7,226.8,354.5,69.5,622.2,1902.1,98.2,121.3,540.9,52.9,699.3,215.8,610.6,616.0,671.1,99.8,0.0,208.5,344.7,740.3,483.8,128.1,659.2,615.5,865.5,692.9,776.7,314.5,317.2,590.4,206.2,118.0,250.7,277.7,508.2,323.7,247.1,258.9,657.1,231.9,726.8,486.0,199.3,524.4,256.9,538.3,32.9,413.4,216.5,704.4,249.4,204.4,272.6,219.2,415.2,749.6,481.9,311.8,725.8,716.9,513.8,306.4,310.3,582.3,572.1,248.6,545.8,268.7,402.0,574.4,65.6,542.0,40.4,195.3,642.1,489.2,206.9,321.6,126.6,739.1,526.0,876.6,244.6,264.7,153.5,458.7,121.2,208.4,111.4,329.1,705.8,218.7,179.1,234.7,300.2,742.1,247.1,84.6,449.1,219.1,283.4,635.5,94.6,246.5,61.2,308.4,195.2,714.7,220.7,254.2,308.3,693.4,477.4,527.6,662.0,163.1,523.0,258.0,557.7,525.6,293.7,643.4,33.6,41.5,677.9,318.0,677.2
FV,576.0,309.0,275.5,788.7,130.8,121.1,117.4,294.5,139.0,562.2,1773.6,166.0,137.7,480.9,210.3,639.3,100.2,550.6,556.0,611.1,146.4,188.6,0.0,284.7,680.3,423.8,193.3,599.2,555.5,805.5,632.9,716.7,171.1,94.3,530.4,90.6,134.4,124.5,151.5,448.2,263.7,131.5,85.3,597.1,105.7,666.8,426.0,9.9,464.4,48.3,478.3,165.6,353.4,126.8,644.4,161.7,117.2,146.4,93.0,355.2,689.6,421.9,185.6,665.8,656.9,453.8,114.3,184.1,522.3,512.1,146.4,485.8,142.5,342.0,514.4,166.6,482.0,179.4,69.1,582.1,429.2,80.7,195.4,191.8,679.1,466.0,816.6,156.9,138.5,218.7,398.7,186.4,121.2,150.8,106.2,645.8,125.1,91.9,139.2,131.3,682.1,120.9,123.9,389.1,168.0,157.2,575.5,195.6,100.0,215.9,182.2,69.0,654.7,151.0,128.0,182.1,633.4,417.4,467.6,602.0,228.3,463.0,86.2,497.7,465.6,167.5,583.4,163.3,198.9,617.9,191.8,617.2
FW,379.6,16.2,70.5,592.3,294.2,374.8,158.4,71.7,230.9,365.8,1864.4,257.9,231.6,284.5,231.1,442.9,353.9,354.2,359.6,419.0,238.3,242.1,276.9,0.0,483.9,227.4,190.6,402.8,359.1,609.1,436.5,520.3,246.1,248.8,334.0,344.3,228.3,361.0,294.1,251.8,17.1,385.2,190.5,400.7,274.7,470.4,229.6,286.8,268.0,237.5,281.9,236.6,156.6,148.1,447.5,181.0,314.7,342.2,294.8,158.8,493.2,225.5,387.0,469.4,460.5,257.4,238.0,326.7,325.9,315.2,180.2,289.4,344.3,145.6,318.0,258.5,285.6,240.8,258.8,385.7,232.8,265.4,397.2,189.1,482.7,269.6,620.2,176.3,340.3,216.0,202.3,183.7,318.7,221.7,260.7,449.4,150.7,289.4,166.3,231.8,485.7,322.7,215.8,192.7,150.7,359.0,379.1,287.5,178.1,173.8,324.8,258.9,458.3,152.3,329.8,383.9,437.0,221.0,271.2,405.6,225.6,266.6,189.6,301.3,269.2,310.1,387.0,188.4,193.5,421.5,335.0,420.8
