from_stop,AD,AF,AG,AP,AR,AV,AY,BD,BJ,BT,BU,BX,CE,CJ,CN,CR,DA,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,HA,HF,HN,HT,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KO,KQ,KU,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NV,OH,OJ,OP,OU,OW,OZ,PC,PF,PJ,PL,PO,PR,PY,PZ,QD,QL,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,US,UU,UX,UY,VB,VJ,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XP,XT,XX,XY,YU,ZI,ZJ,ZM,ZT,ZV
BU,399.6,441.9,595.0,434.3,458.0,399.3,262.5,488.2,371.2,497.3,0.0,143.1,365.4,512.8,314.6,298.2,106.0,334.1,67.4,497.7,341.3,449.9,288.2,415.3,268.7,404.5,236.7,302.4,448.4,452.3,416.7,388.7,1216.7,253.2,480.0,397.0,288.9,374.3,61.2,462.3,515.8,400.7,412.1,325.7,459.2,515.0,271.0,374.5,492.5,303.9,407.1,259.2,420.9,368.2,500.2,155.8,407.8,252.6,508.6,278.0,485.8,324.0,309.4,406.9,398.6,469.3,292.2,404.0,508.7,401.6,343.9,392.1,479.2,517.5,429.6,404.9,421.2,183.7,464.8,242.5,576.4,189.0,429.6,456.5,214.4,384.8,273.9,300.6,467.7,447.9,489.5,352.8,377.7,288.9,337.8,447.6,181.0,424.5,473.1,259.3,314.1,505.5,426.8,488.5,405.7,54.2,443.5,288.1,503.4,439.9,365.5,318.9,440.8,396.4,86.9,325.6,219.2,262.6,458.5,267.2,399.0,408.1,144.2,555.8,186.5,307.8,340.5,466.1,457.3,289.4,409.2,379.1,459.5,334.7,406.0,453.3,433.9,519.2,356.1,541.5,340.5,294.0,484.5,362.4,414.3
BX,318.9,438.8,571.3,311.8,335.5,276.8,337.3,365.7,248.7,399.0,149.1,0.0,242.9,390.3,200.5,175.7,222.7,211.6,121.9,336.6,218.8,327.4,303.9,292.8,284.4,380.8,114.2,179.9,325.9,329.8,321.0,365.0,1234.4,328.0,357.5,274.5,374.1,260.2,128.6,459.2,393.3,278.2,388.4,203.2,336.7,491.3,148.5,314.7,487.4,181.4,284.6,136.7,397.2,308.4,476.5,37.8,384.1,327.4,503.5,271.9,345.9,375.7,186.9,284.4,276.1,453.4,307.9,281.5,410.4,279.1,229.8,269.6,356.7,493.8,307.1,282.4,298.7,61.2,342.3,341.2,552.7,66.5,307.1,334.0,91.9,361.1,151.4,249.3,458.8,444.8,416.2,345.1,412.5,208.0,215.3,423.9,40.4,302.0,350.6,334.1,191.6,383.0,403.1,366.0,283.2,170.9,426.4,246.4,380.9,317.4,305.7,290.4,417.1,273.9,203.6,203.1,96.7,310.1,401.7,381.3,339.4,285.6,102.1,390.7,64.0,354.8,226.4,343.6,334.8,166.9,286.7,265.0,323.8,212.2,382.3,429.6,311.4,514.1,233.6,517.8,218.0,171.5,433.6,239.9,291.8
CE,362.9,482.8,615.3,355.8,379.5,320.8,381.3,409.7,58.4,443.0,393.2,270.7,0.0,434.3,244.5,219.7,516.6,255.6,366.0,380.6,262.8,371.4,347.9,336.8,328.4,424.8,218.2,223.9,369.9,373.8,365.0,409.0,1366.7,372.0,401.5,318.5,418.1,304.2,372.7,503.2,437.3,322.2,432.4,248.0,380.7,535.3,252.5,358.7,531.4,244.0,328.6,240.7,441.2,352.4,520.5,259.7,428.1,371.4,547.5,315.9,389.9,419.7,230.9,328.4,320.1,497.4,351.9,325.5,454.4,323.1,273.8,313.6,400.7,537.8,351.1,326.4,342.7,263.7,386.3,506.2,596.7,259.2,351.1,378.0,293.6,405.1,255.4,293.3,502.8,488.8,460.2,389.1,456.5,252.0,70.7,467.9,240.2,346.0,394.6,378.1,76.2,427.0,447.1,410.0,327.2,492.6,470.4,290.4,424.9,361.4,349.7,334.4,461.1,317.9,497.4,247.1,233.8,354.1,445.7,425.3,383.4,329.6,346.2,434.7,227.0,403.1,270.4,387.6,378.8,112.0,330.7,309.0,367.8,256.2,426.3,473.6,355.4,558.1,277.6,561.8,262.0,84.2,477.6,78.0,335.8
CJ,228.9,219.3,251.1,80.0,318.4,199.0,374.9,263.7,434.0,274.7,490.0,392.0,428.2,0.0,308.5,281.4,510.2,229.5,487.0,166.5,307.3,310.3,341.5,99.0,322.0,111.3,339.5,268.4,155.8,312.7,166.5,184.8,1259.2,365.6,340.4,204.5,398.1,368.2,480.8,239.7,18.7,108.1,103.7,311.0,319.6,328.2,312.7,324.9,135.1,268.5,138.2,334.0,257.1,318.6,156.3,381.0,205.2,365.0,151.2,331.3,184.5,399.7,275.4,101.9,242.4,232.0,345.5,131.2,286.1,143.7,337.8,134.5,81.8,173.6,84.7,236.1,130.4,385.0,239.4,437.5,232.5,380.5,79.2,58.8,414.9,221.9,344.5,353.9,106.5,225.3,266.9,182.7,450.1,282.8,400.6,169.1,361.5,89.8,51.7,371.7,376.9,42.3,141.3,35.3,266.1,486.2,220.9,302.0,278.9,300.3,344.7,346.0,238.2,275.5,250.6,288.5,355.1,333.6,242.4,379.6,184.9,268.5,467.5,50.0,348.3,378.8,334.4,241.6,163.3,374.3,158.0,373.0,151.1,300.7,243.1,109.4,141.3,161.8,231.5,197.6,319.8,356.8,277.3,425.2,163.1
CN,261.8,381.7,437.6,254.7,278.4,219.7,203.6,308.6,243.6,341.9,318.7,201.6,237.8,333.2,0.0,42.0,338.9,154.5,296.9,279.5,94.2,270.3,170.2,235.7,150.7,247.1,149.1,122.8,268.8,272.7,263.9,231.3,1297.6,194.3,300.4,217.4,240.4,59.6,303.6,402.1,336.2,221.1,254.7,69.5,279.6,357.6,183.4,181.0,430.3,142.9,227.5,171.6,263.5,174.7,342.8,190.6,250.4,193.7,446.4,138.2,288.8,242.0,124.7,227.3,219.0,396.3,174.2,224.4,353.3,222.0,29.2,212.5,299.6,360.1,250.0,225.3,241.6,194.6,285.2,328.5,419.0,190.1,250.0,276.9,224.5,227.4,186.3,115.6,401.7,387.7,359.1,288.0,278.8,74.3,210.2,290.2,171.1,244.9,293.5,200.4,186.5,325.9,269.4,308.9,226.1,314.9,369.3,112.7,323.8,260.3,172.0,156.7,283.4,216.8,319.7,146.0,164.7,176.4,344.6,247.6,282.3,228.5,277.1,333.6,157.9,225.4,25.8,286.5,277.7,183.9,229.6,64.4,266.7,148.3,248.6,295.9,254.3,457.0,176.5,384.1,83.1,166.4,376.5,234.8,234.7
CR,242.0,242.4,395.5,234.9,258.6,199.9,161.5,288.8,223.8,322.1,276.6,181.8,218.0,313.4,27.0,0.0,296.8,134.7,273.6,259.7,74.4,250.5,128.1,215.9,108.6,205.0,129.3,103.0,249.0,252.9,244.1,189.2,1180.3,152.2,280.6,197.6,198.3,86.7,267.4,262.8,316.4,201.3,212.6,27.4,259.8,315.5,163.6,138.9,293.0,123.1,207.7,151.8,221.4,132.6,300.7,170.8,208.3,151.6,309.1,96.1,269.0,199.9,104.9,207.5,199.2,269.8,132.1,204.6,333.5,202.2,56.3,192.7,279.8,318.0,230.2,205.5,221.8,174.8,265.4,286.4,376.9,170.3,230.2,257.1,204.7,185.3,166.5,73.5,268.2,248.4,339.3,153.3,236.7,32.2,190.4,248.1,151.3,225.1,273.7,158.3,166.7,306.1,227.3,289.1,206.3,272.8,244.0,70.6,304.0,240.5,129.9,114.6,241.3,197.0,277.6,126.2,144.9,134.3,324.8,205.5,262.5,208.7,257.3,313.8,138.1,179.0,52.9,266.7,257.9,164.1,209.8,91.5,246.9,128.5,206.5,253.8,234.5,319.7,156.7,342.0,63.3,146.6,356.7,215.0,214.9
DA,491.9,469.4,622.5,484.8,508.5,449.8,290.0,538.7,418.6,572.0,113.6,193.6,415.9,563.3,373.5,348.7,0.0,384.6,117.9,548.2,391.8,500.4,315.7,465.8,296.2,432.0,287.2,352.9,498.9,502.8,467.2,416.2,1330.0,280.7,530.5,447.5,316.4,433.2,111.7,489.8,566.3,451.2,439.6,376.2,509.7,563.6,321.5,469.2,520.0,354.4,457.6,313.9,448.4,462.9,527.7,206.3,435.3,280.1,536.1,305.5,536.3,351.5,359.9,457.4,449.1,496.8,319.7,454.5,583.4,452.1,402.8,442.6,529.7,545.0,480.1,455.4,474.9,234.2,514.4,270.0,603.9,239.5,480.1,507.0,264.9,412.3,324.4,422.3,495.2,475.4,585.6,380.9,405.2,381.0,388.3,475.1,231.5,475.0,523.6,286.8,364.6,556.0,454.3,539.0,456.2,73.9,471.0,315.6,553.9,490.4,393.0,344.2,468.3,446.9,492.2,376.1,269.7,290.1,568.2,294.7,449.5,458.6,194.7,606.3,237.0,331.4,399.4,516.6,507.8,339.9,459.7,438.0,510.0,385.2,433.5,480.8,484.4,546.7,406.6,569.0,391.0,344.5,609.3,412.9,464.8
DL,107.2,261.0,425.6,134.0,157.7,99.0,352.1,187.9,258.3,221.2,338.8,216.3,252.5,212.5,214.8,153.3,487.4,0.0,311.6,158.8,131.6,149.6,318.7,115.0,299.2,231.0,163.8,92.7,148.1,152.0,143.2,215.2,1312.3,342.8,179.7,96.7,351.7,206.2,318.3,281.4,215.5,100.4,278.2,180.8,158.9,341.5,144.1,302.1,309.6,92.8,106.8,154.1,247.4,295.8,330.8,205.3,234.3,342.2,325.7,249.5,168.1,353.3,99.7,106.6,64.4,275.6,322.7,103.7,232.6,101.3,237.8,91.8,178.9,348.1,129.3,70.7,120.9,209.3,164.5,439.8,407.0,204.8,129.3,156.2,239.2,211.3,168.8,226.9,281.0,267.0,238.4,133.4,427.3,260.0,224.9,274.1,185.8,124.2,172.8,348.9,201.2,205.2,253.3,188.2,105.4,463.4,248.6,224.0,203.1,139.6,321.9,268.0,267.3,62.2,468.2,115.9,179.4,287.7,223.9,356.8,161.6,107.8,291.8,212.9,172.6,336.7,190.8,165.8,157.0,198.6,108.9,229.4,146.0,125.0,232.5,283.9,133.6,336.3,37.8,372.1,144.1,181.1,255.8,249.5,114.0
DM,410.2,464.1,617.2,403.1,426.8,368.1,276.1,457.0,340.0,490.3,64.0,111.9,334.2,481.6,291.8,267.0,137.6,302.9,0.0,427.9,310.1,418.7,395.2,384.1,375.7,426.7,205.5,271.2,417.2,421.1,393.8,410.9,1256.6,266.8,448.8,365.8,302.5,351.5,6.6,484.5,484.6,369.5,434.3,294.5,428.0,537.2,239.8,395.8,514.7,272.7,375.9,228.0,443.1,389.5,522.4,124.6,430.0,266.2,530.8,363.2,462.9,337.6,278.2,375.7,367.4,544.7,399.2,372.8,501.7,370.4,321.1,360.9,448.0,539.7,398.4,373.7,390.0,152.5,433.6,256.1,598.6,157.8,398.4,425.3,183.2,407.0,242.7,340.6,489.9,470.1,507.5,375.0,503.8,299.3,306.6,469.8,149.8,393.3,441.9,272.9,282.9,474.3,449.0,457.3,374.5,85.8,517.7,337.7,472.2,408.7,415.6,381.7,463.0,365.2,118.5,294.4,188.0,276.2,493.0,280.8,376.1,376.9,113.0,482.0,155.3,321.4,317.7,434.9,426.1,258.2,378.0,356.3,436.6,303.5,428.2,475.5,402.7,541.4,324.9,563.7,309.3,262.8,524.9,331.2,383.1
DN,269.5,308.7,340.5,88.9,251.1,134.0,464.3,262.2,366.7,295.5,447.2,324.7,360.9,180.5,323.2,261.7,599.6,162.2,420.0,0.0,240.0,243.0,430.9,69.9,411.4,200.7,272.2,201.1,26.5,245.4,93.7,275.5,1250.0,455.0,273.1,137.2,460.1,314.6,426.7,329.1,158.0,112.3,193.1,289.2,252.3,401.8,252.5,414.3,221.8,201.2,100.5,262.5,346.5,408.0,245.7,313.7,294.6,454.4,237.9,357.9,9.2,461.7,208.1,118.5,226.7,336.1,434.9,158.5,306.9,95.0,346.2,146.8,107.5,263.0,84.2,233.0,114.6,317.7,238.8,591.9,321.9,313.2,141.2,111.1,347.6,311.3,277.2,335.3,193.2,314.7,312.7,271.5,539.5,372.2,333.3,258.5,294.2,79.1,172.1,461.1,309.6,137.6,230.7,183.0,198.8,575.6,310.3,332.4,277.4,233.0,434.1,376.4,327.6,224.5,580.4,224.3,287.8,396.1,298.2,467.3,112.1,201.2,400.2,129.9,281.0,440.8,299.2,240.1,150.7,307.0,85.2,337.8,40.9,233.4,332.5,198.8,66.9,248.5,164.2,287.0,252.5,289.5,330.1,357.9,90.3
DR,225.4,345.3,509.9,218.3,242.0,183.3,235.7,272.2,256.9,305.5,337.4,214.9,251.1,296.8,95.0,74.1,371.0,118.1,310.2,243.1,0.0,233.9,202.3,199.3,182.8,279.2,162.4,37.4,232.4,236.3,227.5,263.4,1310.9,226.4,264.0,181.0,272.5,86.4,316.9,365.7,299.8,184.7,362.5,101.6,243.2,389.7,139.8,213.1,393.9,88.5,191.1,149.8,295.6,206.8,415.1,203.9,282.5,225.8,410.0,170.3,252.4,274.1,30.4,190.9,182.6,359.9,206.3,188.0,316.9,185.6,118.0,176.1,263.2,432.4,213.6,188.9,205.2,207.9,248.8,360.6,491.3,203.4,213.6,240.5,237.8,259.5,164.5,147.7,365.3,351.3,322.7,251.6,310.9,106.4,223.5,322.3,184.4,208.5,257.1,232.5,199.8,289.5,400.1,272.5,189.7,347.0,332.9,144.8,287.4,223.9,204.1,188.8,315.5,180.4,351.8,67.9,178.0,208.5,308.2,279.7,245.9,192.1,290.4,297.2,171.2,257.5,71.0,250.1,241.3,197.2,193.2,109.6,230.3,54.0,280.7,368.2,217.9,420.6,140.1,456.4,12.4,179.7,340.1,248.1,198.3
DS,267.0,371.9,536.5,244.9,8.0,209.9,420.8,298.8,361.1,332.1,444.7,322.2,358.4,323.4,320.7,259.2,556.1,159.7,417.5,269.7,237.5,0.0,387.4,225.9,367.9,396.7,269.7,198.6,259.0,72.3,254.1,375.4,1418.2,411.5,100.0,207.6,457.6,312.1,424.2,392.3,326.4,211.3,389.1,286.7,17.0,501.3,250.0,398.2,420.5,198.7,217.7,264.2,407.2,391.9,441.7,311.2,394.1,410.9,436.6,355.4,283.3,459.2,205.6,217.5,224.2,386.5,391.4,214.6,343.5,212.2,343.7,202.7,289.8,459.0,240.2,230.5,235.0,315.2,274.5,545.7,517.9,310.7,240.2,267.1,345.1,371.1,274.7,332.8,391.9,377.9,345.7,292.1,496.0,291.5,330.8,454.5,291.7,235.1,283.7,417.6,307.1,316.1,426.7,299.1,68.8,532.1,359.5,329.9,314.0,36.2,389.2,371.7,427.1,222.0,536.9,218.7,285.3,393.6,328.3,464.8,272.5,41.7,397.7,323.8,278.5,442.6,296.7,276.7,267.9,304.5,219.8,335.3,256.9,230.9,392.3,394.8,244.5,447.2,161.7,483.0,250.0,287.0,369.4,355.4,224.9
