from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KJ,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RD,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YI,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
FV,222.8,318.5,483.7,313.9,359.4,278.2,359.9,262.4,600.2,371.6,178.3,296.6,274.8,382.7,261.8,331.8,390.8,369.2,397.4,434.6,415.4,381.4,423.2,449.6,142.4,395.3,453.4,333.8,256.4,251.0,344.3,346.7,349.2,504.9,353.2,262.4,215.0,373.9,390.6,290.4,412.1,269.6,404.5,0.0,505.7,439.5,22.6,388.3,281.6,402.1,174.2,177.3,180.1,383.2,354.7,242.1,307.7,360.4,123.0,355.5,322.4,350.6,335.8,363.8,425.1,332.8,209.8,312.1,404.0,283.3,374.0,340.6,372.1,300.7,299.0,376.0,288.7,253.9,560.2,372.7,168.1,378.9,425.0,584.6,543.7,326.7,280.6,314.2,419.0,297.3,399.4,404.2,417.2,147.3,276.6,384.7,514.2,395.4,384.1,256.8,269.9,421.6,417.8,410.5,434.0,323.3,377.2,455.8,415.9,339.0,309.8,271.4,458.6,449.4,271.5,407.6,200.4,334.0,279.7,270.7,390.1,299.9,356.6,351.6,453.7,273.6,295.5,321.4,383.3,574.5,402.2,276.4,415.0,243.0,388.6,350.1,166.8,600.4,406.2,443.8,404.2,394.5,418.4,44.1,388.4,289.6,397.2,249.7,395.8,353.7,371.8,315.1,408.9,249.9,406.4,146.4,408.4,516.1,378.1,289.2,295.3,354.3,1873.8,156.7,426.1,225.6,442.2,401.8,321.9,191.6,210.9,367.8,351.9,282.1,9.9,419.1,488.6,426.4,411.3,402.4,236.3,173.6,276.5,370.6,521.3,404.4,449.7,553.2,427.4,390.8,432.2,263.1,196.5,495.4,360.8,365.5
FW,491.5,457.1,622.3,278.9,145.2,480.3,404.2,376.7,549.5,459.2,474.0,272.5,441.7,209.5,510.5,564.9,529.4,520.0,118.4,531.8,525.1,499.9,520.4,474.2,431.4,394.2,241.5,472.4,423.3,283.3,445.6,396.8,512.2,454.2,339.1,443.3,543.6,433.5,529.0,559.1,550.7,598.2,543.1,504.6,0.0,549.2,466.3,479.0,465.5,540.5,463.2,466.3,469.1,470.8,433.4,490.8,469.9,230.2,412.0,456.8,484.6,451.9,437.1,423.4,454.2,296.3,538.4,288.0,198.8,355.5,475.3,428.2,324.3,382.3,501.1,514.6,525.8,582.5,509.5,167.5,388.3,517.5,369.1,556.1,191.5,465.3,442.8,476.4,505.8,287.3,490.1,163.9,555.8,436.3,545.3,535.5,162.0,286.9,360.7,585.4,538.6,545.7,556.4,501.2,572.6,573.8,467.8,480.4,200.0,440.3,359.9,600.0,80.4,561.7,493.6,274.7,529.0,472.6,501.8,368.1,419.2,548.6,488.5,502.4,276.7,541.1,457.7,422.7,382.2,546.0,104.7,362.4,298.4,571.6,448.2,364.4,455.8,568.8,468.4,141.0,542.8,545.3,528.1,499.3,526.8,491.7,139.4,384.3,486.5,455.0,481.5,477.3,547.5,430.8,557.2,442.1,468.0,465.4,437.7,617.8,521.1,413.9,1829.2,445.7,450.7,554.2,554.5,161.5,484.1,520.2,499.9,163.4,402.0,509.5,494.6,557.7,513.2,517.1,377.8,541.0,564.9,393.8,605.1,430.2,107.2,543.0,474.3,524.7,71.4,500.5,570.8,488.4,492.2,444.7,462.1,394.6
FZ,486.2,276.4,441.6,487.6,424.1,282.1,335.2,573.2,568.9,346.9,708.6,470.3,638.2,424.0,525.1,200.9,348.7,131.7,517.8,392.5,78.1,95.0,381.1,407.5,494.9,310.7,383.6,291.7,619.8,481.1,100.2,593.3,148.2,473.6,268.6,639.8,431.1,349.8,124.1,553.8,370.0,485.7,362.4,491.3,584.6,0.0,453.0,346.2,554.9,135.6,545.5,536.5,513.5,358.5,252.1,505.5,559.3,444.7,609.8,126.7,567.0,274.6,153.8,339.7,395.7,506.5,425.9,485.8,469.6,552.0,116.8,315.9,287.5,578.8,309.5,333.9,161.8,470.0,528.9,438.3,586.1,336.8,340.4,575.5,609.3,284.6,532.2,538.5,373.0,485.1,357.3,561.7,375.1,490.0,540.0,147.2,579.8,310.8,299.5,472.9,533.3,98.7,375.7,368.4,391.9,209.8,290.5,413.7,414.5,105.5,556.4,487.5,524.2,114.7,179.0,323.0,416.5,291.9,170.8,564.6,402.2,563.3,307.8,126.8,369.1,537.0,655.5,123.1,298.7,565.4,467.8,558.9,330.4,459.1,364.5,562.2,470.5,586.2,381.5,556.2,362.1,127.6,18.3,486.0,121.9,300.1,462.8,586.5,353.7,152.1,64.3,675.1,366.8,627.3,146.9,680.8,384.3,484.8,354.0,505.3,558.7,330.2,1848.6,530.5,387.2,441.7,107.5,560.9,573.5,407.7,487.6,433.4,598.5,545.5,481.3,377.0,446.5,384.3,326.7,360.3,452.4,591.6,492.6,346.5,559.2,362.3,407.6,544.1,493.0,35.9,394.6,526.5,495.5,464.1,178.3,377.6
GA,194.4,290.1,455.3,285.5,331.0,249.8,331.5,234.0,571.8,343.2,186.7,268.2,246.4,354.3,233.4,303.4,362.4,340.8,369.0,406.2,387.0,353.0,394.8,421.2,114.0,366.9,425.0,305.4,228.0,222.6,315.9,318.3,320.8,476.5,324.8,234.0,186.6,345.5,362.2,262.0,383.7,241.2,376.1,22.6,477.3,411.1,0.0,359.9,274.9,373.7,145.8,148.9,151.7,354.8,330.3,213.7,279.3,332.0,94.6,327.1,294.0,322.2,307.4,335.4,396.7,304.4,181.4,283.7,375.6,254.9,345.6,312.2,343.7,272.3,270.6,347.6,260.3,225.5,531.8,344.3,139.7,350.5,396.6,556.2,515.3,298.3,252.2,285.8,386.7,268.9,371.0,375.8,388.8,118.9,248.2,356.3,485.8,367.0,355.7,228.4,241.5,393.2,389.4,382.1,405.6,294.9,348.8,427.4,387.5,310.6,281.4,243.0,430.2,421.0,243.1,379.2,172.0,305.6,251.3,242.3,361.7,271.5,328.2,323.2,425.3,245.2,267.1,293.0,354.9,546.1,373.8,248.0,386.6,214.6,360.2,321.7,138.4,570.4,377.8,415.4,375.8,366.1,390.0,32.9,360.0,261.2,368.8,226.8,367.4,325.3,343.4,286.7,380.5,221.5,378.0,118.0,380.0,487.7,349.7,260.8,266.9,325.9,1845.4,128.3,400.9,197.2,413.8,373.4,293.5,163.2,186.4,339.4,323.5,253.7,12.6,390.7,460.2,398.0,382.9,374.0,207.9,145.2,248.1,342.2,492.9,376.0,421.3,524.8,399.0,362.4,408.3,234.7,168.1,467.0,332.4,337.1
GB,422.5,140.7,319.5,409.0,306.0,295.7,358.5,494.6,294.4,330.7,630.0,391.7,559.6,345.4,461.4,368.9,215.3,324.0,439.2,85.2,370.2,336.2,73.8,133.0,431.2,343.9,305.0,156.0,541.2,402.5,317.1,514.7,316.2,199.1,301.8,561.2,367.4,305.4,345.4,490.1,247.9,422.0,81.7,427.6,506.0,394.3,389.3,0.0,584.7,356.9,582.4,472.8,449.8,342.3,327.5,441.8,589.1,366.1,531.2,328.3,603.8,309.7,308.6,295.3,408.5,427.9,362.2,407.2,391.0,473.4,346.8,299.7,320.7,500.2,323.1,211.8,329.8,406.3,254.4,359.7,507.5,214.7,373.6,301.0,530.7,129.8,562.0,474.8,26.8,406.5,43.5,483.1,253.0,426.3,476.3,339.5,501.2,344.0,332.7,409.2,469.6,376.4,253.6,54.6,269.8,377.8,336.3,139.2,335.9,311.8,477.8,423.8,445.6,404.2,315.6,356.2,352.8,200.2,323.8,486.0,373.5,499.6,120.4,306.4,358.2,473.3,576.9,294.2,331.9,290.9,389.2,480.3,363.6,395.4,320.1,483.6,406.8,311.7,365.3,477.6,105.6,341.9,373.2,422.3,343.2,313.7,384.2,507.9,39.9,326.5,326.6,596.5,244.7,548.7,361.2,602.2,339.9,210.3,309.6,441.6,495.0,285.8,1574.1,564.9,112.7,378.0,397.0,482.3,603.3,344.0,423.9,354.8,519.9,481.8,417.6,254.9,172.0,44.0,359.9,200.9,388.7,513.0,428.9,302.1,480.6,138.4,133.1,269.6,414.4,345.6,272.5,462.8,431.8,189.6,329.9,348.9
GE,150.1,362.2,516.4,262.2,307.7,321.9,403.6,210.7,632.9,404.3,230.4,244.9,223.6,320.0,161.5,364.5,434.5,412.9,345.7,478.3,448.1,425.1,466.9,493.3,201.2,439.0,354.1,377.5,204.7,199.3,388.0,295.0,392.9,548.6,396.9,210.7,258.7,417.6,434.3,161.5,444.8,313.3,448.2,250.0,443.0,483.2,211.7,432.0,0.0,445.8,251.8,242.8,219.8,426.9,402.4,146.8,4.4,308.7,222.0,399.2,128.2,394.9,379.5,407.5,468.8,281.1,253.5,260.4,352.3,231.6,417.7,384.3,415.8,249.0,342.7,419.7,332.4,297.6,603.9,321.0,144.7,422.6,468.7,628.3,481.0,370.4,32.8,62.0,462.7,245.6,443.1,352.5,460.9,185.3,147.7,428.4,462.5,439.1,427.8,289.5,141.0,465.3,450.5,443.2,477.7,367.0,420.9,499.5,364.2,382.7,258.1,315.1,406.9,482.1,304.2,451.3,244.1,377.7,312.4,219.0,433.8,204.6,400.3,395.3,378.3,126.7,101.3,365.1,427.0,618.2,352.1,224.7,458.7,286.7,432.3,120.8,176.8,634.7,449.9,392.1,447.9,438.2,462.1,255.7,432.1,333.3,345.5,203.5,428.5,397.4,404.5,120.9,452.6,198.2,450.1,198.5,452.1,559.8,421.8,332.9,139.5,398.0,1917.5,236.8,469.8,269.3,485.9,350.1,49.3,235.3,123.5,316.1,300.2,95.1,251.0,462.8,532.3,459.1,444.0,446.1,280.0,139.2,320.2,414.3,469.6,448.1,493.4,596.9,375.7,434.5,480.4,74.0,248.6,539.1,393.5,409.2
GF,447.5,237.7,402.9,479.4,415.9,261.4,332.0,565.0,530.2,343.7,512.2,462.1,630.0,415.8,486.4,180.2,310.0,102.9,509.6,353.8,97.0,32.7,342.4,368.8,456.2,302.5,375.4,253.0,611.6,472.9,97.0,585.1,127.5,434.9,260.4,631.6,392.4,311.1,8.9,515.1,331.3,447.0,323.7,452.6,576.4,121.1,414.3,307.5,516.2,0.0,506.8,497.8,474.8,355.3,248.9,466.8,520.6,436.5,477.0,123.5,528.3,271.4,150.6,301.0,392.5,498.3,387.2,477.6,461.4,543.8,113.6,312.7,279.3,570.6,288.8,295.2,141.1,431.3,490.2,430.1,577.9,298.1,332.2,536.8,601.1,245.9,493.5,499.8,334.3,476.9,318.6,553.5,336.4,451.3,501.3,118.4,571.6,302.6,291.3,434.2,494.6,117.6,337.0,329.7,353.2,189.1,287.3,375.0,406.3,102.3,548.2,448.8,516.0,133.6,158.3,314.8,377.8,253.2,150.1,556.4,399.0,524.6,269.1,85.3,360.9,498.3,548.6,119.9,290.5,526.7,459.6,550.7,322.2,420.4,325.8,554.0,431.8,547.5,378.3,548.0,323.4,120.8,100.0,447.3,10.6,279.4,454.6,578.3,315.0,148.9,53.4,568.2,328.1,619.1,140.1,494.2,345.6,446.1,315.3,466.6,520.0,291.5,1809.9,491.8,348.5,403.0,126.4,552.7,534.8,369.0,448.9,425.2,590.3,506.8,442.6,338.3,407.8,345.6,318.5,321.6,413.7,583.4,453.9,307.8,551.0,323.6,368.9,505.4,484.8,72.4,355.9,487.8,456.8,425.4,175.1,374.4
GG,148.5,321.4,486.6,306.0,351.5,274.5,362.8,254.5,603.1,374.5,207.2,288.7,266.9,374.8,187.4,334.7,393.7,372.1,389.5,437.5,418.3,384.3,426.1,452.5,48.4,398.2,456.3,336.7,248.5,243.1,347.2,338.8,352.1,507.8,356.1,254.5,217.9,376.8,393.5,216.1,415.0,272.5,407.4,178.9,497.8,442.4,140.6,391.2,217.2,405.0,0.0,7.7,72.8,386.1,357.6,167.8,221.6,352.5,51.9,358.4,229.3,353.5,338.7,366.7,428.0,324.9,212.7,304.2,396.1,275.4,376.9,343.5,375.0,292.8,301.9,378.9,291.6,256.8,563.1,364.8,160.2,381.8,427.9,587.5,535.8,329.6,194.5,200.8,418.0,289.4,402.3,394.7,420.1,40.0,202.3,387.6,506.3,398.3,387.0,259.7,195.6,424.5,420.7,413.4,436.9,326.2,380.1,458.7,408.0,341.9,301.9,274.3,450.7,452.3,274.4,410.5,203.3,336.9,282.6,262.8,393.0,225.6,352.8,354.5,456.6,199.3,249.6,324.3,386.2,577.4,394.3,268.5,417.9,245.9,391.5,237.0,59.5,603.3,409.1,435.9,407.1,390.0,421.3,173.6,391.3,292.5,389.3,241.8,398.7,356.6,374.7,269.2,411.8,242.0,409.3,179.4,411.3,519.0,381.0,292.1,221.0,357.2,1876.7,48.7,432.2,228.5,445.1,393.9,235.8,194.5,107.5,359.9,344.0,207.8,168.9,422.0,491.5,429.3,414.2,405.3,239.2,165.7,279.4,373.5,513.4,407.3,452.6,556.1,419.5,393.7,435.1,188.8,188.6,498.3,360.0,368.4
GJ,140.8,330.4,495.6,315.0,360.5,290.1,371.8,263.5,612.1,383.5,216.2,297.7,275.9,383.8,179.8,343.7,402.7,381.1,398.5,446.5,427.3,393.3,435.1,461.5,40.7,407.2,465.3,345.7,257.5,252.1,356.2,347.8,361.1,516.8,365.1,263.5,226.9,385.8,402.5,208.4,424.0,281.5,416.4,187.9,506.8,451.4,149.6,400.2,209.5,414.0,9.0,0.0,65.1,395.1,370.6,160.1,213.9,361.5,60.9,367.4,221.6,362.5,347.7,375.7,437.0,333.9,221.7,313.2,405.1,284.4,385.9,352.5,384.0,301.8,310.9,387.9,300.6,265.8,572.1,373.8,169.2,390.8,436.9,596.5,544.8,338.6,186.8,193.1,427.0,298.4,411.3,405.3,429.1,32.3,194.6,396.6,515.3,407.3,396.0,268.7,187.9,433.5,429.7,422.4,445.9,335.2,389.1,467.7,417.0,350.9,310.9,283.3,459.7,461.3,283.4,419.5,212.3,345.9,291.6,271.8,402.0,217.9,368.5,363.5,465.6,191.6,241.9,333.3,395.2,586.4,403.3,277.5,426.9,254.9,400.5,229.3,51.8,610.7,418.1,444.9,416.1,406.4,430.3,182.6,400.3,301.5,398.3,256.3,407.7,365.6,383.7,261.5,420.8,251.0,418.3,147.5,420.3,528.0,390.0,301.1,213.3,366.2,1885.7,57.7,441.2,237.5,454.1,402.9,228.1,203.5,99.8,368.9,353.0,200.1,177.9,431.0,500.5,438.3,423.2,414.3,248.2,174.7,288.4,382.5,522.4,416.3,461.6,565.1,428.5,402.7,448.6,181.1,197.6,507.3,372.7,377.4
GO,121.9,311.6,476.8,322.5,368.0,264.7,353.0,271.0,593.3,364.7,223.7,305.2,283.4,391.3,160.8,324.9,383.9,362.3,406.0,427.7,408.5,374.5,416.3,442.7,47.6,388.4,446.5,326.9,265.0,259.6,337.4,355.3,342.3,498.0,346.3,271.0,208.1,367.0,383.7,189.5,405.2,262.7,397.6,195.4,514.3,432.6,157.1,381.4,190.6,395.2,98.2,89.2,0.0,376.3,347.8,141.2,195.0,369.0,68.4,348.6,202.7,343.7,328.9,356.9,418.2,341.4,202.9,320.7,412.6,291.9,367.1,333.7,365.2,309.3,292.1,369.1,281.8,247.0,553.3,381.3,176.7,372.0,418.1,577.7,552.3,319.8,167.9,174.2,408.2,305.9,392.5,411.2,410.3,42.7,175.7,377.8,522.8,388.5,377.2,249.9,169.0,414.7,410.9,403.6,427.1,316.4,370.3,448.9,424.5,332.1,318.4,264.5,467.2,442.5,264.6,400.7,193.5,327.1,272.8,279.3,383.2,199.0,343.0,344.7,446.8,172.7,223.0,314.5,376.4,567.6,410.8,285.0,408.1,236.1,381.7,210.4,32.9,593.5,399.3,452.4,397.3,380.2,411.5,190.1,381.5,282.7,405.8,258.3,388.9,346.8,364.9,242.6,402.0,258.5,399.5,195.9,401.5,509.2,371.2,282.3,194.4,347.4,1866.9,83.2,422.4,218.7,435.3,410.4,209.2,184.7,80.9,376.4,360.5,181.2,185.4,412.2,481.7,419.5,404.4,395.5,229.4,182.2,269.6,363.7,529.9,397.5,442.8,546.3,436.0,383.9,425.3,162.2,205.1,488.5,350.2,358.6
GT,403.3,218.8,384.0,378.7,275.7,278.3,84.2,464.3,421.5,11.5,599.7,361.4,529.3,315.1,442.2,411.8,291.1,384.9,408.9,334.9,352.9,327.7,323.5,349.9,520.3,253.0,274.7,234.1,510.9,372.2,273.4,484.4,359.1,326.2,210.9,530.9,348.2,177.2,356.8,470.9,312.4,402.8,304.8,408.4,475.7,377.0,370.1,288.6,554.4,368.3,552.1,555.2,430.6,0.0,187.1,422.6,558.8,335.8,500.9,284.6,573.5,114.5,264.9,167.1,37.2,397.6,343.0,376.9,360.7,443.1,303.1,50.4,229.8,469.9,305.7,276.3,372.7,387.1,381.5,329.4,477.2,279.2,282.7,405.9,500.4,227.0,531.7,565.3,315.4,376.2,299.7,452.8,317.5,525.2,457.1,400.4,470.9,253.1,241.8,390.0,450.4,373.5,318.1,310.8,334.3,420.7,141.1,356.1,305.6,268.1,447.5,404.6,415.3,389.5,389.9,265.3,333.6,234.3,381.7,455.7,62.1,480.4,250.2,367.3,311.4,454.1,546.6,250.5,241.0,395.8,358.9,450.0,272.7,376.2,191.9,453.3,387.6,421.7,23.0,447.3,304.5,402.4,355.9,403.1,354.6,296.3,353.9,477.6,296.1,282.8,309.3,566.2,309.2,518.4,421.7,571.9,211.7,337.4,181.4,422.4,475.8,157.6,1695.1,534.6,329.6,358.8,382.3,452.0,573.0,324.8,404.7,324.5,489.6,462.6,398.4,319.4,388.9,326.7,269.0,302.7,369.5,482.7,409.7,173.9,450.3,304.7,350.0,374.5,384.1,328.3,337.0,443.6,581.1,316.7,286.2,86.7
GV,372.4,180.6,345.8,374.8,311.3,181.6,148.5,460.4,473.1,160.2,400.3,357.5,525.9,315.2,415.4,267.3,256.9,240.4,405.0,296.7,208.4,183.2,285.3,311.7,381.1,197.9,270.8,195.9,507.0,368.3,128.9,480.5,218.6,377.8,155.8,527.0,317.3,217.9,216.3,440.0,274.2,371.9,266.6,377.5,475.8,232.5,339.2,250.4,419.4,223.8,431.7,426.7,399.7,171.8,0.0,391.7,445.5,331.9,401.9,140.1,453.2,91.9,120.4,211.8,209.0,393.7,312.1,373.0,356.8,439.2,158.6,129.2,174.7,466.0,202.4,238.1,228.2,356.2,433.1,329.5,473.3,241.0,227.6,479.7,496.5,192.8,418.4,424.7,281.1,372.3,261.5,450.5,279.3,376.2,426.2,255.9,467.0,198.0,186.7,363.1,419.5,233.0,283.9,272.6,296.1,276.2,38.3,317.9,301.7,123.6,443.6,373.7,411.4,245.0,249.4,210.2,302.7,196.1,241.2,451.8,215.5,449.5,218.7,222.8,256.3,423.2,473.5,106.0,185.9,469.6,356.6,450.1,217.6,345.3,236.6,449.4,356.7,486.1,194.8,443.4,266.3,269.3,211.4,372.2,210.1,193.0,350.0,468.0,257.9,138.3,168.8,493.1,271.0,514.5,277.2,378.2,256.4,389.0,226.1,391.5,444.9,202.3,1752.8,416.7,288.2,327.9,237.8,448.1,459.7,293.9,324.6,320.6,485.7,431.7,367.5,281.2,350.7,288.5,217.9,264.5,338.6,482.8,378.8,218.6,446.4,266.5,311.8,448.3,380.2,187.8,302.8,412.7,381.7,368.3,145.4,190.9
HM,78.2,310.9,476.1,326.1,371.6,264.0,352.3,274.6,592.6,364.0,331.1,308.8,287.0,394.9,36.7,324.2,383.2,361.6,409.6,427.0,407.8,373.8,415.6,442.0,149.9,387.7,445.8,326.2,268.6,263.2,336.7,358.9,341.6,497.3,345.6,274.6,207.4,366.3,383.0,145.8,404.5,262.0,396.9,252.2,517.9,431.9,213.9,380.7,170.8,394.5,200.5,191.5,168.5,375.6,347.1,0.0,175.2,372.6,170.7,347.9,61.4,343.0,328.2,356.2,417.5,345.0,202.2,324.3,416.2,295.5,366.4,333.0,364.5,312.9,291.4,368.4,281.1,246.3,552.6,384.9,208.6,371.3,417.4,577.0,555.9,319.1,148.1,130.5,407.5,309.5,391.8,414.8,409.6,145.0,132.0,377.1,526.4,387.8,376.5,249.2,125.3,414.0,410.2,402.9,426.4,315.7,369.6,448.2,428.1,331.4,322.0,263.8,470.8,441.8,263.9,400.0,192.8,326.4,272.1,282.9,382.5,74.9,342.3,344.0,446.1,129.0,130.6,313.8,375.7,566.9,414.4,288.6,407.4,235.4,381.0,184.7,125.5,592.8,398.6,456.0,396.6,379.5,410.8,246.9,380.8,282.0,409.4,261.9,388.2,346.1,364.2,135.2,401.3,262.1,398.8,303.3,400.8,508.5,370.5,281.6,181.9,346.7,1866.2,185.5,421.7,218.0,434.6,414.0,189.4,184.0,142.6,380.0,364.1,137.5,242.2,411.5,481.0,418.8,403.7,394.8,228.7,214.1,268.9,363.0,533.5,396.8,442.1,545.6,439.6,383.2,424.6,118.5,312.5,487.8,349.5,357.9
HN,154.2,366.3,531.5,266.3,311.8,319.4,407.7,214.8,648.0,419.4,271.3,249.0,227.2,335.1,170.5,379.6,438.6,417.0,349.8,482.4,463.2,429.2,471.0,497.4,205.3,443.1,358.2,381.6,208.8,203.4,392.1,299.1,397.0,552.7,401.0,214.8,262.8,421.7,438.4,165.6,459.9,317.4,452.3,265.1,458.1,487.3,226.8,436.1,4.1,449.9,255.9,246.9,223.9,431.0,402.5,150.9,0.0,312.8,226.1,403.3,132.3,398.4,383.6,411.6,472.9,285.2,257.6,264.5,356.4,235.7,421.8,388.4,419.9,253.1,346.8,423.8,336.5,301.7,608.0,325.1,148.8,426.7,472.8,632.4,496.1,374.5,36.9,66.1,462.9,249.7,447.2,355.0,465.0,200.4,151.8,432.5,466.6,443.2,431.9,304.6,145.1,469.4,465.6,458.3,481.8,371.1,425.0,503.6,368.3,386.8,262.2,319.2,411.0,497.2,319.3,455.4,248.2,381.8,327.5,223.1,437.9,208.7,397.7,399.4,393.4,130.8,105.4,369.2,431.1,622.3,354.6,228.8,462.8,290.8,436.4,124.9,180.9,648.2,454.0,396.2,452.0,434.9,466.2,259.8,436.2,337.4,349.6,202.1,443.6,401.5,419.6,125.0,456.7,202.3,454.2,243.5,456.2,563.9,425.9,337.0,143.6,402.1,1921.6,240.9,477.1,273.4,490.0,354.2,24.7,239.4,198.0,320.2,304.3,99.2,255.1,466.9,536.4,474.2,459.1,450.2,284.1,154.3,324.3,418.4,473.7,452.2,497.5,601.0,379.8,438.6,480.0,78.1,252.7,543.2,404.9,413.3
HO,361.2,405.1,570.3,48.6,143.1,421.7,352.2,265.2,497.5,407.2,380.5,106.0,330.2,22.2,380.1,530.1,477.4,468.0,191.8,479.8,473.1,447.9,468.4,422.2,301.1,342.2,189.5,420.4,311.8,153.0,393.6,285.3,460.2,402.2,287.1,331.8,413.3,381.5,477.0,428.8,498.7,467.9,491.1,374.3,258.6,497.2,336.0,427.0,335.2,488.5,332.9,336.0,338.8,418.8,377.4,360.5,339.6,0.0,281.7,404.8,354.3,399.9,385.1,371.4,402.2,66.0,408.1,121.5,143.6,244.0,423.3,376.2,272.3,270.8,449.1,462.6,487.0,452.2,457.5,112.3,258.0,465.5,317.1,504.1,283.3,413.3,312.5,346.1,453.8,120.8,438.1,235.7,503.8,306.0,415.0,483.5,253.8,234.9,308.7,455.1,408.3,493.7,504.4,449.2,520.6,521.6,415.8,428.4,55.4,388.3,248.4,469.7,198.2,509.7,469.8,222.7,398.7,420.6,478.0,256.6,367.2,418.3,436.5,450.4,224.7,410.8,327.4,370.7,330.2,494.0,141.8,250.9,246.4,441.3,396.2,234.1,325.5,514.8,416.4,230.2,490.8,485.9,476.1,369.0,474.8,439.7,136.8,278.5,434.5,403.0,429.5,347.0,495.5,319.3,505.2,352.7,416.0,413.4,385.7,487.5,390.8,361.9,1777.2,315.4,401.9,423.9,502.5,234.9,353.8,389.9,373.5,107.4,290.5,379.2,364.3,505.7,461.2,465.1,325.8,489.0,434.6,263.5,474.8,378.2,233.2,491.0,422.3,472.7,167.0,448.5,523.3,358.1,361.9,392.7,406.4,342.6
HP,132.7,269.4,434.6,254.0,299.5,222.5,310.8,202.5,551.1,322.5,155.2,236.7,214.9,322.8,171.6,282.7,341.7,320.1,337.5,385.5,366.3,332.3,374.1,400.5,19.3,346.2,404.3,284.7,196.5,191.1,295.2,286.8,300.1,455.8,304.1,202.5,165.9,324.8,341.5,200.3,363.0,220.5,355.4,126.9,445.8,390.4,88.6,339.2,201.4,353.0,51.1,54.2,57.0,334.1,305.6,152.0,205.8,300.5,0.0,306.4,213.5,301.5,286.7,314.7,376.0,272.9,160.7,252.2,344.1,223.4,324.9,291.5,323.0,240.8,249.9,326.9,239.6,204.8,511.1,312.8,108.2,329.8,375.9,535.5,483.8,277.6,178.7,185.0,366.0,237.4,350.3,342.7,368.1,24.2,186.5,335.6,454.3,346.3,335.0,207.7,179.8,372.5,368.7,361.4,384.9,274.2,328.1,406.7,356.0,289.9,249.9,222.3,398.7,400.3,222.4,358.5,151.3,284.9,230.6,210.8,341.0,209.8,300.8,302.5,404.6,183.5,233.8,272.3,334.2,525.4,342.3,216.5,365.9,193.9,339.5,221.2,43.7,551.3,357.1,383.9,355.1,338.0,369.3,121.6,339.3,240.5,337.3,189.8,346.7,304.6,322.7,253.4,359.8,190.0,357.3,127.4,359.3,467.0,329.0,240.1,205.2,305.2,1824.7,33.6,380.2,176.5,393.1,341.9,220.0,142.5,91.7,307.9,292.0,192.0,116.9,370.0,439.5,377.3,362.2,353.3,187.2,113.7,227.4,321.5,461.4,355.3,400.6,504.1,367.5,341.7,387.6,173.0,136.6,446.3,308.0,316.4
